DATE;TIME;FCS0031_SQR.PV
11/03/2016;01:00:00;51.602761107251
11/03/2016;02:00:00;51.497749861092
11/03/2016;03:00:00;51.5072462436941
11/03/2016;04:00:00;51.4826573969312
11/03/2016;05:00:00;51.4398212724301
11/03/2016;06:00:00;51.4179814625205
11/03/2016;07:00:00;51.3940559806926
11/03/2016;08:00:00;51.4778134655597
11/03/2016;09:00:00;51.4147925677997
11/03/2016;10:00:00;51.4335590960329
11/03/2016;11:00:00;51.4754908136382
11/03/2016;12:00:00;51.291402043435
11/03/2016;13:00:00;50.9704968185408
11/03/2016;14:00:00;50.8330730761689
11/03/2016;15:00:00;51.0206979146635
11/03/2016;16:00:00;50.9905120623779
11/03/2016;17:00:00;50.9657718423178
11/03/2016;18:00:00;50.986791117218
11/03/2016;19:00:00;51.0004996608001
11/03/2016;20:00:00;51.1014299340256
11/03/2016;21:00:00;51.1113317390347
11/03/2016;22:00:00;50.9740542094354
11/03/2016;23:00:00;51.288261630416
11/04/2016;00:00:00;51.1246181969972
11/04/2016;01:00:00;50.7405374365758
11/04/2016;02:00:00;50.8213925120526
11/04/2016;03:00:00;51.0835186621803
11/04/2016;04:00:00;50.9648187461316
11/04/2016;05:00:00;50.8906356270788
11/04/2016;06:00:00;50.6611137817466
11/04/2016;07:00:00;50.7906703750563
11/04/2016;08:00:00;50.7768934622989
11/04/2016;09:00:00;50.8063566457029
11/04/2016;10:00:00;50.7366390233215
11/04/2016;11:00:00;50.7595970788813
11/04/2016;12:00:00;50.8083080082792
11/04/2016;13:00:00;50.7289075358964
11/04/2016;14:00:00;50.6516384705236
11/04/2016;15:00:00;50.6663186815528
11/04/2016;16:00:00;50.6296858758176
11/04/2016;17:00:00;50.6399764533003
11/04/2016;18:00:00;50.7027491559225
11/04/2016;19:00:00;50.8014306286259
11/04/2016;20:00:00;50.7198519814086
11/04/2016;21:00:00;50.6891128495609
11/04/2016;22:00:00;50.8557154528646
11/04/2016;23:00:00;50.7317504575378
11/05/2016;00:00:00;50.9168868070608
11/05/2016;01:00:00;50.8458393696259
11/05/2016;02:00:00;50.8973327571807
11/05/2016;03:00:00;51.1643665433002
11/05/2016;04:00:00;50.9617523483659
11/05/2016;05:00:00;50.8814198287401
11/05/2016;06:00:00;51.0609676192916
11/05/2016;07:00:00;50.8517096494073
11/05/2016;08:00:00;51.0032989197703
11/05/2016;09:00:00;50.9368351954076
11/05/2016;10:00:00;50.8382193894806
11/05/2016;11:00:00;50.8938824078582
11/05/2016;12:00:00;50.6247300028208
11/05/2016;13:00:00;50.6895803471626
11/05/2016;14:00:00;50.5837949673882
11/05/2016;15:00:00;50.7065103447068
11/05/2016;16:00:00;50.567594440003
11/05/2016;17:00:00;50.40906703275
11/05/2016;18:00:00;50.4930628752761
11/05/2016;19:00:00;50.4332854464607
11/05/2016;20:00:00;50.3665850253582
11/05/2016;21:00:00;50.2730834923324
11/05/2016;22:00:00;50.1369154855182
11/05/2016;23:00:00;50.1607259622502
11/06/2016;00:00:00;50.125005756967
11/06/2016;01:00:00;49.9392505664583
11/06/2016;02:00:00;50.0913913811935
11/06/2016;03:00:00;49.9773505463217
11/06/2016;04:00:00;50.1855422817412
11/06/2016;05:00:00;50.0638495170426
11/06/2016;06:00:00;50.2207580149252
11/06/2016;07:00:00;50.3591735644506
11/06/2016;08:00:00;50.4441042591826
11/06/2016;09:00:00;50.0773221517084
11/06/2016;10:00:00;49.9555392217984
11/06/2016;11:00:00;50.0917988838515
11/06/2016;12:00:00;50.0547995908453
11/06/2016;13:00:00;49.9643682810111
11/06/2016;14:00:00;50.0332809070875
11/06/2016;15:00:00;50.0780157417839
11/06/2016;16:00:00;50.0063315055957
11/06/2016;17:00:00;49.960061421575
11/06/2016;18:00:00;50.0903953619018
11/06/2016;19:00:00;50.1614186501605
11/06/2016;20:00:00;50.0397598106559
11/06/2016;21:00:00;50.066468392377
11/06/2016;22:00:00;50.0311307115476
11/06/2016;23:00:00;50.0864094416036
11/07/2016;00:00:00;50.0662761219702
11/07/2016;01:00:00;50.1160942199853
11/07/2016;02:00:00;49.8220208927536
11/07/2016;03:00:00;49.8598728619608
11/07/2016;04:00:00;49.8304313599121
11/07/2016;05:00:00;49.8082845020961
11/07/2016;06:00:00;49.8137109568368
11/07/2016;07:00:00;50.0437721486559
11/07/2016;08:00:00;50.3313452653333
11/07/2016;09:00:00;49.8077772270382
11/07/2016;10:00:00;50.2514288099288
11/07/2016;11:00:00;50.3117757158791
11/07/2016;12:00:00;50.3004396382694
11/07/2016;13:00:00;50.3374390164885
11/07/2016;14:00:00;50.0270352626018
11/07/2016;15:00:00;50.4506315815034
11/07/2016;16:00:00;50.1381088069577
11/07/2016;17:00:00;50.241321019957
11/07/2016;18:00:00;50.2325876459152
11/07/2016;19:00:00;50.1946411924032
11/07/2016;20:00:00;50.2605575694832
11/07/2016;21:00:00;50.2006969550599
11/07/2016;22:00:00;48.0459989005247
11/07/2016;23:00:00;44.1900491388948
11/08/2016;00:00:00;41.1993903267103
11/08/2016;01:00:00;41.1064528767086
11/08/2016;02:00:00;38.6797887676031
11/08/2016;03:00:00;42.7040409266074
11/08/2016;04:00:00;40.006907637145
11/08/2016;05:00:00;39.9978867850049
11/08/2016;06:00:00;40.0009044662781
11/08/2016;07:00:00;39.8730762697856
11/08/2016;08:00:00;39.9655635101519
11/08/2016;09:00:00;39.999822964925
11/08/2016;10:00:00;39.9854752852672
11/08/2016;11:00:00;38.2865217265659
11/08/2016;12:00:00;0.898594313602845
11/08/2016;13:00:00;11.0224685725561
11/08/2016;14:00:00;13.4666775267465
11/08/2016;15:00:00;9.59510636627168
11/08/2016;16:00:00;12.2318968003778
11/08/2016;17:00:00;6.96532839526169
11/08/2016;18:00:00;3.92473001186574
11/08/2016;19:00:00;3.67592752550445
11/08/2016;20:00:00;1.73887121032929
11/08/2016;21:00:00;4.28246854967857
11/08/2016;22:00:00;4.50903655950209
11/08/2016;23:00:00;6.04133564633783
11/09/2016;00:00:00;5.99000223821647
11/09/2016;01:00:00;6.19921298018375
11/09/2016;02:00:00;6.37048861243662
11/09/2016;03:00:00;6.03528188979345
11/09/2016;04:00:00;6.22780389466715
11/09/2016;05:00:00;6.16126306629781
11/09/2016;06:00:00;5.99978104496372
11/09/2016;07:00:00;7.86569573483704
11/09/2016;08:00:00;9.13455421858543
11/09/2016;09:00:00;9.45235332201054
11/09/2016;10:00:00;9.15486735139041
11/09/2016;11:00:00;2.92588620733328
11/09/2016;12:00:00;16.5038184726615
11/09/2016;13:00:00;13.9936320257388
11/09/2016;14:00:00;14.4139873773918
11/09/2016;15:00:00;5.38612233959862
11/09/2016;16:00:00;0.746439854252151
11/09/2016;17:00:00;0.790126960908436
11/09/2016;18:00:00;0.893918656050654
11/09/2016;19:00:00;0.652807514712785
11/09/2016;20:00:00;0.75252966368469
11/09/2016;21:00:00;0.695905918037028
11/09/2016;22:00:00;0.615199077675412
11/09/2016;23:00:00;0.574621753239693
11/10/2016;00:00:00;0.541926686439729
11/10/2016;01:00:00;0.531653767059142
11/10/2016;02:00:00;0.523613158783089
11/10/2016;03:00:00;0.45303987887191
11/10/2016;04:00:00;0.395764406671256
11/10/2016;05:00:00;0.422616197563774
11/10/2016;06:00:00;0.435244889385342
11/10/2016;07:00:00;0.40409162206735
11/10/2016;08:00:00;0.399372860228693
11/10/2016;09:00:00;0.407171405569041
11/10/2016;10:00:00;0.446701247581477
11/10/2016;11:00:00;0.664286144651444
11/10/2016;12:00:00;2.30105147615974
11/10/2016;13:00:00;4.07618038018092
11/10/2016;14:00:00;2.78165016197935
11/10/2016;15:00:00;2.39292375732878
11/10/2016;16:00:00;2.68074787471611
11/10/2016;17:00:00;1.96235077178145
11/10/2016;18:00:00;1.29612322108864
11/10/2016;19:00:00;0.685710037572927
11/10/2016;20:00:00;0.529710926990942
11/10/2016;21:00:00;0.521188387452747
11/10/2016;22:00:00;0.602542746410444
11/10/2016;23:00:00;0.59208902283072
11/11/2016;00:00:00;0.579691895314698
11/11/2016;01:00:00;0.563101278196376
11/11/2016;02:00:00;0.538548017830261
11/11/2016;03:00:00;0.511633949428736
11/11/2016;04:00:00;0.633240185613935
11/11/2016;05:00:00;0.574863540630497
11/11/2016;06:00:00;0.58325703467576
11/11/2016;07:00:00;0.580629330030571
11/11/2016;08:00:00;0.530325056748381
11/11/2016;09:00:00;0.582797846240168
11/11/2016;10:00:00;0.606121998176305
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;2.77858603678657
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
