DATE;TIME;FQ0002.PV
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0.00975173221744995
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0.00957016694917281
11/09/2016;22:00:00;0.0720944964555264
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0.0398285757049765
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0.229734317487725
11/10/2016;05:00:00;0.215589732109735
11/10/2016;06:00:00;0.139280823686768
11/10/2016;07:00:00;0.147370327650746
11/10/2016;08:00:00;0.400192904883158
11/10/2016;09:00:00;0.0718369208698804
11/10/2016;10:00:00;0.0729102369285316
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0.0168451812281461
11/10/2016;13:00:00;0.0854819658464
11/10/2016;14:00:00;0.0970881435002606
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0.0024825238921603
11/10/2016;19:00:00;0.0781391463557094
11/10/2016;20:00:00;0.122350525377484
11/10/2016;21:00:00;0.0115804185629473
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0.00277495447790995
11/11/2016;01:00:00;0.0577743292834328
11/11/2016;02:00:00;0.0650732781668278
11/11/2016;03:00:00;0.0734898765789082
11/11/2016;04:00:00;0.122223557278571
11/11/2016;05:00:00;0.0764373138313853
11/11/2016;06:00:00;0.110624480503898
11/11/2016;07:00:00;0.0185155719814631
11/11/2016;08:00:00;0.0114213270818825
11/11/2016;09:00:00;0.0378867683658497
11/11/2016;10:00:00;0.0939696420592547
11/11/2016;11:00:00;0.116843776016799
11/11/2016;12:00:00;0.164602307414374
11/11/2016;13:00:00;0.0701844444681307
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0.299097202174299
11/11/2016;22:00:00;0.138206128945662
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0.0829661771787005
11/12/2016;01:00:00;0.297293183091685
11/12/2016;02:00:00;0.245987695467801
11/12/2016;03:00:00;0.323572082645007
11/12/2016;04:00:00;0.219716831795046
11/12/2016;05:00:00;0.289944125581673
11/12/2016;06:00:00;0.323298005603226
11/12/2016;07:00:00;0.303964277228932
11/12/2016;08:00:00;0.612224377676356
11/12/2016;09:00:00;0.722565893548362
11/12/2016;10:00:00;1.07509482519958
11/12/2016;11:00:00;0.324046907808867
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0.223025214326952
11/12/2016;15:00:00;0.0383022205118409
11/12/2016;16:00:00;0.116290796331914
11/12/2016;17:00:00;0.00198799868300933
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0.140361545051875
11/12/2016;23:00:00;0.590465200217785
11/13/2016;00:00:00;0.482199479988755
11/13/2016;01:00:00;0.573093931052827
11/13/2016;02:00:00;0.161227855065241
11/13/2016;03:00:00;0.0553234084743531
11/13/2016;04:00:00;0.572300921558856
11/13/2016;05:00:00;0.47627356895454
11/13/2016;06:00:00;0.20563773472873
11/13/2016;07:00:00;0.134369505813989
11/13/2016;08:00:00;0.117729820518929
11/13/2016;09:00:00;0.067380958949992
11/13/2016;10:00:00;0.0150385464550534
11/13/2016;11:00:00;0.0142184775421831
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0.223408167692607
11/13/2016;20:00:00;0.0253205777100817
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0.00578359571429402
11/13/2016;23:00:00;0.149343684315748
11/14/2016;00:00:00;0.176921382792591
11/14/2016;01:00:00;0.066427548530551
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0.0275266467282792
11/14/2016;07:00:00;0.0113341693834752
11/14/2016;08:00:00;0.0112594239459439
11/14/2016;09:00:00;0.019566235552597
11/14/2016;10:00:00;0.0278730471592502
11/14/2016;11:00:00;0.0361798587659033
11/14/2016;12:00:00;0.029322877366323
11/14/2016;13:00:00;0.14728789283693
11/14/2016;14:00:00;0.0949714349072402
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0.0462155119553597
11/15/2016;08:00:00;0.236837010871845
11/15/2016;09:00:00;0.292351178701507
11/15/2016;10:00:00;0.0423956089701651
11/15/2016;11:00:00;0.113324347539149
11/15/2016;12:00:00;0.0295147791140879
11/15/2016;13:00:00;0.134021847802937
11/15/2016;14:00:00;0.257364473407771
11/15/2016;15:00:00;0.30140537600574
11/15/2016;16:00:00;0.185622634012051
11/15/2016;17:00:00;0.149362670548113
11/15/2016;18:00:00;0.025231600524385
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0.00384269568889963
11/16/2016;04:00:00;0.0271570752394047
11/16/2016;05:00:00;0.0460301404123326
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0.0424846056758948
11/16/2016;09:00:00;0.0158217436336228
11/16/2016;10:00:00;0.0112722049550866
11/16/2016;11:00:00;0.00672266627655044
11/16/2016;12:00:00;0.00217426299264382
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0.0131241441765837
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0.015731297256593
11/22/2016;09:00:00;0.0292940612192047
11/22/2016;10:00:00;0.191002412860916
11/22/2016;11:00:00;0.019908997178862
11/22/2016;12:00:00;0.0171223888976324
11/22/2016;13:00:00;0.0143357806164028
11/22/2016;14:00:00;0.0115491723351733
11/22/2016;15:00:00;0.00876256405394366
11/22/2016;16:00:00;0.00597595577271407
11/22/2016;17:00:00;0.00318934749148448
11/22/2016;18:00:00;0.000578798918371806
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0.0270095025502038
11/23/2016;01:00:00;0.0315058432831443
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0.000342714506588114
11/23/2016;05:00:00;0.0368128361707491
11/23/2016;06:00:00;0.0249227150629489
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0.00531485090103699
11/23/2016;09:00:00;0.0296598085450592
11/23/2016;10:00:00;0.0557029547682148
11/23/2016;11:00:00;0.0817461009913705
11/23/2016;12:00:00;0.185383466479087
11/23/2016;13:00:00;0.0997565438865686
11/23/2016;14:00:00;0.084094458924385
11/23/2016;15:00:00;0.0684323739622014
11/23/2016;16:00:00;0.0527702890000179
11/23/2016;17:00:00;0.0371082040378343
11/23/2016;18:00:00;0.0214461190756507
11/23/2016;19:00:00;0.00591780440226467
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0.00245890326397704
11/24/2016;04:00:00;0.0161116434285224
11/24/2016;05:00:00;0.0311407293203543
11/24/2016;06:00:00;0.0461698152121861
11/24/2016;07:00:00;0.0479426684720397
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0.00364622194650438
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0.0374695032188431
11/24/2016;15:00:00;0.170688641354148
11/24/2016;16:00:00;0.605454459681683
11/24/2016;17:00:00;0.584612454665254
11/24/2016;18:00:00;0.492999644194969
11/24/2016;19:00:00;0.617284345051645
11/24/2016;20:00:00;0.510262053166617
11/24/2016;21:00:00;0.141904397122948
11/24/2016;22:00:00;0.397830725125524
11/24/2016;23:00:00;0.396669396409048
11/25/2016;00:00:00;0.820167643594109
11/25/2016;01:00:00;1.27949216397895
11/25/2016;02:00:00;0.445916445194586
11/25/2016;03:00:00;0.400971135165311
11/25/2016;04:00:00;0.163054870746573
11/25/2016;05:00:00;0.130876607520453
11/25/2016;06:00:00;0.386530608842771
11/25/2016;07:00:00;0.744819940590478
11/25/2016;08:00:00;0.185859282165958
11/25/2016;09:00:00;0.203071607357851
11/25/2016;10:00:00;0.347689780889714
11/25/2016;11:00:00;0.149885133251191
11/25/2016;12:00:00;0.0424727754476501
11/25/2016;13:00:00;0.32351575111147
11/25/2016;14:00:00;0.270683196833915
11/25/2016;15:00:00;0.630103496268031
11/25/2016;16:00:00;1.71394422866988
11/25/2016;17:00:00;0.916848864896074
11/25/2016;18:00:00;0.135363778404344
11/25/2016;19:00:00;0.0425332385427347
11/25/2016;20:00:00;0.17302230760826
11/25/2016;21:00:00;0.0859481839300826
11/25/2016;22:00:00;1.11404882674367
11/25/2016;23:00:00;0.213138337565372
11/26/2016;00:00:00;0.280233491692123
11/26/2016;01:00:00;0.4952586860766
11/26/2016;02:00:00;0.0870458151658944
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0.0100943072888603
11/26/2016;05:00:00;0.0837018114978925
11/26/2016;06:00:00;1.17516347464863
11/26/2016;07:00:00;1.22019915533912
11/26/2016;08:00:00;0.00663075743783376
11/26/2016;09:00:00;0.0191310268175092
11/26/2016;10:00:00;0.0316312961971847
11/26/2016;11:00:00;0.0441315655768601
11/26/2016;12:00:00;0.0566318349565356
11/26/2016;13:00:00;1.45080226643492
11/26/2016;14:00:00;0.491740624163758
11/26/2016;15:00:00;0.0375547532984854
11/26/2016;16:00:00;0.164249607160339
11/26/2016;17:00:00;0.372404116642323
11/26/2016;18:00:00;0.406675502884147
11/26/2016;19:00:00;0.659647859407459
11/26/2016;20:00:00;0.464129480713952
11/26/2016;21:00:00;0.469847777615273
11/26/2016;22:00:00;0.438956093328961
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0.100060541309908
11/27/2016;12:00:00;1.14029138898347
11/27/2016;13:00:00;0.00899703935086643
11/27/2016;14:00:00;0.0210386761407567
11/27/2016;15:00:00;0.0330803129306469
11/27/2016;16:00:00;0.237504818835499
11/27/2016;17:00:00;0.565821999100583
11/27/2016;18:00:00;1.06316700471479
11/27/2016;19:00:00;1.25745542804805
11/27/2016;20:00:00;0.94399448250535
11/27/2016;21:00:00;0.390364461630412
11/27/2016;22:00:00;1.45727673176192
11/27/2016;23:00:00;0.234253282111153
11/28/2016;00:00:00;0.0306131849101665
11/28/2016;01:00:00;0.0539126487191984
11/28/2016;02:00:00;0.476601500778893
11/28/2016;03:00:00;0.130463103921236
11/28/2016;04:00:00;0.0635408870617038
11/28/2016;05:00:00;0.177343962819933
11/28/2016;06:00:00;0.703191169318053
11/28/2016;07:00:00;1.17870881033351
11/28/2016;08:00:00;0.096018612884981
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0.22352872959076
11/28/2016;13:00:00;2.32635452460881
11/28/2016;14:00:00;0.993704763800675
11/28/2016;15:00:00;1.20819033768431
11/28/2016;16:00:00;2.06723823925891
11/28/2016;17:00:00;2.6401557074176
11/28/2016;18:00:00;2.69428262662396
11/28/2016;19:00:00;2.91564576488649
11/28/2016;20:00:00;0.75527414491854
11/28/2016;21:00:00;0.0396270556299525
11/28/2016;22:00:00;1.80574559696345
11/28/2016;23:00:00;0.802488498462906
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0.00205758271903621
11/29/2016;08:00:00;0.0147215531591198
11/29/2016;09:00:00;0.0288919828784582
11/29/2016;10:00:00;0.0430624125977967
11/29/2016;11:00:00;0.0572328423171351
11/29/2016;12:00:00;0.0714032720364736
11/29/2016;13:00:00;0.206807867423944
11/29/2016;14:00:00;0.449728297583206
11/29/2016;15:00:00;0.9156750256749
11/29/2016;16:00:00;0.395348370989404
11/29/2016;17:00:00;0.0552160711220089
11/29/2016;18:00:00;0.167428153890057
11/29/2016;19:00:00;0.0423009534684637
11/29/2016;20:00:00;0.0140403909613476
11/29/2016;21:00:00;0.528668037120631
11/29/2016;22:00:00;0.454873386780821
11/29/2016;23:00:00;0.144030871632497
11/30/2016;00:00:00;0.494268650202089
11/30/2016;01:00:00;0.231350296738395
11/30/2016;02:00:00;0.0313762077854306
11/30/2016;03:00:00;0.0580082226398019
11/30/2016;04:00:00;0.156177448722544
11/30/2016;05:00:00;0.345393894985674
11/30/2016;06:00:00;0.433391774228285
11/30/2016;07:00:00;0.191489391648103
11/30/2016;08:00:00;0.0423506392012555
11/30/2016;09:00:00;0.000306523479339621
11/30/2016;10:00:00;0.14006950098154
11/30/2016;11:00:00;0.0551777453792667
11/30/2016;12:00:00;0.046966094531924
11/30/2016;13:00:00;0.0387544436845813
11/30/2016;14:00:00;0.0305427928372386
11/30/2016;15:00:00;0.0223311419898959
11/30/2016;16:00:00;0.0141194911425532
11/30/2016;17:00:00;0.00590784029521049
11/30/2016;18:00:00;0.117564927035954
11/30/2016;19:00:00;0.119483880346784
11/30/2016;20:00:00;0.0741568236486904
11/30/2016;21:00:00;0.0178168564069296
11/30/2016;22:00:00;0.0140615745770281
11/30/2016;23:00:00;0.0103062927471266
12/01/2016;00:00:00;0.00655101091722507
12/01/2016;01:00:00;0.00279572908732356
12/01/2016;02:00:00;0.000112226715654112
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0.0150493121610845
12/01/2016;11:00:00;0.0522463224707297
12/01/2016;12:00:00;0.0896410935952192
12/01/2016;13:00:00;0.341203604084766
12/01/2016;14:00:00;0.220036018152677
12/01/2016;15:00:00;0.233712013814584
12/01/2016;16:00:00;0.222246993310665
12/01/2016;17:00:00;0.101316523364834
12/01/2016;18:00:00;0.0934340920588607
12/01/2016;19:00:00;0.186735455709258
12/01/2016;20:00:00;0.135640334594146
12/01/2016;21:00:00;0.243102510855139
12/01/2016;22:00:00;0.168063132380956
12/01/2016;23:00:00;0.0681782401136503
12/02/2016;00:00:00;0.0844880917221631
12/02/2016;01:00:00;0.366858806929247
12/02/2016;02:00:00;0.104877406618441
12/02/2016;03:00:00;0.11396284070069
12/02/2016;04:00:00;0.393487438861038
12/02/2016;05:00:00;0.419318760184554
12/02/2016;06:00:00;0.45224381761567
12/02/2016;07:00:00;0.764601680431089
12/02/2016;08:00:00;0.510935837210275
12/02/2016;09:00:00;1.20169231141471
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0.104932730046124
12/02/2016;13:00:00;0.158399532699784
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0.0497956635824396
12/02/2016;19:00:00;0.123540828298528
12/02/2016;20:00:00;0.0304670184749226
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0.0147651875824261
12/03/2016;02:00:00;0.00799165147468147
12/03/2016;03:00:00;0.00148702902515538
12/03/2016;04:00:00;0.119950949210592
12/03/2016;05:00:00;0.048122929347809
12/03/2016;06:00:00;0.022967565139085
12/03/2016;07:00:00;0.0254270603378841
