DATE;TIME;TC0357_SP.PV
11/10/2016;15:00:00;214.531175686741
11/10/2016;16:00:00;215.757023901571
11/10/2016;17:00:00;211.644416159132
11/10/2016;18:00:00;208.721307518991
11/10/2016;19:00:00;220.102030844366
11/10/2016;20:00:00;228.440295019742
11/10/2016;21:00:00;233.461007116075
11/10/2016;22:00:00;233.534180617383
11/10/2016;23:00:00;231.089396342647
11/11/2016;00:00:00;228.707683788827
11/11/2016;01:00:00;228.341057614374
11/11/2016;02:00:00;228.68000321167
11/11/2016;03:00:00;229.425819081385
11/11/2016;04:00:00;231.04659578335
11/11/2016;05:00:00;230.565146233676
11/11/2016;06:00:00;230.280986417116
11/11/2016;07:00:00;230.803625867144
11/11/2016;08:00:00;230.715038611271
11/11/2016;09:00:00;232.011915069979
11/11/2016;10:00:00;231.283786809977
11/11/2016;11:00:00;230.564255741363
11/11/2016;12:00:00;234.246416781631
11/11/2016;13:00:00;238.910949652649
11/11/2016;14:00:00;242.62305158297
11/11/2016;15:00:00;240.869348586082
11/11/2016;16:00:00;228.186763466579
11/11/2016;17:00:00;224.208842778904
11/11/2016;18:00:00;222.931475125624
11/11/2016;19:00:00;221.429043912947
11/11/2016;20:00:00;220.797793776199
11/11/2016;21:00:00;219.992414851185
11/11/2016;22:00:00;219.000423125766
11/11/2016;23:00:00;218.331565037627
11/12/2016;00:00:00;208.567945858687
11/12/2016;01:00:00;179.488271339033
11/12/2016;02:00:00;163.586302605739
11/12/2016;03:00:00;148.736011673518
11/12/2016;04:00:00;135.502512226285
11/12/2016;05:00:00;123.111751719874
11/12/2016;06:00:00;112.939691144126
11/12/2016;07:00:00;104.330517725089
11/12/2016;08:00:00;95.4714675192109
11/12/2016;09:00:00;87.2772347011417
11/12/2016;10:00:00;80.0257989180457
11/12/2016;11:00:00;73.4745449901856
11/12/2016;12:00:00;67.0830988048958
11/12/2016;13:00:00;61.1059428097948
11/12/2016;14:00:00;56.0219169139771
11/12/2016;15:00:00;51.7579225176942
11/12/2016;16:00:00;47.970305692362
11/12/2016;17:00:00;44.5474305336647
11/12/2016;18:00:00;41.3569437318882
11/12/2016;19:00:00;38.2894715069971
11/12/2016;20:00:00;35.8176584495776
11/12/2016;21:00:00;33.479164804115
11/12/2016;22:00:00;31.2430090212294
11/12/2016;23:00:00;29.0885386844854
11/13/2016;00:00:00;26.8752213223207
11/13/2016;01:00:00;24.9441941627227
11/13/2016;02:00:00;23.1123054250883
11/13/2016;03:00:00;21.5308739361739
11/13/2016;04:00:00;19.918345418297
11/13/2016;05:00:00;18.3265449559141
11/13/2016;06:00:00;16.8519228130735
11/13/2016;07:00:00;15.4030917270402
11/13/2016;08:00:00;14.3033748021749
11/13/2016;09:00:00;13.5138231591365
11/13/2016;10:00:00;12.7304065219153
11/13/2016;11:00:00;12.0756301568637
11/13/2016;12:00:00;11.5675565427236
11/13/2016;13:00:00;11.2724618128628
11/13/2016;14:00:00;11.8118032601163
11/13/2016;15:00:00;12.2641885225029
11/13/2016;16:00:00;12.02559653516
11/13/2016;17:00:00;11.333856555744
11/13/2016;18:00:00;10.3411958105711
11/13/2016;19:00:00;9.27011466299639
11/13/2016;20:00:00;8.42908227327774
11/13/2016;21:00:00;7.75453478535875
11/13/2016;22:00:00;7.04466155871371
11/13/2016;23:00:00;6.34477325659626
11/14/2016;00:00:00;5.63318552964776
11/14/2016;01:00:00;4.93674157598515
11/14/2016;02:00:00;4.25055593021156
11/14/2016;03:00:00;3.58145229239198
11/14/2016;04:00:00;2.93325424554715
11/14/2016;05:00:00;2.3733308778493
11/14/2016;06:00:00;1.79200585590535
11/14/2016;07:00:00;1.36692904258638
11/14/2016;08:00:00;0.873573442200748
11/14/2016;09:00:00;0.471826411990753
11/14/2016;10:00:00;0.29694160938356
11/14/2016;11:00:00;0.136718474950027
11/14/2016;12:00:00;0.0539599172429344
11/14/2016;13:00:00;0.0516145457957303
11/14/2016;14:00:00;0.0492691743485262
11/14/2016;15:00:00;0.0469238029013221
11/14/2016;16:00:00;0.044578431454118
11/14/2016;17:00:00;0.0422330600069138
11/14/2016;18:00:00;0.0398876885597097
11/14/2016;19:00:00;0.0375423171125056
11/14/2016;20:00:00;0.0351969456653015
11/14/2016;21:00:00;0.0328515742180974
11/14/2016;22:00:00;0.0305062027708933
11/14/2016;23:00:00;0.0281608313236892
11/15/2016;00:00:00;0.025815459876485
11/15/2016;01:00:00;0.0234700884292809
11/15/2016;02:00:00;0.0211247169820768
11/15/2016;03:00:00;0.0187793455348727
11/15/2016;04:00:00;0.0164339740876686
11/15/2016;05:00:00;0.0140886026404645
11/15/2016;06:00:00;0.0117432311932604
11/15/2016;07:00:00;0.00939785974605626
11/15/2016;08:00:00;0.00705248829885215
11/15/2016;09:00:00;0.00470711685164803
11/15/2016;10:00:00;0.00236174540444392
11/15/2016;11:00:00;0.000301415566026694
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0.000452841460011596
11/16/2016;12:00:00;0.00281411979451581
11/16/2016;13:00:00;0.00538847619925559
11/16/2016;14:00:00;0.00796283260399537
11/16/2016;15:00:00;0.0105371890087351
11/16/2016;16:00:00;0.0131115454134749
11/16/2016;17:00:00;0.0156859018182147
11/16/2016;18:00:00;0.0182602582229545
11/16/2016;19:00:00;0.0208346146276943
11/16/2016;20:00:00;0.023408971032434
11/16/2016;21:00:00;0.0259833274371738
11/16/2016;22:00:00;0.0285576838419136
11/16/2016;23:00:00;0.0311320402466534
11/17/2016;00:00:00;0.0337063966513931
11/17/2016;01:00:00;0.0362807530561329
11/17/2016;02:00:00;0.0388551094608727
11/17/2016;03:00:00;0.0414294658656125
11/17/2016;04:00:00;0.0440038222703523
11/17/2016;05:00:00;0.046578178675092
11/17/2016;06:00:00;0.0491525350798318
11/17/2016;07:00:00;0.0517268914845716
11/17/2016;08:00:00;0.0543012478893114
11/17/2016;09:00:00;0.137673758631946
11/17/2016;10:00:00;0.30367543519739
11/17/2016;11:00:00;0.591595750398503
11/17/2016;12:00:00;0.591403797101886
11/17/2016;13:00:00;1.47817953467133
11/17/2016;14:00:00;1.20298170097494
11/17/2016;15:00:00;0.510283776599699
11/17/2016;16:00:00;0.385136656839278
11/17/2016;17:00:00;0.329193697849312
11/17/2016;18:00:00;0.347349764580244
11/17/2016;19:00:00;0.299969926999021
11/17/2016;20:00:00;0.0839152021048128
11/17/2016;21:00:00;0.0717477154414566
11/17/2016;22:00:00;0.0729179490423385
11/17/2016;23:00:00;0.0740881826432205
11/18/2016;00:00:00;0.0752584162441024
11/18/2016;01:00:00;0.0764286498449843
11/18/2016;02:00:00;0.0775988834458663
11/18/2016;03:00:00;0.0787691170467482
11/18/2016;04:00:00;0.0799393506476302
11/18/2016;05:00:00;0.0811095842485121
11/18/2016;06:00:00;0.0822798178493941
11/18/2016;07:00:00;0.083450051450276
11/18/2016;08:00:00;0.185429253575862
11/18/2016;09:00:00;0.802198664740017
11/18/2016;10:00:00;1.605827105516
11/18/2016;11:00:00;3.44440855586902
11/18/2016;12:00:00;3.64096525746454
11/18/2016;13:00:00;3.76402954484707
11/18/2016;14:00:00;3.66425102664819
11/18/2016;15:00:00;3.07487200510881
11/18/2016;16:00:00;2.95437869095788
11/18/2016;17:00:00;2.92708145781671
11/18/2016;18:00:00;2.91218500456495
11/18/2016;19:00:00;2.69525879188623
11/18/2016;20:00:00;2.27500031392864
11/18/2016;21:00:00;1.97316510863392
11/18/2016;22:00:00;1.56638847258733
11/18/2016;23:00:00;1.39853514842955
11/19/2016;00:00:00;1.23136421005942
11/19/2016;01:00:00;1.61317068440373
11/19/2016;02:00:00;1.61047759749356
11/19/2016;03:00:00;1.58766521469594
11/19/2016;04:00:00;1.58768049103131
11/19/2016;05:00:00;1.60134836304464
11/19/2016;06:00:00;1.61792398597855
11/19/2016;07:00:00;1.35435413485008
11/19/2016;08:00:00;1.26944682343415
11/19/2016;09:00:00;1.35914978013188
11/19/2016;10:00:00;2.31006021129545
11/19/2016;11:00:00;1.53504359314431
11/19/2016;12:00:00;1.33050621337562
11/19/2016;13:00:00;0.958317149972781
11/19/2016;14:00:00;0.324717211564172
11/19/2016;15:00:00;0.109521040266388
11/19/2016;16:00:00;0.49679142031255
11/19/2016;17:00:00;1.2469500374658
11/19/2016;18:00:00;1.75339510564792
11/19/2016;19:00:00;1.90425987303059
11/19/2016;20:00:00;2.07023559608702
11/19/2016;21:00:00;1.77606903324638
11/19/2016;22:00:00;0.173905068577683
11/19/2016;23:00:00;0.0127629714205429
11/20/2016;00:00:00;0.0116424418902047
11/20/2016;01:00:00;0.0105219123598665
11/20/2016;02:00:00;0.00940138282952828
11/20/2016;03:00:00;0.00828085329919009
11/20/2016;04:00:00;0.00716032376885189
11/20/2016;05:00:00;0.0060397942385137
11/20/2016;06:00:00;0.0049192647081755
11/20/2016;07:00:00;0.00379873517783731
11/20/2016;08:00:00;0.00267820564749912
11/20/2016;09:00:00;0.00155767611716092
11/20/2016;10:00:00;0.0480111192417453
11/20/2016;11:00:00;0.0449915576166599
11/20/2016;12:00:00;0.550022945207468
11/20/2016;13:00:00;1.04297204213066
11/20/2016;14:00:00;1.11880103423201
11/20/2016;15:00:00;0.912130506762816
11/20/2016;16:00:00;0.424827548808908
11/20/2016;17:00:00;0.656580414284799
11/20/2016;18:00:00;0.627432319962022
11/20/2016;19:00:00;0.562131785197154
11/20/2016;20:00:00;0.918144575586823
11/20/2016;21:00:00;0.929662783126506
11/20/2016;22:00:00;0.802068946081734
11/20/2016;23:00:00;0.626057866105376
11/21/2016;00:00:00;0.587874505329312
11/21/2016;01:00:00;0.452277324205454
11/21/2016;02:00:00;0.122470287869774
11/21/2016;03:00:00;0.0931471233248981
11/21/2016;04:00:00;0.269982881536647
11/21/2016;05:00:00;0.253651042876406
11/21/2016;06:00:00;0.0865462150464355
11/21/2016;07:00:00;0.376118430390808
11/21/2016;08:00:00;1.04940801010876
11/21/2016;09:00:00;2.17818254750626
11/21/2016;10:00:00;3.23888370567119
11/21/2016;11:00:00;3.89606546198292
11/21/2016;12:00:00;4.59031917724237
11/21/2016;13:00:00;5.88100940141996
11/21/2016;14:00:00;5.09297593233306
11/21/2016;15:00:00;4.1146429776594
11/21/2016;16:00:00;3.09170935126638
11/21/2016;17:00:00;2.73304076793066
11/21/2016;18:00:00;2.35746227976455
11/21/2016;19:00:00;1.8669338192283
11/21/2016;20:00:00;1.36979714810396
11/21/2016;21:00:00;0.776953172550666
11/21/2016;22:00:00;0.125916076504126
11/21/2016;23:00:00;0.0484851145092301
11/22/2016;00:00:00;0.00970694600592453
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0.102835664978803
11/22/2016;11:00:00;0.0825570798878728
11/22/2016;12:00:00;0.396646877926645
11/22/2016;13:00:00;0.769796345225827
11/22/2016;14:00:00;0.782888625796035
11/22/2016;15:00:00;0.280766463981051
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0.0234961691385674
11/23/2016;11:00:00;0.0132303275412134
11/23/2016;12:00:00;0.0286173716109781
11/23/2016;13:00:00;0.0440044156807428
11/23/2016;14:00:00;0.0593914597505075
11/23/2016;15:00:00;0.0747785038202722
11/23/2016;16:00:00;0.0739917240447968
11/23/2016;17:00:00;0.0539537221641618
11/23/2016;18:00:00;0.051601807352761
11/23/2016;19:00:00;0.0492498925413603
11/23/2016;20:00:00;0.0468979777299595
11/23/2016;21:00:00;0.0445460629185588
11/23/2016;22:00:00;0.042194148107158
11/23/2016;23:00:00;0.0398422332957572
11/24/2016;00:00:00;0.0374903184843565
11/24/2016;01:00:00;0.0351384036729557
11/24/2016;02:00:00;0.0327864888615549
11/24/2016;03:00:00;0.0304345740501542
11/24/2016;04:00:00;0.0280826592387534
11/24/2016;05:00:00;0.0257307444273526
11/24/2016;06:00:00;0.0233788296159519
11/24/2016;07:00:00;0.0210269148045511
11/24/2016;08:00:00;0.0186749999931503
11/24/2016;09:00:00;0.0163230851817496
11/24/2016;10:00:00;0.0139711703703488
11/24/2016;11:00:00;0.011619255558948
11/24/2016;12:00:00;0.00926734074754727
11/24/2016;13:00:00;0.00691542593614651
11/24/2016;14:00:00;0.00456351112474574
11/24/2016;15:00:00;0.00221159631334497
11/24/2016;16:00:00;0.000228015900454423
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;353.09668636322
11/25/2016;02:00:00;149.370000839233
11/25/2016;03:00:00;225.653373718262
11/25/2016;04:00:00;450
11/25/2016;05:00:00;291.818313598633
11/25/2016;06:00:00;134.99031162262
11/25/2016;07:00:00;428.213936805725
11/25/2016;08:00:00;450
11/25/2016;09:00:00;435
11/25/2016;10:00:00;14.4042510986328
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;164.321409503674
11/26/2016;08:00:00;188.161151607777
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;15
11/28/2016;07:00:00;413.113749504089
11/28/2016;08:00:00;284.479063034058
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;285.607123374939
11/28/2016;16:00:00;450
11/28/2016;17:00:00;450
11/28/2016;18:00:00;450
11/28/2016;19:00:00;450
11/28/2016;20:00:00;450
11/28/2016;21:00:00;450
11/28/2016;22:00:00;450
11/28/2016;23:00:00;450
11/29/2016;00:00:00;450
11/29/2016;01:00:00;450
11/29/2016;02:00:00;450
11/29/2016;03:00:00;269.320437431335
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;23.0642490386963
12/03/2016;11:00:00;6.93581295013428
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
