DATE;TIME;FCS0032_SP.PV
11/12/2016;19:00:00;0.224780270401102
11/12/2016;20:00:00;0.217030485619142
11/12/2016;21:00:00;0.216147189222501
11/12/2016;22:00:00;0.273992797754165
11/12/2016;23:00:00;0.275655310945503
11/13/2016;00:00:00;0.258132977208275
11/13/2016;01:00:00;0.251798424888903
11/13/2016;02:00:00;0.341399259525572
11/13/2016;03:00:00;0.289762032253246
11/13/2016;04:00:00;0.240785951892026
11/13/2016;05:00:00;0.340091139406702
11/13/2016;06:00:00;0.385163014850807
11/13/2016;07:00:00;0.351018673502917
11/13/2016;08:00:00;0.328174677899096
11/13/2016;09:00:00;0.310348345081034
11/13/2016;10:00:00;0.286969523473614
11/13/2016;11:00:00;0.260041878798772
11/13/2016;12:00:00;0.273327255497846
11/13/2016;13:00:00;0.260065567873027
11/13/2016;14:00:00;0.249188004226006
11/13/2016;15:00:00;0.258908728091438
11/13/2016;16:00:00;0.235603221036435
11/13/2016;17:00:00;0.26927697984427
11/13/2016;18:00:00;0.240668088568793
11/13/2016;19:00:00;0.275158764509469
11/13/2016;20:00:00;0.268333795678423
11/13/2016;21:00:00;0.25681292542895
11/13/2016;22:00:00;0.271968521282167
11/13/2016;23:00:00;0.242224825339623
11/14/2016;00:00:00;0.237871415961667
11/14/2016;01:00:00;0.247458757725692
11/14/2016;02:00:00;0.253614383830365
11/14/2016;03:00:00;0.265705004530734
11/14/2016;04:00:00;0.328837895277174
11/14/2016;05:00:00;0.275071291267489
11/14/2016;06:00:00;0.285000664810346
11/14/2016;07:00:00;0.317052515462183
11/14/2016;08:00:00;0.381979553822478
11/14/2016;09:00:00;0.342115348148899
11/14/2016;10:00:00;0.383091292815459
11/14/2016;11:00:00;0.314337869800713
11/14/2016;12:00:00;0.267191901630275
11/14/2016;13:00:00;0.291419447922993
11/14/2016;14:00:00;0.312383991491819
11/14/2016;15:00:00;0.20975209707441
11/14/2016;16:00:00;0.231845945424467
11/14/2016;17:00:00;0.282152746176155
11/14/2016;18:00:00;0.201351126030486
11/14/2016;19:00:00;0.229634957611882
11/14/2016;20:00:00;0.275292468257303
11/14/2016;21:00:00;0.358586849002491
11/14/2016;22:00:00;0.196004579406844
11/14/2016;23:00:00;0.201610252105792
11/15/2016;00:00:00;0.205612306170309
11/15/2016;01:00:00;0.222942307648762
11/15/2016;02:00:00;0.207420585526526
11/15/2016;03:00:00;0.204603034267691
11/15/2016;04:00:00;0.195026781276787
11/15/2016;05:00:00;0.185857521172064
11/15/2016;06:00:00;0.17066790554509
11/15/2016;07:00:00;0.248355915364215
11/15/2016;08:00:00;0.246953915405955
11/15/2016;09:00:00;0.315068282635919
11/15/2016;10:00:00;0.243048525011098
11/15/2016;11:00:00;0.278898459476753
11/15/2016;12:00:00;0.26086859574645
11/15/2016;13:00:00;0.271411833705038
11/15/2016;14:00:00;0.271251174073402
11/15/2016;15:00:00;0.281121964227003
11/15/2016;16:00:00;0.298631138776144
11/15/2016;17:00:00;0.301931274483586
11/15/2016;18:00:00;0.346358766535881
11/15/2016;19:00:00;0.117364280968481
11/15/2016;20:00:00;0.216481721595794
11/15/2016;21:00:00;0.284817590567422
11/15/2016;22:00:00;0.29659761696192
11/15/2016;23:00:00;0.299227239350723
11/16/2016;00:00:00;0.301730420779085
11/16/2016;01:00:00;0.272575608353656
11/16/2016;02:00:00;0.229014729002251
11/16/2016;03:00:00;0.221389919215551
11/16/2016;04:00:00;0.225362286492259
11/16/2016;05:00:00;0.228512961950337
11/16/2016;06:00:00;0.23473503011606
11/16/2016;07:00:00;0.209430446043395
11/16/2016;08:00:00;0.274060558322506
11/16/2016;09:00:00;0.231653475972772
11/16/2016;10:00:00;0.307654634214787
11/16/2016;11:00:00;0.319266962389889
11/16/2016;12:00:00;0.243740699504393
11/16/2016;13:00:00;0.394649367920819
11/16/2016;14:00:00;0.30751929627205
11/16/2016;15:00:00;0.287904386498244
11/16/2016;16:00:00;0.20414235671924
11/16/2016;17:00:00;0.153408644510899
11/16/2016;18:00:00;0.166504884236454
11/16/2016;19:00:00;0.174278896038078
11/16/2016;20:00:00;0.217284560679884
11/16/2016;21:00:00;0.216493126516339
11/16/2016;22:00:00;0.186018251515456
11/16/2016;23:00:00;0.185559194301156
11/17/2016;00:00:00;0.213059683992164
11/17/2016;01:00:00;0.292221819472557
11/17/2016;02:00:00;0.22892627452224
11/17/2016;03:00:00;0.203165828419691
11/17/2016;04:00:00;0.215505638111668
11/17/2016;05:00:00;0.191822474570833
11/17/2016;06:00:00;0.185801416883892
11/17/2016;07:00:00;0.147990029101767
11/17/2016;08:00:00;0.246122621967602
11/17/2016;09:00:00;0.214695039878482
11/17/2016;10:00:00;0.211479775323897
11/17/2016;11:00:00;0.210443848031392
11/17/2016;12:00:00;0.200984672539211
11/17/2016;13:00:00;0.183306876340026
11/17/2016;14:00:00;0.155817764352539
11/17/2016;15:00:00;0.167525768007047
11/17/2016;16:00:00;0.205538582461566
11/17/2016;17:00:00;0.156548559991127
11/17/2016;18:00:00;0.216467288929119
11/17/2016;19:00:00;0.240756382152481
11/17/2016;20:00:00;0.147521409953234
11/17/2016;21:00:00;0.18925095763604
11/17/2016;22:00:00;0.250339849193496
11/17/2016;23:00:00;0.263448940634613
11/18/2016;00:00:00;0.230769149034479
11/18/2016;01:00:00;0.242226056152603
11/18/2016;02:00:00;0.250982204221224
11/18/2016;03:00:00;0.305388383209913
11/18/2016;04:00:00;0.191656193090257
11/18/2016;05:00:00;0.2406793611345
11/18/2016;06:00:00;0.246637828891255
11/18/2016;07:00:00;0.253859300333357
11/18/2016;08:00:00;0.26720275221411
11/18/2016;09:00:00;0.214327918294429
11/18/2016;10:00:00;0.34334332915916
11/18/2016;11:00:00;0.285987100022858
11/18/2016;12:00:00;0.276484969724673
11/18/2016;13:00:00;0.240888127222297
11/18/2016;14:00:00;0.177055411169783
11/18/2016;15:00:00;0.211531694101341
11/18/2016;16:00:00;0.334403223804402
11/18/2016;17:00:00;0.176487388910414
11/18/2016;18:00:00;0.190362716741282
11/18/2016;19:00:00;0.271784918007611
11/18/2016;20:00:00;0.245775471155276
11/18/2016;21:00:00;0.209511170087126
11/18/2016;22:00:00;0.109906080745022
11/18/2016;23:00:00;0.167256570808229
11/19/2016;00:00:00;0.210175632046876
11/19/2016;01:00:00;0.294395378122042
11/19/2016;02:00:00;0.300796596302446
11/19/2016;03:00:00;0.212437794523941
11/19/2016;04:00:00;0.183356388121739
11/19/2016;05:00:00;0.183598734928859
11/19/2016;06:00:00;0.242674696663037
11/19/2016;07:00:00;0.225968862667542
11/19/2016;08:00:00;0.13523548476718
11/19/2016;09:00:00;0.350512120714677
11/19/2016;10:00:00;0.254314456821936
11/19/2016;11:00:00;0.190365202274048
11/19/2016;12:00:00;0.223836256042172
11/19/2016;13:00:00;0.123071441425942
11/19/2016;14:00:00;0.325628500337536
11/19/2016;15:00:00;0.331531739079104
11/19/2016;16:00:00;0.35141026963243
11/19/2016;17:00:00;0.395345662583685
11/19/2016;18:00:00;0.39265289576645
11/19/2016;19:00:00;0.342338579724545
11/19/2016;20:00:00;0.425621903897533
11/19/2016;21:00:00;0.315288633965314
11/19/2016;22:00:00;0.314857069386806
11/19/2016;23:00:00;0.350107151278401
11/20/2016;00:00:00;0.428968828559315
11/20/2016;01:00:00;0.413021889918574
11/20/2016;02:00:00;0.31089256617332
11/20/2016;03:00:00;0.232529605543484
11/20/2016;04:00:00;0.413935743719237
11/20/2016;05:00:00;0.300234151629278
11/20/2016;06:00:00;0.213100824276249
11/20/2016;07:00:00;0.265601275914648
11/20/2016;08:00:00;0.258748606889055
11/20/2016;09:00:00;0.251817529688482
11/20/2016;10:00:00;0.312465300410613
11/20/2016;11:00:00;0.383114619821764
11/20/2016;12:00:00;0.382710203450494
11/20/2016;13:00:00;0.386238900739294
11/20/2016;14:00:00;0.3756988949836
11/20/2016;15:00:00;0.368452780221913
11/20/2016;16:00:00;0.39226239813877
11/20/2016;17:00:00;0.363387464962988
11/20/2016;18:00:00;0.41159256120668
11/20/2016;19:00:00;0.354552335838612
11/20/2016;20:00:00;0.353083621821769
11/20/2016;21:00:00;0.363546135801805
11/20/2016;22:00:00;0.375981146158497
11/20/2016;23:00:00;0.407410255870004
11/21/2016;00:00:00;0.384735638471952
11/21/2016;01:00:00;0.351571694293925
11/21/2016;02:00:00;0.361944730865464
11/21/2016;03:00:00;0.345186561080303
11/21/2016;04:00:00;0.388577971450825
11/21/2016;05:00:00;0.365798004621569
11/21/2016;06:00:00;0.337153453082752
11/21/2016;07:00:00;0.368530012251701
11/21/2016;08:00:00;0.359232811743114
11/21/2016;09:00:00;0.429119899249354
11/21/2016;10:00:00;0.392633767242064
11/21/2016;11:00:00;0.430886688297734
11/21/2016;12:00:00;0.392167628759775
11/21/2016;13:00:00;0.369603962102775
11/21/2016;14:00:00;0.327404863801134
11/21/2016;15:00:00;0.336188036335583
11/21/2016;16:00:00;0.35954056234691
11/21/2016;17:00:00;0.399843198216511
11/21/2016;18:00:00;0.365823795141269
11/21/2016;19:00:00;0.360586632641498
11/21/2016;20:00:00;0.34697133359072
11/21/2016;21:00:00;0.3596397135561
11/21/2016;22:00:00;0.329682580063122
11/21/2016;23:00:00;0.352451865949583
11/22/2016;00:00:00;0.38332290850613
11/22/2016;01:00:00;0.381888695945512
11/22/2016;02:00:00;0.3712653942354
11/22/2016;03:00:00;0.387404804234114
11/22/2016;04:00:00;0.423303231447942
11/22/2016;05:00:00;0.403081710709793
11/22/2016;06:00:00;0.347449248672743
11/22/2016;07:00:00;0.0790230888232314
11/22/2016;08:00:00;0.183518041534808
11/22/2016;09:00:00;0.00808242639724243
11/22/2016;10:00:00;0.100907342747091
11/22/2016;11:00:00;0.377046361451011
11/22/2016;12:00:00;0.410934552539427
11/22/2016;13:00:00;0.396371521108225
11/22/2016;14:00:00;0.387948828166603
11/22/2016;15:00:00;0.34294862092935
11/22/2016;16:00:00;0.34109376507488
11/22/2016;17:00:00;0.324185111676035
11/22/2016;18:00:00;0.336991183223829
11/22/2016;19:00:00;0.343392668701245
11/22/2016;20:00:00;0.329740155952417
11/22/2016;21:00:00;0.31244864573302
11/22/2016;22:00:00;0.345730546554734
11/22/2016;23:00:00;0.332136639599522
11/23/2016;00:00:00;0.310416868030366
11/23/2016;01:00:00;0.312473286919178
11/23/2016;02:00:00;0.329998267941653
11/23/2016;03:00:00;0.33131891909525
11/23/2016;04:00:00;0.344494174491531
11/23/2016;05:00:00;0.331214380585391
11/23/2016;06:00:00;0.329997075173296
11/23/2016;07:00:00;0.339916948562169
11/23/2016;08:00:00;0.400092628550379
11/23/2016;09:00:00;0.392524285670671
11/23/2016;10:00:00;0.45736564260049
11/23/2016;11:00:00;0.422856547894988
11/23/2016;12:00:00;0.391947972788512
11/23/2016;13:00:00;0.371017904170329
11/23/2016;14:00:00;0.368377219766247
11/23/2016;15:00:00;0.359224557678776
11/23/2016;16:00:00;0.342284069523674
11/23/2016;17:00:00;0.306303850263375
11/23/2016;18:00:00;0.295245693886767
11/23/2016;19:00:00;0.299886066353006
11/23/2016;20:00:00;0.301802554096656
11/23/2016;21:00:00;0.289534882665646
11/23/2016;22:00:00;0.301233613959882
11/23/2016;23:00:00;0.323905546531571
11/24/2016;00:00:00;0.345342428042052
11/24/2016;01:00:00;0.326677416465303
11/24/2016;02:00:00;0.338460667126782
11/24/2016;03:00:00;0.324508833546329
11/24/2016;04:00:00;0.332979087117107
11/24/2016;05:00:00;0.340450129278874
11/24/2016;06:00:00;0.341869791446299
11/24/2016;07:00:00;0.288874000163606
11/24/2016;08:00:00;0.355600644784593
11/24/2016;09:00:00;0.294386462749158
11/24/2016;10:00:00;0.336011386924598
11/24/2016;11:00:00;0.375632140225872
11/24/2016;12:00:00;0.358661913484845
11/24/2016;13:00:00;0.348237488207381
11/24/2016;14:00:00;0.378566324698913
11/24/2016;15:00:00;0.326113892612053
11/24/2016;16:00:00;0.286427569579354
11/24/2016;17:00:00;0.320777543296162
11/24/2016;18:00:00;0.320396102947538
11/24/2016;19:00:00;0.240602600653804
11/24/2016;20:00:00;0.267639536725564
11/24/2016;21:00:00;0.299678454159698
11/24/2016;22:00:00;0.29760407007685
11/24/2016;23:00:00;0.286471668288325
11/25/2016;00:00:00;0.273385589442051
11/25/2016;01:00:00;0.241874817849094
11/25/2016;02:00:00;0.30662289207548
11/25/2016;03:00:00;0.286806656923013
11/25/2016;04:00:00;0.263733082132511
11/25/2016;05:00:00;0.403555504375844
11/25/2016;06:00:00;0.410342230314057
11/25/2016;07:00:00;1.00814133837602
11/25/2016;08:00:00;0.350120678984469
11/25/2016;09:00:00;0.308273852955774
11/25/2016;10:00:00;0.347039108363141
11/25/2016;11:00:00;0.370593583243279
11/25/2016;12:00:00;0.8882116630322
11/25/2016;13:00:00;7.14715950648375
11/25/2016;14:00:00;0.55337384537135
11/25/2016;15:00:00;0.142208388231963
11/25/2016;16:00:00;0.0515840677898207
11/25/2016;17:00:00;0.101327466632505
11/25/2016;18:00:00;0.0956837854270839
11/25/2016;19:00:00;0.0869332541479427
11/25/2016;20:00:00;0.0783731714891244
11/25/2016;21:00:00;0.0770661271913895
11/25/2016;22:00:00;0.0491603760468931
11/25/2016;23:00:00;0.0809321621061422
11/26/2016;00:00:00;0.0653890506326575
11/26/2016;01:00:00;0.082158549649471
11/26/2016;02:00:00;0.0865337113869534
11/26/2016;03:00:00;0.104043762474464
11/26/2016;04:00:00;0.0887300541580652
11/26/2016;05:00:00;0.0822108780468679
11/26/2016;06:00:00;0.139410101652492
11/26/2016;07:00:00;0.273869527638806
11/26/2016;08:00:00;0.223334963295009
11/26/2016;09:00:00;0.239803274968369
11/26/2016;10:00:00;0.206315300865591
11/26/2016;11:00:00;0.289440739966103
11/26/2016;12:00:00;0.367247238982087
11/26/2016;13:00:00;0.350847368989765
11/26/2016;14:00:00;0.294524252767055
11/26/2016;15:00:00;0.294364313182626
11/26/2016;16:00:00;0.258352600432564
11/26/2016;17:00:00;0.258294597494213
11/26/2016;18:00:00;0.275016451295892
11/26/2016;19:00:00;0.348306262363048
11/26/2016;20:00:00;0.331700677261215
11/26/2016;21:00:00;0.310191963445353
11/26/2016;22:00:00;0.290755255288056
11/26/2016;23:00:00;0.308068601879456
11/27/2016;00:00:00;0.303645330656417
11/27/2016;01:00:00;0.315058086775121
11/27/2016;02:00:00;0.362533299078033
11/27/2016;03:00:00;0.295207707668743
11/27/2016;04:00:00;0.304464675316964
11/27/2016;05:00:00;0.317339545321851
11/27/2016;06:00:00;0.339387536876866
11/27/2016;07:00:00;0.335116305167718
11/27/2016;08:00:00;0.364703614764777
11/27/2016;09:00:00;0.320731250880556
11/27/2016;10:00:00;0.312716360602709
11/27/2016;11:00:00;0.321421836594264
11/27/2016;12:00:00;0.29807340776075
11/27/2016;13:00:00;0.298644781429512
11/27/2016;14:00:00;0.277637817319234
11/27/2016;15:00:00;0.29638526418671
11/27/2016;16:00:00;0.29034952172187
11/27/2016;17:00:00;0.311429272991136
11/27/2016;18:00:00;0.274034562769751
11/27/2016;19:00:00;0.292552885470412
11/27/2016;20:00:00;0.303655388135165
11/27/2016;21:00:00;0.29669044510247
11/27/2016;22:00:00;0.301801720661292
11/27/2016;23:00:00;0.286283161382278
11/28/2016;00:00:00;0.305473615303904
11/28/2016;01:00:00;0.277171934348437
11/28/2016;02:00:00;0.281254981753059
11/28/2016;03:00:00;0.282884846456311
11/28/2016;04:00:00;0.281876759734968
11/28/2016;05:00:00;0.300562557887596
11/28/2016;06:00:00;0.289039431500622
11/28/2016;07:00:00;0.331870467501458
11/28/2016;08:00:00;0.342326367417961
11/28/2016;09:00:00;0.335038408830029
11/28/2016;10:00:00;0.32359456075196
11/28/2016;11:00:00;0.275650493022917
11/28/2016;12:00:00;0.278123062110003
11/28/2016;13:00:00;0.304910219639529
11/28/2016;14:00:00;0.310921723400326
11/28/2016;15:00:00;0.264864302782893
11/28/2016;16:00:00;0.323045462933262
11/28/2016;17:00:00;0.285087777925867
11/28/2016;18:00:00;0.280167552449861
