DATE;TIME;FQ0318.PV
11/05/2016;22:00:00;11.667770739991
11/05/2016;23:00:00;11.668021747876
11/06/2016;00:00:00;11.6570478393123
11/06/2016;01:00:00;11.6541467289184
11/06/2016;02:00:00;11.6474990436038
11/06/2016;03:00:00;11.6559418842988
11/06/2016;04:00:00;11.6593078097178
11/06/2016;05:00:00;11.6684465448011
11/06/2016;06:00:00;11.6634532706317
11/06/2016;07:00:00;11.6630218220135
11/06/2016;08:00:00;11.6641049239663
11/06/2016;09:00:00;11.6698827728058
11/06/2016;10:00:00;11.6668718879839
11/06/2016;11:00:00;11.6583218252461
11/06/2016;12:00:00;11.65645762905
11/06/2016;13:00:00;11.6579043618005
11/06/2016;14:00:00;11.6545121300499
11/06/2016;15:00:00;11.6549355904749
11/06/2016;16:00:00;11.6667795899713
11/06/2016;17:00:00;11.6631311946944
11/06/2016;18:00:00;11.6670981693049
11/06/2016;19:00:00;11.6708524039799
11/06/2016;20:00:00;11.6773762406479
11/06/2016;21:00:00;11.6803278964152
11/06/2016;22:00:00;11.6851346290567
11/06/2016;23:00:00;11.6814272652841
11/07/2016;00:00:00;11.6884758012729
11/07/2016;01:00:00;11.6831301712802
11/07/2016;02:00:00;11.6846484950757
11/07/2016;03:00:00;11.6813483068712
11/07/2016;04:00:00;11.683100862487
11/07/2016;05:00:00;11.6812574580229
11/07/2016;06:00:00;11.6853942520227
11/07/2016;07:00:00;11.6765804263912
11/07/2016;08:00:00;11.6824093006782
11/07/2016;09:00:00;11.6824235703197
11/07/2016;10:00:00;11.6817599267296
11/07/2016;11:00:00;11.6577005708241
11/07/2016;12:00:00;11.6348797075048
11/07/2016;13:00:00;11.642915494139
11/07/2016;14:00:00;11.6357623380257
11/07/2016;15:00:00;11.6161475115487
11/07/2016;16:00:00;11.5915749427079
11/07/2016;17:00:00;11.6011201327529
11/07/2016;18:00:00;11.5958393558637
11/07/2016;19:00:00;11.6055680852482
11/07/2016;20:00:00;11.6113594118396
11/07/2016;21:00:00;11.6148197880955
11/07/2016;22:00:00;11.6163667642304
11/07/2016;23:00:00;11.4868906105396
11/08/2016;00:00:00;9.5143156639537
11/08/2016;01:00:00;6.62645319383882
11/08/2016;02:00:00;4.50375308730247
11/08/2016;03:00:00;4.5045821744605
11/08/2016;04:00:00;8.11252923217138
11/08/2016;05:00:00;2.8495994609444
11/08/2016;06:00:00;0.165829865293659
11/08/2016;07:00:00;0.121161648832294
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0.0461394751279224
11/08/2016;10:00:00;0
11/08/2016;11:00:00;17.1792468658158
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;1.33296185315416
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0.593413151230625
11/26/2016;02:00:00;0.628765723370612
11/26/2016;03:00:00;0.408664709942598
11/26/2016;04:00:00;0.293527238277048
11/26/2016;05:00:00;0.312049713908386
11/26/2016;06:00:00;0.274353093688484
11/26/2016;07:00:00;0.211318517782238
11/26/2016;08:00:00;0.220361011516359
11/26/2016;09:00:00;0.187150871526112
11/26/2016;10:00:00;0.177258691485706
11/26/2016;11:00:00;0.226151485588341
11/26/2016;12:00:00;0.0392205833121146
11/26/2016;13:00:00;0.180055334835571
11/26/2016;14:00:00;0.0937288802075621
11/26/2016;15:00:00;0.175466638297302
11/26/2016;16:00:00;0.173464109813829
11/26/2016;17:00:00;0.278065015186322
11/26/2016;18:00:00;0.14297229491941
11/26/2016;19:00:00;0.108429859346785
11/26/2016;20:00:00;0.243294686638685
11/26/2016;21:00:00;0.0922806657206087
11/26/2016;22:00:00;0.138413744455533
11/26/2016;23:00:00;0.119431693244217
11/27/2016;00:00:00;0.216976567762237
11/27/2016;01:00:00;0.0998446821439652
11/27/2016;02:00:00;0.147221517475451
11/27/2016;03:00:00;0.151329833848916
11/27/2016;04:00:00;0.0467515995105108
11/27/2016;05:00:00;0.0220095354320912
11/27/2016;06:00:00;0.0880558043756829
11/27/2016;07:00:00;0.0306659584331089
11/27/2016;08:00:00;0.0789489286410729
11/27/2016;09:00:00;0.0326878755000546
11/27/2016;10:00:00;0.0190153880804398
11/27/2016;11:00:00;0.183511532916212
11/27/2016;12:00:00;0.00919183989365896
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0.0153329389790694
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0.0857376767825715
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0.0328323886427097
11/27/2016;20:00:00;0.0156895195444425
11/27/2016;21:00:00;0.245652438353963
11/27/2016;22:00:00;0.0995712689548261
11/27/2016;23:00:00;0.268193645163789
11/28/2016;00:00:00;0.158376667135029
11/28/2016;01:00:00;0.0702060457080367
11/28/2016;02:00:00;0.150900474873911
11/28/2016;03:00:00;0.0139523872969304
11/28/2016;04:00:00;0.0376063048368735
11/28/2016;05:00:00;0.0900053225712615
11/28/2016;06:00:00;0.0673816773922792
11/28/2016;07:00:00;0.121051583805516
11/28/2016;08:00:00;0.0140777481321437
11/28/2016;09:00:00;0.140035637547276
11/28/2016;10:00:00;0.106133246796729
11/28/2016;11:00:00;0.0639400839218029
11/28/2016;12:00:00;0.0240889588991801
11/28/2016;13:00:00;0.114445416880488
11/28/2016;14:00:00;0.0573787503290124
11/28/2016;15:00:00;0.171027792670457
11/28/2016;16:00:00;0.061411129175679
11/28/2016;17:00:00;0.032131818930308
11/28/2016;18:00:00;0.0317388083835976
11/28/2016;19:00:00;0.113371188255939
11/28/2016;20:00:00;0.100317681568922
11/28/2016;21:00:00;0.0360064369547631
11/28/2016;22:00:00;0.0793999236453489
11/28/2016;23:00:00;0.0391854542533987
11/29/2016;00:00:00;0.0203686707803787
11/29/2016;01:00:00;0.0286108162773578
11/29/2016;02:00:00;0.0911656174808741
11/29/2016;03:00:00;0.0738938731998577
11/29/2016;04:00:00;0.0409365593162469
11/29/2016;05:00:00;0.113686954660774
11/29/2016;06:00:00;0.096418661675422
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0.18188478545493
11/29/2016;10:00:00;0.309354109825278
11/29/2016;11:00:00;0.325128859001343
11/29/2016;12:00:00;0.0759099724106675
11/29/2016;13:00:00;0.14211691381724
11/29/2016;14:00:00;0.238473729447646
11/29/2016;15:00:00;0.167913536898256
11/29/2016;16:00:00;0.125293874614503
11/29/2016;17:00:00;0.110262071549206
11/29/2016;18:00:00;0.161891865099127
11/29/2016;19:00:00;0.117726769780465
11/29/2016;20:00:00;0.19992101266523
11/29/2016;21:00:00;0.0683877639862919
11/29/2016;22:00:00;0.0681067789594332
11/29/2016;23:00:00;0.0797471237002972
11/30/2016;00:00:00;0.11632808505919
11/30/2016;01:00:00;0.0722762321916606
11/30/2016;02:00:00;0.22903624374031
11/30/2016;03:00:00;0.138017238269251
11/30/2016;04:00:00;0.174090268214544
11/30/2016;05:00:00;0.131935927177343
11/30/2016;06:00:00;0.317232391529884
11/30/2016;07:00:00;0.295394173024589
11/30/2016;08:00:00;0.149427818518782
11/30/2016;09:00:00;0.143434274769931
11/30/2016;10:00:00;0.110197467081052
11/30/2016;11:00:00;0.0648435483543219
11/30/2016;12:00:00;0.0803870376800963
11/30/2016;13:00:00;0.0766544809206829
11/30/2016;14:00:00;0.0299843459479184
11/30/2016;15:00:00;0.0812210008502006
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0.0748845628350889
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0.119827423486618
11/30/2016;20:00:00;0.450823518726371
11/30/2016;21:00:00;0.508589698641384
11/30/2016;22:00:00;0.410220803297959
11/30/2016;23:00:00;0.502411550138541
12/01/2016;00:00:00;0.369990385537057
12/01/2016;01:00:00;0.492538775146373
12/01/2016;02:00:00;0.369607795713447
12/01/2016;03:00:00;0.274577701347606
12/01/2016;04:00:00;0.329514040758596
12/01/2016;05:00:00;0.280410272071449
12/01/2016;06:00:00;0.330039927588343
12/01/2016;07:00:00;0.299936833716423
12/01/2016;08:00:00;0.242628330926689
12/01/2016;09:00:00;0.222736600384886
12/01/2016;10:00:00;0.166087607727341
12/01/2016;11:00:00;0.164648898660743
12/01/2016;12:00:00;0.116251334260077
12/01/2016;13:00:00;0.16884572902114
12/01/2016;14:00:00;0.186692702837304
12/01/2016;15:00:00;0.0969134200516203
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0.189733424047324
12/02/2016;06:00:00;0.195268730012334
12/02/2016;07:00:00;0.267508148912597
12/02/2016;08:00:00;0.158074112190917
12/02/2016;09:00:00;0.170301900162434
12/02/2016;10:00:00;0.0935233867338097
12/02/2016;11:00:00;0.217503731797629
12/02/2016;12:00:00;0.187160692001624
12/02/2016;13:00:00;0.203997271820768
12/02/2016;14:00:00;0.19656148083236
12/02/2016;15:00:00;0.162539129591326
12/02/2016;16:00:00;0.104240220288436
12/02/2016;17:00:00;0.148473917748931
12/02/2016;18:00:00;0.184623277319268
12/02/2016;19:00:00;0.0905104750407997
12/02/2016;20:00:00;0.141997153836331
12/02/2016;21:00:00;0.125412441284658
12/02/2016;22:00:00;0.108162597815196
12/02/2016;23:00:00;0.0936576309514637
12/03/2016;00:00:00;0.0744548098172163
12/03/2016;01:00:00;0.123357713532793
12/03/2016;02:00:00;0.1094382741988
12/03/2016;03:00:00;0.119738207639525
12/03/2016;04:00:00;0.208123855292797
12/03/2016;05:00:00;0.0542043751201243
12/03/2016;06:00:00;0.15265480838792
12/03/2016;07:00:00;0.133745936155902
12/03/2016;08:00:00;0.10658605965489
12/03/2016;09:00:00;0.0622034018238386
12/03/2016;10:00:00;0.0558776433416435
12/03/2016;11:00:00;0.165809690952301
12/03/2016;12:00:00;0.0975336612917287
12/03/2016;13:00:00;0.102450932820457
12/03/2016;14:00:00;0.147823245149041
12/03/2016;15:00:00;0.14974688994059
12/03/2016;16:00:00;0.127670090535816
12/03/2016;17:00:00;0.0318715412079019
12/03/2016;18:00:00;0.0660994724591846
12/03/2016;19:00:00;0.0704231186410324
12/03/2016;20:00:00;0.146434225892292
