DATE;TIME;FC0517_OP.PV
11/05/2016;17:00:00;42.3053205811583
11/05/2016;18:00:00;42.2217193429843
11/05/2016;19:00:00;42.2952785490534
11/05/2016;20:00:00;42.2702759965875
11/05/2016;21:00:00;42.4590279773272
11/05/2016;22:00:00;42.3444848413071
11/05/2016;23:00:00;42.483535514155
11/06/2016;00:00:00;42.5415367700878
11/06/2016;01:00:00;42.5101371530426
11/06/2016;02:00:00;42.4485060929156
11/06/2016;03:00:00;42.6210438938851
11/06/2016;04:00:00;42.535742330601
11/06/2016;05:00:00;42.5310767144709
11/06/2016;06:00:00;41.87490818257
11/06/2016;07:00:00;41.9062922421726
11/06/2016;08:00:00;41.8744243630552
11/06/2016;09:00:00;41.9271866538803
11/06/2016;10:00:00;41.8044068090194
11/06/2016;11:00:00;42.4118751442425
11/06/2016;12:00:00;42.49804614565
11/06/2016;13:00:00;41.8828832931532
11/06/2016;14:00:00;41.6883980323042
11/06/2016;15:00:00;41.330496836852
11/06/2016;16:00:00;41.213887292071
11/06/2016;17:00:00;41.2228192248831
11/06/2016;18:00:00;41.2724370605344
11/06/2016;19:00:00;40.8639240246709
11/06/2016;20:00:00;41.7581055132276
11/06/2016;21:00:00;41.6751918501259
11/06/2016;22:00:00;41.5620856479885
11/06/2016;23:00:00;41.212937424097
11/07/2016;00:00:00;41.8274657225402
11/07/2016;01:00:00;41.5980120353853
11/07/2016;02:00:00;42.0291706371387
11/07/2016;03:00:00;41.9176969153881
11/07/2016;04:00:00;41.2209622084163
11/07/2016;05:00:00;40.9525320652531
11/07/2016;06:00:00;40.9908606464092
11/07/2016;07:00:00;41.5775590176251
11/07/2016;08:00:00;41.8916582123034
11/07/2016;09:00:00;41.8164527815882
11/07/2016;10:00:00;42.3210704956903
11/07/2016;11:00:00;42.0401963327446
11/07/2016;12:00:00;41.1784002329934
11/07/2016;13:00:00;41.045501676979
11/07/2016;14:00:00;41.517888769834
11/07/2016;15:00:00;42.0788596009467
11/07/2016;16:00:00;40.9915508696495
11/07/2016;17:00:00;40.5191010947046
11/07/2016;18:00:00;41.4362095566942
11/07/2016;19:00:00;41.2119371279546
11/07/2016;20:00:00;40.5765382428447
11/07/2016;21:00:00;40.7933337474117
11/07/2016;22:00:00;39.283057459857
11/07/2016;23:00:00;36.113482931259
11/08/2016;00:00:00;32.5520373975117
11/08/2016;01:00:00;26.1119057941097
11/08/2016;02:00:00;24.8179440299705
11/08/2016;03:00:00;24.3591734269818
11/08/2016;04:00:00;23.9624733315038
11/08/2016;05:00:00;23.3761254930931
11/08/2016;06:00:00;26.8656420797713
11/08/2016;07:00:00;40.7474282520968
11/08/2016;08:00:00;35.0224335873653
11/08/2016;09:00:00;24.8183259695272
11/08/2016;10:00:00;24.743863780015
11/08/2016;11:00:00;25.3177693626041
11/08/2016;12:00:00;26.9741717003564
11/08/2016;13:00:00;27.2259190788765
11/08/2016;14:00:00;24.9377189442725
11/08/2016;15:00:00;24.6840425827388
11/08/2016;16:00:00;24.3400741313088
11/08/2016;17:00:00;24.332460178391
11/08/2016;18:00:00;24.2634869774993
11/08/2016;19:00:00;23.8646002648874
11/08/2016;20:00:00;25.9732379422896
11/08/2016;21:00:00;25.5218529148383
11/08/2016;22:00:00;24.6949865063898
11/08/2016;23:00:00;25.1399708784809
11/09/2016;00:00:00;25.904327414444
11/09/2016;01:00:00;24.9688625564611
11/09/2016;02:00:00;25.1526725289869
11/09/2016;03:00:00;26.3993315100181
11/09/2016;04:00:00;26.0614199658939
11/09/2016;05:00:00;26.0000290659979
11/09/2016;06:00:00;25.2570029197306
11/09/2016;07:00:00;23.8516667425917
11/09/2016;08:00:00;26.4217178364074
11/09/2016;09:00:00;26.404241174928
11/09/2016;10:00:00;25.500476402654
11/09/2016;11:00:00;26.4360002912124
11/09/2016;12:00:00;24.5107863233222
11/09/2016;13:00:00;25.2872918387466
11/09/2016;14:00:00;25.420620124025
11/09/2016;15:00:00;24.4573629363869
11/09/2016;16:00:00;25.2080322240825
11/09/2016;17:00:00;26.2434762696563
11/09/2016;18:00:00;25.7113189521113
11/09/2016;19:00:00;24.5500291208365
11/09/2016;20:00:00;25.1843507334758
11/09/2016;21:00:00;28.0734611004314
11/09/2016;22:00:00;29.9720312338404
11/09/2016;23:00:00;43.0660396106294
11/10/2016;00:00:00;42.5157418936169
11/10/2016;01:00:00;42.4204991814553
11/10/2016;02:00:00;42.4134065498556
11/10/2016;03:00:00;37.1330221654425
11/10/2016;04:00:00;34.7783240687073
11/10/2016;05:00:00;35.0514019595241
11/10/2016;06:00:00;29.7988063984335
11/10/2016;07:00:00;27.8861669264305
11/10/2016;08:00:00;27.542433434814
11/10/2016;09:00:00;23.7358338038504
11/10/2016;10:00:00;25.6625921621235
11/10/2016;11:00:00;23.9935480903994
11/10/2016;12:00:00;47.0489161852759
11/10/2016;13:00:00;100
11/10/2016;14:00:00;100
11/10/2016;15:00:00;100
11/10/2016;16:00:00;100
11/10/2016;17:00:00;100
11/10/2016;18:00:00;100
11/10/2016;19:00:00;100
11/10/2016;20:00:00;100
11/10/2016;21:00:00;100
11/10/2016;22:00:00;100
11/10/2016;23:00:00;100
11/11/2016;00:00:00;100
11/11/2016;01:00:00;100
11/11/2016;02:00:00;100
11/11/2016;03:00:00;100
11/11/2016;04:00:00;100
11/11/2016;05:00:00;100
11/11/2016;06:00:00;100
11/11/2016;07:00:00;100
11/11/2016;08:00:00;100
11/11/2016;09:00:00;100
11/11/2016;10:00:00;100
11/11/2016;11:00:00;100
11/11/2016;12:00:00;100
11/11/2016;13:00:00;100
11/11/2016;14:00:00;100
11/11/2016;15:00:00;100
11/11/2016;16:00:00;100
11/11/2016;17:00:00;100
11/11/2016;18:00:00;100
11/11/2016;19:00:00;100
11/11/2016;20:00:00;100
11/11/2016;21:00:00;100
11/11/2016;22:00:00;100
11/11/2016;23:00:00;100
11/12/2016;00:00:00;100
11/12/2016;01:00:00;100
11/12/2016;02:00:00;100
11/12/2016;03:00:00;100
11/12/2016;04:00:00;100
11/12/2016;05:00:00;100
11/12/2016;06:00:00;100
11/12/2016;07:00:00;100
11/12/2016;08:00:00;100
11/12/2016;09:00:00;100
11/12/2016;10:00:00;100
11/12/2016;11:00:00;100
11/12/2016;12:00:00;100
11/12/2016;13:00:00;100
11/12/2016;14:00:00;100
11/12/2016;15:00:00;100
11/12/2016;16:00:00;100
11/12/2016;17:00:00;100
11/12/2016;18:00:00;100
11/12/2016;19:00:00;100
11/12/2016;20:00:00;100
11/12/2016;21:00:00;100
11/12/2016;22:00:00;100
11/12/2016;23:00:00;100
11/13/2016;00:00:00;100
11/13/2016;01:00:00;100
11/13/2016;02:00:00;100
11/13/2016;03:00:00;100
11/13/2016;04:00:00;100
11/13/2016;05:00:00;100
11/13/2016;06:00:00;100
11/13/2016;07:00:00;100
11/13/2016;08:00:00;100
11/13/2016;09:00:00;100
11/13/2016;10:00:00;100
11/13/2016;11:00:00;100
11/13/2016;12:00:00;100
11/13/2016;13:00:00;100
11/13/2016;14:00:00;100
11/13/2016;15:00:00;100
11/13/2016;16:00:00;100
11/13/2016;17:00:00;100
11/13/2016;18:00:00;100
11/13/2016;19:00:00;100
11/13/2016;20:00:00;100
11/13/2016;21:00:00;100
11/13/2016;22:00:00;100
11/13/2016;23:00:00;100
11/14/2016;00:00:00;100
11/14/2016;01:00:00;100
11/14/2016;02:00:00;100
11/14/2016;03:00:00;100
11/14/2016;04:00:00;100
11/14/2016;05:00:00;100
11/14/2016;06:00:00;100
11/14/2016;07:00:00;100
11/14/2016;08:00:00;100
11/14/2016;09:00:00;100
11/14/2016;10:00:00;100
11/14/2016;11:00:00;100
11/14/2016;12:00:00;100
11/14/2016;13:00:00;100
11/14/2016;14:00:00;100
11/14/2016;15:00:00;100
11/14/2016;16:00:00;100
11/14/2016;17:00:00;100
11/14/2016;18:00:00;100
11/14/2016;19:00:00;100
11/14/2016;20:00:00;100
11/14/2016;21:00:00;100
11/14/2016;22:00:00;100
11/14/2016;23:00:00;100
11/15/2016;00:00:00;100
11/15/2016;01:00:00;100
11/15/2016;02:00:00;100
11/15/2016;03:00:00;100
11/15/2016;04:00:00;100
11/15/2016;05:00:00;100
11/15/2016;06:00:00;100
11/15/2016;07:00:00;100
11/15/2016;08:00:00;100
11/15/2016;09:00:00;100
11/15/2016;10:00:00;100
11/15/2016;11:00:00;100
11/15/2016;12:00:00;100
11/15/2016;13:00:00;100
11/15/2016;14:00:00;100
11/15/2016;15:00:00;100
11/15/2016;16:00:00;100
11/15/2016;17:00:00;100
11/15/2016;18:00:00;100
11/15/2016;19:00:00;100
11/15/2016;20:00:00;100
11/15/2016;21:00:00;100
11/15/2016;22:00:00;100
11/15/2016;23:00:00;100
11/16/2016;00:00:00;100
11/16/2016;01:00:00;100
11/16/2016;02:00:00;100
11/16/2016;03:00:00;100
11/16/2016;04:00:00;100
11/16/2016;05:00:00;100
11/16/2016;06:00:00;100
11/16/2016;07:00:00;100
11/16/2016;08:00:00;100
11/16/2016;09:00:00;100
11/16/2016;10:00:00;100
11/16/2016;11:00:00;100
11/16/2016;12:00:00;100
11/16/2016;13:00:00;100
11/16/2016;14:00:00;100
11/16/2016;15:00:00;100
11/16/2016;16:00:00;100
11/16/2016;17:00:00;100
11/16/2016;18:00:00;100
11/16/2016;19:00:00;100
11/16/2016;20:00:00;100
11/16/2016;21:00:00;100
11/16/2016;22:00:00;100
11/16/2016;23:00:00;100
11/17/2016;00:00:00;100
11/17/2016;01:00:00;100
11/17/2016;02:00:00;100
11/17/2016;03:00:00;100
11/17/2016;04:00:00;100
11/17/2016;05:00:00;100
11/17/2016;06:00:00;100
11/17/2016;07:00:00;100
11/17/2016;08:00:00;100
11/17/2016;09:00:00;100
11/17/2016;10:00:00;100
11/17/2016;11:00:00;100
11/17/2016;12:00:00;100
11/17/2016;13:00:00;100
11/17/2016;14:00:00;100
11/17/2016;15:00:00;100
11/17/2016;16:00:00;100
11/17/2016;17:00:00;100
11/17/2016;18:00:00;100
11/17/2016;19:00:00;100
11/17/2016;20:00:00;100
11/17/2016;21:00:00;100
11/17/2016;22:00:00;100
11/17/2016;23:00:00;100
11/18/2016;00:00:00;100
11/18/2016;01:00:00;100
11/18/2016;02:00:00;100
11/18/2016;03:00:00;100
11/18/2016;04:00:00;100
11/18/2016;05:00:00;100
11/18/2016;06:00:00;100
11/18/2016;07:00:00;100
11/18/2016;08:00:00;100
11/18/2016;09:00:00;100
11/18/2016;10:00:00;100
11/18/2016;11:00:00;100
11/18/2016;12:00:00;100
11/18/2016;13:00:00;100
11/18/2016;14:00:00;100
11/18/2016;15:00:00;100
11/18/2016;16:00:00;100
11/18/2016;17:00:00;100
11/18/2016;18:00:00;100
11/18/2016;19:00:00;100
11/18/2016;20:00:00;100
11/18/2016;21:00:00;100
11/18/2016;22:00:00;100
11/18/2016;23:00:00;100
11/19/2016;00:00:00;100
11/19/2016;01:00:00;100
11/19/2016;02:00:00;100
11/19/2016;03:00:00;100
11/19/2016;04:00:00;100
11/19/2016;05:00:00;100
11/19/2016;06:00:00;100
11/19/2016;07:00:00;100
11/19/2016;08:00:00;100
11/19/2016;09:00:00;100
11/19/2016;10:00:00;100
11/19/2016;11:00:00;100
11/19/2016;12:00:00;100
11/19/2016;13:00:00;100
11/19/2016;14:00:00;100
11/19/2016;15:00:00;100
11/19/2016;16:00:00;100
11/19/2016;17:00:00;100
11/19/2016;18:00:00;100
11/19/2016;19:00:00;100
11/19/2016;20:00:00;100
11/19/2016;21:00:00;100
11/19/2016;22:00:00;100
11/19/2016;23:00:00;100
11/20/2016;00:00:00;100
11/20/2016;01:00:00;100
11/20/2016;02:00:00;100
11/20/2016;03:00:00;100
11/20/2016;04:00:00;100
11/20/2016;05:00:00;100
11/20/2016;06:00:00;100
11/20/2016;07:00:00;100
11/20/2016;08:00:00;100
11/20/2016;09:00:00;100
11/20/2016;10:00:00;100
11/20/2016;11:00:00;100
11/20/2016;12:00:00;100
11/20/2016;13:00:00;100
11/20/2016;14:00:00;100
11/20/2016;15:00:00;100
11/20/2016;16:00:00;100
11/20/2016;17:00:00;100
11/20/2016;18:00:00;100
11/20/2016;19:00:00;100
11/20/2016;20:00:00;100
11/20/2016;21:00:00;100
11/20/2016;22:00:00;100
11/20/2016;23:00:00;100
11/21/2016;00:00:00;100
11/21/2016;01:00:00;100
11/21/2016;02:00:00;100
11/21/2016;03:00:00;100
11/21/2016;04:00:00;100
11/21/2016;05:00:00;100
11/21/2016;06:00:00;100
11/21/2016;07:00:00;100
11/21/2016;08:00:00;100
11/21/2016;09:00:00;100
11/21/2016;10:00:00;100
11/21/2016;11:00:00;100
11/21/2016;12:00:00;100
11/21/2016;13:00:00;100
11/21/2016;14:00:00;100
11/21/2016;15:00:00;100
11/21/2016;16:00:00;100
11/21/2016;17:00:00;100
11/21/2016;18:00:00;100
11/21/2016;19:00:00;100
11/21/2016;20:00:00;100
11/21/2016;21:00:00;100
11/21/2016;22:00:00;100
11/21/2016;23:00:00;100
11/22/2016;00:00:00;100
11/22/2016;01:00:00;100
11/22/2016;02:00:00;100
11/22/2016;03:00:00;100
11/22/2016;04:00:00;100
11/22/2016;05:00:00;100
11/22/2016;06:00:00;100
11/22/2016;07:00:00;100
11/22/2016;08:00:00;100
11/22/2016;09:00:00;100
11/22/2016;10:00:00;100
11/22/2016;11:00:00;100
11/22/2016;12:00:00;100
11/22/2016;13:00:00;100
11/22/2016;14:00:00;100
11/22/2016;15:00:00;100
11/22/2016;16:00:00;100
11/22/2016;17:00:00;100
11/22/2016;18:00:00;100
11/22/2016;19:00:00;100
11/22/2016;20:00:00;100
11/22/2016;21:00:00;100
11/22/2016;22:00:00;100
11/22/2016;23:00:00;100
11/23/2016;00:00:00;100
11/23/2016;01:00:00;100
11/23/2016;02:00:00;100
11/23/2016;03:00:00;100
11/23/2016;04:00:00;100
11/23/2016;05:00:00;100
11/23/2016;06:00:00;100
11/23/2016;07:00:00;100
11/23/2016;08:00:00;100
11/23/2016;09:00:00;100
11/23/2016;10:00:00;100
11/23/2016;11:00:00;100
11/23/2016;12:00:00;100
11/23/2016;13:00:00;100
11/23/2016;14:00:00;100
11/23/2016;15:00:00;100
11/23/2016;16:00:00;100
11/23/2016;17:00:00;100
11/23/2016;18:00:00;100
11/23/2016;19:00:00;100
11/23/2016;20:00:00;100
11/23/2016;21:00:00;100
11/23/2016;22:00:00;100
11/23/2016;23:00:00;100
11/24/2016;00:00:00;100
11/24/2016;01:00:00;100
11/24/2016;02:00:00;100
11/24/2016;03:00:00;100
11/24/2016;04:00:00;100
11/24/2016;05:00:00;100
11/24/2016;06:00:00;100
11/24/2016;07:00:00;100
11/24/2016;08:00:00;100
11/24/2016;09:00:00;100
11/24/2016;10:00:00;100
11/24/2016;11:00:00;100
11/24/2016;12:00:00;100
11/24/2016;13:00:00;100
11/24/2016;14:00:00;100
11/24/2016;15:00:00;100
11/24/2016;16:00:00;100
11/24/2016;17:00:00;100
11/24/2016;18:00:00;100
11/24/2016;19:00:00;100
11/24/2016;20:00:00;100
11/24/2016;21:00:00;100
11/24/2016;22:00:00;100
11/24/2016;23:00:00;100
11/25/2016;00:00:00;100
11/25/2016;01:00:00;100
11/25/2016;02:00:00;100
11/25/2016;03:00:00;100
11/25/2016;04:00:00;100
11/25/2016;05:00:00;100
11/25/2016;06:00:00;100
11/25/2016;07:00:00;100
11/25/2016;08:00:00;100
11/25/2016;09:00:00;100
11/25/2016;10:00:00;100
11/25/2016;11:00:00;100
11/25/2016;12:00:00;100
11/25/2016;13:00:00;100
11/25/2016;14:00:00;100
11/25/2016;15:00:00;100
11/25/2016;16:00:00;100
11/25/2016;17:00:00;100
11/25/2016;18:00:00;100
11/25/2016;19:00:00;100
11/25/2016;20:00:00;100
11/25/2016;21:00:00;100
11/25/2016;22:00:00;100
11/25/2016;23:00:00;100
11/26/2016;00:00:00;100
11/26/2016;01:00:00;100
11/26/2016;02:00:00;100
11/26/2016;03:00:00;100
11/26/2016;04:00:00;100
11/26/2016;05:00:00;100
11/26/2016;06:00:00;100
11/26/2016;07:00:00;100
11/26/2016;08:00:00;100
11/26/2016;09:00:00;100
11/26/2016;10:00:00;100
11/26/2016;11:00:00;100
11/26/2016;12:00:00;100
11/26/2016;13:00:00;100
11/26/2016;14:00:00;100
11/26/2016;15:00:00;100
11/26/2016;16:00:00;100
11/26/2016;17:00:00;100
11/26/2016;18:00:00;100
11/26/2016;19:00:00;100
11/26/2016;20:00:00;100
11/26/2016;21:00:00;100
11/26/2016;22:00:00;100
11/26/2016;23:00:00;100
11/27/2016;00:00:00;100
11/27/2016;01:00:00;100
11/27/2016;02:00:00;100
11/27/2016;03:00:00;100
11/27/2016;04:00:00;100
11/27/2016;05:00:00;100
11/27/2016;06:00:00;100
11/27/2016;07:00:00;100
11/27/2016;08:00:00;100
11/27/2016;09:00:00;100
11/27/2016;10:00:00;100
11/27/2016;11:00:00;100
11/27/2016;12:00:00;100
11/27/2016;13:00:00;100
11/27/2016;14:00:00;100
11/27/2016;15:00:00;100
11/27/2016;16:00:00;100
11/27/2016;17:00:00;100
11/27/2016;18:00:00;100
11/27/2016;19:00:00;100
11/27/2016;20:00:00;100
11/27/2016;21:00:00;100
11/27/2016;22:00:00;100
11/27/2016;23:00:00;100
11/28/2016;00:00:00;100
11/28/2016;01:00:00;100
11/28/2016;02:00:00;100
11/28/2016;03:00:00;100
11/28/2016;04:00:00;100
11/28/2016;05:00:00;100
11/28/2016;06:00:00;100
11/28/2016;07:00:00;100
11/28/2016;08:00:00;100
11/28/2016;09:00:00;100
11/28/2016;10:00:00;100
11/28/2016;11:00:00;100
11/28/2016;12:00:00;100
11/28/2016;13:00:00;100
11/28/2016;14:00:00;100
11/28/2016;15:00:00;100
11/28/2016;16:00:00;100
11/28/2016;17:00:00;100
11/28/2016;18:00:00;100
11/28/2016;19:00:00;100
11/28/2016;20:00:00;100
11/28/2016;21:00:00;100
11/28/2016;22:00:00;100
11/28/2016;23:00:00;100
11/29/2016;00:00:00;100
11/29/2016;01:00:00;100
11/29/2016;02:00:00;100
11/29/2016;03:00:00;100
11/29/2016;04:00:00;100
11/29/2016;05:00:00;100
11/29/2016;06:00:00;100
11/29/2016;07:00:00;100
11/29/2016;08:00:00;100
11/29/2016;09:00:00;100
11/29/2016;10:00:00;100
11/29/2016;11:00:00;100
11/29/2016;12:00:00;100
11/29/2016;13:00:00;100
11/29/2016;14:00:00;100
11/29/2016;15:00:00;100
11/29/2016;16:00:00;100
11/29/2016;17:00:00;100
11/29/2016;18:00:00;100
11/29/2016;19:00:00;100
11/29/2016;20:00:00;100
11/29/2016;21:00:00;100
11/29/2016;22:00:00;100
11/29/2016;23:00:00;100
11/30/2016;00:00:00;100
11/30/2016;01:00:00;100
11/30/2016;02:00:00;100
11/30/2016;03:00:00;100
11/30/2016;04:00:00;100
11/30/2016;05:00:00;100
11/30/2016;06:00:00;100
11/30/2016;07:00:00;100
11/30/2016;08:00:00;100
11/30/2016;09:00:00;100
11/30/2016;10:00:00;100
11/30/2016;11:00:00;100
11/30/2016;12:00:00;100
11/30/2016;13:00:00;100
11/30/2016;14:00:00;100
11/30/2016;15:00:00;100
11/30/2016;16:00:00;100
11/30/2016;17:00:00;100
11/30/2016;18:00:00;100
11/30/2016;19:00:00;100
11/30/2016;20:00:00;100
11/30/2016;21:00:00;100
11/30/2016;22:00:00;100
11/30/2016;23:00:00;100
12/01/2016;00:00:00;100
12/01/2016;01:00:00;100
12/01/2016;02:00:00;100
12/01/2016;03:00:00;100
12/01/2016;04:00:00;100
12/01/2016;05:00:00;100
12/01/2016;06:00:00;100
12/01/2016;07:00:00;100
12/01/2016;08:00:00;100
12/01/2016;09:00:00;100
12/01/2016;10:00:00;100
12/01/2016;11:00:00;100
12/01/2016;12:00:00;100
12/01/2016;13:00:00;100
12/01/2016;14:00:00;100
12/01/2016;15:00:00;100
12/01/2016;16:00:00;100
12/01/2016;17:00:00;100
12/01/2016;18:00:00;100
12/01/2016;19:00:00;100
12/01/2016;20:00:00;100
12/01/2016;21:00:00;100
12/01/2016;22:00:00;100
12/01/2016;23:00:00;100
12/02/2016;00:00:00;100
12/02/2016;01:00:00;100
12/02/2016;02:00:00;100
12/02/2016;03:00:00;100
12/02/2016;04:00:00;100
12/02/2016;05:00:00;100
12/02/2016;06:00:00;100
12/02/2016;07:00:00;100
12/02/2016;08:00:00;100
12/02/2016;09:00:00;100
12/02/2016;10:00:00;100
12/02/2016;11:00:00;100
12/02/2016;12:00:00;100
12/02/2016;13:00:00;100
12/02/2016;14:00:00;100
12/02/2016;15:00:00;100
12/02/2016;16:00:00;100
12/02/2016;17:00:00;100
12/02/2016;18:00:00;100
12/02/2016;19:00:00;100
12/02/2016;20:00:00;100
12/02/2016;21:00:00;100
12/02/2016;22:00:00;100
12/02/2016;23:00:00;100
12/03/2016;00:00:00;100
12/03/2016;01:00:00;100
12/03/2016;02:00:00;100
12/03/2016;03:00:00;100
12/03/2016;04:00:00;100
12/03/2016;05:00:00;100
12/03/2016;06:00:00;100
12/03/2016;07:00:00;100
12/03/2016;08:00:00;100
12/03/2016;09:00:00;100
12/03/2016;10:00:00;100
12/03/2016;11:00:00;100
12/03/2016;12:00:00;100
12/03/2016;13:00:00;100
12/03/2016;14:00:00;100
12/03/2016;15:00:00;100
12/03/2016;16:00:00;100
12/03/2016;17:00:00;100
12/03/2016;18:00:00;100
12/03/2016;19:00:00;100
12/03/2016;20:00:00;100
12/03/2016;21:00:00;100
12/03/2016;22:00:00;100
12/03/2016;23:00:00;100
12/04/2016;00:00:00;100
12/04/2016;01:00:00;100
12/04/2016;02:00:00;100
12/04/2016;03:00:00;100
12/04/2016;04:00:00;100
12/04/2016;05:00:00;100
12/04/2016;06:00:00;100
12/04/2016;07:00:00;100
12/04/2016;08:00:00;100
12/04/2016;09:00:00;100
12/04/2016;10:00:00;100
12/04/2016;11:00:00;100
12/04/2016;12:00:00;100
12/04/2016;13:00:00;100
12/04/2016;14:00:00;100
12/04/2016;15:00:00;100
12/04/2016;16:00:00;100
12/04/2016;17:00:00;100
12/04/2016;18:00:00;100
12/04/2016;19:00:00;100
12/04/2016;20:00:00;100
12/04/2016;21:00:00;100
12/04/2016;22:00:00;100
12/04/2016;23:00:00;100
12/05/2016;00:00:00;100
12/05/2016;01:00:00;100
12/05/2016;02:00:00;100
12/05/2016;03:00:00;100
12/05/2016;04:00:00;100
12/05/2016;05:00:00;100
12/05/2016;06:00:00;100
12/05/2016;07:00:00;100
12/05/2016;08:00:00;100
12/05/2016;09:00:00;100
12/05/2016;10:00:00;100
12/05/2016;11:00:00;100
12/05/2016;12:00:00;100
12/05/2016;13:00:00;100
12/05/2016;14:00:00;100
12/05/2016;15:00:00;100
12/05/2016;16:00:00;100
12/05/2016;17:00:00;100
12/05/2016;18:00:00;100
12/05/2016;19:00:00;100
12/05/2016;20:00:00;100
12/05/2016;21:00:00;100
12/05/2016;22:00:00;100
12/05/2016;23:00:00;100
12/06/2016;00:00:00;100
