DATE;TIME;PCS0119_SP.PV
11/05/2016;23:00:00;-67.5804229415165
11/06/2016;00:00:00;-70.5858933407318
11/06/2016;01:00:00;-69.8498325806247
11/06/2016;02:00:00;-71.9603414287101
11/06/2016;03:00:00;-74.8642241560517
11/06/2016;04:00:00;-81.3004563150756
11/06/2016;05:00:00;-77.7465254204525
11/06/2016;06:00:00;-75.2641243156595
11/06/2016;07:00:00;-76.2303285159074
11/06/2016;08:00:00;-80.3923030604054
11/06/2016;09:00:00;-79.2529527167449
11/06/2016;10:00:00;-76.7834369228069
11/06/2016;11:00:00;-75.6268828514397
11/06/2016;12:00:00;-75.7164276923367
11/06/2016;13:00:00;-74.5547035904788
11/06/2016;14:00:00;-74.8462194508156
11/06/2016;15:00:00;-74.1478514210218
11/06/2016;16:00:00;-73.7728130742663
11/06/2016;17:00:00;-76.4407950042701
11/06/2016;18:00:00;-75.3934967246159
11/06/2016;19:00:00;-75.4857488424408
11/06/2016;20:00:00;-76.4593962572364
11/06/2016;21:00:00;-76.5662063641787
11/06/2016;22:00:00;-77.0321676520416
11/06/2016;23:00:00;-75.7714209681106
11/07/2016;00:00:00;-77.4512086673251
11/07/2016;01:00:00;-78.0282971679794
11/07/2016;02:00:00;-78.8804170516372
11/07/2016;03:00:00;-78.2866176982969
11/07/2016;04:00:00;-76.4872400453289
11/07/2016;05:00:00;-75.7237599741853
11/07/2016;06:00:00;-75.2405031701971
11/07/2016;07:00:00;-76.0409113862683
11/07/2016;08:00:00;-76.7650666480278
11/07/2016;09:00:00;-77.1925768109828
11/07/2016;10:00:00;-80.5000924096108
11/07/2016;11:00:00;-79.3761945396965
11/07/2016;12:00:00;-78.3951464977483
11/07/2016;13:00:00;-75.2363327232412
11/07/2016;14:00:00;-75.5569786721696
11/07/2016;15:00:00;-78.2829697097984
11/07/2016;16:00:00;-73.9907781640189
11/07/2016;17:00:00;-75.832519668768
11/07/2016;18:00:00;-76.240997204601
11/07/2016;19:00:00;-77.0868595620989
11/07/2016;20:00:00;-77.2614369046442
11/07/2016;21:00:00;-78.0706249713462
11/07/2016;22:00:00;-95.0364141656778
11/07/2016;23:00:00;-53.5958234576072
11/08/2016;00:00:00;-117.527383259115
11/08/2016;01:00:00;-37.1538404920882
11/08/2016;02:00:00;-19.8625755200667
11/08/2016;03:00:00;-9.03543523644244
11/08/2016;04:00:00;8.55169858744488
11/08/2016;05:00:00;2.13095431844974
11/08/2016;06:00:00;-2.77309662341665
11/08/2016;07:00:00;-3.28563805308495
11/08/2016;08:00:00;14.631760940441
11/08/2016;09:00:00;23.0239750890063
11/08/2016;10:00:00;24.2082318348055
11/08/2016;11:00:00;11.557232214361
11/08/2016;12:00:00;4.51726739662502
11/08/2016;13:00:00;1.79005414907124
11/08/2016;14:00:00;1.07447982122287
11/08/2016;15:00:00;-1.98854228967018
11/08/2016;16:00:00;-4.18143325628829
11/08/2016;17:00:00;-5.05472341739819
11/08/2016;18:00:00;-6.48488083515152
11/08/2016;19:00:00;-7.78616526922063
11/08/2016;20:00:00;-7.9108654366092
11/08/2016;21:00:00;-8.06362612616421
11/08/2016;22:00:00;-8.39838166495752
11/08/2016;23:00:00;-7.85489041217753
11/09/2016;00:00:00;-7.84421864041167
11/09/2016;01:00:00;-8.36614352690517
11/09/2016;02:00:00;-23.2410650906379
11/09/2016;03:00:00;-23.2756160495886
11/09/2016;04:00:00;-22.7177483042257
11/09/2016;05:00:00;-22.4685869006844
11/09/2016;06:00:00;-22.2430265245566
11/09/2016;07:00:00;-22.9447513003424
11/09/2016;08:00:00;-24.9845787219721
11/09/2016;09:00:00;-24.8204610003231
11/09/2016;10:00:00;-23.5347948043953
11/09/2016;11:00:00;-20.9957684658977
11/09/2016;12:00:00;-21.0024007014363
11/09/2016;13:00:00;-22.1173536966081
11/09/2016;14:00:00;-22.9649802108424
11/09/2016;15:00:00;-23.2767235185913
11/09/2016;16:00:00;-23.4152318803682
11/09/2016;17:00:00;-22.5165308581055
11/09/2016;18:00:00;-21.824768389494
11/09/2016;19:00:00;-21.9466005777253
11/09/2016;20:00:00;-12.3837651832392
11/09/2016;21:00:00;81.779034523617
11/09/2016;22:00:00;57.2667258090687
11/09/2016;23:00:00;-44.2433425236741
11/10/2016;00:00:00;-47.7247423971809
11/10/2016;01:00:00;-48.0466542330693
11/10/2016;02:00:00;-47.7294414067166
11/10/2016;03:00:00;-110.723713090062
11/10/2016;04:00:00;-69.5999151311176
11/10/2016;05:00:00;-3.18663447641996
11/10/2016;06:00:00;-55.6541892689154
11/10/2016;07:00:00;-108.193887772416
11/10/2016;08:00:00;-101.781530925331
11/10/2016;09:00:00;-136.824002620195
11/10/2016;10:00:00;-135.918419221673
11/10/2016;11:00:00;-142.916446719347
11/10/2016;12:00:00;-169.542975895894
11/10/2016;13:00:00;-197.858803933278
11/10/2016;14:00:00;-185.112854753205
11/10/2016;15:00:00;-177.333966151871
11/10/2016;16:00:00;-168.298152738762
11/10/2016;17:00:00;-158.868309143085
11/10/2016;18:00:00;-150.249712863554
11/10/2016;19:00:00;-141.906624733059
11/10/2016;20:00:00;-136.721478022439
11/10/2016;21:00:00;-132.270257868328
11/10/2016;22:00:00;-127.46693370452
11/10/2016;23:00:00;-123.518375447244
11/11/2016;00:00:00;-118.999032132059
11/11/2016;01:00:00;-115.482007430765
11/11/2016;02:00:00;-112.152915519798
11/11/2016;03:00:00;-109.135633678808
11/11/2016;04:00:00;-104.912643491669
11/11/2016;05:00:00;-102.632351566094
11/11/2016;06:00:00;-100.28380024655
11/11/2016;07:00:00;-97.6854113634071
11/11/2016;08:00:00;-56.5113956115833
11/11/2016;09:00:00;-29.2507535371085
11/11/2016;10:00:00;-25.9754595894188
11/11/2016;11:00:00;-23.6098977099183
11/11/2016;12:00:00;-20.7753267865649
11/11/2016;13:00:00;-20.4024442532805
11/11/2016;14:00:00;-19.5453943847573
11/11/2016;15:00:00;-13.610400998122
11/11/2016;16:00:00;-11.5539999651702
11/11/2016;17:00:00;-11.4474076026072
11/11/2016;18:00:00;-11.5404758753956
11/11/2016;19:00:00;-11.3912609522843
11/11/2016;20:00:00;-11.2749333182891
11/11/2016;21:00:00;-11.3707009593699
11/11/2016;22:00:00;-11.2018760709577
11/11/2016;23:00:00;-11.4237957437061
11/12/2016;00:00:00;-11.1400423585094
11/12/2016;01:00:00;-11.1371351361694
11/12/2016;02:00:00;-10.6834258444901
11/12/2016;03:00:00;-10.0101547948598
11/12/2016;04:00:00;-9.14312434033195
11/12/2016;05:00:00;-8.67262671194856
11/12/2016;06:00:00;-8.23961007413578
11/12/2016;07:00:00;-8.31634730664446
11/12/2016;08:00:00;-8.15510308359117
11/12/2016;09:00:00;-7.55530520611303
11/12/2016;10:00:00;-7.237014269409
11/12/2016;11:00:00;-6.91034808130351
11/12/2016;12:00:00;-5.9044103844685
11/12/2016;13:00:00;-4.87557349583826
11/12/2016;14:00:00;-4.11096223734787
11/12/2016;15:00:00;-4.99370308538227
11/12/2016;16:00:00;-5.68795537591959
11/12/2016;17:00:00;-5.3767545625242
11/12/2016;18:00:00;-5.01964713754975
11/12/2016;19:00:00;-4.83257666298838
11/12/2016;20:00:00;-4.70041311846348
11/12/2016;21:00:00;-4.64420037225516
11/12/2016;22:00:00;-4.52130682129418
11/12/2016;23:00:00;-4.22125781374515
11/13/2016;00:00:00;-4.29915075699812
11/13/2016;01:00:00;-4.46792960349633
11/13/2016;02:00:00;-4.24318975562011
11/13/2016;03:00:00;-4.29444967884607
11/13/2016;04:00:00;-5.13787585017262
11/13/2016;05:00:00;-4.61945355479315
11/13/2016;06:00:00;-4.08913738722146
11/13/2016;07:00:00;-4.07204436070726
11/13/2016;08:00:00;-4.06433372284435
11/13/2016;09:00:00;-3.9850248419818
11/13/2016;10:00:00;-3.98630095955805
11/13/2016;11:00:00;-3.62869618596302
11/13/2016;12:00:00;-3.58114679191175
11/13/2016;13:00:00;-3.63671941098639
11/13/2016;14:00:00;-3.83448573613874
11/13/2016;15:00:00;-4.13544781609265
11/13/2016;16:00:00;-4.17623551062354
11/13/2016;17:00:00;-4.2072482370756
11/13/2016;18:00:00;-4.29708228029682
11/13/2016;19:00:00;-4.05221507977236
11/13/2016;20:00:00;-4.03340361173781
11/13/2016;21:00:00;-4.08491501946709
11/13/2016;22:00:00;-4.16625176521126
11/13/2016;23:00:00;-4.28474295881075
11/14/2016;00:00:00;-4.31950560413051
11/14/2016;01:00:00;-4.36430819469428
11/14/2016;02:00:00;-4.28149061272859
11/14/2016;03:00:00;-4.43184625938632
11/14/2016;04:00:00;-4.35194061988332
11/14/2016;05:00:00;-4.45452273214052
11/14/2016;06:00:00;-5.05364025124132
11/14/2016;07:00:00;-5.35254008746395
11/14/2016;08:00:00;-5.01039528363573
11/14/2016;09:00:00;-5.28515212665641
11/14/2016;10:00:00;-5.24596467803762
11/14/2016;11:00:00;-5.91342484126707
11/14/2016;12:00:00;-6.34667079248766
11/14/2016;13:00:00;-6.87149575342039
11/14/2016;14:00:00;-6.8438569483733
11/14/2016;15:00:00;-8.81555952801481
11/14/2016;16:00:00;-9.74099024497092
11/14/2016;17:00:00;-8.21027440478319
11/14/2016;18:00:00;-11.4531277864995
11/14/2016;19:00:00;-14.9788362574248
11/14/2016;20:00:00;-12.0642530570055
11/14/2016;21:00:00;-8.25615259032259
11/14/2016;22:00:00;-7.26765530772525
11/14/2016;23:00:00;-7.66418171979265
11/15/2016;00:00:00;-8.23837518020185
11/15/2016;01:00:00;-7.30694933366863
11/15/2016;02:00:00;-7.68752492809246
11/15/2016;03:00:00;-7.13220026363255
11/15/2016;04:00:00;-7.07772581632161
11/15/2016;05:00:00;-4.77306221544978
11/15/2016;06:00:00;-3.80745476103695
11/15/2016;07:00:00;-3.94384575726755
11/15/2016;08:00:00;-3.93287437602301
11/15/2016;09:00:00;-3.95994744225828
11/15/2016;10:00:00;-3.83282558488169
11/15/2016;11:00:00;-3.81597383862562
11/15/2016;12:00:00;-3.72351734563442
11/15/2016;13:00:00;-3.53780854252726
11/15/2016;14:00:00;-3.51284275298739
11/15/2016;15:00:00;-3.71557952741876
11/15/2016;16:00:00;-3.7403440293232
11/15/2016;17:00:00;-3.93015140309843
11/15/2016;18:00:00;-6.20225536839297
11/15/2016;19:00:00;-4.11351688877369
11/15/2016;20:00:00;-3.69634237253183
11/15/2016;21:00:00;-3.83847646182768
11/15/2016;22:00:00;-3.98381427749802
11/15/2016;23:00:00;-4.80755769988948
11/16/2016;00:00:00;-5.4120676436273
11/16/2016;01:00:00;-7.55739247965329
11/16/2016;02:00:00;-8.81764355811049
11/16/2016;03:00:00;-9.02433692487645
11/16/2016;04:00:00;-8.91458508221799
11/16/2016;05:00:00;-8.05203949299733
11/16/2016;06:00:00;-7.98731736011398
11/16/2016;07:00:00;-13.7087344348103
11/16/2016;08:00:00;-12.4529879847039
11/16/2016;09:00:00;-12.977518139506
11/16/2016;10:00:00;-14.7872280994574
11/16/2016;11:00:00;-12.3382598024675
11/16/2016;12:00:00;-17.0409257206673
11/16/2016;13:00:00;-12.9513939700617
11/16/2016;14:00:00;-10.4723732175066
11/16/2016;15:00:00;-7.3331685534843
11/16/2016;16:00:00;-5.40038061095842
11/16/2016;17:00:00;-5.01432919193584
11/16/2016;18:00:00;-4.45829987089569
11/16/2016;19:00:00;-4.72523347697051
11/16/2016;20:00:00;-4.30957234554466
11/16/2016;21:00:00;-4.25089737124652
11/16/2016;22:00:00;-4.27998079626395
11/16/2016;23:00:00;-4.45708481749156
11/17/2016;00:00:00;-4.7604074806829
11/17/2016;01:00:00;-5.96960550238145
11/17/2016;02:00:00;-7.49003861704285
11/17/2016;03:00:00;-5.92022571494308
11/17/2016;04:00:00;-8.75593727743963
11/17/2016;05:00:00;-7.61709248978753
11/17/2016;06:00:00;-5.82130575126777
11/17/2016;07:00:00;-5.80564930564497
11/17/2016;08:00:00;-5.7010728387585
11/17/2016;09:00:00;-5.81086964579293
11/17/2016;10:00:00;-5.62984546044212
11/17/2016;11:00:00;-5.89551079184291
11/17/2016;12:00:00;-6.9064754336865
11/17/2016;13:00:00;-5.4528411494942
11/17/2016;14:00:00;-4.92542705167577
11/17/2016;15:00:00;-4.58529720901942
11/17/2016;16:00:00;-4.6957105179174
11/17/2016;17:00:00;-4.42795287319841
11/17/2016;18:00:00;-4.55066849518599
11/17/2016;19:00:00;-4.88518087405293
11/17/2016;20:00:00;-4.75645153384771
11/17/2016;21:00:00;-4.39378858943942
11/17/2016;22:00:00;-4.50016426819397
11/17/2016;23:00:00;-4.43966200262649
11/18/2016;00:00:00;-4.47874689529335
11/18/2016;01:00:00;-4.49405800048289
11/18/2016;02:00:00;-4.4067850891415
11/18/2016;03:00:00;-4.65431581686743
11/18/2016;04:00:00;-4.68167481802269
11/18/2016;05:00:00;-4.91991284024008
11/18/2016;06:00:00;-5.16979726018618
11/18/2016;07:00:00;-5.08093749155448
11/18/2016;08:00:00;-4.96045581390881
11/18/2016;09:00:00;-4.90860977045316
11/18/2016;10:00:00;-5.11526336940321
11/18/2016;11:00:00;-5.11638032496845
11/18/2016;12:00:00;-4.83682314495878
11/18/2016;13:00:00;-5.05742007276582
11/18/2016;14:00:00;-5.19531511474346
11/18/2016;15:00:00;-5.44079214455465
11/18/2016;16:00:00;-5.61846540697327
11/18/2016;17:00:00;-5.06527792272678
11/18/2016;18:00:00;-4.98525320669727
11/18/2016;19:00:00;-8.39413614116076
11/18/2016;20:00:00;-7.85321944293193
11/18/2016;21:00:00;-8.32605972353664
11/18/2016;22:00:00;-6.07493872841603
11/18/2016;23:00:00;-5.54986196606528
11/19/2016;00:00:00;-5.23812521313737
11/19/2016;01:00:00;-6.00001414502755
11/19/2016;02:00:00;-7.26546269903847
11/19/2016;03:00:00;-5.90731331897221
11/19/2016;04:00:00;-5.4185512180795
11/19/2016;05:00:00;-5.42594483167503
11/19/2016;06:00:00;-5.52639640005394
11/19/2016;07:00:00;-5.49282926844445
11/19/2016;08:00:00;-5.59024722644989
11/19/2016;09:00:00;-5.71677092349589
11/19/2016;10:00:00;-5.98227031648552
11/19/2016;11:00:00;-5.49950198875597
11/19/2016;12:00:00;-5.76154768547593
11/19/2016;13:00:00;-5.33046574960286
11/19/2016;14:00:00;-5.7013960508278
11/19/2016;15:00:00;-5.93390924316289
11/19/2016;16:00:00;-5.42014925814487
11/19/2016;17:00:00;-5.61160098960175
11/19/2016;18:00:00;-5.63244618237775
11/19/2016;19:00:00;-5.66757750007413
11/19/2016;20:00:00;-5.9271938488014
11/19/2016;21:00:00;-11.9858009794352
11/19/2016;22:00:00;-16.753685811172
11/19/2016;23:00:00;-14.5191032986704
11/20/2016;00:00:00;94.5121292369627
11/20/2016;01:00:00;418.993253386366
11/20/2016;02:00:00;362.998898315771
11/20/2016;03:00:00;367.565538176207
11/20/2016;04:00:00;413.324695496297
11/20/2016;05:00:00;354.129425642801
11/20/2016;06:00:00;340.344953138854
11/20/2016;07:00:00;323.587505918564
11/20/2016;08:00:00;340.567365035853
11/20/2016;09:00:00;366.426963130651
11/20/2016;10:00:00;347.084200136916
11/20/2016;11:00:00;342.380577457282
11/20/2016;12:00:00;327.04474028726
11/20/2016;13:00:00;315.116059790747
11/20/2016;14:00:00;308.219004002826
11/20/2016;15:00:00;313.146931279684
11/20/2016;16:00:00;321.788505756627
11/20/2016;17:00:00;327.343531653875
11/20/2016;18:00:00;328.514098172482
11/20/2016;19:00:00;327.762662672062
11/20/2016;20:00:00;327.648442293882
11/20/2016;21:00:00;323.517202960297
11/20/2016;22:00:00;324.224630600071
11/20/2016;23:00:00;325.755759340796
11/21/2016;00:00:00;326.229227879473
11/21/2016;01:00:00;327.220828173264
11/21/2016;02:00:00;328.039358051462
11/21/2016;03:00:00;328.397447589672
11/21/2016;04:00:00;326.993470821216
11/21/2016;05:00:00;326.508362732802
11/21/2016;06:00:00;326.409927674519
11/21/2016;07:00:00;326.2930625603
11/21/2016;08:00:00;324.606226217635
11/21/2016;09:00:00;320.790610344805
11/21/2016;10:00:00;315.54755114088
11/21/2016;11:00:00;307.303994236375
11/21/2016;12:00:00;298.393337671742
11/21/2016;13:00:00;289.812275290568
11/21/2016;14:00:00;286.444097226127
11/21/2016;15:00:00;296.128387246487
11/21/2016;16:00:00;312.042629869715
11/21/2016;17:00:00;318.241651670472
11/21/2016;18:00:00;320.119632255447
11/21/2016;19:00:00;322.238254234909
11/21/2016;20:00:00;323.59050639644
11/21/2016;21:00:00;325.843147809469
11/21/2016;22:00:00;329.043928990427
11/21/2016;23:00:00;332.46405911901
11/22/2016;00:00:00;335.218643257566
11/22/2016;01:00:00;337.455855212062
11/22/2016;02:00:00;338.567356254844
11/22/2016;03:00:00;339.025416427501
11/22/2016;04:00:00;338.827026623976
11/22/2016;05:00:00;338.471820247934
11/22/2016;06:00:00;338.342124687736
11/22/2016;07:00:00;344.031951977599
11/22/2016;08:00:00;347.786132051069
11/22/2016;09:00:00;334.313794093767
11/22/2016;10:00:00;331.519311250831
11/22/2016;11:00:00;327.04642998911
11/22/2016;12:00:00;319.219762105962
11/22/2016;13:00:00;311.758136250998
11/22/2016;14:00:00;307.663414137088
11/22/2016;15:00:00;313.278890126288
11/22/2016;16:00:00;327.927777912497
11/22/2016;17:00:00;333.960198495494
11/22/2016;18:00:00;337.244885365818
11/22/2016;19:00:00;339.434673075848
11/22/2016;20:00:00;340.329710110948
11/22/2016;21:00:00;341.856005513438
11/22/2016;22:00:00;343.059181767997
11/22/2016;23:00:00;343.179934752593
11/23/2016;00:00:00;344.265277036801
11/23/2016;01:00:00;346.361487281403
11/23/2016;02:00:00;347.9920101511
11/23/2016;03:00:00;348.199676679672
11/23/2016;04:00:00;347.850688052847
11/23/2016;05:00:00;347.45554709583
11/23/2016;06:00:00;347.419047382074
11/23/2016;07:00:00;347.703968239032
11/23/2016;08:00:00;345.657198920943
11/23/2016;09:00:00;339.367990849005
11/23/2016;10:00:00;333.646444792326
11/23/2016;11:00:00;325.861402610296
11/23/2016;12:00:00;320.687453577431
11/23/2016;13:00:00;318.933253610414
11/23/2016;14:00:00;311.597660605045
11/23/2016;15:00:00;312.188349328699
11/23/2016;16:00:00;323.9014926486
11/23/2016;17:00:00;329.548919480877
11/23/2016;18:00:00;332.884223895003
11/23/2016;19:00:00;336.193615719598
11/23/2016;20:00:00;337.910360162598
11/23/2016;21:00:00;339.208108157671
11/23/2016;22:00:00;341.042094746399
11/23/2016;23:00:00;342.132034136859
11/24/2016;00:00:00;342.475771099823
11/24/2016;01:00:00;342.689471647503
11/24/2016;02:00:00;343.605369443892
11/24/2016;03:00:00;343.378328291395
11/24/2016;04:00:00;343.843979912388
11/24/2016;05:00:00;343.657573387265
11/24/2016;06:00:00;340.309790892804
11/24/2016;07:00:00;343.264720982449
11/24/2016;08:00:00;345.910340636634
11/24/2016;09:00:00;345.587968893064
11/24/2016;10:00:00;346.765838823756
11/24/2016;11:00:00;346.603537348482
11/24/2016;12:00:00;344.898327095134
11/24/2016;13:00:00;343.943714762506
11/24/2016;14:00:00;342.21315067938
11/24/2016;15:00:00;340.883480596201
11/24/2016;16:00:00;343.057119411782
11/24/2016;17:00:00;345.649080209007
11/24/2016;18:00:00;347.172029420518
11/24/2016;19:00:00;349.123625052947
11/24/2016;20:00:00;351.290400499496
11/24/2016;21:00:00;352.543470237008
11/24/2016;22:00:00;352.962015507476
11/24/2016;23:00:00;353.595819602009
11/25/2016;00:00:00;354.705500588308
11/25/2016;01:00:00;356.200852114433
11/25/2016;02:00:00;356.710623591044
11/25/2016;03:00:00;356.3466002363
11/25/2016;04:00:00;358.105865315026
11/25/2016;05:00:00;359.453596024345
11/25/2016;06:00:00;358.864869974929
11/25/2016;07:00:00;359.13341778847
11/25/2016;08:00:00;361.973523554662
11/25/2016;09:00:00;361.736782716775
11/25/2016;10:00:00;359.069124430754
11/25/2016;11:00:00;353.727692265071
11/25/2016;12:00:00;348.597877531483
11/25/2016;13:00:00;344.550484646757
11/25/2016;14:00:00;342.919891205199
11/25/2016;15:00:00;342.006209554666
11/25/2016;16:00:00;341.194577502018
11/25/2016;17:00:00;341.394868757595
11/25/2016;18:00:00;340.935248479407
11/25/2016;19:00:00;341.218879545865
11/25/2016;20:00:00;343.094934851716
11/25/2016;21:00:00;345.49520387298
11/25/2016;22:00:00;347.093832982998
11/25/2016;23:00:00;348.895222075854
11/26/2016;00:00:00;349.564070449497
11/26/2016;01:00:00;349.668255417621
11/26/2016;02:00:00;349.430265181286
11/26/2016;03:00:00;348.081401169408
11/26/2016;04:00:00;348.443098327476
11/26/2016;05:00:00;348.266802379387
11/26/2016;06:00:00;346.29060727418
11/26/2016;07:00:00;350.912050830905
11/26/2016;08:00:00;353.248931250294
11/26/2016;09:00:00;351.764887443913
11/26/2016;10:00:00;345.590274682873
11/26/2016;11:00:00;338.654885165713
11/26/2016;12:00:00;331.376599580535
11/26/2016;13:00:00;319.600343622444
11/26/2016;14:00:00;314.007736098258
11/26/2016;15:00:00;327.118951745969
11/26/2016;16:00:00;334.899763038108
11/26/2016;17:00:00;333.991386374377
11/26/2016;18:00:00;332.77966615048
11/26/2016;19:00:00;338.007138904925
11/26/2016;20:00:00;343.687658531391
11/26/2016;21:00:00;347.979773192544
11/26/2016;22:00:00;343.341862162946
11/26/2016;23:00:00;341.106162396179
11/27/2016;00:00:00;333.297704726797
11/27/2016;01:00:00;333.778713573603
11/27/2016;02:00:00;333.836438505344
11/27/2016;03:00:00;333.387398521685
11/27/2016;04:00:00;330.3582449147
11/27/2016;05:00:00;329.908937170534
11/27/2016;06:00:00;330.611298638279
11/27/2016;07:00:00;333.056355895569
11/27/2016;08:00:00;335.556235827779
11/27/2016;09:00:00;334.197501077364
11/27/2016;10:00:00;330.579260239694
11/27/2016;11:00:00;333.668221965131
11/27/2016;12:00:00;331.1314174631
11/27/2016;13:00:00;320.946304008273
11/27/2016;14:00:00;317.560474468495
11/27/2016;15:00:00;320.268101906358
11/27/2016;16:00:00;330.105183883619
11/27/2016;17:00:00;339.877134632146
11/27/2016;18:00:00;346.235408883846
11/27/2016;19:00:00;347.118299405994
11/27/2016;20:00:00;346.498908429491
11/27/2016;21:00:00;342.392554209753
11/27/2016;22:00:00;344.39074682054
11/27/2016;23:00:00;350.924218767436
11/28/2016;00:00:00;352.309872502113
11/28/2016;01:00:00;350.587931123625
11/28/2016;02:00:00;349.409867116463
11/28/2016;03:00:00;348.686079546599
11/28/2016;04:00:00;351.042899359268
11/28/2016;05:00:00;354.037239070216
11/28/2016;06:00:00;357.327952167039
