DATE;TIME;FC0002_SP.PV
11/03/2016;23:00:00;0.0198379888133685
11/04/2016;00:00:00;0.0189207929150143
11/04/2016;01:00:00;0.01800359701666
11/04/2016;02:00:00;0.0170864011183057
11/04/2016;03:00:00;0.0161692052199515
11/04/2016;04:00:00;0.0152520093215972
11/04/2016;05:00:00;0.0143348134232429
11/04/2016;06:00:00;0.0134176175248886
11/04/2016;07:00:00;0.0125004216265344
11/04/2016;08:00:00;0.0115832257281801
11/04/2016;09:00:00;0.0106660298298258
11/04/2016;10:00:00;0.00974883393147156
11/04/2016;11:00:00;0.00883163803311729
11/04/2016;12:00:00;0.00791444213476302
11/04/2016;13:00:00;0.00699724623640875
11/04/2016;14:00:00;0.00608005033805447
11/04/2016;15:00:00;0.0051628544397002
11/04/2016;16:00:00;0.00424565854134593
11/04/2016;17:00:00;0.00332846264299166
11/04/2016;18:00:00;0.00241126674463739
11/04/2016;19:00:00;0.00149407084628312
11/04/2016;20:00:00;0.000576874947928846
11/04/2016;21:00:00;0.00105365244910714
11/04/2016;22:00:00;0.00378044655411674
11/04/2016;23:00:00;0.00653779336561132
11/05/2016;00:00:00;0.0092951401771059
11/05/2016;01:00:00;0.0120524869886005
11/05/2016;02:00:00;0.0148098338000951
11/05/2016;03:00:00;0.0175671806115896
11/05/2016;04:00:00;0.0203245274230842
11/05/2016;05:00:00;0.00860358447368832
11/05/2016;06:00:00;0
11/05/2016;07:00:00;0
11/05/2016;08:00:00;0
11/05/2016;09:00:00;0
11/05/2016;10:00:00;0
11/05/2016;11:00:00;0
11/05/2016;12:00:00;0
11/05/2016;13:00:00;0
11/05/2016;14:00:00;0
11/05/2016;15:00:00;0
11/05/2016;16:00:00;0
11/05/2016;17:00:00;0
11/05/2016;18:00:00;0
11/05/2016;19:00:00;0
11/05/2016;20:00:00;0
11/05/2016;21:00:00;0
11/05/2016;22:00:00;0
11/05/2016;23:00:00;0
11/06/2016;00:00:00;0
11/06/2016;01:00:00;0
11/06/2016;02:00:00;0
11/06/2016;03:00:00;0
11/06/2016;04:00:00;0
11/06/2016;05:00:00;0.000452520276260757
11/06/2016;06:00:00;0.00193522485738153
11/06/2016;07:00:00;0.0034578656593712
11/06/2016;08:00:00;0.00498050646136087
11/06/2016;09:00:00;0.00650314726335054
11/06/2016;10:00:00;0.00802578806534021
11/06/2016;11:00:00;0.00954842886732988
11/06/2016;12:00:00;0.0110710696693195
11/06/2016;13:00:00;0.0125937104713092
11/06/2016;14:00:00;0.0141163512732989
11/06/2016;15:00:00;0.0156389920752886
11/06/2016;16:00:00;0.0171616328772782
11/06/2016;17:00:00;0.0186842736792679
11/06/2016;18:00:00;0.0202069144812576
11/06/2016;19:00:00;0.0177461027567742
11/06/2016;20:00:00;0.00157726511801336
11/06/2016;21:00:00;0.00350459554894354
11/06/2016;22:00:00;0.00543192597987372
11/06/2016;23:00:00;0.00735925641080389
11/07/2016;00:00:00;0.00928658684173407
11/07/2016;01:00:00;0.0112139172726643
11/07/2016;02:00:00;0.0131412477035944
11/07/2016;03:00:00;0.0150685781345246
11/07/2016;04:00:00;0.0169959085654548
11/07/2016;05:00:00;0.018923238996385
11/07/2016;06:00:00;0.0208505694273151
11/07/2016;07:00:00;0.00354282505297017
11/07/2016;08:00:00;0.00280478082342019
11/07/2016;09:00:00;0.00479967386302439
11/07/2016;10:00:00;0.0067945669026286
11/07/2016;11:00:00;0.0087894599422328
11/07/2016;12:00:00;0.010784352981837
11/07/2016;13:00:00;0.0127792460214412
11/07/2016;14:00:00;0.0147741390610454
11/07/2016;15:00:00;0.0167690321006496
11/07/2016;16:00:00;0.0187639251402538
11/07/2016;17:00:00;0.020758818179858
11/07/2016;18:00:00;0.352367539033719
11/07/2016;19:00:00;0.39881972027015
11/07/2016;20:00:00;0.148139802770294
11/07/2016;21:00:00;0.0144128967241087
11/07/2016;22:00:00;0.00720441418128085
11/07/2016;23:00:00;0.0452640214993543
11/08/2016;00:00:00;0.215323812548668
11/08/2016;01:00:00;0.363751413582879
11/08/2016;02:00:00;0.598636908846449
11/08/2016;03:00:00;0.708235343912681
11/08/2016;04:00:00;0.0347830395688923
11/08/2016;05:00:00;0.409008429545259
11/08/2016;06:00:00;0.974753659295655
11/08/2016;07:00:00;0.903988195280757
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0.0744919023055171
11/08/2016;10:00:00;0.529296297958429
11/08/2016;11:00:00;0.0348743845647814
11/08/2016;12:00:00;0.000911929383873939
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0.0461692410500383
11/08/2016;15:00:00;0.00637358622535324
11/08/2016;16:00:00;0.0493854533628776
11/08/2016;17:00:00;0.0288740558961376
11/08/2016;18:00:00;0.0143983233973491
11/08/2016;19:00:00;0.0232766685245013
11/08/2016;20:00:00;0.001581391920919
11/08/2016;21:00:00;0.00466410697350918
11/08/2016;22:00:00;0.0245727867561644
11/08/2016;23:00:00;0.0136570814060949
11/09/2016;00:00:00;0.00753988028783089
11/09/2016;01:00:00;0.00431303495203788
11/09/2016;02:00:00;0.00069885801214758
11/09/2016;03:00:00;0.000303819444444444
11/09/2016;04:00:00;0.0118616174212338
11/09/2016;05:00:00;0.00167095494493851
11/09/2016;06:00:00;0.000485722056700126
11/09/2016;07:00:00;9.14284450504965E-05
11/09/2016;08:00:00;0.0193763962844854
11/09/2016;09:00:00;0.0158122173930985
11/09/2016;10:00:00;0.0129340287531096
11/09/2016;11:00:00;0.00347906086355665
11/09/2016;12:00:00;0.000970666021135129
11/09/2016;13:00:00;0.00188633713092328
11/09/2016;14:00:00;0.0029150075415116
11/09/2016;15:00:00;0.00333976374428602
11/09/2016;16:00:00;0.00388417264855732
11/09/2016;17:00:00;0.00133589078421787
11/09/2016;18:00:00;0.00524463058426775
11/09/2016;19:00:00;0.00598247637060657
11/09/2016;20:00:00;0.00377139181234194
11/09/2016;21:00:00;0.00563555634249271
11/09/2016;22:00:00;0.0701579900916401
11/09/2016;23:00:00;0.00956228245366289
11/10/2016;00:00:00;0.0107235138542335
11/10/2016;01:00:00;0.0481466436241989
11/10/2016;02:00:00;0.0155437998364452
11/10/2016;03:00:00;0.0127499712257195
11/10/2016;04:00:00;0.215203985260056
11/10/2016;05:00:00;0.226006267342366
11/10/2016;06:00:00;0.194940248216717
11/10/2016;07:00:00;0.205069101171975
11/10/2016;08:00:00;0.37621301050031
11/10/2016;09:00:00;0.0893004271186846
11/10/2016;10:00:00;0.0487053426947825
11/10/2016;11:00:00;0.00507364756506352
11/10/2016;12:00:00;0.0144139748111317
11/10/2016;13:00:00;0.00489184527000666
11/10/2016;14:00:00;0.076912969173709
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0.000121710059954268
11/10/2016;17:00:00;0.00206459880204779
11/10/2016;18:00:00;0.0169300924725329
11/10/2016;19:00:00;0.0550728258344727
11/10/2016;20:00:00;0.0831875999852759
11/10/2016;21:00:00;0.00455844180747244
11/10/2016;22:00:00;0.0100080740990555
11/10/2016;23:00:00;0.0154577063906386
11/11/2016;00:00:00;0.0202403423555868
11/11/2016;01:00:00;0.035741278841776
11/11/2016;02:00:00;0.0245849454427539
11/11/2016;03:00:00;0.0588443088069413
11/11/2016;04:00:00;0.114403749459401
11/11/2016;05:00:00;0.0688953382532721
11/11/2016;06:00:00;0.108182145991453
11/11/2016;07:00:00;0.0236792407754301
11/11/2016;08:00:00;0.0140470475461505
11/11/2016;09:00:00;0.0883270571826641
11/11/2016;10:00:00;0.0802042180910236
11/11/2016;11:00:00;0.118182652313904
11/11/2016;12:00:00;0.167057944732012
11/11/2016;13:00:00;0.0708975744985228
11/11/2016;14:00:00;9.09999472300171E-05
11/11/2016;15:00:00;0.00124666537851428
11/11/2016;16:00:00;0.00203398530732254
11/11/2016;17:00:00;0.00154869553422443
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0.00158093098436213
11/11/2016;21:00:00;0.276612503818696
11/11/2016;22:00:00;0.147608677319063
11/11/2016;23:00:00;0.0194158758180089
11/12/2016;00:00:00;0.0698104917237071
11/12/2016;01:00:00;0.277281152782197
11/12/2016;02:00:00;0.281732181165745
11/12/2016;03:00:00;0.299928197430803
11/12/2016;04:00:00;0.208543703527081
11/12/2016;05:00:00;0.26041311173645
11/12/2016;06:00:00;0.376326002691611
11/12/2016;07:00:00;0.389672503587067
11/12/2016;08:00:00;0.669792946475993
11/12/2016;09:00:00;0.733544904902495
11/12/2016;10:00:00;0.887035982380691
11/12/2016;11:00:00;0.330354596928267
11/12/2016;12:00:00;0.000729312196359039
11/12/2016;13:00:00;0.000440213073977994
11/12/2016;14:00:00;0.236532210645887
11/12/2016;15:00:00;0.0464727366141685
11/12/2016;16:00:00;0.111314132921487
11/12/2016;17:00:00;0.0222916854686117
11/12/2016;18:00:00;0.00567921937653052
11/12/2016;19:00:00;0.00611381807525623
11/12/2016;20:00:00;0.0135388392776237
11/12/2016;21:00:00;0.0147450447209781
11/12/2016;22:00:00;0.126748762556148
11/12/2016;23:00:00;0.594232101805659
11/13/2016;00:00:00;0.48070848857334
11/13/2016;01:00:00;0.564959731566307
11/13/2016;02:00:00;0.166320942749756
11/13/2016;03:00:00;0.0432796313989893
11/13/2016;04:00:00;0.573015853400274
11/13/2016;05:00:00;0.423827374580633
11/13/2016;06:00:00;0.24314488541787
11/13/2016;07:00:00;0.154650246757642
11/13/2016;08:00:00;0.118238730088599
11/13/2016;09:00:00;0.032260598088085
11/13/2016;10:00:00;0.0299939539793948
11/13/2016;11:00:00;0.0254081288686844
11/13/2016;12:00:00;0.0156793095584255
11/13/2016;13:00:00;0.00374412706214882
11/13/2016;14:00:00;0.00626096849659212
11/13/2016;15:00:00;0.00271679856846988
11/13/2016;16:00:00;0.00246553471451171
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0.00136611765412157
11/13/2016;19:00:00;0.209561829060025
11/13/2016;20:00:00;0.018041678679667
11/13/2016;21:00:00;0.0149195462932033
11/13/2016;22:00:00;0.00838247568726349
11/13/2016;23:00:00;0.138678368618241
11/14/2016;00:00:00;0.157803430068623
11/14/2016;01:00:00;0.0410784814123496
11/14/2016;02:00:00;0.00841072716465963
11/14/2016;03:00:00;0.00322056191021162
11/14/2016;04:00:00;0.00563528618052996
11/14/2016;05:00:00;0.00413151026016064
11/14/2016;06:00:00;0.0416506055437359
11/14/2016;07:00:00;0.00570863702282251
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0.0122447321959501
11/14/2016;13:00:00;0.13836206742615
11/14/2016;14:00:00;0.111587488138743
11/14/2016;15:00:00;9.14283059729826E-05
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0.00662219888621725
11/14/2016;20:00:00;0.00448841685115377
11/14/2016;21:00:00;0.000304332650786879
11/14/2016;22:00:00;0.0111754269095342
11/14/2016;23:00:00;0.0139193894332029
11/15/2016;00:00:00;0.00146019885349014
11/15/2016;01:00:00;0.0062518230408563
11/15/2016;02:00:00;0.00437669345251228
11/15/2016;03:00:00;0.0057123952564
11/15/2016;04:00:00;0.00656188016600038
11/15/2016;05:00:00;0.0053175809589119
11/15/2016;06:00:00;0.00118548283626388
11/15/2016;07:00:00;0.0528656287715216
11/15/2016;08:00:00;0.221331555924573
11/15/2016;09:00:00;0.299290085089569
11/15/2016;10:00:00;0.0846423306411204
11/15/2016;11:00:00;0.106586945557865
11/15/2016;12:00:00;0.0744458122318966
11/15/2016;13:00:00;0.104624291863427
11/15/2016;14:00:00;0.256688735008264
11/15/2016;15:00:00;0.323758506048865
11/15/2016;16:00:00;0.191665123669328
11/15/2016;17:00:00;0.170508316826706
11/15/2016;18:00:00;0.0407736893992623
11/15/2016;19:00:00;0.0109121277859807
11/15/2016;20:00:00;0.000758333511617448
11/15/2016;21:00:00;0.0107211751336564
11/15/2016;22:00:00;0.00783816845378617
11/15/2016;23:00:00;0.00741462388839195
11/16/2016;00:00:00;0.00627194486226513
11/16/2016;01:00:00;0.00176136155029722
11/16/2016;02:00:00;0.00718409922847526
11/16/2016;03:00:00;0.0140672385419846
11/16/2016;04:00:00;0.0199978985009174
11/16/2016;05:00:00;0.0112334930202236
11/16/2016;06:00:00;0.0131137032910353
11/16/2016;07:00:00;0.0095850747297529
11/16/2016;08:00:00;0.0372795669472453
11/16/2016;09:00:00;0.000727999835332235
11/16/2016;10:00:00;0.000972325818645561
11/16/2016;11:00:00;0.000273486314137775
11/16/2016;12:00:00;0.00498355433555887
11/16/2016;13:00:00;0.000303819444444444
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;9.12825527383632E-05
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0.000364097220392681
11/16/2016;21:00:00;0.000761128773716185
11/16/2016;22:00:00;0.000455467886399374
11/16/2016;23:00:00;0.00273262602333893
11/17/2016;00:00:00;0.000576332968129047
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0.00158059055606524
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0.000820595119947459
11/20/2016;02:00:00;0.00486102901914349
11/20/2016;03:00:00;0.000425985225385261
11/20/2016;04:00:00;0.000606916149457193
11/20/2016;05:00:00;0.00774229832156158
11/20/2016;06:00:00;0.00311688174245966
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0.00139830825234621
11/20/2016;09:00:00;6.06666263209456E-05
11/20/2016;10:00:00;0.000151909722222222
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0.000121722113337784
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0.000667400239205196
11/22/2016;04:00:00;0.000243444597548906
11/22/2016;05:00:00;0.000243420119908535
11/22/2016;06:00:00;0.000669180019269362
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0.0205021746165953
11/22/2016;09:00:00;0.0503368964613289
11/22/2016;10:00:00;0.198251103876275
11/22/2016;11:00:00;0.00503764033354501
11/22/2016;12:00:00;0.0121193849456932
11/22/2016;13:00:00;0.019358281205869
11/22/2016;14:00:00;0.016567769334246
11/22/2016;15:00:00;0.00749473205958405
11/22/2016;16:00:00;0.000694587724621811
11/22/2016;17:00:00;0.00027310932654618
11/22/2016;18:00:00;0.000423536549517686
11/22/2016;19:00:00;6.06727457310383E-05
11/22/2016;20:00:00;0.000879982722674286
11/22/2016;21:00:00;0.00170096656948711
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0.00578377481754776
11/23/2016;00:00:00;0.0327930736349437
11/23/2016;01:00:00;0.0364331064342448
11/23/2016;02:00:00;0.00747793941131508
11/23/2016;03:00:00;0.00507176678162734
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0.00230964754543972
11/23/2016;06:00:00;0.0148588198833661
11/23/2016;07:00:00;0.000881067259443506
11/23/2016;08:00:00;0.0050887016591344
11/23/2016;09:00:00;0.00127446011530999
11/23/2016;10:00:00;0.00672485047767866
11/23/2016;11:00:00;0.0142755927738758
11/23/2016;12:00:00;0.131923614715104
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0.00027302695147278
11/23/2016;19:00:00;0.000212333524386092
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0.000546237026822962
11/23/2016;23:00:00;0.0007280056765873
11/24/2016;00:00:00;0.00170437857846088
11/24/2016;01:00:00;0.00767060783997673
11/24/2016;02:00:00;0.000699076544099392
11/24/2016;03:00:00;0.00200889899422308
11/24/2016;04:00:00;0.00161051044597664
11/24/2016;05:00:00;0.0028260129990531
11/24/2016;06:00:00;0.00224729913222287
11/24/2016;07:00:00;0.00528812316941785
11/24/2016;08:00:00;0.00604713737004692
11/24/2016;09:00:00;0.000516484184603946
11/24/2016;10:00:00;0.00218258123876547
11/24/2016;11:00:00;0.00552913673830419
11/24/2016;12:00:00;0.0106167129386992
11/24/2016;13:00:00;0.00466909671973685
11/24/2016;14:00:00;0.0442541886655424
11/24/2016;15:00:00;0.175175581311467
11/24/2016;16:00:00;0.631290582293668
11/24/2016;17:00:00;0.557647577967902
11/24/2016;18:00:00;0.477254790216541
11/24/2016;19:00:00;0.562048773897091
11/24/2016;20:00:00;0.514325583468206
11/24/2016;21:00:00;0.0777729231728331
11/24/2016;22:00:00;0.477352933229186
11/24/2016;23:00:00;0.517521416303671
11/25/2016;00:00:00;0.683465361269116
11/25/2016;01:00:00;1.30658573556937
11/25/2016;02:00:00;0.446417062647925
11/25/2016;03:00:00;0.298405836873018
11/25/2016;04:00:00;0.134018214084228
11/25/2016;05:00:00;0.145364707224768
11/25/2016;06:00:00;0.507520483752089
11/25/2016;07:00:00;0.824919202758961
11/25/2016;08:00:00;0.112487191724196
11/25/2016;09:00:00;0.312566579166479
11/25/2016;10:00:00;0.273538761179798
11/25/2016;11:00:00;0.112363069129188
11/25/2016;12:00:00;0.0625236953537155
11/25/2016;13:00:00;0.348343634903702
11/25/2016;14:00:00;0.277817382558504
11/25/2016;15:00:00;0.660228748874999
11/25/2016;16:00:00;1.90797021746345
11/25/2016;17:00:00;0.901784703541979
11/25/2016;18:00:00;0.103434060704345
11/25/2016;19:00:00;0.0127819705404454
11/25/2016;20:00:00;0.160236045650069
11/25/2016;21:00:00;0.0365912764704916
11/25/2016;22:00:00;1.12384959040961
11/25/2016;23:00:00;0.152481214320287
11/26/2016;00:00:00;0.251846832928942
11/26/2016;01:00:00;0.476596481856767
11/26/2016;02:00:00;0.253230262338879
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0.0119075589409465
11/26/2016;05:00:00;0.0703625690741325
11/26/2016;06:00:00;1.1801573277601
11/26/2016;07:00:00;1.19210913360651
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;1.42605532431764
11/26/2016;14:00:00;0.461139130930907
11/26/2016;15:00:00;0.00111861387457444
11/26/2016;16:00:00;0.152345239108647
11/26/2016;17:00:00;0.363168245652595
11/26/2016;18:00:00;0.382496058348925
11/26/2016;19:00:00;0.650147987808538
11/26/2016;20:00:00;0.439340789815641
11/26/2016;21:00:00;0.428965025243819
11/26/2016;22:00:00;0.401860804369944
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0.103309978531477
11/27/2016;12:00:00;1.13030856634348
11/27/2016;13:00:00;0.00536135870923138
11/27/2016;14:00:00;0.0125077354476703
11/27/2016;15:00:00;0.0200146282346556
11/27/2016;16:00:00;0.222151271130247
11/27/2016;17:00:00;0.565612495835318
11/27/2016;18:00:00;1.06622302201599
11/27/2016;19:00:00;1.26884860849287
11/27/2016;20:00:00;0.90846089777067
11/27/2016;21:00:00;0.369639111628426
11/27/2016;22:00:00;1.45217002124024
11/27/2016;23:00:00;0.220284418459117
11/28/2016;00:00:00;0.0102648492029955
11/28/2016;01:00:00;0.0182135593437987
11/28/2016;02:00:00;0.47552078490433
11/28/2016;03:00:00;0.117135910254581
11/28/2016;04:00:00;0.00944165525170253
11/28/2016;05:00:00;0.127344819950647
11/28/2016;06:00:00;0.699818780009954
11/28/2016;07:00:00;1.1976683787776
11/28/2016;08:00:00;0.090227868101861
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0.246393545941223
11/28/2016;13:00:00;2.33475564685679
11/28/2016;14:00:00;1.01272174637634
11/28/2016;15:00:00;1.21723192037581
11/28/2016;16:00:00;2.05171510360456
11/28/2016;17:00:00;2.63108882811273
11/28/2016;18:00:00;2.71549574629215
11/28/2016;19:00:00;2.90593773332297
11/28/2016;20:00:00;0.774826283974846
11/28/2016;21:00:00;0.056026159764022
11/28/2016;22:00:00;1.82052530438153
11/28/2016;23:00:00;0.78665480326381
11/29/2016;00:00:00;0.00627413028330059
11/29/2016;01:00:00;0.0127905482355912
11/29/2016;02:00:00;0.0177891665475507
11/29/2016;03:00:00;0.00103451081016541
11/29/2016;04:00:00;0.00310199905319739
11/29/2016;05:00:00;0.00516948729622937
11/29/2016;06:00:00;0.00723697553926135
11/29/2016;07:00:00;0.00930446378229332
11/29/2016;08:00:00;0.0113719520253253
11/29/2016;09:00:00;0.0134394402683573
11/29/2016;10:00:00;0.0155069285113893
11/29/2016;11:00:00;0.0175744167544212
11/29/2016;12:00:00;0.0196419049974532
11/29/2016;13:00:00;0.171974930847188
11/29/2016;14:00:00;0.439901151957178
11/29/2016;15:00:00;0.895311737772931
11/29/2016;16:00:00;0.394493751878391
11/29/2016;17:00:00;0.0141686630028651
11/29/2016;18:00:00;0.153053841291766
11/29/2016;19:00:00;0.0141275421444364
11/29/2016;20:00:00;0.00663559161752473
11/29/2016;21:00:00;0.504039685685678
11/29/2016;22:00:00;0.454945096788837
11/29/2016;23:00:00;0.133872755758257
11/30/2016;00:00:00;0.491654351312506
11/30/2016;01:00:00;0.204371913256256
11/30/2016;02:00:00;0.0116944219323181
11/30/2016;03:00:00;0.0184656209904896
11/30/2016;04:00:00;0.114558618125298
11/30/2016;05:00:00;0.378823290909596
11/30/2016;06:00:00;0.442800933576252
11/30/2016;07:00:00;0.206912345645379
11/30/2016;08:00:00;0.0417051367146734
11/30/2016;09:00:00;0.0175873827866881
11/30/2016;10:00:00;0.0935401995519757
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
