DATE;TIME;LC0552_OP.PV
11/05/2016;13:00:00;45
11/05/2016;14:00:00;45
11/05/2016;15:00:00;45
11/05/2016;16:00:00;45
11/05/2016;17:00:00;45
11/05/2016;18:00:00;35.9813749482897
11/05/2016;19:00:00;-14
11/05/2016;20:00:00;-14
11/05/2016;21:00:00;17.8877512168884
11/05/2016;22:00:00;50
11/05/2016;23:00:00;50
11/06/2016;00:00:00;50
11/06/2016;01:00:00;50
11/06/2016;02:00:00;50
11/06/2016;03:00:00;50
11/06/2016;04:00:00;50.8477611011929
11/06/2016;05:00:00;59.6797930399577
11/06/2016;06:00:00;60
11/06/2016;07:00:00;60
11/06/2016;08:00:00;60
11/06/2016;09:00:00;60
11/06/2016;10:00:00;60
11/06/2016;11:00:00;60
11/06/2016;12:00:00;60
11/06/2016;13:00:00;60
11/06/2016;14:00:00;47.9302069613591
11/06/2016;15:00:00;12.9098986252227
11/06/2016;16:00:00;48.4682984881931
11/06/2016;17:00:00;50
11/06/2016;18:00:00;41.2883557128906
11/06/2016;19:00:00;-14
11/06/2016;20:00:00;40.5816442871094
11/06/2016;21:00:00;50
11/06/2016;22:00:00;43.1310750961304
11/06/2016;23:00:00;5
11/07/2016;00:00:00;20.1251143222385
11/07/2016;01:00:00;49.6631692928738
11/07/2016;02:00:00;50
11/07/2016;03:00:00;50
11/07/2016;04:00:00;50
11/07/2016;05:00:00;50
11/07/2016;06:00:00;50
11/07/2016;07:00:00;50
11/07/2016;08:00:00;50
11/07/2016;09:00:00;39.0310486687554
11/07/2016;10:00:00;0
11/07/2016;11:00:00;38.5825526343452
11/07/2016;12:00:00;52.076629853251
11/07/2016;13:00:00;-14
11/07/2016;14:00:00;-14
11/07/2016;15:00:00;-14
11/07/2016;16:00:00;-13.2807044200265
11/07/2016;17:00:00;5.54419531995394
11/07/2016;18:00:00;5.3435267156542
11/07/2016;19:00:00;4.93322753642913
11/07/2016;20:00:00;4.88896695373523
11/07/2016;21:00:00;4.79273519934442
11/07/2016;22:00:00;4.69238311699991
11/07/2016;23:00:00;4.4611837443376
11/08/2016;00:00:00;4.56761512776345
11/08/2016;01:00:00;5.46252470983335
11/08/2016;02:00:00;2.56758138953021
11/08/2016;03:00:00;15.6729890711025
11/08/2016;04:00:00;11.1461443445188
11/08/2016;05:00:00;8.91689077729043
11/08/2016;06:00:00;5.88974484323309
11/08/2016;07:00:00;-2.66255253649519
11/08/2016;08:00:00;-6.67647693619315
11/08/2016;09:00:00;-6.77034441083065
11/08/2016;10:00:00;2.909033972961
11/08/2016;11:00:00;-3.1749832158498
11/08/2016;12:00:00;-5.88104880304317
11/08/2016;13:00:00;9.0229576634233
11/08/2016;14:00:00;20.736380010362
11/08/2016;15:00:00;19.4355801080891
11/08/2016;16:00:00;21.0300487014565
11/08/2016;17:00:00;34.3015690331906
11/08/2016;18:00:00;50
11/08/2016;19:00:00;50
11/08/2016;20:00:00;50
11/08/2016;21:00:00;50
11/08/2016;22:00:00;50
11/08/2016;23:00:00;50
11/09/2016;00:00:00;50
11/09/2016;01:00:00;50
11/09/2016;02:00:00;50
11/09/2016;03:00:00;50
11/09/2016;04:00:00;50
11/09/2016;05:00:00;50
11/09/2016;06:00:00;50
11/09/2016;07:00:00;50
11/09/2016;08:00:00;50
11/09/2016;09:00:00;50
11/09/2016;10:00:00;50
11/09/2016;11:00:00;50
11/09/2016;12:00:00;50
11/09/2016;13:00:00;50
11/09/2016;14:00:00;50
11/09/2016;15:00:00;50
11/09/2016;16:00:00;50
11/09/2016;17:00:00;58.0281194474962
11/09/2016;18:00:00;60
11/09/2016;19:00:00;69.695399983724
11/09/2016;20:00:00;70
11/09/2016;21:00:00;70
11/09/2016;22:00:00;70
11/09/2016;23:00:00;70
11/10/2016;00:00:00;70
11/10/2016;01:00:00;70
11/10/2016;02:00:00;70
11/10/2016;03:00:00;70
11/10/2016;04:00:00;70
11/10/2016;05:00:00;70
11/10/2016;06:00:00;70
11/10/2016;07:00:00;70
11/10/2016;08:00:00;70
11/10/2016;09:00:00;70
11/10/2016;10:00:00;70
11/10/2016;11:00:00;70
11/10/2016;12:00:00;70
11/10/2016;13:00:00;70
11/10/2016;14:00:00;70
11/10/2016;15:00:00;70
11/10/2016;16:00:00;70
11/10/2016;17:00:00;70
11/10/2016;18:00:00;70
11/10/2016;19:00:00;70
11/10/2016;20:00:00;70
11/10/2016;21:00:00;70
11/10/2016;22:00:00;70
11/10/2016;23:00:00;70
11/11/2016;00:00:00;70
11/11/2016;01:00:00;70
11/11/2016;02:00:00;70
11/11/2016;03:00:00;70
11/11/2016;04:00:00;70
11/11/2016;05:00:00;70
11/11/2016;06:00:00;70
11/11/2016;07:00:00;70
11/11/2016;08:00:00;70
11/11/2016;09:00:00;70
11/11/2016;10:00:00;70
11/11/2016;11:00:00;70
11/11/2016;12:00:00;70
11/11/2016;13:00:00;70
11/11/2016;14:00:00;70
11/11/2016;15:00:00;70
11/11/2016;16:00:00;70
11/11/2016;17:00:00;70
11/11/2016;18:00:00;70
11/11/2016;19:00:00;70
11/11/2016;20:00:00;70
11/11/2016;21:00:00;70
11/11/2016;22:00:00;70
11/11/2016;23:00:00;70
11/12/2016;00:00:00;70
11/12/2016;01:00:00;70
11/12/2016;02:00:00;70
11/12/2016;03:00:00;70
11/12/2016;04:00:00;70
11/12/2016;05:00:00;70
11/12/2016;06:00:00;70
11/12/2016;07:00:00;70
11/12/2016;08:00:00;70
11/12/2016;09:00:00;70
11/12/2016;10:00:00;70
11/12/2016;11:00:00;70
11/12/2016;12:00:00;70
11/12/2016;13:00:00;70
11/12/2016;14:00:00;70
11/12/2016;15:00:00;70
11/12/2016;16:00:00;70
11/12/2016;17:00:00;70
11/12/2016;18:00:00;70
11/12/2016;19:00:00;70
11/12/2016;20:00:00;70
11/12/2016;21:00:00;70
11/12/2016;22:00:00;70
11/12/2016;23:00:00;70
11/13/2016;00:00:00;70
11/13/2016;01:00:00;70
11/13/2016;02:00:00;70
11/13/2016;03:00:00;70
11/13/2016;04:00:00;70
11/13/2016;05:00:00;70
11/13/2016;06:00:00;70
11/13/2016;07:00:00;70
11/13/2016;08:00:00;70
11/13/2016;09:00:00;70
11/13/2016;10:00:00;70
11/13/2016;11:00:00;70
11/13/2016;12:00:00;70
11/13/2016;13:00:00;70
11/13/2016;14:00:00;70
11/13/2016;15:00:00;70
11/13/2016;16:00:00;70
11/13/2016;17:00:00;70
11/13/2016;18:00:00;70
11/13/2016;19:00:00;70
11/13/2016;20:00:00;70
11/13/2016;21:00:00;70
11/13/2016;22:00:00;70
11/13/2016;23:00:00;70
11/14/2016;00:00:00;70
11/14/2016;01:00:00;70
11/14/2016;02:00:00;70
11/14/2016;03:00:00;70
11/14/2016;04:00:00;70
11/14/2016;05:00:00;70
11/14/2016;06:00:00;70
11/14/2016;07:00:00;70
11/14/2016;08:00:00;70
11/14/2016;09:00:00;70
11/14/2016;10:00:00;70
11/14/2016;11:00:00;70
11/14/2016;12:00:00;70
11/14/2016;13:00:00;70
11/14/2016;14:00:00;70
11/14/2016;15:00:00;70
11/14/2016;16:00:00;70
11/14/2016;17:00:00;70
11/14/2016;18:00:00;70
11/14/2016;19:00:00;70
11/14/2016;20:00:00;70
11/14/2016;21:00:00;70
11/14/2016;22:00:00;70
11/14/2016;23:00:00;70
11/15/2016;00:00:00;70
11/15/2016;01:00:00;70
11/15/2016;02:00:00;70
11/15/2016;03:00:00;70
11/15/2016;04:00:00;70
11/15/2016;05:00:00;70
11/15/2016;06:00:00;70
11/15/2016;07:00:00;70
11/15/2016;08:00:00;70
11/15/2016;09:00:00;70
11/15/2016;10:00:00;70
11/15/2016;11:00:00;70
11/15/2016;12:00:00;70
11/15/2016;13:00:00;70
11/15/2016;14:00:00;70
11/15/2016;15:00:00;70
11/15/2016;16:00:00;70
11/15/2016;17:00:00;70
11/15/2016;18:00:00;70
11/15/2016;19:00:00;70
11/15/2016;20:00:00;70
11/15/2016;21:00:00;70
11/15/2016;22:00:00;70
11/15/2016;23:00:00;70
11/16/2016;00:00:00;70
11/16/2016;01:00:00;70
11/16/2016;02:00:00;70
11/16/2016;03:00:00;70
11/16/2016;04:00:00;70
11/16/2016;05:00:00;70
11/16/2016;06:00:00;70
11/16/2016;07:00:00;70
11/16/2016;08:00:00;70
11/16/2016;09:00:00;70
11/16/2016;10:00:00;70
11/16/2016;11:00:00;70
11/16/2016;12:00:00;70
11/16/2016;13:00:00;70
11/16/2016;14:00:00;70
11/16/2016;15:00:00;70
11/16/2016;16:00:00;70
11/16/2016;17:00:00;70
11/16/2016;18:00:00;70
11/16/2016;19:00:00;70
11/16/2016;20:00:00;70
11/16/2016;21:00:00;70
11/16/2016;22:00:00;70
11/16/2016;23:00:00;70
11/17/2016;00:00:00;70
11/17/2016;01:00:00;70
11/17/2016;02:00:00;70
11/17/2016;03:00:00;70
11/17/2016;04:00:00;70
11/17/2016;05:00:00;70
11/17/2016;06:00:00;70
11/17/2016;07:00:00;70
11/17/2016;08:00:00;70
11/17/2016;09:00:00;70
11/17/2016;10:00:00;70
11/17/2016;11:00:00;70
11/17/2016;12:00:00;70
11/17/2016;13:00:00;70
11/17/2016;14:00:00;70
11/17/2016;15:00:00;70
11/17/2016;16:00:00;70
11/17/2016;17:00:00;70
11/17/2016;18:00:00;70
11/17/2016;19:00:00;70
11/17/2016;20:00:00;70
11/17/2016;21:00:00;70
11/17/2016;22:00:00;70
11/17/2016;23:00:00;70
11/18/2016;00:00:00;70
11/18/2016;01:00:00;70
11/18/2016;02:00:00;70
11/18/2016;03:00:00;70
11/18/2016;04:00:00;70
11/18/2016;05:00:00;70
11/18/2016;06:00:00;70
11/18/2016;07:00:00;70
11/18/2016;08:00:00;66.6245811208089
11/18/2016;09:00:00;48
11/18/2016;10:00:00;48
11/18/2016;11:00:00;48
11/18/2016;12:00:00;48
11/18/2016;13:00:00;48
11/18/2016;14:00:00;93.7048393207126
11/18/2016;15:00:00;49.7627863402479
11/18/2016;16:00:00;-0.592878578961332
11/18/2016;17:00:00;6.44272229694125
11/18/2016;18:00:00;12.8974605967877
11/18/2016;19:00:00;8.51685124328283
11/18/2016;20:00:00;10.9528307366891
11/18/2016;21:00:00;9.46292982916734
11/18/2016;22:00:00;8.02067134778262
11/18/2016;23:00:00;9.00264369174828
11/19/2016;00:00:00;6.80148140981058
11/19/2016;01:00:00;6.43179076980596
11/19/2016;02:00:00;6.06579237783366
11/19/2016;03:00:00;6.06761323413713
11/19/2016;04:00:00;6.62792653966389
11/19/2016;05:00:00;7.14183669346006
11/19/2016;06:00:00;6.50992885737526
11/19/2016;07:00:00;6.89015686608357
11/19/2016;08:00:00;6.28081211261434
11/19/2016;09:00:00;5.92031752967988
11/19/2016;10:00:00;6.14067277769713
11/19/2016;11:00:00;6.01277339134128
11/19/2016;12:00:00;5.86757272097362
11/19/2016;13:00:00;5.86392610887538
11/19/2016;14:00:00;5.99600999115826
11/19/2016;15:00:00;6.00594712473201
11/19/2016;16:00:00;5.98618472320186
11/19/2016;17:00:00;6.07026853074037
11/19/2016;18:00:00;6.40153615220176
11/19/2016;19:00:00;5.99999297550882
11/19/2016;20:00:00;6.35744084524649
11/19/2016;21:00:00;5.90618398135365
11/19/2016;22:00:00;5.84620356991883
11/19/2016;23:00:00;5.69801317939714
11/20/2016;00:00:00;5.64890320954139
11/20/2016;01:00:00;5.70612952491957
11/20/2016;02:00:00;6.61252608869889
11/20/2016;03:00:00;7.48393854909671
11/20/2016;04:00:00;7.08085056519713
11/20/2016;05:00:00;6.95237233108943
11/20/2016;06:00:00;6.45177930692541
11/20/2016;07:00:00;6.36019032851484
11/20/2016;08:00:00;7.42169188380318
11/20/2016;09:00:00;6.40993019718832
11/20/2016;10:00:00;6.17185835427695
11/20/2016;11:00:00;5.60913887976852
11/20/2016;12:00:00;6.04185542300362
11/20/2016;13:00:00;5.97840487504245
11/20/2016;14:00:00;5.84429915095864
11/20/2016;15:00:00;5.93632406971779
11/20/2016;16:00:00;6.20575981102458
11/20/2016;17:00:00;6.01336801458729
11/20/2016;18:00:00;6.09416161998404
11/20/2016;19:00:00;6.10964057228669
11/20/2016;20:00:00;6.23856515338732
11/20/2016;21:00:00;6.1746346936424
11/20/2016;22:00:00;6.24444896614779
11/20/2016;23:00:00;6.34632943255551
11/21/2016;00:00:00;6.33732496149994
11/21/2016;01:00:00;6.29075413468822
11/21/2016;02:00:00;6.12308155626301
11/21/2016;03:00:00;6.15808138288574
11/21/2016;04:00:00;6.10266008416689
11/21/2016;05:00:00;6.20863087184375
11/21/2016;06:00:00;6.35568303819019
11/21/2016;07:00:00;6.3011141485988
11/21/2016;08:00:00;6.07994430115659
11/21/2016;09:00:00;6.15625975519716
11/21/2016;10:00:00;6.10614692376867
11/21/2016;11:00:00;5.82237873065323
11/21/2016;12:00:00;5.48765516778843
11/21/2016;13:00:00;1.10493191852358
11/21/2016;14:00:00;5.98462410457167
11/21/2016;15:00:00;7.80847928874289
11/21/2016;16:00:00;6.52738248265788
11/21/2016;17:00:00;5.57780742594458
11/21/2016;18:00:00;5.16459923402489
11/21/2016;19:00:00;5.41571045898045
11/21/2016;20:00:00;5.21542340899594
11/21/2016;21:00:00;5.39552557897917
11/21/2016;22:00:00;5.60331521793308
11/21/2016;23:00:00;5.54713064954861
11/22/2016;00:00:00;5.94973616565753
11/22/2016;01:00:00;5.82977632012058
11/22/2016;02:00:00;5.44000895192567
11/22/2016;03:00:00;6.406397181511
11/22/2016;04:00:00;6.83671991010734
11/22/2016;05:00:00;6.75680060021643
11/22/2016;06:00:00;5.69324126587488
11/22/2016;07:00:00;5.4884312799351
11/22/2016;08:00:00;5.55732180930793
11/22/2016;09:00:00;5.23750276182678
11/22/2016;10:00:00;4.97594647802289
11/22/2016;11:00:00;4.99985754426889
11/22/2016;12:00:00;5.21099369625344
11/22/2016;13:00:00;4.57751476782541
11/22/2016;14:00:00;4.83515124424651
11/22/2016;15:00:00;5.29630852044165
11/22/2016;16:00:00;3.23610570694971
11/22/2016;17:00:00;3.37219689084677
11/22/2016;18:00:00;5.62489537203787
11/22/2016;19:00:00;5.28031854011656
11/22/2016;20:00:00;5.50985871916505
11/22/2016;21:00:00;5.83349534539457
11/22/2016;22:00:00;5.84793927515654
11/22/2016;23:00:00;5.88571042231366
11/23/2016;00:00:00;5.72896827193975
11/23/2016;01:00:00;5.78025360754053
11/23/2016;02:00:00;5.71055444143199
11/23/2016;03:00:00;5.69469741547011
11/23/2016;04:00:00;5.92856062648338
11/23/2016;05:00:00;5.76002582405943
11/23/2016;06:00:00;5.88740046564673
11/23/2016;07:00:00;5.9445781512271
11/23/2016;08:00:00;5.91752349464039
11/23/2016;09:00:00;5.63734643900842
11/23/2016;10:00:00;5.42264577878474
11/23/2016;11:00:00;5.38112875565352
11/23/2016;12:00:00;5.32855245917411
11/23/2016;13:00:00;5.35674407535403
11/23/2016;14:00:00;5.4983235662511
11/23/2016;15:00:00;5.48547083554753
11/23/2016;16:00:00;5.5112154244195
11/23/2016;17:00:00;5.55896361556601
11/23/2016;18:00:00;5.54173116004878
11/23/2016;19:00:00;-0.165448900679487
11/23/2016;20:00:00;-14
11/23/2016;21:00:00;-14
11/23/2016;22:00:00;-14
11/23/2016;23:00:00;-14
11/24/2016;00:00:00;-14
11/24/2016;01:00:00;-14
11/24/2016;02:00:00;-14
11/24/2016;03:00:00;-13.9979440516776
11/24/2016;04:00:00;-13.9907042136391
11/24/2016;05:00:00;-13.9681866250114
11/24/2016;06:00:00;-13.9707657878543
11/24/2016;07:00:00;-13.7464066197161
11/24/2016;08:00:00;-13.4229592095111
11/24/2016;09:00:00;-11.1690626775094
11/24/2016;10:00:00;-5.81142952287999
11/24/2016;11:00:00;1.30705516935772
11/24/2016;12:00:00;-7.48163616579281
11/24/2016;13:00:00;-14
11/24/2016;14:00:00;-14
11/24/2016;15:00:00;-14
11/24/2016;16:00:00;14.7431925998934
11/24/2016;17:00:00;19.7171560059111
11/24/2016;18:00:00;24.2505581867196
11/24/2016;19:00:00;23.0416611721125
11/24/2016;20:00:00;23.5278066543262
11/24/2016;21:00:00;23.9002228412613
11/24/2016;22:00:00;23.6783905085679
11/24/2016;23:00:00;23.753416178736
11/25/2016;00:00:00;24.0560452305007
11/25/2016;01:00:00;24.2282708908234
11/25/2016;02:00:00;24.3147206459749
11/25/2016;03:00:00;24.1363606671138
11/25/2016;04:00:00;24.2953283368082
11/25/2016;05:00:00;24.1878794944033
11/25/2016;06:00:00;24.2638728123835
11/25/2016;07:00:00;24.2087758402172
11/25/2016;08:00:00;23.6772399518267
11/25/2016;09:00:00;24.0783382403011
11/25/2016;10:00:00;24.6352204389424
11/25/2016;11:00:00;24.0455056936435
11/25/2016;12:00:00;23.789223475719
11/25/2016;13:00:00;23.5354834143104
11/25/2016;14:00:00;23.471566607803
11/25/2016;15:00:00;23.3843863275408
11/25/2016;16:00:00;24.5456633013195
11/25/2016;17:00:00;26.1142500974701
11/25/2016;18:00:00;26.5321077693334
11/25/2016;19:00:00;26.4360537767669
11/25/2016;20:00:00;26.532846086409
11/25/2016;21:00:00;26.3489222677816
11/25/2016;22:00:00;26.5183394738415
11/25/2016;23:00:00;26.4646635079708
11/26/2016;00:00:00;26.1984948747478
11/26/2016;01:00:00;26.3207287344956
11/26/2016;02:00:00;26.1320163771473
11/26/2016;03:00:00;26.1814396633606
11/26/2016;04:00:00;26.2019768380563
11/26/2016;05:00:00;25.9222449982399
11/26/2016;06:00:00;26.0962637017694
11/26/2016;07:00:00;26.0616002128716
11/26/2016;08:00:00;25.6433383596207
11/26/2016;09:00:00;25.7740534292356
11/26/2016;10:00:00;24.9036917270524
11/26/2016;11:00:00;25.5479508590883
11/26/2016;12:00:00;46.2170292770955
11/26/2016;13:00:00;33.0237411138964
11/26/2016;14:00:00;21.486702887972
11/26/2016;15:00:00;6.80188765207926
11/26/2016;16:00:00;25
11/26/2016;17:00:00;25
11/26/2016;18:00:00;25
11/26/2016;19:00:00;25
11/26/2016;20:00:00;25
11/26/2016;21:00:00;25
11/26/2016;22:00:00;25
11/26/2016;23:00:00;25
11/27/2016;00:00:00;25
11/27/2016;01:00:00;25
11/27/2016;02:00:00;25
11/27/2016;03:00:00;25
11/27/2016;04:00:00;25
11/27/2016;05:00:00;25
11/27/2016;06:00:00;25
11/27/2016;07:00:00;25
11/27/2016;08:00:00;25
11/27/2016;09:00:00;25
11/27/2016;10:00:00;25
11/27/2016;11:00:00;25
11/27/2016;12:00:00;25
11/27/2016;13:00:00;25
11/27/2016;14:00:00;25
11/27/2016;15:00:00;25
11/27/2016;16:00:00;25
11/27/2016;17:00:00;25
11/27/2016;18:00:00;25
11/27/2016;19:00:00;25
11/27/2016;20:00:00;25
11/27/2016;21:00:00;25
11/27/2016;22:00:00;25
11/27/2016;23:00:00;25
11/28/2016;00:00:00;25
11/28/2016;01:00:00;25
11/28/2016;02:00:00;25
11/28/2016;03:00:00;25
11/28/2016;04:00:00;25
11/28/2016;05:00:00;25
11/28/2016;06:00:00;26.7636985990736
11/28/2016;07:00:00;30
11/28/2016;08:00:00;30
11/28/2016;09:00:00;30
11/28/2016;10:00:00;30
11/28/2016;11:00:00;30
11/28/2016;12:00:00;30
11/28/2016;13:00:00;30
11/28/2016;14:00:00;30
11/28/2016;15:00:00;30.830474158393
11/28/2016;16:00:00;35
11/28/2016;17:00:00;35
11/28/2016;18:00:00;35
11/28/2016;19:00:00;35
11/28/2016;20:00:00;35
11/28/2016;21:00:00;35
11/28/2016;22:00:00;35
11/28/2016;23:00:00;35
11/29/2016;00:00:00;35
11/29/2016;01:00:00;35
11/29/2016;02:00:00;35
11/29/2016;03:00:00;35
11/29/2016;04:00:00;35
11/29/2016;05:00:00;35
11/29/2016;06:00:00;35
11/29/2016;07:00:00;35
11/29/2016;08:00:00;35
11/29/2016;09:00:00;35
11/29/2016;10:00:00;35
11/29/2016;11:00:00;35
11/29/2016;12:00:00;35
11/29/2016;13:00:00;35
11/29/2016;14:00:00;35
11/29/2016;15:00:00;35
11/29/2016;16:00:00;35
11/29/2016;17:00:00;35
11/29/2016;18:00:00;35
11/29/2016;19:00:00;35
11/29/2016;20:00:00;35
11/29/2016;21:00:00;35
11/29/2016;22:00:00;35
11/29/2016;23:00:00;35
11/30/2016;00:00:00;35
11/30/2016;01:00:00;35
11/30/2016;02:00:00;35
11/30/2016;03:00:00;35
11/30/2016;04:00:00;35
11/30/2016;05:00:00;35
11/30/2016;06:00:00;35
11/30/2016;07:00:00;35
11/30/2016;08:00:00;35
11/30/2016;09:00:00;35
11/30/2016;10:00:00;35
11/30/2016;11:00:00;35
11/30/2016;12:00:00;35
11/30/2016;13:00:00;35
11/30/2016;14:00:00;35
11/30/2016;15:00:00;35
11/30/2016;16:00:00;35
11/30/2016;17:00:00;35
11/30/2016;18:00:00;35
11/30/2016;19:00:00;35
11/30/2016;20:00:00;35
11/30/2016;21:00:00;35
11/30/2016;22:00:00;35
11/30/2016;23:00:00;35
12/01/2016;00:00:00;35
12/01/2016;01:00:00;35
12/01/2016;02:00:00;35
12/01/2016;03:00:00;35
12/01/2016;04:00:00;35
12/01/2016;05:00:00;35
12/01/2016;06:00:00;35
12/01/2016;07:00:00;35
12/01/2016;08:00:00;35
12/01/2016;09:00:00;35
12/01/2016;10:00:00;35
12/01/2016;11:00:00;35
12/01/2016;12:00:00;35
12/01/2016;13:00:00;35
12/01/2016;14:00:00;35
12/01/2016;15:00:00;35
12/01/2016;16:00:00;35
12/01/2016;17:00:00;35
12/01/2016;18:00:00;35
12/01/2016;19:00:00;35
12/01/2016;20:00:00;35
12/01/2016;21:00:00;35
12/01/2016;22:00:00;35
12/01/2016;23:00:00;35
12/02/2016;00:00:00;35
12/02/2016;01:00:00;35
12/02/2016;02:00:00;35
12/02/2016;03:00:00;35
12/02/2016;04:00:00;35
12/02/2016;05:00:00;35
12/02/2016;06:00:00;35
12/02/2016;07:00:00;35
12/02/2016;08:00:00;35
12/02/2016;09:00:00;35
12/02/2016;10:00:00;35
12/02/2016;11:00:00;35
12/02/2016;12:00:00;35
12/02/2016;13:00:00;35
12/02/2016;14:00:00;35
12/02/2016;15:00:00;35
12/02/2016;16:00:00;35
12/02/2016;17:00:00;35
12/02/2016;18:00:00;35
12/02/2016;19:00:00;35
12/02/2016;20:00:00;35
12/02/2016;21:00:00;35
12/02/2016;22:00:00;35
12/02/2016;23:00:00;35
12/03/2016;00:00:00;35
12/03/2016;01:00:00;35
12/03/2016;02:00:00;35
12/03/2016;03:00:00;35
12/03/2016;04:00:00;35
12/03/2016;05:00:00;35
12/03/2016;06:00:00;35
12/03/2016;07:00:00;35
12/03/2016;08:00:00;35
12/03/2016;09:00:00;35
12/03/2016;10:00:00;35
12/03/2016;11:00:00;35
12/03/2016;12:00:00;35
12/03/2016;13:00:00;35
12/03/2016;14:00:00;35
12/03/2016;15:00:00;35
12/03/2016;16:00:00;35
12/03/2016;17:00:00;35
12/03/2016;18:00:00;35
12/03/2016;19:00:00;35
12/03/2016;20:00:00;35
12/03/2016;21:00:00;35
12/03/2016;22:00:00;35
12/03/2016;23:00:00;35
12/04/2016;00:00:00;35
12/04/2016;01:00:00;35
12/04/2016;02:00:00;35
