DATE;TIME;FI0060.PV
11/15/2016;17:00:00;20.2381690028241
11/15/2016;18:00:00;4.5627130657345
11/15/2016;19:00:00;3.32553292761306
11/15/2016;20:00:00;5.28629154687564
11/15/2016;21:00:00;0.85369833878619
11/15/2016;22:00:00;3.6784600617362
11/15/2016;23:00:00;5.81997456743349
11/16/2016;00:00:00;7.15745845801897
11/16/2016;01:00:00;6.91238203995928
11/16/2016;02:00:00;5.09565876454382
11/16/2016;03:00:00;10.0796140122476
11/16/2016;04:00:00;11.0520353011142
11/16/2016;05:00:00;28.1627339614776
11/16/2016;06:00:00;13.2362934685814
11/16/2016;07:00:00;22.7339490945471
11/16/2016;08:00:00;23.9916971588969
11/16/2016;09:00:00;19.4660311986326
11/16/2016;10:00:00;27.8361453707566
11/16/2016;11:00:00;31.0663127276636
11/16/2016;12:00:00;36.4322391769712
11/16/2016;13:00:00;11.6139462638924
11/16/2016;14:00:00;18.8535174633214
11/16/2016;15:00:00;12.3735782805571
11/16/2016;16:00:00;15.6537234100325
11/16/2016;17:00:00;8.68167349353946
11/16/2016;18:00:00;11.3567269696616
11/16/2016;19:00:00;8.20574184607668
11/16/2016;20:00:00;12.9179990863739
11/16/2016;21:00:00;9.81098636546246
11/16/2016;22:00:00;6.77952121086461
11/16/2016;23:00:00;6.25857925101904
11/17/2016;00:00:00;12.8251176232674
11/17/2016;01:00:00;10.5694548704382
11/17/2016;02:00:00;17.2495764267604
11/17/2016;03:00:00;18.2243990769155
11/17/2016;04:00:00;13.8622342934178
11/17/2016;05:00:00;13.5509989841322
11/17/2016;06:00:00;7.40228284569506
11/17/2016;07:00:00;19.3282080856912
11/17/2016;08:00:00;10.0393520626456
11/17/2016;09:00:00;20.0461667854418
11/17/2016;10:00:00;14.0106272229559
11/17/2016;11:00:00;29.406211547103
11/17/2016;12:00:00;14.8312759904995
11/17/2016;13:00:00;24.6754603665652
11/17/2016;14:00:00;16.7509401843408
11/17/2016;15:00:00;25.9015495150886
11/17/2016;16:00:00;27.4546870639275
11/17/2016;17:00:00;25.0961526059326
11/17/2016;18:00:00;11.2845643442279
11/17/2016;19:00:00;24.1079922148091
11/17/2016;20:00:00;22.9584233434758
11/17/2016;21:00:00;21.3405512896306
11/17/2016;22:00:00;18.9468203734828
11/17/2016;23:00:00;26.9775466004478
11/18/2016;00:00:00;24.2411904119271
11/18/2016;01:00:00;38.6577598593676
11/18/2016;02:00:00;35.6703018858281
11/18/2016;03:00:00;31.5319409426631
11/18/2016;04:00:00;25.8608022176713
11/18/2016;05:00:00;32.5428488506002
11/18/2016;06:00:00;30.807487140422
11/18/2016;07:00:00;26.5059737825102
11/18/2016;08:00:00;34.0191269042662
11/18/2016;09:00:00;32.4394207570474
11/18/2016;10:00:00;39.2723350231674
11/18/2016;11:00:00;33.1685082654246
11/18/2016;12:00:00;20.020661390849
11/18/2016;13:00:00;38.2475295286696
11/18/2016;14:00:00;25.0954385884793
11/18/2016;15:00:00;3.77786906514003
11/18/2016;16:00:00;4.16430148419921
11/18/2016;17:00:00;37.7563879529556
11/18/2016;18:00:00;43.6556636309969
11/18/2016;19:00:00;51.8876204223183
11/18/2016;20:00:00;50.1507983455773
11/18/2016;21:00:00;52.1213134953201
11/18/2016;22:00:00;45.0513229743181
11/18/2016;23:00:00;36.2585884608287
11/19/2016;00:00:00;52.3694459525392
11/19/2016;01:00:00;67.145297154516
11/19/2016;02:00:00;60.1982862227384
11/19/2016;03:00:00;53.962470874793
11/19/2016;04:00:00;58.9618513767976
11/19/2016;05:00:00;83.4397614571809
11/19/2016;06:00:00;75.2397447871704
11/19/2016;07:00:00;79.6047847088114
11/19/2016;08:00:00;79.5658638710183
11/19/2016;09:00:00;77.629240040454
11/19/2016;10:00:00;72.9722045505554
11/19/2016;11:00:00;72.3575413776258
11/19/2016;12:00:00;73.1755914903998
11/19/2016;13:00:00;77.3626671348148
11/19/2016;14:00:00;72.88084085081
11/19/2016;15:00:00;74.88610837857
11/19/2016;16:00:00;64.6219135095178
11/19/2016;17:00:00;72.562958127031
11/19/2016;18:00:00;71.3526040480106
11/19/2016;19:00:00;72.7662971738411
11/19/2016;20:00:00;69.4417588443818
11/19/2016;21:00:00;40.8608898597166
11/19/2016;22:00:00;62.7685724372358
11/19/2016;23:00:00;62.8698861867483
11/20/2016;00:00:00;71.1201072855032
11/20/2016;01:00:00;38.8573817643904
11/20/2016;02:00:00;37.6406898624061
11/20/2016;03:00:00;26.2902535158654
11/20/2016;04:00:00;33.9229009742781
11/20/2016;05:00:00;15.431267461172
11/20/2016;06:00:00;17.8979106604428
11/20/2016;07:00:00;31.5532397134778
11/20/2016;08:00:00;38.4122747908678
11/20/2016;09:00:00;27.0040113916403
11/20/2016;10:00:00;0.00614339875285084
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;16.5722526033363
11/20/2016;15:00:00;26.8815137062041
11/20/2016;16:00:00;26.2434914012649
11/20/2016;17:00:00;7.69345748217146
11/20/2016;18:00:00;8.77888242625266
11/20/2016;19:00:00;13.2997410920353
11/20/2016;20:00:00;15.179129617552
11/20/2016;21:00:00;28.7236746377962
11/20/2016;22:00:00;25.154716688887
11/20/2016;23:00:00;13.3525782345343
11/21/2016;00:00:00;3.00660929868485
11/21/2016;01:00:00;8.5188971483394
11/21/2016;02:00:00;1.27104921906314
11/21/2016;03:00:00;3.20265511705782
11/21/2016;04:00:00;6.00986861179712
11/21/2016;05:00:00;12.0777758662602
11/21/2016;06:00:00;13.6755950191414
11/21/2016;07:00:00;9.60571771003358
11/21/2016;08:00:00;12.8060477854698
11/21/2016;09:00:00;8.53539944242865
11/21/2016;10:00:00;0.0718422898946917
11/21/2016;11:00:00;12.781129886784
11/21/2016;12:00:00;13.9296752469933
11/21/2016;13:00:00;20.2524159169439
11/21/2016;14:00:00;18.2093162141217
11/21/2016;15:00:00;13.7166246982926
11/21/2016;16:00:00;0.209013060963951
11/21/2016;17:00:00;0.709512820168456
11/21/2016;18:00:00;0.0478939329765761
11/21/2016;19:00:00;13.8138207282527
11/21/2016;20:00:00;10.0748459664823
11/21/2016;21:00:00;17.2009712469152
11/21/2016;22:00:00;27.8081769437214
11/21/2016;23:00:00;45.2122278321653
11/22/2016;00:00:00;77.5071671153217
11/22/2016;01:00:00;30.4847886524857
11/22/2016;02:00:00;49.2515249221182
11/22/2016;03:00:00;89.66535111608
11/22/2016;04:00:00;42.6961663605381
11/22/2016;05:00:00;51.3323651325745
11/22/2016;06:00:00;73.9196146566032
11/22/2016;07:00:00;5.16905714198095
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0.760301662817336
11/25/2016;14:00:00;64.4849726712823
11/25/2016;15:00:00;22.317795689265
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0.126308816115233
11/25/2016;18:00:00;0.185561050051817
11/25/2016;19:00:00;0.204440714425684
11/25/2016;20:00:00;0.144132136009102
11/25/2016;21:00:00;0.113481475928133
11/25/2016;22:00:00;0.11072136961545
11/25/2016;23:00:00;0.465760349783334
11/26/2016;00:00:00;0.265624549489959
11/26/2016;01:00:00;0.195325137535781
11/26/2016;02:00:00;0.109421713096255
11/26/2016;03:00:00;0.226396042030952
11/26/2016;04:00:00;0.336244501460446
11/26/2016;05:00:00;0.378482150766042
11/26/2016;06:00:00;0.194502142480007
11/26/2016;07:00:00;0.759747197929198
11/26/2016;08:00:00;0.182912190608879
11/26/2016;09:00:00;0.161986392684956
11/26/2016;10:00:00;0.234809443969872
11/26/2016;11:00:00;0.531361577781945
11/26/2016;12:00:00;0.102728091939454
11/26/2016;13:00:00;0.039528746243563
11/26/2016;14:00:00;0.277779355734167
11/26/2016;15:00:00;0.10398724625126
11/26/2016;16:00:00;0.553220586129479
11/26/2016;17:00:00;0.305359093614352
11/26/2016;18:00:00;0.113379133216288
11/26/2016;19:00:00;0.185471049694607
11/26/2016;20:00:00;0.147340677865608
11/26/2016;21:00:00;2.45073927064946
11/26/2016;22:00:00;0.0221721222946034
11/26/2016;23:00:00;0.0286067079555009
11/27/2016;00:00:00;0.00695804022189919
11/27/2016;01:00:00;0.0528053573128636
11/27/2016;02:00:00;1.49201125286777
11/27/2016;03:00:00;0.203379377396229
11/27/2016;04:00:00;0.137622240157351
11/27/2016;05:00:00;0.0706926386905445
11/27/2016;06:00:00;0.00547104675560692
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0.002734375
11/27/2016;09:00:00;0.00304687512107193
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0.000642924660986263
11/27/2016;19:00:00;0.00615358332526158
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0.0690724802767919
11/28/2016;08:00:00;1.35986022630772
11/28/2016;09:00:00;0.189371874603565
11/28/2016;10:00:00;0.0599414341564481
11/28/2016;11:00:00;0.227809878420037
11/28/2016;12:00:00;0.162325871028175
11/28/2016;13:00:00;0.00388076073475796
11/28/2016;14:00:00;0.0140017498688212
11/28/2016;15:00:00;0.0242061689662845
11/28/2016;16:00:00;0.0405652977533693
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0.0333514987066739
11/29/2016;17:00:00;6.84748977427116E-06
11/29/2016;18:00:00;0.0107812504284084
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0.0107817346565618
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0.0306234361827233
11/30/2016;00:00:00;0.043174904954029
11/30/2016;01:00:00;0.25117157976515
11/30/2016;02:00:00;0.241131415940593
11/30/2016;03:00:00;0.201188527497113
11/30/2016;04:00:00;0.262716162596418
11/30/2016;05:00:00;0.148585376148211
11/30/2016;06:00:00;0.133906360149243
11/30/2016;07:00:00;0.256086614420422
11/30/2016;08:00:00;0.178359008386669
11/30/2016;09:00:00;0.27967157355556
11/30/2016;10:00:00;0.426046118548558
11/30/2016;11:00:00;0.185270354534565
11/30/2016;12:00:00;0.0383451235956168
11/30/2016;13:00:00;0.0939739561752695
11/30/2016;14:00:00;0.0746667083450154
11/30/2016;15:00:00;0.13078657226023
11/30/2016;16:00:00;0.13102275865676
11/30/2016;17:00:00;0.291915725929459
