DATE;TIME;TC0624.PV
11/03/2016;22:00:00;65.8315693463232
11/03/2016;23:00:00;65.7681923052146
11/04/2016;00:00:00;65.6306498747322
11/04/2016;01:00:00;65.4345092765397
11/04/2016;02:00:00;65.4848184788239
11/04/2016;03:00:00;65.6465050123085
11/04/2016;04:00:00;66.5640784018615
11/04/2016;05:00:00;67.18033053933
11/04/2016;06:00:00;67.6029155165112
11/04/2016;07:00:00;67.8939387914925
11/04/2016;08:00:00;68.3123863705102
11/04/2016;09:00:00;68.6125065526041
11/04/2016;10:00:00;68.7770932022045
11/04/2016;11:00:00;68.9418264864455
11/04/2016;12:00:00;69.2256768978259
11/04/2016;13:00:00;69.6295429538164
11/04/2016;14:00:00;69.6762441645227
11/04/2016;15:00:00;69.6854677360496
11/04/2016;16:00:00;69.7731337357023
11/04/2016;17:00:00;69.4598638531824
11/04/2016;18:00:00;69.4132011897655
11/04/2016;19:00:00;69.3395552122193
11/04/2016;20:00:00;69.2905402446177
11/04/2016;21:00:00;69.1589332526828
11/04/2016;22:00:00;69.2679839560504
11/04/2016;23:00:00;69.3692862528501
11/05/2016;00:00:00;69.4393850259452
11/05/2016;01:00:00;69.5117625934649
11/05/2016;02:00:00;69.5435651890416
11/05/2016;03:00:00;69.2095948849415
11/05/2016;04:00:00;69.1368458744213
11/05/2016;05:00:00;68.9444040020005
11/05/2016;06:00:00;68.4416927125102
11/05/2016;07:00:00;68.1005316287534
11/05/2016;08:00:00;67.8938574931768
11/05/2016;09:00:00;67.5586483866395
11/05/2016;10:00:00;67.4887120186044
11/05/2016;11:00:00;67.6813575238634
11/05/2016;12:00:00;67.9274374299431
11/05/2016;13:00:00;68.2234993375801
11/05/2016;14:00:00;68.2063639788704
11/05/2016;15:00:00;68.1928541006182
11/05/2016;16:00:00;67.9385826385694
11/05/2016;17:00:00;67.6296115865728
11/05/2016;18:00:00;67.5383244305777
11/05/2016;19:00:00;67.2892296378429
11/05/2016;20:00:00;67.1590645039295
11/05/2016;21:00:00;67.2676441828472
11/05/2016;22:00:00;67.3945192064988
11/05/2016;23:00:00;67.6078184967875
11/06/2016;00:00:00;67.7234618596045
11/06/2016;01:00:00;68.2951907864192
11/06/2016;02:00:00;68.783359057341
11/06/2016;03:00:00;69.6130041495783
11/06/2016;04:00:00;70.1203468811948
11/06/2016;05:00:00;69.8096081264461
11/06/2016;06:00:00;68.8639081982493
11/06/2016;07:00:00;68.75330729833
11/06/2016;08:00:00;68.6248761538505
11/06/2016;09:00:00;68.8108164779069
11/06/2016;10:00:00;69.2613962716492
11/06/2016;11:00:00;69.3062107598756
11/06/2016;12:00:00;68.9109368999301
11/06/2016;13:00:00;68.8633901039229
11/06/2016;14:00:00;69.3339236115032
11/06/2016;15:00:00;69.9470434935841
11/06/2016;16:00:00;70.5266796931614
11/06/2016;17:00:00;70.9674294367289
11/06/2016;18:00:00;70.6290203495356
11/06/2016;19:00:00;70.7144350386926
11/06/2016;20:00:00;70.8682308944942
11/06/2016;21:00:00;70.7272807050371
11/06/2016;22:00:00;70.4854937871917
11/06/2016;23:00:00;70.2506735939275
11/07/2016;00:00:00;70.4684492623022
11/07/2016;01:00:00;70.386974907025
11/07/2016;02:00:00;70.3852908960832
11/07/2016;03:00:00;70.2550945382258
11/07/2016;04:00:00;69.512357130783
11/07/2016;05:00:00;69.3149667118406
11/07/2016;06:00:00;69.312643582839
11/07/2016;07:00:00;69.2433445050581
11/07/2016;08:00:00;69.2872840415739
11/07/2016;09:00:00;69.1786147301962
11/07/2016;10:00:00;68.8593225244178
11/07/2016;11:00:00;68.7253381702529
11/07/2016;12:00:00;68.7984493723296
11/07/2016;13:00:00;68.8489394130487
11/07/2016;14:00:00;68.8486503543109
11/07/2016;15:00:00;68.8536651998591
11/07/2016;16:00:00;68.5345539479455
11/07/2016;17:00:00;68.2293103199138
11/07/2016;18:00:00;68.2352169083248
11/07/2016;19:00:00;68.0114514515556
11/07/2016;20:00:00;67.758534097136
11/07/2016;21:00:00;67.2302580290266
11/07/2016;22:00:00;67.0331460236188
11/07/2016;23:00:00;66.8094362046402
11/08/2016;00:00:00;66.9756475125424
11/08/2016;01:00:00;67.267259393922
11/08/2016;02:00:00;67.5132118464473
11/08/2016;03:00:00;67.7809878613151
11/08/2016;04:00:00;67.5366132990325
11/08/2016;05:00:00;68.0401542820305
11/08/2016;06:00:00;68.3484354159141
11/08/2016;07:00:00;68.6605132023149
11/08/2016;08:00:00;69.0660710711529
11/08/2016;09:00:00;69.6105688409064
11/08/2016;10:00:00;69.9495779690545
11/08/2016;11:00:00;70.0393787420242
11/08/2016;12:00:00;70.6019445607271
11/08/2016;13:00:00;70.807039472118
11/08/2016;14:00:00;70.9787819965185
11/08/2016;15:00:00;70.1775257779027
11/08/2016;16:00:00;69.2065798534929
11/08/2016;17:00:00;68.5738217488741
11/08/2016;18:00:00;67.9267821613314
11/08/2016;19:00:00;66.9789451962337
11/08/2016;20:00:00;66.4375605865714
11/08/2016;21:00:00;66.0525048561682
11/08/2016;22:00:00;65.6737701156996
11/08/2016;23:00:00;65.6226829033869
11/09/2016;00:00:00;65.6418546309592
11/09/2016;01:00:00;65.4025953961962
11/09/2016;02:00:00;65.4586186303715
11/09/2016;03:00:00;65.3136050738848
11/09/2016;04:00:00;65.1076833566209
11/09/2016;05:00:00;65.2360988861077
11/09/2016;06:00:00;65.4168940863697
11/09/2016;07:00:00;65.4826178121052
11/09/2016;08:00:00;65.655819207447
11/09/2016;09:00:00;66.4797640533318
11/09/2016;10:00:00;67.4448154162507
11/09/2016;11:00:00;67.7141663274127
11/09/2016;12:00:00;67.9354199330688
11/09/2016;13:00:00;68.346161521654
11/09/2016;14:00:00;68.4861926715231
11/09/2016;15:00:00;68.3767658788811
11/09/2016;16:00:00;67.423863407577
11/09/2016;17:00:00;66.4948009108597
11/09/2016;18:00:00;65.6903861423293
11/09/2016;19:00:00;64.9149984853572
11/09/2016;20:00:00;64.6982489615983
11/09/2016;21:00:00;64.8214687509725
11/09/2016;22:00:00;64.5413477684349
11/09/2016;23:00:00;64.3872355902427
11/10/2016;00:00:00;64.0872631282487
11/10/2016;01:00:00;63.7464456232033
11/10/2016;02:00:00;63.5031786718766
11/10/2016;03:00:00;63.3191978744062
11/10/2016;04:00:00;63.5098529469458
11/10/2016;05:00:00;63.8688518896612
11/10/2016;06:00:00;64.4314778150874
11/10/2016;07:00:00;64.668924308494
11/10/2016;08:00:00;64.9676415208122
11/10/2016;09:00:00;66.0182225483939
11/10/2016;10:00:00;67.2248124426223
11/10/2016;11:00:00;68.2612837125986
11/10/2016;12:00:00;69.23680369947
11/10/2016;13:00:00;70.3873942663102
11/10/2016;14:00:00;71.3326273995342
11/10/2016;15:00:00;71.9409738877076
11/10/2016;16:00:00;72.5628936010904
11/10/2016;17:00:00;72.9800479360544
11/10/2016;18:00:00;73.0352809853061
11/10/2016;19:00:00;72.7630101817273
11/10/2016;20:00:00;72.5743795475248
11/10/2016;21:00:00;72.3426022005454
11/10/2016;22:00:00;72.223228033161
11/10/2016;23:00:00;72.2237119409117
11/11/2016;00:00:00;72.3492486502575
11/11/2016;01:00:00;72.2428281641065
11/11/2016;02:00:00;72.0982922493846
11/11/2016;03:00:00;71.8512951067481
11/11/2016;04:00:00;71.7396244729306
11/11/2016;05:00:00;71.7716115825934
11/11/2016;06:00:00;71.7696432760043
11/11/2016;07:00:00;71.7613084091535
11/11/2016;08:00:00;71.6858202949097
11/11/2016;09:00:00;71.6300083863621
11/11/2016;10:00:00;71.4599508724192
11/11/2016;11:00:00;71.277317811251
11/11/2016;12:00:00;71.0388557762317
11/11/2016;13:00:00;71.1523234254571
11/11/2016;14:00:00;71.4007963347125
11/11/2016;15:00:00;71.7594220700191
11/11/2016;16:00:00;72.5037506838582
11/11/2016;17:00:00;73.2034133141443
11/11/2016;18:00:00;73.9285447510498
11/11/2016;19:00:00;74.4535249878123
11/11/2016;20:00:00;75.0657468788381
11/11/2016;21:00:00;75.6004283526321
11/11/2016;22:00:00;75.9243186600398
11/11/2016;23:00:00;75.9796265099523
11/12/2016;00:00:00;76.3415501263897
11/12/2016;01:00:00;76.8270080149108
11/12/2016;02:00:00;76.9203637217471
11/12/2016;03:00:00;76.725292523061
11/12/2016;04:00:00;76.5828981815481
11/12/2016;05:00:00;76.4375665388297
11/12/2016;06:00:00;76.3757229624474
11/12/2016;07:00:00;76.3376091461485
11/12/2016;08:00:00;76.301371668732
11/12/2016;09:00:00;76.1308961420103
11/12/2016;10:00:00;75.9012466910457
11/12/2016;11:00:00;75.7833936851541
11/12/2016;12:00:00;75.6658504762601
11/12/2016;13:00:00;75.6867999512359
11/12/2016;14:00:00;75.8940790837439
11/12/2016;15:00:00;76.2312497558902
11/12/2016;16:00:00;76.8221763086721
11/12/2016;17:00:00;77.3625192306154
11/12/2016;18:00:00;77.5779137427864
11/12/2016;19:00:00;77.6730673291725
11/12/2016;20:00:00;77.7611507705218
11/12/2016;21:00:00;78.0034200942608
11/12/2016;22:00:00;78.1350373102991
11/12/2016;23:00:00;78.2007686220159
11/13/2016;00:00:00;78.2218053954761
11/13/2016;01:00:00;78.2190291769606
11/13/2016;02:00:00;78.1126600647668
11/13/2016;03:00:00;78.2396118229831
11/13/2016;04:00:00;78.0394145269563
11/13/2016;05:00:00;77.662681985984
11/13/2016;06:00:00;77.4036927697462
11/13/2016;07:00:00;77.2997157670971
11/13/2016;08:00:00;77.0910695776505
11/13/2016;09:00:00;76.87271043128
11/13/2016;10:00:00;76.7342629928616
11/13/2016;11:00:00;76.6140321980911
11/13/2016;12:00:00;76.4280953655555
11/13/2016;13:00:00;76.2130642518428
11/13/2016;14:00:00;75.9990561920592
11/13/2016;15:00:00;76.09276270327
11/13/2016;16:00:00;76.3481214543805
11/13/2016;17:00:00;76.5518731044052
11/13/2016;18:00:00;76.8371715000485
11/13/2016;19:00:00;76.7723800343359
11/13/2016;20:00:00;76.6609590132803
11/13/2016;21:00:00;76.6147477882989
11/13/2016;22:00:00;76.5465821378862
11/13/2016;23:00:00;76.6261545122109
11/14/2016;00:00:00;76.7449951617182
11/14/2016;01:00:00;76.8609514268527
11/14/2016;02:00:00;76.9428590488057
11/14/2016;03:00:00;76.9530101888515
11/14/2016;04:00:00;76.9991580673745
11/14/2016;05:00:00;77.1293390734407
11/14/2016;06:00:00;77.2108791175034
11/14/2016;07:00:00;77.1890840905824
11/14/2016;08:00:00;77.1545612385761
11/14/2016;09:00:00;77.3055453699419
11/14/2016;10:00:00;77.4821760551499
11/14/2016;11:00:00;77.7495200961754
11/14/2016;12:00:00;77.7593108194856
11/14/2016;13:00:00;77.5628700626512
11/14/2016;14:00:00;77.7512648821883
11/14/2016;15:00:00;78.3010336333174
11/14/2016;16:00:00;78.6721328822383
11/14/2016;17:00:00;78.9697288728801
11/14/2016;18:00:00;79.0879556546303
11/14/2016;19:00:00;78.7674689909321
11/14/2016;20:00:00;78.3201343791293
11/14/2016;21:00:00;78.1513255340204
11/14/2016;22:00:00;77.7396170053432
11/14/2016;23:00:00;77.2028807182149
11/15/2016;00:00:00;76.9060119382355
11/15/2016;01:00:00;76.676604091449
11/15/2016;02:00:00;76.3857381802693
11/15/2016;03:00:00;76.2085019677495
11/15/2016;04:00:00;76.0082017746758
11/15/2016;05:00:00;75.5474244421909
11/15/2016;06:00:00;74.8029217358819
11/15/2016;07:00:00;73.6439090324302
11/15/2016;08:00:00;72.898923749539
11/15/2016;09:00:00;72.3350959410688
11/15/2016;10:00:00;72.5959650444726
11/15/2016;11:00:00;72.6505549538904
11/15/2016;12:00:00;72.6106252999729
11/15/2016;13:00:00;72.5317990756185
11/15/2016;14:00:00;72.3142833224693
11/15/2016;15:00:00;72.2492262865254
11/15/2016;16:00:00;72.1664376273271
11/15/2016;17:00:00;72.2323935430699
11/15/2016;18:00:00;72.8317588469302
11/15/2016;19:00:00;73.4432056714959
11/15/2016;20:00:00;72.601716166237
11/15/2016;21:00:00;71.94219530935
11/15/2016;22:00:00;71.7874001809088
11/15/2016;23:00:00;71.8865767423916
11/16/2016;00:00:00;72.6646286724998
11/16/2016;01:00:00;73.5744816994946
11/16/2016;02:00:00;74.4272898696911
11/16/2016;03:00:00;75.0972223074692
11/16/2016;04:00:00;75.8095592040489
11/16/2016;05:00:00;76.4714737913558
11/16/2016;06:00:00;76.8862083239467
11/16/2016;07:00:00;77.4012881580035
11/16/2016;08:00:00;77.9368277115813
11/16/2016;09:00:00;78.4333341638089
11/16/2016;10:00:00;78.6853537799503
11/16/2016;11:00:00;79.0865095830151
11/16/2016;12:00:00;79.4832668893432
11/16/2016;13:00:00;79.5982537790888
11/16/2016;14:00:00;79.8720794858719
11/16/2016;15:00:00;80.0353343074983
11/16/2016;16:00:00;80.0745651393265
11/16/2016;17:00:00;79.8953306220911
11/16/2016;18:00:00;79.2361912614745
11/16/2016;19:00:00;78.5838060218199
11/16/2016;20:00:00;77.947764897337
11/16/2016;21:00:00;77.2855577672958
11/16/2016;22:00:00;77.0627626493796
11/16/2016;23:00:00;76.7800658741089
11/17/2016;00:00:00;76.6529057540537
11/17/2016;01:00:00;76.9058062252139
11/17/2016;02:00:00;77.6986139842177
11/17/2016;03:00:00;78.3833408144594
11/17/2016;04:00:00;79.0326345174665
11/17/2016;05:00:00;79.7769864148139
11/17/2016;06:00:00;79.8524836646066
11/17/2016;07:00:00;79.821708357227
11/17/2016;08:00:00;79.4846206855579
11/17/2016;09:00:00;79.4290206483298
11/17/2016;10:00:00;79.4408175195719
11/17/2016;11:00:00;79.6996547689289
11/17/2016;12:00:00;79.930367167135
11/17/2016;13:00:00;80.0027294549206
11/17/2016;14:00:00;80.0836696302509
11/17/2016;15:00:00;79.5190563083193
11/17/2016;16:00:00;78.7638754489785
11/17/2016;17:00:00;78.1327179253035
11/17/2016;18:00:00;77.4128590083644
11/17/2016;19:00:00;77.2160475735964
11/17/2016;20:00:00;77.3409523603686
11/17/2016;21:00:00;76.6934369303268
11/17/2016;22:00:00;76.2687107209799
11/17/2016;23:00:00;76.1650914122877
11/18/2016;00:00:00;75.8831162419336
11/18/2016;01:00:00;75.5901738881391
11/18/2016;02:00:00;75.2836616259493
11/18/2016;03:00:00;75.2725969731599
11/18/2016;04:00:00;75.9425292367965
11/18/2016;05:00:00;76.3243787153502
11/18/2016;06:00:00;76.8830182606944
11/18/2016;07:00:00;77.2972284679927
11/18/2016;08:00:00;77.7701637122469
11/18/2016;09:00:00;78.107909357398
11/18/2016;10:00:00;78.4872723112353
11/18/2016;11:00:00;79.0326628343619
11/18/2016;12:00:00;79.1994783460264
11/18/2016;13:00:00;79.2258151000382
11/18/2016;14:00:00;79.5428048901497
11/18/2016;15:00:00;79.4868304902414
11/18/2016;16:00:00;79.6519806514722
11/18/2016;17:00:00;80.0239648872583
11/18/2016;18:00:00;79.6169670475361
11/18/2016;19:00:00;79.3518446523573
11/18/2016;20:00:00;80.0010435918871
11/18/2016;21:00:00;80.7639461529789
11/18/2016;22:00:00;81.3641989603807
11/18/2016;23:00:00;80.7757233490107
11/19/2016;00:00:00;79.957344082158
11/19/2016;01:00:00;79.6404404482811
11/19/2016;02:00:00;79.9805209389331
11/19/2016;03:00:00;80.5438235236412
11/19/2016;04:00:00;80.9105475139159
11/19/2016;05:00:00;81.1505607481445
11/19/2016;06:00:00;81.2166210716927
11/19/2016;07:00:00;81.4228083261596
11/19/2016;08:00:00;81.7467045309284
11/19/2016;09:00:00;81.8919468516337
11/19/2016;10:00:00;82.5417008543346
11/19/2016;11:00:00;82.1798161214933
11/19/2016;12:00:00;82.4872163876867
11/19/2016;13:00:00;83.1169014978911
11/19/2016;14:00:00;81.8919903476945
11/19/2016;15:00:00;80.2563233995518
11/19/2016;16:00:00;78.8742860992637
11/19/2016;17:00:00;78.2546717709068
11/19/2016;18:00:00;78.3480395420422
11/19/2016;19:00:00;78.2954330939832
11/19/2016;20:00:00;78.2727848405705
11/19/2016;21:00:00;78.6349833575021
11/19/2016;22:00:00;77.9719090573048
11/19/2016;23:00:00;76.4250141169445
11/20/2016;00:00:00;76.6336090564114
11/20/2016;01:00:00;77.4571474691312
11/20/2016;02:00:00;78.0750696422441
11/20/2016;03:00:00;78.6526577225277
11/20/2016;04:00:00;79.096364549715
11/20/2016;05:00:00;79.5251361575427
11/20/2016;06:00:00;79.8068941912205
11/20/2016;07:00:00;79.7742698084745
11/20/2016;08:00:00;79.8027780205499
11/20/2016;09:00:00;79.855456447743
11/20/2016;10:00:00;79.5323389109221
11/20/2016;11:00:00;79.1988079801635
11/20/2016;12:00:00;79.1099248063397
11/20/2016;13:00:00;79.0955684691812
11/20/2016;14:00:00;79.2041221681159
11/20/2016;15:00:00;79.3747118089654
11/20/2016;16:00:00;79.2078476360367
11/20/2016;17:00:00;78.8773439614448
11/20/2016;18:00:00;78.7389178592606
11/20/2016;19:00:00;78.8184453643031
11/20/2016;20:00:00;78.7085937395836
11/20/2016;21:00:00;78.7171814226377
11/20/2016;22:00:00;78.6653728070652
11/20/2016;23:00:00;78.8442489129342
11/21/2016;00:00:00;79.154577565762
11/21/2016;01:00:00;79.3099196434132
11/21/2016;02:00:00;79.4220404165025
11/21/2016;03:00:00;79.3887568576643
11/21/2016;04:00:00;79.5610550925111
11/21/2016;05:00:00;79.7179053280012
11/21/2016;06:00:00;79.6958568433021
11/21/2016;07:00:00;79.5803938726554
11/21/2016;08:00:00;79.568406803239
11/21/2016;09:00:00;79.4066083744748
11/21/2016;10:00:00;79.5228430518276
11/21/2016;11:00:00;79.6920305736305
11/21/2016;12:00:00;80.3667679744969
11/21/2016;13:00:00;81.1335240124673
11/21/2016;14:00:00;81.5152459037381
11/21/2016;15:00:00;81.4100251312075
11/21/2016;16:00:00;81.0487132730526
11/21/2016;17:00:00;80.5591945482442
11/21/2016;18:00:00;80.1861085584163
11/21/2016;19:00:00;80.1460616762901
11/21/2016;20:00:00;79.7930711259861
11/21/2016;21:00:00;79.3626319401328
11/21/2016;22:00:00;78.9524061965629
11/21/2016;23:00:00;78.4554176996617
11/22/2016;00:00:00;77.7790645711491
11/22/2016;01:00:00;77.4581672314392
11/22/2016;02:00:00;77.2318272585497
11/22/2016;03:00:00;76.8504973332906
11/22/2016;04:00:00;76.5862620618285
11/22/2016;05:00:00;76.490641895424
11/22/2016;06:00:00;76.4692222850567
11/22/2016;07:00:00;74.3764862083707
11/22/2016;08:00:00;69.687958644163
11/22/2016;09:00:00;65.7627588790122
11/22/2016;10:00:00;63.0825689332544
11/22/2016;11:00:00;61.5143538002499
11/22/2016;12:00:00;60.4076761958864
11/22/2016;13:00:00;59.4923787267499
11/22/2016;14:00:00;58.8841317373383
11/22/2016;15:00:00;58.3095040531744
11/22/2016;16:00:00;57.6463831789834
11/22/2016;17:00:00;56.8987763890305
11/22/2016;18:00:00;56.3055583175916
11/22/2016;19:00:00;55.7583385314678
11/22/2016;20:00:00;55.2795847742651
11/22/2016;21:00:00;54.8262275770561
11/22/2016;22:00:00;54.5261070212735
11/22/2016;23:00:00;54.2611740395804
11/23/2016;00:00:00;53.9647233015412
11/23/2016;01:00:00;53.5900208879564
11/23/2016;02:00:00;53.2737087891865
11/23/2016;03:00:00;53.073886967519
11/23/2016;04:00:00;52.7853090631499
11/23/2016;05:00:00;52.4765790540522
11/23/2016;06:00:00;52.2777224754586
11/23/2016;07:00:00;52.1066878586799
11/23/2016;08:00:00;52.1551042704231
11/23/2016;09:00:00;52.6092085881504
11/23/2016;10:00:00;49.1357525202791
11/23/2016;11:00:00;37.8624617103269
11/23/2016;12:00:00;29.7389752938053
11/23/2016;13:00:00;25.5901980486136
11/23/2016;14:00:00;44.1781132889705
11/23/2016;15:00:00;47.498573931673
11/23/2016;16:00:00;49.5283198069478
11/23/2016;17:00:00;51.0108429831583
11/23/2016;18:00:00;51.8551899626237
11/23/2016;19:00:00;52.6972960717609
11/23/2016;20:00:00;53.4404054004948
11/23/2016;21:00:00;54.0396191872631
11/23/2016;22:00:00;54.171878842659
11/23/2016;23:00:00;54.3481860519191
11/24/2016;00:00:00;54.6631586861269
11/24/2016;01:00:00;55.0024609907318
11/24/2016;02:00:00;55.5476396017634
11/24/2016;03:00:00;55.9338844316577
11/24/2016;04:00:00;56.187171818518
11/24/2016;05:00:00;56.2091028932467
11/24/2016;06:00:00;56.572841867566
11/24/2016;07:00:00;57.0853686294883
11/24/2016;08:00:00;57.0675101781249
11/24/2016;09:00:00;57.200233777279
11/24/2016;10:00:00;56.9128186049991
11/24/2016;11:00:00;56.4467246309751
11/24/2016;12:00:00;56.1781072268967
11/24/2016;13:00:00;55.5662147792578
11/24/2016;14:00:00;55.3726250568527
11/24/2016;15:00:00;55.5970770384604
11/24/2016;16:00:00;55.9479759875903
11/24/2016;17:00:00;56.2763858696655
11/24/2016;18:00:00;56.4059191736251
11/24/2016;19:00:00;56.3673123843989
11/24/2016;20:00:00;56.0536991082914
11/24/2016;21:00:00;56.0204348473201
11/24/2016;22:00:00;55.9023671955978
11/24/2016;23:00:00;55.6989239842998
11/25/2016;00:00:00;55.3891501573064
11/25/2016;01:00:00;55.0340210687889
11/25/2016;02:00:00;54.7414660940667
11/25/2016;03:00:00;54.6717798310925
11/25/2016;04:00:00;54.5760249780936
11/25/2016;05:00:00;54.5838520837502
11/25/2016;06:00:00;54.7070796837333
11/25/2016;07:00:00;54.6982417533647
11/25/2016;08:00:00;54.4929193092251
11/25/2016;09:00:00;54.2655810737748
11/25/2016;10:00:00;54.3464919767796
11/25/2016;11:00:00;54.5420322034314
11/25/2016;12:00:00;54.6632385542614
11/25/2016;13:00:00;55.5209715997273
11/25/2016;14:00:00;59.5462784726452
11/25/2016;15:00:00;64.6581481869568
11/25/2016;16:00:00;69.2519199270439
11/25/2016;17:00:00;72.5569051719944
11/25/2016;18:00:00;74.8410362328056
11/25/2016;19:00:00;76.4094195956206
11/25/2016;20:00:00;77.5260653543276
11/25/2016;21:00:00;78.1374777432048
11/25/2016;22:00:00;78.6438393805931
11/25/2016;23:00:00;78.8805559561868
11/26/2016;00:00:00;78.9287813443539
11/26/2016;01:00:00;78.803556531647
11/26/2016;02:00:00;78.7296722821261
11/26/2016;03:00:00;78.6965265596158
11/26/2016;04:00:00;78.7440171407533
11/26/2016;05:00:00;78.4934967137494
11/26/2016;06:00:00;78.1669845279516
11/26/2016;07:00:00;77.9775972047769
11/26/2016;08:00:00;77.9069703976948
11/26/2016;09:00:00;77.7568948753536
11/26/2016;10:00:00;77.7769862997064
11/26/2016;11:00:00;77.7228494209491
11/26/2016;12:00:00;77.7420135973896
11/26/2016;13:00:00;78.2883140376669
11/26/2016;14:00:00;78.8253733038997
11/26/2016;15:00:00;78.9596966364956
11/26/2016;16:00:00;78.751279722081
11/26/2016;17:00:00;77.7641696147532
11/26/2016;18:00:00;76.9709370175252
11/26/2016;19:00:00;76.3823708044078
11/26/2016;20:00:00;75.9363251436684
11/26/2016;21:00:00;75.9560572784211
11/26/2016;22:00:00;76.2851236735666
11/26/2016;23:00:00;76.3368252120945
11/27/2016;00:00:00;76.3359292728548
11/27/2016;01:00:00;76.2217107150504
11/27/2016;02:00:00;76.4790736233682
11/27/2016;03:00:00;76.8563661694563
11/27/2016;04:00:00;76.9434271961957
11/27/2016;05:00:00;76.8161008559642
11/27/2016;06:00:00;76.7725248173241
11/27/2016;07:00:00;77.1811169677751
11/27/2016;08:00:00;77.3987170339091
11/27/2016;09:00:00;76.8188960528081
11/27/2016;10:00:00;75.9961219103702
11/27/2016;11:00:00;74.9876475839602
11/27/2016;12:00:00;74.3453384867856
11/27/2016;13:00:00;73.1332326878434
11/27/2016;14:00:00;71.5653265718392
11/27/2016;15:00:00;70.919582192499
11/27/2016;16:00:00;70.8117131465427
11/27/2016;17:00:00;70.5870190865173
11/27/2016;18:00:00;70.7051807358887
11/27/2016;19:00:00;71.039214602475
11/27/2016;20:00:00;71.4355816557904
11/27/2016;21:00:00;71.6480211546369
11/27/2016;22:00:00;71.6651376799797
11/27/2016;23:00:00;71.9742798393341
11/28/2016;00:00:00;71.8212161478209
11/28/2016;01:00:00;71.5770810831988
11/28/2016;02:00:00;71.1656894904501
11/28/2016;03:00:00;70.6426802330372
11/28/2016;04:00:00;69.8653825308842
11/28/2016;05:00:00;69.2912065708079
11/28/2016;06:00:00;68.9056960652819
11/28/2016;07:00:00;68.7845659389059
11/28/2016;08:00:00;69.1882422269706
11/28/2016;09:00:00;67.3832776748788
11/28/2016;10:00:00;64.8432494001249
11/28/2016;11:00:00;62.8407365197176
11/28/2016;12:00:00;61.0010299367326
11/28/2016;13:00:00;62.8245230368415
11/28/2016;14:00:00;66.1360476441313
11/28/2016;15:00:00;68.5875716047222
11/28/2016;16:00:00;69.5962654410883
11/28/2016;17:00:00;71.2409796467008
11/28/2016;18:00:00;72.8035713637623
