DATE;TIME;LC0483.PV
11/14/2016;00:00:00;97.5386453591552
11/14/2016;01:00:00;97.5521177095585
11/14/2016;02:00:00;97.581144464824
11/14/2016;03:00:00;97.6000480716329
11/14/2016;04:00:00;97.6242124756797
11/14/2016;05:00:00;97.6394221545201
11/14/2016;06:00:00;97.6624869752093
11/14/2016;07:00:00;97.6799480307795
11/14/2016;08:00:00;97.7011148657412
11/14/2016;09:00:00;97.6788971038629
11/14/2016;10:00:00;97.4684906673574
11/14/2016;11:00:00;97.4920657614157
11/14/2016;12:00:00;97.5841201009415
11/14/2016;13:00:00;97.5424679914782
11/14/2016;14:00:00;97.4478173305412
11/14/2016;15:00:00;97.3491336200168
11/14/2016;16:00:00;97.3742145158179
11/14/2016;17:00:00;97.3391438340259
11/14/2016;18:00:00;97.3197016620683
11/14/2016;19:00:00;97.3033558236127
11/14/2016;20:00:00;97.2928544327295
11/14/2016;21:00:00;97.3084743848159
11/14/2016;22:00:00;97.3618089040283
11/14/2016;23:00:00;97.3951649898926
11/15/2016;00:00:00;97.4142035357623
11/15/2016;01:00:00;97.4454128639763
11/15/2016;02:00:00;97.473918740582
11/15/2016;03:00:00;97.4998130000593
11/15/2016;04:00:00;97.5231795375614
11/15/2016;05:00:00;97.5706519424182
11/15/2016;06:00:00;97.6050202783295
11/15/2016;07:00:00;95.1955645039736
11/15/2016;08:00:00;97.6681165258279
11/15/2016;09:00:00;97.6847122599556
11/15/2016;10:00:00;97.693921668788
11/15/2016;11:00:00;97.6843912869027
11/15/2016;12:00:00;97.6812515258789
11/15/2016;13:00:00;97.6812515258789
11/15/2016;14:00:00;97.6734627427791
11/15/2016;15:00:00;97.6622467644283
11/15/2016;16:00:00;97.6489208972105
11/15/2016;17:00:00;97.6299533597536
11/15/2016;18:00:00;97.5896683652275
11/15/2016;19:00:00;97.5988781407282
11/15/2016;20:00:00;97.6083588518876
11/15/2016;21:00:00;97.6058625347239
11/15/2016;22:00:00;97.6027077962151
11/15/2016;23:00:00;97.591593413776
11/16/2016;00:00:00;97.5775939158086
11/16/2016;01:00:00;97.5483507940566
11/16/2016;02:00:00;97.5246182098257
11/16/2016;03:00:00;97.498205471381
11/16/2016;04:00:00;97.4756804535709
11/16/2016;05:00:00;97.4481276585852
11/16/2016;06:00:00;97.4294487088905
11/16/2016;07:00:00;97.3888540537208
11/16/2016;08:00:00;97.3372620312478
11/16/2016;09:00:00;97.2784209105227
11/16/2016;10:00:00;97.2108952167778
11/16/2016;11:00:00;97.1414892681523
11/16/2016;12:00:00;97.0624414571556
11/16/2016;13:00:00;96.9673815721101
11/16/2016;14:00:00;96.8799835428398
11/16/2016;15:00:00;96.8058273283051
11/16/2016;16:00:00;96.7992985484186
11/16/2016;17:00:00;96.8320659541327
11/16/2016;18:00:00;96.6398145821997
11/16/2016;19:00:00;96.493738576635
11/16/2016;20:00:00;96.6242347144739
11/16/2016;21:00:00;96.6752663692213
11/16/2016;22:00:00;96.6342228013646
11/16/2016;23:00:00;96.6240000417325
11/17/2016;00:00:00;96.6699179530776
11/17/2016;01:00:00;96.6764708063103
11/17/2016;02:00:00;96.6274170182013
11/17/2016;03:00:00;96.4649150533383
11/17/2016;04:00:00;96.3099529043504
11/17/2016;05:00:00;96.167771337705
11/17/2016;06:00:00;95.9224407170801
11/17/2016;07:00:00;95.6883759998002
11/17/2016;08:00:00;95.8031598183558
11/17/2016;09:00:00;95.7829496195287
11/17/2016;10:00:00;95.7095846399192
11/17/2016;11:00:00;95.6152154031033
11/17/2016;12:00:00;95.4965142282859
11/17/2016;13:00:00;95.4044775220182
11/17/2016;14:00:00;95.3785483202012
11/17/2016;15:00:00;95.4564925384173
11/17/2016;16:00:00;95.6482191604015
11/17/2016;17:00:00;95.8049536591526
11/17/2016;18:00:00;95.862020379413
11/17/2016;19:00:00;95.9586627151913
11/17/2016;20:00:00;96.1296101524116
11/17/2016;21:00:00;96.3330902840145
11/17/2016;22:00:00;96.4757772605883
11/17/2016;23:00:00;96.4978527627135
11/18/2016;00:00:00;96.5596141984272
11/18/2016;01:00:00;96.658646186856
11/18/2016;02:00:00;96.7251206131328
11/18/2016;03:00:00;96.7330321476945
11/18/2016;04:00:00;96.7240450566378
11/18/2016;05:00:00;96.7526442451328
11/18/2016;06:00:00;96.7651760627348
11/18/2016;07:00:00;96.7240863479323
11/18/2016;08:00:00;96.6988627602285
11/18/2016;09:00:00;96.5641861121135
11/18/2016;10:00:00;96.3503921236431
11/18/2016;11:00:00;95.7984854381108
11/18/2016;12:00:00;95.1894061135339
11/18/2016;13:00:00;94.7108109036184
11/18/2016;14:00:00;94.2616427652989
11/18/2016;15:00:00;94.2180562769763
11/18/2016;16:00:00;94.491652441408
11/18/2016;17:00:00;94.5545211285793
11/18/2016;18:00:00;94.5895261570212
11/18/2016;19:00:00;94.6538791532646
11/18/2016;20:00:00;94.7337270422437
11/18/2016;21:00:00;94.8621867099692
11/18/2016;22:00:00;94.9822832481683
11/18/2016;23:00:00;95.1085781307167
11/19/2016;00:00:00;95.1220892802848
11/19/2016;01:00:00;95.0699469952355
11/19/2016;02:00:00;94.9970366665022
11/19/2016;03:00:00;94.898742263807
11/19/2016;04:00:00;94.9586366081421
11/19/2016;05:00:00;94.8899665222943
11/19/2016;06:00:00;94.880307342962
11/19/2016;07:00:00;94.9439755577173
11/19/2016;08:00:00;94.7450592320716
11/19/2016;09:00:00;94.7886790445165
11/19/2016;10:00:00;94.5997592150369
11/19/2016;11:00:00;94.5502639735188
11/19/2016;12:00:00;94.0844796248186
11/19/2016;13:00:00;94.3098397353865
11/19/2016;14:00:00;94.2064577283691
11/19/2016;15:00:00;93.7017963541828
11/19/2016;16:00:00;93.8898862879923
11/19/2016;17:00:00;93.8228076999411
11/19/2016;18:00:00;93.7518573461219
11/19/2016;19:00:00;93.6688475353025
11/19/2016;20:00:00;93.5671796977594
11/19/2016;21:00:00;93.4480972192456
11/19/2016;22:00:00;93.3641723952779
11/19/2016;23:00:00;93.1616090628552
11/20/2016;00:00:00;93.0246818580585
11/20/2016;01:00:00;92.939222854909
11/20/2016;02:00:00;92.8570057570406
11/20/2016;03:00:00;92.7857590083392
11/20/2016;04:00:00;92.7309619421712
11/20/2016;05:00:00;92.6619107012426
11/20/2016;06:00:00;92.5832928908897
11/20/2016;07:00:00;92.5163596464136
11/20/2016;08:00:00;92.4306133581103
11/20/2016;09:00:00;92.3454529612704
11/20/2016;10:00:00;92.2708453817206
11/20/2016;11:00:00;92.2101810351788
11/20/2016;12:00:00;92.1709397916166
11/20/2016;13:00:00;92.1364104752275
11/20/2016;14:00:00;92.1223662909174
11/20/2016;15:00:00;92.1095996360071
11/20/2016;16:00:00;92.0838418268536
11/20/2016;17:00:00;92.0351210686399
11/20/2016;18:00:00;92.0153719374761
11/20/2016;19:00:00;92.006497339404
11/20/2016;20:00:00;91.9940565929245
11/20/2016;21:00:00;91.9940549240503
11/20/2016;22:00:00;91.9632688921548
11/20/2016;23:00:00;91.9306244203908
11/21/2016;00:00:00;91.9011567956496
11/21/2016;01:00:00;91.8525434415956
11/21/2016;02:00:00;91.8105542708294
11/21/2016;03:00:00;91.7721313580662
11/21/2016;04:00:00;91.7356467424314
11/21/2016;05:00:00;91.6842548889167
11/21/2016;06:00:00;91.6369542051976
11/21/2016;07:00:00;91.5834115789506
11/21/2016;08:00:00;91.529645590955
11/21/2016;09:00:00;91.4692730658731
11/21/2016;10:00:00;91.1540217633443
11/21/2016;11:00:00;91.1505094301561
11/21/2016;12:00:00;91.141985032129
11/21/2016;13:00:00;91.2238205027643
11/21/2016;14:00:00;91.3637520601865
11/21/2016;15:00:00;91.1225043908642
11/21/2016;16:00:00;90.8657600716699
11/21/2016;17:00:00;90.60432193953
11/21/2016;18:00:00;90.3592006035835
11/21/2016;19:00:00;90.1424821751481
11/21/2016;20:00:00;89.8341510015082
11/21/2016;21:00:00;89.5175339983855
11/21/2016;22:00:00;89.2493809043141
11/21/2016;23:00:00;89.0248039148152
11/22/2016;00:00:00;88.8495655738706
11/22/2016;01:00:00;88.709956493665
11/22/2016;02:00:00;88.5904177653796
11/22/2016;03:00:00;88.4813319750327
11/22/2016;04:00:00;88.3818493539495
11/22/2016;05:00:00;88.2893038231127
11/22/2016;06:00:00;88.1987447049742
11/22/2016;07:00:00;88.1388060757565
11/22/2016;08:00:00;88.0779168312856
11/22/2016;09:00:00;88.0251202697066
11/22/2016;10:00:00;88.0339432686362
11/22/2016;11:00:00;88.0588855604272
11/22/2016;12:00:00;88.0888090137655
11/22/2016;13:00:00;88.1323285984816
11/22/2016;14:00:00;88.2048410926711
11/22/2016;15:00:00;88.2534658141616
11/22/2016;16:00:00;88.2882486264427
11/22/2016;17:00:00;88.3004850702701
11/22/2016;18:00:00;88.3014023402123
11/22/2016;19:00:00;88.3014300890196
11/22/2016;20:00:00;88.3180116926741
11/22/2016;21:00:00;88.2996074713775
11/22/2016;22:00:00;88.2493580852025
11/22/2016;23:00:00;88.2173963133532
11/23/2016;00:00:00;88.1946289085949
11/23/2016;01:00:00;88.1543430544224
11/23/2016;02:00:00;88.0905506873945
11/23/2016;03:00:00;88.025847867143
11/23/2016;04:00:00;87.9658975494446
11/23/2016;05:00:00;87.9226869285964
11/23/2016;06:00:00;87.8678030721199
11/23/2016;07:00:00;87.8054647856587
11/23/2016;08:00:00;87.7528824471602
11/23/2016;09:00:00;87.7560738357073
11/23/2016;10:00:00;87.7409978907538
11/23/2016;11:00:00;87.7884578313639
11/23/2016;12:00:00;87.8246357849878
11/23/2016;13:00:00;87.871190595701
11/23/2016;14:00:00;87.9460562048467
11/23/2016;15:00:00;87.9790496518642
11/23/2016;16:00:00;87.9203441591261
11/23/2016;17:00:00;88.0497753080213
11/23/2016;18:00:00;88.0716998407019
11/23/2016;19:00:00;88.0763391759253
11/23/2016;20:00:00;88.09375
11/23/2016;21:00:00;88.1070483775561
11/23/2016;22:00:00;88.0976004740318
11/23/2016;23:00:00;88.0754712464431
11/24/2016;00:00:00;88.0481373231579
11/24/2016;01:00:00;88.052200222771
11/24/2016;02:00:00;88.0096310511656
11/24/2016;03:00:00;88.0020556054498
11/24/2016;04:00:00;87.9801802502676
11/24/2016;05:00:00;87.9415298215569
11/24/2016;06:00:00;87.9294090476438
11/24/2016;07:00:00;87.9257121665209
11/24/2016;08:00:00;87.8722628116952
11/24/2016;09:00:00;87.8484443125289
11/24/2016;10:00:00;87.8105503733954
11/24/2016;11:00:00;87.7750071965221
11/24/2016;12:00:00;87.7671861632002
11/24/2016;13:00:00;87.7496252460367
11/24/2016;14:00:00;87.7175384345872
11/24/2016;15:00:00;87.7436157570802
11/24/2016;16:00:00;87.7198925441341
11/24/2016;17:00:00;87.6847387443415
11/24/2016;18:00:00;87.6384030042722
11/24/2016;19:00:00;87.5994902476094
11/24/2016;20:00:00;87.5268287422896
11/24/2016;21:00:00;87.4408080908283
11/24/2016;22:00:00;87.3838331288667
11/24/2016;23:00:00;87.3008218677457
11/25/2016;00:00:00;87.2254054569793
11/25/2016;01:00:00;87.1520929419415
11/25/2016;02:00:00;87.0303265994593
11/25/2016;03:00:00;86.9587598321063
11/25/2016;04:00:00;86.8814349574829
11/25/2016;05:00:00;86.7848561209077
11/25/2016;06:00:00;86.7424989410278
11/25/2016;07:00:00;86.7214890355972
11/25/2016;08:00:00;86.6573409856236
11/25/2016;09:00:00;86.5764928516714
11/25/2016;10:00:00;86.5270848907689
11/25/2016;11:00:00;86.5029841816561
11/25/2016;12:00:00;86.4883154092615
11/25/2016;13:00:00;86.4437787832576
11/25/2016;14:00:00;86.426024884201
11/25/2016;15:00:00;86.3772144754726
11/25/2016;16:00:00;85.5507042700937
11/25/2016;17:00:00;84.7768624865537
11/25/2016;18:00:00;86.30370888331
11/25/2016;19:00:00;85.7039962026606
11/25/2016;20:00:00;86.2696599111283
11/25/2016;21:00:00;86.2607543286792
11/25/2016;22:00:00;86.3503763929468
11/25/2016;23:00:00;86.1382446907092
11/26/2016;00:00:00;86.1196335603877
11/26/2016;01:00:00;86.234176780158
11/26/2016;02:00:00;86.1553030028762
11/26/2016;03:00:00;86.0303241510351
11/26/2016;04:00:00;86.0962181848305
11/26/2016;05:00:00;86.1473098034855
11/26/2016;06:00:00;86.1250801335271
11/26/2016;07:00:00;86.0498263956956
11/26/2016;08:00:00;85.491296735827
11/26/2016;09:00:00;85.0666091874024
11/26/2016;10:00:00;85.885599744269
11/26/2016;11:00:00;85.9061842678154
11/26/2016;12:00:00;85.2335029352563
11/26/2016;13:00:00;85.9191056708868
11/26/2016;14:00:00;85.7697356238468
11/26/2016;15:00:00;86.0255942088222
11/26/2016;16:00:00;85.8768595790367
11/26/2016;17:00:00;85.8252080517405
11/26/2016;18:00:00;85.951441254182
11/26/2016;19:00:00;85.8632824499438
11/26/2016;20:00:00;85.5753190725898
11/26/2016;21:00:00;85.6903476684709
11/26/2016;22:00:00;85.6544776765424
11/26/2016;23:00:00;85.8530066304982
11/27/2016;00:00:00;85.103948351067
11/27/2016;01:00:00;85.6628247535052
11/27/2016;02:00:00;85.8553842249887
11/27/2016;03:00:00;85.8678413077387
11/27/2016;04:00:00;85.660273852121
11/27/2016;05:00:00;85.460968995402
11/27/2016;06:00:00;85.7322377912022
11/27/2016;07:00:00;85.8856999786441
11/27/2016;08:00:00;85.9501792025736
11/27/2016;09:00:00;85.8599704760805
11/27/2016;10:00:00;85.9693497669912
11/27/2016;11:00:00;85.9695430125797
11/27/2016;12:00:00;85.9052637172241
11/27/2016;13:00:00;85.8772884053557
11/27/2016;14:00:00;86.0605478190209
11/27/2016;15:00:00;85.8810557350951
11/27/2016;16:00:00;86.186662496001
11/27/2016;17:00:00;86.1571379002773
11/27/2016;18:00:00;86.0514234923646
11/27/2016;19:00:00;85.9577377478035
11/27/2016;20:00:00;85.8697592693635
11/27/2016;21:00:00;85.7892212415729
11/27/2016;22:00:00;85.7268302490854
11/27/2016;23:00:00;85.6337968831121
11/28/2016;00:00:00;85.5657391760533
11/28/2016;01:00:00;85.5203674573896
11/28/2016;02:00:00;85.2333338927085
11/28/2016;03:00:00;85.3251996599113
11/28/2016;04:00:00;85.3276908951265
11/28/2016;05:00:00;85.2607893874003
11/28/2016;06:00:00;85.2125475181764
11/28/2016;07:00:00;85.159666969502
11/28/2016;08:00:00;85.111127136517
11/28/2016;09:00:00;85.0657724928286
11/28/2016;10:00:00;85.0399116899455
11/28/2016;11:00:00;85.0253583690523
11/28/2016;12:00:00;85.0348328363787
11/28/2016;13:00:00;85.0273388772908
11/28/2016;14:00:00;85.0365031274141
11/28/2016;15:00:00;85.0455619447715
11/28/2016;16:00:00;84.9337140082694
11/28/2016;17:00:00;84.9153926111722
11/28/2016;18:00:00;84.8538486404313
11/28/2016;19:00:00;84.7773641628434
