DATE;TIME;TIX0294.PV
11/04/2016;17:00:00;202.833981987508
11/04/2016;18:00:00;202.921045097862
11/04/2016;19:00:00;202.899780457956
11/04/2016;20:00:00;203.064053812562
11/04/2016;21:00:00;203.082460733928
11/04/2016;22:00:00;203.059603413915
11/04/2016;23:00:00;203.039173269134
11/05/2016;00:00:00;202.857604245047
11/05/2016;01:00:00;202.964572907544
11/05/2016;02:00:00;203.586384380729
11/05/2016;03:00:00;203.792159234086
11/05/2016;04:00:00;203.723021722613
11/05/2016;05:00:00;203.601223422417
11/05/2016;06:00:00;203.37127958962
11/05/2016;07:00:00;203.134616054145
11/05/2016;08:00:00;203.226500254263
11/05/2016;09:00:00;202.879616497208
11/05/2016;10:00:00;202.889792635886
11/05/2016;11:00:00;202.854905054064
11/05/2016;12:00:00;202.684247138568
11/05/2016;13:00:00;202.687639194448
11/05/2016;14:00:00;202.790432675418
11/05/2016;15:00:00;202.604212464658
11/05/2016;16:00:00;202.364479942684
11/05/2016;17:00:00;202.346232139057
11/05/2016;18:00:00;202.328888404784
11/05/2016;19:00:00;202.069624666743
11/05/2016;20:00:00;201.901763806106
11/05/2016;21:00:00;201.846074329994
11/05/2016;22:00:00;201.843750180376
11/05/2016;23:00:00;201.990980584667
11/06/2016;00:00:00;201.96975022439
11/06/2016;01:00:00;201.935969063981
11/06/2016;02:00:00;201.613270212305
11/06/2016;03:00:00;201.561234795523
11/06/2016;04:00:00;201.555779205224
11/06/2016;05:00:00;201.487242171645
11/06/2016;06:00:00;201.783366790678
11/06/2016;07:00:00;201.832750810069
11/06/2016;08:00:00;201.728741583379
11/06/2016;09:00:00;201.807109969891
11/06/2016;10:00:00;201.823776973113
11/06/2016;11:00:00;201.946670329051
11/06/2016;12:00:00;201.615994439437
11/06/2016;13:00:00;201.680850561267
11/06/2016;14:00:00;201.7735765796
11/06/2016;15:00:00;201.603633645396
11/06/2016;16:00:00;201.855849203509
11/06/2016;17:00:00;201.822541955597
11/06/2016;18:00:00;201.788619059888
11/06/2016;19:00:00;202.013299959009
11/06/2016;20:00:00;202.026069026931
11/06/2016;21:00:00;201.793060896411
11/06/2016;22:00:00;201.82108399081
11/06/2016;23:00:00;201.575552463335
11/07/2016;00:00:00;201.885457764261
11/07/2016;01:00:00;201.87698453741
11/07/2016;02:00:00;201.893942666638
11/07/2016;03:00:00;201.619657750212
11/07/2016;04:00:00;201.510970825438
11/07/2016;05:00:00;201.532885766035
11/07/2016;06:00:00;201.501055811793
11/07/2016;07:00:00;201.478377536748
11/07/2016;08:00:00;201.360364284926
11/07/2016;09:00:00;201.538575410222
11/07/2016;10:00:00;201.149526263276
11/07/2016;11:00:00;200.827226925498
11/07/2016;12:00:00;200.942288799276
11/07/2016;13:00:00;200.920164716887
11/07/2016;14:00:00;201.074289059674
11/07/2016;15:00:00;201.353816215999
11/07/2016;16:00:00;200.712110651542
11/07/2016;17:00:00;201.23984195666
11/07/2016;18:00:00;201.063959714433
11/07/2016;19:00:00;201.111905904941
11/07/2016;20:00:00;201.120111991165
11/07/2016;21:00:00;201.018832422659
11/07/2016;22:00:00;201.851911417073
11/07/2016;23:00:00;201.806516464646
11/08/2016;00:00:00;200.900862095292
11/08/2016;01:00:00;196.506362050704
11/08/2016;02:00:00;178.737145066392
11/08/2016;03:00:00;167.769839919987
11/08/2016;04:00:00;173.268206826187
11/08/2016;05:00:00;138.924994786919
11/08/2016;06:00:00;127.621343398742
11/08/2016;07:00:00;141.262969974462
11/08/2016;08:00:00;137.842920003202
11/08/2016;09:00:00;148.708420083036
11/08/2016;10:00:00;138.744198291027
11/08/2016;11:00:00;125.892471647046
11/08/2016;12:00:00;113.196562612538
11/08/2016;13:00:00;96.2982681013519
11/08/2016;14:00:00;92.4844266111539
11/08/2016;15:00:00;92.6445355276543
11/08/2016;16:00:00;94.8550153615236
11/08/2016;17:00:00;83.545162632569
11/08/2016;18:00:00;64.3069559556133
11/08/2016;19:00:00;48.4043568693654
11/08/2016;20:00:00;43.5828888505549
11/08/2016;21:00:00;39.5666120871206
11/08/2016;22:00:00;33.75881702259
11/08/2016;23:00:00;33.617135131515
11/09/2016;00:00:00;29.594467318105
11/09/2016;01:00:00;25.7308285357262
11/09/2016;02:00:00;23.2260764595096
11/09/2016;03:00:00;21.286883574618
11/09/2016;04:00:00;19.5287264587501
11/09/2016;05:00:00;17.9441412219602
11/09/2016;06:00:00;20.492801541305
11/09/2016;07:00:00;40.3005787793998
11/09/2016;08:00:00;31.4473292227875
11/09/2016;09:00:00;28.2930232121982
11/09/2016;10:00:00;24.716359830414
11/09/2016;11:00:00;21.7564675125397
11/09/2016;12:00:00;19.4855308861708
11/09/2016;13:00:00;17.6762709062857
11/09/2016;14:00:00;16.0437472207745
11/09/2016;15:00:00;14.6664965322502
11/09/2016;16:00:00;13.6512791424369
11/09/2016;17:00:00;12.9936146657979
11/09/2016;18:00:00;12.43070661668
11/09/2016;19:00:00;11.8935335733961
11/09/2016;20:00:00;11.4073706979521
11/09/2016;21:00:00;10.9872781824017
11/09/2016;22:00:00;10.5833721381645
11/09/2016;23:00:00;10.168167052323
11/10/2016;00:00:00;9.92856512245638
11/10/2016;01:00:00;9.64224223677053
11/10/2016;02:00:00;9.3192665088367
11/10/2016;03:00:00;8.96513247378338
11/10/2016;04:00:00;8.61396849383201
11/10/2016;05:00:00;8.30079632804216
11/10/2016;06:00:00;7.93992458351872
11/10/2016;07:00:00;7.6507963236884
11/10/2016;08:00:00;7.38657196327196
11/10/2016;09:00:00;7.12033210691112
11/10/2016;10:00:00;6.98205476142166
11/10/2016;11:00:00;7.06011274682312
11/10/2016;12:00:00;7.34473741553927
11/10/2016;13:00:00;7.43579719011284
11/10/2016;14:00:00;7.48198887226804
11/10/2016;15:00:00;7.5459454605761
11/10/2016;16:00:00;7.47870508053504
11/10/2016;17:00:00;7.37641453460233
11/10/2016;18:00:00;7.25351592323846
11/10/2016;19:00:00;7.11786433537663
11/10/2016;20:00:00;6.93502941058009
11/10/2016;21:00:00;6.70994102594214
11/10/2016;22:00:00;6.48677612206025
11/10/2016;23:00:00;6.26255550531538
11/11/2016;00:00:00;6.07277115622404
11/11/2016;01:00:00;5.89450901170855
11/11/2016;02:00:00;5.72477023637655
11/11/2016;03:00:00;5.61591334147039
11/11/2016;04:00:00;5.46948899046817
11/11/2016;05:00:00;5.34640171523537
11/11/2016;06:00:00;5.23564788831792
11/11/2016;07:00:00;5.12920165691069
11/11/2016;08:00:00;5.02516467851895
11/11/2016;09:00:00;4.95154274615926
11/11/2016;10:00:00;4.88204626419965
11/11/2016;11:00:00;4.80834841740779
11/11/2016;12:00:00;4.73186466144657
11/11/2016;13:00:00;4.76110311160815
11/11/2016;14:00:00;4.76360918595476
11/11/2016;15:00:00;4.74917051214252
11/11/2016;16:00:00;4.73137208411607
11/11/2016;17:00:00;4.71357365608963
11/11/2016;18:00:00;4.69577522806318
11/11/2016;19:00:00;4.67774285986923
11/11/2016;20:00:00;4.70585223549028
11/11/2016;21:00:00;4.64260540644819
11/11/2016;22:00:00;4.5589860960544
11/11/2016;23:00:00;4.49682138545415
11/12/2016;00:00:00;4.41520207859323
11/12/2016;01:00:00;4.25729468411003
11/12/2016;02:00:00;4.05462221603147
11/12/2016;03:00:00;3.86774839616772
11/12/2016;04:00:00;3.91488684661136
11/12/2016;05:00:00;3.70903983668157
11/12/2016;06:00:00;3.48635394599464
11/12/2016;07:00:00;3.27040913985589
11/12/2016;08:00:00;2.94953516394569
11/12/2016;09:00:00;3.06017566698377
11/12/2016;10:00:00;3.1823314526962
11/12/2016;11:00:00;3.19104154890804
11/12/2016;12:00:00;3.45040349929646
11/12/2016;13:00:00;3.85710564239499
11/12/2016;14:00:00;4.02694900127816
11/12/2016;15:00:00;4.09835219263776
11/12/2016;16:00:00;4.07547749103526
11/12/2016;17:00:00;4.07191292577877
11/12/2016;18:00:00;4.06109744899363
11/12/2016;19:00:00;3.98322708625539
11/12/2016;20:00:00;3.9638793433481
11/12/2016;21:00:00;5.09883691792038
11/12/2016;22:00:00;9.72336570688189
11/12/2016;23:00:00;11.550697510429
11/13/2016;00:00:00;13.2282682961685
11/13/2016;01:00:00;14.0001995176713
11/13/2016;02:00:00;13.5532910883461
11/13/2016;03:00:00;13.2517864889351
11/13/2016;04:00:00;13.2204221867502
11/13/2016;05:00:00;13.1330999871659
11/13/2016;06:00:00;13.0888632797454
11/13/2016;07:00:00;13.0575343454554
11/13/2016;08:00:00;13.044313955062
11/13/2016;09:00:00;13.0510385411873
11/13/2016;10:00:00;13.0089236641702
11/13/2016;11:00:00;13.0242316162658
11/13/2016;12:00:00;13.0323751771833
11/13/2016;13:00:00;13.1544344818211
11/13/2016;14:00:00;13.092615479432
11/13/2016;15:00:00;13.0636318934264
11/13/2016;16:00:00;13.1973782138018
11/13/2016;17:00:00;13.1470855632113
11/13/2016;18:00:00;12.9752007285377
11/13/2016;19:00:00;12.7723038581643
11/13/2016;20:00:00;12.6104692854012
11/13/2016;21:00:00;12.4212328747935
11/13/2016;22:00:00;12.1774818886954
11/13/2016;23:00:00;11.8932287246183
11/14/2016;00:00:00;11.5701134195069
11/14/2016;01:00:00;11.2351927088527
11/14/2016;02:00:00;10.9201779719433
11/14/2016;03:00:00;10.7140778461857
11/14/2016;04:00:00;10.4627130484543
11/14/2016;05:00:00;10.2356855549021
11/14/2016;06:00:00;10.1071875083224
11/14/2016;07:00:00;9.98731109918111
11/14/2016;08:00:00;9.87385788785103
11/14/2016;09:00:00;9.82768752602246
11/14/2016;10:00:00;9.71918464980518
11/14/2016;11:00:00;9.46945381052626
11/14/2016;12:00:00;9.26110676386287
11/14/2016;13:00:00;9.10080489133056
11/14/2016;14:00:00;9.10895361705584
11/14/2016;15:00:00;9.03249083248583
11/14/2016;16:00:00;8.92264204462972
11/14/2016;17:00:00;8.88722431103986
11/14/2016;18:00:00;8.80778010206309
11/14/2016;19:00:00;8.67485141263326
11/14/2016;20:00:00;8.52766450941237
11/14/2016;21:00:00;8.70075912776047
11/14/2016;22:00:00;8.44522031241093
11/14/2016;23:00:00;8.2426293283022
11/15/2016;00:00:00;8.05360599190283
11/15/2016;01:00:00;8.02630169376712
11/15/2016;02:00:00;7.96014898776322
11/15/2016;03:00:00;7.80124504371445
11/15/2016;04:00:00;7.69867798601236
11/15/2016;05:00:00;7.56743421714318
11/15/2016;06:00:00;7.4585527966044
11/15/2016;07:00:00;7.39637212297922
11/15/2016;08:00:00;7.35461662374095
11/15/2016;09:00:00;7.99248106630315
11/15/2016;10:00:00;7.10177514324072
11/15/2016;11:00:00;6.66924472665506
11/15/2016;12:00:00;6.41978120111457
11/15/2016;13:00:00;6.24829559354088
11/15/2016;14:00:00;6.8796157866431
11/15/2016;15:00:00;7.09299606331333
11/15/2016;16:00:00;6.89956350708777
11/15/2016;17:00:00;6.27698612916483
11/15/2016;18:00:00;6.18666101270127
11/15/2016;19:00:00;6.09732834780998
11/15/2016;20:00:00;6.01191949096367
11/15/2016;21:00:00;5.9284597250769
11/15/2016;22:00:00;5.84499995919013
11/15/2016;23:00:00;5.76154019330335
11/16/2016;00:00:00;5.66346796326883
11/16/2016;01:00:00;5.56965035871431
11/16/2016;02:00:00;5.5353017704475
11/16/2016;03:00:00;5.50242261164139
11/16/2016;04:00:00;5.43830476786739
11/16/2016;05:00:00;5.42545326707037
11/16/2016;06:00:00;5.4496403694424
11/16/2016;07:00:00;5.4687611755194
11/16/2016;08:00:00;5.48452186328893
11/16/2016;09:00:00;6.48417306895074
11/16/2016;10:00:00;7.04753040484327
11/16/2016;11:00:00;7.09257720627546
11/16/2016;12:00:00;7.1201000553655
11/16/2016;13:00:00;7.12067490911455
11/16/2016;14:00:00;7.20168349005693
11/16/2016;15:00:00;7.23687079207465
11/16/2016;16:00:00;7.26799089244248
11/16/2016;17:00:00;7.28791099441856
11/16/2016;18:00:00;7.30783109639464
11/16/2016;19:00:00;7.32775119837072
11/16/2016;20:00:00;7.34906638073862
11/16/2016;21:00:00;7.37349874860281
11/16/2016;22:00:00;7.3980467367518
11/16/2016;23:00:00;7.4225947249008
11/17/2016;00:00:00;7.44707464878523
11/17/2016;01:00:00;7.47128457049962
11/17/2016;02:00:00;7.49872267595122
11/17/2016;03:00:00;7.5437700226164
11/17/2016;04:00:00;7.59145293919013
11/17/2016;05:00:00;7.64124731302325
11/17/2016;06:00:00;7.70100771941845
11/17/2016;07:00:00;7.83106777342774
11/17/2016;08:00:00;8.03400199368521
11/17/2016;09:00:00;7.97264981414293
11/17/2016;10:00:00;8.091111078665
11/17/2016;11:00:00;8.21638829989499
11/17/2016;12:00:00;8.78681340491452
11/17/2016;13:00:00;8.88984360200173
11/17/2016;14:00:00;8.67891809016394
11/17/2016;15:00:00;8.77029488826942
11/17/2016;16:00:00;9.17595699526801
11/17/2016;17:00:00;9.39218180688987
11/17/2016;18:00:00;9.41965693539072
11/17/2016;19:00:00;9.44713206389157
11/17/2016;20:00:00;9.61463188764458
11/17/2016;21:00:00;9.52550836200502
11/17/2016;22:00:00;9.39777821600573
11/17/2016;23:00:00;9.6219147143875
11/18/2016;00:00:00;9.37820926008071
11/18/2016;01:00:00;9.34272477342561
11/18/2016;02:00:00;9.3385489411006
11/18/2016;03:00:00;9.33437310877558
11/18/2016;04:00:00;9.37847257130563
11/18/2016;05:00:00;9.32753388782213
11/18/2016;06:00:00;9.31267398341687
11/18/2016;07:00:00;9.32707034099193
11/18/2016;08:00:00;9.3412061135665
11/18/2016;09:00:00;9.40374942383831
11/18/2016;10:00:00;9.45273813166739
11/18/2016;11:00:00;9.5678630712712
11/18/2016;12:00:00;9.93709491900602
11/18/2016;13:00:00;10.1111341141498
11/18/2016;14:00:00;10.3252659166566
11/18/2016;15:00:00;10.6396924363969
11/18/2016;16:00:00;10.9444501537276
11/18/2016;17:00:00;11.0147825010555
11/18/2016;18:00:00;11.0977775186341
11/18/2016;19:00:00;11.1634376138921
11/18/2016;20:00:00;11.2729098630165
11/18/2016;21:00:00;11.34077337283
11/18/2016;22:00:00;11.3722909366944
11/18/2016;23:00:00;11.369082128976
11/19/2016;00:00:00;11.4063663478865
11/19/2016;01:00:00;11.4051142257069
11/19/2016;02:00:00;11.3934207055316
11/19/2016;03:00:00;11.4111808693265
11/19/2016;04:00:00;11.422166552597
11/19/2016;05:00:00;11.4331522358676
11/19/2016;06:00:00;11.4441379191382
11/19/2016;07:00:00;11.4551236024088
11/19/2016;08:00:00;11.457647310825
11/19/2016;09:00:00;11.4350445978415
11/19/2016;10:00:00;11.410779567033
11/19/2016;11:00:00;11.4034292657724
11/19/2016;12:00:00;11.4124725203567
11/19/2016;13:00:00;11.4030192304575
11/19/2016;14:00:00;11.3735735428216
11/19/2016;15:00:00;11.2904871550556
11/19/2016;16:00:00;11.2086156661423
11/19/2016;17:00:00;11.2052081726764
11/19/2016;18:00:00;11.2295420642511
11/19/2016;19:00:00;11.2540071280196
11/19/2016;20:00:00;11.2961938548785
11/19/2016;21:00:00;11.3284961196782
11/19/2016;22:00:00;11.3063691268624
11/19/2016;23:00:00;11.2317291272373
11/20/2016;00:00:00;11.119861215228
11/20/2016;01:00:00;10.9942161840452
11/20/2016;02:00:00;10.8828412256521
11/20/2016;03:00:00;10.7809329016928
11/20/2016;04:00:00;10.6792490389136
11/20/2016;05:00:00;10.5768810252523
11/20/2016;06:00:00;10.4327899749409
11/20/2016;07:00:00;10.2679738340878
11/20/2016;08:00:00;10.1033795515545
11/20/2016;09:00:00;9.96982823014796
11/20/2016;10:00:00;9.8871466927877
11/20/2016;11:00:00;9.91696697917028
11/20/2016;12:00:00;10.2889595612372
11/20/2016;13:00:00;10.4795989808436
11/20/2016;14:00:00;10.5460185456055
11/20/2016;15:00:00;10.4844094068752
11/20/2016;16:00:00;10.4905704604702
11/20/2016;17:00:00;10.5092710892528
11/20/2016;18:00:00;10.5227151439558
11/20/2016;19:00:00;10.5430494357665
11/20/2016;20:00:00;10.5679500892977
11/20/2016;21:00:00;10.5928507428289
11/20/2016;22:00:00;10.6177513963601
11/20/2016;23:00:00;10.6426520498913
11/21/2016;00:00:00;10.665211127117
11/21/2016;01:00:00;10.6784661462135
11/21/2016;02:00:00;10.6906413282507
11/21/2016;03:00:00;10.6986383193924
11/21/2016;04:00:00;10.704559872616
11/21/2016;05:00:00;10.7104814258396
11/21/2016;06:00:00;10.7164029790632
11/21/2016;07:00:00;10.7223245322868
11/21/2016;08:00:00;10.745504751486
11/21/2016;09:00:00;10.8072537405064
11/21/2016;10:00:00;10.8983447920325
11/21/2016;11:00:00;11.067551797454
11/21/2016;12:00:00;11.5349321269561
11/21/2016;13:00:00;11.9651875516796
11/21/2016;14:00:00;12.2769527989002
11/21/2016;15:00:00;12.4466445806166
11/21/2016;16:00:00;12.6068410962009
11/21/2016;17:00:00;12.6717810621248
11/21/2016;18:00:00;12.7365144207043
11/21/2016;19:00:00;12.7734321562441
11/21/2016;20:00:00;12.7887270346656
11/21/2016;21:00:00;12.7663203573484
11/21/2016;22:00:00;12.7254914491183
11/21/2016;23:00:00;12.588089848955
11/22/2016;00:00:00;12.424972375519
11/22/2016;01:00:00;12.1853993375015
11/22/2016;02:00:00;11.9303077482709
11/22/2016;03:00:00;11.6978312985314
11/22/2016;04:00:00;11.4504867135918
11/22/2016;05:00:00;11.2456301343809
11/22/2016;06:00:00;11.0342850632929
11/22/2016;07:00:00;10.7492245780941
11/22/2016;08:00:00;10.5652749699684
11/22/2016;09:00:00;10.3795187310807
11/22/2016;10:00:00;10.3084626096396
11/22/2016;11:00:00;10.4635115286895
11/22/2016;12:00:00;10.7588783367825
11/22/2016;13:00:00;10.8067790783609
11/22/2016;14:00:00;10.7505421988293
11/22/2016;15:00:00;10.6850721604163
11/22/2016;16:00:00;10.6196021220033
11/22/2016;17:00:00;10.5532891659813
11/22/2016;18:00:00;10.4584407991147
11/22/2016;19:00:00;10.3496538290867
11/22/2016;20:00:00;10.21306725384
11/22/2016;21:00:00;10.1633022110731
11/22/2016;22:00:00;10.0771514923524
11/22/2016;23:00:00;9.91401595798042
11/23/2016;00:00:00;9.82402646058212
11/23/2016;01:00:00;9.64338018666454
11/23/2016;02:00:00;9.45884633564072
11/23/2016;03:00:00;9.28198924241928
11/23/2016;04:00:00;9.09838071113595
11/23/2016;05:00:00;8.90266432687667
11/23/2016;06:00:00;8.70687371396647
11/23/2016;07:00:00;8.52701417645553
11/23/2016;08:00:00;8.35913774545205
11/23/2016;09:00:00;8.24993941853817
11/23/2016;10:00:00;8.17742998175996
11/23/2016;11:00:00;8.19731518680763
11/23/2016;12:00:00;8.30427702084521
11/23/2016;13:00:00;8.39128612593684
11/23/2016;14:00:00;8.47269958526075
11/23/2016;15:00:00;8.55234568558765
11/23/2016;16:00:00;8.62356795490367
11/23/2016;17:00:00;8.6936960911567
11/23/2016;18:00:00;8.76246041660846
11/23/2016;19:00:00;8.79532012459407
11/23/2016;20:00:00;8.81227092798517
11/23/2016;21:00:00;8.82922173137626
11/23/2016;22:00:00;8.84367214409785
11/23/2016;23:00:00;8.83218973999335
11/24/2016;00:00:00;8.81351258708758
11/24/2016;01:00:00;8.78478102986394
11/24/2016;02:00:00;8.75133254077045
11/24/2016;03:00:00;8.71788405167695
11/24/2016;04:00:00;8.68443556258345
11/24/2016;05:00:00;8.65098707348995
11/24/2016;06:00:00;8.61753858439645
11/24/2016;07:00:00;8.56534283557288
11/24/2016;08:00:00;8.49123429020423
11/24/2016;09:00:00;8.44984519803129
11/24/2016;10:00:00;8.40855850849705
11/24/2016;11:00:00;8.31840323117065
11/24/2016;12:00:00;8.28866689853613
11/24/2016;13:00:00;8.28729075715822
11/24/2016;14:00:00;8.28270772262151
11/24/2016;15:00:00;8.25193499794787
11/24/2016;16:00:00;8.22648494025598
11/24/2016;17:00:00;8.17907248527512
11/24/2016;18:00:00;8.12083358777349
11/24/2016;19:00:00;8.0290400432909
11/24/2016;20:00:00;7.90032062137972
11/24/2016;21:00:00;7.79044508380545
11/24/2016;22:00:00;7.62591908349576
11/24/2016;23:00:00;7.4648135942122
11/25/2016;00:00:00;7.30375114006051
11/25/2016;01:00:00;7.0931746066802
11/25/2016;02:00:00;6.77289348319842
11/25/2016;03:00:00;6.40955581274757
11/25/2016;04:00:00;5.64265756950134
11/25/2016;05:00:00;5.12238470466973
11/25/2016;06:00:00;4.97006006773378
11/25/2016;07:00:00;4.79650204178667
11/25/2016;08:00:00;4.64162004446525
11/25/2016;09:00:00;4.48506871794543
11/25/2016;10:00:00;4.38439466187243
11/25/2016;11:00:00;4.28615430402067
11/25/2016;12:00:00;4.28882589756091
11/25/2016;13:00:00;4.36550127043831
11/25/2016;14:00:00;4.40148756503408
11/25/2016;15:00:00;4.41480210901363
11/25/2016;16:00:00;4.42811665299317
11/25/2016;17:00:00;4.47881672264201
11/25/2016;18:00:00;4.51965319588611
11/25/2016;19:00:00;4.52008183339629
11/25/2016;20:00:00;4.52051047090648
11/25/2016;21:00:00;4.47726865418174
11/25/2016;22:00:00;4.42964554439807
11/25/2016;23:00:00;4.39519302035991
11/26/2016;00:00:00;4.3434428636834
11/26/2016;01:00:00;4.25515441752457
11/26/2016;02:00:00;4.16218585462579
11/26/2016;03:00:00;4.02173455231303
11/26/2016;04:00:00;3.96761946830291
11/26/2016;05:00:00;3.92096566620566
11/26/2016;06:00:00;3.83785869457169
11/26/2016;07:00:00;3.75257312936865
11/26/2016;08:00:00;3.65950922529063
11/26/2016;09:00:00;3.54177070096231
11/26/2016;10:00:00;3.46350682907561
11/26/2016;11:00:00;3.56168053783498
11/26/2016;12:00:00;3.66950296872194
11/26/2016;13:00:00;3.80210791892165
11/26/2016;14:00:00;3.91442205962985
11/26/2016;15:00:00;4.03174982539379
11/26/2016;16:00:00;4.01135693424008
11/26/2016;17:00:00;3.97018746844927
11/26/2016;18:00:00;3.96394555580841
11/26/2016;19:00:00;3.95770364316755
11/26/2016;20:00:00;3.95146173052669
11/26/2016;21:00:00;3.92261968706061
11/26/2016;22:00:00;3.86768726738461
11/26/2016;23:00:00;3.92698389759477
11/27/2016;00:00:00;3.98275099661788
11/27/2016;01:00:00;4.03356365273003
11/27/2016;02:00:00;4.0974618186089
11/27/2016;03:00:00;4.16749964555402
11/27/2016;04:00:00;4.23753747249913
11/27/2016;05:00:00;4.30757529944425
11/27/2016;06:00:00;4.38488708001774
11/27/2016;07:00:00;4.47371608682175
11/27/2016;08:00:00;4.56268945360479
11/27/2016;09:00:00;4.65166282038783
11/27/2016;10:00:00;4.74275914838037
11/27/2016;11:00:00;4.86878077711698
11/27/2016;12:00:00;5.00713639605937
11/27/2016;13:00:00;5.14549201500176
11/27/2016;14:00:00;5.28384763394415
11/27/2016;15:00:00;5.41168174076943
11/27/2016;16:00:00;5.4746131004863
11/27/2016;17:00:00;5.52642623752366
11/27/2016;18:00:00;5.53209544724102
11/27/2016;19:00:00;5.46804377746557
11/27/2016;20:00:00;5.42003762027631
11/27/2016;21:00:00;5.36998717052461
11/27/2016;22:00:00;5.29610857524563
11/27/2016;23:00:00;5.21866664303158
11/28/2016;00:00:00;5.14122518129791
11/28/2016;01:00:00;5.06906640106793
11/28/2016;02:00:00;5.00199415400212
11/28/2016;03:00:00;4.93491334996175
11/28/2016;04:00:00;4.8628135234063
11/28/2016;05:00:00;4.76218363658195
11/28/2016;06:00:00;4.66324998729622
11/28/2016;07:00:00;4.59516901733677
11/28/2016;08:00:00;4.52743440761899
11/28/2016;09:00:00;4.45818624399318
11/28/2016;10:00:00;4.42470302356462
11/28/2016;11:00:00;4.41974411982508
11/28/2016;12:00:00;4.42440800075958
11/28/2016;13:00:00;4.43493461546884
11/28/2016;14:00:00;4.44103708889911
11/28/2016;15:00:00;4.39300886590326
11/28/2016;16:00:00;4.33919523591266
11/28/2016;17:00:00;4.27662613271099
11/28/2016;18:00:00;4.18433997536158
11/28/2016;19:00:00;4.03395102805889
11/28/2016;20:00:00;3.87187928248046
11/28/2016;21:00:00;3.74803258978592
11/28/2016;22:00:00;3.63146037122284
11/28/2016;23:00:00;3.51836049770626
11/29/2016;00:00:00;3.42009847905012
11/29/2016;01:00:00;3.32576270268712
