DATE;TIME;TC0357_OP.PV
11/05/2016;19:00:00;44.5600091066669
11/05/2016;20:00:00;44.6985496010915
11/05/2016;21:00:00;44.057192216837
11/05/2016;22:00:00;44.1548343773794
11/05/2016;23:00:00;44.1010591165837
11/06/2016;00:00:00;43.8501953338917
11/06/2016;01:00:00;43.9919591953243
11/06/2016;02:00:00;43.8367343059227
11/06/2016;03:00:00;44.8432302953808
11/06/2016;04:00:00;44.9495006558039
11/06/2016;05:00:00;44.6886379352893
11/06/2016;06:00:00;45.0846787939821
11/06/2016;07:00:00;45.4112905542257
11/06/2016;08:00:00;44.9137153732139
11/06/2016;09:00:00;44.4204843372163
11/06/2016;10:00:00;44.5429229322936
11/06/2016;11:00:00;44.3604789750486
11/06/2016;12:00:00;44.6728797099051
11/06/2016;13:00:00;44.3608255225103
11/06/2016;14:00:00;44.0652888523728
11/06/2016;15:00:00;44.3490109160373
11/06/2016;16:00:00;44.378488112684
11/06/2016;17:00:00;44.502551848063
11/06/2016;18:00:00;44.6253042898656
11/06/2016;19:00:00;44.8189560078684
11/06/2016;20:00:00;44.0555590708493
11/06/2016;21:00:00;44.7018184384495
11/06/2016;22:00:00;44.1407504833465
11/06/2016;23:00:00;45.4597664824372
11/07/2016;00:00:00;44.7392506658914
11/07/2016;01:00:00;44.7526026620149
11/07/2016;02:00:00;43.9998298623488
11/07/2016;03:00:00;43.8665889609711
11/07/2016;04:00:00;43.5630152055962
11/07/2016;05:00:00;43.734254700191
11/07/2016;06:00:00;43.8451554613317
11/07/2016;07:00:00;44.0930150018764
11/07/2016;08:00:00;44.3914902215603
11/07/2016;09:00:00;43.8783853615128
11/07/2016;10:00:00;44.2428094974212
11/07/2016;11:00:00;45.5352775770977
11/07/2016;12:00:00;45.5631719123126
11/07/2016;13:00:00;45.3348701787859
11/07/2016;14:00:00;44.9358487514978
11/07/2016;15:00:00;44.7235859255609
11/07/2016;16:00:00;44.8681109589204
11/07/2016;17:00:00;45.134974774751
11/07/2016;18:00:00;45.2187131771293
11/07/2016;19:00:00;44.8482056718887
11/07/2016;20:00:00;44.7556494961859
11/07/2016;21:00:00;44.5381055610448
11/07/2016;22:00:00;42.9464635588955
11/07/2016;23:00:00;44.1610298679097
11/08/2016;00:00:00;35.9458913715393
11/08/2016;01:00:00;23.4949883661596
11/08/2016;02:00:00;1.64629875779144
11/08/2016;03:00:00;0
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0.000737673280819794
11/22/2016;02:00:00;0.0035438098536636
11/22/2016;03:00:00;0.00647343986890792
11/22/2016;04:00:00;0.00940306988415224
11/22/2016;05:00:00;0.0123326998993966
11/22/2016;06:00:00;0.0152623299146409
11/22/2016;07:00:00;0.0243363763412187
11/22/2016;08:00:00;0.122488492985989
11/22/2016;09:00:00;0.173562594789221
11/22/2016;10:00:00;0.187154407173908
11/22/2016;11:00:00;0.205980720221077
11/22/2016;12:00:00;0.200591177418942
11/22/2016;13:00:00;0.205470822814945
11/22/2016;14:00:00;0.20913054127553
11/22/2016;15:00:00;0.200247593463861
11/22/2016;16:00:00;0.201170092898344
11/22/2016;17:00:00;0.207119196113108
11/22/2016;18:00:00;0.208285081688615
11/22/2016;19:00:00;0.214657849082499
11/22/2016;20:00:00;0.214930147945153
11/22/2016;21:00:00;0.218313050130519
11/22/2016;22:00:00;0.210990785267703
11/22/2016;23:00:00;0.218229322827655
11/23/2016;00:00:00;0.213816912514939
11/23/2016;01:00:00;0.21792039282386
11/23/2016;02:00:00;0.22746594996131
11/23/2016;03:00:00;0.225685288758043
11/23/2016;04:00:00;0.210854036118819
11/23/2016;05:00:00;0.212626712247645
11/23/2016;06:00:00;0.214696380397933
11/23/2016;07:00:00;0.211978734264048
11/23/2016;08:00:00;0.216771065043556
11/23/2016;09:00:00;0.215584353114037
11/23/2016;10:00:00;0.207765348203006
11/23/2016;11:00:00;0.206249997019768
11/23/2016;12:00:00;0.205814069961851
11/23/2016;13:00:00;0.20625032492642
11/23/2016;14:00:00;0.207170093896198
11/23/2016;15:00:00;0.200037220405138
11/23/2016;16:00:00;0.192846817285821
11/23/2016;17:00:00;0.202136347329903
11/23/2016;18:00:00;0.204481755895682
11/23/2016;19:00:00;0.208158797366486
11/23/2016;20:00:00;0.219811783221474
11/23/2016;21:00:00;0.212993310461606
11/23/2016;22:00:00;0.200233729249319
11/23/2016;23:00:00;0.204601844651271
11/24/2016;00:00:00;0.213728010054548
11/24/2016;01:00:00;0.215388129730262
11/24/2016;02:00:00;0.21540947891122
11/24/2016;03:00:00;0.208095061218569
11/24/2016;04:00:00;0.201397144802576
11/24/2016;05:00:00;0.204799651689806
11/24/2016;06:00:00;0.217295124338276
11/24/2016;07:00:00;0.21875
11/24/2016;08:00:00;0.217774072417083
11/24/2016;09:00:00;0.20700011553103
11/24/2016;10:00:00;0.206249997019768
11/24/2016;11:00:00;0.203031279668334
11/24/2016;12:00:00;0.20134418233527
11/24/2016;13:00:00;0.205938164741319
11/24/2016;14:00:00;0.208310126589086
11/24/2016;15:00:00;0.210173543492061
11/24/2016;16:00:00;0.20282896201335
11/24/2016;17:00:00;0.210068000464189
11/24/2016;18:00:00;0.212374120685473
11/24/2016;19:00:00;0.207004025721319
11/24/2016;20:00:00;0.204290228157839
11/24/2016;21:00:00;0.210987089900613
11/24/2016;22:00:00;0.200203628018499
11/24/2016;23:00:00;0.200000002980232
11/25/2016;00:00:00;0.197682896419937
11/25/2016;01:00:00;0.191241167701327
11/25/2016;02:00:00;0.190340817086517
11/25/2016;03:00:00;0.182906204579287
11/25/2016;04:00:00;0.184686776898358
11/25/2016;05:00:00;0.180659142167209
11/25/2016;06:00:00;0.191112603800648
11/25/2016;07:00:00;0.170374895535159
11/25/2016;08:00:00;0.194490575140896
11/25/2016;09:00:00;0.207232697065033
11/25/2016;10:00:00;0.201668476256123
11/25/2016;11:00:00;0.186606177541429
11/25/2016;12:00:00;0.183820329311342
11/25/2016;13:00:00;0.168932369420468
11/25/2016;14:00:00;0.0565956958821253
11/25/2016;15:00:00;0.00304275495347191
11/25/2016;16:00:00;0.00847712743991494
11/25/2016;17:00:00;0.0709807623000125
11/25/2016;18:00:00;0.1535027422707
11/25/2016;19:00:00;0.175823389686659
11/25/2016;20:00:00;0.176370677342984
11/25/2016;21:00:00;0.174610434035574
11/25/2016;22:00:00;0.180968352405514
11/25/2016;23:00:00;0.187905546779956
11/26/2016;00:00:00;0.179887090847112
11/26/2016;01:00:00;0.181900253065244
11/26/2016;02:00:00;0.18580549612046
11/26/2016;03:00:00;0.184657791858951
11/26/2016;04:00:00;0.187555193414038
11/26/2016;05:00:00;0.193794596469709
11/26/2016;06:00:00;0.185556533512603
11/26/2016;07:00:00;0.170605356520247
11/26/2016;08:00:00;0.192374285097191
11/26/2016;09:00:00;0.195752207923228
11/26/2016;10:00:00;0.187262125374916
11/26/2016;11:00:00;0.166481114500244
11/26/2016;12:00:00;0.109057007899535
11/26/2016;13:00:00;0.144410957937807
11/26/2016;14:00:00;0.178745093867474
11/26/2016;15:00:00;0.183784386583916
11/26/2016;16:00:00;0.183661376141036
11/26/2016;17:00:00;0.184983145445933
11/26/2016;18:00:00;0.19048061525836
11/26/2016;19:00:00;0.1798409831041
11/26/2016;20:00:00;0.192264712049323
11/26/2016;21:00:00;0.196199647924859
11/26/2016;22:00:00;0.204568875825339
11/26/2016;23:00:00;0.208692187040297
11/27/2016;00:00:00;0.207951983849455
11/27/2016;01:00:00;0.204113405825383
11/27/2016;02:00:00;0.186862532458425
11/27/2016;03:00:00;0.18867889539721
11/27/2016;04:00:00;0.200029039490432
11/27/2016;05:00:00;0.201728416729993
11/27/2016;06:00:00;0.198969624246237
11/27/2016;07:00:00;0.200745783975436
11/27/2016;08:00:00;0.190527179921098
11/27/2016;09:00:00;0.19074754109634
11/27/2016;10:00:00;0.193469540599562
11/27/2016;11:00:00;0.192282517746448
11/27/2016;12:00:00;0.189715666842375
11/27/2016;13:00:00;0.185724863513525
11/27/2016;14:00:00;0.187107184748232
11/27/2016;15:00:00;0.188206701177394
11/27/2016;16:00:00;0.188779598977939
11/27/2016;17:00:00;0.192382678225888
11/27/2016;18:00:00;0.199060660883316
11/27/2016;19:00:00;0.201477130434454
11/27/2016;20:00:00;0.199728396066906
11/27/2016;21:00:00;0.192947742908266
11/27/2016;22:00:00;0.201334034058199
11/27/2016;23:00:00;0.194287270704564
11/28/2016;00:00:00;0.197837208025903
11/28/2016;01:00:00;0.203608832768214
11/28/2016;02:00:00;0.200188933047622
11/28/2016;03:00:00;0.200972209648317
11/28/2016;04:00:00;0.188897390850704
11/28/2016;05:00:00;0.187642850979885
11/28/2016;06:00:00;0.188618171607908
11/28/2016;07:00:00;0.198056889596076
11/28/2016;08:00:00;0.207062845466443
11/28/2016;09:00:00;0.185949820589354
11/28/2016;10:00:00;0.188076651951288
11/28/2016;11:00:00;0.190357508133081
11/28/2016;12:00:00;0.145821005676129
11/28/2016;13:00:00;0.0747940036153159
11/28/2016;14:00:00;0.149723511739376
11/28/2016;15:00:00;0.186069944294708
11/28/2016;16:00:00;0.19806227807475
11/28/2016;17:00:00;0.200703257262889
11/28/2016;18:00:00;0.202649172083515
11/28/2016;19:00:00;0.201309469070864
11/28/2016;20:00:00;0.191640809987826
11/28/2016;21:00:00;0.19822571094134
11/28/2016;22:00:00;0.189146425599416
11/28/2016;23:00:00;0.195453226467644
11/29/2016;00:00:00;0.190813866505673
11/29/2016;01:00:00;0.195501117670893
11/29/2016;02:00:00;0.195458638735138
11/29/2016;03:00:00;0.193816436382338
11/29/2016;04:00:00;0.194951318302798
11/29/2016;05:00:00;0.190451085235897
11/29/2016;06:00:00;0.191172154662387
11/29/2016;07:00:00;0.154790658165444
11/29/2016;08:00:00;0.0393264934794836
11/29/2016;09:00:00;0.0158856072557755
11/29/2016;10:00:00;0.0855774976058782
11/29/2016;11:00:00;0.181259121901479
11/29/2016;12:00:00;0.222219180231295
11/29/2016;13:00:00;0.20924348970373
11/29/2016;14:00:00;0.218604289021422
11/29/2016;15:00:00;0.21875
11/29/2016;16:00:00;0.21875
11/29/2016;17:00:00;0.217597285563219
11/29/2016;18:00:00;0.208695623815737
11/29/2016;19:00:00;0.213896642058205
11/29/2016;20:00:00;0.216825637414022
11/29/2016;21:00:00;0.217991500029874
11/29/2016;22:00:00;0.216020100067235
11/29/2016;23:00:00;0.213987681978829
11/30/2016;00:00:00;0.211955263890423
11/30/2016;01:00:00;0.209922845802017
11/30/2016;02:00:00;0.207890427713611
11/30/2016;03:00:00;0.206345856397841
11/30/2016;04:00:00;0.206249997019768
11/30/2016;05:00:00;0.206249997019768
11/30/2016;06:00:00;0.206705924954334
11/30/2016;07:00:00;0.211193682363596
11/30/2016;08:00:00;0.215440312045275
11/30/2016;09:00:00;0.207681292235312
11/30/2016;10:00:00;0.210164565445441
11/30/2016;11:00:00;0.211859780279597
11/30/2016;12:00:00;0.209797108242033
11/30/2016;13:00:00;0.206772272840885
11/30/2016;14:00:00;0.188924878082544
11/30/2016;15:00:00;0.195733254017683
11/30/2016;16:00:00;0.201123632571045
11/30/2016;17:00:00;0.183290347567624
11/30/2016;18:00:00;0.191056417546298
11/30/2016;19:00:00;0.2006109193822
11/30/2016;20:00:00;0.206211128154211
11/30/2016;21:00:00;0.205231896471693
11/30/2016;22:00:00;0.201088204602497
11/30/2016;23:00:00;0.203615496072263
12/01/2016;00:00:00;0.205254972109333
12/01/2016;01:00:00;0.201833849047712
12/01/2016;02:00:00;0.201935167591586
12/01/2016;03:00:00;0.205978717947401
12/01/2016;04:00:00;0.214842165858941
12/01/2016;05:00:00;0.216880418280873
12/01/2016;06:00:00;0.213973450320662
12/01/2016;07:00:00;0.214330875299599
12/01/2016;08:00:00;0.217865215631358
12/01/2016;09:00:00;0.21875
12/01/2016;10:00:00;0.216131118644858
12/01/2016;11:00:00;0.210250408192536
12/01/2016;12:00:00;0.204360123935364
12/01/2016;13:00:00;0.201632685316485
12/01/2016;14:00:00;0.20612995012946
12/01/2016;15:00:00;0.209568263101764
12/01/2016;16:00:00;0.212800849482399
12/01/2016;17:00:00;0.216033435863034
12/01/2016;18:00:00;0.218562751151324
12/01/2016;19:00:00;0.21875
12/01/2016;20:00:00;0.21875
12/01/2016;21:00:00;0.221890252968706
12/01/2016;22:00:00;0.228614559451277
12/01/2016;23:00:00;0.228580295536613
12/02/2016;00:00:00;0.224318867928989
12/02/2016;01:00:00;0.220239882365262
12/02/2016;02:00:00;0.222647110492233
12/02/2016;03:00:00;0.199166983750295
12/02/2016;04:00:00;0.178798201685842
12/02/2016;05:00:00;0.206033279605435
12/02/2016;06:00:00;0.224821404897439
12/02/2016;07:00:00;0.225113203271086
12/02/2016;08:00:00;0.226909971704964
12/02/2016;09:00:00;0.229268475348697
12/02/2016;10:00:00;0.221157660579025
12/02/2016;11:00:00;0.20421993110158
12/02/2016;12:00:00;0.200145959111574
12/02/2016;13:00:00;0.191247580877164
12/02/2016;14:00:00;0.18892413194623
12/02/2016;15:00:00;0.180280169028414
12/02/2016;16:00:00;0.20149899121247
