DATE;TIME;PCS0568_OP.PV
11/03/2016;22:00:00;62.7543477343383
11/03/2016;23:00:00;62.7480230211257
11/04/2016;00:00:00;62.7421827915395
11/04/2016;01:00:00;62.7633072527988
11/04/2016;02:00:00;62.7854438882938
11/04/2016;03:00:00;62.7860664603113
11/04/2016;04:00:00;62.7947047710064
11/04/2016;05:00:00;62.7962473118405
11/04/2016;06:00:00;62.8276771556429
11/04/2016;07:00:00;62.7610149579603
11/04/2016;08:00:00;62.7571288044874
11/04/2016;09:00:00;62.8100184418344
11/04/2016;10:00:00;62.2985522206528
11/04/2016;11:00:00;62.3336648209923
11/04/2016;12:00:00;62.3606971286029
11/04/2016;13:00:00;62.3627619880757
11/04/2016;14:00:00;62.3745217614421
11/04/2016;15:00:00;62.3928417526174
11/04/2016;16:00:00;62.4081916042004
11/04/2016;17:00:00;62.4062130084497
11/04/2016;18:00:00;62.4099543066251
11/04/2016;19:00:00;62.4157415971035
11/04/2016;20:00:00;62.4426860795374
11/04/2016;21:00:00;62.4471619162267
11/04/2016;22:00:00;62.448781304675
11/04/2016;23:00:00;62.4098279988115
11/05/2016;00:00:00;62.4496824029924
11/05/2016;01:00:00;62.4667787522347
11/05/2016;02:00:00;62.4858489430633
11/05/2016;03:00:00;62.4954190763031
11/05/2016;04:00:00;62.5025636699626
11/05/2016;05:00:00;62.4883630392674
11/05/2016;06:00:00;62.4761769202374
11/05/2016;07:00:00;62.4899063528182
11/05/2016;08:00:00;62.5029650494575
11/05/2016;09:00:00;62.5180960455574
11/05/2016;10:00:00;62.5236028321052
11/05/2016;11:00:00;62.5570259508573
11/05/2016;12:00:00;62.5195841642669
11/05/2016;13:00:00;62.5215848931729
11/05/2016;14:00:00;62.5178414696835
11/05/2016;15:00:00;62.5282648014619
11/05/2016;16:00:00;62.5884406868299
11/05/2016;17:00:00;62.596359840765
11/05/2016;18:00:00;62.6416947925242
11/05/2016;19:00:00;62.6567340074196
11/05/2016;20:00:00;62.6505296080603
11/05/2016;21:00:00;62.6628553010602
11/05/2016;22:00:00;62.6568787687531
11/05/2016;23:00:00;62.6593603163156
11/06/2016;00:00:00;62.6645705576885
11/06/2016;01:00:00;62.6738984274271
11/06/2016;02:00:00;62.6720065906401
11/06/2016;03:00:00;62.6752148513133
11/06/2016;04:00:00;62.0924360077145
11/06/2016;05:00:00;62.0918945268916
11/06/2016;06:00:00;62.0935544225093
11/06/2016;07:00:00;62.1031627511993
11/06/2016;08:00:00;62.111864359784
11/06/2016;09:00:00;62.129770455289
11/06/2016;10:00:00;62.1366201375856
11/06/2016;11:00:00;62.1408053786613
11/06/2016;12:00:00;62.1463554999116
11/06/2016;13:00:00;62.1935264959622
11/06/2016;14:00:00;62.2134674499322
11/06/2016;15:00:00;62.1986459613695
11/06/2016;16:00:00;62.1819064448111
11/06/2016;17:00:00;62.2107818597712
11/06/2016;18:00:00;62.208746050097
11/06/2016;19:00:00;62.2460673122999
11/06/2016;20:00:00;62.2695360145567
11/06/2016;21:00:00;62.2933777717977
11/06/2016;22:00:00;62.2994576862141
11/06/2016;23:00:00;62.3016001330282
11/07/2016;00:00:00;62.3324063009733
11/07/2016;01:00:00;62.3279356244002
11/07/2016;02:00:00;62.3281387278776
11/07/2016;03:00:00;62.3282324506746
11/07/2016;04:00:00;62.3279418972803
11/07/2016;05:00:00;62.3358689038076
11/07/2016;06:00:00;62.4592928586772
11/07/2016;07:00:00;62.4622671257517
11/07/2016;08:00:00;62.3402985965278
11/07/2016;09:00:00;62.3143226112757
11/07/2016;10:00:00;62.3484240815394
11/07/2016;11:00:00;62.4035543103445
11/07/2016;12:00:00;62.4244347821129
11/07/2016;13:00:00;62.4323013324433
11/07/2016;14:00:00;62.4105714710819
11/07/2016;15:00:00;62.3919005622503
11/07/2016;16:00:00;62.3857355239204
11/07/2016;17:00:00;62.3728229426797
11/07/2016;18:00:00;62.3950455289128
11/07/2016;19:00:00;62.4217764421341
11/07/2016;20:00:00;62.4339492086445
11/07/2016;21:00:00;62.449691702343
11/07/2016;22:00:00;59.8327176311039
11/07/2016;23:00:00;58.1217075748697
11/08/2016;00:00:00;58.6424498555674
11/08/2016;01:00:00;58.6781042394669
11/08/2016;02:00:00;58.7362619896105
11/08/2016;03:00:00;59.0493174049625
11/08/2016;04:00:00;59.1260201623139
11/08/2016;05:00:00;58.9930701180926
11/08/2016;06:00:00;59.0437621830548
11/08/2016;07:00:00;59.1323638475952
11/08/2016;08:00:00;59.145123794359
11/08/2016;09:00:00;59.1769099463144
11/08/2016;10:00:00;59.1591233024689
11/08/2016;11:00:00;59.0434473467623
11/08/2016;12:00:00;59.0454514484068
11/08/2016;13:00:00;59.0752793745075
11/08/2016;14:00:00;59.0991178876517
11/08/2016;15:00:00;59.1222750026998
11/08/2016;16:00:00;59.122411576004
11/08/2016;17:00:00;59.1272151019098
11/08/2016;18:00:00;59.1410366205405
11/08/2016;19:00:00;59.1546568614981
11/08/2016;20:00:00;59.2221304630194
11/08/2016;21:00:00;59.24426646777
11/08/2016;22:00:00;59.2650820214967
11/08/2016;23:00:00;59.2849572019024
11/09/2016;00:00:00;59.2903299635801
11/09/2016;01:00:00;59.2953567353349
11/09/2016;02:00:00;59.2997071097077
11/09/2016;03:00:00;59.296613425304
11/09/2016;04:00:00;59.3047530224244
11/09/2016;05:00:00;59.3104002997284
11/09/2016;06:00:00;59.3218685584979
11/09/2016;07:00:00;59.3337358148818
11/09/2016;08:00:00;59.3443235326792
11/09/2016;09:00:00;59.3364903069974
11/09/2016;10:00:00;59.3420692250731
11/09/2016;11:00:00;59.3467450651765
11/09/2016;12:00:00;59.348094514276
11/09/2016;13:00:00;59.346020566258
11/09/2016;14:00:00;59.3462925074764
11/09/2016;15:00:00;59.3434253055191
11/09/2016;16:00:00;59.3391319550673
11/09/2016;17:00:00;59.3635229467929
11/09/2016;18:00:00;59.393077964049
11/09/2016;19:00:00;59.412049200539
11/09/2016;20:00:00;59.4027936529705
11/09/2016;21:00:00;59.4157696008048
11/09/2016;22:00:00;59.4208273571028
11/09/2016;23:00:00;59.4058787514429
11/10/2016;00:00:00;59.4109852308682
11/10/2016;01:00:00;59.4308499301528
11/10/2016;02:00:00;59.4403338073926
11/10/2016;03:00:00;59.4172545486519
11/10/2016;04:00:00;59.4081008978939
11/10/2016;05:00:00;59.4708019908244
11/10/2016;06:00:00;59.4021813827049
11/10/2016;07:00:00;59.0874572842105
11/10/2016;08:00:00;59.2111172319087
11/10/2016;09:00:00;74.2782022410155
11/10/2016;10:00:00;65.0415460470526
11/10/2016;11:00:00;64.9531649066279
11/10/2016;12:00:00;64.9383423071406
11/10/2016;13:00:00;64.9179550551809
11/10/2016;14:00:00;84.2177709282292
11/10/2016;15:00:00;96.9869399456107
11/10/2016;16:00:00;113.538697173591
11/10/2016;17:00:00;114
11/10/2016;18:00:00;114
11/10/2016;19:00:00;114
11/10/2016;20:00:00;114
11/10/2016;21:00:00;114
11/10/2016;22:00:00;114
11/10/2016;23:00:00;114
11/11/2016;00:00:00;114
11/11/2016;01:00:00;114
11/11/2016;02:00:00;114
11/11/2016;03:00:00;114
11/11/2016;04:00:00;114
11/11/2016;05:00:00;114
11/11/2016;06:00:00;114
11/11/2016;07:00:00;114
11/11/2016;08:00:00;114
11/11/2016;09:00:00;114
11/11/2016;10:00:00;114
11/11/2016;11:00:00;114
11/11/2016;12:00:00;114
11/11/2016;13:00:00;114
11/11/2016;14:00:00;114
11/11/2016;15:00:00;114
11/11/2016;16:00:00;114
11/11/2016;17:00:00;114
11/11/2016;18:00:00;114
11/11/2016;19:00:00;114
11/11/2016;20:00:00;114
11/11/2016;21:00:00;114
11/11/2016;22:00:00;114
11/11/2016;23:00:00;114
11/12/2016;00:00:00;114
11/12/2016;01:00:00;114
11/12/2016;02:00:00;114
11/12/2016;03:00:00;114
11/12/2016;04:00:00;114
11/12/2016;05:00:00;114
11/12/2016;06:00:00;114
11/12/2016;07:00:00;114
11/12/2016;08:00:00;114
11/12/2016;09:00:00;114
11/12/2016;10:00:00;114
11/12/2016;11:00:00;114
11/12/2016;12:00:00;114
11/12/2016;13:00:00;114
11/12/2016;14:00:00;114
11/12/2016;15:00:00;114
11/12/2016;16:00:00;114
11/12/2016;17:00:00;114
11/12/2016;18:00:00;114
11/12/2016;19:00:00;114
11/12/2016;20:00:00;114
11/12/2016;21:00:00;114
11/12/2016;22:00:00;114
11/12/2016;23:00:00;114
11/13/2016;00:00:00;114
11/13/2016;01:00:00;114
11/13/2016;02:00:00;114
11/13/2016;03:00:00;114
11/13/2016;04:00:00;114
11/13/2016;05:00:00;114
11/13/2016;06:00:00;114
11/13/2016;07:00:00;114
11/13/2016;08:00:00;114
11/13/2016;09:00:00;114
11/13/2016;10:00:00;114
11/13/2016;11:00:00;114
11/13/2016;12:00:00;114
11/13/2016;13:00:00;114
11/13/2016;14:00:00;114
11/13/2016;15:00:00;114
11/13/2016;16:00:00;114
11/13/2016;17:00:00;114
11/13/2016;18:00:00;114
11/13/2016;19:00:00;114
11/13/2016;20:00:00;114
11/13/2016;21:00:00;114
11/13/2016;22:00:00;114
11/13/2016;23:00:00;114
11/14/2016;00:00:00;114
11/14/2016;01:00:00;114
11/14/2016;02:00:00;114
11/14/2016;03:00:00;114
11/14/2016;04:00:00;114
11/14/2016;05:00:00;114
11/14/2016;06:00:00;114
11/14/2016;07:00:00;114
11/14/2016;08:00:00;114
11/14/2016;09:00:00;114
11/14/2016;10:00:00;114
11/14/2016;11:00:00;114
11/14/2016;12:00:00;114
11/14/2016;13:00:00;114
11/14/2016;14:00:00;114
11/14/2016;15:00:00;114
11/14/2016;16:00:00;114
11/14/2016;17:00:00;114
11/14/2016;18:00:00;114
11/14/2016;19:00:00;114
11/14/2016;20:00:00;114
11/14/2016;21:00:00;114
11/14/2016;22:00:00;114
11/14/2016;23:00:00;114
11/15/2016;00:00:00;114
11/15/2016;01:00:00;114
11/15/2016;02:00:00;114
11/15/2016;03:00:00;114
11/15/2016;04:00:00;114
11/15/2016;05:00:00;114
11/15/2016;06:00:00;114
11/15/2016;07:00:00;114
11/15/2016;08:00:00;114
11/15/2016;09:00:00;114
11/15/2016;10:00:00;114
11/15/2016;11:00:00;114
11/15/2016;12:00:00;114
11/15/2016;13:00:00;114
11/15/2016;14:00:00;114
11/15/2016;15:00:00;114
11/15/2016;16:00:00;114
11/15/2016;17:00:00;114
11/15/2016;18:00:00;114
11/15/2016;19:00:00;114
11/15/2016;20:00:00;114
11/15/2016;21:00:00;114
11/15/2016;22:00:00;114
11/15/2016;23:00:00;114
11/16/2016;00:00:00;114
11/16/2016;01:00:00;114
11/16/2016;02:00:00;114
11/16/2016;03:00:00;114
11/16/2016;04:00:00;114
11/16/2016;05:00:00;114
11/16/2016;06:00:00;114
11/16/2016;07:00:00;114
11/16/2016;08:00:00;114
11/16/2016;09:00:00;114
11/16/2016;10:00:00;114
11/16/2016;11:00:00;114
11/16/2016;12:00:00;114
11/16/2016;13:00:00;114
11/16/2016;14:00:00;114
11/16/2016;15:00:00;114
11/16/2016;16:00:00;114
11/16/2016;17:00:00;114
11/16/2016;18:00:00;114
11/16/2016;19:00:00;114
11/16/2016;20:00:00;114
11/16/2016;21:00:00;114
11/16/2016;22:00:00;114
11/16/2016;23:00:00;114
11/17/2016;00:00:00;114
11/17/2016;01:00:00;114
11/17/2016;02:00:00;114
11/17/2016;03:00:00;114
11/17/2016;04:00:00;114
11/17/2016;05:00:00;114
11/17/2016;06:00:00;114
11/17/2016;07:00:00;114
11/17/2016;08:00:00;114
11/17/2016;09:00:00;114
11/17/2016;10:00:00;114
11/17/2016;11:00:00;114
11/17/2016;12:00:00;114
11/17/2016;13:00:00;114
11/17/2016;14:00:00;114
11/17/2016;15:00:00;114
11/17/2016;16:00:00;114
11/17/2016;17:00:00;114
11/17/2016;18:00:00;114
11/17/2016;19:00:00;114
11/17/2016;20:00:00;114
11/17/2016;21:00:00;114
11/17/2016;22:00:00;114
11/17/2016;23:00:00;114
11/18/2016;00:00:00;114
11/18/2016;01:00:00;114
11/18/2016;02:00:00;114
11/18/2016;03:00:00;114
11/18/2016;04:00:00;114
11/18/2016;05:00:00;114
11/18/2016;06:00:00;114
11/18/2016;07:00:00;114
11/18/2016;08:00:00;114
11/18/2016;09:00:00;114
11/18/2016;10:00:00;114
11/18/2016;11:00:00;114
11/18/2016;12:00:00;114
11/18/2016;13:00:00;114
11/18/2016;14:00:00;114
11/18/2016;15:00:00;114
11/18/2016;16:00:00;114
11/18/2016;17:00:00;114
11/18/2016;18:00:00;114
11/18/2016;19:00:00;114
11/18/2016;20:00:00;114
11/18/2016;21:00:00;114
11/18/2016;22:00:00;114
11/18/2016;23:00:00;114
11/19/2016;00:00:00;114
11/19/2016;01:00:00;114
11/19/2016;02:00:00;114
11/19/2016;03:00:00;114
11/19/2016;04:00:00;114
11/19/2016;05:00:00;114
11/19/2016;06:00:00;114
11/19/2016;07:00:00;114
11/19/2016;08:00:00;114
11/19/2016;09:00:00;114
11/19/2016;10:00:00;114
11/19/2016;11:00:00;114
11/19/2016;12:00:00;114
11/19/2016;13:00:00;114
11/19/2016;14:00:00;114
11/19/2016;15:00:00;114
11/19/2016;16:00:00;114
11/19/2016;17:00:00;114
11/19/2016;18:00:00;114
11/19/2016;19:00:00;114
11/19/2016;20:00:00;114
11/19/2016;21:00:00;114
11/19/2016;22:00:00;114
11/19/2016;23:00:00;114
11/20/2016;00:00:00;114
11/20/2016;01:00:00;114
11/20/2016;02:00:00;114
11/20/2016;03:00:00;114
11/20/2016;04:00:00;114
11/20/2016;05:00:00;114
11/20/2016;06:00:00;114
11/20/2016;07:00:00;114
11/20/2016;08:00:00;114
11/20/2016;09:00:00;114
11/20/2016;10:00:00;114
11/20/2016;11:00:00;114
11/20/2016;12:00:00;114
11/20/2016;13:00:00;114
11/20/2016;14:00:00;114
11/20/2016;15:00:00;114
11/20/2016;16:00:00;114
11/20/2016;17:00:00;114
11/20/2016;18:00:00;114
11/20/2016;19:00:00;114
11/20/2016;20:00:00;114
11/20/2016;21:00:00;114
11/20/2016;22:00:00;114
11/20/2016;23:00:00;114
11/21/2016;00:00:00;114
11/21/2016;01:00:00;114
11/21/2016;02:00:00;114
11/21/2016;03:00:00;114
11/21/2016;04:00:00;114
11/21/2016;05:00:00;114
11/21/2016;06:00:00;114
11/21/2016;07:00:00;114
11/21/2016;08:00:00;114
11/21/2016;09:00:00;114
11/21/2016;10:00:00;114
11/21/2016;11:00:00;114
11/21/2016;12:00:00;114
11/21/2016;13:00:00;114
11/21/2016;14:00:00;114
11/21/2016;15:00:00;114
11/21/2016;16:00:00;114
11/21/2016;17:00:00;114
11/21/2016;18:00:00;114
11/21/2016;19:00:00;114
11/21/2016;20:00:00;114
11/21/2016;21:00:00;114
11/21/2016;22:00:00;114
11/21/2016;23:00:00;114
11/22/2016;00:00:00;114
11/22/2016;01:00:00;114
11/22/2016;02:00:00;114
11/22/2016;03:00:00;114
11/22/2016;04:00:00;114
11/22/2016;05:00:00;114
11/22/2016;06:00:00;114
11/22/2016;07:00:00;114
11/22/2016;08:00:00;114
11/22/2016;09:00:00;114
11/22/2016;10:00:00;114
11/22/2016;11:00:00;114
11/22/2016;12:00:00;114
11/22/2016;13:00:00;114
11/22/2016;14:00:00;114
11/22/2016;15:00:00;114
11/22/2016;16:00:00;114
11/22/2016;17:00:00;114
11/22/2016;18:00:00;114
11/22/2016;19:00:00;114
11/22/2016;20:00:00;114
11/22/2016;21:00:00;114
11/22/2016;22:00:00;114
11/22/2016;23:00:00;114
11/23/2016;00:00:00;114
11/23/2016;01:00:00;114
11/23/2016;02:00:00;114
11/23/2016;03:00:00;114
11/23/2016;04:00:00;114
11/23/2016;05:00:00;114
11/23/2016;06:00:00;114
11/23/2016;07:00:00;114
11/23/2016;08:00:00;114
11/23/2016;09:00:00;114
11/23/2016;10:00:00;114
11/23/2016;11:00:00;114
11/23/2016;12:00:00;114
11/23/2016;13:00:00;114
11/23/2016;14:00:00;114
11/23/2016;15:00:00;114
11/23/2016;16:00:00;114
11/23/2016;17:00:00;114
11/23/2016;18:00:00;114
11/23/2016;19:00:00;114
11/23/2016;20:00:00;114
11/23/2016;21:00:00;114
11/23/2016;22:00:00;114
11/23/2016;23:00:00;114
11/24/2016;00:00:00;114
11/24/2016;01:00:00;114
11/24/2016;02:00:00;114
11/24/2016;03:00:00;114
11/24/2016;04:00:00;114
11/24/2016;05:00:00;114
11/24/2016;06:00:00;114
11/24/2016;07:00:00;114
11/24/2016;08:00:00;114
11/24/2016;09:00:00;114
11/24/2016;10:00:00;114
11/24/2016;11:00:00;114
11/24/2016;12:00:00;114
11/24/2016;13:00:00;114
11/24/2016;14:00:00;114
11/24/2016;15:00:00;114
11/24/2016;16:00:00;114
11/24/2016;17:00:00;114
11/24/2016;18:00:00;114
11/24/2016;19:00:00;114
11/24/2016;20:00:00;114
11/24/2016;21:00:00;114
11/24/2016;22:00:00;114
11/24/2016;23:00:00;114
11/25/2016;00:00:00;114
11/25/2016;01:00:00;114
11/25/2016;02:00:00;114
11/25/2016;03:00:00;114
11/25/2016;04:00:00;114
11/25/2016;05:00:00;114
11/25/2016;06:00:00;114
11/25/2016;07:00:00;114
11/25/2016;08:00:00;114
11/25/2016;09:00:00;114
11/25/2016;10:00:00;114
11/25/2016;11:00:00;114
11/25/2016;12:00:00;114
11/25/2016;13:00:00;114
11/25/2016;14:00:00;114
11/25/2016;15:00:00;114
11/25/2016;16:00:00;114
11/25/2016;17:00:00;114
11/25/2016;18:00:00;114
11/25/2016;19:00:00;114
11/25/2016;20:00:00;114
11/25/2016;21:00:00;114
11/25/2016;22:00:00;114
11/25/2016;23:00:00;114
11/26/2016;00:00:00;114
11/26/2016;01:00:00;114
11/26/2016;02:00:00;114
11/26/2016;03:00:00;114
11/26/2016;04:00:00;114
11/26/2016;05:00:00;114
11/26/2016;06:00:00;114
11/26/2016;07:00:00;114
11/26/2016;08:00:00;114
11/26/2016;09:00:00;114
11/26/2016;10:00:00;114
11/26/2016;11:00:00;114
11/26/2016;12:00:00;114
11/26/2016;13:00:00;114
11/26/2016;14:00:00;114
11/26/2016;15:00:00;114
11/26/2016;16:00:00;114
11/26/2016;17:00:00;114
11/26/2016;18:00:00;114
11/26/2016;19:00:00;114
11/26/2016;20:00:00;114
11/26/2016;21:00:00;114
11/26/2016;22:00:00;114
11/26/2016;23:00:00;114
11/27/2016;00:00:00;114
11/27/2016;01:00:00;114
11/27/2016;02:00:00;114
11/27/2016;03:00:00;114
11/27/2016;04:00:00;114
11/27/2016;05:00:00;114
11/27/2016;06:00:00;114
11/27/2016;07:00:00;114
11/27/2016;08:00:00;114
11/27/2016;09:00:00;114
11/27/2016;10:00:00;114
11/27/2016;11:00:00;114
11/27/2016;12:00:00;114
11/27/2016;13:00:00;114
11/27/2016;14:00:00;114
11/27/2016;15:00:00;114
11/27/2016;16:00:00;114
11/27/2016;17:00:00;114
11/27/2016;18:00:00;114
11/27/2016;19:00:00;114
11/27/2016;20:00:00;114
11/27/2016;21:00:00;114
11/27/2016;22:00:00;114
11/27/2016;23:00:00;114
11/28/2016;00:00:00;114
11/28/2016;01:00:00;114
11/28/2016;02:00:00;114
11/28/2016;03:00:00;114
11/28/2016;04:00:00;114
11/28/2016;05:00:00;114
11/28/2016;06:00:00;114
11/28/2016;07:00:00;114
11/28/2016;08:00:00;114
11/28/2016;09:00:00;114
11/28/2016;10:00:00;114
11/28/2016;11:00:00;114
11/28/2016;12:00:00;114
11/28/2016;13:00:00;114
11/28/2016;14:00:00;114
11/28/2016;15:00:00;114
11/28/2016;16:00:00;114
11/28/2016;17:00:00;114
11/28/2016;18:00:00;114
11/28/2016;19:00:00;114
11/28/2016;20:00:00;114
11/28/2016;21:00:00;114
11/28/2016;22:00:00;114
11/28/2016;23:00:00;114
11/29/2016;00:00:00;114
11/29/2016;01:00:00;114
11/29/2016;02:00:00;114
11/29/2016;03:00:00;114
11/29/2016;04:00:00;114
11/29/2016;05:00:00;114
11/29/2016;06:00:00;114
11/29/2016;07:00:00;114
11/29/2016;08:00:00;114
11/29/2016;09:00:00;114
11/29/2016;10:00:00;114
11/29/2016;11:00:00;114
11/29/2016;12:00:00;114
11/29/2016;13:00:00;114
11/29/2016;14:00:00;114
11/29/2016;15:00:00;114
11/29/2016;16:00:00;114
11/29/2016;17:00:00;114
11/29/2016;18:00:00;114
11/29/2016;19:00:00;114
11/29/2016;20:00:00;114
11/29/2016;21:00:00;114
11/29/2016;22:00:00;114
11/29/2016;23:00:00;114
11/30/2016;00:00:00;114
11/30/2016;01:00:00;114
11/30/2016;02:00:00;114
11/30/2016;03:00:00;114
11/30/2016;04:00:00;114
11/30/2016;05:00:00;114
11/30/2016;06:00:00;114
11/30/2016;07:00:00;114
11/30/2016;08:00:00;114
11/30/2016;09:00:00;114
11/30/2016;10:00:00;114
11/30/2016;11:00:00;114
11/30/2016;12:00:00;114
11/30/2016;13:00:00;114
11/30/2016;14:00:00;114
11/30/2016;15:00:00;114
11/30/2016;16:00:00;114
11/30/2016;17:00:00;114
11/30/2016;18:00:00;114
11/30/2016;19:00:00;114
11/30/2016;20:00:00;114
11/30/2016;21:00:00;114
11/30/2016;22:00:00;114
11/30/2016;23:00:00;114
12/01/2016;00:00:00;114
12/01/2016;01:00:00;114
12/01/2016;02:00:00;114
12/01/2016;03:00:00;114
12/01/2016;04:00:00;114
12/01/2016;05:00:00;114
12/01/2016;06:00:00;114
12/01/2016;07:00:00;114
12/01/2016;08:00:00;114
12/01/2016;09:00:00;114
12/01/2016;10:00:00;114
12/01/2016;11:00:00;114
12/01/2016;12:00:00;114
12/01/2016;13:00:00;114
12/01/2016;14:00:00;114
12/01/2016;15:00:00;114
12/01/2016;16:00:00;114
12/01/2016;17:00:00;114
12/01/2016;18:00:00;114
12/01/2016;19:00:00;114
12/01/2016;20:00:00;114
12/01/2016;21:00:00;114
12/01/2016;22:00:00;114
12/01/2016;23:00:00;114
12/02/2016;00:00:00;114
12/02/2016;01:00:00;114
12/02/2016;02:00:00;114
12/02/2016;03:00:00;114
12/02/2016;04:00:00;114
12/02/2016;05:00:00;114
12/02/2016;06:00:00;114
12/02/2016;07:00:00;114
12/02/2016;08:00:00;114
12/02/2016;09:00:00;114
12/02/2016;10:00:00;114
12/02/2016;11:00:00;114
12/02/2016;12:00:00;114
12/02/2016;13:00:00;114
12/02/2016;14:00:00;114
12/02/2016;15:00:00;114
12/02/2016;16:00:00;114
12/02/2016;17:00:00;114
12/02/2016;18:00:00;114
12/02/2016;19:00:00;114
12/02/2016;20:00:00;114
12/02/2016;21:00:00;114
12/02/2016;22:00:00;114
12/02/2016;23:00:00;114
12/03/2016;00:00:00;114
12/03/2016;01:00:00;114
12/03/2016;02:00:00;114
12/03/2016;03:00:00;114
12/03/2016;04:00:00;114
12/03/2016;05:00:00;114
12/03/2016;06:00:00;114
12/03/2016;07:00:00;114
12/03/2016;08:00:00;114
12/03/2016;09:00:00;114
12/03/2016;10:00:00;114
12/03/2016;11:00:00;74.2549747742547
12/03/2016;12:00:00;50
12/03/2016;13:00:00;50
12/03/2016;14:00:00;50
12/03/2016;15:00:00;50
12/03/2016;16:00:00;50
12/03/2016;17:00:00;50
12/03/2016;18:00:00;50
12/03/2016;19:00:00;50
12/03/2016;20:00:00;50
12/03/2016;21:00:00;50
12/03/2016;22:00:00;50
12/03/2016;23:00:00;50
12/04/2016;00:00:00;50
12/04/2016;01:00:00;50
12/04/2016;02:00:00;50
12/04/2016;03:00:00;50
12/04/2016;04:00:00;50
12/04/2016;05:00:00;50
12/04/2016;06:00:00;50
12/04/2016;07:00:00;50
12/04/2016;08:00:00;50
12/04/2016;09:00:00;50
12/04/2016;10:00:00;50
12/04/2016;11:00:00;50
12/04/2016;12:00:00;50
12/04/2016;13:00:00;50
12/04/2016;14:00:00;50
12/04/2016;15:00:00;50
12/04/2016;16:00:00;50
12/04/2016;17:00:00;50
12/04/2016;18:00:00;50
12/04/2016;19:00:00;50
12/04/2016;20:00:00;50
12/04/2016;21:00:00;50
12/04/2016;22:00:00;50
12/04/2016;23:00:00;50
12/05/2016;00:00:00;50
12/05/2016;01:00:00;50
12/05/2016;02:00:00;50
12/05/2016;03:00:00;50
12/05/2016;04:00:00;50
12/05/2016;05:00:00;50
12/05/2016;06:00:00;50
12/05/2016;07:00:00;50
12/05/2016;08:00:00;50
12/05/2016;09:00:00;50
12/05/2016;10:00:00;50
12/05/2016;11:00:00;50
12/05/2016;12:00:00;50
12/05/2016;13:00:00;50
12/05/2016;14:00:00;50
12/05/2016;15:00:00;50
12/05/2016;16:00:00;50
12/05/2016;17:00:00;50
12/05/2016;18:00:00;50
12/05/2016;19:00:00;50
12/05/2016;20:00:00;50
12/05/2016;21:00:00;50
