DATE;TIME;PCS0564_OP.PV
11/03/2016;22:00:00;13.7580671962572
11/03/2016;23:00:00;13.7611990039496
11/04/2016;00:00:00;13.7569900795444
11/04/2016;01:00:00;13.7481081453569
11/04/2016;02:00:00;13.7189225645786
11/04/2016;03:00:00;13.668140150723
11/04/2016;04:00:00;13.7042551596663
11/04/2016;05:00:00;13.7003775831628
11/04/2016;06:00:00;13.6734755341561
11/04/2016;07:00:00;13.7082006129925
11/04/2016;08:00:00;13.7030621147607
11/04/2016;09:00:00;13.7204780373142
11/04/2016;10:00:00;13.7769492834239
11/04/2016;11:00:00;13.8255660044257
11/04/2016;12:00:00;13.7799361590024
11/04/2016;13:00:00;13.7912560215848
11/04/2016;14:00:00;13.7895374112037
11/04/2016;15:00:00;13.7675212186985
11/04/2016;16:00:00;13.7872461071361
11/04/2016;17:00:00;13.7717941642318
11/04/2016;18:00:00;13.7730306820177
11/04/2016;19:00:00;13.7659540417681
11/04/2016;20:00:00;13.7584748645308
11/04/2016;21:00:00;13.7549934900537
11/04/2016;22:00:00;13.7668655313048
11/04/2016;23:00:00;13.7358533116373
11/05/2016;00:00:00;13.7844755692931
11/05/2016;01:00:00;13.7686227961194
11/05/2016;02:00:00;13.761766675891
11/05/2016;03:00:00;13.7155476173168
11/05/2016;04:00:00;13.7374777342958
11/05/2016;05:00:00;13.7166365370009
11/05/2016;06:00:00;13.7250128478974
11/05/2016;07:00:00;13.6648922974382
11/05/2016;08:00:00;13.7324556963702
11/05/2016;09:00:00;13.7149777268803
11/05/2016;10:00:00;13.7505537700514
11/05/2016;11:00:00;13.7722514617848
11/05/2016;12:00:00;13.777993728284
11/05/2016;13:00:00;13.7938900701293
11/05/2016;14:00:00;13.7922233524478
11/05/2016;15:00:00;13.7649373358459
11/05/2016;16:00:00;13.78059620593
11/05/2016;17:00:00;13.7303194227922
11/05/2016;18:00:00;13.7454655950148
11/05/2016;19:00:00;13.7390056884518
11/05/2016;20:00:00;13.7420284726254
11/05/2016;21:00:00;13.7545228355475
11/05/2016;22:00:00;13.7324803181425
11/05/2016;23:00:00;13.7425369836987
11/06/2016;00:00:00;13.7571244004511
11/06/2016;01:00:00;13.7607263021844
11/06/2016;02:00:00;13.7732830890303
11/06/2016;03:00:00;13.7589445981728
11/06/2016;04:00:00;13.7451676195874
11/06/2016;05:00:00;13.7478227851477
11/06/2016;06:00:00;13.7617310681182
11/06/2016;07:00:00;13.7613033977467
11/06/2016;08:00:00;13.7493883199127
11/06/2016;09:00:00;13.7753872195606
11/06/2016;10:00:00;13.7908208812407
11/06/2016;11:00:00;13.782031413545
11/06/2016;12:00:00;13.7919233502168
11/06/2016;13:00:00;13.7961839307677
11/06/2016;14:00:00;13.8048544250588
11/06/2016;15:00:00;13.7863274288041
11/06/2016;16:00:00;13.7612947711643
11/06/2016;17:00:00;13.7821271141347
11/06/2016;18:00:00;13.7823987407628
11/06/2016;19:00:00;13.7938141775829
11/06/2016;20:00:00;13.7841257232768
11/06/2016;21:00:00;13.7575765560759
11/06/2016;22:00:00;13.7727048634334
11/06/2016;23:00:00;13.7695769693457
11/07/2016;00:00:00;13.7687400064162
11/07/2016;01:00:00;13.748714465828
11/07/2016;02:00:00;13.7644105112563
11/07/2016;03:00:00;13.7852170142563
11/07/2016;04:00:00;13.7876885441649
11/07/2016;05:00:00;13.79503710953
11/07/2016;06:00:00;13.7806542382506
11/07/2016;07:00:00;13.7705376608712
11/07/2016;08:00:00;13.8045585677712
11/07/2016;09:00:00;13.7597669057123
11/07/2016;10:00:00;13.8133168303807
11/07/2016;11:00:00;13.7812487005328
11/07/2016;12:00:00;13.837802098364
11/07/2016;13:00:00;13.8234190408091
11/07/2016;14:00:00;13.8442459231774
11/07/2016;15:00:00;13.8452897427582
11/07/2016;16:00:00;13.8619490743736
11/07/2016;17:00:00;13.8287095120255
11/07/2016;18:00:00;13.7991039150307
11/07/2016;19:00:00;13.8420748064191
11/07/2016;20:00:00;13.7996781823598
11/07/2016;21:00:00;13.823792388607
11/07/2016;22:00:00;13.8665958351589
11/07/2016;23:00:00;13.8823714681326
11/08/2016;00:00:00;14.078652728562
11/08/2016;01:00:00;11.581360406508
11/08/2016;02:00:00;1.51237610713933
11/08/2016;03:00:00;-14
11/08/2016;04:00:00;-14
11/08/2016;05:00:00;-14
11/08/2016;06:00:00;-14
11/08/2016;07:00:00;-14
11/08/2016;08:00:00;-14
11/08/2016;09:00:00;-14
11/08/2016;10:00:00;-14
11/08/2016;11:00:00;-14
11/08/2016;12:00:00;-14
11/08/2016;13:00:00;-14
11/08/2016;14:00:00;-14
11/08/2016;15:00:00;-14
11/08/2016;16:00:00;-14
11/08/2016;17:00:00;-14
11/08/2016;18:00:00;-14
11/08/2016;19:00:00;-14
11/08/2016;20:00:00;-14
11/08/2016;21:00:00;-14
11/08/2016;22:00:00;-14
11/08/2016;23:00:00;-14
11/09/2016;00:00:00;-14
11/09/2016;01:00:00;-14
11/09/2016;02:00:00;-14
11/09/2016;03:00:00;-14
11/09/2016;04:00:00;-14
11/09/2016;05:00:00;-14
11/09/2016;06:00:00;-14
11/09/2016;07:00:00;-14
11/09/2016;08:00:00;-14
11/09/2016;09:00:00;-14
11/09/2016;10:00:00;-14
11/09/2016;11:00:00;-14
11/09/2016;12:00:00;-14
11/09/2016;13:00:00;-14
11/09/2016;14:00:00;-14
11/09/2016;15:00:00;-14
11/09/2016;16:00:00;-14
11/09/2016;17:00:00;-14
11/09/2016;18:00:00;-14
11/09/2016;19:00:00;-14
11/09/2016;20:00:00;-14
11/09/2016;21:00:00;-14
11/09/2016;22:00:00;-14
11/09/2016;23:00:00;-14
11/10/2016;00:00:00;-14
11/10/2016;01:00:00;-14
11/10/2016;02:00:00;-14
11/10/2016;03:00:00;-14
11/10/2016;04:00:00;-14
11/10/2016;05:00:00;-14
11/10/2016;06:00:00;-14
11/10/2016;07:00:00;-14
11/10/2016;08:00:00;-14
11/10/2016;09:00:00;-14
11/10/2016;10:00:00;-14
11/10/2016;11:00:00;-14
11/10/2016;12:00:00;-14
11/10/2016;13:00:00;-14
11/10/2016;14:00:00;-14
11/10/2016;15:00:00;-14
11/10/2016;16:00:00;-14
11/10/2016;17:00:00;-14
11/10/2016;18:00:00;-14
11/10/2016;19:00:00;-14
11/10/2016;20:00:00;-14
11/10/2016;21:00:00;-14
11/10/2016;22:00:00;-14
11/10/2016;23:00:00;-14
11/11/2016;00:00:00;-14
11/11/2016;01:00:00;-14
11/11/2016;02:00:00;-14
11/11/2016;03:00:00;-14
11/11/2016;04:00:00;-14
11/11/2016;05:00:00;-14
11/11/2016;06:00:00;-14
11/11/2016;07:00:00;-14
11/11/2016;08:00:00;-14
11/11/2016;09:00:00;-14
11/11/2016;10:00:00;-14
11/11/2016;11:00:00;-14
11/11/2016;12:00:00;-14
11/11/2016;13:00:00;-14
11/11/2016;14:00:00;-14
11/11/2016;15:00:00;-14
11/11/2016;16:00:00;-14
11/11/2016;17:00:00;-14
11/11/2016;18:00:00;-14
11/11/2016;19:00:00;-14
11/11/2016;20:00:00;-14
11/11/2016;21:00:00;-14
11/11/2016;22:00:00;-14
11/11/2016;23:00:00;-14
11/12/2016;00:00:00;-14
11/12/2016;01:00:00;-14
11/12/2016;02:00:00;-14
11/12/2016;03:00:00;-14
11/12/2016;04:00:00;-14
11/12/2016;05:00:00;-14
11/12/2016;06:00:00;-14
11/12/2016;07:00:00;-14
11/12/2016;08:00:00;-14
11/12/2016;09:00:00;-14
11/12/2016;10:00:00;-14
11/12/2016;11:00:00;-14
11/12/2016;12:00:00;-14
11/12/2016;13:00:00;-14
11/12/2016;14:00:00;-14
11/12/2016;15:00:00;-14
11/12/2016;16:00:00;-14
11/12/2016;17:00:00;-14
11/12/2016;18:00:00;-14
11/12/2016;19:00:00;-14
11/12/2016;20:00:00;-14
11/12/2016;21:00:00;-14
11/12/2016;22:00:00;-14
11/12/2016;23:00:00;-14
11/13/2016;00:00:00;-14
11/13/2016;01:00:00;-14
11/13/2016;02:00:00;-14
11/13/2016;03:00:00;-14
11/13/2016;04:00:00;-14
11/13/2016;05:00:00;-14
11/13/2016;06:00:00;-14
11/13/2016;07:00:00;-14
11/13/2016;08:00:00;-14
11/13/2016;09:00:00;-14
11/13/2016;10:00:00;-14
11/13/2016;11:00:00;-14
11/13/2016;12:00:00;-14
11/13/2016;13:00:00;-14
11/13/2016;14:00:00;-14
11/13/2016;15:00:00;-14
11/13/2016;16:00:00;-14
11/13/2016;17:00:00;-14
11/13/2016;18:00:00;-14
11/13/2016;19:00:00;-14
11/13/2016;20:00:00;-14
11/13/2016;21:00:00;-14
11/13/2016;22:00:00;-14
11/13/2016;23:00:00;-14
11/14/2016;00:00:00;-14
11/14/2016;01:00:00;-14
11/14/2016;02:00:00;-14
11/14/2016;03:00:00;-14
11/14/2016;04:00:00;-14
11/14/2016;05:00:00;-14
11/14/2016;06:00:00;-14
11/14/2016;07:00:00;-14
11/14/2016;08:00:00;-14
11/14/2016;09:00:00;-14
11/14/2016;10:00:00;-14
11/14/2016;11:00:00;-14
11/14/2016;12:00:00;-14
11/14/2016;13:00:00;-14
11/14/2016;14:00:00;-14
11/14/2016;15:00:00;-14
11/14/2016;16:00:00;-14
11/14/2016;17:00:00;-14
11/14/2016;18:00:00;-14
11/14/2016;19:00:00;-14
11/14/2016;20:00:00;-14
11/14/2016;21:00:00;-14
11/14/2016;22:00:00;-14
11/14/2016;23:00:00;-14
11/15/2016;00:00:00;-14
11/15/2016;01:00:00;-14
11/15/2016;02:00:00;-14
11/15/2016;03:00:00;-14
11/15/2016;04:00:00;-14
11/15/2016;05:00:00;-14
11/15/2016;06:00:00;-14
11/15/2016;07:00:00;-14
11/15/2016;08:00:00;-14
11/15/2016;09:00:00;-14
11/15/2016;10:00:00;-14
11/15/2016;11:00:00;-14
11/15/2016;12:00:00;-14
11/15/2016;13:00:00;-14
11/15/2016;14:00:00;-14
11/15/2016;15:00:00;-14
11/15/2016;16:00:00;-14
11/15/2016;17:00:00;-14
11/15/2016;18:00:00;-14
11/15/2016;19:00:00;-14
11/15/2016;20:00:00;-14
11/15/2016;21:00:00;-14
11/15/2016;22:00:00;-14
11/15/2016;23:00:00;-14
11/16/2016;00:00:00;-14
11/16/2016;01:00:00;-14
11/16/2016;02:00:00;-14
11/16/2016;03:00:00;-14
11/16/2016;04:00:00;-14
11/16/2016;05:00:00;-14
11/16/2016;06:00:00;-14
11/16/2016;07:00:00;-14
11/16/2016;08:00:00;-14
11/16/2016;09:00:00;-14
11/16/2016;10:00:00;-14
11/16/2016;11:00:00;-14
11/16/2016;12:00:00;-14
11/16/2016;13:00:00;-14
11/16/2016;14:00:00;-14
11/16/2016;15:00:00;-14
11/16/2016;16:00:00;-14
11/16/2016;17:00:00;-14
11/16/2016;18:00:00;-14
11/16/2016;19:00:00;-14
11/16/2016;20:00:00;-14
11/16/2016;21:00:00;-14
11/16/2016;22:00:00;-14
11/16/2016;23:00:00;-14
11/17/2016;00:00:00;-14
11/17/2016;01:00:00;-14
11/17/2016;02:00:00;-14
11/17/2016;03:00:00;-14
11/17/2016;04:00:00;-14
11/17/2016;05:00:00;-14
11/17/2016;06:00:00;-14
11/17/2016;07:00:00;-14
11/17/2016;08:00:00;-14
11/17/2016;09:00:00;-14
11/17/2016;10:00:00;-14
11/17/2016;11:00:00;-14
11/17/2016;12:00:00;-14
11/17/2016;13:00:00;-14
11/17/2016;14:00:00;-14
11/17/2016;15:00:00;-14
11/17/2016;16:00:00;-14
11/17/2016;17:00:00;-14
11/17/2016;18:00:00;-14
11/17/2016;19:00:00;-14
11/17/2016;20:00:00;-14
11/17/2016;21:00:00;-14
11/17/2016;22:00:00;-14
11/17/2016;23:00:00;-14
11/18/2016;00:00:00;-14
11/18/2016;01:00:00;-14
11/18/2016;02:00:00;-14
11/18/2016;03:00:00;-14
11/18/2016;04:00:00;-14
11/18/2016;05:00:00;-14
11/18/2016;06:00:00;-14
11/18/2016;07:00:00;-14
11/18/2016;08:00:00;-14
11/18/2016;09:00:00;-14
11/18/2016;10:00:00;-14
11/18/2016;11:00:00;-14
11/18/2016;12:00:00;-14
11/18/2016;13:00:00;-14
11/18/2016;14:00:00;-14
11/18/2016;15:00:00;-14
11/18/2016;16:00:00;-14
11/18/2016;17:00:00;-14
11/18/2016;18:00:00;-14
11/18/2016;19:00:00;-14
11/18/2016;20:00:00;-14
11/18/2016;21:00:00;-14
11/18/2016;22:00:00;-14
11/18/2016;23:00:00;-14
11/19/2016;00:00:00;-14
11/19/2016;01:00:00;-14
11/19/2016;02:00:00;-14
11/19/2016;03:00:00;-14
11/19/2016;04:00:00;-14
11/19/2016;05:00:00;-14
11/19/2016;06:00:00;-14
11/19/2016;07:00:00;-14
11/19/2016;08:00:00;-14
11/19/2016;09:00:00;-14
11/19/2016;10:00:00;-14
11/19/2016;11:00:00;-14
11/19/2016;12:00:00;-14
11/19/2016;13:00:00;-14
11/19/2016;14:00:00;-14
11/19/2016;15:00:00;-14
11/19/2016;16:00:00;-14
11/19/2016;17:00:00;-14
11/19/2016;18:00:00;-14
11/19/2016;19:00:00;-14
11/19/2016;20:00:00;-14
11/19/2016;21:00:00;-14
11/19/2016;22:00:00;-14
11/19/2016;23:00:00;-14
11/20/2016;00:00:00;-14
11/20/2016;01:00:00;-14
11/20/2016;02:00:00;-14
11/20/2016;03:00:00;-14
11/20/2016;04:00:00;-14
11/20/2016;05:00:00;-14
11/20/2016;06:00:00;-14
11/20/2016;07:00:00;-14
11/20/2016;08:00:00;-14
11/20/2016;09:00:00;-14
11/20/2016;10:00:00;-14
11/20/2016;11:00:00;-14
11/20/2016;12:00:00;-14
11/20/2016;13:00:00;-14
11/20/2016;14:00:00;-14
11/20/2016;15:00:00;-14
11/20/2016;16:00:00;-14
11/20/2016;17:00:00;-14
11/20/2016;18:00:00;-14
11/20/2016;19:00:00;-14
11/20/2016;20:00:00;-14
11/20/2016;21:00:00;-14
11/20/2016;22:00:00;-14
11/20/2016;23:00:00;-14
11/21/2016;00:00:00;-14
11/21/2016;01:00:00;-14
11/21/2016;02:00:00;-14
11/21/2016;03:00:00;-14
11/21/2016;04:00:00;-14
11/21/2016;05:00:00;-14
11/21/2016;06:00:00;-14
11/21/2016;07:00:00;-14
11/21/2016;08:00:00;-14
11/21/2016;09:00:00;-14
11/21/2016;10:00:00;-14
11/21/2016;11:00:00;29.7165508355035
11/21/2016;12:00:00;114
11/21/2016;13:00:00;114
11/21/2016;14:00:00;114
11/21/2016;15:00:00;114
11/21/2016;16:00:00;114
11/21/2016;17:00:00;114
11/21/2016;18:00:00;114
11/21/2016;19:00:00;114
11/21/2016;20:00:00;114
11/21/2016;21:00:00;114
11/21/2016;22:00:00;114
11/21/2016;23:00:00;114
11/22/2016;00:00:00;114
11/22/2016;01:00:00;114
11/22/2016;02:00:00;114
11/22/2016;03:00:00;114
11/22/2016;04:00:00;114
11/22/2016;05:00:00;114
11/22/2016;06:00:00;114
11/22/2016;07:00:00;114
11/22/2016;08:00:00;114
11/22/2016;09:00:00;114
11/22/2016;10:00:00;114
11/22/2016;11:00:00;114
11/22/2016;12:00:00;114
11/22/2016;13:00:00;114
11/22/2016;14:00:00;114
11/22/2016;15:00:00;114
11/22/2016;16:00:00;114
11/22/2016;17:00:00;114
11/22/2016;18:00:00;114
11/22/2016;19:00:00;114
11/22/2016;20:00:00;114
11/22/2016;21:00:00;114
11/22/2016;22:00:00;114
11/22/2016;23:00:00;114
11/23/2016;00:00:00;114
11/23/2016;01:00:00;114
11/23/2016;02:00:00;114
11/23/2016;03:00:00;114
11/23/2016;04:00:00;114
11/23/2016;05:00:00;114
11/23/2016;06:00:00;114
11/23/2016;07:00:00;114
11/23/2016;08:00:00;114
11/23/2016;09:00:00;114
11/23/2016;10:00:00;114
11/23/2016;11:00:00;114
11/23/2016;12:00:00;114
11/23/2016;13:00:00;114
11/23/2016;14:00:00;114
11/23/2016;15:00:00;114
11/23/2016;16:00:00;114
11/23/2016;17:00:00;114
11/23/2016;18:00:00;114
11/23/2016;19:00:00;114
11/23/2016;20:00:00;114
11/23/2016;21:00:00;114
11/23/2016;22:00:00;114
11/23/2016;23:00:00;114
11/24/2016;00:00:00;114
11/24/2016;01:00:00;114
11/24/2016;02:00:00;114
11/24/2016;03:00:00;114
11/24/2016;04:00:00;114
11/24/2016;05:00:00;114
11/24/2016;06:00:00;114
11/24/2016;07:00:00;114
11/24/2016;08:00:00;114
11/24/2016;09:00:00;114
11/24/2016;10:00:00;114
11/24/2016;11:00:00;114
11/24/2016;12:00:00;114
11/24/2016;13:00:00;114
11/24/2016;14:00:00;114
11/24/2016;15:00:00;114
11/24/2016;16:00:00;114
11/24/2016;17:00:00;114
11/24/2016;18:00:00;114
11/24/2016;19:00:00;114
11/24/2016;20:00:00;114
11/24/2016;21:00:00;114
11/24/2016;22:00:00;114
11/24/2016;23:00:00;114
11/25/2016;00:00:00;114
11/25/2016;01:00:00;114
11/25/2016;02:00:00;114
11/25/2016;03:00:00;114
11/25/2016;04:00:00;114
11/25/2016;05:00:00;114
11/25/2016;06:00:00;114
11/25/2016;07:00:00;114
11/25/2016;08:00:00;114
11/25/2016;09:00:00;114
11/25/2016;10:00:00;114
11/25/2016;11:00:00;114
11/25/2016;12:00:00;114
11/25/2016;13:00:00;114
11/25/2016;14:00:00;114
11/25/2016;15:00:00;114
11/25/2016;16:00:00;114
11/25/2016;17:00:00;114
11/25/2016;18:00:00;114
11/25/2016;19:00:00;114
11/25/2016;20:00:00;114
11/25/2016;21:00:00;114
11/25/2016;22:00:00;114
11/25/2016;23:00:00;114
11/26/2016;00:00:00;114
11/26/2016;01:00:00;114
11/26/2016;02:00:00;114
11/26/2016;03:00:00;114
11/26/2016;04:00:00;114
11/26/2016;05:00:00;114
11/26/2016;06:00:00;114
11/26/2016;07:00:00;114
11/26/2016;08:00:00;114
11/26/2016;09:00:00;114
11/26/2016;10:00:00;114
11/26/2016;11:00:00;114
11/26/2016;12:00:00;114
11/26/2016;13:00:00;114
11/26/2016;14:00:00;114
11/26/2016;15:00:00;114
11/26/2016;16:00:00;114
11/26/2016;17:00:00;114
11/26/2016;18:00:00;114
11/26/2016;19:00:00;114
11/26/2016;20:00:00;114
11/26/2016;21:00:00;114
11/26/2016;22:00:00;114
11/26/2016;23:00:00;114
11/27/2016;00:00:00;114
11/27/2016;01:00:00;114
11/27/2016;02:00:00;114
11/27/2016;03:00:00;114
11/27/2016;04:00:00;114
11/27/2016;05:00:00;114
11/27/2016;06:00:00;114
11/27/2016;07:00:00;114
11/27/2016;08:00:00;114
11/27/2016;09:00:00;114
11/27/2016;10:00:00;114
11/27/2016;11:00:00;114
11/27/2016;12:00:00;114
11/27/2016;13:00:00;114
11/27/2016;14:00:00;114
11/27/2016;15:00:00;114
11/27/2016;16:00:00;114
11/27/2016;17:00:00;114
11/27/2016;18:00:00;114
11/27/2016;19:00:00;114
11/27/2016;20:00:00;114
11/27/2016;21:00:00;114
11/27/2016;22:00:00;114
11/27/2016;23:00:00;114
11/28/2016;00:00:00;114
11/28/2016;01:00:00;114
11/28/2016;02:00:00;114
11/28/2016;03:00:00;114
11/28/2016;04:00:00;114
11/28/2016;05:00:00;114
11/28/2016;06:00:00;114
11/28/2016;07:00:00;114
11/28/2016;08:00:00;114
11/28/2016;09:00:00;114
11/28/2016;10:00:00;114
11/28/2016;11:00:00;114
11/28/2016;12:00:00;114
11/28/2016;13:00:00;114
11/28/2016;14:00:00;114
11/28/2016;15:00:00;114
11/28/2016;16:00:00;114
11/28/2016;17:00:00;114
11/28/2016;18:00:00;114
11/28/2016;19:00:00;114
11/28/2016;20:00:00;114
11/28/2016;21:00:00;114
11/28/2016;22:00:00;114
11/28/2016;23:00:00;114
11/29/2016;00:00:00;114
11/29/2016;01:00:00;114
11/29/2016;02:00:00;114
11/29/2016;03:00:00;114
11/29/2016;04:00:00;114
11/29/2016;05:00:00;114
11/29/2016;06:00:00;114
11/29/2016;07:00:00;114
11/29/2016;08:00:00;114
11/29/2016;09:00:00;114
11/29/2016;10:00:00;114
11/29/2016;11:00:00;114
11/29/2016;12:00:00;114
11/29/2016;13:00:00;114
11/29/2016;14:00:00;114
11/29/2016;15:00:00;114
11/29/2016;16:00:00;114
11/29/2016;17:00:00;114
11/29/2016;18:00:00;114
11/29/2016;19:00:00;114
11/29/2016;20:00:00;114
11/29/2016;21:00:00;114
11/29/2016;22:00:00;114
11/29/2016;23:00:00;114
11/30/2016;00:00:00;114
11/30/2016;01:00:00;114
11/30/2016;02:00:00;114
11/30/2016;03:00:00;114
11/30/2016;04:00:00;114
11/30/2016;05:00:00;114
11/30/2016;06:00:00;114
11/30/2016;07:00:00;114
11/30/2016;08:00:00;114
11/30/2016;09:00:00;114
11/30/2016;10:00:00;114
11/30/2016;11:00:00;114
11/30/2016;12:00:00;114
11/30/2016;13:00:00;114
11/30/2016;14:00:00;114
11/30/2016;15:00:00;114
11/30/2016;16:00:00;114
11/30/2016;17:00:00;114
11/30/2016;18:00:00;114
11/30/2016;19:00:00;114
11/30/2016;20:00:00;114
11/30/2016;21:00:00;114
11/30/2016;22:00:00;114
11/30/2016;23:00:00;114
12/01/2016;00:00:00;114
12/01/2016;01:00:00;114
12/01/2016;02:00:00;114
12/01/2016;03:00:00;114
12/01/2016;04:00:00;114
12/01/2016;05:00:00;114
12/01/2016;06:00:00;114
12/01/2016;07:00:00;114
12/01/2016;08:00:00;114
12/01/2016;09:00:00;114
12/01/2016;10:00:00;114
12/01/2016;11:00:00;114
12/01/2016;12:00:00;114
12/01/2016;13:00:00;114
12/01/2016;14:00:00;114
12/01/2016;15:00:00;114
12/01/2016;16:00:00;114
12/01/2016;17:00:00;114
12/01/2016;18:00:00;114
12/01/2016;19:00:00;114
12/01/2016;20:00:00;114
12/01/2016;21:00:00;114
12/01/2016;22:00:00;114
12/01/2016;23:00:00;114
12/02/2016;00:00:00;114
12/02/2016;01:00:00;114
12/02/2016;02:00:00;114
12/02/2016;03:00:00;114
12/02/2016;04:00:00;114
12/02/2016;05:00:00;114
12/02/2016;06:00:00;114
12/02/2016;07:00:00;114
12/02/2016;08:00:00;114
12/02/2016;09:00:00;114
12/02/2016;10:00:00;114
12/02/2016;11:00:00;114
12/02/2016;12:00:00;114
12/02/2016;13:00:00;114
12/02/2016;14:00:00;114
12/02/2016;15:00:00;114
12/02/2016;16:00:00;114
12/02/2016;17:00:00;114
12/02/2016;18:00:00;114
12/02/2016;19:00:00;114
12/02/2016;20:00:00;114
12/02/2016;21:00:00;114
12/02/2016;22:00:00;114
12/02/2016;23:00:00;114
12/03/2016;00:00:00;114
12/03/2016;01:00:00;114
12/03/2016;02:00:00;114
12/03/2016;03:00:00;114
12/03/2016;04:00:00;114
12/03/2016;05:00:00;114
12/03/2016;06:00:00;114
12/03/2016;07:00:00;114
12/03/2016;08:00:00;114
12/03/2016;09:00:00;114
12/03/2016;10:00:00;114
12/03/2016;11:00:00;114
12/03/2016;12:00:00;114
12/03/2016;13:00:00;114
12/03/2016;14:00:00;114
12/03/2016;15:00:00;114
12/03/2016;16:00:00;114
12/03/2016;17:00:00;114
12/03/2016;18:00:00;114
12/03/2016;19:00:00;114
12/03/2016;20:00:00;114
12/03/2016;21:00:00;114
12/03/2016;22:00:00;114
12/03/2016;23:00:00;114
12/04/2016;00:00:00;114
12/04/2016;01:00:00;114
12/04/2016;02:00:00;114
12/04/2016;03:00:00;114
12/04/2016;04:00:00;114
12/04/2016;05:00:00;114
12/04/2016;06:00:00;114
12/04/2016;07:00:00;114
12/04/2016;08:00:00;114
12/04/2016;09:00:00;114
12/04/2016;10:00:00;114
12/04/2016;11:00:00;114
12/04/2016;12:00:00;114
12/04/2016;13:00:00;114
12/04/2016;14:00:00;114
12/04/2016;15:00:00;114
12/04/2016;16:00:00;114
12/04/2016;17:00:00;114
12/04/2016;18:00:00;114
12/04/2016;19:00:00;114
12/04/2016;20:00:00;114
12/04/2016;21:00:00;114
12/04/2016;22:00:00;114
12/04/2016;23:00:00;114
12/05/2016;00:00:00;114
12/05/2016;01:00:00;114
12/05/2016;02:00:00;114
12/05/2016;03:00:00;114
12/05/2016;04:00:00;114
12/05/2016;05:00:00;114
12/05/2016;06:00:00;114
12/05/2016;07:00:00;114
12/05/2016;08:00:00;114
12/05/2016;09:00:00;114
12/05/2016;10:00:00;114
12/05/2016;11:00:00;114
12/05/2016;12:00:00;114
12/05/2016;13:00:00;114
12/05/2016;14:00:00;114
12/05/2016;15:00:00;114
12/05/2016;16:00:00;114
12/05/2016;17:00:00;114
12/05/2016;18:00:00;114
12/05/2016;19:00:00;114
12/05/2016;20:00:00;114
12/05/2016;21:00:00;114
12/05/2016;22:00:00;114
12/05/2016;23:00:00;114
12/06/2016;00:00:00;114
