DATE;TIME;LC0481.PV
11/09/2016;11:00:00;87.3520467142275
11/09/2016;12:00:00;87.3949806027764
11/09/2016;13:00:00;87.4879936300085
11/09/2016;14:00:00;87.5582875532472
11/09/2016;15:00:00;87.6107078972294
11/09/2016;16:00:00;87.6041277920365
11/09/2016;17:00:00;87.6467128050151
11/09/2016;18:00:00;87.7292389171144
11/09/2016;19:00:00;87.8501119996992
11/09/2016;20:00:00;88.0471829701745
11/09/2016;21:00:00;88.2019440232043
11/09/2016;22:00:00;88.2567763139607
11/09/2016;23:00:00;88.333917749369
11/10/2016;00:00:00;88.4262354087644
11/10/2016;01:00:00;88.511244807939
11/10/2016;02:00:00;88.6049033917935
11/10/2016;03:00:00;88.6472395082475
11/10/2016;04:00:00;88.7339937587939
11/10/2016;05:00:00;88.7690124014827
11/10/2016;06:00:00;88.7838083975609
11/10/2016;07:00:00;88.8536445377447
11/10/2016;08:00:00;88.8828408095711
11/10/2016;09:00:00;88.952021175956
11/10/2016;10:00:00;88.9006644495994
11/10/2016;11:00:00;88.9430782580348
11/10/2016;12:00:00;88.9513109946929
11/10/2016;13:00:00;88.9952089851259
11/10/2016;14:00:00;89.0066865528957
11/10/2016;15:00:00;89.0475254804082
11/10/2016;16:00:00;89.1796584905218
11/10/2016;17:00:00;89.2729700916128
11/10/2016;18:00:00;89.3262195939839
11/10/2016;19:00:00;89.3936203417701
11/10/2016;20:00:00;89.4749655914726
11/10/2016;21:00:00;89.5408030487435
11/10/2016;22:00:00;89.5802405976175
11/10/2016;23:00:00;89.6435050607445
11/11/2016;00:00:00;89.6792081471248
11/11/2016;01:00:00;89.7458533345452
11/11/2016;02:00:00;89.8231373559619
11/11/2016;03:00:00;89.875824831539
11/11/2016;04:00:00;89.9268289452049
11/11/2016;05:00:00;89.9833211049035
11/11/2016;06:00:00;90.0536068563071
11/11/2016;07:00:00;90.0995692709611
11/11/2016;08:00:00;90.1285050304577
11/11/2016;09:00:00;90.1756318892824
11/11/2016;10:00:00;90.2090693940958
11/11/2016;11:00:00;90.2481427143729
11/11/2016;12:00:00;90.2654084927164
11/11/2016;13:00:00;90.2630713294646
11/11/2016;14:00:00;90.3213176523711
11/11/2016;15:00:00;90.3637083038239
11/11/2016;16:00:00;90.4183946240713
11/11/2016;17:00:00;90.4880492058651
11/11/2016;18:00:00;90.5362824014847
11/11/2016;19:00:00;90.5672006167763
11/11/2016;20:00:00;90.5984556529642
11/11/2016;21:00:00;90.6329741873295
11/11/2016;22:00:00;90.6310532138087
11/11/2016;23:00:00;90.6747788796746
11/12/2016;00:00:00;90.7407564748749
11/12/2016;01:00:00;90.7809225432793
11/12/2016;02:00:00;90.8321394742804
11/12/2016;03:00:00;90.8671733966643
11/12/2016;04:00:00;90.9016070236752
11/12/2016;05:00:00;90.9324679842224
11/12/2016;06:00:00;90.9545910821844
11/12/2016;07:00:00;91.0248620322688
11/12/2016;08:00:00;91.0581186350047
11/12/2016;09:00:00;91.0454324875557
11/12/2016;10:00:00;91.0169527663326
11/12/2016;11:00:00;91.0187748143484
11/12/2016;12:00:00;91.0017099651921
11/12/2016;13:00:00;90.9788760587547
11/12/2016;14:00:00;90.9631144720624
11/12/2016;15:00:00;90.9243080100705
11/12/2016;16:00:00;90.9773335052106
11/12/2016;17:00:00;91.0356810792276
11/12/2016;18:00:00;91.0769378735091
11/12/2016;19:00:00;91.1146966901804
11/12/2016;20:00:00;91.1394419549895
11/12/2016;21:00:00;91.1870322742522
11/12/2016;22:00:00;91.2113520655824
11/12/2016;23:00:00;91.2417067324505
11/13/2016;00:00:00;91.2253084882805
11/13/2016;01:00:00;91.2482022254555
11/13/2016;02:00:00;91.2297514024508
11/13/2016;03:00:00;91.2554553450631
11/13/2016;04:00:00;91.2770062397232
11/13/2016;05:00:00;91.2611096694192
11/13/2016;06:00:00;91.2949246342267
11/13/2016;07:00:00;91.3351292130822
11/13/2016;08:00:00;91.3607999960209
11/13/2016;09:00:00;91.3595670488083
11/13/2016;10:00:00;91.3700447463653
11/13/2016;11:00:00;91.3512182527781
11/13/2016;12:00:00;91.3191982089338
11/13/2016;13:00:00;91.320415007552
11/13/2016;14:00:00;91.3357257298121
11/13/2016;15:00:00;91.3729824303872
11/13/2016;16:00:00;91.408229692827
11/13/2016;17:00:00;91.4274417549973
11/13/2016;18:00:00;91.4461080236205
11/13/2016;19:00:00;91.4585140207088
11/13/2016;20:00:00;91.470690252402
11/13/2016;21:00:00;91.4703531080169
11/13/2016;22:00:00;91.4921103308915
11/13/2016;23:00:00;91.5076198016009
11/14/2016;00:00:00;91.5507186553565
11/14/2016;01:00:00;91.6014202814201
11/14/2016;02:00:00;91.6469564566872
11/14/2016;03:00:00;91.7017514915988
11/14/2016;04:00:00;91.7221271613376
11/14/2016;05:00:00;91.749515506559
11/14/2016;06:00:00;91.7547821412002
11/14/2016;07:00:00;91.7572047194164
11/14/2016;08:00:00;91.7547512782505
11/14/2016;09:00:00;91.7975846288391
11/14/2016;10:00:00;91.7592839058267
11/14/2016;11:00:00;91.5988089059877
11/14/2016;12:00:00;91.5438587691333
11/14/2016;13:00:00;91.5437649647391
11/14/2016;14:00:00;91.5395427426306
11/14/2016;15:00:00;91.5022698098427
11/14/2016;16:00:00;91.5184187813236
11/14/2016;17:00:00;91.5254976297017
11/14/2016;18:00:00;91.5370263830307
11/14/2016;19:00:00;91.5713563253732
11/14/2016;20:00:00;91.5959810302233
11/14/2016;21:00:00;91.6058361636966
11/14/2016;22:00:00;91.6516985342018
11/14/2016;23:00:00;91.7356709057363
11/15/2016;00:00:00;91.7913926761704
11/15/2016;01:00:00;91.8021332670944
11/15/2016;02:00:00;91.8176824164861
11/15/2016;03:00:00;91.8335763847876
11/15/2016;04:00:00;91.8611935949717
11/15/2016;05:00:00;91.8603655838019
11/15/2016;06:00:00;91.9128950838491
11/15/2016;07:00:00;91.9695686388057
11/15/2016;08:00:00;91.9748421467638
11/15/2016;09:00:00;91.9777008233331
11/15/2016;10:00:00;91.9706571098125
11/15/2016;11:00:00;91.9345557705035
11/15/2016;12:00:00;91.9254251533306
11/15/2016;13:00:00;91.9128190925471
11/15/2016;14:00:00;91.9243639531594
11/15/2016;15:00:00;91.9336533917619
11/15/2016;16:00:00;91.934311564609
11/15/2016;17:00:00;91.9242576166317
11/15/2016;18:00:00;91.9123165520824
11/15/2016;19:00:00;91.8799389374498
11/15/2016;20:00:00;91.9989361626217
11/15/2016;21:00:00;92.0253417753986
11/15/2016;22:00:00;92.0088120124917
11/15/2016;23:00:00;92.0038964052778
11/16/2016;00:00:00;92.0077563391273
11/16/2016;01:00:00;91.9989585914406
11/16/2016;02:00:00;91.9942207079606
11/16/2016;03:00:00;91.9882286051073
11/16/2016;04:00:00;91.9693259648582
11/16/2016;05:00:00;91.948754165337
11/16/2016;06:00:00;91.9323574515194
11/16/2016;07:00:00;91.899021400339
11/16/2016;08:00:00;91.8762936670392
11/16/2016;09:00:00;91.8459174500815
11/16/2016;10:00:00;91.8192162343762
11/16/2016;11:00:00;91.7714286265389
11/16/2016;12:00:00;91.7527529693317
11/16/2016;13:00:00;91.7092512276089
11/16/2016;14:00:00;91.6933243094852
11/16/2016;15:00:00;91.7125260967727
11/16/2016;16:00:00;91.7098555484287
11/16/2016;17:00:00;91.6999372524489
11/16/2016;18:00:00;91.6926852836547
11/16/2016;19:00:00;91.7251243088596
11/16/2016;20:00:00;91.7136816351209
11/16/2016;21:00:00;91.7155424890117
11/16/2016;22:00:00;91.7080746363929
11/16/2016;23:00:00;91.6883437831692
11/17/2016;00:00:00;91.6998402000974
11/17/2016;01:00:00;91.7082924373308
11/17/2016;02:00:00;91.6723483406157
11/17/2016;03:00:00;91.6236973844924
11/17/2016;04:00:00;91.5839294996251
11/17/2016;05:00:00;91.5585226006966
11/17/2016;06:00:00;91.5292894894097
11/17/2016;07:00:00;91.521485749593
11/17/2016;08:00:00;91.5175992404525
11/17/2016;09:00:00;91.4977535791428
11/17/2016;10:00:00;91.4445945436808
11/17/2016;11:00:00;91.4176507942049
11/17/2016;12:00:00;91.3947710214949
11/17/2016;13:00:00;91.3610484564489
11/17/2016;14:00:00;91.3186999951814
11/17/2016;15:00:00;91.3402415896701
11/17/2016;16:00:00;91.3869100842236
11/17/2016;17:00:00;91.4150171290364
11/17/2016;18:00:00;91.4244805720381
11/17/2016;19:00:00;91.4188890577577
11/17/2016;20:00:00;91.4020866635123
11/17/2016;21:00:00;91.4368728725231
11/17/2016;22:00:00;91.477982243805
11/17/2016;23:00:00;91.4384322267122
11/18/2016;00:00:00;91.4083834034291
11/18/2016;01:00:00;91.4474126583594
11/18/2016;02:00:00;91.4766622222356
11/18/2016;03:00:00;91.4714533082718
11/18/2016;04:00:00;91.4447954244192
11/18/2016;05:00:00;91.4400465971277
11/18/2016;06:00:00;91.4393557587537
11/18/2016;07:00:00;91.4274735981985
11/18/2016;08:00:00;91.4031255326602
11/18/2016;09:00:00;91.3562327893176
11/18/2016;10:00:00;91.355175955362
11/18/2016;11:00:00;91.2553373434589
11/18/2016;12:00:00;91.155371552567
11/18/2016;13:00:00;91.129608592391
11/18/2016;14:00:00;91.1026672243264
11/18/2016;15:00:00;91.1042041984514
11/18/2016;16:00:00;91.124561876867
11/18/2016;17:00:00;91.1118097120603
11/18/2016;18:00:00;91.0915539682987
11/18/2016;19:00:00;91.0679365516151
11/18/2016;20:00:00;91.0496885969885
11/18/2016;21:00:00;91.0351058268793
11/18/2016;22:00:00;91.0210383207848
11/18/2016;23:00:00;91.0530514898326
11/19/2016;00:00:00;91.0699833375367
11/19/2016;01:00:00;91.0677866165815
11/19/2016;02:00:00;91.024064123037
11/19/2016;03:00:00;90.9877259203398
11/19/2016;04:00:00;90.9727515766006
11/19/2016;05:00:00;90.9658595468298
11/19/2016;06:00:00;90.9673898589396
11/19/2016;07:00:00;90.9487854106223
11/19/2016;08:00:00;90.9335643677463
11/19/2016;09:00:00;90.9301844019297
11/19/2016;10:00:00;90.8953933815831
11/19/2016;11:00:00;90.8276511982979
11/19/2016;12:00:00;90.8348442917363
11/19/2016;13:00:00;90.8109666639846
11/19/2016;14:00:00;90.9279732823343
11/19/2016;15:00:00;90.9150302425409
11/19/2016;16:00:00;90.8914297895966
11/19/2016;17:00:00;90.8840870649182
11/19/2016;18:00:00;90.8977752178459
11/19/2016;19:00:00;90.8784350529005
11/19/2016;20:00:00;90.8371260463828
11/19/2016;21:00:00;90.836107061528
11/19/2016;22:00:00;90.8313773182064
11/19/2016;23:00:00;90.9493761750865
11/20/2016;00:00:00;90.9387946214033
11/20/2016;01:00:00;90.9345524929247
11/20/2016;02:00:00;90.9461140827904
11/20/2016;03:00:00;90.9612651286511
11/20/2016;04:00:00;90.9430275303526
11/20/2016;05:00:00;90.9809199776608
11/20/2016;06:00:00;91.006632256765
11/20/2016;07:00:00;91.0174347027683
11/20/2016;08:00:00;90.9961736003563
11/20/2016;09:00:00;90.9797442341588
11/20/2016;10:00:00;90.950972115401
11/20/2016;11:00:00;90.9114979535982
11/20/2016;12:00:00;90.8417849741386
11/20/2016;13:00:00;90.7765122331799
11/20/2016;14:00:00;90.7514980235172
11/20/2016;15:00:00;90.7348540063836
11/20/2016;16:00:00;90.7641682559463
11/20/2016;17:00:00;90.7816798555052
11/20/2016;18:00:00;90.7585697283231
11/20/2016;19:00:00;90.7434303711666
11/20/2016;20:00:00;90.7319272438346
11/20/2016;21:00:00;90.7149348320562
11/20/2016;22:00:00;90.7227133429114
11/20/2016;23:00:00;90.7313187983039
11/21/2016;00:00:00;90.7197808344614
11/21/2016;01:00:00;90.7048559650339
11/21/2016;02:00:00;90.6993613734638
11/21/2016;03:00:00;90.6966759328384
11/21/2016;04:00:00;90.7104555042074
11/21/2016;05:00:00;90.7023956923854
11/21/2016;06:00:00;90.6892051396244
11/21/2016;07:00:00;90.6885167799913
11/21/2016;08:00:00;90.6568456589617
11/21/2016;09:00:00;90.6065160220138
11/21/2016;10:00:00;90.5182229341277
11/21/2016;11:00:00;90.4706409658139
11/21/2016;12:00:00;90.3964639961972
11/21/2016;13:00:00;90.3149046299812
11/21/2016;14:00:00;90.2523828997999
11/21/2016;15:00:00;90.2372322174927
11/21/2016;16:00:00;90.2988261089344
11/21/2016;17:00:00;90.3479363811595
11/21/2016;18:00:00;90.3570792589381
11/21/2016;19:00:00;90.3661430362989
11/21/2016;20:00:00;90.382876613717
11/21/2016;21:00:00;90.3893364794466
11/21/2016;22:00:00;90.4115748217493
11/21/2016;23:00:00;90.4370929265369
11/22/2016;00:00:00;90.4846362560751
11/22/2016;01:00:00;90.5308921390619
11/22/2016;02:00:00;90.5559114615596
11/22/2016;03:00:00;90.581926706968
11/22/2016;04:00:00;90.6059918858814
11/22/2016;05:00:00;90.619208355393
11/22/2016;06:00:00;90.6319012363755
11/22/2016;07:00:00;90.6664852680118
11/22/2016;08:00:00;90.6176929410177
11/22/2016;09:00:00;90.5672650949306
11/22/2016;10:00:00;90.4484741139668
11/22/2016;11:00:00;90.429829349968
11/22/2016;12:00:00;90.4433198469513
11/22/2016;13:00:00;90.4719143835942
11/22/2016;14:00:00;90.4836091752016
11/22/2016;15:00:00;90.5204685710898
11/22/2016;16:00:00;90.5794487318905
11/22/2016;17:00:00;90.6202461322353
11/22/2016;18:00:00;90.6560596441613
11/22/2016;19:00:00;90.693364749427
11/22/2016;20:00:00;90.7187318642859
11/22/2016;21:00:00;90.7431078338854
11/22/2016;22:00:00;90.7744239365396
11/22/2016;23:00:00;90.7677225392565
11/23/2016;00:00:00;90.7963412611158
11/23/2016;01:00:00;90.8406085614106
11/23/2016;02:00:00;90.8699091835865
11/23/2016;03:00:00;90.8878766124262
11/23/2016;04:00:00;90.9062323008303
11/23/2016;05:00:00;90.9092871714545
11/23/2016;06:00:00;90.9260065450057
11/23/2016;07:00:00;90.9404376828304
11/23/2016;08:00:00;90.9199412487757
11/23/2016;09:00:00;90.8633259991041
11/23/2016;10:00:00;90.8276298459951
11/23/2016;11:00:00;90.7419169365977
11/23/2016;12:00:00;90.6863506779618
11/23/2016;13:00:00;90.6770256573368
11/23/2016;14:00:00;90.6806231001831
11/23/2016;15:00:00;90.7054545809208
11/23/2016;16:00:00;90.7277339270765
11/23/2016;17:00:00;90.763331203095
11/23/2016;18:00:00;90.7757321003412
11/23/2016;19:00:00;90.7866688057684
11/23/2016;20:00:00;90.7774253430263
11/23/2016;21:00:00;90.7665397471341
11/23/2016;22:00:00;90.7942584804797
11/23/2016;23:00:00;90.8242869958871
11/24/2016;00:00:00;90.8143898692487
11/24/2016;01:00:00;90.816022282412
11/24/2016;02:00:00;90.8400931725646
11/24/2016;03:00:00;90.8441491881936
11/24/2016;04:00:00;90.8538546467159
11/24/2016;05:00:00;90.8709855729469
11/24/2016;06:00:00;90.8488846980342
11/24/2016;07:00:00;90.8287495891647
11/24/2016;08:00:00;90.85029430639
11/24/2016;09:00:00;90.8534283454407
11/24/2016;10:00:00;90.8601992507682
11/24/2016;11:00:00;90.8898478443394
11/24/2016;12:00:00;90.9059990899274
11/24/2016;13:00:00;90.8317213229793
11/24/2016;14:00:00;90.7589473073095
11/24/2016;15:00:00;90.7336233223301
11/24/2016;16:00:00;90.4916783604591
11/24/2016;17:00:00;90.4654769514181
11/24/2016;18:00:00;90.5020719145102
11/24/2016;19:00:00;90.5263532929953
11/24/2016;20:00:00;90.5696861806053
11/24/2016;21:00:00;90.5953185343755
11/24/2016;22:00:00;90.5720424123812
11/24/2016;23:00:00;90.5883891141351
11/25/2016;00:00:00;90.5753681257139
11/25/2016;01:00:00;90.5338197699018
11/25/2016;02:00:00;90.5738383555199
11/25/2016;03:00:00;90.5845712914603
11/25/2016;04:00:00;90.5834500928897
11/25/2016;05:00:00;90.6424157348945
11/25/2016;06:00:00;90.6288636508648
11/25/2016;07:00:00;90.6293804136237
11/25/2016;08:00:00;90.6755221898541
11/25/2016;09:00:00;90.6874213714028
11/25/2016;10:00:00;90.6874065393828
11/25/2016;11:00:00;90.6216250424378
11/25/2016;12:00:00;89.9271232489308
11/25/2016;13:00:00;89.0232528444087
11/25/2016;14:00:00;88.230348541084
11/25/2016;15:00:00;87.3570463486447
11/25/2016;16:00:00;86.5489283138052
11/25/2016;17:00:00;85.6998875248602
11/25/2016;18:00:00;84.872792989059
11/25/2016;19:00:00;84.0454950229827
11/25/2016;20:00:00;83.2224077795452
11/25/2016;21:00:00;82.4435601851378
11/25/2016;22:00:00;81.6740243267318
11/25/2016;23:00:00;80.897653604462
11/26/2016;00:00:00;80.1239758808697
11/26/2016;01:00:00;79.3562942637241
11/26/2016;02:00:00;78.5707344204177
11/26/2016;03:00:00;77.7758815331524
11/26/2016;04:00:00;76.9769627031683
11/26/2016;05:00:00;76.2193595801175
11/26/2016;06:00:00;75.4524155211777
11/26/2016;07:00:00;74.6741596977998
11/26/2016;08:00:00;73.922793214944
11/26/2016;09:00:00;73.1415628574168
11/26/2016;10:00:00;72.3532164948172
11/26/2016;11:00:00;71.5166444173152
11/26/2016;12:00:00;70.6995603491536
11/26/2016;13:00:00;69.8994358168244
11/26/2016;14:00:00;68.9306898608598
11/26/2016;15:00:00;68.2003455050744
11/26/2016;16:00:00;67.5094622591378
11/26/2016;17:00:00;66.7443084265256
11/26/2016;18:00:00;65.973876107072
11/26/2016;19:00:00;65.1979856670561
11/26/2016;20:00:00;64.4196790024693
11/26/2016;21:00:00;63.6222023900845
11/26/2016;22:00:00;62.8527864684742
11/26/2016;23:00:00;62.0792826335695
11/27/2016;00:00:00;61.2863163502408
11/27/2016;01:00:00;60.49052266824
11/27/2016;02:00:00;59.6947108906049
11/27/2016;03:00:00;58.9095135895236
11/27/2016;04:00:00;58.1253620027454
11/27/2016;05:00:00;57.349981262016
11/27/2016;06:00:00;56.5667878063222
11/27/2016;07:00:00;55.7819981049824
11/27/2016;08:00:00;54.9415871668386
11/27/2016;09:00:00;53.9913510210949
11/27/2016;10:00:00;53.194255128049
11/27/2016;11:00:00;52.4474329454031
11/27/2016;12:00:00;51.6712843014553
11/27/2016;13:00:00;50.8813970745028
11/27/2016;14:00:00;50.1152791461938
11/27/2016;15:00:00;49.3589061878333
11/27/2016;16:00:00;48.6306215424857
11/27/2016;17:00:00;47.881855014543
11/27/2016;18:00:00;47.1720972415198
11/27/2016;19:00:00;46.4303521178819
11/27/2016;20:00:00;45.6515503800516
11/27/2016;21:00:00;44.8833518100808
11/27/2016;22:00:00;44.1198564036586
11/27/2016;23:00:00;43.3442226789533
11/28/2016;00:00:00;42.5487501449231
11/28/2016;01:00:00;41.767865614853
11/28/2016;02:00:00;41.0092203104689
11/28/2016;03:00:00;40.2322110159458
11/28/2016;04:00:00;39.4382112155538
11/28/2016;05:00:00;38.6881687728855
11/28/2016;06:00:00;37.9176383983794
11/28/2016;07:00:00;37.1446355882701
11/28/2016;08:00:00;36.4001855861432
11/28/2016;09:00:00;35.7207875501011
11/28/2016;10:00:00;35.2631518889937
11/28/2016;11:00:00;34.8329252156663
11/28/2016;12:00:00;34.4111874931465
11/28/2016;13:00:00;34.0073917615142
11/28/2016;14:00:00;33.5934334197016
11/28/2016;15:00:00;33.1746099334295
11/28/2016;16:00:00;32.7703933021848
11/28/2016;17:00:00;32.3791029173338
11/28/2016;18:00:00;31.9851786531811
