DATE;TIME;PCS0528.PV
11/06/2016;12:00:00;102.86228047991
11/06/2016;13:00:00;102.146375667173
11/06/2016;14:00:00;101.593445728688
11/06/2016;15:00:00;102.30187121881
11/06/2016;16:00:00;102.330435909403
11/06/2016;17:00:00;103.079974503502
11/06/2016;18:00:00;102.694363826385
11/06/2016;19:00:00;102.852514301562
11/06/2016;20:00:00;100.796753574492
11/06/2016;21:00:00;102.776709804537
11/06/2016;22:00:00;100.736530763516
11/06/2016;23:00:00;105.275730306588
11/07/2016;00:00:00;102.989087184044
11/07/2016;01:00:00;102.256420424135
11/07/2016;02:00:00;101.262973113738
11/07/2016;03:00:00;100.366951562114
11/07/2016;04:00:00;100.477323370771
11/07/2016;05:00:00;100.859588717559
11/07/2016;06:00:00;101.466523628046
11/07/2016;07:00:00;100.859229073746
11/07/2016;08:00:00;101.45256216833
11/07/2016;09:00:00;99.1728895307929
11/07/2016;10:00:00;98.4344670253394
11/07/2016;11:00:00;102.523693421226
11/07/2016;12:00:00;103.213228244999
11/07/2016;13:00:00;102.757891172166
11/07/2016;14:00:00;102.432544664583
11/07/2016;15:00:00;98.9743744792916
11/07/2016;16:00:00;101.941647411049
11/07/2016;17:00:00;101.418008673895
11/07/2016;18:00:00;100.843228206879
11/07/2016;19:00:00;99.3929356723487
11/07/2016;20:00:00;98.301752699591
11/07/2016;21:00:00;97.9805545611853
11/07/2016;22:00:00;89.3528493020447
11/07/2016;23:00:00;75.7793733900717
11/08/2016;00:00:00;57.8518943554806
11/08/2016;01:00:00;54.6232704246308
11/08/2016;02:00:00;54.7883869872463
11/08/2016;03:00:00;65.4288966902531
11/08/2016;04:00:00;158.718648741972
11/08/2016;05:00:00;160
11/08/2016;06:00:00;160
11/08/2016;07:00:00;56.992069194191
11/08/2016;08:00:00;13.207236759907
11/08/2016;09:00:00;53.9006581222554
11/08/2016;10:00:00;55.2988572837698
11/08/2016;11:00:00;94.8924848008555
11/08/2016;12:00:00;98.5120471726863
11/08/2016;13:00:00;100.685011305548
11/08/2016;14:00:00;94.6870152345114
11/08/2016;15:00:00;93.8868274022171
11/08/2016;16:00:00;93.5175247231075
11/08/2016;17:00:00;93.5800267988652
11/08/2016;18:00:00;93.6603337828178
11/08/2016;19:00:00;93.5975967353195
11/08/2016;20:00:00;93.7280741809072
11/08/2016;21:00:00;93.8022337553632
11/08/2016;22:00:00;93.73400513609
11/08/2016;23:00:00;93.6728496326868
11/09/2016;00:00:00;93.6363383347722
11/09/2016;01:00:00;93.6199431717653
11/09/2016;02:00:00;93.6805635482298
11/09/2016;03:00:00;93.6496568709695
11/09/2016;04:00:00;93.6171263431953
11/09/2016;05:00:00;93.6417748847819
11/09/2016;06:00:00;93.6743412312022
11/09/2016;07:00:00;56.3155102784427
11/09/2016;08:00:00;60.3729087777811
11/09/2016;09:00:00;64.5181447756877
11/09/2016;10:00:00;64.0498344043918
11/09/2016;11:00:00;63.9739836514259
11/09/2016;12:00:00;63.9250534723259
11/09/2016;13:00:00;63.9565517456166
11/09/2016;14:00:00;63.8978206452017
11/09/2016;15:00:00;63.8462135405612
11/09/2016;16:00:00;63.7723178374225
11/09/2016;17:00:00;63.7808681486415
11/09/2016;18:00:00;63.8899848018099
11/09/2016;19:00:00;63.8735897660122
11/09/2016;20:00:00;64.0581093431498
11/09/2016;21:00:00;64.152007923174
11/09/2016;22:00:00;49.3965629626565
11/09/2016;23:00:00;5.70685767898305
11/10/2016;00:00:00;5.81255897183676
11/10/2016;01:00:00;9.56400203510582
11/10/2016;02:00:00;10.5667051818868
11/10/2016;03:00:00;48.4047514112406
11/10/2016;04:00:00;93.4607241374959
11/10/2016;05:00:00;92.4452290144051
11/10/2016;06:00:00;91.9665502850861
11/10/2016;07:00:00;91.9175747871477
11/10/2016;08:00:00;91.9024612415085
11/10/2016;09:00:00;91.8661187625961
11/10/2016;10:00:00;92.0158221687607
11/10/2016;11:00:00;91.9977411354869
11/10/2016;12:00:00;125.917681141233
11/10/2016;13:00:00;136.085603452105
11/10/2016;14:00:00;0.113019666270384
11/10/2016;15:00:00;0.0825788080857343
11/10/2016;16:00:00;0.0656722037311245
11/10/2016;17:00:00;0.0196404954496377
11/10/2016;18:00:00;0.0088350506121735
11/10/2016;19:00:00;0.00756611038563448
11/10/2016;20:00:00;0.00629717015909547
11/10/2016;21:00:00;0.00502822993255645
11/10/2016;22:00:00;0.00375928970601744
11/10/2016;23:00:00;0.00249034947947842
11/11/2016;00:00:00;0.00122140925293941
11/11/2016;01:00:00;0.00013574223059192
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0.000431917773202625
11/15/2016;09:00:00;0.00940145677053509
11/15/2016;10:00:00;0.0224662107923761
11/15/2016;11:00:00;0.038329660710495
11/15/2016;12:00:00;0.0544447268225009
11/15/2016;13:00:00;0.067711704057673
11/15/2016;14:00:00;0.0660622591359116
11/15/2016;15:00:00;0.0622567121075061
11/15/2016;16:00:00;0.0584511650791007
11/15/2016;17:00:00;0.0546456180506952
11/15/2016;18:00:00;0.0490393935084397
11/15/2016;19:00:00;0.0136931913914027
11/15/2016;20:00:00;0.0140226671502138
11/15/2016;21:00:00;0.0279367694777894
11/15/2016;22:00:00;0.0257816282139673
11/15/2016;23:00:00;0.0219895006575107
11/16/2016;00:00:00;0.0181973731010541
11/16/2016;01:00:00;0.0144052455445976
11/16/2016;02:00:00;0.010613117988141
11/16/2016;03:00:00;0.00682099043168439
11/16/2016;04:00:00;0.0030288628752278
11/16/2016;05:00:00;0.000169197076714632
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0.00270795652412994
11/16/2016;14:00:00;0.0118784856507895
11/16/2016;15:00:00;0.0273457620479335
11/16/2016;16:00:00;0.0652348171354869
11/16/2016;17:00:00;0.116795095871791
11/16/2016;18:00:00;0.156452856921275
11/16/2016;19:00:00;0.173482458617505
11/16/2016;20:00:00;0.188047016311786
11/16/2016;21:00:00;0.189999997615814
11/16/2016;22:00:00;0.189999997615814
11/16/2016;23:00:00;0.189617000508964
11/17/2016;00:00:00;0.182224159468259
11/17/2016;01:00:00;0.171184897524235
11/17/2016;02:00:00;0.141671888104145
11/17/2016;03:00:00;0.136787040705814
11/17/2016;04:00:00;0.143952097347783
11/17/2016;05:00:00;0.112084839026399
11/17/2016;06:00:00;0.146367299026378
11/17/2016;07:00:00;0.177103596148014
11/17/2016;08:00:00;0.195422057038976
11/17/2016;09:00:00;0.209162223079352
11/17/2016;10:00:00;0.222863905596742
11/17/2016;11:00:00;0.229997020174645
11/17/2016;12:00:00;0.229999989271164
11/17/2016;13:00:00;0.235136290790303
11/17/2016;14:00:00;0.270270404260726
11/17/2016;15:00:00;0.278500447153395
11/17/2016;16:00:00;0.255810607920432
11/17/2016;17:00:00;0.234389600743442
11/17/2016;18:00:00;0.227090143442036
11/17/2016;19:00:00;0.223716249413697
11/17/2016;20:00:00;0.220342355385358
11/17/2016;21:00:00;0.21696846135702
11/17/2016;22:00:00;0.213594567328681
11/17/2016;23:00:00;0.210067750820837
11/18/2016;00:00:00;0.205333357351158
11/18/2016;01:00:00;0.200340123530657
11/18/2016;02:00:00;0.195346889710155
11/18/2016;03:00:00;0.191399285191789
11/18/2016;04:00:00;0.195910127134953
11/18/2016;05:00:00;0.201506881164911
11/18/2016;06:00:00;0.205808643177861
11/18/2016;07:00:00;0.210089137425668
11/18/2016;08:00:00;0.214369631673475
11/18/2016;09:00:00;0.219171555495208
11/18/2016;10:00:00;0.243868333856747
11/18/2016;11:00:00;0.275622437002904
11/18/2016;12:00:00;0.304689016114273
11/18/2016;13:00:00;0.326868856483535
11/18/2016;14:00:00;0.323536894254883
11/18/2016;15:00:00;0.317193358022809
11/18/2016;16:00:00;0.30988713010517
11/18/2016;17:00:00;0.302436962815969
11/18/2016;18:00:00;0.28746679185335
11/18/2016;19:00:00;0.26366133728948
11/18/2016;20:00:00;0.221141053091698
11/18/2016;21:00:00;0.202956551524469
11/18/2016;22:00:00;0.208711208961244
11/18/2016;23:00:00;0.217600129898206
11/19/2016;00:00:00;0.227789152701786
11/19/2016;01:00:00;0.237128813846019
11/19/2016;02:00:00;0.233194832386729
11/19/2016;03:00:00;0.224705029008645
11/19/2016;04:00:00;0.238568883306956
11/19/2016;05:00:00;0.256363998501464
11/19/2016;06:00:00;0.252685425852425
11/19/2016;07:00:00;0.26205891747744
11/19/2016;08:00:00;0.254092406366917
11/19/2016;09:00:00;0.255016147591078
11/19/2016;10:00:00;0.253731687587667
11/19/2016;11:00:00;0.24612718826159
11/19/2016;12:00:00;0.235157781622614
11/19/2016;13:00:00;0.209554131862252
11/19/2016;14:00:00;0.179373557354398
11/19/2016;15:00:00;0.133553688207051
11/19/2016;16:00:00;0.0931590540472985
11/19/2016;17:00:00;0.117649675614864
11/19/2016;18:00:00;0.139560528298305
11/19/2016;19:00:00;0.150370177554704
11/19/2016;20:00:00;0.157777688975956
11/19/2016;21:00:00;0.146905273588573
11/19/2016;22:00:00;0.0417623873680147
11/19/2016;23:00:00;0.00553773876591583
11/20/2016;00:00:00;0.0129347379533093
11/20/2016;01:00:00;0.0203317371407028
11/20/2016;02:00:00;0.0281471765263852
11/20/2016;03:00:00;0.0413151047997874
11/20/2016;04:00:00;0.0124982265176285
11/20/2016;05:00:00;0.0283556142054459
11/20/2016;06:00:00;0.0663843200219539
11/20/2016;07:00:00;0.0974443338165808
11/20/2016;08:00:00;0.126980394870184
11/20/2016;09:00:00;0.154872429748954
11/20/2016;10:00:00;0.166183463733117
11/20/2016;11:00:00;0.173193736217004
11/20/2016;12:00:00;0.181760125606458
11/20/2016;13:00:00;0.198654944989052
11/20/2016;14:00:00;0.216782345079707
11/20/2016;15:00:00;0.224213184236299
11/20/2016;16:00:00;0.207282953466574
11/20/2016;17:00:00;0.189407448474337
11/20/2016;18:00:00;0.181491547817821
11/20/2016;19:00:00;0.184617562649799
11/20/2016;20:00:00;0.187750830220903
11/20/2016;21:00:00;0.189925657950061
11/20/2016;22:00:00;0.189999997615814
11/20/2016;23:00:00;0.189999997615814
11/21/2016;00:00:00;0.187415064492106
11/21/2016;01:00:00;0.181190469641813
11/21/2016;02:00:00;0.174940267488563
11/21/2016;03:00:00;0.175873358420357
11/21/2016;04:00:00;0.179999992251396
11/21/2016;05:00:00;0.180003588069158
11/21/2016;06:00:00;0.182756239181945
11/21/2016;07:00:00;0.187942234446118
11/21/2016;08:00:00;0.201847816924689
11/21/2016;09:00:00;0.222060667338308
11/21/2016;10:00:00;0.247434931042428
11/21/2016;11:00:00;0.274585066049534
11/21/2016;12:00:00;0.300471906168573
11/21/2016;13:00:00;0.3336709167922
11/21/2016;14:00:00;0.356759962540492
11/21/2016;15:00:00;0.313447645912614
11/21/2016;16:00:00;0.277585812173602
11/21/2016;17:00:00;0.254433859873463
11/21/2016;18:00:00;0.24351284144207
11/21/2016;19:00:00;0.232339233210053
11/21/2016;20:00:00;0.216086763601266
11/21/2016;21:00:00;0.197844090446328
11/21/2016;22:00:00;0.179601417291391
11/21/2016;23:00:00;0.161358744136454
11/22/2016;00:00:00;0.143116070981516
11/22/2016;01:00:00;0.124873397826579
11/22/2016;02:00:00;0.108927229780462
11/22/2016;03:00:00;0.0999948491499339
11/22/2016;04:00:00;0.0915494888842912
11/22/2016;05:00:00;0.0831041286186484
11/22/2016;06:00:00;0.0746587683530057
11/22/2016;07:00:00;0.0245270578669969
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;15.6017750637594
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;54.0108963320268
11/30/2016;11:00:00;12.4335130103005
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0.00143701600195322
12/01/2016;12:00:00;0.00448522969742132
12/01/2016;13:00:00;0.00753474331346694
12/01/2016;14:00:00;0.0105842569295126
12/01/2016;15:00:00;0.0136337705455582
12/01/2016;16:00:00;0.0166832841616038
12/01/2016;17:00:00;0.019257170387703
12/01/2016;18:00:00;0.0176786807822668
12/01/2016;19:00:00;0.0151344321129407
12/01/2016;20:00:00;0.0125901834436147
12/01/2016;21:00:00;0.0100459347742887
12/01/2016;22:00:00;0.00750168610496264
12/01/2016;23:00:00;0.00495743743563661
12/02/2016;00:00:00;0.00241318876631057
12/02/2016;01:00:00;0.000255876725586746
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
