DATE;TIME;LC0592.PV
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0.000937500037252903
11/14/2016;16:00:00;0.0162535624212794
11/14/2016;17:00:00;0.242094303963263
11/14/2016;18:00:00;0.668755776826095
11/14/2016;19:00:00;1.09330820775927
11/14/2016;20:00:00;1.44154943359192
11/14/2016;21:00:00;1.77091920127995
11/14/2016;22:00:00;2.08272317156697
11/14/2016;23:00:00;2.41642931236708
11/15/2016;00:00:00;2.72316048519667
11/15/2016;01:00:00;3.06390451285086
11/15/2016;02:00:00;3.38352253402885
11/15/2016;03:00:00;3.68741803325772
11/15/2016;04:00:00;3.98390992664145
11/15/2016;05:00:00;4.25413544270935
11/15/2016;06:00:00;4.62993790358481
11/15/2016;07:00:00;4.93138865122491
11/15/2016;08:00:00;5.26212256957444
11/15/2016;09:00:00;5.52024147540446
11/15/2016;10:00:00;5.70118446277164
11/15/2016;11:00:00;5.88931886539588
11/15/2016;12:00:00;5.9375
11/15/2016;13:00:00;5.9375
11/15/2016;14:00:00;5.9375
11/15/2016;15:00:00;5.9375
11/15/2016;16:00:00;5.9375
11/15/2016;17:00:00;5.9375
11/15/2016;18:00:00;5.9375
11/15/2016;19:00:00;5.9375
11/15/2016;20:00:00;5.9375
11/15/2016;21:00:00;5.9375
11/15/2016;22:00:00;5.9375
11/15/2016;23:00:00;5.9375
11/16/2016;00:00:00;5.9375
11/16/2016;01:00:00;5.9375
11/16/2016;02:00:00;5.9375
11/16/2016;03:00:00;5.9375
11/16/2016;04:00:00;5.9375
11/16/2016;05:00:00;5.9375
11/16/2016;06:00:00;5.9375
11/16/2016;07:00:00;5.9375
11/16/2016;08:00:00;5.9375
11/16/2016;09:00:00;5.9375
11/16/2016;10:00:00;5.9375
11/16/2016;11:00:00;5.9375
11/16/2016;12:00:00;5.9375
11/16/2016;13:00:00;5.9375
11/16/2016;14:00:00;5.9375
11/16/2016;15:00:00;5.9375
11/16/2016;16:00:00;5.9375
11/16/2016;17:00:00;5.9375
11/16/2016;18:00:00;5.9375
11/16/2016;19:00:00;5.9375
11/16/2016;20:00:00;5.9375
11/16/2016;21:00:00;5.9375
11/16/2016;22:00:00;5.9375
11/16/2016;23:00:00;5.9375
11/17/2016;00:00:00;5.9375
11/17/2016;01:00:00;5.9375
11/17/2016;02:00:00;5.9375
11/17/2016;03:00:00;5.9375
11/17/2016;04:00:00;5.9375
11/17/2016;05:00:00;5.9375
11/17/2016;06:00:00;5.9375
11/17/2016;07:00:00;5.9375
11/17/2016;08:00:00;5.9375
11/17/2016;09:00:00;5.9375
11/17/2016;10:00:00;5.9375
11/17/2016;11:00:00;5.9375
11/17/2016;12:00:00;5.9375
11/17/2016;13:00:00;5.9375
11/17/2016;14:00:00;5.9375
11/17/2016;15:00:00;5.9375
11/17/2016;16:00:00;5.9375
11/17/2016;17:00:00;5.9375
11/17/2016;18:00:00;5.9375
11/17/2016;19:00:00;5.9375
11/17/2016;20:00:00;5.9375
11/17/2016;21:00:00;5.9375
11/17/2016;22:00:00;5.9375
11/17/2016;23:00:00;5.9375
11/18/2016;00:00:00;5.9375
11/18/2016;01:00:00;5.9375
11/18/2016;02:00:00;5.9375
11/18/2016;03:00:00;5.9375
11/18/2016;04:00:00;5.9375
11/18/2016;05:00:00;5.9375
11/18/2016;06:00:00;5.9375
11/18/2016;07:00:00;5.9375
11/18/2016;08:00:00;5.9375
11/18/2016;09:00:00;5.9375
11/18/2016;10:00:00;5.9375
11/18/2016;11:00:00;5.9375
11/18/2016;12:00:00;5.9375
11/18/2016;13:00:00;5.9375
11/18/2016;14:00:00;5.9375
11/18/2016;15:00:00;5.9375
11/18/2016;16:00:00;5.9375
11/18/2016;17:00:00;5.9375
11/18/2016;18:00:00;5.9375
11/18/2016;19:00:00;5.9375
11/18/2016;20:00:00;5.9375
11/18/2016;21:00:00;5.9375
11/18/2016;22:00:00;5.9375
11/18/2016;23:00:00;5.9375
11/19/2016;00:00:00;5.9375
11/19/2016;01:00:00;5.9375
11/19/2016;02:00:00;5.9375
11/19/2016;03:00:00;5.9375
11/19/2016;04:00:00;5.9375
11/19/2016;05:00:00;5.9375
11/19/2016;06:00:00;5.9375
11/19/2016;07:00:00;5.9375
11/19/2016;08:00:00;5.9375
11/19/2016;09:00:00;5.9375
11/19/2016;10:00:00;5.9375
11/19/2016;11:00:00;5.9375
11/19/2016;12:00:00;5.9375
11/19/2016;13:00:00;5.9375
11/19/2016;14:00:00;5.9375
11/19/2016;15:00:00;5.9375
11/19/2016;16:00:00;5.9375
11/19/2016;17:00:00;5.9375
11/19/2016;18:00:00;5.9375
11/19/2016;19:00:00;5.9375
11/19/2016;20:00:00;5.9375
11/19/2016;21:00:00;5.9375
11/19/2016;22:00:00;5.9375
11/19/2016;23:00:00;5.9375
11/20/2016;00:00:00;5.9375
11/20/2016;01:00:00;5.9375
11/20/2016;02:00:00;5.9375
11/20/2016;03:00:00;5.9375
11/20/2016;04:00:00;5.9375
11/20/2016;05:00:00;5.9375
11/20/2016;06:00:00;5.9375
11/20/2016;07:00:00;5.9375
11/20/2016;08:00:00;5.9375
11/20/2016;09:00:00;5.9375
11/20/2016;10:00:00;5.9375
11/20/2016;11:00:00;5.9375
11/20/2016;12:00:00;5.9375
11/20/2016;13:00:00;5.9375
11/20/2016;14:00:00;5.9375
11/20/2016;15:00:00;5.9375
11/20/2016;16:00:00;5.9375
11/20/2016;17:00:00;5.9375
11/20/2016;18:00:00;5.9375
11/20/2016;19:00:00;5.9375
11/20/2016;20:00:00;5.9375
11/20/2016;21:00:00;5.9375
11/20/2016;22:00:00;5.9375
11/20/2016;23:00:00;5.9375
11/21/2016;00:00:00;5.9375
11/21/2016;01:00:00;5.9375
11/21/2016;02:00:00;5.9375
11/21/2016;03:00:00;5.9375
11/21/2016;04:00:00;5.9375
11/21/2016;05:00:00;5.9375
11/21/2016;06:00:00;5.9375
11/21/2016;07:00:00;5.9375
11/21/2016;08:00:00;5.9375
11/21/2016;09:00:00;5.9375
11/21/2016;10:00:00;5.9375
11/21/2016;11:00:00;5.9375
11/21/2016;12:00:00;5.9375
11/21/2016;13:00:00;5.9375
11/21/2016;14:00:00;5.9375
11/21/2016;15:00:00;5.9375
11/21/2016;16:00:00;5.9375
11/21/2016;17:00:00;5.9375
11/21/2016;18:00:00;5.9375
11/21/2016;19:00:00;5.9375
11/21/2016;20:00:00;5.9375
11/21/2016;21:00:00;5.9375
11/21/2016;22:00:00;5.9375
11/21/2016;23:00:00;5.9375
11/22/2016;00:00:00;5.9375
11/22/2016;01:00:00;5.9375
11/22/2016;02:00:00;5.9375
11/22/2016;03:00:00;5.9375
11/22/2016;04:00:00;5.9375
11/22/2016;05:00:00;5.9375
11/22/2016;06:00:00;5.9375
11/22/2016;07:00:00;5.9375
11/22/2016;08:00:00;5.9375
11/22/2016;09:00:00;5.9375
11/22/2016;10:00:00;5.9375
11/22/2016;11:00:00;5.9375
11/22/2016;12:00:00;5.9375
11/22/2016;13:00:00;5.9375
11/22/2016;14:00:00;5.9375
11/22/2016;15:00:00;5.9375
11/22/2016;16:00:00;5.9375
11/22/2016;17:00:00;5.9375
11/22/2016;18:00:00;5.9375
11/22/2016;19:00:00;5.9375
11/22/2016;20:00:00;5.9375
11/22/2016;21:00:00;5.9375
11/22/2016;22:00:00;5.9375
11/22/2016;23:00:00;5.9375
11/23/2016;00:00:00;5.9375
11/23/2016;01:00:00;5.9375
11/23/2016;02:00:00;5.9375
11/23/2016;03:00:00;5.9375
11/23/2016;04:00:00;5.9375
11/23/2016;05:00:00;5.9375
11/23/2016;06:00:00;5.9375
11/23/2016;07:00:00;5.9375
11/23/2016;08:00:00;5.9375
11/23/2016;09:00:00;5.9375
11/23/2016;10:00:00;5.9375
11/23/2016;11:00:00;5.9375
11/23/2016;12:00:00;5.9375
11/23/2016;13:00:00;5.9375
11/23/2016;14:00:00;5.9375
11/23/2016;15:00:00;5.9375
11/23/2016;16:00:00;5.9375
11/23/2016;17:00:00;5.9375
11/23/2016;18:00:00;5.9375
11/23/2016;19:00:00;5.9375
11/23/2016;20:00:00;5.9375
11/23/2016;21:00:00;5.9375
11/23/2016;22:00:00;5.9375
11/23/2016;23:00:00;5.9375
11/24/2016;00:00:00;5.9375
11/24/2016;01:00:00;5.9375
11/24/2016;02:00:00;5.9375
11/24/2016;03:00:00;5.9375
11/24/2016;04:00:00;5.9375
11/24/2016;05:00:00;5.9375
11/24/2016;06:00:00;5.9375
11/24/2016;07:00:00;5.9375
11/24/2016;08:00:00;5.9375
11/24/2016;09:00:00;5.9375
11/24/2016;10:00:00;5.9375
11/24/2016;11:00:00;5.9375
11/24/2016;12:00:00;5.9375
11/24/2016;13:00:00;5.9375
11/24/2016;14:00:00;5.9375
11/24/2016;15:00:00;5.9375
11/24/2016;16:00:00;5.9375
11/24/2016;17:00:00;5.9375
11/24/2016;18:00:00;5.9375
11/24/2016;19:00:00;5.9375
11/24/2016;20:00:00;5.9375
11/24/2016;21:00:00;5.9375
11/24/2016;22:00:00;5.9375
11/24/2016;23:00:00;5.9375
11/25/2016;00:00:00;5.9375
11/25/2016;01:00:00;5.9375
11/25/2016;02:00:00;5.9375
11/25/2016;03:00:00;5.9375
11/25/2016;04:00:00;5.9375
11/25/2016;05:00:00;5.9375
11/25/2016;06:00:00;5.9375
11/25/2016;07:00:00;5.9375
11/25/2016;08:00:00;5.9375
11/25/2016;09:00:00;5.9375
11/25/2016;10:00:00;5.9375
11/25/2016;11:00:00;5.9375
11/25/2016;12:00:00;5.9375
11/25/2016;13:00:00;5.9375
11/25/2016;14:00:00;5.9375
11/25/2016;15:00:00;5.9375
11/25/2016;16:00:00;5.9375
11/25/2016;17:00:00;5.9375
11/25/2016;18:00:00;5.9375
11/25/2016;19:00:00;5.9375
11/25/2016;20:00:00;5.9375
11/25/2016;21:00:00;5.9375
11/25/2016;22:00:00;5.9375
11/25/2016;23:00:00;5.9375
11/26/2016;00:00:00;5.9375
11/26/2016;01:00:00;5.9375
11/26/2016;02:00:00;5.9375
11/26/2016;03:00:00;5.9375
11/26/2016;04:00:00;5.9375
11/26/2016;05:00:00;5.9375
11/26/2016;06:00:00;5.9375
11/26/2016;07:00:00;5.9375
11/26/2016;08:00:00;5.9375
11/26/2016;09:00:00;5.9375
11/26/2016;10:00:00;5.9375
11/26/2016;11:00:00;5.9375
11/26/2016;12:00:00;5.9375
11/26/2016;13:00:00;5.9375
11/26/2016;14:00:00;5.9375
11/26/2016;15:00:00;5.9375
11/26/2016;16:00:00;5.9375
11/26/2016;17:00:00;5.9375
11/26/2016;18:00:00;5.9375
11/26/2016;19:00:00;5.9375
11/26/2016;20:00:00;5.9375
11/26/2016;21:00:00;5.9375
11/26/2016;22:00:00;5.9375
11/26/2016;23:00:00;5.9375
11/27/2016;00:00:00;5.9375
11/27/2016;01:00:00;5.9375
11/27/2016;02:00:00;5.9375
11/27/2016;03:00:00;5.9375
11/27/2016;04:00:00;5.9375
11/27/2016;05:00:00;5.9375
11/27/2016;06:00:00;5.9375
11/27/2016;07:00:00;5.9375
11/27/2016;08:00:00;5.9375
11/27/2016;09:00:00;5.9375
11/27/2016;10:00:00;5.9375
11/27/2016;11:00:00;5.9375
11/27/2016;12:00:00;5.9375
11/27/2016;13:00:00;5.9375
11/27/2016;14:00:00;5.9375
11/27/2016;15:00:00;5.9375
11/27/2016;16:00:00;5.9375
11/27/2016;17:00:00;5.9375
11/27/2016;18:00:00;5.9375
11/27/2016;19:00:00;5.9375
11/27/2016;20:00:00;5.9375
11/27/2016;21:00:00;5.9375
11/27/2016;22:00:00;5.9375
11/27/2016;23:00:00;5.9375
11/28/2016;00:00:00;5.9375
11/28/2016;01:00:00;5.9375
11/28/2016;02:00:00;5.9375
11/28/2016;03:00:00;5.9375
11/28/2016;04:00:00;5.9375
11/28/2016;05:00:00;5.9375
11/28/2016;06:00:00;5.9375
11/28/2016;07:00:00;5.9375
11/28/2016;08:00:00;5.9375
11/28/2016;09:00:00;5.9375
11/28/2016;10:00:00;5.9375
11/28/2016;11:00:00;5.9375
11/28/2016;12:00:00;5.9375
11/28/2016;13:00:00;5.9375
11/28/2016;14:00:00;5.9375
11/28/2016;15:00:00;5.9375
11/28/2016;16:00:00;5.9375
11/28/2016;17:00:00;5.9375
11/28/2016;18:00:00;5.9375
11/28/2016;19:00:00;5.9375
11/28/2016;20:00:00;5.9375
11/28/2016;21:00:00;5.9375
11/28/2016;22:00:00;5.9375
11/28/2016;23:00:00;5.9375
11/29/2016;00:00:00;5.9375
11/29/2016;01:00:00;5.9375
11/29/2016;02:00:00;5.9375
11/29/2016;03:00:00;5.9375
11/29/2016;04:00:00;5.9375
11/29/2016;05:00:00;5.9375
11/29/2016;06:00:00;5.9375
11/29/2016;07:00:00;5.9375
11/29/2016;08:00:00;5.9375
11/29/2016;09:00:00;5.9375
11/29/2016;10:00:00;5.9375
11/29/2016;11:00:00;5.9375
11/29/2016;12:00:00;2.9515065325631
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
