DATE;TIME;TIX0295.PV
11/04/2016;00:00:00;226.989916818877
11/04/2016;01:00:00;226.126428845343
11/04/2016;02:00:00;225.95681770759
11/04/2016;03:00:00;226.027523024109
11/04/2016;04:00:00;226.123349254095
11/04/2016;05:00:00;226.16868864133
11/04/2016;06:00:00;225.915861745909
11/04/2016;07:00:00;225.912780652276
11/04/2016;08:00:00;226.207583640665
11/04/2016;09:00:00;226.385532683943
11/04/2016;10:00:00;226.204570188367
11/04/2016;11:00:00;225.986708042145
11/04/2016;12:00:00;225.710439117877
11/04/2016;13:00:00;225.73491142436
11/04/2016;14:00:00;225.793721441723
11/04/2016;15:00:00;225.609102740198
11/04/2016;16:00:00;225.561422413731
11/04/2016;17:00:00;225.407918070354
11/04/2016;18:00:00;225.547211455605
11/04/2016;19:00:00;225.541825722695
11/04/2016;20:00:00;225.593211774853
11/04/2016;21:00:00;225.602144387835
11/04/2016;22:00:00;225.615687261294
11/04/2016;23:00:00;225.561243675928
11/05/2016;00:00:00;225.513112474598
11/05/2016;01:00:00;225.407441736035
11/05/2016;02:00:00;226.012462042045
11/05/2016;03:00:00;226.289697060453
11/05/2016;04:00:00;226.053844381854
11/05/2016;05:00:00;226.077036622514
11/05/2016;06:00:00;225.845597826971
11/05/2016;07:00:00;225.499216653824
11/05/2016;08:00:00;225.591663598956
11/05/2016;09:00:00;225.383816902162
11/05/2016;10:00:00;225.328172538193
11/05/2016;11:00:00;225.217739732305
11/05/2016;12:00:00;225.038099765407
11/05/2016;13:00:00;225.012463714102
11/05/2016;14:00:00;225.068913248445
11/05/2016;15:00:00;224.952991099967
11/05/2016;16:00:00;224.667663139627
11/05/2016;17:00:00;224.611590597596
11/05/2016;18:00:00;224.735248314923
11/05/2016;19:00:00;224.538894841052
11/05/2016;20:00:00;224.705901094941
11/05/2016;21:00:00;224.541461100743
11/05/2016;22:00:00;224.5081315954
11/05/2016;23:00:00;224.370883946849
11/06/2016;00:00:00;224.289355804426
11/06/2016;01:00:00;224.223201689239
11/06/2016;02:00:00;223.942169295088
11/06/2016;03:00:00;223.912140455681
11/06/2016;04:00:00;223.850827005805
11/06/2016;05:00:00;223.720653203622
11/06/2016;06:00:00;223.904187985845
11/06/2016;07:00:00;224.110277990578
11/06/2016;08:00:00;224.063628210514
11/06/2016;09:00:00;223.962597604171
11/06/2016;10:00:00;224.096545831073
11/06/2016;11:00:00;224.107641680468
11/06/2016;12:00:00;223.761458699551
11/06/2016;13:00:00;223.855894448343
11/06/2016;14:00:00;223.949994836355
11/06/2016;15:00:00;223.813306929109
11/06/2016;16:00:00;224.011498343349
11/06/2016;17:00:00;224.011446188549
11/06/2016;18:00:00;223.965543947239
11/06/2016;19:00:00;224.138483115644
11/06/2016;20:00:00;224.196421045128
11/06/2016;21:00:00;224.035661281336
11/06/2016;22:00:00;223.984967020841
11/06/2016;23:00:00;223.804272450211
11/07/2016;00:00:00;224.140949562303
11/07/2016;01:00:00;224.140405032701
11/07/2016;02:00:00;224.07137414997
11/07/2016;03:00:00;223.886936383171
11/07/2016;04:00:00;223.691455776694
11/07/2016;05:00:00;223.649598961045
11/07/2016;06:00:00;223.625807501294
11/07/2016;07:00:00;223.671374922293
11/07/2016;08:00:00;223.45872219603
11/07/2016;09:00:00;224.346969280761
11/07/2016;10:00:00;223.779881633221
11/07/2016;11:00:00;223.774645567716
11/07/2016;12:00:00;223.719179075538
11/07/2016;13:00:00;223.870094574092
11/07/2016;14:00:00;222.68871584805
11/07/2016;15:00:00;224.133230903275
11/07/2016;16:00:00;222.967835088207
11/07/2016;17:00:00;223.696636612064
11/07/2016;18:00:00;223.453211993974
11/07/2016;19:00:00;223.463524658705
11/07/2016;20:00:00;223.295231788404
11/07/2016;21:00:00;223.134047078097
11/07/2016;22:00:00;222.986695090349
11/07/2016;23:00:00;221.145220001517
11/08/2016;00:00:00;219.925883642387
11/08/2016;01:00:00;217.987546600236
11/08/2016;02:00:00;222.233122499775
11/08/2016;03:00:00;249.125529731042
11/08/2016;04:00:00;208.495192208108
11/08/2016;05:00:00;175.671290866167
11/08/2016;06:00:00;156.132567600842
11/08/2016;07:00:00;165.666016916833
11/08/2016;08:00:00;156.851035650638
11/08/2016;09:00:00;152.630459907351
11/08/2016;10:00:00;135.667183058411
11/08/2016;11:00:00;130.487243985276
11/08/2016;12:00:00;124.079288411871
11/08/2016;13:00:00;118.588733268031
11/08/2016;14:00:00;109.995482961146
11/08/2016;15:00:00;90.8405886241025
11/08/2016;16:00:00;75.3231014583061
11/08/2016;17:00:00;63.0438100749798
11/08/2016;18:00:00;53.2308890997295
11/08/2016;19:00:00;45.4891736590626
11/08/2016;20:00:00;39.2362418685709
11/08/2016;21:00:00;34.4367649925647
11/08/2016;22:00:00;30.5928275825055
11/08/2016;23:00:00;42.1191544373825
11/09/2016;00:00:00;44.7083030867539
11/09/2016;01:00:00;44.487934289519
11/09/2016;02:00:00;43.925436750433
11/09/2016;03:00:00;41.5440425429047
11/09/2016;04:00:00;38.5962219995438
11/09/2016;05:00:00;35.4729673337173
11/09/2016;06:00:00;32.5919254595221
11/09/2016;07:00:00;96.4399113546975
11/09/2016;08:00:00;107.849473280466
11/09/2016;09:00:00;111.691211934175
11/09/2016;10:00:00;111.024597184595
11/09/2016;11:00:00;111.158868281881
11/09/2016;12:00:00;113.06803662308
11/09/2016;13:00:00;113.222692696255
11/09/2016;14:00:00;115.421612438339
11/09/2016;15:00:00;112.337549586616
11/09/2016;16:00:00;112.34974364935
11/09/2016;17:00:00;113.70441484155
11/09/2016;18:00:00;113.521368779738
11/09/2016;19:00:00;112.164324014931
11/09/2016;20:00:00;115.119003637401
11/09/2016;21:00:00;112.696287801432
11/09/2016;22:00:00;106.969967957427
11/09/2016;23:00:00;105.240769426163
11/10/2016;00:00:00;107.23064747767
11/10/2016;01:00:00;108.059552085766
11/10/2016;02:00:00;107.442693556408
11/10/2016;03:00:00;108.019642872112
11/10/2016;04:00:00;112.614346616757
11/10/2016;05:00:00;113.243977513049
11/10/2016;06:00:00;110.809759693915
11/10/2016;07:00:00;113.332454495688
11/10/2016;08:00:00;111.307962950427
11/10/2016;09:00:00;111.94761715354
11/10/2016;10:00:00;114.369890282845
11/10/2016;11:00:00;115.075698084576
11/10/2016;12:00:00;108.767935436053
11/10/2016;13:00:00;89.8159047268102
11/10/2016;14:00:00;74.4557284438795
11/10/2016;15:00:00;62.2207362082685
11/10/2016;16:00:00;52.8586030934998
11/10/2016;17:00:00;46.5464798965715
11/10/2016;18:00:00;41.2824897326643
11/10/2016;19:00:00;36.9450672688286
11/10/2016;20:00:00;33.5298274840614
11/10/2016;21:00:00;30.6703456223452
11/10/2016;22:00:00;28.2220413044607
11/10/2016;23:00:00;25.9370144163552
11/11/2016;00:00:00;24.1328800478454
11/11/2016;01:00:00;22.8340644237521
11/11/2016;02:00:00;21.6407112753542
11/11/2016;03:00:00;20.4811853547002
11/11/2016;04:00:00;19.3795745573992
11/11/2016;05:00:00;18.3694794529841
11/11/2016;06:00:00;17.4492113180468
11/11/2016;07:00:00;16.572644530567
11/11/2016;08:00:00;15.8262810607747
11/11/2016;09:00:00;15.0798762446812
11/11/2016;10:00:00;14.3500147088286
11/11/2016;11:00:00;13.7350529855383
11/11/2016;12:00:00;13.1747559748171
11/11/2016;13:00:00;12.6744948214867
11/11/2016;14:00:00;12.2310847592694
11/11/2016;15:00:00;11.7970987073047
11/11/2016;16:00:00;11.4164997155576
11/11/2016;17:00:00;11.0952289307313
11/11/2016;18:00:00;10.6552630957296
11/11/2016;19:00:00;10.3110191820638
11/11/2016;20:00:00;9.93032476033703
11/11/2016;21:00:00;9.59336932993198
11/11/2016;22:00:00;9.22581947495668
11/11/2016;23:00:00;8.84442377833057
11/12/2016;00:00:00;8.40558370255603
11/12/2016;01:00:00;8.03095541338006
11/12/2016;02:00:00;7.568892916985
11/12/2016;03:00:00;7.11965103429658
11/12/2016;04:00:00;6.66787885981309
11/12/2016;05:00:00;6.32591711514138
11/12/2016;06:00:00;5.96363403274926
11/12/2016;07:00:00;5.65297902146293
11/12/2016;08:00:00;5.29837226946656
11/12/2016;09:00:00;5.18353934381949
11/12/2016;10:00:00;4.88709699144492
11/12/2016;11:00:00;4.82601777815428
11/12/2016;12:00:00;5.34786921489523
11/12/2016;13:00:00;5.32661979469711
11/12/2016;14:00:00;5.19127397739223
11/12/2016;15:00:00;5.10885697416451
11/12/2016;16:00:00;4.98855268894999
11/12/2016;17:00:00;4.80782016615016
11/12/2016;18:00:00;4.65698401689254
11/12/2016;19:00:00;4.48404065343797
11/12/2016;20:00:00;4.27315587918098
11/12/2016;21:00:00;4.09503131278549
11/12/2016;22:00:00;3.89894276793737
11/12/2016;23:00:00;3.75649009094371
11/13/2016;00:00:00;3.6949959313403
11/13/2016;01:00:00;3.65110016779226
11/13/2016;02:00:00;3.61755273063249
11/13/2016;03:00:00;3.59222811914033
11/13/2016;04:00:00;3.56690350764817
11/13/2016;05:00:00;3.55518530168556
11/13/2016;06:00:00;3.60437702773694
11/13/2016;07:00:00;3.6609058884541
11/13/2016;08:00:00;3.73703129297604
11/13/2016;09:00:00;3.86505602881357
11/13/2016;10:00:00;4.00411139145403
11/13/2016;11:00:00;4.23931248111925
11/13/2016;12:00:00;4.47052089958415
11/13/2016;13:00:00;4.75363848081064
11/13/2016;14:00:00;4.91129632171036
11/13/2016;15:00:00;4.9682013329136
11/13/2016;16:00:00;4.95624310805618
11/13/2016;17:00:00;5.00365686275563
11/13/2016;18:00:00;5.04298157277405
11/13/2016;19:00:00;5.08041678509413
11/13/2016;20:00:00;5.11785199741421
11/13/2016;21:00:00;5.15528720973429
11/13/2016;22:00:00;5.19272242205437
11/13/2016;23:00:00;5.22276296541153
11/14/2016;00:00:00;5.15674372490207
11/14/2016;01:00:00;5.03485077015664
11/14/2016;02:00:00;4.87453089360851
11/14/2016;03:00:00;4.69911879229035
11/14/2016;04:00:00;4.53131107012122
11/14/2016;05:00:00;4.32434605431565
11/14/2016;06:00:00;4.18885305572146
11/14/2016;07:00:00;4.08686117754435
11/14/2016;08:00:00;3.98709962095927
11/14/2016;09:00:00;3.95703475815445
11/14/2016;10:00:00;4.47157503668628
11/14/2016;11:00:00;5.55014236932094
11/14/2016;12:00:00;5.71507538206411
11/14/2016;13:00:00;5.74788526455614
11/14/2016;14:00:00;5.78525691066535
11/14/2016;15:00:00;5.80566968169838
11/14/2016;16:00:00;5.76036769046194
11/14/2016;17:00:00;5.66979471155335
11/14/2016;18:00:00;5.56014876123376
11/14/2016;19:00:00;5.46097760549151
11/14/2016;20:00:00;5.37416160817546
11/14/2016;21:00:00;5.21804128606069
11/14/2016;22:00:00;4.90800253582206
11/14/2016;23:00:00;4.54435145363404
11/15/2016;00:00:00;4.22479496834933
11/15/2016;01:00:00;4.01283047869301
11/15/2016;02:00:00;3.84538631840951
11/15/2016;03:00:00;3.67084651641554
11/15/2016;04:00:00;3.45792788166447
11/15/2016;05:00:00;3.19128830809196
11/15/2016;06:00:00;2.90797568332681
11/15/2016;07:00:00;2.65725545696442
11/15/2016;08:00:00;2.50310083095821
11/15/2016;09:00:00;2.42161725540081
11/15/2016;10:00:00;2.59375992731344
11/15/2016;11:00:00;2.69957670640667
11/15/2016;12:00:00;2.82229836947193
11/15/2016;13:00:00;2.94502003253719
11/15/2016;14:00:00;3.06774169560245
11/15/2016;15:00:00;3.19046335866771
11/15/2016;16:00:00;3.31318502173297
11/15/2016;17:00:00;3.44148528421554
11/15/2016;18:00:00;3.64527194753465
11/15/2016;19:00:00;3.72753180891079
11/15/2016;20:00:00;3.78145369413655
11/15/2016;21:00:00;3.9205117819157
11/15/2016;22:00:00;4.10952269694903
11/15/2016;23:00:00;4.29442812278301
11/16/2016;00:00:00;4.42250699656138
11/16/2016;01:00:00;4.5018590336912
11/16/2016;02:00:00;4.6373657336098
11/16/2016;03:00:00;4.71154510617926
11/16/2016;04:00:00;4.82762259001265
11/16/2016;05:00:00;4.92324735788949
11/16/2016;06:00:00;5.04112666755132
11/16/2016;07:00:00;5.18211202943251
11/16/2016;08:00:00;5.38181286422921
11/16/2016;09:00:00;5.63513306291319
11/16/2016;10:00:00;5.90656570337045
11/16/2016;11:00:00;6.20781655310488
11/16/2016;12:00:00;6.440530655123
11/16/2016;13:00:00;6.63086572846289
11/16/2016;14:00:00;6.80831894282136
11/16/2016;15:00:00;6.89404076702098
11/16/2016;16:00:00;6.9125462589178
11/16/2016;17:00:00;6.91644486154747
11/16/2016;18:00:00;6.9180024150498
11/16/2016;19:00:00;6.96575309688664
11/16/2016;20:00:00;7.04820708868283
11/16/2016;21:00:00;7.12816089143235
11/16/2016;22:00:00;7.21394615053543
11/16/2016;23:00:00;7.29974096602298
11/17/2016;00:00:00;7.30876661912543
11/17/2016;01:00:00;7.28245839206509
11/17/2016;02:00:00;7.37479423559185
11/17/2016;03:00:00;7.55831487957925
11/17/2016;04:00:00;7.7510180766547
11/17/2016;05:00:00;7.95787976754679
11/17/2016;06:00:00;8.15222888152449
11/17/2016;07:00:00;8.2913925374863
11/17/2016;08:00:00;8.45213647610966
11/17/2016;09:00:00;8.66576342498069
11/17/2016;10:00:00;8.88990196422077
11/17/2016;11:00:00;9.10342191220462
11/17/2016;12:00:00;9.31107359462231
11/17/2016;13:00:00;9.59963758706824
11/17/2016;14:00:00;9.82281511839139
11/17/2016;15:00:00;9.92559677646398
11/17/2016;16:00:00;9.88718395442137
11/17/2016;17:00:00;9.83419103367848
11/17/2016;18:00:00;9.80675143633806
11/17/2016;19:00:00;9.90897212202574
11/17/2016;20:00:00;10.0300812946031
11/17/2016;21:00:00;10.1912004466572
11/17/2016;22:00:00;10.3905970523087
11/17/2016;23:00:00;10.587075750708
11/18/2016;00:00:00;10.6170518029204
11/18/2016;01:00:00;10.4500453977886
11/18/2016;02:00:00;10.2643310711141
11/18/2016;03:00:00;10.1377837279912
11/18/2016;04:00:00;10.0217276449672
11/18/2016;05:00:00;9.8638958235422
11/18/2016;06:00:00;9.73151429523801
11/18/2016;07:00:00;9.63177265295824
11/18/2016;08:00:00;9.63887635376268
11/18/2016;09:00:00;9.75898402191628
11/18/2016;10:00:00;9.91344548841879
11/18/2016;11:00:00;10.4152705125516
11/18/2016;12:00:00;10.9691608281766
11/18/2016;13:00:00;11.2438775402299
11/18/2016;14:00:00;11.4654455035201
11/18/2016;15:00:00;11.5818447663872
11/18/2016;16:00:00;11.6242575264185
11/18/2016;17:00:00;11.7036615337159
11/18/2016;18:00:00;11.8315950656953
11/18/2016;19:00:00;11.9156040416568
11/18/2016;20:00:00;11.9134493870985
11/18/2016;21:00:00;11.8750031216712
11/18/2016;22:00:00;11.7930573854713
11/18/2016;23:00:00;11.6948618453647
11/19/2016;00:00:00;11.5644694024853
11/19/2016;01:00:00;11.4758338581935
11/19/2016;02:00:00;11.5006809791184
11/19/2016;03:00:00;11.5268284053333
11/19/2016;04:00:00;11.4927449084653
11/19/2016;05:00:00;11.4233400136214
11/19/2016;06:00:00;11.4367812138757
11/19/2016;07:00:00;11.3712357264757
11/19/2016;08:00:00;11.3050739432316
11/19/2016;09:00:00;11.1925758676117
11/19/2016;10:00:00;11.1847515135214
11/19/2016;11:00:00;11.18499504082
11/19/2016;12:00:00;11.2347538968072
11/19/2016;13:00:00;11.2851663647996
11/19/2016;14:00:00;11.1125267321825
11/19/2016;15:00:00;10.9240868824457
11/19/2016;16:00:00;10.8338979657863
11/19/2016;17:00:00;10.91891849257
11/19/2016;18:00:00;11.0039029511527
11/19/2016;19:00:00;11.1142672121409
11/19/2016;20:00:00;11.2305961563727
11/19/2016;21:00:00;11.3270544218481
11/19/2016;22:00:00;11.2350194057149
11/19/2016;23:00:00;10.9202264150367
11/20/2016;00:00:00;10.6503828205084
11/20/2016;01:00:00;10.4406449608761
11/20/2016;02:00:00;10.2073942271519
11/20/2016;03:00:00;10.0510345974204
11/20/2016;04:00:00;9.92485131533662
11/20/2016;05:00:00;9.63605122478565
11/20/2016;06:00:00;9.32563796832184
11/20/2016;07:00:00;9.04693558492481
11/20/2016;08:00:00;8.88872945942444
11/20/2016;09:00:00;8.74904167131749
11/20/2016;10:00:00;8.75683187403546
11/20/2016;11:00:00;9.05982542948822
11/20/2016;12:00:00;9.95488481761621
11/20/2016;13:00:00;10.2226403029046
11/20/2016;14:00:00;10.2780932965646
11/20/2016;15:00:00;10.3335462902245
11/20/2016;16:00:00;10.3878768031619
11/20/2016;17:00:00;10.41904758784
11/20/2016;18:00:00;10.4295181517024
11/20/2016;19:00:00;10.4645598923433
11/20/2016;20:00:00;10.525016282334
11/20/2016;21:00:00;10.6260467016815
11/20/2016;22:00:00;10.6328919949268
11/20/2016;23:00:00;10.6215141365089
11/21/2016;00:00:00;10.58877007417
11/21/2016;01:00:00;10.5802766395457
11/21/2016;02:00:00;10.5808850416616
11/21/2016;03:00:00;10.562978381869
11/21/2016;04:00:00;10.4900976870502
11/21/2016;05:00:00;10.4142242873443
11/21/2016;06:00:00;10.4023357007488
11/21/2016;07:00:00;10.4328798496944
11/21/2016;08:00:00;10.4743026604848
11/21/2016;09:00:00;10.6632763497118
11/21/2016;10:00:00;10.9944416159516
11/21/2016;11:00:00;11.863213292829
11/21/2016;12:00:00;13.3441244697207
11/21/2016;13:00:00;13.5805681064405
11/21/2016;14:00:00;13.7977029561455
11/21/2016;15:00:00;13.861477490391
11/21/2016;16:00:00;13.8117218744922
11/21/2016;17:00:00;13.6174328152873
11/21/2016;18:00:00;13.5040055962133
11/21/2016;19:00:00;13.3310761475671
11/21/2016;20:00:00;13.1358503439627
11/21/2016;21:00:00;12.9431931897683
11/21/2016;22:00:00;12.6611243752101
11/21/2016;23:00:00;12.2881804648057
11/22/2016;00:00:00;11.8134840286733
11/22/2016;01:00:00;11.3274069514675
11/22/2016;02:00:00;10.9145417956179
11/22/2016;03:00:00;10.5544191045468
11/22/2016;04:00:00;10.2104860963777
11/22/2016;05:00:00;9.91798082133909
11/22/2016;06:00:00;9.65094498341468
11/22/2016;07:00:00;9.40458952777101
11/22/2016;08:00:00;9.11101004782209
11/22/2016;09:00:00;8.99634720535103
11/22/2016;10:00:00;9.10931155674567
11/22/2016;11:00:00;10.0004879964953
11/22/2016;12:00:00;11.0617231942356
11/22/2016;13:00:00;10.853077595397
11/22/2016;14:00:00;10.5673098007896
11/22/2016;15:00:00;10.4692338136955
11/22/2016;16:00:00;10.3711669304002
11/22/2016;17:00:00;10.2614624005513
11/22/2016;18:00:00;10.0692870320152
11/22/2016;19:00:00;9.8610188856801
11/22/2016;20:00:00;9.65300209436717
11/22/2016;21:00:00;9.44543253909278
11/22/2016;22:00:00;9.24768469715578
11/22/2016;23:00:00;9.0201170792334
11/23/2016;00:00:00;8.88083981260756
11/23/2016;01:00:00;8.59608164936708
11/23/2016;02:00:00;8.27681716513568
11/23/2016;03:00:00;8.01793947579814
11/23/2016;04:00:00;7.80973780114456
11/23/2016;05:00:00;7.62811283286912
11/23/2016;06:00:00;7.45684572831006
11/23/2016;07:00:00;7.29016859686712
11/23/2016;08:00:00;7.19894377676099
11/23/2016;09:00:00;7.26194491455808
11/23/2016;10:00:00;7.36779835959104
11/23/2016;11:00:00;7.93047517356684
11/23/2016;12:00:00;8.44885483372245
11/23/2016;13:00:00;8.69418923941537
11/23/2016;14:00:00;8.88638911463677
11/23/2016;15:00:00;9.07399007154131
11/23/2016;16:00:00;9.20203331265756
11/23/2016;17:00:00;9.2511959867838
11/23/2016;18:00:00;9.25042386353333
11/23/2016;19:00:00;9.17116088950609
11/23/2016;20:00:00;9.10312687504564
11/23/2016;21:00:00;9.053321913484
11/23/2016;22:00:00;8.95012785238698
11/23/2016;23:00:00;8.73653501957699
11/24/2016;00:00:00;8.62507902721234
11/24/2016;01:00:00;8.56312878599552
11/24/2016;02:00:00;8.47805663211809
11/24/2016;03:00:00;8.37702991595464
11/24/2016;04:00:00;8.23562453703168
11/24/2016;05:00:00;8.10799263232638
11/24/2016;06:00:00;8.03409075907884
11/24/2016;07:00:00;7.97370366898739
11/24/2016;08:00:00;7.87182339405582
11/24/2016;09:00:00;7.82118042520718
11/24/2016;10:00:00;7.76295249244208
11/24/2016;11:00:00;7.79244097103059
11/24/2016;12:00:00;7.84516716196905
11/24/2016;13:00:00;7.89021432969924
11/24/2016;14:00:00;7.90651652174602
11/24/2016;15:00:00;7.93375719547177
11/24/2016;16:00:00;7.8278946499522
11/24/2016;17:00:00;7.64615705609797
11/24/2016;18:00:00;7.44798395757628
11/24/2016;19:00:00;7.21835294258493
11/24/2016;20:00:00;6.97900800638803
11/24/2016;21:00:00;6.71443174810819
11/24/2016;22:00:00;6.44650771403168
11/24/2016;23:00:00;6.1300464870546
11/25/2016;00:00:00;5.81550108608857
11/25/2016;01:00:00;5.5177604169404
11/25/2016;02:00:00;5.07007717351014
11/25/2016;03:00:00;4.70422028293207
11/25/2016;04:00:00;4.4186553101821
11/25/2016;05:00:00;4.11954416956863
11/25/2016;06:00:00;3.88925835456599
11/25/2016;07:00:00;3.71581412024222
11/25/2016;08:00:00;3.43272018922766
11/25/2016;09:00:00;3.16545041389641
11/25/2016;10:00:00;3.02266186704034
11/25/2016;11:00:00;3.0302039448227
11/25/2016;12:00:00;3.17578518190101
11/25/2016;13:00:00;3.45271009989248
11/25/2016;14:00:00;3.63428179810946
11/25/2016;15:00:00;3.79631830739763
11/25/2016;16:00:00;3.90375202960436
11/25/2016;17:00:00;3.95417711682837
11/25/2016;18:00:00;4.02853269980495
11/25/2016;19:00:00;4.0936298634539
11/25/2016;20:00:00;4.0411254671884
11/25/2016;21:00:00;3.90693067447798
11/25/2016;22:00:00;3.77132838803534
11/25/2016;23:00:00;3.64036150465817
11/26/2016;00:00:00;3.45141987925065
11/26/2016;01:00:00;3.18507391170214
11/26/2016;02:00:00;3.02986404595934
11/26/2016;03:00:00;2.93033120478858
11/26/2016;04:00:00;2.83079836361782
11/26/2016;05:00:00;2.73126552244707
11/26/2016;06:00:00;2.62210589177763
11/26/2016;07:00:00;2.48594217491129
11/26/2016;08:00:00;2.31469532937398
11/26/2016;09:00:00;2.20715406111352
11/26/2016;10:00:00;2.19655280171239
11/26/2016;11:00:00;2.52789971268095
11/26/2016;12:00:00;3.02240494221887
11/26/2016;13:00:00;3.47580207917794
11/26/2016;14:00:00;3.88092785401599
11/26/2016;15:00:00;4.0526181113341
11/26/2016;16:00:00;3.89626912189786
11/26/2016;17:00:00;3.71737266492531
11/26/2016;18:00:00;3.61396466467076
11/26/2016;19:00:00;3.60436579725342
11/26/2016;20:00:00;3.55338690262465
11/26/2016;21:00:00;3.46833960516299
11/26/2016;22:00:00;3.4483997436739
11/26/2016;23:00:00;3.44960130090583
11/27/2016;00:00:00;3.56562847860036
11/27/2016;01:00:00;3.75134871533476
11/27/2016;02:00:00;3.96357079364318
11/27/2016;03:00:00;4.13130937272404
11/27/2016;04:00:00;4.33252169944903
11/27/2016;05:00:00;4.53223270337598
11/27/2016;06:00:00;4.72427000975233
11/27/2016;07:00:00;4.91615799656005
11/27/2016;08:00:00;5.13406742936333
11/27/2016;09:00:00;5.41324699465892
11/27/2016;10:00:00;5.7833043246006
11/27/2016;11:00:00;6.08501529224546
11/27/2016;12:00:00;6.36582088780898
11/27/2016;13:00:00;6.57679262056292
11/27/2016;14:00:00;6.71134542024912
11/27/2016;15:00:00;6.76301393600211
11/27/2016;16:00:00;6.66617558382302
11/27/2016;17:00:00;6.40516492875172
11/27/2016;18:00:00;5.99219072874829
11/27/2016;19:00:00;5.49436629754266
11/27/2016;20:00:00;5.13023630449295
11/27/2016;21:00:00;4.82111792897648
11/27/2016;22:00:00;4.52417877782526
11/27/2016;23:00:00;4.22088936444373
11/28/2016;00:00:00;4.00197403231146
11/28/2016;01:00:00;3.8504518395867
11/28/2016;02:00:00;3.72353163693549
11/28/2016;03:00:00;3.56248052729904
11/28/2016;04:00:00;3.41874027011919
11/28/2016;05:00:00;3.35287062873878
11/28/2016;06:00:00;3.18539586790514
11/28/2016;07:00:00;3.01837911577341
11/28/2016;08:00:00;2.89737328905455
11/28/2016;09:00:00;2.89849425445207
11/28/2016;10:00:00;2.97125066996015
11/28/2016;11:00:00;3.0844066977767
11/28/2016;12:00:00;3.19807134813277
11/28/2016;13:00:00;3.28535975733421
11/28/2016;14:00:00;3.28125691323242
11/28/2016;15:00:00;3.24464130098962
11/28/2016;16:00:00;3.0534316402125
11/28/2016;17:00:00;2.78072241846922
11/28/2016;18:00:00;2.45893548351215
11/28/2016;19:00:00;2.21550812532208
11/28/2016;20:00:00;1.97208076713201
11/28/2016;21:00:00;1.73218145168511
11/28/2016;22:00:00;1.55695857237824
11/28/2016;23:00:00;1.42408220349872
11/29/2016;00:00:00;1.34365619840705
11/29/2016;01:00:00;1.37371669719954
11/29/2016;02:00:00;1.41652212929173
