DATE;TIME;FC0319_SP.PV
11/18/2016;06:00:00;0.000163642084453442
11/18/2016;07:00:00;0.000132254157220165
11/18/2016;08:00:00;0.000515966879210568
11/18/2016;09:00:00;0.000911897748523076
11/18/2016;10:00:00;0.00130782861783558
11/18/2016;11:00:00;0.00170375948714809
11/18/2016;12:00:00;0.0020996903564606
11/18/2016;13:00:00;0.00249562122577311
11/18/2016;14:00:00;0.00289155209508561
11/18/2016;15:00:00;0.00328748296439812
11/18/2016;16:00:00;0.00368341383371063
11/18/2016;17:00:00;0.00407934470302314
11/18/2016;18:00:00;0.00447527557233564
11/18/2016;19:00:00;0.00487120644164815
11/18/2016;20:00:00;0.00526713731096066
11/18/2016;21:00:00;0.00618947457954717
11/18/2016;22:00:00;0.00777333431985163
11/18/2016;23:00:00;0.00596043994019571
11/19/2016;00:00:00;0.00399244990684864
11/19/2016;01:00:00;0.00202445987350156
11/19/2016;02:00:00;0.000329737995241781
11/19/2016;03:00:00;0.000478322920299052
11/19/2016;04:00:00;0.00097077638389433
11/19/2016;05:00:00;0.00146322984748961
11/19/2016;06:00:00;0.00195568331108489
11/19/2016;07:00:00;0.00244813677468016
11/19/2016;08:00:00;0.00294059023827544
11/19/2016;09:00:00;0.00343304370187072
11/19/2016;10:00:00;0.003925497165466
11/19/2016;11:00:00;0.00441795062906127
11/19/2016;12:00:00;0.00491040409265655
11/19/2016;13:00:00;0.00540226860253588
11/19/2016;14:00:00;0.00562499975785613
11/19/2016;15:00:00;0.00990993768261555
11/19/2016;16:00:00;0.0102024016146067
11/19/2016;17:00:00;0.00454262748434051
11/19/2016;18:00:00;0.000476756388571985
11/19/2016;19:00:00;0.00107149008674674
11/19/2016;20:00:00;0.00196634957737423
11/19/2016;21:00:00;0.0119163499482912
11/19/2016;22:00:00;0.0330039900521534
11/19/2016;23:00:00;0.04309657594164
11/20/2016;00:00:00;0.0358401923776555
11/20/2016;01:00:00;0.0213801544417788
11/20/2016;02:00:00;0.0092578799699048
11/20/2016;03:00:00;0.0226713845127204
11/20/2016;04:00:00;0.023753366617776
11/20/2016;05:00:00;0.0133075943821724
11/20/2016;06:00:00;0.00773384986689239
11/20/2016;07:00:00;0.00667438173242795
11/20/2016;08:00:00;0.00561491359796351
11/20/2016;09:00:00;0.00455544546349906
11/20/2016;10:00:00;0.00349597732903461
11/20/2016;11:00:00;0.00243650919457017
11/20/2016;12:00:00;0.00137704106010572
11/20/2016;13:00:00;0.000338815825043782
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;1.99510159157035E-05
11/21/2016;14:00:00;0.000264735163973251
11/21/2016;15:00:00;0.000572552334579112
11/21/2016;16:00:00;0.000880369505184973
11/21/2016;17:00:00;0.00118818667579083
11/21/2016;18:00:00;0.0014960038463967
11/21/2016;19:00:00;0.00180382101700256
11/21/2016;20:00:00;0.00211163818760842
11/21/2016;21:00:00;0.00241945535821428
11/21/2016;22:00:00;0.00272727252882014
11/21/2016;23:00:00;0.003035089699426
11/22/2016;00:00:00;0.00334290687003186
11/22/2016;01:00:00;0.00365072404063772
11/22/2016;02:00:00;0.00395854121124359
11/22/2016;03:00:00;0.00426635838184945
11/22/2016;04:00:00;0.00457417555245531
11/22/2016;05:00:00;0.00488199272306117
11/22/2016;06:00:00;0.00518980989366703
11/22/2016;07:00:00;0.00606435169803819
11/22/2016;08:00:00;0.0288995022579782
11/22/2016;09:00:00;0.0315818198656826
11/22/2016;10:00:00;0.0334713287706086
11/22/2016;11:00:00;0.0332332977968686
11/22/2016;12:00:00;0.0327624738245823
11/22/2016;13:00:00;0.0322916498522961
11/22/2016;14:00:00;0.0318208258800098
11/22/2016;15:00:00;0.0313500019077235
11/22/2016;16:00:00;0.0308791779354373
11/22/2016;17:00:00;0.030408353963151
11/22/2016;18:00:00;0.0299375299908647
11/22/2016;19:00:00;0.0294667060185785
11/22/2016;20:00:00;0.0289958820462922
11/22/2016;21:00:00;0.0285250580740059
11/22/2016;22:00:00;0.0280542341017197
11/22/2016;23:00:00;0.0275834101294334
11/23/2016;00:00:00;0.0271125861571471
11/23/2016;01:00:00;0.0266417621848609
11/23/2016;02:00:00;0.0261709382125746
11/23/2016;03:00:00;0.0257001142402883
11/23/2016;04:00:00;0.0252292902680021
11/23/2016;05:00:00;0.0247584662957158
11/23/2016;06:00:00;0.0242876423234296
11/23/2016;07:00:00;0.0238168183511433
11/23/2016;08:00:00;0.023345994378857
11/23/2016;09:00:00;0.0228751704065708
11/23/2016;10:00:00;0.0225498983491473
11/23/2016;11:00:00;0.0226418970793892
11/23/2016;12:00:00;0.0227598348833659
11/23/2016;13:00:00;0.0228777726873426
11/23/2016;14:00:00;0.0229957104913193
11/23/2016;15:00:00;0.023113648295296
11/23/2016;16:00:00;0.0232315860992727
11/23/2016;17:00:00;0.0233495239032494
11/23/2016;18:00:00;0.0234674617072261
11/23/2016;19:00:00;0.0235853995112029
11/23/2016;20:00:00;0.0237033373151796
11/23/2016;21:00:00;0.0238212751191563
11/23/2016;22:00:00;0.023939212923133
11/23/2016;23:00:00;0.0240571507271097
11/24/2016;00:00:00;0.0241750885310864
11/24/2016;01:00:00;0.0242930263350631
11/24/2016;02:00:00;0.0244109641390398
11/24/2016;03:00:00;0.0245289019430165
11/24/2016;04:00:00;0.0246468397469932
11/24/2016;05:00:00;0.0247647775509699
11/24/2016;06:00:00;0.0248827153549466
11/24/2016;07:00:00;0.0250006531589233
11/24/2016;08:00:00;0.0251185909629
11/24/2016;09:00:00;0.0252365287668768
11/24/2016;10:00:00;0.0253112745056559
11/24/2016;11:00:00;0.0253125000745058
11/24/2016;12:00:00;0.0253125000745058
11/24/2016;13:00:00;0.0253125000745058
11/24/2016;14:00:00;0.0253125000745058
11/24/2016;15:00:00;0.0253125000745058
11/24/2016;16:00:00;0.0253125000745058
11/24/2016;17:00:00;0.0253125000745058
11/24/2016;18:00:00;0.0253125000745058
11/24/2016;19:00:00;0.0253125000745058
11/24/2016;20:00:00;0.0253125000745058
11/24/2016;21:00:00;0.0253125000745058
11/24/2016;22:00:00;0.0253125000745058
11/24/2016;23:00:00;0.0253125000745058
11/25/2016;00:00:00;0.0253125000745058
11/25/2016;01:00:00;0.0253125000745058
11/25/2016;02:00:00;0.0253125000745058
11/25/2016;03:00:00;0.0253125000745058
11/25/2016;04:00:00;0.0253125000745058
11/25/2016;05:00:00;0.0253125000745058
11/25/2016;06:00:00;0.0253125000745058
11/25/2016;07:00:00;0.0309964793266591
11/25/2016;08:00:00;0.00562499975785613
11/25/2016;09:00:00;0.00707623129875191
11/25/2016;10:00:00;0.0121571786547891
11/25/2016;11:00:00;0.0174113080960126
11/25/2016;12:00:00;0.0226654375372361
11/25/2016;13:00:00;0.0176140245730191
11/25/2016;14:00:00;0.0271643860794448
11/25/2016;15:00:00;0.00281249987892807
11/25/2016;16:00:00;0.00281249987892807
11/25/2016;17:00:00;0.00281249987892807
11/25/2016;18:00:00;0.00442275144378083
11/25/2016;19:00:00;0.00826082809127397
11/25/2016;20:00:00;0.0121813052323013
11/25/2016;21:00:00;0.00561628856397545
11/25/2016;22:00:00;0.00777530597980712
11/25/2016;23:00:00;0.0103673367273801
11/26/2016;00:00:00;0.00564825119431382
11/26/2016;01:00:00;0.00562501785964246
11/26/2016;02:00:00;0.00653803667894871
11/26/2016;03:00:00;0.00882889419206749
11/26/2016;04:00:00;0.00297170280462876
11/26/2016;05:00:00;0.00451673689291021
11/26/2016;06:00:00;0.0142546836858814
11/26/2016;07:00:00;0.0114159707485073
11/26/2016;08:00:00;0.00636375856497198
11/26/2016;09:00:00;0.00562499975785613
11/26/2016;10:00:00;0.00953412754273316
11/26/2016;11:00:00;0.0257404642240247
11/26/2016;12:00:00;0.0192870593060615
11/26/2016;13:00:00;0.0115786146455452
11/26/2016;14:00:00;0.0215204067595576
11/26/2016;15:00:00;0.0129961754889622
11/26/2016;16:00:00;0.0168817033335947
11/26/2016;17:00:00;0.0267954366107503
11/26/2016;18:00:00;0.0322557287014229
11/26/2016;19:00:00;0.0335140332734001
11/26/2016;20:00:00;0.0257286770226233
11/26/2016;21:00:00;0.0244519861403915
11/26/2016;22:00:00;0.0263050621594053
11/26/2016;23:00:00;0.027728078910077
11/27/2016;00:00:00;0.0291510956607488
11/27/2016;01:00:00;0.030609923839759
11/27/2016;02:00:00;0.0328882903462381
11/27/2016;03:00:00;0.0354497732080574
11/27/2016;04:00:00;0.0350168141639413
11/27/2016;05:00:00;0.0365603652477244
11/27/2016;06:00:00;0.0360369263307645
11/27/2016;07:00:00;0.034485254228413
11/27/2016;08:00:00;0.0348129422471081
11/27/2016;09:00:00;0.0358532051926948
11/27/2016;10:00:00;0.0332531581829221
11/27/2016;11:00:00;0.0302905914614599
11/27/2016;12:00:00;0.0273280247399977
11/27/2016;13:00:00;0.0253606700903311
11/27/2016;14:00:00;0.0253125000745058
11/27/2016;15:00:00;0.0253125000745058
11/27/2016;16:00:00;0.0253125000745058
11/27/2016;17:00:00;0.0253125000745058
11/27/2016;18:00:00;0.0253125000745058
11/27/2016;19:00:00;0.0253125000745058
11/27/2016;20:00:00;0.0253125000745058
11/27/2016;21:00:00;0.0253125000745058
11/27/2016;22:00:00;0.0253125000745058
11/27/2016;23:00:00;0.0253125000745058
11/28/2016;00:00:00;0.0253125000745058
11/28/2016;01:00:00;0.0253125000745058
11/28/2016;02:00:00;0.0253125000745058
11/28/2016;03:00:00;0.0253125000745058
11/28/2016;04:00:00;0.0253125000745058
11/28/2016;05:00:00;0.0253069732063744
11/28/2016;06:00:00;0.0236042137271686
11/28/2016;07:00:00;0.0206112389347648
11/28/2016;08:00:00;0.0192426156350135
11/28/2016;09:00:00;0.0186208970330471
11/28/2016;10:00:00;0.0179991784310806
11/28/2016;11:00:00;0.0173774598291142
11/28/2016;12:00:00;0.0145844894860267
11/28/2016;13:00:00;0.0282595669655337
11/28/2016;14:00:00;0.016985041125076
11/28/2016;15:00:00;0.0155645110012338
11/28/2016;16:00:00;0.0209216434397381
11/28/2016;17:00:00;0.0184638450067298
11/28/2016;18:00:00;0.0147479569802665
11/28/2016;19:00:00;0.0147710688316869
11/28/2016;20:00:00;0.015503999640437
11/28/2016;21:00:00;0.0162369304491871
11/28/2016;22:00:00;0.0179907606059057
11/28/2016;23:00:00;0.0235235690455934
11/29/2016;00:00:00;0.029267327024678
11/29/2016;01:00:00;0.0316389449616702
11/29/2016;02:00:00;0.0325861295714621
11/29/2016;03:00:00;0.033498473954297
11/29/2016;04:00:00;0.0337500013411045
11/29/2016;05:00:00;0.0337210664933331
11/29/2016;06:00:00;0.030612805451413
11/29/2016;07:00:00;0.0146334577033536
11/29/2016;08:00:00;0.0595113674661184
11/29/2016;09:00:00;0.0493867295513374
11/29/2016;10:00:00;0.00309908063221647
11/29/2016;11:00:00;0.0081970837517104
11/29/2016;12:00:00;0.0149866656917881
11/29/2016;13:00:00;0.0213418441550995
11/29/2016;14:00:00;0.0224999990314245
11/29/2016;15:00:00;0.0224999990314245
11/29/2016;16:00:00;0.022548992721883
