DATE;TIME;TC0442SP.PV
11/03/2016;00:00:00;95.5632520972799
11/03/2016;01:00:00;96.2262638970149
11/03/2016;02:00:00;95.7316000046747
11/03/2016;03:00:00;99.3156767932963
11/03/2016;04:00:00;101.054702330898
11/03/2016;05:00:00;101.307132845058
11/03/2016;06:00:00;99.7071965483571
11/03/2016;07:00:00;100.089511346324
11/03/2016;08:00:00;99.6309203625606
11/03/2016;09:00:00;98.9692295133784
11/03/2016;10:00:00;96.4357595077448
11/03/2016;11:00:00;96.7506346585361
11/03/2016;12:00:00;97.8565909861159
11/03/2016;13:00:00;95.199574818872
11/03/2016;14:00:00;95.1618249491254
11/03/2016;15:00:00;99.8217248201261
11/03/2016;16:00:00;101.286299173431
11/03/2016;17:00:00;101.347601461849
11/03/2016;18:00:00;101.786922914332
11/03/2016;19:00:00;100.517888133628
11/03/2016;20:00:00;99.9794900109283
11/03/2016;21:00:00;101.06799820931
11/03/2016;22:00:00;100.16003047273
11/03/2016;23:00:00;98.9278956604624
11/04/2016;00:00:00;96.5382849500974
11/04/2016;01:00:00;96.1980706011237
11/04/2016;02:00:00;97.7693389480191
11/04/2016;03:00:00;100.073864770233
11/04/2016;04:00:00;96.0820526439314
11/04/2016;05:00:00;98.5165672346231
11/04/2016;06:00:00;98.9195288874575
11/04/2016;07:00:00;99.6931168066598
11/04/2016;08:00:00;99.3881284930109
11/04/2016;09:00:00;97.7266102433452
11/04/2016;10:00:00;96.9191341654819
11/04/2016;11:00:00;98.5233164183357
11/04/2016;12:00:00;99.3615064658941
11/04/2016;13:00:00;97.7723202639917
11/04/2016;14:00:00;97.4359456366731
11/04/2016;15:00:00;96.8050210703301
11/04/2016;16:00:00;98.3165210935444
11/04/2016;17:00:00;97.9969823765525
11/04/2016;18:00:00;99.3617593246395
11/04/2016;19:00:00;98.8890085161789
11/04/2016;20:00:00;98.4455245381085
11/04/2016;21:00:00;99.0129527676194
11/04/2016;22:00:00;99.0096990359615
11/04/2016;23:00:00;98.1495150141966
11/05/2016;00:00:00;100.846897940715
11/05/2016;01:00:00;103.421859066576
11/05/2016;02:00:00;93.28330735541
11/05/2016;03:00:00;95.8565631701784
11/05/2016;04:00:00;93.1330399285708
11/05/2016;05:00:00;91.4781836635638
11/05/2016;06:00:00;93.7137169796802
11/05/2016;07:00:00;91.3288051090006
11/05/2016;08:00:00;91.1579193986194
11/05/2016;09:00:00;88.8017389422438
11/05/2016;10:00:00;86.6699996062795
11/05/2016;11:00:00;86.1764826506453
11/05/2016;12:00:00;85.7759372400578
11/05/2016;13:00:00;87.0660498401482
11/05/2016;14:00:00;87.4167626663257
11/05/2016;15:00:00;87.3307685484319
11/05/2016;16:00:00;86.9722003213475
11/05/2016;17:00:00;87.3705858495713
11/05/2016;18:00:00;91.9704949645237
11/05/2016;19:00:00;91.1485146572174
11/05/2016;20:00:00;91.9128199776491
11/05/2016;21:00:00;92.9593685643201
11/05/2016;22:00:00;91.8134900496987
11/05/2016;23:00:00;92.6007423113268
11/06/2016;00:00:00;94.0888674449206
11/06/2016;01:00:00;94.3607096007018
11/06/2016;02:00:00;93.0276033326789
11/06/2016;03:00:00;90.0515347921686
11/06/2016;04:00:00;89.9874377215712
11/06/2016;05:00:00;88.3754285715948
11/06/2016;06:00:00;87.2274109530096
11/06/2016;07:00:00;87.4997050519353
11/06/2016;08:00:00;95.0485544805188
11/06/2016;09:00:00;95.8520896681704
11/06/2016;10:00:00;100.656035958338
11/06/2016;11:00:00;95.4828035257595
11/06/2016;12:00:00;89.0066645601063
11/06/2016;13:00:00;91.7830507480326
11/06/2016;14:00:00;92.9558751966884
11/06/2016;15:00:00;88.5160957937969
11/06/2016;16:00:00;87.4758859096888
11/06/2016;17:00:00;88.4419610232234
11/06/2016;18:00:00;89.1854994951407
11/06/2016;19:00:00;88.9240472590374
11/06/2016;20:00:00;87.7629247434227
11/06/2016;21:00:00;87.9721105454451
11/06/2016;22:00:00;87.9404234590945
11/06/2016;23:00:00;87.555719097005
11/07/2016;00:00:00;92.3799638794686
11/07/2016;01:00:00;93.3895687381091
11/07/2016;02:00:00;94.12740976638
11/07/2016;03:00:00;100.013254485014
11/07/2016;04:00:00;89.9318062241486
11/07/2016;05:00:00;90.4491694488836
11/07/2016;06:00:00;90.9015542606278
11/07/2016;07:00:00;91.5215116024907
11/07/2016;08:00:00;90.85803248954
11/07/2016;09:00:00;87.8494685421968
11/07/2016;10:00:00;88.3502095219121
11/07/2016;11:00:00;92.0774024479146
11/07/2016;12:00:00;89.9132231332008
11/07/2016;13:00:00;89.1070312460579
11/07/2016;14:00:00;99.1867723482745
11/07/2016;15:00:00;92.8988178537935
11/07/2016;16:00:00;90.9984281167906
11/07/2016;17:00:00;84.48933182286
11/07/2016;18:00:00;85.4981241074713
11/07/2016;19:00:00;85.3739557525623
11/07/2016;20:00:00;85.0881157619813
11/07/2016;21:00:00;85.26912661535
11/07/2016;22:00:00;83.8231571494073
11/07/2016;23:00:00;80.8246497792184
11/08/2016;00:00:00;90.5954419100036
11/08/2016;01:00:00;71.3773647505483
11/08/2016;02:00:00;56.3216793692739
11/08/2016;03:00:00;47.6820818744343
11/08/2016;04:00:00;30.9936882833327
11/08/2016;05:00:00;28.4354690354701
11/08/2016;06:00:00;27.1135568898702
11/08/2016;07:00:00;25.6351424821618
11/08/2016;08:00:00;17.9328891142181
11/08/2016;09:00:00;8.60045909748144
11/08/2016;10:00:00;10.6132739347934
11/08/2016;11:00:00;10.6653592142333
11/08/2016;12:00:00;10.1928763623906
11/08/2016;13:00:00;4.8880010132193
11/08/2016;14:00:00;5.59671042011087
11/08/2016;15:00:00;6.19231858042178
11/08/2016;16:00:00;5.90388359452729
11/08/2016;17:00:00;5.65775010391509
11/08/2016;18:00:00;5.38719128537146
11/08/2016;19:00:00;5.09513771768466
11/08/2016;20:00:00;4.83656365583905
11/08/2016;21:00:00;4.60185111293044
11/08/2016;22:00:00;4.37906627953201
11/08/2016;23:00:00;4.10456872652791
11/09/2016;00:00:00;3.73884437876185
11/09/2016;01:00:00;3.44393358147042
11/09/2016;02:00:00;3.36171317451935
11/09/2016;03:00:00;3.15953598352101
11/09/2016;04:00:00;2.96796840489218
11/09/2016;05:00:00;2.74898892206372
11/09/2016;06:00:00;2.52320855695166
11/09/2016;07:00:00;2.3376261757423
11/09/2016;08:00:00;2.04387530751812
11/09/2016;09:00:00;1.93846795521112
11/09/2016;10:00:00;1.86600720726872
11/09/2016;11:00:00;1.73213246324215
11/09/2016;12:00:00;1.92340827727936
11/09/2016;13:00:00;1.86493872603632
11/09/2016;14:00:00;1.74936338697265
11/09/2016;15:00:00;1.62172598119767
11/09/2016;16:00:00;1.50000638721639
11/09/2016;17:00:00;1.37514696956716
11/09/2016;18:00:00;1.27727635782073
11/09/2016;19:00:00;1.15470675301641
11/09/2016;20:00:00;0.830203509902589
11/09/2016;21:00:00;0.643490927396971
11/09/2016;22:00:00;0.56121293202635
11/09/2016;23:00:00;0.436733570853931
11/10/2016;00:00:00;0.304667997693373
11/10/2016;01:00:00;0.159683446094623
11/10/2016;02:00:00;0.0249539259410746
11/10/2016;03:00:00;0.000390625031044086
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0.00477958227649056
11/10/2016;13:00:00;0.00815077238145751
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0.0169047498688961
11/17/2016;08:00:00;0.120971410487451
11/17/2016;09:00:00;0.246869661552671
11/17/2016;10:00:00;0.385232085444378
11/17/2016;11:00:00;0.562057266139191
11/17/2016;12:00:00;0.679616974986707
11/17/2016;13:00:00;0.822749502968489
11/17/2016;14:00:00;1.01504845411078
11/17/2016;15:00:00;1.14508080197016
11/17/2016;16:00:00;1.24495158252139
11/17/2016;17:00:00;1.32012593862918
11/17/2016;18:00:00;1.41138696881811
11/17/2016;19:00:00;1.48945567741498
11/17/2016;20:00:00;1.55304007793486
11/17/2016;21:00:00;1.55905878813507
11/17/2016;22:00:00;1.52641873388333
11/17/2016;23:00:00;1.53575881641339
11/18/2016;00:00:00;1.60497059685964
11/18/2016;01:00:00;1.62842426748834
11/18/2016;02:00:00;1.63054152350109
11/18/2016;03:00:00;1.65291962484784
11/18/2016;04:00:00;1.72097057535874
11/18/2016;05:00:00;1.77611808915648
11/18/2016;06:00:00;1.74666278697913
11/18/2016;07:00:00;1.79968697459637
11/18/2016;08:00:00;1.82383615144101
11/18/2016;09:00:00;1.82933215409342
11/18/2016;10:00:00;1.85202333388564
11/18/2016;11:00:00;2.02393737035714
11/18/2016;12:00:00;2.22823807032793
11/18/2016;13:00:00;2.42690013557399
11/18/2016;14:00:00;2.64574127191664
11/18/2016;15:00:00;2.77670712708121
11/18/2016;16:00:00;2.78693082401516
11/18/2016;17:00:00;2.9059209122885
11/18/2016;18:00:00;3.04392009604899
11/18/2016;19:00:00;3.16029501887586
11/18/2016;20:00:00;3.23028776954153
11/18/2016;21:00:00;3.29445841080891
11/18/2016;22:00:00;3.36622911305061
11/18/2016;23:00:00;3.4037462088715
11/19/2016;00:00:00;3.45190337861228
11/19/2016;01:00:00;3.49947280658706
11/19/2016;02:00:00;3.58984873155784
11/19/2016;03:00:00;3.67490107991439
11/19/2016;04:00:00;3.72782628711146
11/19/2016;05:00:00;3.75464181216645
11/19/2016;06:00:00;3.79390673425179
11/19/2016;07:00:00;3.81676693222127
11/19/2016;08:00:00;3.82813012266618
11/19/2016;09:00:00;3.86031519861239
11/19/2016;10:00:00;3.88822210947825
11/19/2016;11:00:00;4.06271286601166
11/19/2016;12:00:00;4.16385503372848
11/19/2016;13:00:00;4.29911897562429
11/19/2016;14:00:00;4.20752626373022
11/19/2016;15:00:00;4.17662228341281
11/19/2016;16:00:00;4.21598547377611
11/19/2016;17:00:00;4.22828243434241
11/19/2016;18:00:00;4.29005937867766
11/19/2016;19:00:00;4.34140345505051
11/19/2016;20:00:00;4.40347391049559
11/19/2016;21:00:00;4.44307034991525
11/19/2016;22:00:00;4.43109393143394
11/19/2016;23:00:00;4.27961446520614
11/20/2016;00:00:00;4.23258256349486
11/20/2016;01:00:00;4.21478797831782
11/20/2016;02:00:00;4.15281150244159
11/20/2016;03:00:00;4.11722535370295
11/20/2016;04:00:00;4.10751666447006
11/20/2016;05:00:00;4.0047248535998
11/20/2016;06:00:00;3.87862021971753
11/20/2016;07:00:00;3.77582948926354
11/20/2016;08:00:00;3.69691425170111
11/20/2016;09:00:00;3.65740058986609
11/20/2016;10:00:00;3.60808899359403
11/20/2016;11:00:00;3.64402239515601
11/20/2016;12:00:00;3.72172377583519
11/20/2016;13:00:00;3.9111767766475
11/20/2016;14:00:00;3.94518433037415
11/20/2016;15:00:00;3.97486098046517
11/20/2016;16:00:00;3.99362082925725
11/20/2016;17:00:00;3.96694267106642
11/20/2016;18:00:00;3.98338159068939
11/20/2016;19:00:00;4.04896921071558
11/20/2016;20:00:00;4.08079093491177
11/20/2016;21:00:00;4.14812007699086
11/20/2016;22:00:00;4.15261664413109
11/20/2016;23:00:00;4.14384785710313
11/21/2016;00:00:00;4.15170375011697
11/21/2016;01:00:00;4.15597498085815
11/21/2016;02:00:00;4.16615582675797
11/21/2016;03:00:00;4.16134002590143
11/21/2016;04:00:00;4.13072790038447
11/21/2016;05:00:00;4.12026350567245
11/21/2016;06:00:00;4.14315910536644
11/21/2016;07:00:00;4.15126111529008
11/21/2016;08:00:00;4.1796730339201
11/21/2016;09:00:00;4.21557986238102
11/21/2016;10:00:00;4.33739122098723
11/21/2016;11:00:00;4.5600222444796
11/21/2016;12:00:00;4.84181984683232
11/21/2016;13:00:00;5.14069715747302
11/21/2016;14:00:00;5.33734279628247
11/21/2016;15:00:00;5.4639286663276
11/21/2016;16:00:00;5.59477354197551
11/21/2016;17:00:00;5.62547444554637
11/21/2016;18:00:00;5.65316343010123
11/21/2016;19:00:00;5.64687023463442
11/21/2016;20:00:00;5.66066428015163
11/21/2016;21:00:00;5.63370763273337
11/21/2016;22:00:00;5.54535318711832
11/21/2016;23:00:00;5.391585864608
11/22/2016;00:00:00;5.23081807037782
11/22/2016;01:00:00;5.08416762926238
11/22/2016;02:00:00;4.9402145892514
11/22/2016;03:00:00;4.82587367520753
11/22/2016;04:00:00;4.69750042962733
11/22/2016;05:00:00;4.57064691789286
11/22/2016;06:00:00;4.42783555496531
11/22/2016;07:00:00;4.28823088607028
11/22/2016;08:00:00;4.11800576825575
11/22/2016;09:00:00;4.02694681031846
11/22/2016;10:00:00;4.0889285408048
11/22/2016;11:00:00;4.25725307518196
11/22/2016;12:00:00;4.39177569152813
11/22/2016;13:00:00;4.4810315649466
11/22/2016;14:00:00;4.50441290578606
11/22/2016;15:00:00;4.48854547680086
11/22/2016;16:00:00;4.46158514069184
11/22/2016;17:00:00;4.35755656793131
11/22/2016;18:00:00;4.2535059289262
11/22/2016;19:00:00;4.16752193081212
11/22/2016;20:00:00;4.09091253191065
11/22/2016;21:00:00;4.00631380229296
11/22/2016;22:00:00;3.90170340193479
11/22/2016;23:00:00;3.80403823025427
11/23/2016;00:00:00;3.70115283545029
11/23/2016;01:00:00;3.57294176092469
11/23/2016;02:00:00;3.44932087834558
11/23/2016;03:00:00;3.33434003522389
11/23/2016;04:00:00;3.2171489064956
11/23/2016;05:00:00;3.12307203717356
11/23/2016;06:00:00;3.01441668397936
11/23/2016;07:00:00;2.89516207229746
11/23/2016;08:00:00;2.79256959735309
11/23/2016;09:00:00;2.7508251911158
11/23/2016;10:00:00;2.75389060034458
11/23/2016;11:00:00;2.8906008651401
11/23/2016;12:00:00;2.96310936416061
11/23/2016;13:00:00;3.03367697579363
11/23/2016;14:00:00;3.0903820328259
11/23/2016;15:00:00;3.12971689618939
11/23/2016;16:00:00;3.18166849100899
11/23/2016;17:00:00;3.20943765809429
11/23/2016;18:00:00;3.20826006847073
11/23/2016;19:00:00;3.18145104499815
11/23/2016;20:00:00;3.18581141353127
11/23/2016;21:00:00;3.14874773768979
11/23/2016;22:00:00;3.08820196709133
11/23/2016;23:00:00;3.00613542919953
11/24/2016;00:00:00;2.97243504978437
11/24/2016;01:00:00;2.95821787348296
11/24/2016;02:00:00;2.91149400048045
11/24/2016;03:00:00;2.87685480890762
11/24/2016;04:00:00;2.82006259432696
11/24/2016;05:00:00;2.75222876746054
11/24/2016;06:00:00;2.68955421714834
11/24/2016;07:00:00;2.66600262198546
11/24/2016;08:00:00;2.5670093360267
11/24/2016;09:00:00;2.47607665012103
11/24/2016;10:00:00;2.39763150743391
11/24/2016;11:00:00;2.27157859218496
11/24/2016;12:00:00;2.23144350244044
11/24/2016;13:00:00;2.21773148286002
11/24/2016;14:00:00;2.18686574569102
11/24/2016;15:00:00;2.15121402600246
11/24/2016;16:00:00;2.07131276290464
11/24/2016;17:00:00;1.99589425332674
11/24/2016;18:00:00;1.89776550507343
11/24/2016;19:00:00;1.79144940781898
11/24/2016;20:00:00;1.6379599081342
11/24/2016;21:00:00;1.48635147158758
11/24/2016;22:00:00;1.37720278268346
11/24/2016;23:00:00;1.222973750162
11/25/2016;00:00:00;1.07073619197687
11/25/2016;01:00:00;0.912696292776855
11/25/2016;02:00:00;0.706944055903326
11/25/2016;03:00:00;0.563324134875628
11/25/2016;04:00:00;0.39091282601814
11/25/2016;05:00:00;0.175610415506177
11/25/2016;06:00:00;0.0690932816220552
11/25/2016;07:00:00;0.00454408866275412
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0.00433799725275682
12/02/2016;01:00:00;0.0232790431305486
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
