DATE;TIME;FI0600.PV
11/05/2016;11:00:00;2.15040131791952
11/05/2016;12:00:00;2.15224334305348
11/05/2016;13:00:00;2.1581187323041
11/05/2016;14:00:00;2.16933859052325
11/05/2016;15:00:00;2.17655305396874
11/05/2016;16:00:00;2.18125397116593
11/05/2016;17:00:00;2.18185681922182
11/05/2016;18:00:00;2.183227207137
11/05/2016;19:00:00;2.18260257296084
11/05/2016;20:00:00;2.18434085107732
11/05/2016;21:00:00;2.18534746834729
11/05/2016;22:00:00;2.18265953664009
11/05/2016;23:00:00;2.17461021391433
11/06/2016;00:00:00;2.17206494883794
11/06/2016;01:00:00;2.16605238806136
11/06/2016;02:00:00;2.17403340660511
11/06/2016;03:00:00;2.18083172709929
11/06/2016;04:00:00;2.18280758350243
11/06/2016;05:00:00;2.18214642764434
11/06/2016;06:00:00;2.17967231849825
11/06/2016;07:00:00;2.17821086453928
11/06/2016;08:00:00;2.17516273542112
11/06/2016;09:00:00;2.17868602215775
11/06/2016;10:00:00;2.17501721445531
11/06/2016;11:00:00;2.16598711379926
11/06/2016;12:00:00;2.15959586307904
11/06/2016;13:00:00;2.16145661422529
11/06/2016;14:00:00;2.16297711501907
11/06/2016;15:00:00;2.16089017366532
11/06/2016;16:00:00;2.15279735317692
11/06/2016;17:00:00;2.15767114912361
11/06/2016;18:00:00;2.15744682883484
11/06/2016;19:00:00;2.15978028213813
11/06/2016;20:00:00;2.16111343566298
11/06/2016;21:00:00;2.16194489121311
11/06/2016;22:00:00;2.15785212346397
11/06/2016;23:00:00;2.15026153648065
11/07/2016;00:00:00;2.15102945574608
11/07/2016;01:00:00;2.14444561658032
11/07/2016;02:00:00;2.1439312094824
11/07/2016;03:00:00;2.14943892030052
11/07/2016;04:00:00;2.15339566328315
11/07/2016;05:00:00;2.15963360472119
11/07/2016;06:00:00;2.16029498948843
11/07/2016;07:00:00;2.15997645549266
11/07/2016;08:00:00;2.15936618897639
11/07/2016;09:00:00;2.15822846450915
11/07/2016;10:00:00;2.15889744445005
11/07/2016;11:00:00;2.16574355462724
11/07/2016;12:00:00;2.16966451520832
11/07/2016;13:00:00;2.16812101013464
11/07/2016;14:00:00;2.16935081160243
11/07/2016;15:00:00;2.1724667495733
11/07/2016;16:00:00;2.17142270402302
11/07/2016;17:00:00;2.16874185164489
11/07/2016;18:00:00;2.17110948337261
11/07/2016;19:00:00;2.1755652540607
11/07/2016;20:00:00;2.17193918678775
11/07/2016;21:00:00;2.15790502023272
11/07/2016;22:00:00;2.15564175767509
11/07/2016;23:00:00;2.15723672966894
11/08/2016;00:00:00;2.15023287626459
11/08/2016;01:00:00;2.14330697946772
11/08/2016;02:00:00;2.12874184026128
11/08/2016;03:00:00;2.1267195071237
11/08/2016;04:00:00;2.12664579738323
11/08/2016;05:00:00;2.12959199254232
11/08/2016;06:00:00;2.13556976120928
11/08/2016;07:00:00;2.14049798166628
11/08/2016;08:00:00;2.14514950396751
11/08/2016;09:00:00;2.14678940601165
11/08/2016;10:00:00;2.1483132396911
11/08/2016;11:00:00;2.15284852546336
11/08/2016;12:00:00;2.1571895357362
11/08/2016;13:00:00;2.16119162676204
11/08/2016;14:00:00;2.17206336585717
11/08/2016;15:00:00;2.16217075838335
11/08/2016;16:00:00;2.15018007785203
11/08/2016;17:00:00;2.14653181706318
11/08/2016;18:00:00;2.14641721436525
11/08/2016;19:00:00;2.14588205864901
11/08/2016;20:00:00;2.14950558625868
11/08/2016;21:00:00;2.14792970713222
11/08/2016;22:00:00;2.14803683312875
11/08/2016;23:00:00;2.14774707429479
11/09/2016;00:00:00;2.14687076453907
11/09/2016;01:00:00;2.13968110867065
11/09/2016;02:00:00;2.13883297223434
11/09/2016;03:00:00;2.13657547069855
11/09/2016;04:00:00;2.13377493929561
11/09/2016;05:00:00;2.13419806179866
11/09/2016;06:00:00;2.1343029892971
11/09/2016;07:00:00;2.13738987624762
11/09/2016;08:00:00;2.15358034776551
11/09/2016;09:00:00;2.17557258785954
11/09/2016;10:00:00;2.17218764150079
11/09/2016;11:00:00;2.17419016482777
11/09/2016;12:00:00;2.16754858880345
11/09/2016;13:00:00;1.61218585821701
11/09/2016;14:00:00;0.021464356221419
11/09/2016;15:00:00;0.000449999992270023
11/09/2016;16:00:00;0.000449999992270023
11/09/2016;17:00:00;0.000449999992270023
11/09/2016;18:00:00;0.000449999992270023
11/09/2016;19:00:00;0.000449999992270023
11/09/2016;20:00:00;0.000449999992270023
11/09/2016;21:00:00;0.000449999992270023
11/09/2016;22:00:00;0.000449999992270023
11/09/2016;23:00:00;0.000449999992270023
11/10/2016;00:00:00;0.000449999992270023
11/10/2016;01:00:00;0.000449999992270023
11/10/2016;02:00:00;0.000449999992270023
11/10/2016;03:00:00;0.000449999992270023
11/10/2016;04:00:00;0.000449999992270023
11/10/2016;05:00:00;0.000449999992270023
11/10/2016;06:00:00;0.000593969099803647
11/10/2016;07:00:00;0.000743450363749988
11/10/2016;08:00:00;0.000762787424247107
11/10/2016;09:00:00;0.000687980762067752
11/10/2016;10:00:00;0.000449999992270023
11/10/2016;11:00:00;0.000449999992270023
11/10/2016;12:00:00;0.000449999992270023
11/10/2016;13:00:00;0.000449999992270023
11/10/2016;14:00:00;0.000449999992270023
11/10/2016;15:00:00;0.000449999992270023
11/10/2016;16:00:00;0.000449999992270023
11/10/2016;17:00:00;0.000449999992270023
11/10/2016;18:00:00;0.000449999992270023
11/10/2016;19:00:00;0.000449999992270023
11/10/2016;20:00:00;0.000449999992270023
11/10/2016;21:00:00;0.000449999992270023
11/10/2016;22:00:00;0.000449999992270023
11/10/2016;23:00:00;0.000449999992270023
11/11/2016;00:00:00;0.000449999992270023
11/11/2016;01:00:00;0.000449999992270023
11/11/2016;02:00:00;0.000449999992270023
11/11/2016;03:00:00;0.000449999992270023
11/11/2016;04:00:00;0.000449999992270023
11/11/2016;05:00:00;0.000449999992270023
11/11/2016;06:00:00;0.000449999992270023
11/11/2016;07:00:00;0.000449999992270023
11/11/2016;08:00:00;0.000449999992270023
11/11/2016;09:00:00;0.000449999992270023
11/11/2016;10:00:00;0.000449999992270023
11/11/2016;11:00:00;0.000449999992270023
11/11/2016;12:00:00;0.000449999992270023
11/11/2016;13:00:00;0.000449999992270023
11/11/2016;14:00:00;0.000449999992270023
11/11/2016;15:00:00;0.000449999992270023
11/11/2016;16:00:00;0.000449999992270023
11/11/2016;17:00:00;0.000449999992270023
11/11/2016;18:00:00;0.000449999992270023
11/11/2016;19:00:00;0.000449999992270023
11/11/2016;20:00:00;0.000449999992270023
11/11/2016;21:00:00;0.000449999992270023
11/11/2016;22:00:00;0.000449999992270023
11/11/2016;23:00:00;0.000449999992270023
11/12/2016;00:00:00;0.000449999992270023
11/12/2016;01:00:00;0.000449999992270023
11/12/2016;02:00:00;0.000449999992270023
11/12/2016;03:00:00;0.000449999992270023
11/12/2016;04:00:00;0.000449999992270023
11/12/2016;05:00:00;0.000449999992270023
11/12/2016;06:00:00;0.000449999992270023
11/12/2016;07:00:00;0.000449999992270023
11/12/2016;08:00:00;0.000449999992270023
11/12/2016;09:00:00;0.000449999992270023
11/12/2016;10:00:00;0.000449999992270023
11/12/2016;11:00:00;0.000449999992270023
11/12/2016;12:00:00;0.000449999992270023
11/12/2016;13:00:00;0.000449999992270023
11/12/2016;14:00:00;0.000449999992270023
11/12/2016;15:00:00;0.000449999992270023
11/12/2016;16:00:00;0.000449999992270023
11/12/2016;17:00:00;0.000449999992270023
11/12/2016;18:00:00;0.000449999992270023
11/12/2016;19:00:00;0.000449999992270023
11/12/2016;20:00:00;0.000449999992270023
11/12/2016;21:00:00;0.000449999992270023
11/12/2016;22:00:00;0.000449999992270023
11/12/2016;23:00:00;0.000449999992270023
11/13/2016;00:00:00;0.000449999992270023
11/13/2016;01:00:00;0.000449999992270023
11/13/2016;02:00:00;0.000449999992270023
11/13/2016;03:00:00;0.000449999992270023
11/13/2016;04:00:00;0.000449999992270023
11/13/2016;05:00:00;0.000449999992270023
11/13/2016;06:00:00;0.000449999992270023
11/13/2016;07:00:00;0.000449999992270023
11/13/2016;08:00:00;0.000449999992270023
11/13/2016;09:00:00;0.000449999992270023
11/13/2016;10:00:00;0.000449999992270023
11/13/2016;11:00:00;0.000449999992270023
11/13/2016;12:00:00;0.000449999992270023
11/13/2016;13:00:00;0.000449999992270023
11/13/2016;14:00:00;0.000449999992270023
11/13/2016;15:00:00;0.000449999992270023
11/13/2016;16:00:00;0.000449999992270023
11/13/2016;17:00:00;0.000449999992270023
11/13/2016;18:00:00;0.000449999992270023
11/13/2016;19:00:00;0.000449999992270023
11/13/2016;20:00:00;0.000449999992270023
11/13/2016;21:00:00;0.000449999992270023
11/13/2016;22:00:00;0.000449999992270023
11/13/2016;23:00:00;0.000449999992270023
11/14/2016;00:00:00;0.000449999992270023
11/14/2016;01:00:00;0.000449999992270023
11/14/2016;02:00:00;0.000449999992270023
11/14/2016;03:00:00;0.000449999992270023
11/14/2016;04:00:00;0.000449999992270023
11/14/2016;05:00:00;0.000449999992270023
11/14/2016;06:00:00;0.000449999992270023
11/14/2016;07:00:00;0.000449999992270023
11/14/2016;08:00:00;0.000449999992270023
11/14/2016;09:00:00;0.000449999992270023
11/14/2016;10:00:00;0.000449999992270023
11/14/2016;11:00:00;0.000449999992270023
11/14/2016;12:00:00;0.000449999992270023
11/14/2016;13:00:00;0.000449999992270023
11/14/2016;14:00:00;0.000449999992270023
11/14/2016;15:00:00;0.000449999992270023
11/14/2016;16:00:00;0.000449999992270023
11/14/2016;17:00:00;0.000449999992270023
11/14/2016;18:00:00;0.000449999992270023
11/14/2016;19:00:00;0.000449999992270023
11/14/2016;20:00:00;0.000449999992270023
11/14/2016;21:00:00;0.000449999992270023
11/14/2016;22:00:00;0.000449999992270023
11/14/2016;23:00:00;0.000449999992270023
11/15/2016;00:00:00;0.000449999992270023
11/15/2016;01:00:00;0.000449999992270023
11/15/2016;02:00:00;0.000449999992270023
11/15/2016;03:00:00;0.000449999992270023
11/15/2016;04:00:00;0.000449999992270023
11/15/2016;05:00:00;0.000449999992270023
11/15/2016;06:00:00;0.000449999992270023
11/15/2016;07:00:00;0.000449999992270023
11/15/2016;08:00:00;0.000449999992270023
11/15/2016;09:00:00;0.000449999992270023
11/15/2016;10:00:00;0.000449999992270023
11/15/2016;11:00:00;0.000449999992270023
11/15/2016;12:00:00;0.000449999992270023
11/15/2016;13:00:00;0.000449999992270023
11/15/2016;14:00:00;0.000449999992270023
11/15/2016;15:00:00;0.000449999992270023
11/15/2016;16:00:00;0.000449999992270023
11/15/2016;17:00:00;0.000449999992270023
11/15/2016;18:00:00;0.000449999992270023
11/15/2016;19:00:00;0.000449999992270023
11/15/2016;20:00:00;0.000449999992270023
11/15/2016;21:00:00;0.000449999992270023
11/15/2016;22:00:00;0.000449999992270023
11/15/2016;23:00:00;0.000449999992270023
11/16/2016;00:00:00;0.000449999992270023
11/16/2016;01:00:00;0.000449999992270023
11/16/2016;02:00:00;0.000449999992270023
11/16/2016;03:00:00;0.000449999992270023
11/16/2016;04:00:00;0.000449999992270023
11/16/2016;05:00:00;0.000449999992270023
11/16/2016;06:00:00;0.000449999992270023
11/16/2016;07:00:00;0.000449999992270023
11/16/2016;08:00:00;0.000450669376400519
11/16/2016;09:00:00;0.000458234701287999
11/16/2016;10:00:00;0.000467616199461272
11/16/2016;11:00:00;0.000476997697634545
11/16/2016;12:00:00;0.000486379195807818
11/16/2016;13:00:00;0.000495760693981091
11/16/2016;14:00:00;0.000505142192154364
11/16/2016;15:00:00;0.000514523690327637
11/16/2016;16:00:00;0.00052390518850091
11/16/2016;17:00:00;0.000533286686674183
11/16/2016;18:00:00;0.000542668184847456
11/16/2016;19:00:00;0.000552049683020729
11/16/2016;20:00:00;0.000561431181194002
11/16/2016;21:00:00;0.000570812679367275
11/16/2016;22:00:00;0.000580194177540548
11/16/2016;23:00:00;0.000589575675713821
11/17/2016;00:00:00;0.000598957173887094
11/17/2016;01:00:00;0.000608338672060367
11/17/2016;02:00:00;0.00061772017023364
11/17/2016;03:00:00;0.000627101668406913
11/17/2016;04:00:00;0.000636483166580186
11/17/2016;05:00:00;0.000645864664753459
11/17/2016;06:00:00;0.000655246162926732
11/17/2016;07:00:00;0.000664627661100005
11/17/2016;08:00:00;0.000672549990259341
11/17/2016;09:00:00;0.000666609378638843
11/17/2016;10:00:00;0.000657227881659315
11/17/2016;11:00:00;0.000647846384679788
11/17/2016;12:00:00;0.000638464887700261
11/17/2016;13:00:00;0.000629083390720734
11/17/2016;14:00:00;0.000619701893741207
11/17/2016;15:00:00;0.000610320396761679
11/17/2016;16:00:00;0.000600938899782152
11/17/2016;17:00:00;0.000591557402802625
11/17/2016;18:00:00;0.000582175905823098
11/17/2016;19:00:00;0.00057279440884357
11/17/2016;20:00:00;0.000563412911864043
11/17/2016;21:00:00;0.000554031414884516
11/17/2016;22:00:00;0.000544649917904989
11/17/2016;23:00:00;0.000535268420925462
11/18/2016;00:00:00;0.000525886923945934
11/18/2016;01:00:00;0.000516505426966407
11/18/2016;02:00:00;0.00050712392998688
11/18/2016;03:00:00;0.000497742433007353
11/18/2016;04:00:00;0.000488360936027826
11/18/2016;05:00:00;0.000478979439048298
11/18/2016;06:00:00;0.000469597942068771
11/18/2016;07:00:00;0.000460216445089244
11/18/2016;08:00:00;0.000451627312963256
11/18/2016;09:00:00;0.000449999992270023
11/18/2016;10:00:00;0.000449999992270023
11/18/2016;11:00:00;0.000449999992270023
11/18/2016;12:00:00;0.000449999992270023
11/18/2016;13:00:00;0.00127243922767507
11/18/2016;14:00:00;0.000661871808276203
11/18/2016;15:00:00;0.000651597883649091
11/18/2016;16:00:00;0.000641323959021979
11/18/2016;17:00:00;0.000631050034394866
11/18/2016;18:00:00;0.000620776109767754
11/18/2016;19:00:00;0.000610502185140642
11/18/2016;20:00:00;0.00060022826051353
11/18/2016;21:00:00;0.000589954335886417
11/18/2016;22:00:00;0.000579680411259305
11/18/2016;23:00:00;0.000569406486632193
11/19/2016;00:00:00;0.00055913256200508
11/19/2016;01:00:00;0.000548858637377968
11/19/2016;02:00:00;0.000538584712750856
11/19/2016;03:00:00;0.000528310788123744
11/19/2016;04:00:00;0.000518036863496631
11/19/2016;05:00:00;0.000507762938869519
11/19/2016;06:00:00;0.000497489014242407
11/19/2016;07:00:00;0.000487215089615294
11/19/2016;08:00:00;0.000476941164988182
11/19/2016;09:00:00;0.00046666724036107
11/19/2016;10:00:00;0.000456393315733958
11/19/2016;11:00:00;0.00120767782444731
11/19/2016;12:00:00;0.000449999992270023
11/19/2016;13:00:00;0.000449999992270023
11/19/2016;14:00:00;0.000449999992270023
11/19/2016;15:00:00;0.000449999992270023
11/19/2016;16:00:00;0.000449999992270023
11/19/2016;17:00:00;0.000449999992270023
11/19/2016;18:00:00;0.000449999992270023
11/19/2016;19:00:00;0.000449999992270023
11/19/2016;20:00:00;0.000449999992270023
11/19/2016;21:00:00;0.000449999992270023
11/19/2016;22:00:00;0.000449999992270023
11/19/2016;23:00:00;0.000449999992270023
11/20/2016;00:00:00;0.000449999992270023
11/20/2016;01:00:00;0.000449999992270023
11/20/2016;02:00:00;0.000449999992270023
11/20/2016;03:00:00;0.000449999992270023
11/20/2016;04:00:00;0.000449999992270023
11/20/2016;05:00:00;0.000449999992270023
11/20/2016;06:00:00;0.000449999992270023
11/20/2016;07:00:00;0.000449999992270023
11/20/2016;08:00:00;0.000449999992270023
11/20/2016;09:00:00;0.000449999992270023
11/20/2016;10:00:00;0.000449999992270023
11/20/2016;11:00:00;0.000453729774125511
11/20/2016;12:00:00;0.000464060476144184
11/20/2016;13:00:00;0.000474517432037156
11/20/2016;14:00:00;0.000484974387930128
11/20/2016;15:00:00;0.000495431343823101
11/20/2016;16:00:00;0.000505888299716073
11/20/2016;17:00:00;0.000516345255609045
11/20/2016;18:00:00;0.000526802211502017
11/20/2016;19:00:00;0.000537259167394989
11/20/2016;20:00:00;0.000547716123287961
11/20/2016;21:00:00;0.000558173079180933
11/20/2016;22:00:00;0.000568630035073905
11/20/2016;23:00:00;0.000579086990966877
11/21/2016;00:00:00;0.00058954394685985
11/21/2016;01:00:00;0.000600000902752822
11/21/2016;02:00:00;0.000610457858645794
11/21/2016;03:00:00;0.000620914814538766
11/21/2016;04:00:00;0.000631371770431738
11/21/2016;05:00:00;0.00064182872632471
11/21/2016;06:00:00;0.000652285682217682
11/21/2016;07:00:00;0.000662742638110654
11/21/2016;08:00:00;0.0026710283712983
11/21/2016;09:00:00;0.000449999992270023
11/21/2016;10:00:00;0.000449999992270023
11/21/2016;11:00:00;0.000449999992270023
11/21/2016;12:00:00;0.000449999992270023
11/21/2016;13:00:00;0.000449999992270023
11/21/2016;14:00:00;0.000449999992270023
11/21/2016;15:00:00;0.000449999992270023
11/21/2016;16:00:00;0.000449999992270023
11/21/2016;17:00:00;0.000449999992270023
11/21/2016;18:00:00;0.000449999992270023
11/21/2016;19:00:00;0.000449999992270023
11/21/2016;20:00:00;0.000449999992270023
11/21/2016;21:00:00;0.000449999992270023
11/21/2016;22:00:00;0.000449999992270023
11/21/2016;23:00:00;0.000449999992270023
11/22/2016;00:00:00;0.000449999992270023
11/22/2016;01:00:00;0.000449999992270023
11/22/2016;02:00:00;0.000449999992270023
11/22/2016;03:00:00;0.000449999992270023
11/22/2016;04:00:00;0.000449999992270023
11/22/2016;05:00:00;0.000449999992270023
11/22/2016;06:00:00;0.000449999992270023
11/22/2016;07:00:00;0.000449999992270023
11/22/2016;08:00:00;0.000449999992270023
11/22/2016;09:00:00;0.000449999992270023
11/22/2016;10:00:00;0.000449999992270023
11/22/2016;11:00:00;0.000449999992270023
11/22/2016;12:00:00;0.000449999992270023
11/22/2016;13:00:00;0.000449999992270023
11/22/2016;14:00:00;0.000449999992270023
11/22/2016;15:00:00;0.000449999992270023
11/22/2016;16:00:00;0.000449999992270023
11/22/2016;17:00:00;0.000449999992270023
11/22/2016;18:00:00;0.000449999992270023
11/22/2016;19:00:00;0.000449999992270023
11/22/2016;20:00:00;0.000449999992270023
11/22/2016;21:00:00;0.000449999992270023
11/22/2016;22:00:00;0.000449999992270023
11/22/2016;23:00:00;0.000449999992270023
11/23/2016;00:00:00;0.000449999992270023
11/23/2016;01:00:00;0.000449999992270023
11/23/2016;02:00:00;0.000449999992270023
11/23/2016;03:00:00;0.000449999992270023
11/23/2016;04:00:00;0.000449999992270023
11/23/2016;05:00:00;0.000449999992270023
11/23/2016;06:00:00;0.000449999992270023
11/23/2016;07:00:00;0.000449999992270023
11/23/2016;08:00:00;0.000449999992270023
11/23/2016;09:00:00;0.000449999992270023
11/23/2016;10:00:00;0.000449999992270023
11/23/2016;11:00:00;0.000449999992270023
11/23/2016;12:00:00;0.000449999992270023
11/23/2016;13:00:00;0.000449999992270023
11/23/2016;14:00:00;0.000449999992270023
11/23/2016;15:00:00;0.000449999992270023
11/23/2016;16:00:00;0.000449999992270023
11/23/2016;17:00:00;0.000449999992270023
11/23/2016;18:00:00;0.000449999992270023
11/23/2016;19:00:00;0.000449999992270023
11/23/2016;20:00:00;0.000449999992270023
11/23/2016;21:00:00;0.000449999992270023
11/23/2016;22:00:00;0.000449999992270023
11/23/2016;23:00:00;0.000449999992270023
11/24/2016;00:00:00;0.000449999992270023
11/24/2016;01:00:00;0.000449999992270023
11/24/2016;02:00:00;0.000449999992270023
11/24/2016;03:00:00;0.000449999992270023
11/24/2016;04:00:00;0.000449999992270023
11/24/2016;05:00:00;0.000449999992270023
11/24/2016;06:00:00;0.000449999992270023
11/24/2016;07:00:00;0.000449999992270023
11/24/2016;08:00:00;0.000449999992270023
11/24/2016;09:00:00;0.000449999992270023
11/24/2016;10:00:00;0.000449999992270023
11/24/2016;11:00:00;0.000449999992270023
11/24/2016;12:00:00;0.000449999992270023
11/24/2016;13:00:00;0.000449999992270023
11/24/2016;14:00:00;0.000449999992270023
11/24/2016;15:00:00;0.000449999992270023
11/24/2016;16:00:00;0.000449999992270023
11/24/2016;17:00:00;0.000449999992270023
11/24/2016;18:00:00;0.000449999992270023
11/24/2016;19:00:00;0.000449999992270023
11/24/2016;20:00:00;0.000449999992270023
11/24/2016;21:00:00;0.000449999992270023
11/24/2016;22:00:00;0.000449999992270023
11/24/2016;23:00:00;0.000449999992270023
11/25/2016;00:00:00;0.000449999992270023
11/25/2016;01:00:00;0.000449999992270023
11/25/2016;02:00:00;0.000449999992270023
11/25/2016;03:00:00;0.000449999992270023
11/25/2016;04:00:00;0.000449999992270023
11/25/2016;05:00:00;0.000449999992270023
11/25/2016;06:00:00;0.000449999992270023
11/25/2016;07:00:00;0.000449999992270023
11/25/2016;08:00:00;0.000449999992270023
11/25/2016;09:00:00;0.000449999992270023
11/25/2016;10:00:00;0.000449999992270023
11/25/2016;11:00:00;0.000449999992270023
11/25/2016;12:00:00;0.000449999992270023
11/25/2016;13:00:00;0.000449999992270023
11/25/2016;14:00:00;0.000449999992270023
11/25/2016;15:00:00;0.000449999992270023
11/25/2016;16:00:00;0.000449999992270023
11/25/2016;17:00:00;0.000449999992270023
11/25/2016;18:00:00;0.000449999992270023
11/25/2016;19:00:00;0.000449999992270023
11/25/2016;20:00:00;0.000449999992270023
11/25/2016;21:00:00;0.000449999992270023
11/25/2016;22:00:00;0.000449999992270023
11/25/2016;23:00:00;0.000449999992270023
11/26/2016;00:00:00;0.000449999992270023
11/26/2016;01:00:00;0.000449999992270023
11/26/2016;02:00:00;0.000449999992270023
11/26/2016;03:00:00;0.000449999992270023
11/26/2016;04:00:00;0.000449999992270023
11/26/2016;05:00:00;0.000449999992270023
11/26/2016;06:00:00;0.000449999992270023
11/26/2016;07:00:00;0.000449999992270023
11/26/2016;08:00:00;0.000449999992270023
11/26/2016;09:00:00;0.000449999992270023
11/26/2016;10:00:00;0.000449999992270023
11/26/2016;11:00:00;0.000449999992270023
11/26/2016;12:00:00;0.0171135460895025
11/26/2016;13:00:00;0.000460961235209443
11/26/2016;14:00:00;0.000470401770511778
11/26/2016;15:00:00;0.000479842305814113
11/26/2016;16:00:00;0.000489282841116448
11/26/2016;17:00:00;0.000498723376418784
11/26/2016;18:00:00;0.000508163911721119
11/26/2016;19:00:00;0.000517604447023454
11/26/2016;20:00:00;0.00052704498232579
11/26/2016;21:00:00;0.000536485517628125
11/26/2016;22:00:00;0.00054592605293046
11/26/2016;23:00:00;0.000555366588232796
11/27/2016;00:00:00;0.000564807123535131
11/27/2016;01:00:00;0.000574247658837466
11/27/2016;02:00:00;0.000583688194139802
11/27/2016;03:00:00;0.000593128729442137
11/27/2016;04:00:00;0.000602569264744472
11/27/2016;05:00:00;0.000612009800046808
11/27/2016;06:00:00;0.000621450335349143
11/27/2016;07:00:00;0.000630890870651478
11/27/2016;08:00:00;0.000640331405953813
11/27/2016;09:00:00;0.000649771941256149
11/27/2016;10:00:00;0.000659212476558484
11/27/2016;11:00:00;0.000668653011860819
11/27/2016;12:00:00;0.000671646398497659
11/27/2016;13:00:00;0.000662544329685523
11/27/2016;14:00:00;0.00065316282727445
11/27/2016;15:00:00;0.000643781324863377
11/27/2016;16:00:00;0.000634399822452304
11/27/2016;17:00:00;0.000625018320041231
11/27/2016;18:00:00;0.000615636817630158
11/27/2016;19:00:00;0.000606255315219086
