DATE;TIME;PI0483.PV
11/03/2016;00:00:00;95.0132430510148
11/03/2016;01:00:00;95.0794916476589
11/03/2016;02:00:00;94.9914126414832
11/03/2016;03:00:00;95.0951691835321
11/03/2016;04:00:00;95.0193180291405
11/03/2016;05:00:00;95.1405789815529
11/03/2016;06:00:00;94.9980091219618
11/03/2016;07:00:00;95.0431881706404
11/03/2016;08:00:00;95.0657498457595
11/03/2016;09:00:00;95.1877072643503
11/03/2016;10:00:00;94.9759975048367
11/03/2016;11:00:00;95.0830916851885
11/03/2016;12:00:00;94.8627247409261
11/03/2016;13:00:00;95.181311641048
11/03/2016;14:00:00;95.0460559703457
11/03/2016;15:00:00;95.1486908642197
11/03/2016;16:00:00;95.0846625572216
11/03/2016;17:00:00;95.0558582830173
11/03/2016;18:00:00;95.1287256335342
11/03/2016;19:00:00;95.0118689689292
11/03/2016;20:00:00;95.0995605581608
11/03/2016;21:00:00;95.1232267478637
11/03/2016;22:00:00;95.0300288874459
11/03/2016;23:00:00;94.9183406293103
11/04/2016;00:00:00;95.0033390870243
11/04/2016;01:00:00;95.1024784317992
11/04/2016;02:00:00;95.0355940294069
11/04/2016;03:00:00;95.0200434833408
11/04/2016;04:00:00;95.0853549097767
11/04/2016;05:00:00;95.0477506000225
11/04/2016;06:00:00;95.0257727831906
11/04/2016;07:00:00;95.1373956617988
11/04/2016;08:00:00;95.1093055917138
11/04/2016;09:00:00;95.0848889838964
11/04/2016;10:00:00;95.0737712355755
11/04/2016;11:00:00;95.1960318141241
11/04/2016;12:00:00;95.1562861298668
11/04/2016;13:00:00;95.0660246078558
11/04/2016;14:00:00;95.1862134409631
11/04/2016;15:00:00;95.0516889425435
11/04/2016;16:00:00;95.1671776702168
11/04/2016;17:00:00;95.1606579993285
11/04/2016;18:00:00;95.1665282766254
11/04/2016;19:00:00;95.1200534650769
11/04/2016;20:00:00;95.0463564577596
11/04/2016;21:00:00;95.193768762231
11/04/2016;22:00:00;95.064565489731
11/04/2016;23:00:00;95.1398065682504
11/05/2016;00:00:00;95.2865961919731
11/05/2016;01:00:00;95.1702534472102
11/05/2016;02:00:00;95.2848322547854
11/05/2016;03:00:00;95.0917911839365
11/05/2016;04:00:00;95.1290583922041
11/05/2016;05:00:00;95.1682935156956
11/05/2016;06:00:00;95.2222697401818
11/05/2016;07:00:00;95.3691184617937
11/05/2016;08:00:00;95.2286355732546
11/05/2016;09:00:00;95.2931901984065
11/05/2016;10:00:00;95.2258038222617
11/05/2016;11:00:00;95.0465980323626
11/05/2016;12:00:00;95.1852852924198
11/05/2016;13:00:00;95.1549705419075
11/05/2016;14:00:00;95.1599463503314
11/05/2016;15:00:00;95.050003470554
11/05/2016;16:00:00;95.2652856680407
11/05/2016;17:00:00;95.2402829161333
11/05/2016;18:00:00;95.3025469404864
11/05/2016;19:00:00;95.2551317902391
11/05/2016;20:00:00;95.3546857486151
11/05/2016;21:00:00;95.3871639274977
11/05/2016;22:00:00;95.4239953326942
11/05/2016;23:00:00;95.2780710545085
11/06/2016;00:00:00;95.2170552747623
11/06/2016;01:00:00;95.4895707784064
11/06/2016;02:00:00;95.1251720178279
11/06/2016;03:00:00;95.1138390562097
11/06/2016;04:00:00;94.9994264580869
11/06/2016;05:00:00;94.9655671156911
11/06/2016;06:00:00;95.0628113440108
11/06/2016;07:00:00;94.9478868733335
11/06/2016;08:00:00;95.0011207300589
11/06/2016;09:00:00;94.8142287395507
11/06/2016;10:00:00;95.070617791944
11/06/2016;11:00:00;95.0194488682744
11/06/2016;12:00:00;94.8592548856325
11/06/2016;13:00:00;95.1022840822931
11/06/2016;14:00:00;95.0368339796477
11/06/2016;15:00:00;94.931778271871
11/06/2016;16:00:00;94.9600000798844
11/06/2016;17:00:00;94.9899292366994
11/06/2016;18:00:00;95.0772323571507
11/06/2016;19:00:00;94.9430165062215
11/06/2016;20:00:00;94.9041722439619
11/06/2016;21:00:00;94.9620333723597
11/06/2016;22:00:00;94.9625557077518
11/06/2016;23:00:00;95.055953455418
11/07/2016;00:00:00;95.0461759645235
11/07/2016;01:00:00;94.8989798757138
11/07/2016;02:00:00;94.9925724135504
11/07/2016;03:00:00;95.1058282005721
11/07/2016;04:00:00;94.8597521318848
11/07/2016;05:00:00;94.9967814538678
11/07/2016;06:00:00;94.9623204325887
11/07/2016;07:00:00;94.9823822621883
11/07/2016;08:00:00;94.93130681615
11/07/2016;09:00:00;95.0535631942642
11/07/2016;10:00:00;95.0241266442101
11/07/2016;11:00:00;94.8257563616595
11/07/2016;12:00:00;95.1015720520594
11/07/2016;13:00:00;94.7819171217132
11/07/2016;14:00:00;94.89436276653
11/07/2016;15:00:00;94.8956784949049
11/07/2016;16:00:00;95.0786093971185
11/07/2016;17:00:00;94.8926080169757
11/07/2016;18:00:00;94.9692828204603
11/07/2016;19:00:00;95.0237874659048
11/07/2016;20:00:00;95.0295122256269
11/07/2016;21:00:00;94.9464130766575
11/07/2016;22:00:00;94.9972294641425
11/07/2016;23:00:00;94.7133615261102
11/08/2016;00:00:00;87.8744526385721
11/08/2016;01:00:00;28.303065184326
11/08/2016;02:00:00;13.3751292552332
11/08/2016;03:00:00;33.2647483212203
11/08/2016;04:00:00;36.9153970276352
11/08/2016;05:00:00;37.9351381990123
11/08/2016;06:00:00;30.7974796527727
11/08/2016;07:00:00;24.7467442110428
11/08/2016;08:00:00;27.61936433984
11/08/2016;09:00:00;29.7926872550813
11/08/2016;10:00:00;24.8084241026827
11/08/2016;11:00:00;22.6183415196889
11/08/2016;12:00:00;22.830053981596
11/08/2016;13:00:00;27.2197885474734
11/08/2016;14:00:00;26.9406597021261
11/08/2016;15:00:00;32.0705930131489
11/08/2016;16:00:00;30.0896185712589
11/08/2016;17:00:00;31.4705702821441
11/08/2016;18:00:00;31.7214307933275
11/08/2016;19:00:00;32.0107151234894
11/08/2016;20:00:00;32.8846434342284
11/08/2016;21:00:00;33.995477416186
11/08/2016;22:00:00;34.0522176639662
11/08/2016;23:00:00;32.9270937020265
11/09/2016;00:00:00;28.9924172526405
11/09/2016;01:00:00;27.5070625596444
11/09/2016;02:00:00;28.4024464202317
11/09/2016;03:00:00;28.9870786118926
11/09/2016;04:00:00;29.4416049032337
11/09/2016;05:00:00;28.552474071603
11/09/2016;06:00:00;28.0018993143848
11/09/2016;07:00:00;28.0983180780098
11/09/2016;08:00:00;25.6402889358778
11/09/2016;09:00:00;31.1974747756458
11/09/2016;10:00:00;32.3504313132415
11/09/2016;11:00:00;31.354130264576
11/09/2016;12:00:00;32.936029989689
11/09/2016;13:00:00;33.5830969542575
11/09/2016;14:00:00;33.9751742359802
11/09/2016;15:00:00;33.9276480256292
11/09/2016;16:00:00;34.1387959156432
11/09/2016;17:00:00;34.4030549219928
11/09/2016;18:00:00;34.6418319741238
11/09/2016;19:00:00;33.3414151383107
11/09/2016;20:00:00;21.3119049401795
11/09/2016;21:00:00;15.0157921736387
11/09/2016;22:00:00;12.4431750280345
11/09/2016;23:00:00;10.7997442065006
11/10/2016;00:00:00;9.6747198594727
11/10/2016;01:00:00;9.11523379711641
11/10/2016;02:00:00;9.17948963221752
11/10/2016;03:00:00;8.58747058093647
11/10/2016;04:00:00;9.35907824948139
11/10/2016;05:00:00;8.84192660791375
11/10/2016;06:00:00;9.49704461143885
11/10/2016;07:00:00;8.76213163335847
11/10/2016;08:00:00;8.77052827768392
11/10/2016;09:00:00;9.6797270750734
11/10/2016;10:00:00;7.72514073532206
11/10/2016;11:00:00;4.91229770774505
11/10/2016;12:00:00;3.91704392518991
11/10/2016;13:00:00;3.54245138022663
11/10/2016;14:00:00;3.52751290950541
11/10/2016;15:00:00;3.42332076386686
11/10/2016;16:00:00;4.4489681937827
11/10/2016;17:00:00;4.91811888163117
11/10/2016;18:00:00;4.10984450899447
11/10/2016;19:00:00;3.96687875380461
11/10/2016;20:00:00;3.78485079289576
11/10/2016;21:00:00;4.02960115540699
11/10/2016;22:00:00;4.79497700962997
11/10/2016;23:00:00;4.94504327137368
11/11/2016;00:00:00;5.1458910484806
11/11/2016;01:00:00;4.94674838894144
11/11/2016;02:00:00;3.80947025971343
11/11/2016;03:00:00;2.15098187279477
11/11/2016;04:00:00;1.08229501346847
11/11/2016;05:00:00;0.858547523657177
11/11/2016;06:00:00;5.76302419675542
11/11/2016;07:00:00;5.61926931760708
11/11/2016;08:00:00;2.11404424395233
11/11/2016;09:00:00;1.73675051829168
11/11/2016;10:00:00;1.73334015121622
11/11/2016;11:00:00;1.91534155279833
11/11/2016;12:00:00;2.05957260390894
11/11/2016;13:00:00;2.09522943587746
11/11/2016;14:00:00;2.13082620344176
11/11/2016;15:00:00;1.81632621132221
11/11/2016;16:00:00;0.488432468305518
11/11/2016;17:00:00;0.109089263832457
11/11/2016;18:00:00;0.0506488587504607
11/11/2016;19:00:00;0.0125877991434181
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0.00185458449270076
11/12/2016;12:00:00;0.0454624952601616
11/12/2016;13:00:00;0.209079898629465
11/12/2016;14:00:00;0.308454487884732
11/12/2016;15:00:00;0.285449041477956
11/12/2016;16:00:00;0.21983823906068
11/12/2016;17:00:00;0.135460304253107
11/12/2016;18:00:00;0.0625698385948593
11/12/2016;19:00:00;0.0441089519377219
11/12/2016;20:00:00;0.0326685559696943
11/12/2016;21:00:00;0.0212281600016667
11/12/2016;22:00:00;0.00978776403363908
11/12/2016;23:00:00;0.126413233238994
11/13/2016;00:00:00;0.0167666615787214
11/13/2016;01:00:00;0.01441802607929
11/13/2016;02:00:00;0.0120693905798585
11/13/2016;03:00:00;0.00972075508042703
11/13/2016;04:00:00;0.00737211958099556
11/13/2016;05:00:00;0.0050234840815641
11/13/2016;06:00:00;0.00267484858213263
11/13/2016;07:00:00;0.00167527288232501
11/13/2016;08:00:00;0.0157952012517872
11/13/2016;09:00:00;0.0341381399344921
11/13/2016;10:00:00;0.0535199601076406
11/13/2016;11:00:00;0.0898543872209707
11/13/2016;12:00:00;0.132003851174634
11/13/2016;13:00:00;0.14681287693182
11/13/2016;14:00:00;0.141298227148243
11/13/2016;15:00:00;0.135783577364666
11/13/2016;16:00:00;0.130268927581088
11/13/2016;17:00:00;0.124754277797511
11/13/2016;18:00:00;0.119239628013934
11/13/2016;19:00:00;0.113279858571062
11/13/2016;20:00:00;0.0992415640563472
11/13/2016;21:00:00;0.0821970005140378
11/13/2016;22:00:00;0.0651524369717284
11/13/2016;23:00:00;0.048107873429419
11/14/2016;00:00:00;0.0310633098871097
11/14/2016;01:00:00;0.0140187463448003
11/14/2016;02:00:00;0.000886239261402872
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0.168811463096617
11/14/2016;11:00:00;0.382422645638552
11/14/2016;12:00:00;0.137664401169561
11/14/2016;13:00:00;0.0571648222267843
11/14/2016;14:00:00;0.123732479780786
11/14/2016;15:00:00;0.685893616380327
11/14/2016;16:00:00;0.440530233602852
11/14/2016;17:00:00;0.322825596309376
11/14/2016;18:00:00;0.421700237905091
11/14/2016;19:00:00;0.582825343855475
11/14/2016;20:00:00;0.579824884804461
11/14/2016;21:00:00;0.442760153280305
11/14/2016;22:00:00;0.305638222417461
11/14/2016;23:00:00;0.418963650168555
11/15/2016;00:00:00;0.487808999606153
11/15/2016;01:00:00;0.448927982949161
11/15/2016;02:00:00;0.380983847002827
11/15/2016;03:00:00;0.346878573853087
11/15/2016;04:00:00;0.296205438757059
11/15/2016;05:00:00;0.282630733256233
11/15/2016;06:00:00;0.265169941885219
11/15/2016;07:00:00;0.525794808321076
11/15/2016;08:00:00;0.259067078186949
11/15/2016;09:00:00;0.250633174461287
11/15/2016;10:00:00;0.258827949050667
11/15/2016;11:00:00;0.29033864042596
11/15/2016;12:00:00;0.341476727039247
11/15/2016;13:00:00;0.382680765891391
11/15/2016;14:00:00;0.406294494422903
11/15/2016;15:00:00;0.435790510357588
11/15/2016;16:00:00;0.552189345643375
11/15/2016;17:00:00;0.658889187769879
11/15/2016;18:00:00;0.718428708138622
11/15/2016;19:00:00;0.745624960446041
11/15/2016;20:00:00;0.736112451021624
11/15/2016;21:00:00;0.877950613731589
11/15/2016;22:00:00;0.900000035762787
11/15/2016;23:00:00;0.900000035762787
11/16/2016;00:00:00;0.900000035762787
11/16/2016;01:00:00;0.902192298990846
11/16/2016;02:00:00;0.940171415982533
11/16/2016;03:00:00;0.979134649961896
11/16/2016;04:00:00;0.995068864646541
11/16/2016;05:00:00;1.01037464454592
11/16/2016;06:00:00;1.0256804244453
11/16/2016;07:00:00;1.04098620434468
11/16/2016;08:00:00;1.07248091654792
11/16/2016;09:00:00;1.12663875916873
11/16/2016;10:00:00;1.17578963199435
11/16/2016;11:00:00;1.19328070970347
11/16/2016;12:00:00;1.20537798679968
11/16/2016;13:00:00;1.21747526389589
11/16/2016;14:00:00;1.2295725409921
11/16/2016;15:00:00;1.23537722539107
11/16/2016;16:00:00;1.23004839902441
11/16/2016;17:00:00;1.22450682307501
11/16/2016;18:00:00;1.07671130043617
11/16/2016;19:00:00;0.597254365629233
11/16/2016;20:00:00;0.589852690804717
11/16/2016;21:00:00;0.582427491694935
11/16/2016;22:00:00;0.565242075174177
11/16/2016;23:00:00;0.544213356529744
11/17/2016;00:00:00;0.523184637885311
11/17/2016;01:00:00;0.521667431281247
11/17/2016;02:00:00;0.577283870978757
11/17/2016;03:00:00;0.60321023794201
11/17/2016;04:00:00;0.60832364745565
11/17/2016;05:00:00;0.613437056969291
11/17/2016;06:00:00;0.547021919525895
11/17/2016;07:00:00;0.402397239568889
11/17/2016;08:00:00;0.414851519086928
11/17/2016;09:00:00;0.427305798604967
11/17/2016;10:00:00;0.439760078123007
11/17/2016;11:00:00;0.449353550785019
11/17/2016;12:00:00;0.450000017881393
11/17/2016;13:00:00;0.450000017881393
11/17/2016;14:00:00;0.450000017881393
11/17/2016;15:00:00;0.445011326695081
11/17/2016;16:00:00;0.426098135426979
11/17/2016;17:00:00;0.40636062618505
11/17/2016;18:00:00;0.38662311694312
11/17/2016;19:00:00;0.366885607701191
11/17/2016;20:00:00;0.388362009291633
11/17/2016;21:00:00;0.324096816358701
11/17/2016;22:00:00;0.322218786779341
11/17/2016;23:00:00;0.325163778796759
11/18/2016;00:00:00;0.328108770814178
11/18/2016;01:00:00;0.331053762831596
11/18/2016;02:00:00;0.333998754849014
11/18/2016;03:00:00;0.336801218452289
11/18/2016;04:00:00;0.337500005960464
11/18/2016;05:00:00;0.337500005960464
11/18/2016;06:00:00;0.337120711427817
11/18/2016;07:00:00;0.307292274983487
11/18/2016;08:00:00;0.360918562959941
11/18/2016;09:00:00;0.385190921551322
11/18/2016;10:00:00;0.410472389898745
11/18/2016;11:00:00;0.482792490813797
11/18/2016;12:00:00;0.508347471476589
11/18/2016;13:00:00;0.523316267429402
11/18/2016;14:00:00;0.459955296023908
11/18/2016;15:00:00;0.403332100508948
11/18/2016;16:00:00;0.412309963310587
11/18/2016;17:00:00;0.4312236504978
11/18/2016;18:00:00;0.431236675029733
11/18/2016;19:00:00;0.428701081137242
11/18/2016;20:00:00;0.424289175015601
11/18/2016;21:00:00;0.419877268893959
11/18/2016;22:00:00;0.415465362772317
11/18/2016;23:00:00;0.408671032009339
11/19/2016;00:00:00;0.397589891117237
11/19/2016;01:00:00;0.393749522468431
11/19/2016;02:00:00;0.389837101808026
11/19/2016;03:00:00;0.382184385964264
11/19/2016;04:00:00;0.374531670120502
11/19/2016;05:00:00;0.366878954276741
11/19/2016;06:00:00;0.359226238432979
11/19/2016;07:00:00;0.351573522589217
11/19/2016;08:00:00;0.343920806745455
11/19/2016;09:00:00;0.335482186407484
11/19/2016;10:00:00;0.324438512166002
11/19/2016;11:00:00;0.318750201774576
11/19/2016;12:00:00;0.318750023841858
11/19/2016;13:00:00;0.318750023841858
11/19/2016;14:00:00;0.30483325905211
11/19/2016;15:00:00;0.271355271898782
11/19/2016;16:00:00;0.258002304937608
11/19/2016;17:00:00;0.252218052029579
11/19/2016;18:00:00;0.24643379912155
11/19/2016;19:00:00;0.240649546213521
11/19/2016;20:00:00;0.234865293305492
11/19/2016;21:00:00;0.229081040397463
11/19/2016;22:00:00;0.217725420265232
11/19/2016;23:00:00;0.201614232485241
11/20/2016;00:00:00;0.192238775928024
11/20/2016;01:00:00;0.187500154376753
11/20/2016;02:00:00;0.187500014901161
11/20/2016;03:00:00;0.187500014901161
11/20/2016;04:00:00;0.187500014901161
11/20/2016;05:00:00;0.187500014901161
11/20/2016;06:00:00;0.187500014901161
11/20/2016;07:00:00;0.187500014901161
11/20/2016;08:00:00;0.187501627440676
11/20/2016;09:00:00;0.200645617932726
11/20/2016;10:00:00;0.226360859804866
11/20/2016;11:00:00;0.251985513440901
11/20/2016;12:00:00;0.265763112067838
11/20/2016;13:00:00;0.271250619042656
11/20/2016;14:00:00;0.276738126017473
11/20/2016;15:00:00;0.286719733281165
11/20/2016;16:00:00;0.279243983272184
11/20/2016;17:00:00;0.258016811653649
11/20/2016;18:00:00;0.244064367566431
11/20/2016;19:00:00;0.243750005960464
11/20/2016;20:00:00;0.243750005960464
11/20/2016;21:00:00;0.243750005960464
11/20/2016;22:00:00;0.243750005960464
11/20/2016;23:00:00;0.243750005960464
11/21/2016;00:00:00;0.243750005960464
11/21/2016;01:00:00;0.243750005960464
11/21/2016;02:00:00;0.245628276853698
11/21/2016;03:00:00;0.250299302716559
11/21/2016;04:00:00;0.254996581281353
11/21/2016;05:00:00;0.259693859846147
11/21/2016;06:00:00;0.264391138410942
11/21/2016;07:00:00;0.269088416975736
11/21/2016;08:00:00;0.27378569554053
11/21/2016;09:00:00;0.278482974105324
11/21/2016;10:00:00;0.303249868012261
11/21/2016;11:00:00;0.356032732673228
11/21/2016;12:00:00;0.403319528149963
11/21/2016;13:00:00;0.447756539158225
11/21/2016;14:00:00;0.449798470487633
11/21/2016;15:00:00;0.403873084469731
11/21/2016;16:00:00;0.359185363832883
11/21/2016;17:00:00;0.311351504280644
11/21/2016;18:00:00;0.292266427099176
11/21/2016;19:00:00;0.282419038420261
11/21/2016;20:00:00;0.268742074390875
11/21/2016;21:00:00;0.252500509180548
11/21/2016;22:00:00;0.235192402308081
11/21/2016;23:00:00;0.217884295435613
11/22/2016;00:00:00;0.200576188563146
11/22/2016;01:00:00;0.183268081690679
11/22/2016;02:00:00;0.165959974818211
11/22/2016;03:00:00;0.149194008914029
11/22/2016;04:00:00;0.134843419823316
11/22/2016;05:00:00;0.120782079276501
11/22/2016;06:00:00;0.106720738729687
11/22/2016;07:00:00;0.0805703130042466
11/22/2016;08:00:00;0.0110666301543981
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0.270949472052102
11/30/2016;14:00:00;0.00419318855869545
11/30/2016;15:00:00;0.0116685885609577
11/30/2016;16:00:00;0.01914398856322
11/30/2016;17:00:00;0.0266193885654823
11/30/2016;18:00:00;0.0348292593823172
11/30/2016;19:00:00;0.455694667268388
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
