DATE;TIME;TIS0131.PV
11/07/2016;20:00:00;393.279441893665
11/07/2016;21:00:00;393.211403756434
11/07/2016;22:00:00;393.49852459522
11/07/2016;23:00:00;393.832583209005
11/08/2016;00:00:00;384.023322161188
11/08/2016;01:00:00;354.680299308938
11/08/2016;02:00:00;296.347938671925
11/08/2016;03:00:00;256.580154753494
11/08/2016;04:00:00;256.205186851646
11/08/2016;05:00:00;247.362842137839
11/08/2016;06:00:00;221.840812661769
11/08/2016;07:00:00;195.907110720916
11/08/2016;08:00:00;169.171585791166
11/08/2016;09:00:00;141.823644487545
11/08/2016;10:00:00;120.921620798869
11/08/2016;11:00:00;115.333257034366
11/08/2016;12:00:00;118.020901608059
11/08/2016;13:00:00;119.268824134139
11/08/2016;14:00:00;138.773284365546
11/08/2016;15:00:00;196.685290573594
11/08/2016;16:00:00;222.086896389781
11/08/2016;17:00:00;244.312939617777
11/08/2016;18:00:00;248.596099210622
11/08/2016;19:00:00;252.660634715284
11/08/2016;20:00:00;252.77081553806
11/08/2016;21:00:00;265.915722509634
11/08/2016;22:00:00;276.94496739671
11/08/2016;23:00:00;282.030425412443
11/09/2016;00:00:00;285.077022451872
11/09/2016;01:00:00;287.518664187945
11/09/2016;02:00:00;288.846631218782
11/09/2016;03:00:00;289.196755102577
11/09/2016;04:00:00;290.266467464448
11/09/2016;05:00:00;292.718304153368
11/09/2016;06:00:00;292.888032106405
11/09/2016;07:00:00;293.368029430488
11/09/2016;08:00:00;293.882010849873
11/09/2016;09:00:00;290.328587530001
11/09/2016;10:00:00;285.575679333826
11/09/2016;11:00:00;279.322889152567
11/09/2016;12:00:00;255.311063568521
11/09/2016;13:00:00;238.673336406295
11/09/2016;14:00:00;235.861246604371
11/09/2016;15:00:00;244.780304760873
11/09/2016;16:00:00;250.119207795962
11/09/2016;17:00:00;253.349160983147
11/09/2016;18:00:00;254.822949269805
11/09/2016;19:00:00;254.879092924288
11/09/2016;20:00:00;255.910649080188
11/09/2016;21:00:00;256.040446534974
11/09/2016;22:00:00;256.074402875221
11/09/2016;23:00:00;261.282543393054
11/10/2016;00:00:00;267.379505928657
11/10/2016;01:00:00;270.681264623386
11/10/2016;02:00:00;271.686996381062
11/10/2016;03:00:00;272.350731689557
11/10/2016;04:00:00;267.649564974915
11/10/2016;05:00:00;257.679215136663
11/10/2016;06:00:00;251.481386465002
11/10/2016;07:00:00;247.077265819485
11/10/2016;08:00:00;243.735789618302
11/10/2016;09:00:00;241.31894521121
11/10/2016;10:00:00;236.809678990203
11/10/2016;11:00:00;228.019715135647
11/10/2016;12:00:00;226.151615495118
11/10/2016;13:00:00;223.822962924341
11/10/2016;14:00:00;216.64785914306
11/10/2016;15:00:00;213.897082189735
11/10/2016;16:00:00;219.956271279824
11/10/2016;17:00:00;213.555998893397
11/10/2016;18:00:00;211.695497029712
11/10/2016;19:00:00;228.243664318238
11/10/2016;20:00:00;235.493990534738
11/10/2016;21:00:00;240.741561341924
11/10/2016;22:00:00;239.70637404271
11/10/2016;23:00:00;236.435571995668
11/11/2016;00:00:00;235.015255826474
11/11/2016;01:00:00;235.317623323325
11/11/2016;02:00:00;235.696299962455
11/11/2016;03:00:00;236.390600714378
11/11/2016;04:00:00;238.794762136248
11/11/2016;05:00:00;238.192697720604
11/11/2016;06:00:00;238.098651397105
11/11/2016;07:00:00;238.736348179143
11/11/2016;08:00:00;238.354388929594
11/11/2016;09:00:00;239.752680191509
11/11/2016;10:00:00;237.141709451932
11/11/2016;11:00:00;236.964099883743
11/11/2016;12:00:00;241.449304211727
11/11/2016;13:00:00;246.674767454651
11/11/2016;14:00:00;250.64327035654
11/11/2016;15:00:00;244.743217341472
11/11/2016;16:00:00;226.587792326213
11/11/2016;17:00:00;225.858999657313
11/11/2016;18:00:00;224.72358966525
11/11/2016;19:00:00;222.974742750599
11/11/2016;20:00:00;221.425620584938
11/11/2016;21:00:00;220.941784161141
11/11/2016;22:00:00;220.251940755754
11/11/2016;23:00:00;219.624787960425
11/12/2016;00:00:00;176.035012988284
11/12/2016;01:00:00;134.346689263914
11/12/2016;02:00:00;128.291108995841
11/12/2016;03:00:00;109.909312153828
11/12/2016;04:00:00;95.0146036743817
11/12/2016;05:00:00;82.0113127243342
11/12/2016;06:00:00;70.6012297843428
11/12/2016;07:00:00;60.9183554473783
11/12/2016;08:00:00;53.271848163753
11/12/2016;09:00:00;46.083521225158
11/12/2016;10:00:00;40.0188692186878
11/12/2016;11:00:00;34.9141908144061
11/12/2016;12:00:00;30.4076346204598
11/12/2016;13:00:00;26.5857080458621
11/12/2016;14:00:00;23.1658761723536
11/12/2016;15:00:00;20.2738035338889
11/12/2016;16:00:00;17.6227225295641
11/12/2016;17:00:00;15.1433392832282
11/12/2016;18:00:00;12.9861472199526
11/12/2016;19:00:00;10.9264826976248
11/12/2016;20:00:00;8.97744330684988
11/12/2016;21:00:00;7.18935885951895
11/12/2016;22:00:00;5.5835553976689
11/12/2016;23:00:00;4.10695391709762
11/13/2016;00:00:00;2.70937043089416
11/13/2016;01:00:00;1.49421122016742
11/13/2016;02:00:00;0.35023349361249
11/13/2016;03:00:00;0.0259276587066869
11/13/2016;04:00:00;0.0224047050773583
11/13/2016;05:00:00;0.0188817514480298
11/13/2016;06:00:00;0.0153587978187012
11/13/2016;07:00:00;0.0118358441893727
11/13/2016;08:00:00;0.0083128905600441
11/13/2016;09:00:00;0.00478993693071554
11/13/2016;10:00:00;0.00130168768021243
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0.00814683329947067
11/18/2016;11:00:00;0.0357482324245187
11/18/2016;12:00:00;0.0641901602541947
11/18/2016;13:00:00;0.10473223877922
11/18/2016;14:00:00;0.406900637771343
11/18/2016;15:00:00;0.502256778149961
11/18/2016;16:00:00;0.509230802632856
11/18/2016;17:00:00;0.630983240894985
11/18/2016;18:00:00;0.70490574227178
11/18/2016;19:00:00;0.650657713373353
11/18/2016;20:00:00;0.611447412277644
11/18/2016;21:00:00;0.528290712163124
11/18/2016;22:00:00;0.45845785581745
11/18/2016;23:00:00;0.263368066450742
11/19/2016;00:00:00;0.150396121241681
11/19/2016;01:00:00;0.15793699078041
11/19/2016;02:00:00;0.155776056463686
11/19/2016;03:00:00;0.161387473066996
11/19/2016;04:00:00;0.156409174621226
11/19/2016;05:00:00;0.130764080191728
11/19/2016;06:00:00;0.141080614010615
11/19/2016;07:00:00;0.166943950859315
11/19/2016;08:00:00;0.131947521548874
11/19/2016;09:00:00;0.0406890496598183
11/19/2016;10:00:00;0.097701601230864
11/19/2016;11:00:00;0.114607601118423
11/19/2016;12:00:00;0.0972613573223277
11/19/2016;13:00:00;0.0633648668552598
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0.0669889429465533
11/19/2016;19:00:00;0.312602042062102
11/19/2016;20:00:00;0.491670954128273
11/19/2016;21:00:00;0.560892861681708
11/19/2016;22:00:00;0.0785862458271672
11/19/2016;23:00:00;0.0241673689134662
11/20/2016;00:00:00;0.0205921669910944
11/20/2016;01:00:00;0.0170169650687227
11/20/2016;02:00:00;0.013441763146351
11/20/2016;03:00:00;0.00986656122397932
11/20/2016;04:00:00;0.00629135930160761
11/20/2016;05:00:00;0.0027161573792359
11/20/2016;06:00:00;0.00205120914973285
11/20/2016;07:00:00;0.00873890538451114
11/20/2016;08:00:00;0.0157848266189666
11/20/2016;09:00:00;0.0228307478534222
11/20/2016;10:00:00;0.0298766690878777
11/20/2016;11:00:00;0.0369225903223332
11/20/2016;12:00:00;0.0439685115567887
11/20/2016;13:00:00;0.0510144327912442
11/20/2016;14:00:00;0.107136396888955
11/20/2016;15:00:00;0.124759749860051
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0.00856702821136862
11/20/2016;19:00:00;0.029101122989027
11/20/2016;20:00:00;0.102718239658293
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0.0112928050765188
11/21/2016;09:00:00;0.564753569226323
11/21/2016;10:00:00;1.55136243344
11/21/2016;11:00:00;2.87381070048184
11/21/2016;12:00:00;4.39055386151127
11/21/2016;13:00:00;5.3536046633807
11/21/2016;14:00:00;4.90034388338253
11/21/2016;15:00:00;4.04271762797783
11/21/2016;16:00:00;3.09930006996323
11/21/2016;17:00:00;2.76660471508277
11/21/2016;18:00:00;2.44863077189987
11/21/2016;19:00:00;2.02738501560932
11/21/2016;20:00:00;1.50978343469215
11/21/2016;21:00:00;0.82959484698823
11/21/2016;22:00:00;0.135357686740706
11/21/2016;23:00:00;0.0481981605040491
11/22/2016;00:00:00;0.0410323456476466
11/22/2016;01:00:00;0.0338665307912441
11/22/2016;02:00:00;0.0267007159348416
11/22/2016;03:00:00;0.019534901078439
11/22/2016;04:00:00;0.0123690862220365
11/22/2016;05:00:00;0.00520327136563402
11/22/2016;06:00:00;0.000183201725299022
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0.0140621873736382
11/22/2016;14:00:00;0.0866233052010414
11/22/2016;15:00:00;0.0305588156536116
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0.161600132662296
11/23/2016;11:00:00;1.45518837045314
11/23/2016;12:00:00;1.31554537561716
11/23/2016;13:00:00;0.514219076361488
11/23/2016;14:00:00;0.885500388880125
11/23/2016;15:00:00;0.0913479638580848
11/23/2016;16:00:00;0.0498731207912118
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0.40567567261174
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0.614981318236099
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;112.806849189082
11/30/2016;15:00:00;17.3380017223381
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
