DATE;TIME;PC0001.PV
11/05/2016;20:00:00;529.776456505895
11/05/2016;21:00:00;529.681341768836
11/05/2016;22:00:00;530.846380342509
11/05/2016;23:00:00;530.253324562907
11/06/2016;00:00:00;529.24300207074
11/06/2016;01:00:00;529.594225321927
11/06/2016;02:00:00;530.322443139888
11/06/2016;03:00:00;531.377625690948
11/06/2016;04:00:00;529.793728622128
11/06/2016;05:00:00;528.83072841609
11/06/2016;06:00:00;529.434514697071
11/06/2016;07:00:00;530.75745228262
11/06/2016;08:00:00;529.079953290776
11/06/2016;09:00:00;531.855541529198
11/06/2016;10:00:00;530.762131936723
11/06/2016;11:00:00;527.280781066125
11/06/2016;12:00:00;529.99381868619
11/06/2016;13:00:00;530.517483229255
11/06/2016;14:00:00;528.9480520908
11/06/2016;15:00:00;530.717871554576
11/06/2016;16:00:00;529.855947451421
11/06/2016;17:00:00;530.020389700185
11/06/2016;18:00:00;529.997131505725
11/06/2016;19:00:00;529.264364220726
11/06/2016;20:00:00;531.143222020435
11/06/2016;21:00:00;530.042894180983
11/06/2016;22:00:00;529.306185127022
11/06/2016;23:00:00;529.89778438902
11/07/2016;00:00:00;527.727092355803
11/07/2016;01:00:00;530.992788015706
11/07/2016;02:00:00;529.937297357236
11/07/2016;03:00:00;533.121432221786
11/07/2016;04:00:00;529.82354876662
11/07/2016;05:00:00;529.190472874088
11/07/2016;06:00:00;530.763437294847
11/07/2016;07:00:00;529.95471163822
11/07/2016;08:00:00;529.889653260149
11/07/2016;09:00:00;529.874860102069
11/07/2016;10:00:00;527.884392293565
11/07/2016;11:00:00;530.387852169057
11/07/2016;12:00:00;530.167325362462
11/07/2016;13:00:00;530.825615920393
11/07/2016;14:00:00;524.238754292134
11/07/2016;15:00:00;530.542200492264
11/07/2016;16:00:00;529.488600701801
11/07/2016;17:00:00;529.875102576985
11/07/2016;18:00:00;531.173890712995
11/07/2016;19:00:00;530.128511305898
11/07/2016;20:00:00;528.411970696821
11/07/2016;21:00:00;530.494806732839
11/07/2016;22:00:00;529.514343927288
11/07/2016;23:00:00;531.961104440481
11/08/2016;00:00:00;500.225575930661
11/08/2016;01:00:00;432.618510803338
11/08/2016;02:00:00;387.69240163246
11/08/2016;03:00:00;368.41522434915
11/08/2016;04:00:00;298.735328900245
11/08/2016;05:00:00;169.629729317786
11/08/2016;06:00:00;159.944151364947
11/08/2016;07:00:00;153.638484269571
11/08/2016;08:00:00;148.724562196957
11/08/2016;09:00:00;144.654832937075
11/08/2016;10:00:00;155.186378250973
11/08/2016;11:00:00;154.930690735667
11/08/2016;12:00:00;151.454219886271
11/08/2016;13:00:00;147.818335680646
11/08/2016;14:00:00;144.499519628421
11/08/2016;15:00:00;140.782346995893
11/08/2016;16:00:00;138.139196676177
11/08/2016;17:00:00;135.156510329993
11/08/2016;18:00:00;132.296373366989
11/08/2016;19:00:00;129.436236403985
11/08/2016;20:00:00;126.647433164834
11/08/2016;21:00:00;124.130892801442
11/08/2016;22:00:00;121.640973257387
11/08/2016;23:00:00;119.151066108406
11/09/2016;00:00:00;116.69073442666
11/09/2016;01:00:00;114.25764158821
11/09/2016;02:00:00;111.823456620297
11/09/2016;03:00:00;109.386404737273
11/09/2016;04:00:00;106.967036333419
11/09/2016;05:00:00;104.764342550458
11/09/2016;06:00:00;102.625503725266
11/09/2016;07:00:00;100.514572303298
11/09/2016;08:00:00;98.6020959455357
11/09/2016;09:00:00;97.916442946147
11/09/2016;10:00:00;97.8372239282457
11/09/2016;11:00:00;97.4292151149112
11/09/2016;12:00:00;96.8129404565441
11/09/2016;13:00:00;95.9058599653182
11/09/2016;14:00:00;94.7447551560088
11/09/2016;15:00:00;93.6557951050319
11/09/2016;16:00:00;92.6997481999922
11/09/2016;17:00:00;91.5332598893056
11/09/2016;18:00:00;90.3236261192737
11/09/2016;19:00:00;89.1139923492417
11/09/2016;20:00:00;87.9043585792098
11/09/2016;21:00:00;86.6947248091778
11/09/2016;22:00:00;85.4661008545368
11/09/2016;23:00:00;84.2179485585367
11/10/2016;00:00:00;82.9697953127325
11/10/2016;01:00:00;81.7216420669282
11/10/2016;02:00:00;80.473488821124
11/10/2016;03:00:00;79.2253355753197
11/10/2016;04:00:00;77.9920437996756
11/10/2016;05:00:00;76.8704023706646
11/10/2016;06:00:00;75.7716980947108
11/10/2016;07:00:00;74.672993818757
11/10/2016;08:00:00;73.7649178290127
11/10/2016;09:00:00;73.1415505459052
11/10/2016;10:00:00;72.5735226868384
11/10/2016;11:00:00;72.2363807148035
11/10/2016;12:00:00;71.9263798559106
11/10/2016;13:00:00;71.6163789970176
11/10/2016;14:00:00;71.1398845591861
11/10/2016;15:00:00;60.3450412348706
11/10/2016;16:00:00;46.2434378584707
11/10/2016;17:00:00;25.3561967178959
11/10/2016;18:00:00;14.9121835239562
11/10/2016;19:00:00;9.11069371185405
11/10/2016;20:00:00;6.90410990087365
11/10/2016;21:00:00;6.18490120630078
11/10/2016;22:00:00;5.72395288771179
11/10/2016;23:00:00;5.29021772285306
11/11/2016;00:00:00;5.1814169575331
11/11/2016;01:00:00;5.17408036186434
11/11/2016;02:00:00;5.16674376619558
11/11/2016;03:00:00;5.15940717052681
11/11/2016;04:00:00;5.15207057485805
11/11/2016;05:00:00;5.14473397918929
11/11/2016;06:00:00;5.13739738352053
11/11/2016;07:00:00;5.13051003537664
11/11/2016;08:00:00;5.12797863041191
11/11/2016;09:00:00;5.12654494359947
11/11/2016;10:00:00;5.12511125678702
11/11/2016;11:00:00;5.12367756997458
11/11/2016;12:00:00;5.12224388316214
11/11/2016;13:00:00;5.1208101963497
11/11/2016;14:00:00;5.11937650953725
11/11/2016;15:00:00;5.1181260099848
11/11/2016;16:00:00;5.11862833468333
11/11/2016;17:00:00;5.11956804838839
11/11/2016;18:00:00;5.12050776209343
11/11/2016;19:00:00;5.12144747579848
11/11/2016;20:00:00;5.12238718950353
11/11/2016;21:00:00;5.12332690320858
11/11/2016;22:00:00;5.12426661691364
11/11/2016;23:00:00;5.1261637396577
11/12/2016;00:00:00;5.13329322452329
11/12/2016;01:00:00;5.14121464992302
11/12/2016;02:00:00;5.14913607532275
11/12/2016;03:00:00;5.15705750072248
11/12/2016;04:00:00;5.16497892612221
11/12/2016;05:00:00;5.17290035152194
11/12/2016;06:00:00;5.18082177692168
11/12/2016;07:00:00;5.19079779455239
11/12/2016;08:00:00;5.20767891551714
11/12/2016;09:00:00;5.22512002053996
11/12/2016;10:00:00;5.24256112556279
11/12/2016;11:00:00;5.26000223058562
11/12/2016;12:00:00;5.27744333560845
11/12/2016;13:00:00;5.29488444063128
11/12/2016;14:00:00;5.3123255456541
11/12/2016;15:00:00;5.31609652529221
11/12/2016;16:00:00;5.29180867776955
11/12/2016;17:00:00;5.26668147773415
11/12/2016;18:00:00;5.24155427769875
11/12/2016;19:00:00;5.21642707766335
11/12/2016;20:00:00;5.19129987762795
11/12/2016;21:00:00;5.16617267759254
11/12/2016;22:00:00;5.14104547755714
11/12/2016;23:00:00;5.12311393013152
11/13/2016;00:00:00;5.11738314478019
11/13/2016;01:00:00;5.11185286438746
11/13/2016;02:00:00;5.10632258399474
11/13/2016;03:00:00;5.10079230360201
11/13/2016;04:00:00;5.09526202320929
11/13/2016;05:00:00;5.08973174281656
11/13/2016;06:00:00;5.08420146242384
11/13/2016;07:00:00;5.08302653091685
11/13/2016;08:00:00;5.08797928779618
11/13/2016;09:00:00;5.09297496449263
11/13/2016;10:00:00;5.09797064118907
11/13/2016;11:00:00;5.10296631788552
11/13/2016;12:00:00;5.10796199458196
11/13/2016;13:00:00;5.1129576712784
11/13/2016;14:00:00;5.11795334797485
11/13/2016;15:00:00;5.11729956891526
11/13/2016;16:00:00;5.11011283455211
11/13/2016;17:00:00;5.10291762951103
11/13/2016;18:00:00;5.09572242446995
11/13/2016;19:00:00;5.08852721942888
11/13/2016;20:00:00;5.0813320143878
11/13/2016;21:00:00;5.07413680934672
11/13/2016;22:00:00;5.06694024867586
11/13/2016;23:00:00;5.05718191987535
11/14/2016;00:00:00;5.04508824275254
11/14/2016;01:00:00;5.03299456562973
11/14/2016;02:00:00;5.02090088850693
11/14/2016;03:00:00;5.00880721138412
11/14/2016;04:00:00;4.99671353426131
11/14/2016;05:00:00;4.98461985713851
11/14/2016;06:00:00;4.97261175344648
11/14/2016;07:00:00;4.97860522068722
11/14/2016;08:00:00;4.99819939348522
11/14/2016;09:00:00;5.01779356628323
11/14/2016;10:00:00;5.03738773908123
11/14/2016;11:00:00;5.05698191187923
11/14/2016;12:00:00;5.07657608467723
11/14/2016;13:00:00;5.09617025747524
11/14/2016;14:00:00;5.11542220152909
11/14/2016;15:00:00;5.10846353225484
11/14/2016;16:00:00;5.08511102696526
11/14/2016;17:00:00;5.06175852167569
11/14/2016;18:00:00;5.03840601638611
11/14/2016;19:00:00;5.01505351109653
11/14/2016;20:00:00;4.99170100580695
11/14/2016;21:00:00;4.96834850051738
11/14/2016;22:00:00;4.94531426509903
11/14/2016;23:00:00;4.9351345657489
11/15/2016;00:00:00;4.93165149531531
11/15/2016;01:00:00;4.92816842488172
11/15/2016;02:00:00;4.92468535444812
11/15/2016;03:00:00;4.92120228401453
11/15/2016;04:00:00;4.91771921358094
11/15/2016;05:00:00;4.91423614314735
11/15/2016;06:00:00;4.91064592319217
11/15/2016;07:00:00;4.90429665216929
11/15/2016;08:00:00;4.89673636632208
11/15/2016;09:00:00;4.88917608047488
11/15/2016;10:00:00;4.88161579462767
11/15/2016;11:00:00;4.87405550878047
11/15/2016;12:00:00;4.86649522293326
11/15/2016;13:00:00;4.85893493708606
11/15/2016;14:00:00;4.85155599449812
11/15/2016;15:00:00;4.8471622671646
11/15/2016;16:00:00;4.84382314590816
11/15/2016;17:00:00;4.84048402465172
11/15/2016;18:00:00;4.83714490339528
11/15/2016;19:00:00;4.83380578213884
11/15/2016;20:00:00;4.8304666608824
11/15/2016;21:00:00;4.82712753962596
11/15/2016;22:00:00;4.82438655274272
11/15/2016;23:00:00;4.82880474951277
11/16/2016;00:00:00;4.83531233418
11/16/2016;01:00:00;4.84181991884722
11/16/2016;02:00:00;4.84832750351445
11/16/2016;03:00:00;4.85483508818168
11/16/2016;04:00:00;4.8613426728489
11/16/2016;05:00:00;4.86785025751613
11/16/2016;06:00:00;4.87571329448199
11/16/2016;07:00:00;4.89620144206734
11/16/2016;08:00:00;4.91977678404962
11/16/2016;09:00:00;4.94335212603189
11/16/2016;10:00:00;4.96692746801417
11/16/2016;11:00:00;4.99050280999645
11/16/2016;12:00:00;5.01407815197872
11/16/2016;13:00:00;5.037653493961
11/16/2016;14:00:00;5.05811370367583
11/16/2016;15:00:00;5.05518058142333
11/16/2016;16:00:00;5.04744334368993
11/16/2016;17:00:00;5.03970610595654
11/16/2016;18:00:00;5.03196886822314
11/16/2016;19:00:00;5.02423163048975
11/16/2016;20:00:00;5.01649439275635
11/16/2016;21:00:00;5.00875715502295
11/16/2016;22:00:00;5.00319962176767
11/16/2016;23:00:00;5.01063979489245
11/17/2016;00:00:00;5.02023288752929
11/17/2016;01:00:00;5.02982598016613
11/17/2016;02:00:00;5.03941907280297
11/17/2016;03:00:00;5.04901216543982
11/17/2016;04:00:00;5.05860525807666
11/17/2016;05:00:00;5.0681983507135
11/17/2016;06:00:00;5.07636081590378
11/17/2016;07:00:00;5.07784225739733
11/17/2016;08:00:00;5.07847663467674
11/17/2016;09:00:00;5.07911101195617
11/17/2016;10:00:00;5.07974538923559
11/17/2016;11:00:00;5.08037976651501
11/17/2016;12:00:00;5.08101414379443
11/17/2016;13:00:00;5.08164852107385
11/17/2016;14:00:00;5.08004077855125
11/17/2016;15:00:00;5.06952617861498
11/17/2016;16:00:00;5.05809162076304
11/17/2016;17:00:00;5.04665706291111
11/17/2016;18:00:00;5.03522250505917
11/17/2016;19:00:00;5.02378794720724
11/17/2016;20:00:00;5.0123533893553
11/17/2016;21:00:00;5.00091883150337
11/17/2016;22:00:00;4.99159590173787
11/17/2016;23:00:00;4.98930713500645
11/18/2016;00:00:00;4.9875809918333
11/18/2016;01:00:00;4.98585484866014
11/18/2016;02:00:00;4.98412870548699
11/18/2016;03:00:00;4.98240256231384
11/18/2016;04:00:00;4.98067641914068
11/18/2016;05:00:00;4.97895027596753
11/18/2016;06:00:00;4.98097420034568
11/18/2016;07:00:00;4.99360759788577
11/18/2016;08:00:00;5.00688486524665
11/18/2016;09:00:00;5.02016213260753
11/18/2016;10:00:00;5.03343939996841
11/18/2016;11:00:00;5.51965573903526
11/18/2016;12:00:00;13.393916677681
11/18/2016;13:00:00;11.3496085837094
11/18/2016;14:00:00;11.0031412533019
11/18/2016;15:00:00;5.12719556413058
11/18/2016;16:00:00;5.07144940012861
11/18/2016;17:00:00;5.07800356862144
11/18/2016;18:00:00;5.08455773711428
11/18/2016;19:00:00;5.09111190560712
11/18/2016;20:00:00;5.09766607409996
11/18/2016;21:00:00;5.10422024259279
11/18/2016;22:00:00;5.11077441108563
11/18/2016;23:00:00;5.11213009383104
11/19/2016;00:00:00;5.10610170005197
11/19/2016;01:00:00;5.10001870942323
11/19/2016;02:00:00;5.09393571879449
11/19/2016;03:00:00;5.08785272816574
11/19/2016;04:00:00;5.081769737537
11/19/2016;05:00:00;5.07568674690826
11/19/2016;06:00:00;5.06960375627952
11/19/2016;07:00:00;5.06269999308777
11/19/2016;08:00:00;5.05486548222297
11/19/2016;09:00:00;5.04703006549662
11/19/2016;10:00:00;5.03919464877028
11/19/2016;11:00:00;5.03135923204393
11/19/2016;12:00:00;5.02352381531758
11/19/2016;13:00:00;5.01568839859123
11/19/2016;14:00:00;5.00785441871721
11/19/2016;15:00:00;5.00345029559647
11/19/2016;16:00:00;5.00220510630436
11/19/2016;17:00:00;5.00095991701226
11/19/2016;18:00:00;4.99971472772016
11/19/2016;19:00:00;4.99846953842806
11/19/2016;20:00:00;4.99722434913596
11/19/2016;21:00:00;4.99597915984386
11/19/2016;22:00:00;4.99471798980336
11/19/2016;23:00:00;4.99010914181309
11/20/2016;00:00:00;4.98297254075668
11/20/2016;01:00:00;4.97583593970026
11/20/2016;02:00:00;4.96869933864384
11/20/2016;03:00:00;4.96156273758743
11/20/2016;04:00:00;4.95442613653101
11/20/2016;05:00:00;4.9472895354746
11/20/2016;06:00:00;4.94036181333885
11/20/2016;07:00:00;4.94762128731808
11/20/2016;08:00:00;4.963493863787
11/20/2016;09:00:00;4.97936644025593
11/20/2016;10:00:00;4.99523901672485
11/20/2016;11:00:00;5.01111159319378
11/20/2016;12:00:00;5.02698416966271
11/20/2016;13:00:00;5.04285674613163
11/20/2016;14:00:00;5.05752360786988
11/20/2016;15:00:00;5.04791774009476
11/20/2016;16:00:00;5.02879473636444
11/20/2016;17:00:00;5.00967173263413
11/20/2016;18:00:00;4.99054872890381
11/20/2016;19:00:00;4.97142572517349
11/20/2016;20:00:00;4.95230272144317
11/20/2016;21:00:00;4.93317971771286
11/20/2016;22:00:00;4.91554619845581
11/20/2016;23:00:00;4.91968489109559
11/21/2016;00:00:00;4.93101496764906
11/21/2016;01:00:00;4.94234504420253
11/21/2016;02:00:00;4.953675120756
11/21/2016;03:00:00;4.96500519730947
11/21/2016;04:00:00;4.97633527386294
11/21/2016;05:00:00;4.98766535041642
11/21/2016;06:00:00;4.9985352339331
11/21/2016;07:00:00;5.00449647466902
11/21/2016;08:00:00;5.00913272672581
11/21/2016;09:00:00;5.0137689787826
11/21/2016;10:00:00;5.01840523083939
11/21/2016;11:00:00;5.02304148289617
11/21/2016;12:00:00;5.02767773495296
11/21/2016;13:00:00;5.03231398700975
11/21/2016;14:00:00;5.0360064801623
11/21/2016;15:00:00;5.03197227037838
11/21/2016;16:00:00;5.02623148571645
11/21/2016;17:00:00;5.02049070105452
11/21/2016;18:00:00;5.01474991639259
11/21/2016;19:00:00;5.00900913173066
11/21/2016;20:00:00;5.00326834706873
11/21/2016;21:00:00;4.9975275624068
11/21/2016;22:00:00;4.99066777559336
11/21/2016;23:00:00;4.97624634130329
11/22/2016;00:00:00;4.96041194522556
11/22/2016;01:00:00;4.94457754914782
11/22/2016;02:00:00;4.92874315307009
11/22/2016;03:00:00;4.91290875699236
11/22/2016;04:00:00;4.89707436091462
11/22/2016;05:00:00;4.88123996483689
11/22/2016;06:00:00;4.83035483877835
11/22/2016;07:00:00;4.57963989365563
11/22/2016;08:00:00;4.16317202182028
11/22/2016;09:00:00;3.70109462670511
11/22/2016;10:00:00;3.5070062830408
11/22/2016;11:00:00;3.47888004313264
11/22/2016;12:00:00;3.45075380322448
11/22/2016;13:00:00;3.42262756331632
11/22/2016;14:00:00;3.39450132340816
11/22/2016;15:00:00;3.3663750835
11/22/2016;16:00:00;3.33824884359184
11/22/2016;17:00:00;3.31034284320228
11/22/2016;18:00:00;3.29158433362132
11/22/2016;19:00:00;3.27763600475183
11/22/2016;20:00:00;3.26368767588234
11/22/2016;21:00:00;3.24973934701285
11/22/2016;22:00:00;3.23579101814336
11/22/2016;23:00:00;3.22184268927387
11/23/2016;00:00:00;3.20789436040439
11/23/2016;01:00:00;3.19428695964242
11/23/2016;02:00:00;3.18985750827375
11/23/2016;03:00:00;3.18953304801342
11/23/2016;04:00:00;3.18920858775309
11/23/2016;05:00:00;3.18888412749276
11/23/2016;06:00:00;3.18855966723243
11/23/2016;07:00:00;3.1882352069721
11/23/2016;08:00:00;3.18791074671177
11/23/2016;09:00:00;3.18802824482234
11/23/2016;10:00:00;3.19904318947746
11/23/2016;11:00:00;3.2147522365562
11/23/2016;12:00:00;3.23046128363494
11/23/2016;13:00:00;3.24617033071368
11/23/2016;14:00:00;3.26187937779241
11/23/2016;15:00:00;3.27758842487115
11/23/2016;16:00:00;3.29329747194989
11/23/2016;17:00:00;3.30805483027872
11/23/2016;18:00:00;3.30537375787983
11/23/2016;19:00:00;3.29617109910497
11/23/2016;20:00:00;3.28696844033012
11/23/2016;21:00:00;3.27776578155526
11/23/2016;22:00:00;3.26856312278041
11/23/2016;23:00:00;3.25936046400555
11/24/2016;00:00:00;3.25015780523069
11/24/2016;01:00:00;3.24109341577482
11/24/2016;02:00:00;3.23395785783213
11/24/2016;03:00:00;3.22744198898181
11/24/2016;04:00:00;3.22092612013149
11/24/2016;05:00:00;3.21441025128118
11/24/2016;06:00:00;3.20789438243086
11/24/2016;07:00:00;3.20137851358054
11/24/2016;08:00:00;3.19486264473022
11/24/2016;09:00:00;3.18932789566501
11/24/2016;10:00:00;3.19455346910123
11/24/2016;11:00:00;3.2027402592593
11/24/2016;12:00:00;3.21092704941737
11/24/2016;13:00:00;3.21911383957544
11/24/2016;14:00:00;3.22730062973352
11/24/2016;15:00:00;3.23548741989159
11/24/2016;16:00:00;3.24367421004966
11/24/2016;17:00:00;3.250683812738
11/24/2016;18:00:00;3.25082303073246
11/24/2016;19:00:00;3.24984871819561
11/24/2016;20:00:00;3.24887440565876
11/24/2016;21:00:00;3.24790009312191
11/24/2016;22:00:00;3.24692578058506
11/24/2016;23:00:00;3.24595146804821
11/25/2016;00:00:00;3.24497715551136
11/25/2016;01:00:00;3.24427033271109
11/25/2016;02:00:00;3.24483832164389
11/25/2016;03:00:00;3.2455718695112
11/25/2016;04:00:00;3.24630541737851
11/25/2016;05:00:00;3.24703896524582
11/25/2016;06:00:00;3.24777251311313
11/25/2016;07:00:00;3.24850606098044
11/25/2016;08:00:00;3.24923960884775
11/25/2016;09:00:00;3.25195079035829
11/25/2016;10:00:00;3.26236151024497
11/25/2016;11:00:00;3.27354600735362
11/25/2016;12:00:00;3.28473050446227
11/25/2016;13:00:00;3.36101086138115
11/25/2016;14:00:00;4.01231226386369
11/25/2016;15:00:00;4.53331570813713
11/25/2016;16:00:00;4.74426729154427
11/25/2016;17:00:00;4.9160853389196
11/25/2016;18:00:00;4.91817631358373
11/25/2016;19:00:00;4.90031630395671
11/25/2016;20:00:00;4.8824562943297
11/25/2016;21:00:00;4.86459628470269
11/25/2016;22:00:00;4.84673627507567
11/25/2016;23:00:00;4.82887626544866
11/26/2016;00:00:00;4.81101625582165
11/26/2016;01:00:00;4.7955584434783
11/26/2016;02:00:00;4.78882840491903
11/26/2016;03:00:00;4.78289399928328
11/26/2016;04:00:00;4.77695959364753
11/26/2016;05:00:00;4.77102518801179
11/26/2016;06:00:00;4.76509078237604
11/26/2016;07:00:00;4.75915637674029
11/26/2016;08:00:00;4.75322197110455
11/26/2016;09:00:00;4.75079407735701
11/26/2016;10:00:00;4.75928221386751
11/26/2016;11:00:00;4.76855307881069
11/26/2016;12:00:00;4.77782394375387
11/26/2016;13:00:00;4.78709480869705
11/26/2016;14:00:00;4.79636567364023
11/26/2016;15:00:00;4.80563653858341
11/26/2016;16:00:00;4.81490740352659
11/26/2016;17:00:00;4.82081630361456
11/26/2016;18:00:00;4.81814859205433
11/26/2016;19:00:00;4.81505462822901
11/26/2016;20:00:00;4.81196066440368
11/26/2016;21:00:00;4.80886670057836
11/26/2016;22:00:00;4.80577273675303
11/26/2016;23:00:00;4.80267877292771
11/27/2016;00:00:00;4.79958480910238
11/27/2016;01:00:00;4.80122884803151
11/27/2016;02:00:00;4.81307428406846
11/27/2016;03:00:00;4.82526523362625
11/27/2016;04:00:00;4.83745618318405
11/27/2016;05:00:00;4.84964713274184
11/27/2016;06:00:00;4.86183808229964
11/27/2016;07:00:00;4.87402903185743
11/27/2016;08:00:00;4.88621998141523
11/27/2016;09:00:00;4.89342321729139
11/27/2016;10:00:00;4.89158315261496
11/27/2016;11:00:00;4.88955559987603
11/27/2016;12:00:00;4.8875280471371
11/27/2016;13:00:00;4.88550049439817
11/27/2016;14:00:00;4.88347294165924
11/27/2016;15:00:00;4.88144538892031
11/27/2016;16:00:00;4.87941783618137
11/27/2016;17:00:00;4.87235644285813
11/27/2016;18:00:00;4.85792704127074
11/27/2016;19:00:00;4.84343365133642
11/27/2016;20:00:00;4.8289402614021
11/27/2016;21:00:00;4.81444687146779
11/27/2016;22:00:00;4.79995348153347
11/27/2016;23:00:00;4.78546009159915
11/28/2016;00:00:00;4.77096670166483
11/28/2016;01:00:00;4.75866113203618
11/28/2016;02:00:00;4.74897069055054
11/28/2016;03:00:00;4.73928534162605
11/28/2016;04:00:00;4.72959999270156
11/28/2016;05:00:00;4.71991464377708
11/28/2016;06:00:00;4.71022929485259
11/28/2016;07:00:00;4.70054394592811
11/28/2016;08:00:00;4.68818961412111
11/28/2016;09:00:00;4.57919681706439
11/28/2016;10:00:00;4.42173137759548
11/28/2016;11:00:00;4.26426593812656
11/28/2016;12:00:00;4.18167822074027
11/28/2016;13:00:00;4.368604803427
11/28/2016;14:00:00;4.57976775874475
11/28/2016;15:00:00;4.78138064252746
11/28/2016;16:00:00;4.83356332008932
11/28/2016;17:00:00;4.8344225340121
11/28/2016;18:00:00;4.83528174793488
11/28/2016;19:00:00;4.83614096185767
11/28/2016;20:00:00;4.83700017578045
11/28/2016;21:00:00;4.83785938970323
11/28/2016;22:00:00;4.83871860362601
11/28/2016;23:00:00;4.83889996987366
11/29/2016;00:00:00;4.83143136786036
11/29/2016;01:00:00;4.82181594318273
11/29/2016;02:00:00;4.8122005185051
