DATE;TIME;TC0449_SP.PV
11/10/2016;21:00:00;7.67064958934392
11/10/2016;22:00:00;7.52821820616734
11/10/2016;23:00:00;7.3627196572791
11/11/2016;00:00:00;7.23102817066444
11/11/2016;01:00:00;7.19240090499276
11/11/2016;02:00:00;7.03287297899273
11/11/2016;03:00:00;6.9949605307525
11/11/2016;04:00:00;6.96287977625151
11/11/2016;05:00:00;6.80271810505111
11/11/2016;06:00:00;6.16768200204063
11/11/2016;07:00:00;7.33102813858978
11/11/2016;08:00:00;7.15263126807695
11/11/2016;09:00:00;6.89076435260514
11/11/2016;10:00:00;6.72824044145476
11/11/2016;11:00:00;6.72167302179258
11/11/2016;12:00:00;6.91935995778113
11/11/2016;13:00:00;7.14614893796576
11/11/2016;14:00:00;7.06650864410647
11/11/2016;15:00:00;7.02755020499399
11/11/2016;16:00:00;6.90773818534498
11/11/2016;17:00:00;6.63187659654562
11/11/2016;18:00:00;6.39298060430214
11/11/2016;19:00:00;6.264632628748
11/11/2016;20:00:00;6.14287218511968
11/11/2016;21:00:00;6.0050873584751
11/11/2016;22:00:00;6.04953059026395
11/11/2016;23:00:00;5.93112367887446
11/12/2016;00:00:00;5.55098020851725
11/12/2016;01:00:00;5.24763329048544
11/12/2016;02:00:00;5.04509610995182
11/12/2016;03:00:00;4.81372664757346
11/12/2016;04:00:00;4.62908087242343
11/12/2016;05:00:00;4.42379813202887
11/12/2016;06:00:00;4.27554316088962
11/12/2016;07:00:00;3.99434413197885
11/12/2016;08:00:00;3.96252964030933
11/12/2016;09:00:00;4.39201270356856
11/12/2016;10:00:00;5.14949252097478
11/12/2016;11:00:00;5.63250899378176
11/12/2016;12:00:00;7.00214476320023
11/12/2016;13:00:00;8.39034414362386
11/12/2016;14:00:00;9.30759549887788
11/12/2016;15:00:00;9.56046282620196
11/12/2016;16:00:00;8.94707227477889
11/12/2016;17:00:00;8.18660896423212
11/12/2016;18:00:00;7.60884104538664
11/12/2016;19:00:00;7.2474379806369
11/12/2016;20:00:00;6.91864124743101
11/12/2016;21:00:00;6.61639765626875
11/12/2016;22:00:00;6.38797140376513
11/12/2016;23:00:00;6.28676818363713
11/13/2016;00:00:00;6.55528024132993
11/13/2016;01:00:00;6.42710570452829
11/13/2016;02:00:00;6.08051319852241
11/13/2016;03:00:00;5.84312666886799
11/13/2016;04:00:00;5.5926598544517
11/13/2016;05:00:00;5.4877277418537
11/13/2016;06:00:00;5.43619862747679
11/13/2016;07:00:00;5.40555368796236
11/13/2016;08:00:00;5.37889486420547
11/13/2016;09:00:00;5.48324374404666
11/13/2016;10:00:00;5.64418974480919
11/13/2016;11:00:00;5.99957836785089
11/13/2016;12:00:00;6.33579078028498
11/13/2016;13:00:00;6.56529878895394
11/13/2016;14:00:00;6.79862922616007
11/13/2016;15:00:00;6.62263661589974
11/13/2016;16:00:00;6.37416712385745
11/13/2016;17:00:00;6.26481239268948
11/13/2016;18:00:00;6.2289892067234
11/13/2016;19:00:00;6.32833279882377
11/13/2016;20:00:00;6.49958045784353
11/13/2016;21:00:00;6.53025887326974
11/13/2016;22:00:00;6.44547231996081
11/13/2016;23:00:00;6.39703428644674
11/14/2016;00:00:00;6.23149678590838
11/14/2016;01:00:00;5.83455135890667
11/14/2016;02:00:00;5.65406673672867
11/14/2016;03:00:00;5.6275356946717
11/14/2016;04:00:00;5.61625001051759
11/14/2016;05:00:00;5.5129703065949
11/14/2016;06:00:00;5.44442142962922
11/14/2016;07:00:00;5.46734168640934
11/14/2016;08:00:00;5.44027501626481
11/14/2016;09:00:00;5.49989908281959
11/14/2016;10:00:00;6.27295834783278
11/14/2016;11:00:00;6.43640258790527
11/14/2016;12:00:00;6.39346931808294
11/14/2016;13:00:00;6.56234584383982
11/14/2016;14:00:00;6.75947711130059
11/14/2016;15:00:00;6.15860374181166
11/14/2016;16:00:00;5.71207185290489
11/14/2016;17:00:00;5.48242147239679
11/14/2016;18:00:00;5.19861816450723
11/14/2016;19:00:00;4.59119695507025
11/14/2016;20:00:00;4.22260238263801
11/14/2016;21:00:00;4.00642679270203
11/14/2016;22:00:00;3.50818765997947
11/14/2016;23:00:00;4.58480934626277
11/15/2016;00:00:00;4.85053494615025
11/15/2016;01:00:00;4.86946401155027
11/15/2016;02:00:00;4.66455075494163
11/15/2016;03:00:00;4.44917209745709
11/15/2016;04:00:00;4.18601796935986
11/15/2016;05:00:00;4.07647562607626
11/15/2016;06:00:00;3.89258177142681
11/15/2016;07:00:00;3.54700314200409
11/15/2016;08:00:00;3.59412497578735
11/15/2016;09:00:00;3.66473154390696
11/15/2016;10:00:00;3.83487251674052
11/15/2016;11:00:00;4.0017577594942
11/15/2016;12:00:00;4.07462749426449
11/15/2016;13:00:00;4.12008875745859
11/15/2016;14:00:00;4.04695098508188
11/15/2016;15:00:00;4.16686338174089
11/15/2016;16:00:00;4.24165462328437
11/15/2016;17:00:00;4.33769810520588
11/15/2016;18:00:00;4.54539958884404
11/15/2016;19:00:00;4.59245000259049
11/15/2016;20:00:00;4.27493252332151
11/15/2016;21:00:00;4.00383378510059
11/15/2016;22:00:00;3.9515722468993
11/15/2016;23:00:00;3.96546447716916
11/16/2016;00:00:00;4.04823929987754
11/16/2016;01:00:00;4.12398687738287
11/16/2016;02:00:00;4.19295773651773
11/16/2016;03:00:00;4.31623701143921
11/16/2016;04:00:00;4.52315635119683
11/16/2016;05:00:00;4.67415122976237
11/16/2016;06:00:00;4.91563700840191
11/16/2016;07:00:00;5.30599628653706
11/16/2016;08:00:00;5.61915865264571
11/16/2016;09:00:00;5.84630431903138
11/16/2016;10:00:00;6.07953338088424
11/16/2016;11:00:00;6.36847029121927
11/16/2016;12:00:00;6.71124352974975
11/16/2016;13:00:00;7.05640746865137
11/16/2016;14:00:00;7.15107180342282
11/16/2016;15:00:00;7.28676196996432
11/16/2016;16:00:00;7.37694261302348
11/16/2016;17:00:00;7.40889335776654
11/16/2016;18:00:00;7.47500573492719
11/16/2016;19:00:00;7.66510526893538
11/16/2016;20:00:00;7.76399783405405
11/16/2016;21:00:00;7.80433116040915
11/16/2016;22:00:00;7.86242760745812
11/16/2016;23:00:00;7.94756161667848
11/17/2016;00:00:00;7.98076964723681
11/17/2016;01:00:00;8.00371047710541
11/17/2016;02:00:00;8.20233487084809
11/17/2016;03:00:00;8.48078834484323
11/17/2016;04:00:00;8.75882135160089
11/17/2016;05:00:00;8.99421628716414
11/17/2016;06:00:00;9.17105999831443
11/17/2016;07:00:00;9.51053952526187
11/17/2016;08:00:00;9.70194246126568
11/17/2016;09:00:00;9.97915610770087
11/17/2016;10:00:00;10.291110215713
11/17/2016;11:00:00;10.6224701104978
11/17/2016;12:00:00;10.8734887133989
11/17/2016;13:00:00;11.1197349651149
11/17/2016;14:00:00;11.4621958587894
11/17/2016;15:00:00;11.4525365118654
11/17/2016;16:00:00;11.2581568596299
11/17/2016;17:00:00;11.1163943215172
11/17/2016;18:00:00;10.9949130582446
11/17/2016;19:00:00;10.9444442213182
11/17/2016;20:00:00;10.8898069812207
11/17/2016;21:00:00;10.6810880931995
11/17/2016;22:00:00;10.4141189679353
11/17/2016;23:00:00;10.4107201973241
11/18/2016;00:00:00;10.4019699150955
11/18/2016;01:00:00;10.0995527506511
11/18/2016;02:00:00;9.97518564144448
11/18/2016;03:00:00;9.89509881189468
11/18/2016;04:00:00;9.92333614241377
11/18/2016;05:00:00;9.88147294259834
11/18/2016;06:00:00;9.80257927914793
11/18/2016;07:00:00;9.79371068504289
11/18/2016;08:00:00;9.91042218098836
11/18/2016;09:00:00;10.1494146623799
11/18/2016;10:00:00;10.5225789149823
11/18/2016;11:00:00;11.1554509835881
11/18/2016;12:00:00;11.8584324700665
11/18/2016;13:00:00;12.2942860959774
11/18/2016;14:00:00;12.640554367395
11/18/2016;15:00:00;12.696197863112
11/18/2016;16:00:00;12.5600882829608
11/18/2016;17:00:00;12.5636301059799
11/18/2016;18:00:00;12.605396949865
11/18/2016;19:00:00;12.6450027536907
11/18/2016;20:00:00;12.6982414420096
11/18/2016;21:00:00;12.707960693977
11/18/2016;22:00:00;12.6687076619708
11/18/2016;23:00:00;12.5360917556677
11/19/2016;00:00:00;12.4577469027508
11/19/2016;01:00:00;12.3379021222615
11/19/2016;02:00:00;12.37938266373
11/19/2016;03:00:00;12.4983327698113
11/19/2016;04:00:00;12.496538376583
11/19/2016;05:00:00;12.500102994288
11/19/2016;06:00:00;12.5233342982497
11/19/2016;07:00:00;12.5216684046652
11/19/2016;08:00:00;12.570527070646
11/19/2016;09:00:00;12.7469352062457
11/19/2016;10:00:00;12.9574726650755
11/19/2016;11:00:00;13.2172079520781
11/19/2016;12:00:00;13.3730483539777
11/19/2016;13:00:00;13.5188891559321
11/19/2016;14:00:00;13.1648891022374
11/19/2016;15:00:00;12.6559998682791
11/19/2016;16:00:00;12.3658830980168
11/19/2016;17:00:00;11.9545750784874
11/19/2016;18:00:00;11.8626091208981
11/19/2016;19:00:00;11.8617608915371
11/19/2016;20:00:00;11.852034213172
11/19/2016;21:00:00;11.9515717544031
11/19/2016;22:00:00;11.8574912675798
11/19/2016;23:00:00;11.4155325450367
11/20/2016;00:00:00;11.2449985211928
11/20/2016;01:00:00;11.1343509898156
11/20/2016;02:00:00;10.9685315005213
11/20/2016;03:00:00;10.8763026360787
11/20/2016;04:00:00;10.699277807948
11/20/2016;05:00:00;10.3769512421564
11/20/2016;06:00:00;10.1308340065652
11/20/2016;07:00:00;9.9381408258636
11/20/2016;08:00:00;9.91704052497819
11/20/2016;09:00:00;10.0152017760268
11/20/2016;10:00:00;10.2548818732754
11/20/2016;11:00:00;10.7870710342568
11/20/2016;12:00:00;11.7884992272273
11/20/2016;13:00:00;12.5709089432177
11/20/2016;14:00:00;13.0562036214688
11/20/2016;15:00:00;13.0743423502926
11/20/2016;16:00:00;12.5996013007532
11/20/2016;17:00:00;12.1712732176246
11/20/2016;18:00:00;12.0129594507787
11/20/2016;19:00:00;11.9981259523772
11/20/2016;20:00:00;11.9623485316579
11/20/2016;21:00:00;11.9179791966307
11/20/2016;22:00:00;11.8540887082132
11/20/2016;23:00:00;11.7383443086874
11/21/2016;00:00:00;11.6248461445423
11/21/2016;01:00:00;11.5932365713592
11/21/2016;02:00:00;11.5098401092158
11/21/2016;03:00:00;11.4679720389292
11/21/2016;04:00:00;11.4836039334603
11/21/2016;05:00:00;11.4813020468341
11/21/2016;06:00:00;11.4950908620222
11/21/2016;07:00:00;11.4576916672775
11/21/2016;08:00:00;11.5912962450656
11/21/2016;09:00:00;11.8732145891328
11/21/2016;10:00:00;12.5071870885273
11/21/2016;11:00:00;13.5032856719647
11/21/2016;12:00:00;15.055066143435
11/21/2016;13:00:00;15.8181723890457
11/21/2016;14:00:00;16.5204376006784
11/21/2016;15:00:00;16.7022898955695
11/21/2016;16:00:00;16.1217108310172
11/21/2016;17:00:00;15.52038621767
11/21/2016;18:00:00;15.2006258216226
11/21/2016;19:00:00;14.8966581730597
11/21/2016;20:00:00;14.6903024367801
11/21/2016;21:00:00;14.2976905768418
11/21/2016;22:00:00;13.838218444035
11/21/2016;23:00:00;13.5264779656458
11/22/2016;00:00:00;13.2052482230308
11/22/2016;01:00:00;12.7486447518407
11/22/2016;02:00:00;12.3727757346414
11/22/2016;03:00:00;12.0268363045317
11/22/2016;04:00:00;11.7344977407784
11/22/2016;05:00:00;11.4340995599514
11/22/2016;06:00:00;11.1993039066965
11/22/2016;07:00:00;10.9459532415159
11/22/2016;08:00:00;10.6512459886845
11/22/2016;09:00:00;10.679504462784
11/22/2016;10:00:00;11.3841223989914
11/22/2016;11:00:00;12.3537949207615
11/22/2016;12:00:00;12.9581719782051
11/22/2016;13:00:00;13.2603463678123
11/22/2016;14:00:00;13.4838869531553
11/22/2016;15:00:00;13.054334601872
11/22/2016;16:00:00;12.14204311478
11/22/2016;17:00:00;11.4603534816604
11/22/2016;18:00:00;10.9743884166129
11/22/2016;19:00:00;10.5518732337415
11/22/2016;20:00:00;10.165549513472
11/22/2016;21:00:00;9.83381962755688
11/22/2016;22:00:00;9.54112603996979
11/22/2016;23:00:00;9.30407698245415
11/23/2016;00:00:00;9.05962083602539
11/23/2016;01:00:00;8.69098671930104
11/23/2016;02:00:00;8.3383071745713
11/23/2016;03:00:00;7.99631674123456
11/23/2016;04:00:00;7.6858398458274
11/23/2016;05:00:00;7.4004495205887
11/23/2016;06:00:00;7.19730465923375
11/23/2016;07:00:00;7.27066599225061
11/23/2016;08:00:00;7.2602726074029
11/23/2016;09:00:00;7.38289323787851
11/23/2016;10:00:00;7.74644889010228
11/23/2016;11:00:00;8.26793315829441
11/23/2016;12:00:00;8.68794925600886
11/23/2016;13:00:00;8.79836773531562
11/23/2016;14:00:00;8.96287515800549
11/23/2016;15:00:00;9.03312356215345
11/23/2016;16:00:00;8.75454501490448
11/23/2016;17:00:00;8.41454012872989
11/23/2016;18:00:00;8.21081407201734
11/23/2016;19:00:00;7.99137445092559
11/23/2016;20:00:00;7.8299484053884
11/23/2016;21:00:00;7.64388438103536
11/23/2016;22:00:00;7.4443461232273
11/23/2016;23:00:00;7.14386058422666
11/24/2016;00:00:00;6.94086036945514
11/24/2016;01:00:00;6.89202732737114
11/24/2016;02:00:00;6.6923995447221
11/24/2016;03:00:00;6.57013000294224
11/24/2016;04:00:00;6.43176186037329
11/24/2016;05:00:00;6.40306355967103
11/24/2016;06:00:00;6.50686788617819
11/24/2016;07:00:00;6.51078096490347
11/24/2016;08:00:00;6.28833163469906
11/24/2016;09:00:00;6.24704304272468
11/24/2016;10:00:00;6.18551880995364
11/24/2016;11:00:00;6.08763072187821
11/24/2016;12:00:00;6.1621295897136
11/24/2016;13:00:00;6.20444757172058
11/24/2016;14:00:00;6.11763717499064
11/24/2016;15:00:00;6.1365574750663
11/24/2016;16:00:00;5.8499202980911
11/24/2016;17:00:00;5.43843264771992
11/24/2016;18:00:00;5.09672377778807
11/24/2016;19:00:00;4.82028069913652
11/24/2016;20:00:00;4.56101517515146
11/24/2016;21:00:00;4.18101763316443
11/24/2016;22:00:00;3.97293546120371
11/24/2016;23:00:00;3.71249299666449
11/25/2016;00:00:00;3.79787066311123
11/25/2016;01:00:00;3.54251628769154
11/25/2016;02:00:00;3.13165953948266
11/25/2016;03:00:00;2.77991407319453
11/25/2016;04:00:00;2.77518292048627
11/25/2016;05:00:00;2.65638418144203
11/25/2016;06:00:00;2.65756323993533
11/25/2016;07:00:00;2.52954672107353
11/25/2016;08:00:00;2.26841635294922
11/25/2016;09:00:00;2.09400520380251
11/25/2016;10:00:00;2.0116696598273
11/25/2016;11:00:00;2.11232088145922
11/25/2016;12:00:00;2.28723640028128
11/25/2016;13:00:00;2.45157626770157
11/25/2016;14:00:00;2.44576483707917
11/25/2016;15:00:00;2.52837360918668
11/25/2016;16:00:00;2.75796553747487
11/25/2016;17:00:00;3.15508376779316
11/25/2016;18:00:00;3.45627472122148
11/25/2016;19:00:00;3.73249104172085
11/25/2016;20:00:00;4.05371093929654
11/25/2016;21:00:00;4.16020857155012
11/25/2016;22:00:00;4.21713688738724
11/25/2016;23:00:00;4.2354625329353
11/26/2016;00:00:00;4.15233175672069
11/26/2016;01:00:00;4.07333657861805
11/26/2016;02:00:00;3.94406451630699
11/26/2016;03:00:00;3.71175472022874
11/26/2016;04:00:00;3.6429443064048
11/26/2016;05:00:00;3.5945912035685
11/26/2016;06:00:00;3.55686109901963
11/26/2016;07:00:00;3.57767583872377
11/26/2016;08:00:00;3.49509179529634
11/26/2016;09:00:00;3.53054626756239
11/26/2016;10:00:00;3.72750971810501
11/26/2016;11:00:00;4.25541591332262
11/26/2016;12:00:00;4.98258298371542
11/26/2016;13:00:00;6.04473750444654
11/26/2016;14:00:00;6.77595129438107
11/26/2016;15:00:00;6.7254608589727
11/26/2016;16:00:00;6.10840485429774
11/26/2016;17:00:00;5.5181019942396
11/26/2016;18:00:00;5.1633360137843
11/26/2016;19:00:00;5.10110662180636
11/26/2016;20:00:00;4.99795886110661
11/26/2016;21:00:00;4.93750657635867
11/26/2016;22:00:00;4.86759447634492
11/26/2016;23:00:00;4.8297117829024
11/27/2016;00:00:00;4.88671586688455
11/27/2016;01:00:00;4.98220011337322
11/27/2016;02:00:00;5.14962516834168
11/27/2016;03:00:00;5.28100675062683
11/27/2016;04:00:00;5.42945990343725
11/27/2016;05:00:00;5.59157874384992
11/27/2016;06:00:00;5.75695366864025
11/27/2016;07:00:00;5.89084541804335
11/27/2016;08:00:00;6.25633627764135
11/27/2016;09:00:00;6.76791190607117
11/27/2016;10:00:00;7.26508986973615
11/27/2016;11:00:00;7.64571154668409
11/27/2016;12:00:00;8.11580350937118
11/27/2016;13:00:00;8.40331724934023
11/27/2016;14:00:00;8.56147813314582
11/27/2016;15:00:00;8.50248457174578
11/27/2016;16:00:00;7.96968208859624
11/27/2016;17:00:00;7.1628191125265
11/27/2016;18:00:00;6.53009884045323
11/27/2016;19:00:00;6.06745009201272
11/27/2016;20:00:00;5.80056255421597
11/27/2016;21:00:00;5.67322084760263
11/27/2016;22:00:00;5.46315468377421
11/27/2016;23:00:00;5.2927787129257
11/28/2016;00:00:00;5.19792381549057
11/28/2016;01:00:00;5.13487788766737
11/28/2016;02:00:00;5.03795954693693
11/28/2016;03:00:00;4.92849157947757
11/28/2016;04:00:00;4.839192279018
11/28/2016;05:00:00;4.66963270702256
11/28/2016;06:00:00;4.52306148023172
11/28/2016;07:00:00;4.3624162368895
11/28/2016;08:00:00;4.24379049118108
11/28/2016;09:00:00;4.30672904315258
11/28/2016;10:00:00;4.50967246027367
11/28/2016;11:00:00;4.77866566986771
11/28/2016;12:00:00;4.93287932396815
11/28/2016;13:00:00;5.04361308857089
11/28/2016;14:00:00;4.95156946317599
11/28/2016;15:00:00;4.76908064943343
11/28/2016;16:00:00;4.43239947034298
11/28/2016;17:00:00;4.05406053795506
11/28/2016;18:00:00;3.76400014716342
11/28/2016;19:00:00;3.57529573175064
11/28/2016;20:00:00;3.50131710293836
11/28/2016;21:00:00;3.49000066057046
11/28/2016;22:00:00;3.45296557820595
11/28/2016;23:00:00;3.30685615248853
11/29/2016;00:00:00;3.32657363171132
11/29/2016;01:00:00;3.44185706814619
