DATE;TIME;PI0484.PV
11/08/2016;22:00:00;40.0861551242371
11/08/2016;23:00:00;38.9738186577477
11/09/2016;00:00:00;35.0438788895243
11/09/2016;01:00:00;33.5276551306605
11/09/2016;02:00:00;34.4052858968306
11/09/2016;03:00:00;34.9560354549311
11/09/2016;04:00:00;35.4248082036712
11/09/2016;05:00:00;34.5651525156152
11/09/2016;06:00:00;34.0380042073993
11/09/2016;07:00:00;34.1284153322402
11/09/2016;08:00:00;31.6790011909338
11/09/2016;09:00:00;37.1803775885053
11/09/2016;10:00:00;38.3272740348564
11/09/2016;11:00:00;37.3072448723143
11/09/2016;12:00:00;38.837389375534
11/09/2016;13:00:00;39.5142054669202
11/09/2016;14:00:00;39.8745081682716
11/09/2016;15:00:00;39.8114949991064
11/09/2016;16:00:00;40.0793078676119
11/09/2016;17:00:00;40.4104916749121
11/09/2016;18:00:00;40.6566100867229
11/09/2016;19:00:00;39.4033240720746
11/09/2016;20:00:00;27.3900612970296
11/09/2016;21:00:00;21.0407464366011
11/09/2016;22:00:00;18.4533206988668
11/09/2016;23:00:00;16.8122354585544
11/10/2016;00:00:00;15.6660442926228
11/10/2016;01:00:00;15.0777523354653
11/10/2016;02:00:00;15.117498299895
11/10/2016;03:00:00;14.6041682151527
11/10/2016;04:00:00;15.3636214204763
11/10/2016;05:00:00;14.8762153407101
11/10/2016;06:00:00;15.5085163825105
11/10/2016;07:00:00;14.7739780836335
11/10/2016;08:00:00;14.8048544329645
11/10/2016;09:00:00;15.6649503030238
11/10/2016;10:00:00;13.7609637075071
11/10/2016;11:00:00;10.8960641774619
11/10/2016;12:00:00;9.77295653152267
11/10/2016;13:00:00;9.3401002731699
11/10/2016;14:00:00;9.33607626171911
11/10/2016;15:00:00;9.22789358330795
11/10/2016;16:00:00;10.2553477450722
11/10/2016;17:00:00;10.783863223359
11/10/2016;18:00:00;9.95754780787956
11/10/2016;19:00:00;9.80793715817087
11/10/2016;20:00:00;9.62145332613252
11/10/2016;21:00:00;9.89386986081185
11/10/2016;22:00:00;10.6971169784573
11/10/2016;23:00:00;10.841805439685
11/11/2016;00:00:00;11.0477229564026
11/11/2016;01:00:00;10.8044323867395
11/11/2016;02:00:00;9.62617746182845
11/11/2016;03:00:00;7.96191984491367
11/11/2016;04:00:00;6.88384796694358
11/11/2016;05:00:00;6.63162274574838
11/11/2016;06:00:00;11.481900556647
11/11/2016;07:00:00;11.4686542823525
11/11/2016;08:00:00;7.9206391849625
11/11/2016;09:00:00;7.52918893861299
11/11/2016;10:00:00;7.51954504417606
11/11/2016;11:00:00;7.69332589297483
11/11/2016;12:00:00;7.82229606374615
11/11/2016;13:00:00;7.9049213111777
11/11/2016;14:00:00;7.92149699994635
11/11/2016;15:00:00;7.57903159431674
11/11/2016;16:00:00;6.15267743269501
11/11/2016;17:00:00;5.73508690569057
11/11/2016;18:00:00;5.63279515117383
11/11/2016;19:00:00;5.56458536086258
11/11/2016;20:00:00;5.51794704967686
11/11/2016;21:00:00;5.51250028610229
11/11/2016;22:00:00;5.51131963480129
11/11/2016;23:00:00;5.49213402497498
11/12/2016;00:00:00;5.46685388805058
11/12/2016;01:00:00;5.44157375112619
11/12/2016;02:00:00;5.41629361420179
11/12/2016;03:00:00;5.40026409116108
11/12/2016;04:00:00;5.40000009536743
11/12/2016;05:00:00;5.39098625262878
11/12/2016;06:00:00;5.35323468949577
11/12/2016;07:00:00;5.31977214462854
11/12/2016;08:00:00;5.39386915639973
11/12/2016;09:00:00;5.5920335688492
11/12/2016;10:00:00;5.71897889365633
11/12/2016;11:00:00;5.73393285907692
11/12/2016;12:00:00;5.75770133354758
11/12/2016;13:00:00;5.76959164780551
11/12/2016;14:00:00;5.75455355102672
11/12/2016;15:00:00;5.73424995894426
11/12/2016;16:00:00;5.68116262507261
11/12/2016;17:00:00;5.62116067351298
11/12/2016;18:00:00;5.59469736842863
11/12/2016;19:00:00;5.60311686701975
11/12/2016;20:00:00;5.59466023089802
11/12/2016;21:00:00;5.58555124964386
11/12/2016;22:00:00;5.5764422683897
11/12/2016;23:00:00;5.73168283844531
11/13/2016;00:00:00;5.60625028610229
11/13/2016;01:00:00;5.60834444106001
11/13/2016;02:00:00;5.61674138607258
11/13/2016;03:00:00;5.62556517275357
11/13/2016;04:00:00;5.63438895943457
11/13/2016;05:00:00;5.63862303501322
11/13/2016;06:00:00;5.60732563729776
11/13/2016;07:00:00;5.59108591378638
11/13/2016;08:00:00;5.59841224223437
11/13/2016;09:00:00;5.60574143147011
11/13/2016;10:00:00;5.61307062070584
11/13/2016;11:00:00;5.62039980994158
11/13/2016;12:00:00;5.62494028406143
11/13/2016;13:00:00;5.625
11/13/2016;14:00:00;5.625
11/13/2016;15:00:00;5.62512190024502
11/13/2016;16:00:00;5.63304862961329
11/13/2016;17:00:00;5.64564151869443
11/13/2016;18:00:00;5.65823440777558
11/13/2016;19:00:00;5.67082729685673
11/13/2016;20:00:00;5.68057404728279
11/13/2016;21:00:00;5.68125009536743
11/13/2016;22:00:00;5.68125009536743
11/13/2016;23:00:00;5.68125009536743
11/14/2016;00:00:00;5.68125009536743
11/14/2016;01:00:00;5.68125009536743
11/14/2016;02:00:00;5.68150304631892
11/14/2016;03:00:00;5.68781077893376
11/14/2016;04:00:00;5.69669264095461
11/14/2016;05:00:00;5.70557450297545
11/14/2016;06:00:00;5.7144563649963
11/14/2016;07:00:00;5.72333822701714
11/14/2016;08:00:00;5.73222008903799
11/14/2016;09:00:00;5.769270309706
11/14/2016;10:00:00;6.0670569144771
11/14/2016;11:00:00;6.35481183967211
11/14/2016;12:00:00;6.09282562140773
11/14/2016;13:00:00;5.98064269226898
11/14/2016;14:00:00;6.09239821391905
11/14/2016;15:00:00;6.70192299892852
11/14/2016;16:00:00;6.43452971696974
11/14/2016;17:00:00;6.29055102876568
11/14/2016;18:00:00;6.38015805368843
11/14/2016;19:00:00;6.52582209248097
11/14/2016;20:00:00;6.52442527815301
11/14/2016;21:00:00;6.39368682564227
11/14/2016;22:00:00;6.19164653604106
11/14/2016;23:00:00;6.28629692952252
11/15/2016;00:00:00;6.33729542064624
11/15/2016;01:00:00;6.31149371521248
11/15/2016;02:00:00;6.26431463933613
11/15/2016;03:00:00;6.22163523200294
11/15/2016;04:00:00;6.18985007353163
11/15/2016;05:00:00;6.15867993106216
11/15/2016;06:00:00;6.08758951529965
11/15/2016;07:00:00;6.34242188438542
11/15/2016;08:00:00;6.08386447098625
11/15/2016;09:00:00;6.05055303400208
11/15/2016;10:00:00;6.07975199560632
11/15/2016;11:00:00;6.12742822187601
11/15/2016;12:00:00;6.28544108863282
11/15/2016;13:00:00;6.44978087033572
11/15/2016;14:00:00;6.49311567379649
11/15/2016;15:00:00;6.53548280905666
11/15/2016;16:00:00;6.5691651841467
11/15/2016;17:00:00;6.60007168699135
11/15/2016;18:00:00;6.6314804099321
11/15/2016;19:00:00;6.67137479448566
11/15/2016;20:00:00;6.71615550338761
11/15/2016;21:00:00;6.90099774917816
11/15/2016;22:00:00;6.93463088251677
11/15/2016;23:00:00;6.931664997988
11/16/2016;00:00:00;6.92544928314451
11/16/2016;01:00:00;6.9197876795557
11/16/2016;02:00:00;6.91875028610229
11/16/2016;03:00:00;6.91875028610229
11/16/2016;04:00:00;6.91875028610229
11/16/2016;05:00:00;6.92094713495615
11/16/2016;06:00:00;6.95668223420101
11/16/2016;07:00:00;7.00377676310104
11/16/2016;08:00:00;7.05087129200106
11/16/2016;09:00:00;7.11712085524569
11/16/2016;10:00:00;7.20466013864833
11/16/2016;11:00:00;7.23042171649186
11/16/2016;12:00:00;7.25458382707527
11/16/2016;13:00:00;7.28378923942276
11/16/2016;14:00:00;7.29912813409695
11/16/2016;15:00:00;7.24159682446809
11/16/2016;16:00:00;7.17538623929735
11/16/2016;17:00:00;7.12228152420864
11/16/2016;18:00:00;6.92874788447634
11/16/2016;19:00:00;6.44738934556487
11/16/2016;20:00:00;6.43915499544321
11/16/2016;21:00:00;6.43338190933039
11/16/2016;22:00:00;6.44059916711535
11/16/2016;23:00:00;6.45055532678229
11/17/2016;00:00:00;6.46051148644924
11/17/2016;01:00:00;6.48915743028116
11/17/2016;02:00:00;6.57383085459202
11/17/2016;03:00:00;6.58867073901829
11/17/2016;04:00:00;6.58549295678064
11/17/2016;05:00:00;6.59388885801732
11/17/2016;06:00:00;6.53428916985581
11/17/2016;07:00:00;6.38213053315867
11/17/2016;08:00:00;6.34680795261114
11/17/2016;09:00:00;6.36368537956173
11/17/2016;10:00:00;6.39157702837861
11/17/2016;11:00:00;6.41946867719549
11/17/2016;12:00:00;6.44712283406844
11/17/2016;13:00:00;6.46267831768907
11/17/2016;14:00:00;6.44407002138853
11/17/2016;15:00:00;6.42270679202035
11/17/2016;16:00:00;6.39781508454222
11/17/2016;17:00:00;6.36969397534884
11/17/2016;18:00:00;6.35147400638228
11/17/2016;19:00:00;6.34232722361731
11/17/2016;20:00:00;6.37480144945404
11/17/2016;21:00:00;6.328388481002
11/17/2016;22:00:00;6.31483520624878
11/17/2016;23:00:00;6.30053415872213
11/18/2016;00:00:00;6.27949062066298
11/18/2016;01:00:00;6.25683886103586
11/18/2016;02:00:00;6.24082892354707
11/18/2016;03:00:00;6.23375022037567
11/18/2016;04:00:00;6.22721677049691
11/18/2016;05:00:00;6.23120527086052
11/18/2016;06:00:00;6.2394170901341
11/18/2016;07:00:00;6.22513195631629
11/18/2016;08:00:00;6.26846255442546
11/18/2016;09:00:00;6.29968113771719
11/18/2016;10:00:00;6.3324315792481
11/18/2016;11:00:00;6.44204171874524
11/18/2016;12:00:00;6.48750019073486
11/18/2016;13:00:00;6.4758775584709
11/18/2016;14:00:00;6.36404367608506
11/18/2016;15:00:00;6.28459626561345
11/18/2016;16:00:00;6.30338543940653
11/18/2016;17:00:00;6.27160620321016
11/18/2016;18:00:00;6.25642826381938
11/18/2016;19:00:00;6.28352721379094
11/18/2016;20:00:00;6.30153886275684
11/18/2016;21:00:00;6.31884708121888
11/18/2016;22:00:00;6.32903863901689
11/18/2016;23:00:00;6.27985442729391
11/19/2016;00:00:00;6.22060017713499
11/19/2016;01:00:00;6.20880729227264
11/19/2016;02:00:00;6.23268924542573
11/19/2016;03:00:00;6.26135250543721
11/19/2016;04:00:00;6.27915592568827
11/19/2016;05:00:00;6.27499990399898
11/19/2016;06:00:00;6.27021313558094
11/19/2016;07:00:00;6.26542636716291
11/19/2016;08:00:00;6.28213089351907
11/19/2016;09:00:00;6.29879415182848
11/19/2016;10:00:00;6.32023649482979
11/19/2016;11:00:00;6.36104078611773
11/19/2016;12:00:00;6.39915259442339
11/19/2016;13:00:00;6.37210187646517
11/19/2016;14:00:00;6.28799743659139
11/19/2016;15:00:00;6.23630946025741
11/19/2016;16:00:00;6.22291748877515
11/19/2016;17:00:00;6.2095656239221
11/19/2016;18:00:00;6.19706231451032
11/19/2016;19:00:00;6.18489980635638
11/19/2016;20:00:00;6.173002261154
11/19/2016;21:00:00;6.17258909595512
11/19/2016;22:00:00;6.17830001010996
11/19/2016;23:00:00;6.18401092426479
11/20/2016;00:00:00;6.1874652743209
11/20/2016;01:00:00;6.18750047683716
11/20/2016;02:00:00;6.18462482918713
11/20/2016;03:00:00;6.17402031859453
11/20/2016;04:00:00;6.16175686039694
11/20/2016;05:00:00;6.14503816786586
11/20/2016;06:00:00;6.11569246531229
11/20/2016;07:00:00;6.08512086330772
11/20/2016;08:00:00;6.06152386662603
11/20/2016;09:00:00;6.07167397852904
11/20/2016;10:00:00;6.0862849863989
11/20/2016;11:00:00;6.1176712891802
11/20/2016;12:00:00;6.16657781660952
11/20/2016;13:00:00;6.20189560602409
11/20/2016;14:00:00;6.1962936213879
11/20/2016;15:00:00;6.18791863750459
11/20/2016;16:00:00;6.17954365362128
11/20/2016;17:00:00;6.17116866973796
11/20/2016;18:00:00;6.16279368585465
11/20/2016;19:00:00;6.15441870197134
11/20/2016;20:00:00;6.14557140338959
11/20/2016;21:00:00;6.13619779449473
11/20/2016;22:00:00;6.12682380521356
11/20/2016;23:00:00;6.11744981593239
11/21/2016;00:00:00;6.11624639567809
11/21/2016;01:00:00;6.12416238396857
11/21/2016;02:00:00;6.13208516080124
11/21/2016;03:00:00;6.14000793763391
11/21/2016;04:00:00;6.14799911355785
11/21/2016;05:00:00;6.15762572070189
11/21/2016;06:00:00;6.1693375514408
11/21/2016;07:00:00;6.1926541676223
11/21/2016;08:00:00;6.21857465601088
11/21/2016;09:00:00;6.24449514439946
11/21/2016;10:00:00;6.27787361841497
11/21/2016;11:00:00;6.32635497205093
11/21/2016;12:00:00;6.34404362759343
11/21/2016;13:00:00;6.31699670041352
11/21/2016;14:00:00;6.32929906799408
11/21/2016;15:00:00;6.28649361399795
11/21/2016;16:00:00;6.25156633572215
11/21/2016;17:00:00;6.21909475338099
11/21/2016;18:00:00;6.1866734030115
11/21/2016;19:00:00;6.15425205264201
11/21/2016;20:00:00;6.12183070227253
11/21/2016;21:00:00;6.08942330494058
11/21/2016;22:00:00;6.06200885315225
11/21/2016;23:00:00;6.03862482333262
11/22/2016;00:00:00;6.01524079351299
11/22/2016;01:00:00;5.99185676369336
11/22/2016;02:00:00;5.96847273387374
11/22/2016;03:00:00;5.94508870405411
11/22/2016;04:00:00;5.92170467423448
11/22/2016;05:00:00;5.90655271953343
11/22/2016;06:00:00;5.90625
11/22/2016;07:00:00;5.87368425681964
11/22/2016;08:00:00;5.65437187898302
11/22/2016;09:00:00;5.5729210998041
11/22/2016;10:00:00;5.53541899136596
11/22/2016;11:00:00;5.51744314560215
11/22/2016;12:00:00;5.52906389254427
11/22/2016;13:00:00;5.54098986093129
11/22/2016;14:00:00;5.5529158293183
11/22/2016;15:00:00;5.5644557658759
11/22/2016;16:00:00;5.55927698159209
11/22/2016;17:00:00;5.54518517076144
11/22/2016;18:00:00;5.5310933599308
11/22/2016;19:00:00;5.51700154910015
11/22/2016;20:00:00;5.50290973826951
11/22/2016;21:00:00;5.48881792743886
11/22/2016;22:00:00;5.47472611660822
11/22/2016;23:00:00;5.46084299621309
11/23/2016;00:00:00;5.45460124718856
11/23/2016;01:00:00;5.45220762041733
11/23/2016;02:00:00;5.44981399364609
11/23/2016;03:00:00;5.44742036687486
11/23/2016;04:00:00;5.44502674010363
11/23/2016;05:00:00;5.4426331133324
11/23/2016;06:00:00;5.44023948656117
11/23/2016;07:00:00;5.43889135697876
11/23/2016;08:00:00;5.44960619677548
11/23/2016;09:00:00;5.46375708257662
11/23/2016;10:00:00;5.47790796837775
11/23/2016;11:00:00;5.49205885417888
11/23/2016;12:00:00;5.50620973998002
11/23/2016;13:00:00;5.52036062578115
11/23/2016;14:00:00;5.53451151158228
11/23/2016;15:00:00;5.54671383463568
11/23/2016;16:00:00;5.5413491210443
11/23/2016;17:00:00;5.53179480777218
11/23/2016;18:00:00;5.52224049450007
11/23/2016;19:00:00;5.51268618122795
11/23/2016;20:00:00;5.50313186795584
11/23/2016;21:00:00;5.49357755468373
11/23/2016;22:00:00;5.48402324141161
11/23/2016;23:00:00;5.4759437248607
11/24/2016;00:00:00;5.47500038146973
11/24/2016;01:00:00;5.47500038146973
11/24/2016;02:00:00;5.47500038146973
11/24/2016;03:00:00;5.47500038146973
11/24/2016;04:00:00;5.47500038146973
11/24/2016;05:00:00;5.47500038146973
11/24/2016;06:00:00;5.47500038146973
11/24/2016;07:00:00;5.4745448936765
11/24/2016;08:00:00;5.4723593412797
11/24/2016;09:00:00;5.47000577193205
11/24/2016;10:00:00;5.4676522025844
11/24/2016;11:00:00;5.46529863323675
11/24/2016;12:00:00;5.4629450638891
11/24/2016;13:00:00;5.46059149454145
11/24/2016;14:00:00;5.45823792519379
11/24/2016;15:00:00;5.45285846264672
11/24/2016;16:00:00;5.43725407405559
11/24/2016;17:00:00;5.42081345910665
11/24/2016;18:00:00;5.4043728441577
11/24/2016;19:00:00;5.38793222920876
11/24/2016;20:00:00;5.37149161425982
11/24/2016;21:00:00;5.35505099931088
11/24/2016;22:00:00;5.33861038436193
11/24/2016;23:00:00;5.3248158987848
11/25/2016;00:00:00;5.31945935902916
11/25/2016;01:00:00;5.31473227552521
11/25/2016;02:00:00;5.31000519202126
11/25/2016;03:00:00;5.3064549177535
11/25/2016;04:00:00;5.30625009536743
11/25/2016;05:00:00;5.30625009536743
11/25/2016;06:00:00;5.30625009536743
11/25/2016;07:00:00;5.30655335773159
11/25/2016;08:00:00;5.31885080276653
11/25/2016;09:00:00;5.31386486961916
11/25/2016;10:00:00;5.29912656911236
11/25/2016;11:00:00;5.28438826860556
11/25/2016;12:00:00;5.28768881588067
11/25/2016;13:00:00;5.4664170193662
11/25/2016;14:00:00;5.69143804366815
11/25/2016;15:00:00;5.80960225771941
11/25/2016;16:00:00;5.89553392944812
11/25/2016;17:00:00;5.93087553432718
11/25/2016;18:00:00;5.90224347360917
11/25/2016;19:00:00;5.87339715212603
11/25/2016;20:00:00;5.84249806279046
11/25/2016;21:00:00;5.80541989820837
11/25/2016;22:00:00;5.77065875210088
11/25/2016;23:00:00;5.74413718032423
11/26/2016;00:00:00;5.71192369435937
11/26/2016;01:00:00;5.66366637752876
11/26/2016;02:00:00;5.65668097350681
11/26/2016;03:00:00;5.65198365245997
11/26/2016;04:00:00;5.64728633141313
11/26/2016;05:00:00;5.64258901036628
11/26/2016;06:00:00;5.63789168931944
11/26/2016;07:00:00;5.6331943682726
11/26/2016;08:00:00;5.62849704722576
11/26/2016;09:00:00;5.6303615538113
11/26/2016;10:00:00;5.6479682360409
11/26/2016;11:00:00;5.67200421203965
11/26/2016;12:00:00;5.71236414527833
11/26/2016;13:00:00;5.74711846744855
11/26/2016;14:00:00;5.73069758257863
11/26/2016;15:00:00;5.7034893500766
11/26/2016;16:00:00;5.67635882398882
11/26/2016;17:00:00;5.66250208170228
11/26/2016;18:00:00;5.66250038146973
11/26/2016;19:00:00;5.66250038146973
11/26/2016;20:00:00;5.66926140211591
11/26/2016;21:00:00;5.68520456615122
11/26/2016;22:00:00;5.69512153035079
11/26/2016;23:00:00;5.70560407334769
11/27/2016;00:00:00;5.7166874159147
11/27/2016;01:00:00;5.72777075848172
11/27/2016;02:00:00;5.74215271299096
11/27/2016;03:00:00;5.7435126847969
11/27/2016;04:00:00;5.75386858616402
11/27/2016;05:00:00;5.76537775359532
11/27/2016;06:00:00;5.77688692102662
11/27/2016;07:00:00;5.78839608845791
11/27/2016;08:00:00;5.79990525588921
11/27/2016;09:00:00;5.80670438146684
11/27/2016;10:00:00;5.77108335533165
11/27/2016;11:00:00;5.72535332723666
11/27/2016;12:00:00;5.67962329914167
11/27/2016;13:00:00;5.63456903649941
11/27/2016;14:00:00;5.59979476637482
11/27/2016;15:00:00;5.56516259317591
11/27/2016;16:00:00;5.52837303893748
11/27/2016;17:00:00;5.50978423920368
11/27/2016;18:00:00;5.49214378344198
11/27/2016;19:00:00;5.47581585123614
11/27/2016;20:00:00;5.47231390079909
11/27/2016;21:00:00;5.4699553934929
11/27/2016;22:00:00;5.46759688618672
11/27/2016;23:00:00;5.46523837888054
11/28/2016;00:00:00;5.46287987157436
11/28/2016;01:00:00;5.46052136426818
11/28/2016;02:00:00;5.458162856962
11/28/2016;03:00:00;5.45143709792488
11/28/2016;04:00:00;5.43157074233031
11/28/2016;05:00:00;5.41081488343585
11/28/2016;06:00:00;5.3900590245414
11/28/2016;07:00:00;5.37027261256063
11/28/2016;08:00:00;5.39248301935531
11/28/2016;09:00:00;5.4370845053914
11/28/2016;10:00:00;5.48168599142748
11/28/2016;11:00:00;5.52063763632759
11/28/2016;12:00:00;5.50443378820446
11/28/2016;13:00:00;5.47426037320207
11/28/2016;14:00:00;5.44408695819968
11/28/2016;15:00:00;5.41387965344498
11/28/2016;16:00:00;5.35966997584006
11/28/2016;17:00:00;5.34682598786253
11/28/2016;18:00:00;5.38732505649861
11/28/2016;19:00:00;5.4278241251347
11/28/2016;20:00:00;5.46832319377079
11/28/2016;21:00:00;5.49173461137084
11/28/2016;22:00:00;5.48767258845528
11/28/2016;23:00:00;5.48324343789601
11/29/2016;00:00:00;5.47881428733674
11/29/2016;01:00:00;5.47528913416548
