DATE;TIME;FC0208SP.PV
11/03/2016;13:00:00;68.2632200549578
11/03/2016;14:00:00;68.0494340649661
11/03/2016;15:00:00;68.0113823757154
11/03/2016;16:00:00;68.0205375127089
11/03/2016;17:00:00;68.0836431038279
11/03/2016;18:00:00;68.048555415119
11/03/2016;19:00:00;68.1576492076684
11/03/2016;20:00:00;68.0159383855183
11/03/2016;21:00:00;68.5592712186778
11/03/2016;22:00:00;68.4294745957857
11/03/2016;23:00:00;68.4352530418381
11/04/2016;00:00:00;68.647960767724
11/04/2016;01:00:00;68.3370327714245
11/04/2016;02:00:00;68.5647275605201
11/04/2016;03:00:00;68.1981582123721
11/04/2016;04:00:00;68.733815127567
11/04/2016;05:00:00;68.7528452431175
11/04/2016;06:00:00;68.1061178129059
11/04/2016;07:00:00;68.027238944812
11/04/2016;08:00:00;68.2524590947441
11/04/2016;09:00:00;68.4292580204624
11/04/2016;10:00:00;68.0309289184494
11/04/2016;11:00:00;68.3313330595439
11/04/2016;12:00:00;68.150992406019
11/04/2016;13:00:00;68.5164476475023
11/04/2016;14:00:00;68.6178788664003
11/04/2016;15:00:00;68.0197944165439
11/04/2016;16:00:00;68.0890204017932
11/04/2016;17:00:00;68.0093258559629
11/04/2016;18:00:00;68.015954937358
11/04/2016;19:00:00;68.1072167663213
11/04/2016;20:00:00;68.0147170375157
11/04/2016;21:00:00;68.0318809880148
11/04/2016;22:00:00;68.3546204260103
11/04/2016;23:00:00;68.7001541108288
11/05/2016;00:00:00;68.1696832434075
11/05/2016;01:00:00;68.0159452038576
11/05/2016;02:00:00;68.2008076887857
11/05/2016;03:00:00;68.791992557995
11/05/2016;04:00:00;68.5200236270832
11/05/2016;05:00:00;68.0432526307564
11/05/2016;06:00:00;68.0191263224832
11/05/2016;07:00:00;68.0581162216274
11/05/2016;08:00:00;68.0484157697127
11/05/2016;09:00:00;68.0094472615656
11/05/2016;10:00:00;68.0318703779759
11/05/2016;11:00:00;68.0072521719052
11/05/2016;12:00:00;68.01479357432
11/05/2016;13:00:00;68.0618433601599
11/05/2016;14:00:00;68.1423371428713
11/05/2016;15:00:00;68.117910740475
11/05/2016;16:00:00;67.1725733268372
11/05/2016;17:00:00;67.0191667620726
11/05/2016;18:00:00;67.0260190297057
11/05/2016;19:00:00;67.0221587916362
11/05/2016;20:00:00;67.0182985535667
11/05/2016;21:00:00;67.0144383154972
11/05/2016;22:00:00;67.0105780774277
11/05/2016;23:00:00;67.0067178393582
11/06/2016;00:00:00;67.0028576012887
11/06/2016;01:00:00;67.0152173731861
11/06/2016;02:00:00;67.0190124022213
11/06/2016;03:00:00;67.0973902028271
11/06/2016;04:00:00;67.3981110141272
11/06/2016;05:00:00;67.3057605161756
11/06/2016;06:00:00;67.1284687658377
11/06/2016;07:00:00;67.0835309550046
11/06/2016;08:00:00;67.1098841594026
11/06/2016;09:00:00;67.2035896190219
11/06/2016;10:00:00;67.3651508281519
11/06/2016;11:00:00;67.0070400959842
11/06/2016;12:00:00;67.0176986953162
11/06/2016;13:00:00;67.0124447093149
11/06/2016;14:00:00;67.0148345740423
11/06/2016;15:00:00;67.0172761629002
11/06/2016;16:00:00;67.5577711204031
11/06/2016;17:00:00;67.7565556571147
11/06/2016;18:00:00;67.5869568596671
11/06/2016;19:00:00;67.1524466138875
11/06/2016;20:00:00;67.005312765845
11/06/2016;21:00:00;67.0090594366935
11/06/2016;22:00:00;67.0128061075419
11/06/2016;23:00:00;67.0165527783904
11/07/2016;00:00:00;67.2167924355144
11/07/2016;01:00:00;67.5621899623636
11/07/2016;02:00:00;67.3497519070969
11/07/2016;03:00:00;67.2120828704235
11/07/2016;04:00:00;67.0080455633736
11/07/2016;05:00:00;67.0151069460029
11/07/2016;06:00:00;67.028132811061
11/07/2016;07:00:00;67.1571099810282
11/07/2016;08:00:00;67.0401336133017
11/07/2016;09:00:00;67.0229619796364
11/07/2016;10:00:00;67.0382631866479
11/07/2016;11:00:00;67.003068762657
11/07/2016;12:00:00;67.0412276005904
11/07/2016;13:00:00;67
11/07/2016;14:00:00;67
11/07/2016;15:00:00;67
11/07/2016;16:00:00;67
11/07/2016;17:00:00;67
11/07/2016;18:00:00;67
11/07/2016;19:00:00;67
11/07/2016;20:00:00;67
11/07/2016;21:00:00;67
11/07/2016;22:00:00;67
11/07/2016;23:00:00;67
11/08/2016;00:00:00;67
11/08/2016;01:00:00;48.0963502495792
11/08/2016;02:00:00;29.1741106070702
11/08/2016;03:00:00;28.9897797928365
11/08/2016;04:00:00;3.0734055980468
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0.0456716225110072
11/08/2016;19:00:00;0.760599187165095
11/08/2016;20:00:00;0.0298685090098046
11/08/2016;21:00:00;0.0670477044414182
11/08/2016;22:00:00;0.0518331399895508
11/08/2016;23:00:00;0.0181016311050124
11/09/2016;00:00:00;0.0478341796331935
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0.0303362544047791
11/09/2016;04:00:00;0.0308092483643225
11/09/2016;05:00:00;0.010078668543478
11/09/2016;06:00:00;0.065751427829812
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0.0157540864414639
11/09/2016;11:00:00;0.00599113017320633
11/09/2016;12:00:00;0.0682702599584356
11/09/2016;13:00:00;0.061539882384679
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0.0171869664183921
11/09/2016;17:00:00;0.0182345572881926
11/09/2016;18:00:00;0.0359312297174694
11/09/2016;19:00:00;0.0226561661333674
11/09/2016;20:00:00;0.00677107625537448
11/09/2016;21:00:00;0.0416048862094609
11/09/2016;22:00:00;0.0256994378020649
11/09/2016;23:00:00;0.0122509899647152
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0.017186154714889
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0.0124991838137309
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;12.3010125832656
11/17/2016;11:00:00;33.4211930693741
11/17/2016;12:00:00;34.2893510773247
11/17/2016;13:00:00;30.5361976028534
11/17/2016;14:00:00;34.2045591472726
11/17/2016;15:00:00;30.3285196204192
11/17/2016;16:00:00;28.5078535082035
11/17/2016;17:00:00;31.5211686938427
11/17/2016;18:00:00;31.7642176568823
11/17/2016;19:00:00;33.2671855507549
11/17/2016;20:00:00;31.2502535065841
11/17/2016;21:00:00;32.3061983476046
11/17/2016;22:00:00;31.3398960802199
11/17/2016;23:00:00;33.7061265886102
11/18/2016;00:00:00;31.325021025043
11/18/2016;01:00:00;30.0401638332888
11/18/2016;02:00:00;32.8800786371898
11/18/2016;03:00:00;28.2694969966221
11/18/2016;04:00:00;30.7078193536012
11/18/2016;05:00:00;29.5733443428549
11/18/2016;06:00:00;31.7962138778333
11/18/2016;07:00:00;30.6511153205663
11/18/2016;08:00:00;30.5413666610005
11/18/2016;09:00:00;31.9485979032942
11/18/2016;10:00:00;31.5153037885516
11/18/2016;11:00:00;31.38929505958
11/18/2016;12:00:00;28.3685503992731
11/18/2016;13:00:00;33.0300482430287
11/18/2016;14:00:00;32.9562669175167
11/18/2016;15:00:00;28.1300058306397
11/18/2016;16:00:00;30.2897199194914
11/18/2016;17:00:00;31.967908815538
11/18/2016;18:00:00;30.906904276585
11/18/2016;19:00:00;30.5326083363781
11/18/2016;20:00:00;29.9631151107362
11/18/2016;21:00:00;31.0808120434757
11/18/2016;22:00:00;30.3723434929726
11/18/2016;23:00:00;32.0995934101312
11/19/2016;00:00:00;31.3009520295739
11/19/2016;01:00:00;33.0181296725853
11/19/2016;02:00:00;32.4626446141052
11/19/2016;03:00:00;32.7591189950713
11/19/2016;04:00:00;28.8447251018959
11/19/2016;05:00:00;31.6073588711993
11/19/2016;06:00:00;28.1663702038094
11/19/2016;07:00:00;31.1018236523455
11/19/2016;08:00:00;32.2957093042678
11/19/2016;09:00:00;29.1073766284196
11/19/2016;10:00:00;31.6200977885569
11/19/2016;11:00:00;31.7120083566609
11/19/2016;12:00:00;31.3339802825327
11/19/2016;13:00:00;31.6090960155291
11/19/2016;14:00:00;30.4308147565768
11/19/2016;15:00:00;30.2326925379402
11/19/2016;16:00:00;28.6366969506323
11/19/2016;17:00:00;33.2421345936698
11/19/2016;18:00:00;31.9606550348894
11/19/2016;19:00:00;32.8000252074893
11/19/2016;20:00:00;30.8517748592786
11/19/2016;21:00:00;29.2107429487922
11/19/2016;22:00:00;31.5639417201182
11/19/2016;23:00:00;31.5193303118578
11/20/2016;00:00:00;29.2695007144679
11/20/2016;01:00:00;31.1151549594378
11/20/2016;02:00:00;29.4951477129923
11/20/2016;03:00:00;32.6117748498411
11/20/2016;04:00:00;32.8911199325436
11/20/2016;05:00:00;31.6583786558501
11/20/2016;06:00:00;32.9295839242499
11/20/2016;07:00:00;31.7559921409364
11/20/2016;08:00:00;31.1655505746883
11/20/2016;09:00:00;31.5215574786984
11/20/2016;10:00:00;31.9974620779035
11/20/2016;11:00:00;34.5331440396886
11/20/2016;12:00:00;29.7081147567025
11/20/2016;13:00:00;31.7871738321383
11/20/2016;14:00:00;30.6618324394641
11/20/2016;15:00:00;30.3104090868347
11/20/2016;16:00:00;30.477787536302
11/20/2016;17:00:00;31.6709609337073
11/20/2016;18:00:00;28.934850341563
11/20/2016;19:00:00;32.0810860578866
11/20/2016;20:00:00;32.3516165184191
11/20/2016;21:00:00;32.5075993891006
11/20/2016;22:00:00;29.5201706953811
11/20/2016;23:00:00;33.0907922896311
11/21/2016;00:00:00;31.6058612562955
11/21/2016;01:00:00;32.8151190271078
11/21/2016;02:00:00;31.4801173318771
11/21/2016;03:00:00;31.8793072485692
11/21/2016;04:00:00;29.8995538476547
11/21/2016;05:00:00;33.8921087986667
11/21/2016;06:00:00;31.8386271575438
11/21/2016;07:00:00;30.3856110094878
11/21/2016;08:00:00;32.2387098929829
11/21/2016;09:00:00;31.2129891822035
11/21/2016;10:00:00;32.903896454147
11/21/2016;11:00:00;32.4309577129385
11/21/2016;12:00:00;27.756843225841
11/21/2016;13:00:00;31.9377142536717
11/21/2016;14:00:00;31.6686945932576
11/21/2016;15:00:00;30.9995271726994
11/21/2016;16:00:00;32.0656580629632
11/21/2016;17:00:00;31.4977017607283
11/21/2016;18:00:00;28.6640207212279
11/21/2016;19:00:00;33.6353447474707
11/21/2016;20:00:00;31.4179701686641
11/21/2016;21:00:00;32.0769891046229
11/21/2016;22:00:00;31.9440048855531
11/21/2016;23:00:00;31.8619879850625
11/22/2016;00:00:00;32.3202300541206
11/22/2016;01:00:00;32.5194736820233
11/22/2016;02:00:00;33.9453357769408
11/22/2016;03:00:00;32.6645002821103
11/22/2016;04:00:00;32.8554516824904
11/22/2016;05:00:00;33.1737842117081
11/22/2016;06:00:00;32.5830360998634
11/22/2016;07:00:00;39.6305324337553
11/22/2016;08:00:00;39.2959725610945
11/22/2016;09:00:00;38.8876721468475
11/22/2016;10:00:00;38.6086291056403
11/22/2016;11:00:00;38.5237457368407
11/22/2016;12:00:00;38.4585210806568
11/22/2016;13:00:00;38.8021481258912
11/22/2016;14:00:00;38.5646517287767
11/22/2016;15:00:00;38.3320735522807
11/22/2016;16:00:00;37.9696620628613
11/22/2016;17:00:00;37.5500924847282
11/22/2016;18:00:00;36.7658389451333
11/22/2016;19:00:00;35.937531520423
11/22/2016;20:00:00;35.4566013278876
11/22/2016;21:00:00;34.9026194926013
11/22/2016;22:00:00;34.5089060370128
11/22/2016;23:00:00;34.2287680669016
11/23/2016;00:00:00;33.7222232010729
11/23/2016;01:00:00;33.6024153317844
11/23/2016;02:00:00;33.2180407277913
11/23/2016;03:00:00;32.789954846581
11/23/2016;04:00:00;32.3607051220829
11/23/2016;05:00:00;31.7510807547967
11/23/2016;06:00:00;31.7033232258852
11/23/2016;07:00:00;32.4831812395231
11/23/2016;08:00:00;37.0385980777953
11/23/2016;09:00:00;37.7922906976543
11/23/2016;10:00:00;37.9267414515241
11/23/2016;11:00:00;37.853536543811
11/23/2016;12:00:00;37.907550085237
11/23/2016;13:00:00;37.8944455378778
11/23/2016;14:00:00;37.8257063076814
11/23/2016;15:00:00;37.5332822339386
11/23/2016;16:00:00;37.3240123486423
11/23/2016;17:00:00;37.1647469244298
11/23/2016;18:00:00;37.0644536320053
11/23/2016;19:00:00;37.0253646220357
11/23/2016;20:00:00;36.9431205454369
11/23/2016;21:00:00;36.8915184281535
11/23/2016;22:00:00;36.7958532057633
11/23/2016;23:00:00;36.7627804073097
11/24/2016;00:00:00;36.7736713065228
11/24/2016;01:00:00;36.6560323341655
11/24/2016;02:00:00;36.7448024561257
11/24/2016;03:00:00;36.6587939050956
11/24/2016;04:00:00;36.7799361540782
11/24/2016;05:00:00;36.9590377203037
11/24/2016;06:00:00;36.9547774152936
11/24/2016;07:00:00;36.6747165538636
11/24/2016;08:00:00;36.794076701866
11/24/2016;09:00:00;36.6617006532606
11/24/2016;10:00:00;37.0606454816543
11/24/2016;11:00:00;37.1785699862007
11/24/2016;12:00:00;37.1686813026323
11/24/2016;13:00:00;37.0445197688225
11/24/2016;14:00:00;37.169490637935
11/24/2016;15:00:00;36.7438098238654
11/24/2016;16:00:00;36.632811116849
11/24/2016;17:00:00;34.8778494172722
11/24/2016;18:00:00;33.1327800997792
11/24/2016;19:00:00;32.7109501680364
11/24/2016;20:00:00;32.7066028840049
11/24/2016;21:00:00;32.4229966219929
11/24/2016;22:00:00;32.4989053527593
11/24/2016;23:00:00;32.3485488211203
11/25/2016;00:00:00;31.9961274004911
11/25/2016;01:00:00;33.3137319047445
11/25/2016;02:00:00;32.2843112766375
11/25/2016;03:00:00;32.6819092065476
11/25/2016;04:00:00;33.8898729552495
11/25/2016;05:00:00;35.9230054524368
11/25/2016;06:00:00;34.3080578415898
11/25/2016;07:00:00;34.4266224471123
11/25/2016;08:00:00;36.6477211198296
11/25/2016;09:00:00;38.019189679577
11/25/2016;10:00:00;35.5059873105303
11/25/2016;11:00:00;36.1713379709735
11/25/2016;12:00:00;36.5043665281184
11/25/2016;13:00:00;36.8723515327613
11/25/2016;14:00:00;38.9241886088853
11/25/2016;15:00:00;30.0384284099514
11/25/2016;16:00:00;22.8287740761222
11/25/2016;17:00:00;23.0746393747841
11/25/2016;18:00:00;23.208300152536
11/25/2016;19:00:00;22.9909966032861
11/25/2016;20:00:00;22.9665293762107
11/25/2016;21:00:00;22.7614908344216
11/25/2016;22:00:00;23.0930329391342
11/25/2016;23:00:00;22.7903470023738
11/26/2016;00:00:00;22.3568859257585
11/26/2016;01:00:00;22.0418430721063
11/26/2016;02:00:00;22.1725291026637
11/26/2016;03:00:00;22.5173095191472
11/26/2016;04:00:00;22.5331934686487
11/26/2016;05:00:00;22.4592370921286
11/26/2016;06:00:00;22.3538822527042
11/26/2016;07:00:00;21.9223533208363
11/26/2016;08:00:00;20.6852333039225
11/26/2016;09:00:00;20.6433595559557
11/26/2016;10:00:00;20.6744250736804
11/26/2016;11:00:00;21.1472522913205
11/26/2016;12:00:00;21.587867716274
11/26/2016;13:00:00;21.4835213125658
11/26/2016;14:00:00;21.9084675486527
11/26/2016;15:00:00;21.78314282054
11/26/2016;16:00:00;21.4557911256253
11/26/2016;17:00:00;21.681151242085
11/26/2016;18:00:00;21.5386288928534
11/26/2016;19:00:00;21.80840638196
11/26/2016;20:00:00;21.6565999121367
11/26/2016;21:00:00;21.7897936121565
11/26/2016;22:00:00;21.8750009255107
11/26/2016;23:00:00;22.1848932849036
11/27/2016;00:00:00;21.8829987281618
11/27/2016;01:00:00;21.851203692319
11/27/2016;02:00:00;22.1818390805333
11/27/2016;03:00:00;22.2417199850261
11/27/2016;04:00:00;22.3463391592105
11/27/2016;05:00:00;22.3311255509564
11/27/2016;06:00:00;22.648795214459
11/27/2016;07:00:00;22.7486746234565
11/27/2016;08:00:00;22.6831484102138
11/27/2016;09:00:00;22.6585648052845
11/27/2016;10:00:00;22.5946590046521
11/27/2016;11:00:00;22.5975080639669
11/27/2016;12:00:00;22.8470666623982
11/27/2016;13:00:00;22.9389581947329
11/27/2016;14:00:00;23.1915839170604
11/27/2016;15:00:00;23.0489711794667
11/27/2016;16:00:00;22.8307935128606
11/27/2016;17:00:00;23.0709887721356
11/27/2016;18:00:00;23.0269968216173
11/27/2016;19:00:00;23.2367367068927
11/27/2016;20:00:00;23.3771218166858
11/27/2016;21:00:00;23.09490196491
11/27/2016;22:00:00;22.8385598542378
11/27/2016;23:00:00;22.9060703533357
11/28/2016;00:00:00;23.0925519648133
11/28/2016;01:00:00;22.9505985288223
11/28/2016;02:00:00;22.9220487030057
11/28/2016;03:00:00;22.8296731351693
11/28/2016;04:00:00;22.8692485926773
11/28/2016;05:00:00;23.1056127355214
11/28/2016;06:00:00;23.1233992591412
11/28/2016;07:00:00;22.8874067267555
11/28/2016;08:00:00;23.0702049816575
11/28/2016;09:00:00;23.2273972317234
11/28/2016;10:00:00;23.2865374964073
11/28/2016;11:00:00;22.9378914915655
11/28/2016;12:00:00;23.1553849352466
11/28/2016;13:00:00;22.1992198784692
11/28/2016;14:00:00;21.5109518958796
11/28/2016;15:00:00;20.7730492506836
11/28/2016;16:00:00;19.9622260542757
11/28/2016;17:00:00;19.3975901959616
11/28/2016;18:00:00;19.4086022850721
11/28/2016;19:00:00;19.4347078218449
11/28/2016;20:00:00;19.3463634888331
11/28/2016;21:00:00;19.3595948055077
11/28/2016;22:00:00;19.4817794521152
11/28/2016;23:00:00;19.7574177015454
11/29/2016;00:00:00;19.625258319604
11/29/2016;01:00:00;19.8841049437033
11/29/2016;02:00:00;19.6286790141848
11/29/2016;03:00:00;19.3203046684426
11/29/2016;04:00:00;19.2684568044212
11/29/2016;05:00:00;19.452032094201
11/29/2016;06:00:00;19.5603428575249
11/29/2016;07:00:00;19.6419316446124
11/29/2016;08:00:00;19.6555829878513
11/29/2016;09:00:00;19.6801444347438
11/29/2016;10:00:00;19.6875076293945
11/29/2016;11:00:00;19.6787743056205
11/29/2016;12:00:00;19.5488683235181
11/29/2016;13:00:00;19.5468785232804
11/29/2016;14:00:00;19.5312538146973
11/29/2016;15:00:00;19.5312538146973
11/29/2016;16:00:00;19.5077074745647
11/29/2016;17:00:00;19.4910040563571
11/29/2016;18:00:00;19.5312538146973
11/29/2016;19:00:00;19.5312538146973
11/29/2016;20:00:00;19.5286493861092
11/29/2016;21:00:00;19.5234415054321
11/29/2016;22:00:00;19.4528864353932
11/29/2016;23:00:00;19.3750076293945
11/30/2016;00:00:00;19.3973168933201
11/30/2016;01:00:00;19.1973922302516
11/30/2016;02:00:00;19.0625076293945
11/30/2016;03:00:00;19.0599030517785
11/30/2016;04:00:00;19.053392823206
11/30/2016;05:00:00;19.0625076293945
11/30/2016;06:00:00;19.0247269546239
11/30/2016;07:00:00;19.020841312773
11/30/2016;08:00:00;19.082101229377
11/30/2016;09:00:00;19.0702583890352
11/30/2016;10:00:00;19.0390916280042
11/30/2016;11:00:00;19.040371347128
11/30/2016;12:00:00;19.0599030517785
11/30/2016;13:00:00;19.0898737317986
11/30/2016;14:00:00;19.1434500048149
11/30/2016;15:00:00;19.1831487047733
11/30/2016;16:00:00;19.1837436774412
11/30/2016;17:00:00;19.1849810769138
11/30/2016;18:00:00;19.1345532901579
11/30/2016;19:00:00;19.0279901998387
11/30/2016;20:00:00;18.9088583707889
11/30/2016;21:00:00;19.0275442538272
11/30/2016;22:00:00;19.0572993470483
11/30/2016;23:00:00;19.1525467779901
12/01/2016;00:00:00;19.160280461706
12/01/2016;01:00:00;19.100385698133
12/01/2016;02:00:00;19.0659743536839
12/01/2016;03:00:00;19.0900737403139
12/01/2016;04:00:00;19.068794664909
12/01/2016;05:00:00;19.0768285277817
12/01/2016;06:00:00;19.0325596763198
12/01/2016;07:00:00;19.074226032363
