DATE;TIME;LC0618_OP.PV
11/12/2016;01:00:00;-14
11/12/2016;02:00:00;-14
11/12/2016;03:00:00;-14
11/12/2016;04:00:00;-14
11/12/2016;05:00:00;-14
11/12/2016;06:00:00;-14
11/12/2016;07:00:00;-14
11/12/2016;08:00:00;-14
11/12/2016;09:00:00;-14
11/12/2016;10:00:00;-14
11/12/2016;11:00:00;-14
11/12/2016;12:00:00;-14
11/12/2016;13:00:00;-14
11/12/2016;14:00:00;-14
11/12/2016;15:00:00;-14
11/12/2016;16:00:00;-14
11/12/2016;17:00:00;-14
11/12/2016;18:00:00;-14
11/12/2016;19:00:00;-14
11/12/2016;20:00:00;-14
11/12/2016;21:00:00;-14
11/12/2016;22:00:00;-14
11/12/2016;23:00:00;-14
11/13/2016;00:00:00;-14
11/13/2016;01:00:00;-14
11/13/2016;02:00:00;-14
11/13/2016;03:00:00;-14
11/13/2016;04:00:00;-14
11/13/2016;05:00:00;-14
11/13/2016;06:00:00;-14
11/13/2016;07:00:00;-14
11/13/2016;08:00:00;-14
11/13/2016;09:00:00;-14
11/13/2016;10:00:00;-14
11/13/2016;11:00:00;-14
11/13/2016;12:00:00;-14
11/13/2016;13:00:00;-14
11/13/2016;14:00:00;-14
11/13/2016;15:00:00;-14
11/13/2016;16:00:00;-14
11/13/2016;17:00:00;-14
11/13/2016;18:00:00;-14
11/13/2016;19:00:00;-14
11/13/2016;20:00:00;-14
11/13/2016;21:00:00;-14
11/13/2016;22:00:00;-14
11/13/2016;23:00:00;-14
11/14/2016;00:00:00;-14
11/14/2016;01:00:00;-14
11/14/2016;02:00:00;-14
11/14/2016;03:00:00;-14
11/14/2016;04:00:00;-14
11/14/2016;05:00:00;-14
11/14/2016;06:00:00;-14
11/14/2016;07:00:00;-14
11/14/2016;08:00:00;-14
11/14/2016;09:00:00;-14
11/14/2016;10:00:00;-14
11/14/2016;11:00:00;-14
11/14/2016;12:00:00;-14
11/14/2016;13:00:00;-14
11/14/2016;14:00:00;-14
11/14/2016;15:00:00;-14
11/14/2016;16:00:00;-14
11/14/2016;17:00:00;-14
11/14/2016;18:00:00;-14
11/14/2016;19:00:00;-14
11/14/2016;20:00:00;-14
11/14/2016;21:00:00;-14
11/14/2016;22:00:00;-14
11/14/2016;23:00:00;-14
11/15/2016;00:00:00;-14
11/15/2016;01:00:00;-14
11/15/2016;02:00:00;-14
11/15/2016;03:00:00;-14
11/15/2016;04:00:00;-14
11/15/2016;05:00:00;-14
11/15/2016;06:00:00;-14
11/15/2016;07:00:00;-14
11/15/2016;08:00:00;-14
11/15/2016;09:00:00;-14
11/15/2016;10:00:00;-14
11/15/2016;11:00:00;-14
11/15/2016;12:00:00;-14
11/15/2016;13:00:00;-14
11/15/2016;14:00:00;-14
11/15/2016;15:00:00;-14
11/15/2016;16:00:00;-14
11/15/2016;17:00:00;-14
11/15/2016;18:00:00;-14
11/15/2016;19:00:00;-14
11/15/2016;20:00:00;-14
11/15/2016;21:00:00;-14
11/15/2016;22:00:00;-14
11/15/2016;23:00:00;-14
11/16/2016;00:00:00;-14
11/16/2016;01:00:00;-14
11/16/2016;02:00:00;-14
11/16/2016;03:00:00;-14
11/16/2016;04:00:00;-14
11/16/2016;05:00:00;-14
11/16/2016;06:00:00;-14
11/16/2016;07:00:00;-14
11/16/2016;08:00:00;-14
11/16/2016;09:00:00;-14
11/16/2016;10:00:00;-14
11/16/2016;11:00:00;-14
11/16/2016;12:00:00;-14
11/16/2016;13:00:00;-14
11/16/2016;14:00:00;-14
11/16/2016;15:00:00;-14
11/16/2016;16:00:00;-14
11/16/2016;17:00:00;-14
11/16/2016;18:00:00;-14
11/16/2016;19:00:00;-14
11/16/2016;20:00:00;-14
11/16/2016;21:00:00;-14
11/16/2016;22:00:00;-14
11/16/2016;23:00:00;-14
11/17/2016;00:00:00;-14
11/17/2016;01:00:00;-14
11/17/2016;02:00:00;-14
11/17/2016;03:00:00;-14
11/17/2016;04:00:00;-14
11/17/2016;05:00:00;-14
11/17/2016;06:00:00;-14
11/17/2016;07:00:00;-14
11/17/2016;08:00:00;-14
11/17/2016;09:00:00;-14
11/17/2016;10:00:00;-14
11/17/2016;11:00:00;-14
11/17/2016;12:00:00;-14
11/17/2016;13:00:00;-14
11/17/2016;14:00:00;-14
11/17/2016;15:00:00;-14
11/17/2016;16:00:00;-14
11/17/2016;17:00:00;-14
11/17/2016;18:00:00;-14
11/17/2016;19:00:00;-14
11/17/2016;20:00:00;-14
11/17/2016;21:00:00;-14
11/17/2016;22:00:00;-14
11/17/2016;23:00:00;-14
11/18/2016;00:00:00;-14
11/18/2016;01:00:00;-14
11/18/2016;02:00:00;-14
11/18/2016;03:00:00;-14
11/18/2016;04:00:00;-14
11/18/2016;05:00:00;-14
11/18/2016;06:00:00;-14
11/18/2016;07:00:00;-14
11/18/2016;08:00:00;-14
11/18/2016;09:00:00;-14
11/18/2016;10:00:00;-14
11/18/2016;11:00:00;-14
11/18/2016;12:00:00;-14
11/18/2016;13:00:00;-14
11/18/2016;14:00:00;-14
11/18/2016;15:00:00;-14
11/18/2016;16:00:00;-14
11/18/2016;17:00:00;-14
11/18/2016;18:00:00;-14
11/18/2016;19:00:00;-14
11/18/2016;20:00:00;-14
11/18/2016;21:00:00;-14
11/18/2016;22:00:00;-14
11/18/2016;23:00:00;-14
11/19/2016;00:00:00;-14
11/19/2016;01:00:00;-14
11/19/2016;02:00:00;-14
11/19/2016;03:00:00;-14
11/19/2016;04:00:00;-14
11/19/2016;05:00:00;-14
11/19/2016;06:00:00;-14
11/19/2016;07:00:00;-14
11/19/2016;08:00:00;-14
11/19/2016;09:00:00;-14
11/19/2016;10:00:00;-14
11/19/2016;11:00:00;-14
11/19/2016;12:00:00;-14
11/19/2016;13:00:00;-14
11/19/2016;14:00:00;-14
11/19/2016;15:00:00;-14
11/19/2016;16:00:00;-14
11/19/2016;17:00:00;-14
11/19/2016;18:00:00;-14
11/19/2016;19:00:00;-14
11/19/2016;20:00:00;-14
11/19/2016;21:00:00;-14
11/19/2016;22:00:00;-14
11/19/2016;23:00:00;-14
11/20/2016;00:00:00;-14
11/20/2016;01:00:00;-14
11/20/2016;02:00:00;-14
11/20/2016;03:00:00;-14
11/20/2016;04:00:00;-14
11/20/2016;05:00:00;-14
11/20/2016;06:00:00;-14
11/20/2016;07:00:00;-14
11/20/2016;08:00:00;-14
11/20/2016;09:00:00;-14
11/20/2016;10:00:00;-14
11/20/2016;11:00:00;-14
11/20/2016;12:00:00;-14
11/20/2016;13:00:00;-14
11/20/2016;14:00:00;-14
11/20/2016;15:00:00;-14
11/20/2016;16:00:00;-14
11/20/2016;17:00:00;-14
11/20/2016;18:00:00;-14
11/20/2016;19:00:00;-14
11/20/2016;20:00:00;-14
11/20/2016;21:00:00;-14
11/20/2016;22:00:00;-14
11/20/2016;23:00:00;-14
11/21/2016;00:00:00;-14
11/21/2016;01:00:00;-14
11/21/2016;02:00:00;-14
11/21/2016;03:00:00;-14
11/21/2016;04:00:00;-14
11/21/2016;05:00:00;-14
11/21/2016;06:00:00;-14
11/21/2016;07:00:00;-14
11/21/2016;08:00:00;-14
11/21/2016;09:00:00;-14
11/21/2016;10:00:00;-14
11/21/2016;11:00:00;-14
11/21/2016;12:00:00;-14
11/21/2016;13:00:00;-14
11/21/2016;14:00:00;-14
11/21/2016;15:00:00;-14
11/21/2016;16:00:00;-14
11/21/2016;17:00:00;-14
11/21/2016;18:00:00;-14
11/21/2016;19:00:00;-14
11/21/2016;20:00:00;-14
11/21/2016;21:00:00;-14
11/21/2016;22:00:00;-14
11/21/2016;23:00:00;-14
11/22/2016;00:00:00;-14
11/22/2016;01:00:00;-14
11/22/2016;02:00:00;-14
11/22/2016;03:00:00;-14
11/22/2016;04:00:00;-14
11/22/2016;05:00:00;-14
11/22/2016;06:00:00;-14
11/22/2016;07:00:00;-14
11/22/2016;08:00:00;-14
11/22/2016;09:00:00;-14
11/22/2016;10:00:00;-14
11/22/2016;11:00:00;-14
11/22/2016;12:00:00;-14
11/22/2016;13:00:00;-14
11/22/2016;14:00:00;-14
11/22/2016;15:00:00;-14
11/22/2016;16:00:00;-14
11/22/2016;17:00:00;-14
11/22/2016;18:00:00;-14
11/22/2016;19:00:00;-14
11/22/2016;20:00:00;-14
11/22/2016;21:00:00;-14
11/22/2016;22:00:00;-14
11/22/2016;23:00:00;-14
11/23/2016;00:00:00;-14
11/23/2016;01:00:00;-14
11/23/2016;02:00:00;-14
11/23/2016;03:00:00;-14
11/23/2016;04:00:00;-14
11/23/2016;05:00:00;-14
11/23/2016;06:00:00;-14
11/23/2016;07:00:00;-14
11/23/2016;08:00:00;-13.9956643713119
11/23/2016;09:00:00;-13.9567932253117
11/23/2016;10:00:00;-12.6039721268648
11/23/2016;11:00:00;-9.97372763305238
11/23/2016;12:00:00;-7.20831959368565
11/23/2016;13:00:00;-4.21529084263579
11/23/2016;14:00:00;-0.642950213413781
11/23/2016;15:00:00;0.784205388511884
11/23/2016;16:00:00;0.334249604957281
11/23/2016;17:00:00;-1.15517456355831
11/23/2016;18:00:00;-3.44267866424263
11/23/2016;19:00:00;-5.75023107454872
11/23/2016;20:00:00;-8.12443968032437
11/23/2016;21:00:00;-11.2822013872273
11/23/2016;22:00:00;-13.9161673437065
11/23/2016;23:00:00;-13.9918499233018
11/24/2016;00:00:00;-13.9922107216102
11/24/2016;01:00:00;-13.9925715199186
11/24/2016;02:00:00;-13.992932318227
11/24/2016;03:00:00;-13.9932931165354
11/24/2016;04:00:00;-13.9936539148439
11/24/2016;05:00:00;-13.9940147131523
11/24/2016;06:00:00;-13.9943755114607
11/24/2016;07:00:00;-13.9947363097691
11/24/2016;08:00:00;-13.9950971080775
11/24/2016;09:00:00;-13.9954579063859
11/24/2016;10:00:00;-13.9958187046944
11/24/2016;11:00:00;-13.9961795030028
11/24/2016;12:00:00;-13.9965403013112
11/24/2016;13:00:00;-13.9969010996196
11/24/2016;14:00:00;-13.997261897928
11/24/2016;15:00:00;-13.9976226962365
11/24/2016;16:00:00;-13.9979834945449
11/24/2016;17:00:00;-13.9983442928533
11/24/2016;18:00:00;-13.9987050911617
11/24/2016;19:00:00;-13.9990658894701
11/24/2016;20:00:00;-13.9994266877785
11/24/2016;21:00:00;-13.999787486087
11/24/2016;22:00:00;-13.9999985707281
11/24/2016;23:00:00;-14
11/25/2016;00:00:00;-14
11/25/2016;01:00:00;-14
11/25/2016;02:00:00;-14
11/25/2016;03:00:00;-14
11/25/2016;04:00:00;-14
11/25/2016;05:00:00;-14
11/25/2016;06:00:00;-14
11/25/2016;07:00:00;-14
11/25/2016;08:00:00;-14
11/25/2016;09:00:00;-14
11/25/2016;10:00:00;-14
11/25/2016;11:00:00;-14
11/25/2016;12:00:00;-14
11/25/2016;13:00:00;-14
11/25/2016;14:00:00;-14
11/25/2016;15:00:00;-14
11/25/2016;16:00:00;-14
11/25/2016;17:00:00;-14
11/25/2016;18:00:00;-14
11/25/2016;19:00:00;-14
11/25/2016;20:00:00;-14
11/25/2016;21:00:00;-14
11/25/2016;22:00:00;-14
11/25/2016;23:00:00;-14
11/26/2016;00:00:00;-14
11/26/2016;01:00:00;-14
11/26/2016;02:00:00;-14
11/26/2016;03:00:00;-14
11/26/2016;04:00:00;-14
11/26/2016;05:00:00;-14
11/26/2016;06:00:00;-14
11/26/2016;07:00:00;-14
11/26/2016;08:00:00;-14
11/26/2016;09:00:00;-14
11/26/2016;10:00:00;-14
11/26/2016;11:00:00;-14
11/26/2016;12:00:00;-14
11/26/2016;13:00:00;-14
11/26/2016;14:00:00;-14
11/26/2016;15:00:00;-14
11/26/2016;16:00:00;-14
11/26/2016;17:00:00;-14
11/26/2016;18:00:00;-14
11/26/2016;19:00:00;-14
11/26/2016;20:00:00;-14
11/26/2016;21:00:00;-14
11/26/2016;22:00:00;-14
11/26/2016;23:00:00;-14
11/27/2016;00:00:00;-14
11/27/2016;01:00:00;-14
11/27/2016;02:00:00;-14
11/27/2016;03:00:00;-14
11/27/2016;04:00:00;-14
11/27/2016;05:00:00;-14
11/27/2016;06:00:00;-14
11/27/2016;07:00:00;-14
11/27/2016;08:00:00;-14
11/27/2016;09:00:00;-14
11/27/2016;10:00:00;-14
11/27/2016;11:00:00;-14
11/27/2016;12:00:00;-14
11/27/2016;13:00:00;-14
11/27/2016;14:00:00;-14
11/27/2016;15:00:00;-14
11/27/2016;16:00:00;-14
11/27/2016;17:00:00;-14
11/27/2016;18:00:00;-14
11/27/2016;19:00:00;-14
11/27/2016;20:00:00;-14
11/27/2016;21:00:00;-14
11/27/2016;22:00:00;-14
11/27/2016;23:00:00;-14
11/28/2016;00:00:00;-14
11/28/2016;01:00:00;-14
11/28/2016;02:00:00;-14
11/28/2016;03:00:00;-14
11/28/2016;04:00:00;-14
11/28/2016;05:00:00;-14
11/28/2016;06:00:00;-14
11/28/2016;07:00:00;-14
11/28/2016;08:00:00;-14
11/28/2016;09:00:00;-14
11/28/2016;10:00:00;-14
11/28/2016;11:00:00;-14
11/28/2016;12:00:00;-14
11/28/2016;13:00:00;-14
11/28/2016;14:00:00;-14
11/28/2016;15:00:00;-14
11/28/2016;16:00:00;-14
11/28/2016;17:00:00;-14
11/28/2016;18:00:00;-14
11/28/2016;19:00:00;-14
11/28/2016;20:00:00;-14
11/28/2016;21:00:00;-14
11/28/2016;22:00:00;-14
11/28/2016;23:00:00;-14
11/29/2016;00:00:00;-14
11/29/2016;01:00:00;-14
11/29/2016;02:00:00;-14
11/29/2016;03:00:00;-14
11/29/2016;04:00:00;-14
11/29/2016;05:00:00;-14
11/29/2016;06:00:00;-14
11/29/2016;07:00:00;-14
11/29/2016;08:00:00;-14
11/29/2016;09:00:00;-14
11/29/2016;10:00:00;-14
11/29/2016;11:00:00;-14
11/29/2016;12:00:00;-14
11/29/2016;13:00:00;-14
11/29/2016;14:00:00;-14
11/29/2016;15:00:00;-14
11/29/2016;16:00:00;-14
11/29/2016;17:00:00;-14
11/29/2016;18:00:00;-14
11/29/2016;19:00:00;-14
11/29/2016;20:00:00;-14
11/29/2016;21:00:00;-14
11/29/2016;22:00:00;-14
11/29/2016;23:00:00;-14
11/30/2016;00:00:00;-14
11/30/2016;01:00:00;-14
11/30/2016;02:00:00;-14
11/30/2016;03:00:00;-14
11/30/2016;04:00:00;-14
11/30/2016;05:00:00;-14
11/30/2016;06:00:00;-14
11/30/2016;07:00:00;-14
11/30/2016;08:00:00;-14
11/30/2016;09:00:00;-14
11/30/2016;10:00:00;-14
11/30/2016;11:00:00;-14
11/30/2016;12:00:00;-14
11/30/2016;13:00:00;-14
11/30/2016;14:00:00;-14
11/30/2016;15:00:00;-14
11/30/2016;16:00:00;-14
11/30/2016;17:00:00;-14
11/30/2016;18:00:00;-14
11/30/2016;19:00:00;-14
11/30/2016;20:00:00;-14
11/30/2016;21:00:00;-14
11/30/2016;22:00:00;-14
11/30/2016;23:00:00;-14
12/01/2016;00:00:00;-14
12/01/2016;01:00:00;-14
12/01/2016;02:00:00;-14
12/01/2016;03:00:00;-14
12/01/2016;04:00:00;-14
12/01/2016;05:00:00;-14
12/01/2016;06:00:00;-14
12/01/2016;07:00:00;-14
12/01/2016;08:00:00;-14
12/01/2016;09:00:00;-14
12/01/2016;10:00:00;-14
12/01/2016;11:00:00;-14
12/01/2016;12:00:00;-14
12/01/2016;13:00:00;-14
12/01/2016;14:00:00;-14
12/01/2016;15:00:00;-14
12/01/2016;16:00:00;-14
12/01/2016;17:00:00;-14
12/01/2016;18:00:00;-14
12/01/2016;19:00:00;-14
12/01/2016;20:00:00;-14
12/01/2016;21:00:00;-14
12/01/2016;22:00:00;-14
12/01/2016;23:00:00;-14
12/02/2016;00:00:00;-14
12/02/2016;01:00:00;-14
12/02/2016;02:00:00;-14
12/02/2016;03:00:00;-14
12/02/2016;04:00:00;-14
12/02/2016;05:00:00;-14
12/02/2016;06:00:00;-14
12/02/2016;07:00:00;-14
12/02/2016;08:00:00;-14
12/02/2016;09:00:00;-14
12/02/2016;10:00:00;-14
12/02/2016;11:00:00;-14
12/02/2016;12:00:00;-14
12/02/2016;13:00:00;-14
12/02/2016;14:00:00;-14
12/02/2016;15:00:00;-14
12/02/2016;16:00:00;-14
12/02/2016;17:00:00;-14
12/02/2016;18:00:00;-14
12/02/2016;19:00:00;-14
12/02/2016;20:00:00;-14
12/02/2016;21:00:00;-14
12/02/2016;22:00:00;-14
12/02/2016;23:00:00;-14
12/03/2016;00:00:00;-14
12/03/2016;01:00:00;-14
12/03/2016;02:00:00;-14
12/03/2016;03:00:00;-14
12/03/2016;04:00:00;-14
12/03/2016;05:00:00;-14
12/03/2016;06:00:00;-14
12/03/2016;07:00:00;-14
12/03/2016;08:00:00;-14
12/03/2016;09:00:00;-14
12/03/2016;10:00:00;-14
12/03/2016;11:00:00;-14
12/03/2016;12:00:00;-14
12/03/2016;13:00:00;-14
12/03/2016;14:00:00;-14
12/03/2016;15:00:00;-14
12/03/2016;16:00:00;-14
12/03/2016;17:00:00;-14
12/03/2016;18:00:00;-14
12/03/2016;19:00:00;-14
12/03/2016;20:00:00;-14
12/03/2016;21:00:00;-14
12/03/2016;22:00:00;-14
12/03/2016;23:00:00;-14
12/04/2016;00:00:00;-14
12/04/2016;01:00:00;-14
12/04/2016;02:00:00;-14
12/04/2016;03:00:00;-14
12/04/2016;04:00:00;-14
12/04/2016;05:00:00;-14
12/04/2016;06:00:00;-14
12/04/2016;07:00:00;-14
12/04/2016;08:00:00;-14
