DATE;TIME;TIX0298.PV
11/06/2016;21:00:00;9.53356980132124
11/06/2016;22:00:00;9.44324736819175
11/06/2016;23:00:00;9.27910549169768
11/07/2016;00:00:00;9.10182157945724
11/07/2016;01:00:00;8.9298719556883
11/07/2016;02:00:00;8.76971795078207
11/07/2016;03:00:00;8.71387884845845
11/07/2016;04:00:00;8.57434097012825
11/07/2016;05:00:00;8.56764784749793
11/07/2016;06:00:00;8.56745993350292
11/07/2016;07:00:00;8.56305718010264
11/07/2016;08:00:00;8.53584746635029
11/07/2016;09:00:00;8.51194765805509
11/07/2016;10:00:00;8.53060155177086
11/07/2016;11:00:00;8.61930492490372
11/07/2016;12:00:00;8.7934879097345
11/07/2016;13:00:00;8.86833775476168
11/07/2016;14:00:00;8.88832743475736
11/07/2016;15:00:00;8.8928870245972
11/07/2016;16:00:00;8.65883854561334
11/07/2016;17:00:00;8.09135139114244
11/07/2016;18:00:00;7.69824200524111
11/07/2016;19:00:00;7.54327483488969
11/07/2016;20:00:00;7.37049908223197
11/07/2016;21:00:00;7.06756201192475
11/07/2016;22:00:00;6.72361196335929
11/07/2016;23:00:00;6.36360481551277
11/08/2016;00:00:00;6.00205282405727
11/08/2016;01:00:00;5.62728069508436
11/08/2016;02:00:00;5.22541651224587
11/08/2016;03:00:00;4.89821233802822
11/08/2016;04:00:00;4.58250414905276
11/08/2016;05:00:00;4.18024405685236
11/08/2016;06:00:00;3.81968699974497
11/08/2016;07:00:00;3.49287698923337
11/08/2016;08:00:00;3.19391664221594
11/08/2016;09:00:00;2.93170931872135
11/08/2016;10:00:00;2.82468723226415
11/08/2016;11:00:00;3.06142148759023
11/08/2016;12:00:00;3.67655237841279
11/08/2016;13:00:00;4.41650056597316
11/08/2016;14:00:00;4.90606508382072
11/08/2016;15:00:00;5.24235876737196
11/08/2016;16:00:00;5.29846042858129
11/08/2016;17:00:00;5.1376420793417
11/08/2016;18:00:00;4.93239291615882
11/08/2016;19:00:00;4.66458721997453
11/08/2016;20:00:00;4.50881722385933
11/08/2016;21:00:00;4.45931231949432
11/08/2016;22:00:00;4.43894054698923
11/08/2016;23:00:00;4.32313331383569
11/09/2016;00:00:00;4.17965614448385
11/09/2016;01:00:00;4.03406053324307
11/09/2016;02:00:00;3.8848952725461
11/09/2016;03:00:00;3.73408250339887
11/09/2016;04:00:00;3.58671426538079
11/09/2016;05:00:00;3.51398923747837
11/09/2016;06:00:00;3.46099849032907
11/09/2016;07:00:00;3.41038555321261
11/09/2016;08:00:00;3.37397011881308
11/09/2016;09:00:00;3.34308634488084
11/09/2016;10:00:00;3.60605983608869
11/09/2016;11:00:00;4.42303441326979
11/09/2016;12:00:00;4.81948727452452
11/09/2016;13:00:00;4.83943733899725
11/09/2016;14:00:00;4.65444638243657
11/09/2016;15:00:00;4.53702492270851
11/09/2016;16:00:00;4.44696756231124
11/09/2016;17:00:00;4.38505172112294
11/09/2016;18:00:00;4.37188001676961
11/09/2016;19:00:00;4.40373698366061
11/09/2016;20:00:00;4.40136999093487
11/09/2016;21:00:00;4.32768751538678
11/09/2016;22:00:00;4.24319627635475
11/09/2016;23:00:00;4.0801036727306
11/10/2016;00:00:00;3.9241816030145
11/10/2016;01:00:00;3.75099946487373
11/10/2016;02:00:00;3.57559786198938
11/10/2016;03:00:00;3.39853712127797
11/10/2016;04:00:00;3.28443624614736
11/10/2016;05:00:00;3.20810630413056
11/10/2016;06:00:00;3.10168245164089
11/10/2016;07:00:00;2.85770337786012
11/10/2016;08:00:00;2.6726262814061
11/10/2016;09:00:00;2.619486483439
11/10/2016;10:00:00;3.06453379108982
11/10/2016;11:00:00;3.95775082468378
11/10/2016;12:00:00;4.52709149503218
11/10/2016;13:00:00;4.42154555977741
11/10/2016;14:00:00;4.41425934263413
11/10/2016;15:00:00;4.47829990540269
11/10/2016;16:00:00;4.49605933661111
11/10/2016;17:00:00;4.35750468523174
11/10/2016;18:00:00;4.25462067328264
11/10/2016;19:00:00;4.10162287249364
11/10/2016;20:00:00;3.91550419487615
11/10/2016;21:00:00;3.70699551017094
11/10/2016;22:00:00;3.59970399384745
11/10/2016;23:00:00;3.53967293408975
11/11/2016;00:00:00;3.459125413573
11/11/2016;01:00:00;3.46947947244825
11/11/2016;02:00:00;3.41317245664991
11/11/2016;03:00:00;3.31237831676229
11/11/2016;04:00:00;3.23547054475285
11/11/2016;05:00:00;3.07335589356592
11/11/2016;06:00:00;2.94795088377589
11/11/2016;07:00:00;2.83425406873087
11/11/2016;08:00:00;2.84052534062827
11/11/2016;09:00:00;2.84371234661532
11/11/2016;10:00:00;2.84689935260237
11/11/2016;11:00:00;2.88220177954089
11/11/2016;12:00:00;2.99257735514728
11/11/2016;13:00:00;3.08601988631375
11/11/2016;14:00:00;3.1348666548164
11/11/2016;15:00:00;3.14931173045879
11/11/2016;16:00:00;3.11669126104906
11/11/2016;17:00:00;3.02278842950476
11/11/2016;18:00:00;2.88573973340198
11/11/2016;19:00:00;2.74864486680222
11/11/2016;20:00:00;2.58550334243933
11/11/2016;21:00:00;2.45051846313521
11/11/2016;22:00:00;2.42361821390216
11/11/2016;23:00:00;2.44484335724657
11/12/2016;00:00:00;2.21775325602158
11/12/2016;01:00:00;1.9072348059418
11/12/2016;02:00:00;1.64372278236038
11/12/2016;03:00:00;1.40113303711406
11/12/2016;04:00:00;1.17884062519165
11/12/2016;05:00:00;0.948462445087236
11/12/2016;06:00:00;0.782812393280331
11/12/2016;07:00:00;0.611251706759194
11/12/2016;08:00:00;0.52924102077794
11/12/2016;09:00:00;0.613900087531245
11/12/2016;10:00:00;0.821837799870034
11/12/2016;11:00:00;1.22470428291271
11/12/2016;12:00:00;2.05357495360697
11/12/2016;13:00:00;2.73440509405234
11/12/2016;14:00:00;2.92075842378153
11/12/2016;15:00:00;2.93596754181078
11/12/2016;16:00:00;2.83899331147453
11/12/2016;17:00:00;2.70624128320815
11/12/2016;18:00:00;2.54583736906228
11/12/2016;19:00:00;2.35154806513117
11/12/2016;20:00:00;2.15289097786141
11/12/2016;21:00:00;1.95423389059165
11/12/2016;22:00:00;1.77377958826864
11/12/2016;23:00:00;1.81773006013787
11/13/2016;00:00:00;1.92573872123922
11/13/2016;01:00:00;1.94388951105577
11/13/2016;02:00:00;1.99171335713105
11/13/2016;03:00:00;1.99511499193525
11/13/2016;04:00:00;1.98127174682677
11/13/2016;05:00:00;2.07226655226295
11/13/2016;06:00:00;2.19247035535295
11/13/2016;07:00:00;2.29571327915237
11/13/2016;08:00:00;2.40903111542186
11/13/2016;09:00:00;2.54333372135591
11/13/2016;10:00:00;2.69669134620484
11/13/2016;11:00:00;2.89521202292536
11/13/2016;12:00:00;3.24611583658046
11/13/2016;13:00:00;3.64649350897732
11/13/2016;14:00:00;3.81862230152324
11/13/2016;15:00:00;3.85496700644649
11/13/2016;16:00:00;3.84213228595092
11/13/2016;17:00:00;3.82373706506943
11/13/2016;18:00:00;3.81006150289197
11/13/2016;19:00:00;3.8516924078841
11/13/2016;20:00:00;3.95550353385998
11/13/2016;21:00:00;3.9811248225635
11/13/2016;22:00:00;4.01766160308731
11/13/2016;23:00:00;4.01365400029213
11/14/2016;00:00:00;3.95334684774264
11/14/2016;01:00:00;3.7426149396688
11/14/2016;02:00:00;3.55854532119303
11/14/2016;03:00:00;3.30533759794572
11/14/2016;04:00:00;3.03980435386976
11/14/2016;05:00:00;2.84515902612613
11/14/2016;06:00:00;2.6599783159138
11/14/2016;07:00:00;2.54331239612765
11/14/2016;08:00:00;2.42497698619911
11/14/2016;09:00:00;2.35276505450567
11/14/2016;10:00:00;2.77127437172544
11/14/2016;11:00:00;3.80721578587138
11/14/2016;12:00:00;4.3364161871315
11/14/2016;13:00:00;4.56805186053409
11/14/2016;14:00:00;4.70725757435076
11/14/2016;15:00:00;4.77351407465988
11/14/2016;16:00:00;4.69486387576633
11/14/2016;17:00:00;4.58139285995182
11/14/2016;18:00:00;4.37559825956819
11/14/2016;19:00:00;4.33496447084203
11/14/2016;20:00:00;4.27086532599898
11/14/2016;21:00:00;4.09068988237265
11/14/2016;22:00:00;3.75779579283548
11/14/2016;23:00:00;3.32883590613952
11/15/2016;00:00:00;2.91152548331401
11/15/2016;01:00:00;2.69861547146605
11/15/2016;02:00:00;2.5552448976707
11/15/2016;03:00:00;2.35205786959272
11/15/2016;04:00:00;2.11767575247545
11/15/2016;05:00:00;1.8068622798406
11/15/2016;06:00:00;1.50149489782744
11/15/2016;07:00:00;1.22822580022199
11/15/2016;08:00:00;1.09767014210834
11/15/2016;09:00:00;1.05564603667003
11/15/2016;10:00:00;1.16821390778065
11/15/2016;11:00:00;1.40906505106268
11/15/2016;12:00:00;1.59993869191449
11/15/2016;13:00:00;1.77532266563467
11/15/2016;14:00:00;1.96715830568304
11/15/2016;15:00:00;2.06797864868486
11/15/2016;16:00:00;2.23531480372708
11/15/2016;17:00:00;2.42447007742718
11/15/2016;18:00:00;2.59956738672887
11/15/2016;19:00:00;2.72302462085857
11/15/2016;20:00:00;2.57189214980088
11/15/2016;21:00:00;2.44326182163105
11/15/2016;22:00:00;2.40377545643384
11/15/2016;23:00:00;2.47186280395747
11/16/2016;00:00:00;2.5584192689623
11/16/2016;01:00:00;2.66727588058244
11/16/2016;02:00:00;2.76582073829145
11/16/2016;03:00:00;2.92858715571042
11/16/2016;04:00:00;3.12656212431346
11/16/2016;05:00:00;3.30883917786813
11/16/2016;06:00:00;3.49829854656462
11/16/2016;07:00:00;3.75610179938719
11/16/2016;08:00:00;4.03457953991932
11/16/2016;09:00:00;4.36813535660716
11/16/2016;10:00:00;4.7414026847447
11/16/2016;11:00:00;5.1251754050164
11/16/2016;12:00:00;5.44770393080264
11/16/2016;13:00:00;5.74919198937813
11/16/2016;14:00:00;5.92053790848173
11/16/2016;15:00:00;5.98900260145507
11/16/2016;16:00:00;6.01281024088336
11/16/2016;17:00:00;5.97748255418428
11/16/2016;18:00:00;5.94236827133052
11/16/2016;19:00:00;5.97404279230401
11/16/2016;20:00:00;6.05270973392207
11/16/2016;21:00:00;6.15830321090747
11/16/2016;22:00:00;6.31086947880346
11/16/2016;23:00:00;6.40218269575272
11/17/2016;00:00:00;6.39627937829946
11/17/2016;01:00:00;6.33429341498691
11/17/2016;02:00:00;6.4430932628896
11/17/2016;03:00:00;6.72472803226196
11/17/2016;04:00:00;6.97089996464476
11/17/2016;05:00:00;7.22603181294475
11/17/2016;06:00:00;7.42469941939388
11/17/2016;07:00:00;7.56617792144718
11/17/2016;08:00:00;7.68649656404446
11/17/2016;09:00:00;7.92604751333635
11/17/2016;10:00:00;8.18675568903694
11/17/2016;11:00:00;8.43800308056559
11/17/2016;12:00:00;8.67734671855045
11/17/2016;13:00:00;8.93266285488815
11/17/2016;14:00:00;9.18223866617878
11/17/2016;15:00:00;9.30839340020953
11/17/2016;16:00:00;9.33447511366159
11/17/2016;17:00:00;9.35352663740381
11/17/2016;18:00:00;9.33447274917543
11/17/2016;19:00:00;9.30404391735697
11/17/2016;20:00:00;9.21696108269259
11/17/2016;21:00:00;9.06192211942665
11/17/2016;22:00:00;8.83733910046582
11/17/2016;23:00:00;8.78778298702589
11/18/2016;00:00:00;8.80937659649156
11/18/2016;01:00:00;8.66644289236192
11/18/2016;02:00:00;8.54755270571603
11/18/2016;03:00:00;8.50285635346058
11/18/2016;04:00:00;8.5358306399194
11/18/2016;05:00:00;8.54974826217497
11/18/2016;06:00:00;8.45001807101776
11/18/2016;07:00:00;8.37019684354419
11/18/2016;08:00:00;8.42678047027108
11/18/2016;09:00:00;8.67479071744359
11/18/2016;10:00:00;8.95462457758413
11/18/2016;11:00:00;9.44672819064682
11/18/2016;12:00:00;10.1400925458045
11/18/2016;13:00:00;10.4970893058184
11/18/2016;14:00:00;10.7745028672294
11/18/2016;15:00:00;10.9175201785236
11/18/2016;16:00:00;10.9822157214163
11/18/2016;17:00:00;11.0661076621275
11/18/2016;18:00:00;11.2270959573114
11/18/2016;19:00:00;11.3409216368732
11/18/2016;20:00:00;11.4359902814705
11/18/2016;21:00:00;11.4873107637151
11/18/2016;22:00:00;11.4351754196372
11/18/2016;23:00:00;11.310614627519
11/19/2016;00:00:00;11.0990386624182
11/19/2016;01:00:00;10.9637248693922
11/19/2016;02:00:00;10.8821243085445
11/19/2016;03:00:00;10.8775653772054
11/19/2016;04:00:00;10.8674838993136
11/19/2016;05:00:00;10.8020731711358
11/19/2016;06:00:00;10.7105497379664
11/19/2016;07:00:00;10.605059312997
11/19/2016;08:00:00;10.533869810201
11/19/2016;09:00:00;10.4687172186003
11/19/2016;10:00:00;10.6069479035823
11/19/2016;11:00:00;10.8853466023209
11/19/2016;12:00:00;11.0040731813
11/19/2016;13:00:00;10.9500904760401
11/19/2016;14:00:00;10.881046335257
11/19/2016;15:00:00;10.7833081936964
11/19/2016;16:00:00;10.6823656282252
11/19/2016;17:00:00;10.638309376062
11/19/2016;18:00:00;10.6651288054414
11/19/2016;19:00:00;10.7440337404199
11/19/2016;20:00:00;10.8250679668947
11/19/2016;21:00:00;10.8114599386419
11/19/2016;22:00:00;10.7389933533063
11/19/2016;23:00:00;10.4474234381845
11/20/2016;00:00:00;10.1673485480705
11/20/2016;01:00:00;9.90851716741056
11/20/2016;02:00:00;9.65499115626502
11/20/2016;03:00:00;9.51067133712225
11/20/2016;04:00:00;9.31348280871991
11/20/2016;05:00:00;8.93237735503656
11/20/2016;06:00:00;8.59490396885072
11/20/2016;07:00:00;8.27858539908417
11/20/2016;08:00:00;8.06662361055399
11/20/2016;09:00:00;7.99438195842317
11/20/2016;10:00:00;7.96739583378689
11/20/2016;11:00:00;8.13480061939991
11/20/2016;12:00:00;8.77319436922079
11/20/2016;13:00:00;9.1259999573482
11/20/2016;14:00:00;9.33674581047095
11/20/2016;15:00:00;9.48207143938953
11/20/2016;16:00:00;9.52024081678754
11/20/2016;17:00:00;9.51232308340143
11/20/2016;18:00:00;9.53168904166689
11/20/2016;19:00:00;9.60357649592166
11/20/2016;20:00:00;9.67322146388532
11/20/2016;21:00:00;9.71841520917581
11/20/2016;22:00:00;9.790389858463
11/20/2016;23:00:00;9.75856845107107
11/21/2016;00:00:00;9.75400679716115
11/21/2016;01:00:00;9.72796284100201
11/21/2016;02:00:00;9.70023114824622
11/21/2016;03:00:00;9.67249945549043
11/21/2016;04:00:00;9.63343352261571
11/21/2016;05:00:00;9.57543671905288
11/21/2016;06:00:00;9.55152881635781
11/21/2016;07:00:00;9.55496216173121
11/21/2016;08:00:00;9.58680215220512
11/21/2016;09:00:00;9.79274828087405
11/21/2016;10:00:00;10.161939701312
11/21/2016;11:00:00;10.9118372102471
11/21/2016;12:00:00;12.1781832483575
11/21/2016;13:00:00;12.7660352789369
11/21/2016;14:00:00;13.2630433133673
11/21/2016;15:00:00;13.5234687510978
11/21/2016;16:00:00;13.3196590877833
11/21/2016;17:00:00;13.0302778958394
11/21/2016;18:00:00;12.8016648408454
11/21/2016;19:00:00;12.601226496101
11/21/2016;20:00:00;12.4007881513566
11/21/2016;21:00:00;12.1971000222146
11/21/2016;22:00:00;11.8834848579048
11/21/2016;23:00:00;11.5095137280076
11/22/2016;00:00:00;11.0465144302613
11/22/2016;01:00:00;10.552724053311
11/22/2016;02:00:00;10.1212057217537
11/22/2016;03:00:00;9.73290987451072
11/22/2016;04:00:00;9.41607256041593
11/22/2016;05:00:00;9.10068848119808
11/22/2016;06:00:00;8.82554694817051
11/22/2016;07:00:00;8.5503128982474
11/22/2016;08:00:00;8.31746739826005
11/22/2016;09:00:00;8.21536139298459
11/22/2016;10:00:00;8.3969135426576
11/22/2016;11:00:00;9.25829693173688
11/22/2016;12:00:00;9.99598673870211
11/22/2016;13:00:00;9.93341928473512
11/22/2016;14:00:00;9.94411768394431
11/22/2016;15:00:00;10.0636426327626
11/22/2016;16:00:00;9.9522067683895
11/22/2016;17:00:00;9.69687288171846
11/22/2016;18:00:00;9.44114288436564
11/22/2016;19:00:00;9.21757090128018
11/22/2016;20:00:00;9.00244385155395
11/22/2016;21:00:00;8.79561700437383
11/22/2016;22:00:00;8.61077481709757
11/22/2016;23:00:00;8.46931704340303
11/23/2016;00:00:00;8.25859219766892
11/23/2016;01:00:00;8.02452380782771
11/23/2016;02:00:00;7.75653485764181
11/23/2016;03:00:00;7.50573011767071
11/23/2016;04:00:00;7.25263504015627
11/23/2016;05:00:00;7.05703808361841
11/23/2016;06:00:00;6.89757506809041
11/23/2016;07:00:00;6.73616298120018
11/23/2016;08:00:00;6.63341602882938
11/23/2016;09:00:00;6.64235116795427
11/23/2016;10:00:00;6.80319121296713
11/23/2016;11:00:00;7.27746882070061
11/23/2016;12:00:00;7.68934780816139
11/23/2016;13:00:00;8.00029317557524
11/23/2016;14:00:00;8.29650802715523
11/23/2016;15:00:00;8.52388411056963
11/23/2016;16:00:00;8.64193080358562
11/23/2016;17:00:00;8.61352401383277
11/23/2016;18:00:00;8.58356113552209
11/23/2016;19:00:00;8.53497538479826
11/23/2016;20:00:00;8.4771466056191
11/23/2016;21:00:00;8.42851768885867
11/23/2016;22:00:00;8.29675132863383
11/23/2016;23:00:00;8.07213181116035
11/24/2016;00:00:00;7.9424347840043
11/24/2016;01:00:00;7.84208707504387
11/24/2016;02:00:00;7.74457965498493
11/24/2016;03:00:00;7.64707223492598
11/24/2016;04:00:00;7.54405195656568
11/24/2016;05:00:00;7.38035251018338
11/24/2016;06:00:00;7.34931624200858
11/24/2016;07:00:00;7.28717486011111
11/24/2016;08:00:00;7.17551986249141
11/24/2016;09:00:00;7.12096093386705
11/24/2016;10:00:00;7.0981842400345
11/24/2016;11:00:00;7.0795086476359
11/24/2016;12:00:00;7.10341850395644
11/24/2016;13:00:00;7.13860760815012
11/24/2016;14:00:00;7.17379671234381
11/24/2016;15:00:00;7.20135032870677
11/24/2016;16:00:00;7.15875798950735
11/24/2016;17:00:00;6.95815062363339
11/24/2016;18:00:00;6.70886927046265
11/24/2016;19:00:00;6.53258121056722
11/24/2016;20:00:00;6.33257619902161
11/24/2016;21:00:00;6.04409977081468
11/24/2016;22:00:00;5.77652951381152
11/24/2016;23:00:00;5.51364695440505
11/25/2016;00:00:00;5.21786063210025
11/25/2016;01:00:00;4.91011528359058
11/25/2016;02:00:00;4.50866823533074
11/25/2016;03:00:00;4.21104784045621
11/25/2016;04:00:00;3.93503026112986
11/25/2016;05:00:00;3.67775214344421
11/25/2016;06:00:00;3.49680047615422
11/25/2016;07:00:00;3.30802904840021
11/25/2016;08:00:00;3.02176829669734
11/25/2016;09:00:00;2.77705291571299
11/25/2016;10:00:00;2.64338667456898
11/25/2016;11:00:00;2.59788002443681
11/25/2016;12:00:00;2.66491357125833
11/25/2016;13:00:00;2.89526129740256
11/25/2016;14:00:00;3.00976873585128
11/25/2016;15:00:00;3.14966434149197
11/25/2016;16:00:00;3.16607672263554
11/25/2016;17:00:00;3.18928012032781
11/25/2016;18:00:00;3.2392554140674
11/25/2016;19:00:00;3.27870268929869
11/25/2016;20:00:00;3.2521853267158
11/25/2016;21:00:00;3.12069231268904
11/25/2016;22:00:00;3.01464164380523
11/25/2016;23:00:00;2.92871005610822
11/26/2016;00:00:00;2.76372376356166
11/26/2016;01:00:00;2.55801787005271
11/26/2016;02:00:00;2.4275047144816
11/26/2016;03:00:00;2.35973831104989
11/26/2016;04:00:00;2.29874353735733
11/26/2016;05:00:00;2.19474585154113
11/26/2016;06:00:00;2.07987518774493
11/26/2016;07:00:00;1.96500452394873
11/26/2016;08:00:00;1.79589274133512
11/26/2016;09:00:00;1.69535165090058
11/26/2016;10:00:00;1.70385255545676
11/26/2016;11:00:00;1.8631900028455
11/26/2016;12:00:00;2.30745817522091
11/26/2016;13:00:00;2.68277312668943
11/26/2016;14:00:00;3.18508407293773
11/26/2016;15:00:00;3.37949063936632
11/26/2016;16:00:00;3.18945250826679
11/26/2016;17:00:00;2.96660413080231
11/26/2016;18:00:00;2.89460284420699
11/26/2016;19:00:00;2.87473972385674
11/26/2016;20:00:00;2.76316948641847
11/26/2016;21:00:00;2.73392742038166
11/26/2016;22:00:00;2.70253513970797
11/26/2016;23:00:00;2.69508853284374
11/27/2016;00:00:00;2.80153886723898
11/27/2016;01:00:00;2.96404658305024
11/27/2016;02:00:00;3.15240146322331
11/27/2016;03:00:00;3.32859027586754
11/27/2016;04:00:00;3.50574895417161
11/27/2016;05:00:00;3.70582272705811
11/27/2016;06:00:00;3.91586646975141
11/27/2016;07:00:00;4.12096180511084
11/27/2016;08:00:00;4.31598555921517
11/27/2016;09:00:00;4.63923805591013
11/27/2016;10:00:00;5.01240989380954
11/27/2016;11:00:00;5.39666168273802
11/27/2016;12:00:00;5.65811092523553
11/27/2016;13:00:00;5.92136881586815
11/27/2016;14:00:00;6.14845849131638
11/27/2016;15:00:00;6.20000040691697
11/27/2016;16:00:00;5.9920588285782
11/27/2016;17:00:00;5.70726493687877
11/27/2016;18:00:00;5.26031906151418
11/27/2016;19:00:00;4.82268278261762
11/27/2016;20:00:00;4.50005757266355
11/27/2016;21:00:00;4.2252634117072
11/27/2016;22:00:00;4.04354111523892
11/27/2016;23:00:00;3.80920705557433
11/28/2016;00:00:00;3.6368485251163
11/28/2016;01:00:00;3.51724631668091
11/28/2016;02:00:00;3.43614023643082
11/28/2016;03:00:00;3.27832983502789
11/28/2016;04:00:00;3.14753489430363
11/28/2016;05:00:00;3.0887106860559
11/28/2016;06:00:00;3.0020441198658
11/28/2016;07:00:00;2.77228867627772
11/28/2016;08:00:00;2.6038180675117
11/28/2016;09:00:00;2.61365240847102
11/28/2016;10:00:00;2.58487634868044
11/28/2016;11:00:00;2.65572491594584
11/28/2016;12:00:00;2.73171877559558
11/28/2016;13:00:00;2.86564046541495
11/28/2016;14:00:00;2.94193677193469
11/28/2016;15:00:00;2.93522150959595
11/28/2016;16:00:00;2.63690018629583
