DATE;TIME;PC0181.PV
11/08/2016;01:00:00;308.600832628755
11/08/2016;02:00:00;288.556289495762
11/08/2016;03:00:00;196.004936338943
11/08/2016;04:00:00;74.6712152273852
11/08/2016;05:00:00;22.3637899861262
11/08/2016;06:00:00;11.7349656217042
11/08/2016;07:00:00;7.63516427530835
11/08/2016;08:00:00;2.86737505757982
11/08/2016;09:00:00;2.99053463838107
11/08/2016;10:00:00;4.94716539005972
11/08/2016;11:00:00;7.49134124870493
11/08/2016;12:00:00;9.36419547235135
11/08/2016;13:00:00;12.8049105058591
11/08/2016;14:00:00;44.2221574065131
11/08/2016;15:00:00;49.8885839881258
11/08/2016;16:00:00;37.1506150481141
11/08/2016;17:00:00;42.9137124977662
11/08/2016;18:00:00;40.6409592397348
11/08/2016;19:00:00;38.7220884232546
11/08/2016;20:00:00;44.4066006703821
11/08/2016;21:00:00;43.2888146413703
11/08/2016;22:00:00;42.3608346287307
11/08/2016;23:00:00;37.1737360362352
11/09/2016;00:00:00;26.9154006040921
11/09/2016;01:00:00;29.3362862141717
11/09/2016;02:00:00;34.4650338084135
11/09/2016;03:00:00;37.1828922399522
11/09/2016;04:00:00;37.3304462857439
11/09/2016;05:00:00;31.4994890279499
11/09/2016;06:00:00;34.6769559319655
11/09/2016;07:00:00;34.5145954485473
11/09/2016;08:00:00;30.2950700723025
11/09/2016;09:00:00;47.7969794895675
11/09/2016;10:00:00;42.3951699381543
11/09/2016;11:00:00;45.6621270379545
11/09/2016;12:00:00;53.7463207044538
11/09/2016;13:00:00;54.6457721805286
11/09/2016;14:00:00;67.1928734520216
11/09/2016;15:00:00;49.7078071106644
11/09/2016;16:00:00;52.059137462273
11/09/2016;17:00:00;59.7863911963597
11/09/2016;18:00:00;57.5596647318463
11/09/2016;19:00:00;52.1023534855088
11/09/2016;20:00:00;67.8133802875899
11/09/2016;21:00:00;50.9588447005507
11/09/2016;22:00:00;26.8727913558978
11/09/2016;23:00:00;19.8322240444111
11/10/2016;00:00:00;30.2080628777301
11/10/2016;01:00:00;31.7274366260503
11/10/2016;02:00:00;30.3743859424457
11/10/2016;03:00:00;32.8733783560813
11/10/2016;04:00:00;55.8815668787116
11/10/2016;05:00:00;55.7126908340762
11/10/2016;06:00:00;44.9064515468011
11/10/2016;07:00:00;56.3892519670922
11/10/2016;08:00:00;43.2744069425836
11/10/2016;09:00:00;52.4267083439321
11/10/2016;10:00:00;61.6231518939133
11/10/2016;11:00:00;63.3722235904323
11/10/2016;12:00:00;30.1336897512601
11/10/2016;13:00:00;0.567972108297814
11/10/2016;14:00:00;1.22506959520741
11/10/2016;15:00:00;1.35771595027185
11/10/2016;16:00:00;2.98178832987329
11/10/2016;17:00:00;0.0238626364422143
11/10/2016;18:00:00;0.994390697447296
11/10/2016;19:00:00;1.32915299886239
11/10/2016;20:00:00;1.35000002384186
11/10/2016;21:00:00;1.35000002384186
11/10/2016;22:00:00;1.35000002384186
11/10/2016;23:00:00;1.35000002384186
11/11/2016;00:00:00;1.35000002384186
11/11/2016;01:00:00;1.35000002384186
11/11/2016;02:00:00;1.35000002384186
11/11/2016;03:00:00;1.35000002384186
11/11/2016;04:00:00;1.35000002384186
11/11/2016;05:00:00;1.35000002384186
11/11/2016;06:00:00;1.35000002384186
11/11/2016;07:00:00;1.35000002384186
11/11/2016;08:00:00;1.35000002384186
11/11/2016;09:00:00;1.35000002384186
11/11/2016;10:00:00;1.32967998603264
11/11/2016;11:00:00;1.2783412179156
11/11/2016;12:00:00;1.28107699373792
11/11/2016;13:00:00;1.28580716504415
11/11/2016;14:00:00;1.29053733635038
11/11/2016;15:00:00;1.29526750765661
11/11/2016;16:00:00;1.29999767896283
11/11/2016;17:00:00;1.30472785026906
11/11/2016;18:00:00;1.30945802157529
11/11/2016;19:00:00;1.31968208946994
11/11/2016;20:00:00;1.3392231682897
11/11/2016;21:00:00;1.35891746424391
11/11/2016;22:00:00;1.37857712231626
11/11/2016;23:00:00;1.38227078763154
11/12/2016;00:00:00;1.3727402939818
11/12/2016;01:00:00;1.36320980033206
11/12/2016;02:00:00;1.35367930668232
11/12/2016;03:00:00;1.34414881303258
11/12/2016;04:00:00;1.33461831938284
11/12/2016;05:00:00;1.32508782573311
11/12/2016;06:00:00;1.31586158499593
11/12/2016;07:00:00;1.31889641354987
11/12/2016;08:00:00;1.32831391040873
11/12/2016;09:00:00;1.33773140726758
11/12/2016;10:00:00;1.34714890412644
11/12/2016;11:00:00;1.35656640098529
11/12/2016;12:00:00;1.36598389784415
11/12/2016;13:00:00;1.375401394703
11/12/2016;14:00:00;1.38438089425498
11/12/2016;15:00:00;1.3807187851378
11/12/2016;16:00:00;1.37123848697317
11/12/2016;17:00:00;1.36175818880855
11/12/2016;18:00:00;1.35227789064392
11/12/2016;19:00:00;1.34279759247929
11/12/2016;20:00:00;1.33331729431467
11/12/2016;21:00:00;1.32383699615004
11/12/2016;22:00:00;1.31479520161071
11/12/2016;23:00:00;1.3125
11/13/2016;00:00:00;1.3125
11/13/2016;01:00:00;1.3125
11/13/2016;02:00:00;1.3125
11/13/2016;03:00:00;1.3125
11/13/2016;04:00:00;1.3125
11/13/2016;05:00:00;1.3125
11/13/2016;06:00:00;1.3125
11/13/2016;07:00:00;1.3125
11/13/2016;08:00:00;1.3125
11/13/2016;09:00:00;1.3125
11/13/2016;10:00:00;1.3125
11/13/2016;11:00:00;1.3125
11/13/2016;12:00:00;1.3125
11/13/2016;13:00:00;1.3125
11/13/2016;14:00:00;1.3125
11/13/2016;15:00:00;1.3125
11/13/2016;16:00:00;1.3125
11/13/2016;17:00:00;1.3125
11/13/2016;18:00:00;1.3125
11/13/2016;19:00:00;1.3125
11/13/2016;20:00:00;1.3125
11/13/2016;21:00:00;1.3125
11/13/2016;22:00:00;1.31206396741637
11/13/2016;23:00:00;1.30809915682788
11/14/2016;00:00:00;1.30336234754451
11/14/2016;01:00:00;1.29862553826114
11/14/2016;02:00:00;1.29388872897777
11/14/2016;03:00:00;1.2891519196944
11/14/2016;04:00:00;1.28441511041103
11/14/2016;05:00:00;1.27967830112765
11/14/2016;06:00:00;1.27968123487625
11/14/2016;07:00:00;1.30676030774141
11/14/2016;08:00:00;1.33813238661861
11/14/2016;09:00:00;1.36950446549582
11/14/2016;10:00:00;1.38122635969203
11/14/2016;11:00:00;1.36692772840989
11/14/2016;12:00:00;1.3525050028868
11/14/2016;13:00:00;1.3380822773637
11/14/2016;14:00:00;1.3236595518406
11/14/2016;15:00:00;1.31180249900414
11/14/2016;16:00:00;1.30674398165107
11/14/2016;17:00:00;1.30204998946061
11/14/2016;18:00:00;1.29735599727014
11/14/2016;19:00:00;1.29266200507967
11/14/2016;20:00:00;1.2879680128892
11/14/2016;21:00:00;1.28327402069873
11/14/2016;22:00:00;1.27858002850827
11/14/2016;23:00:00;1.28085614995704
11/15/2016;00:00:00;1.30091879646418
11/15/2016;01:00:00;1.32186595679486
11/15/2016;02:00:00;1.3425552725731
11/15/2016;03:00:00;1.35000002384186
11/15/2016;04:00:00;1.35000002384186
11/15/2016;05:00:00;1.35000002384186
11/15/2016;06:00:00;1.35000002384186
11/15/2016;07:00:00;1.35000002384186
11/15/2016;08:00:00;1.35000002384186
11/15/2016;09:00:00;1.35000002384186
11/15/2016;10:00:00;1.34994026243421
11/15/2016;11:00:00;1.34690686209688
11/15/2016;12:00:00;1.34221780228424
11/15/2016;13:00:00;1.3375287424716
11/15/2016;14:00:00;1.33283968265896
11/15/2016;15:00:00;1.32815062284632
11/15/2016;16:00:00;1.32346156303368
11/15/2016;17:00:00;1.31877250322104
11/15/2016;18:00:00;1.31405942422119
11/15/2016;19:00:00;1.30818669809432
11/15/2016;20:00:00;1.30167419687295
11/15/2016;21:00:00;1.29516169565158
11/15/2016;22:00:00;1.28864919443021
11/15/2016;23:00:00;1.28213669320884
11/16/2016;00:00:00;1.27692771856509
11/16/2016;01:00:00;1.28354190438451
11/16/2016;02:00:00;1.29298903742354
11/16/2016;03:00:00;1.30243617046258
11/16/2016;04:00:00;1.31188330350161
11/16/2016;05:00:00;1.32133043654064
11/16/2016;06:00:00;1.33077756957967
11/16/2016;07:00:00;1.3402247026187
11/16/2016;08:00:00;1.34864933758179
11/16/2016;09:00:00;1.35000002384186
11/16/2016;10:00:00;1.35000002384186
11/16/2016;11:00:00;1.35000002384186
11/16/2016;12:00:00;1.35000002384186
11/16/2016;13:00:00;1.35047901938909
11/16/2016;14:00:00;1.35447116186354
11/16/2016;15:00:00;1.35917007995233
11/16/2016;16:00:00;1.36386899804112
11/16/2016;17:00:00;1.36856791612991
11/16/2016;18:00:00;1.37326683421869
11/16/2016;19:00:00;1.37796575230748
11/16/2016;20:00:00;1.38266467039627
11/16/2016;21:00:00;1.38684247189772
11/16/2016;22:00:00;1.38750004768372
11/16/2016;23:00:00;1.38750004768372
11/17/2016;00:00:00;1.38750004768372
11/17/2016;01:00:00;1.38750004768372
11/17/2016;02:00:00;1.38750004768372
11/17/2016;03:00:00;1.38750004768372
11/17/2016;04:00:00;1.38750004768372
11/17/2016;05:00:00;1.38750004768372
11/17/2016;06:00:00;1.38750004768372
11/17/2016;07:00:00;1.38750004768372
11/17/2016;08:00:00;1.38750004768372
11/17/2016;09:00:00;1.38715252296881
11/17/2016;10:00:00;1.3793845766183
11/17/2016;11:00:00;1.36862339008203
11/17/2016;12:00:00;1.35786220354577
11/17/2016;13:00:00;1.3471010170095
11/17/2016;14:00:00;1.33633983047323
11/17/2016;15:00:00;1.32557864393696
11/17/2016;16:00:00;1.3150621198672
11/17/2016;17:00:00;1.30879497153869
11/17/2016;18:00:00;1.30407306469467
11/17/2016;19:00:00;1.29935115785065
11/17/2016;20:00:00;1.29462925100663
11/17/2016;21:00:00;1.28990734416261
11/17/2016;22:00:00;1.28518543731859
11/17/2016;23:00:00;1.28046353047457
11/18/2016;00:00:00;1.27601932265468
11/18/2016;01:00:00;1.27500009536743
11/18/2016;02:00:00;1.27500009536743
11/18/2016;03:00:00;1.27500009536743
11/18/2016;04:00:00;1.27500009536743
11/18/2016;05:00:00;1.27500009536743
11/18/2016;06:00:00;1.27500009536743
11/18/2016;07:00:00;1.27785029990684
11/18/2016;08:00:00;1.30211283088857
11/18/2016;09:00:00;1.33077416202826
11/18/2016;10:00:00;1.35943549316795
11/18/2016;11:00:00;1.38866972697187
11/18/2016;12:00:00;1.43162235516673
11/18/2016;13:00:00;1.44308290723032
11/18/2016;14:00:00;1.3667780345339
11/18/2016;15:00:00;1.35654641157121
11/18/2016;16:00:00;1.36380822287985
11/18/2016;17:00:00;1.3710700341885
11/18/2016;18:00:00;1.37833184549715
11/18/2016;19:00:00;1.38538889031658
11/18/2016;20:00:00;1.3852121557247
11/18/2016;21:00:00;1.35994306655144
11/18/2016;22:00:00;1.35000002384186
11/18/2016;23:00:00;1.35000002384186
11/19/2016;00:00:00;1.35000002384186
11/19/2016;01:00:00;1.35000002384186
11/19/2016;02:00:00;1.35000002384186
11/19/2016;03:00:00;1.35000002384186
11/19/2016;04:00:00;1.35000002384186
11/19/2016;05:00:00;1.35000002384186
11/19/2016;06:00:00;1.35000002384186
11/19/2016;07:00:00;1.35000002384186
11/19/2016;08:00:00;1.35000002384186
11/19/2016;09:00:00;1.35000002384186
11/19/2016;10:00:00;1.35000002384186
11/19/2016;11:00:00;1.35000002384186
11/19/2016;12:00:00;1.35000002384186
11/19/2016;13:00:00;1.34946744299531
11/19/2016;14:00:00;1.34206429720757
11/19/2016;15:00:00;1.33255727975314
11/19/2016;16:00:00;1.3230502622987
11/19/2016;17:00:00;1.31354324484427
11/19/2016;18:00:00;1.30403622738983
11/19/2016;19:00:00;1.29452920993539
11/19/2016;20:00:00;1.28502219248096
11/19/2016;21:00:00;1.27692596067382
11/19/2016;22:00:00;1.27943515094514
11/19/2016;23:00:00;1.28412425709204
11/20/2016;00:00:00;1.28881336323894
11/20/2016;01:00:00;1.29350246938584
11/20/2016;02:00:00;1.29819157553274
11/20/2016;03:00:00;1.30288068167965
11/20/2016;04:00:00;1.30756978782655
11/20/2016;05:00:00;1.31226757402838
11/20/2016;06:00:00;1.31702983607572
11/20/2016;07:00:00;1.32180521413607
11/20/2016;08:00:00;1.32658059219641
11/20/2016;09:00:00;1.33135597025676
11/20/2016;10:00:00;1.33613134831711
11/20/2016;11:00:00;1.34090672637745
11/20/2016;12:00:00;1.3456821044378
11/20/2016;13:00:00;1.34792190455669
11/20/2016;14:00:00;1.33957824977731
11/20/2016;15:00:00;1.33006755530837
11/20/2016;16:00:00;1.32055686083943
11/20/2016;17:00:00;1.3110461663705
11/20/2016;18:00:00;1.30153547190156
11/20/2016;19:00:00;1.29202477743263
11/20/2016;20:00:00;1.28251408296369
11/20/2016;21:00:00;1.2754001763852
11/20/2016;22:00:00;1.27500009536743
11/20/2016;23:00:00;1.27500009536743
11/21/2016;00:00:00;1.27500009536743
11/21/2016;01:00:00;1.27500009536743
11/21/2016;02:00:00;1.27500009536743
11/21/2016;03:00:00;1.27500009536743
11/21/2016;04:00:00;1.27500009536743
11/21/2016;05:00:00;1.28122063614074
11/21/2016;06:00:00;1.30174675951448
11/21/2016;07:00:00;1.32284065282506
11/21/2016;08:00:00;1.34393454613565
11/21/2016;09:00:00;1.36502843944623
11/21/2016;10:00:00;1.38612233275682
11/21/2016;11:00:00;1.40721622606741
11/21/2016;12:00:00;1.42953857953321
11/21/2016;13:00:00;1.45599074016702
11/21/2016;14:00:00;1.4827779649673
11/21/2016;15:00:00;1.4832751898565
11/21/2016;16:00:00;1.43921507620624
11/21/2016;17:00:00;1.39442388502129
11/21/2016;18:00:00;1.34963269383635
11/21/2016;19:00:00;1.31386107336117
11/21/2016;20:00:00;1.30696881360008
11/21/2016;21:00:00;1.30224526929609
11/21/2016;22:00:00;1.2975217249921
11/21/2016;23:00:00;1.29279818068812
11/22/2016;00:00:00;1.28807463638413
11/22/2016;01:00:00;1.28335109208014
11/22/2016;02:00:00;1.27862754777616
11/22/2016;03:00:00;1.26960942885489
11/22/2016;04:00:00;1.24943359448901
11/22/2016;05:00:00;1.22868238333723
11/22/2016;06:00:00;1.20508550735067
11/22/2016;07:00:00;1.08330330400442
11/22/2016;08:00:00;1.05563093146009
11/22/2016;09:00:00;1.03214089750393
11/22/2016;10:00:00;1.00865086354776
11/22/2016;11:00:00;0.985160829591593
11/22/2016;12:00:00;0.961670795635426
11/22/2016;13:00:00;0.940786527692871
11/22/2016;14:00:00;0.937500059604645
11/22/2016;15:00:00;0.937500059604645
11/22/2016;16:00:00;0.937500059604645
11/22/2016;17:00:00;0.937500059604645
11/22/2016;18:00:00;0.937500059604645
11/22/2016;19:00:00;0.937500059604645
11/22/2016;20:00:00;0.937500059604645
11/22/2016;21:00:00;0.936235600769124
11/22/2016;22:00:00;0.927903497372395
11/22/2016;23:00:00;0.91847593207688
11/23/2016;00:00:00;0.909048366781365
11/23/2016;01:00:00;0.89962080148585
11/23/2016;02:00:00;0.890193236190335
11/23/2016;03:00:00;0.88076567089482
11/23/2016;04:00:00;0.871338105599305
11/23/2016;05:00:00;0.862656077792308
11/23/2016;06:00:00;0.857489696174461
11/23/2016;07:00:00;0.852774222001525
11/23/2016;08:00:00;0.848058747828588
11/23/2016;09:00:00;0.843343273655651
11/23/2016;10:00:00;0.838627799482715
11/23/2016;11:00:00;0.833912325309778
11/23/2016;12:00:00;0.829196851136842
11/23/2016;13:00:00;0.826236210353551
11/23/2016;14:00:00;0.830235647176965
11/23/2016;15:00:00;0.834952431808676
11/23/2016;16:00:00;0.839669216440387
11/23/2016;17:00:00;0.844386001072098
11/23/2016;18:00:00;0.849102785703809
11/23/2016;19:00:00;0.85381957033552
11/23/2016;20:00:00;0.858536354967231
11/23/2016;21:00:00;0.862226851838509
11/23/2016;22:00:00;0.862500011920929
11/23/2016;23:00:00;0.862500011920929
11/24/2016;00:00:00;0.862500011920929
11/24/2016;01:00:00;0.862500011920929
11/24/2016;02:00:00;0.862500011920929
11/24/2016;03:00:00;0.862500011920929
11/24/2016;04:00:00;0.862500011920929
11/24/2016;05:00:00;0.862500011920929
11/24/2016;06:00:00;0.862500011920929
11/24/2016;07:00:00;0.862500011920929
11/24/2016;08:00:00;0.862500011920929
11/24/2016;09:00:00;0.862500011920929
11/24/2016;10:00:00;0.862500011920929
11/24/2016;11:00:00;0.862500011920929
11/24/2016;12:00:00;0.862500011920929
11/24/2016;13:00:00;0.861126280848222
11/24/2016;14:00:00;0.856502021400988
11/24/2016;15:00:00;0.851740146205315
11/24/2016;16:00:00;0.846978271009642
11/24/2016;17:00:00;0.842216395813968
11/24/2016;18:00:00;0.837454520618295
11/24/2016;19:00:00;0.832692645422621
11/24/2016;20:00:00;0.827930770226948
11/24/2016;21:00:00;0.819419132778012
11/24/2016;22:00:00;0.805136091268823
11/24/2016;23:00:00;0.790789165467946
11/25/2016;00:00:00;0.77644223966707
11/25/2016;01:00:00;0.762095313866193
11/25/2016;02:00:00;0.747748388065316
11/25/2016;03:00:00;0.73340146226444
11/25/2016;04:00:00;0.71907225668201
11/25/2016;05:00:00;0.715049557509573
11/25/2016;06:00:00;0.719743577517336
11/25/2016;07:00:00;0.724437597525098
11/25/2016;08:00:00;0.729131617532861
11/25/2016;09:00:00;0.733825637540624
11/25/2016;10:00:00;0.738519657548386
11/25/2016;11:00:00;0.743213677556149
11/25/2016;12:00:00;0.748437688790046
11/25/2016;13:00:00;1.02108728024969
11/25/2016;14:00:00;0.937500059604645
11/25/2016;15:00:00;0.937500059604645
11/25/2016;16:00:00;0.937500059604645
11/25/2016;17:00:00;0.937500059604645
11/25/2016;18:00:00;0.937500059604645
11/25/2016;19:00:00;0.937500059604645
11/25/2016;20:00:00;0.937500059604645
11/25/2016;21:00:00;0.937500059604645
11/25/2016;22:00:00;0.937500059604645
11/25/2016;23:00:00;0.934165866747156
11/26/2016;00:00:00;0.926278661894728
11/26/2016;01:00:00;0.918364814804206
11/26/2016;02:00:00;0.910450967713684
11/26/2016;03:00:00;0.902664488631922
11/26/2016;04:00:00;0.900000035762787
11/26/2016;05:00:00;0.900000035762787
11/26/2016;06:00:00;0.900000035762787
11/26/2016;07:00:00;0.900000035762787
11/26/2016;08:00:00;0.900000035762787
11/26/2016;09:00:00;0.905964483407693
11/26/2016;10:00:00;0.918617025839495
11/26/2016;11:00:00;0.931274973956172
11/26/2016;12:00:00;0.94393292207285
11/26/2016;13:00:00;0.956590870189527
11/26/2016;14:00:00;0.969321387791643
11/26/2016;15:00:00;1.01857528194905
11/26/2016;16:00:00;1.00814085916055
11/26/2016;17:00:00;0.948249778109905
11/26/2016;18:00:00;0.94419670499254
11/26/2016;19:00:00;0.948023350874326
11/26/2016;20:00:00;0.941906979619032
11/26/2016;21:00:00;0.946607507690183
11/26/2016;22:00:00;0.951308035761333
11/26/2016;23:00:00;0.956008563832484
11/27/2016;00:00:00;0.960709091903635
11/27/2016;01:00:00;0.965409619974785
11/27/2016;02:00:00;0.970110148045936
11/27/2016;03:00:00;0.973815008231475
11/27/2016;04:00:00;0.970468351831675
11/27/2016;05:00:00;0.965746472000333
11/27/2016;06:00:00;0.961024592168991
11/27/2016;07:00:00;0.956302712337649
11/27/2016;08:00:00;0.951580832506307
11/27/2016;09:00:00;0.946858952674965
11/27/2016;10:00:00;0.942137072843623
11/27/2016;11:00:00;0.937408448939568
11/27/2016;12:00:00;0.93264213625571
11/27/2016;13:00:00;0.92786998306485
11/27/2016;14:00:00;0.923097829873991
11/27/2016;15:00:00;0.918325676683132
11/27/2016;16:00:00;0.913553523492272
11/27/2016;17:00:00;0.908781370301413
11/27/2016;18:00:00;0.904009217110553
11/27/2016;19:00:00;0.90027606095851
11/27/2016;20:00:00;0.900000035762787
11/27/2016;21:00:00;0.900000035762787
11/27/2016;22:00:00;0.900000035762787
11/27/2016;23:00:00;0.900000035762787
11/28/2016;00:00:00;0.900000035762787
11/28/2016;01:00:00;0.900000035762787
11/28/2016;02:00:00;0.900000035762787
11/28/2016;03:00:00;0.900000035762787
11/28/2016;04:00:00;0.900000035762787
11/28/2016;05:00:00;0.900000035762787
11/28/2016;06:00:00;0.900000035762787
11/28/2016;07:00:00;0.900000035762787
11/28/2016;08:00:00;0.900000035762787
11/28/2016;09:00:00;0.900000035762787
11/28/2016;10:00:00;0.899121823087441
11/28/2016;11:00:00;0.894720154477276
11/28/2016;12:00:00;0.889949683902032
11/28/2016;13:00:00;0.885179213326786
11/28/2016;14:00:00;0.880408742751541
11/28/2016;15:00:00;0.875638272176296
11/28/2016;16:00:00;0.870867801601051
11/28/2016;17:00:00;0.866097331025807
11/28/2016;18:00:00;0.862653995386174
11/28/2016;19:00:00;0.862500011920929
11/28/2016;20:00:00;0.862500011920929
11/28/2016;21:00:00;0.862500011920929
11/28/2016;22:00:00;0.862500011920929
11/28/2016;23:00:00;0.862500011920929
11/29/2016;00:00:00;0.862500011920929
11/29/2016;01:00:00;0.862500011920929
11/29/2016;02:00:00;0.862500011920929
11/29/2016;03:00:00;0.862500011920929
