DATE;TIME;PI0200.PV
11/03/2016;19:00:00;11.9343848322086
11/03/2016;20:00:00;12.0437489804115
11/03/2016;21:00:00;12.0286688384715
11/03/2016;22:00:00;11.9652138253129
11/03/2016;23:00:00;11.9830371517507
11/04/2016;00:00:00;12.0076647509749
11/04/2016;01:00:00;11.7560093300909
11/04/2016;02:00:00;11.9012527256565
11/04/2016;03:00:00;12.1059969670471
11/04/2016;04:00:00;12.0235759070683
11/04/2016;05:00:00;12.0232256833491
11/04/2016;06:00:00;12.0343690115117
11/04/2016;07:00:00;12.023232796041
11/04/2016;08:00:00;11.9749891845455
11/04/2016;09:00:00;12.0474143210763
11/04/2016;10:00:00;12.0378471063148
11/04/2016;11:00:00;11.970512166591
11/04/2016;12:00:00;12.0298497668397
11/04/2016;13:00:00;12.0816905715483
11/04/2016;14:00:00;11.9796819538623
11/04/2016;15:00:00;11.9777646504269
11/04/2016;16:00:00;11.9980660410046
11/04/2016;17:00:00;11.9659977058599
11/04/2016;18:00:00;12.0312854929249
11/04/2016;19:00:00;11.9912600001829
11/04/2016;20:00:00;11.9782813547213
11/04/2016;21:00:00;11.9757342296725
11/04/2016;22:00:00;12.0710357363783
11/04/2016;23:00:00;11.9593009132896
11/05/2016;00:00:00;12.0362658400191
11/05/2016;01:00:00;11.975427342973
11/05/2016;02:00:00;11.8462639439999
11/05/2016;03:00:00;12.0420238750783
11/05/2016;04:00:00;12.0200867966479
11/05/2016;05:00:00;11.9832502646867
11/05/2016;06:00:00;11.9984707788623
11/05/2016;07:00:00;12.0036690871515
11/05/2016;08:00:00;12.0048063912178
11/05/2016;09:00:00;12.0269992793692
11/05/2016;10:00:00;12.0220115530532
11/05/2016;11:00:00;12.0446281892367
11/05/2016;12:00:00;12.04708824931
11/05/2016;13:00:00;11.9825593168648
11/05/2016;14:00:00;11.9434528863809
11/05/2016;15:00:00;12.0255158260371
11/05/2016;16:00:00;12.0041000870404
11/05/2016;17:00:00;12.0125414073684
11/05/2016;18:00:00;11.9810054150838
11/05/2016;19:00:00;12.0319367348141
11/05/2016;20:00:00;11.9780155173045
11/05/2016;21:00:00;12.0010239094422
11/05/2016;22:00:00;12.0076343778427
11/05/2016;23:00:00;11.9866253889583
11/06/2016;00:00:00;11.9790652090761
11/06/2016;01:00:00;12.0158915007262
11/06/2016;02:00:00;11.9895309008118
11/06/2016;03:00:00;11.8242315894748
11/06/2016;04:00:00;11.9999877700663
11/06/2016;05:00:00;12.5423529479895
11/06/2016;06:00:00;11.8250967723852
11/06/2016;07:00:00;11.7212446831652
11/06/2016;08:00:00;12.1235169565323
11/06/2016;09:00:00;11.9887669850852
11/06/2016;10:00:00;11.9744486999096
11/06/2016;11:00:00;12.0191488570084
11/06/2016;12:00:00;11.9189317001199
11/06/2016;13:00:00;11.9968811538497
11/06/2016;14:00:00;12.0102892844062
11/06/2016;15:00:00;12.0498332557819
11/06/2016;16:00:00;12.0100330319362
11/06/2016;17:00:00;11.9402226193744
11/06/2016;18:00:00;12.0028843097995
11/06/2016;19:00:00;12.0358443148796
11/06/2016;20:00:00;11.9467528953067
11/06/2016;21:00:00;12.0156702590462
11/06/2016;22:00:00;11.9462514668155
11/06/2016;23:00:00;11.9971395111688
11/07/2016;00:00:00;12.0129648536874
11/07/2016;01:00:00;12.0808241055294
11/07/2016;02:00:00;11.9159705667194
11/07/2016;03:00:00;12.5215237609158
11/07/2016;04:00:00;11.9849914284997
11/07/2016;05:00:00;11.9742013204003
11/07/2016;06:00:00;11.9820113162783
11/07/2016;07:00:00;11.8922052181106
11/07/2016;08:00:00;12.1182701227766
11/07/2016;09:00:00;11.9402241827662
11/07/2016;10:00:00;11.6551012043942
11/07/2016;11:00:00;12.4804771000294
11/07/2016;12:00:00;11.7674828915931
11/07/2016;13:00:00;12.2567362620645
11/07/2016;14:00:00;11.9692185030343
11/07/2016;15:00:00;11.8555244606871
11/07/2016;16:00:00;12.2335168892597
11/07/2016;17:00:00;11.8718894921931
11/07/2016;18:00:00;12.0425757065007
11/07/2016;19:00:00;11.9368992787036
11/07/2016;20:00:00;11.9929929394176
11/07/2016;21:00:00;12.0178532981318
11/07/2016;22:00:00;11.8181250805044
11/07/2016;23:00:00;12.036694459588
11/08/2016;00:00:00;12.2097882802993
11/08/2016;01:00:00;12.0674624828902
11/08/2016;02:00:00;13.2411600149321
11/08/2016;03:00:00;16.8624292934127
11/08/2016;04:00:00;10.4413330772687
11/08/2016;05:00:00;5.37938790988555
11/08/2016;06:00:00;9.45590957793991
11/08/2016;07:00:00;2.98864312731546
11/08/2016;08:00:00;1.50755799846822
11/08/2016;09:00:00;1.69334134375332
11/08/2016;10:00:00;3.72016797076078
11/08/2016;11:00:00;6.58084499007591
11/08/2016;12:00:00;7.30409742556126
11/08/2016;13:00:00;10.9998534323191
11/08/2016;14:00:00;41.2754174112698
11/08/2016;15:00:00;36.2777957032729
11/08/2016;16:00:00;37.0263978326419
11/08/2016;17:00:00;42.6698908195663
11/08/2016;18:00:00;40.4253833758912
11/08/2016;19:00:00;38.5895037809571
11/08/2016;20:00:00;44.2467206274895
11/08/2016;21:00:00;43.6104131843211
11/08/2016;22:00:00;42.4940559633316
11/08/2016;23:00:00;37.5918593551829
11/09/2016;00:00:00;28.4056610403475
11/09/2016;01:00:00;30.3245505110856
11/09/2016;02:00:00;35.7999384491994
11/09/2016;03:00:00;38.4528133180617
11/09/2016;04:00:00;38.4163814807357
11/09/2016;05:00:00;31.6975952984689
11/09/2016;06:00:00;34.6845829466152
11/09/2016;07:00:00;30.1464918954323
11/09/2016;08:00:00;27.0365772998517
11/09/2016;09:00:00;41.3102507880541
11/09/2016;10:00:00;38.0362251226932
11/09/2016;11:00:00;42.8458009647205
11/09/2016;12:00:00;52.6397976143289
11/09/2016;13:00:00;53.2544589424451
11/09/2016;14:00:00;59.6753322011015
11/09/2016;15:00:00;48.8718630601496
11/09/2016;16:00:00;50.1744006371799
11/09/2016;17:00:00;57.7603274658646
11/09/2016;18:00:00;54.3245921967372
11/09/2016;19:00:00;49.6547073995593
11/09/2016;20:00:00;59.9494862440082
11/09/2016;21:00:00;47.4204953286691
11/09/2016;22:00:00;26.4475682971742
11/09/2016;23:00:00;20.3986078246596
11/10/2016;00:00:00;31.2729962928688
11/10/2016;01:00:00;33.682570285651
11/10/2016;02:00:00;31.644136295177
11/10/2016;03:00:00;34.014206052826
11/10/2016;04:00:00;55.1070093929252
11/10/2016;05:00:00;54.5020931418642
11/10/2016;06:00:00;45.6705861218951
11/10/2016;07:00:00;56.8050100483114
11/10/2016;08:00:00;47.1562103496465
11/10/2016;09:00:00;54.2804671271686
11/10/2016;10:00:00;58.9878752812025
11/10/2016;11:00:00;58.2593716037902
11/10/2016;12:00:00;29.4497428844478
11/10/2016;13:00:00;0.693015935345477
11/10/2016;14:00:00;0.138704704046765
11/10/2016;15:00:00;0.294905903082359
11/10/2016;16:00:00;0.307674292323371
11/10/2016;17:00:00;0.309842081358151
11/10/2016;18:00:00;0.303430151234682
11/10/2016;19:00:00;0.300351276717229
11/10/2016;20:00:00;0.301272713375044
11/10/2016;21:00:00;0.299955805525639
11/10/2016;22:00:00;0.291149387595653
11/10/2016;23:00:00;0.285705155524002
11/11/2016;00:00:00;0.289110214540294
11/11/2016;01:00:00;0.284129419145659
11/11/2016;02:00:00;0.281578232251115
11/11/2016;03:00:00;0.283293477500863
11/11/2016;04:00:00;0.286110720373442
11/11/2016;05:00:00;0.28545975843106
11/11/2016;06:00:00;0.281324164534412
11/11/2016;07:00:00;0.282377261257215
11/11/2016;08:00:00;0.277034136748623
11/11/2016;09:00:00;0.26611621698843
11/11/2016;10:00:00;0.264796169856351
11/11/2016;11:00:00;0.263462224336043
11/11/2016;12:00:00;0.259346125309581
11/11/2016;13:00:00;0.252516777761429
11/11/2016;14:00:00;0.250970779996144
11/11/2016;15:00:00;0.254723193901707
11/11/2016;16:00:00;0.254142446489462
11/11/2016;17:00:00;0.253561534712643
11/11/2016;18:00:00;0.252980622935823
11/11/2016;19:00:00;0.252399711159003
11/11/2016;20:00:00;0.251818799382184
11/11/2016;21:00:00;0.251529840004232
11/11/2016;22:00:00;0.252854230354197
11/11/2016;23:00:00;0.254420020143641
11/12/2016;00:00:00;0.255599062288467
11/12/2016;01:00:00;0.256543146909492
11/12/2016;02:00:00;0.257487231530518
11/12/2016;03:00:00;0.258431316151543
11/12/2016;04:00:00;0.259375400772569
11/12/2016;05:00:00;0.260319485393595
11/12/2016;06:00:00;0.26126357001462
11/12/2016;07:00:00;0.26214483343396
11/12/2016;08:00:00;0.260757927639649
11/12/2016;09:00:00;0.258026498866118
11/12/2016;10:00:00;0.254701080969284
11/12/2016;11:00:00;0.251499912368173
11/12/2016;12:00:00;0.249374208038448
11/12/2016;13:00:00;0.247447414509449
11/12/2016;14:00:00;0.245520620980449
11/12/2016;15:00:00;0.243593827451449
11/12/2016;16:00:00;0.241667033922449
11/12/2016;17:00:00;0.240389761005703
11/12/2016;18:00:00;0.241471558278613
11/12/2016;19:00:00;0.242768305297974
11/12/2016;20:00:00;0.243837664573687
11/12/2016;21:00:00;0.244337749580435
11/12/2016;22:00:00;0.244810618544488
11/12/2016;23:00:00;0.245283487508541
11/13/2016;00:00:00;0.245756356472593
11/13/2016;01:00:00;0.246229225436646
11/13/2016;02:00:00;0.246702094400699
11/13/2016;03:00:00;0.247174963364751
11/13/2016;04:00:00;0.247491689070307
11/13/2016;05:00:00;0.247499987483025
11/13/2016;06:00:00;0.247499987483025
11/13/2016;07:00:00;0.247499987483025
11/13/2016;08:00:00;0.247499987483025
11/13/2016;09:00:00;0.245911265569105
11/13/2016;10:00:00;0.243622304343751
11/13/2016;11:00:00;0.23883303809898
11/13/2016;12:00:00;0.23613053969273
11/13/2016;13:00:00;0.230776170506689
11/13/2016;14:00:00;0.233965594409205
11/13/2016;15:00:00;0.236249998211861
11/13/2016;16:00:00;0.236249998211861
11/13/2016;17:00:00;0.236249998211861
11/13/2016;18:00:00;0.235672357859394
11/13/2016;19:00:00;0.23302258701347
11/13/2016;20:00:00;0.233928562499692
11/13/2016;21:00:00;0.235160296854441
11/13/2016;22:00:00;0.23639203120919
11/13/2016;23:00:00;0.237623765563939
11/14/2016;00:00:00;0.238855499918689
11/14/2016;01:00:00;0.239886558213816
11/14/2016;02:00:00;0.239999994635582
11/14/2016;03:00:00;0.239999994635582
11/14/2016;04:00:00;0.239999994635582
11/14/2016;05:00:00;0.239999994635582
11/14/2016;06:00:00;0.239999994635582
11/14/2016;07:00:00;0.239622739636719
11/14/2016;08:00:00;0.235384145275917
11/14/2016;09:00:00;0.2301333060922
11/14/2016;10:00:00;0.224882466908483
11/14/2016;11:00:00;0.219631627724765
11/14/2016;12:00:00;0.214380788541048
11/14/2016;13:00:00;0.209129949357331
11/14/2016;14:00:00;0.203483747358653
11/14/2016;15:00:00;0.188345856315473
11/14/2016;16:00:00;0.184233561879643
11/14/2016;17:00:00;0.195262029733122
11/14/2016;18:00:00;0.206608189576239
11/14/2016;19:00:00;0.213468713076897
11/14/2016;20:00:00;0.21546017096502
11/14/2016;21:00:00;0.217317566246823
11/14/2016;22:00:00;0.235369360372637
11/14/2016;23:00:00;0.249266723295245
11/15/2016;00:00:00;0.256592845871658
11/15/2016;01:00:00;0.256526663647823
11/15/2016;02:00:00;0.255001227541465
11/15/2016;03:00:00;0.254999995231628
11/15/2016;04:00:00;0.254999995231628
11/15/2016;05:00:00;0.254999995231628
11/15/2016;06:00:00;0.254999995231628
11/15/2016;07:00:00;0.254999995231628
11/15/2016;08:00:00;0.251536202232344
11/15/2016;09:00:00;0.248062249005866
11/15/2016;10:00:00;0.248028653547609
11/15/2016;11:00:00;0.248663824566163
11/15/2016;12:00:00;0.24112530340623
11/15/2016;13:00:00;0.243619929191331
11/15/2016;14:00:00;0.243871879183423
11/15/2016;15:00:00;0.238201761484227
11/15/2016;16:00:00;0.236118646786753
11/15/2016;17:00:00;0.229126985323725
11/15/2016;18:00:00;0.227505430351001
11/15/2016;19:00:00;0.22583078072635
11/15/2016;20:00:00;0.231524094032294
11/15/2016;21:00:00;0.237974428065605
11/15/2016;22:00:00;0.239534680123884
11/15/2016;23:00:00;0.238487135154297
11/16/2016;00:00:00;0.230300603464021
11/16/2016;01:00:00;0.223850696650505
11/16/2016;02:00:00;0.218685861230474
11/16/2016;03:00:00;0.213119110595206
11/16/2016;04:00:00;0.208136095421494
11/16/2016;05:00:00;0.206663480846546
11/16/2016;06:00:00;0.196732663534014
11/16/2016;07:00:00;0.181991738545746
11/16/2016;08:00:00;0.171782309460038
11/16/2016;09:00:00;0.164199160802024
11/16/2016;10:00:00;0.157632789030725
11/16/2016;11:00:00;0.15118113678166
11/16/2016;12:00:00;0.146186264398016
11/16/2016;13:00:00;0.141362428261298
11/16/2016;14:00:00;0.147711992848914
11/16/2016;15:00:00;0.15913986751777
11/16/2016;16:00:00;0.17400315435959
11/16/2016;17:00:00;0.182220284778812
11/16/2016;18:00:00;0.188514367034924
11/16/2016;19:00:00;0.192261315885246
11/16/2016;20:00:00;0.198869466262926
11/16/2016;21:00:00;0.202394784299826
11/16/2016;22:00:00;0.204043411842559
11/16/2016;23:00:00;0.20034127977384
11/17/2016;00:00:00;0.200010101583266
11/17/2016;01:00:00;0.191505092120329
11/17/2016;02:00:00;0.186628095789205
11/17/2016;03:00:00;0.178860329024714
11/17/2016;04:00:00;0.171476458825598
11/17/2016;05:00:00;0.167241964801157
11/17/2016;06:00:00;0.170589302927966
11/17/2016;07:00:00;0.173439544452989
11/17/2016;08:00:00;0.17791175055231
11/17/2016;09:00:00;0.177794102909096
11/17/2016;10:00:00;0.174773018179045
11/17/2016;11:00:00;0.169634190574659
11/17/2016;12:00:00;0.168722509069806
11/17/2016;13:00:00;0.165325077093751
11/17/2016;14:00:00;0.166429633894013
11/17/2016;15:00:00;0.17071478973
11/17/2016;16:00:00;0.174044123244322
11/17/2016;17:00:00;0.177373456758643
11/17/2016;18:00:00;0.180702790272965
11/17/2016;19:00:00;0.183850845936481
11/17/2016;20:00:00;0.186211259908038
11/17/2016;21:00:00;0.189525616848039
11/17/2016;22:00:00;0.194613490338263
11/17/2016;23:00:00;0.193845145558916
11/18/2016;00:00:00;0.194692283803386
11/18/2016;01:00:00;0.198894872363346
11/18/2016;02:00:00;0.203994189198371
11/18/2016;03:00:00;0.200104784699194
11/18/2016;04:00:00;0.201938217498439
11/18/2016;05:00:00;0.199166188451062
11/18/2016;06:00:00;0.19258810486087
11/18/2016;07:00:00;0.190531624485
11/18/2016;08:00:00;0.189061347208134
11/18/2016;09:00:00;0.186664968274128
11/18/2016;10:00:00;0.183932679960636
11/18/2016;11:00:00;0.177044114398161
11/18/2016;12:00:00;0.177671341536148
11/18/2016;13:00:00;0.175915483765609
11/18/2016;14:00:00;0.170642516229884
11/18/2016;15:00:00;0.170354556193271
11/18/2016;16:00:00;0.166565261422226
11/18/2016;17:00:00;0.165928544135303
11/18/2016;18:00:00;0.169170113241757
11/18/2016;19:00:00;0.164065806878255
11/18/2016;20:00:00;0.163796677232457
11/18/2016;21:00:00;0.161603272865669
11/18/2016;22:00:00;0.159409868498881
11/18/2016;23:00:00;0.160910428980854
11/19/2016;00:00:00;0.171846247084392
11/19/2016;01:00:00;0.171588287200431
11/19/2016;02:00:00;0.168136002567901
11/19/2016;03:00:00;0.163715030778208
11/19/2016;04:00:00;0.158914359331714
11/19/2016;05:00:00;0.154113687885219
11/19/2016;06:00:00;0.149313016438725
11/19/2016;07:00:00;0.144512344992231
11/19/2016;08:00:00;0.139711673545736
11/19/2016;09:00:00;0.134911002099242
11/19/2016;10:00:00;0.130767031812347
11/19/2016;11:00:00;0.128331069307222
11/19/2016;12:00:00;0.127499997615814
11/19/2016;13:00:00;0.127441828269344
11/19/2016;14:00:00;0.139925540555235
11/19/2016;15:00:00;0.148574818242139
11/19/2016;16:00:00;0.152476330902477
11/19/2016;17:00:00;0.156289854644418
11/19/2016;18:00:00;0.160842475982269
11/19/2016;19:00:00;0.165811129530999
11/19/2016;20:00:00;0.16823606351444
11/19/2016;21:00:00;0.165695548096273
11/19/2016;22:00:00;0.151305112131043
11/19/2016;23:00:00;0.142261379550092
11/20/2016;00:00:00;0.131888159435395
11/20/2016;01:00:00;0.139990199436104
11/20/2016;02:00:00;0.153218264946805
11/20/2016;03:00:00;0.159122367719487
11/20/2016;04:00:00;0.15324651906009
11/20/2016;05:00:00;0.152259899312376
11/20/2016;06:00:00;0.156817676074265
11/20/2016;07:00:00;0.161375549649243
11/20/2016;08:00:00;0.165933423224221
11/20/2016;09:00:00;0.164536842599995
11/20/2016;10:00:00;0.163514496466613
11/20/2016;11:00:00;0.166494729696302
11/20/2016;12:00:00;0.163274946379562
11/20/2016;13:00:00;0.158385709189751
11/20/2016;14:00:00;0.155717639645459
11/20/2016;15:00:00;0.153049570101167
11/20/2016;16:00:00;0.15094438730521
11/20/2016;17:00:00;0.155283115185263
11/20/2016;18:00:00;0.157722886057296
11/20/2016;19:00:00;0.156147823387043
11/20/2016;20:00:00;0.159335067636833
11/20/2016;21:00:00;0.157066782749454
11/20/2016;22:00:00;0.152674200054313
11/20/2016;23:00:00;0.152910136702722
11/21/2016;00:00:00;0.155620795907712
11/21/2016;01:00:00;0.151565502067384
11/21/2016;02:00:00;0.151101235029631
11/21/2016;03:00:00;0.156082594139262
11/21/2016;04:00:00;0.156490489971425
11/21/2016;05:00:00;0.155373826749423
11/21/2016;06:00:00;0.154258335956457
11/21/2016;07:00:00;0.153750002384186
11/21/2016;08:00:00;0.152879081269371
11/21/2016;09:00:00;0.151103013901338
11/21/2016;10:00:00;0.148476768659398
11/21/2016;11:00:00;0.144516149216641
11/21/2016;12:00:00;0.137352232814525
11/21/2016;13:00:00;0.1118044829262
11/21/2016;14:00:00;0.11625000089407
11/21/2016;15:00:00;0.116890723690415
11/21/2016;16:00:00;0.125761226520643
11/21/2016;17:00:00;0.133181156175117
11/21/2016;18:00:00;0.135111600672103
11/21/2016;19:00:00;0.134313599052387
11/21/2016;20:00:00;0.141474279436365
11/21/2016;21:00:00;0.14502810947608
11/21/2016;22:00:00;0.14473429188969
11/21/2016;23:00:00;0.149920921581003
11/22/2016;00:00:00;0.15762134486261
11/22/2016;01:00:00;0.167223650956779
11/22/2016;02:00:00;0.166402650992215
11/22/2016;03:00:00;0.166410787573296
11/22/2016;04:00:00;0.176083194272829
11/22/2016;05:00:00;0.17373316513269
11/22/2016;06:00:00;0.173284340583314
11/22/2016;07:00:00;0.176129263599769
11/22/2016;08:00:00;0.180048878516337
11/22/2016;09:00:00;0.181028798715108
11/22/2016;10:00:00;0.179838207577418
11/22/2016;11:00:00;0.187466189781792
11/22/2016;12:00:00;0.174677067229505
11/22/2016;13:00:00;0.168688955545754
11/22/2016;14:00:00;0.16437526467428
11/22/2016;15:00:00;0.166536791483324
11/22/2016;16:00:00;0.16726458991824
11/22/2016;17:00:00;0.171957143197162
11/22/2016;18:00:00;0.175522041435458
11/22/2016;19:00:00;0.175977343882595
11/22/2016;20:00:00;0.173526272382804
11/22/2016;21:00:00;0.172499999403954
11/22/2016;22:00:00;0.172499999403954
11/22/2016;23:00:00;0.172510390716937
11/23/2016;00:00:00;0.172843052423405
11/23/2016;01:00:00;0.173328310820835
11/23/2016;02:00:00;0.173813569218266
11/23/2016;03:00:00;0.174298827615697
11/23/2016;04:00:00;0.174784086013127
11/23/2016;05:00:00;0.175269344410558
11/23/2016;06:00:00;0.175754602807989
11/23/2016;07:00:00;0.176184165386069
11/23/2016;08:00:00;0.175375931241622
11/23/2016;09:00:00;0.171133237905265
11/23/2016;10:00:00;0.166597358273991
11/23/2016;11:00:00;0.164079781117013
11/23/2016;12:00:00;0.162685202251108
11/23/2016;13:00:00;0.161290623385202
11/23/2016;14:00:00;0.159896044519297
11/23/2016;15:00:00;0.158501465653391
11/23/2016;16:00:00;0.157533171509916
11/23/2016;17:00:00;0.157499998807907
11/23/2016;18:00:00;0.157499998807907
11/23/2016;19:00:00;0.157889929661915
11/23/2016;20:00:00;0.158839280062576
11/23/2016;21:00:00;0.159793000496322
11/23/2016;22:00:00;0.160746720930069
11/23/2016;23:00:00;0.161700441363816
11/24/2016;00:00:00;0.162654161797563
11/24/2016;01:00:00;0.163607882231309
11/24/2016;02:00:00;0.164561973175772
11/24/2016;03:00:00;0.165761397497491
11/24/2016;04:00:00;0.167170526164585
11/24/2016;05:00:00;0.168579654831679
11/24/2016;06:00:00;0.169988783498774
11/24/2016;07:00:00;0.171397912165868
11/24/2016;08:00:00;0.172807040832962
11/24/2016;09:00:00;0.174216169500056
11/24/2016;10:00:00;0.175620367553783
11/24/2016;11:00:00;0.175325572046994
11/24/2016;12:00:00;0.173664964499621
11/24/2016;13:00:00;0.170492534872186
11/24/2016;14:00:00;0.168750002980232
11/24/2016;15:00:00;0.168750002980232
11/24/2016;16:00:00;0.168750002980232
11/24/2016;17:00:00;0.168750002980232
11/24/2016;18:00:00;0.168750002980232
11/24/2016;19:00:00;0.168750002980232
11/24/2016;20:00:00;0.168750002980232
11/24/2016;21:00:00;0.16866339672409
11/24/2016;22:00:00;0.167866911442867
11/24/2016;23:00:00;0.16691348854351
11/25/2016;00:00:00;0.165960065644153
11/25/2016;01:00:00;0.165006642744796
11/25/2016;02:00:00;0.164053219845439
11/25/2016;03:00:00;0.163099796946083
11/25/2016;04:00:00;0.162146374046725
11/25/2016;05:00:00;0.160870168935763
11/25/2016;06:00:00;0.158056484126097
11/25/2016;07:00:00;0.167270529896242
11/25/2016;08:00:00;0.272598445250789
11/25/2016;09:00:00;0.242035973511834
11/25/2016;10:00:00;0.222791675442933
11/25/2016;11:00:00;0.176070440528797
11/25/2016;12:00:00;0.0539437589575049
11/25/2016;13:00:00;0.0245688746811758
11/25/2016;14:00:00;0.0158553506327796
11/25/2016;15:00:00;0.0137481724901836
11/25/2016;16:00:00;0.0125513852256046
11/25/2016;17:00:00;0.0113545979610257
11/25/2016;18:00:00;0.0101578106964467
11/25/2016;19:00:00;0.00896102343186769
11/25/2016;20:00:00;0.00788321850736552
11/25/2016;21:00:00;0.00894593228104325
11/25/2016;22:00:00;0.0108015666330123
11/25/2016;23:00:00;0.0126572009849813
11/26/2016;00:00:00;0.0148129675982888
11/26/2016;01:00:00;0.0205798137023526
11/26/2016;02:00:00;0.029607034364613
11/26/2016;03:00:00;0.027269733356295
11/26/2016;04:00:00;0.0239405586285035
11/26/2016;05:00:00;0.030565425341072
11/26/2016;06:00:00;0.0307720367757692
11/26/2016;07:00:00;0.0240342315033471
11/26/2016;08:00:00;0.0290934642016233
11/26/2016;09:00:00;0.0303750718716397
11/26/2016;10:00:00;0.0284187864259899
11/26/2016;11:00:00;0.0137073578294163
11/26/2016;12:00:00;0.00749999983236194
11/26/2016;13:00:00;0.00749999983236194
11/26/2016;14:00:00;0.008336125205729
11/26/2016;15:00:00;0.0108593729582007
11/26/2016;16:00:00;0.013547414424041
11/26/2016;17:00:00;0.00971721144998202
11/26/2016;18:00:00;0.00803650824901311
11/26/2016;19:00:00;0.00919005216492108
11/26/2016;20:00:00;0.0103478716194905
11/26/2016;21:00:00;0.0108326815435692
11/26/2016;22:00:00;0.00950099147760589
11/26/2016;23:00:00;0.0080683634229162
11/27/2016;00:00:00;0.00663573536822651
11/27/2016;01:00:00;0.00520310731353683
11/27/2016;02:00:00;0.00377047925884714
11/27/2016;03:00:00;0.00233785120415745
11/27/2016;04:00:00;0.000905223149467763
11/27/2016;05:00:00;0.000371209321966974
11/27/2016;06:00:00;0.00130250535781343
11/27/2016;07:00:00;0.00225453308140401
11/27/2016;08:00:00;0.00320656080499458
11/27/2016;09:00:00;0.00415858852858516
11/27/2016;10:00:00;0.00511061625217573
11/27/2016;11:00:00;0.00606264397576631
11/27/2016;12:00:00;0.00701467169935688
11/27/2016;13:00:00;0.0067053718562175
11/27/2016;14:00:00;0.00508477224643719
11/27/2016;15:00:00;0.00474322916223673
11/27/2016;16:00:00;0.00646994893641118
11/27/2016;17:00:00;0.00899755905292574
11/27/2016;18:00:00;0.0127599386422809
11/27/2016;19:00:00;0.0147922029046976
11/27/2016;20:00:00;0.0155408739780752
11/27/2016;21:00:00;0.0149814180669187
11/27/2016;22:00:00;0.0111958527636626
11/27/2016;23:00:00;0.00898303935455793
11/28/2016;00:00:00;0.0075852807655332
11/28/2016;01:00:00;0.0119442763062484
11/28/2016;02:00:00;0.0156647260610797
11/28/2016;03:00:00;0.0124366305919425
11/28/2016;04:00:00;0.0120155179508386
11/28/2016;05:00:00;0.0157790461316645
11/28/2016;06:00:00;0.0195782123183218
11/28/2016;07:00:00;0.0235581476952699
11/28/2016;08:00:00;0.027337557859778
11/28/2016;09:00:00;0.0190538586929798
11/28/2016;10:00:00;0.0148423072921706
11/28/2016;11:00:00;0.00988283226166241
11/28/2016;12:00:00;0.0118038376165094
11/28/2016;13:00:00;0.0157575259425544
