DATE;TIME;PC0673_OP.PV
11/12/2016;10:00:00;24.4839341661938
11/12/2016;11:00:00;23.7950668163375
11/12/2016;12:00:00;23.8390401822758
11/12/2016;13:00:00;24.0000237453896
11/12/2016;14:00:00;24.0107941937034
11/12/2016;15:00:00;24.1588353691401
11/12/2016;16:00:00;24.6486587254308
11/12/2016;17:00:00;23.5943303980097
11/12/2016;18:00:00;23.2124085679688
11/12/2016;19:00:00;23.4789617218676
11/12/2016;20:00:00;23.989323927126
11/12/2016;21:00:00;23.7683062691849
11/12/2016;22:00:00;23.0403103327794
11/12/2016;23:00:00;23.2351712147645
11/13/2016;00:00:00;23.4134413532428
11/13/2016;01:00:00;23.2722946274651
11/13/2016;02:00:00;23.1105919384188
11/13/2016;03:00:00;23.1009120090936
11/13/2016;04:00:00;23.7110696880882
11/13/2016;05:00:00;24.1809224236704
11/13/2016;06:00:00;23.9326688764208
11/13/2016;07:00:00;23.9554413530814
11/13/2016;08:00:00;23.9298818449388
11/13/2016;09:00:00;24.1995056831028
11/13/2016;10:00:00;23.9229119780297
11/13/2016;11:00:00;24.2192976208648
11/13/2016;12:00:00;24.5534155624416
11/13/2016;13:00:00;24.3968462731818
11/13/2016;14:00:00;24.2636984363801
11/13/2016;15:00:00;23.9900754683183
11/13/2016;16:00:00;24.0918049500093
11/13/2016;17:00:00;24.1312288791598
11/13/2016;18:00:00;24.1693565415249
11/13/2016;19:00:00;24.688628417864
11/13/2016;20:00:00;24.5906956126093
11/13/2016;21:00:00;24.5534362596629
11/13/2016;22:00:00;24.4710055995006
11/13/2016;23:00:00;24.2555825042272
11/14/2016;00:00:00;24.3355114193069
11/14/2016;01:00:00;24.4039953548369
11/14/2016;02:00:00;24.6360002877115
11/14/2016;03:00:00;24.4151685158301
11/14/2016;04:00:00;24.0581357908033
11/14/2016;05:00:00;24.0483250584195
11/14/2016;06:00:00;23.7765798116793
11/14/2016;07:00:00;24.1754243766156
11/14/2016;08:00:00;23.9878283585695
11/14/2016;09:00:00;23.9957426343372
11/14/2016;10:00:00;23.0120193610325
11/14/2016;11:00:00;23.3510190373354
11/14/2016;12:00:00;23.6850700031605
11/14/2016;13:00:00;23.6844398690734
11/14/2016;14:00:00;23.3335883574472
11/14/2016;15:00:00;23.6860718680599
11/14/2016;16:00:00;25.0172344496111
11/14/2016;17:00:00;24.3409647429936
11/14/2016;18:00:00;25.3587118533006
11/14/2016;19:00:00;25.340349219099
11/14/2016;20:00:00;25.1619091969171
11/14/2016;21:00:00;25.2159040695743
11/14/2016;22:00:00;25.6555198019506
11/14/2016;23:00:00;26.268520893209
11/15/2016;00:00:00;25.452871273166
11/15/2016;01:00:00;26.0683911861547
11/15/2016;02:00:00;25.5457475958778
11/15/2016;03:00:00;25.7791548942675
11/15/2016;04:00:00;24.642409026842
11/15/2016;05:00:00;25.6798604560373
11/15/2016;06:00:00;25.4416368275143
11/15/2016;07:00:00;26.0464363477648
11/15/2016;08:00:00;25.8119029193493
11/15/2016;09:00:00;25.4029173000735
11/15/2016;10:00:00;25.2548286802946
11/15/2016;11:00:00;24.4996164099902
11/15/2016;12:00:00;24.8131435446459
11/15/2016;13:00:00;24.9843285766532
11/15/2016;14:00:00;25.2916012453749
11/15/2016;15:00:00;24.5846829309789
11/15/2016;16:00:00;25.5205918142409
11/15/2016;17:00:00;25.1539447988533
11/15/2016;18:00:00;23.9121661905737
11/15/2016;19:00:00;24.8748341007247
11/15/2016;20:00:00;25.8837152529595
11/15/2016;21:00:00;25.1381940409798
11/15/2016;22:00:00;25.961625724222
11/15/2016;23:00:00;25.1703692678647
11/16/2016;00:00:00;25.9613243954897
11/16/2016;01:00:00;24.7064034763364
11/16/2016;02:00:00;25.0882096819097
11/16/2016;03:00:00;25.5488376380662
11/16/2016;04:00:00;25.4990788086507
11/16/2016;05:00:00;25.1535292801142
11/16/2016;06:00:00;24.4591238238561
11/16/2016;07:00:00;45.6860939190663
11/16/2016;08:00:00;113.996647212362
11/16/2016;09:00:00;113.991669621561
11/16/2016;10:00:00;113.986692030759
11/16/2016;11:00:00;113.558499627476
11/16/2016;12:00:00;113.772307687459
11/16/2016;13:00:00;113.733124254935
11/16/2016;14:00:00;108.624721590897
11/16/2016;15:00:00;113.600849596826
11/16/2016;16:00:00;113.978258102512
11/16/2016;17:00:00;100.523884277955
11/16/2016;18:00:00;107.188505250907
11/16/2016;19:00:00;113.998070083669
11/16/2016;20:00:00;113.996356788735
11/16/2016;21:00:00;113.994643493801
11/16/2016;22:00:00;113.992930198867
11/16/2016;23:00:00;113.991216903933
11/17/2016;00:00:00;113.989503608999
11/17/2016;01:00:00;111.71363835343
11/17/2016;02:00:00;111.281708481188
11/17/2016;03:00:00;54.7162734554303
11/17/2016;04:00:00;-10.4586443657558
11/17/2016;05:00:00;-13.3969615669738
11/17/2016;06:00:00;-11.6483465810574
11/17/2016;07:00:00;55.1940869820347
11/17/2016;08:00:00;113.909227850837
11/17/2016;09:00:00;113.988377670458
11/17/2016;10:00:00;107.35544721473
11/17/2016;11:00:00;61.9927300916644
11/17/2016;12:00:00;69.5754038152817
11/17/2016;13:00:00;113.991706367675
11/17/2016;14:00:00;113.946469397447
11/17/2016;15:00:00;113.999442816805
11/17/2016;16:00:00;113.998749821314
11/17/2016;17:00:00;113.998056825822
11/17/2016;18:00:00;113.997363830331
11/17/2016;19:00:00;113.99667083484
11/17/2016;20:00:00;113.995977839349
11/17/2016;21:00:00;113.995284843858
11/17/2016;22:00:00;113.994591848367
11/17/2016;23:00:00;113.993898852876
11/18/2016;00:00:00;113.993205857384
11/18/2016;01:00:00;113.992512861893
11/18/2016;02:00:00;113.991819866402
11/18/2016;03:00:00;113.991126870911
11/18/2016;04:00:00;113.99043387542
11/18/2016;05:00:00;113.989740879929
11/18/2016;06:00:00;113.989047884438
11/18/2016;07:00:00;113.988354888947
11/18/2016;08:00:00;113.987661893455
11/18/2016;09:00:00;113.986968897964
11/18/2016;10:00:00;113.790624493902
11/18/2016;11:00:00;111.423852972113
11/18/2016;12:00:00;113.998018531485
11/18/2016;13:00:00;113.996093180005
11/18/2016;14:00:00;113.994167828525
11/18/2016;15:00:00;113.992242477046
11/18/2016;16:00:00;113.9936898831
11/18/2016;17:00:00;113.997523292907
11/18/2016;18:00:00;113.994697756905
11/18/2016;19:00:00;113.991872220903
11/18/2016;20:00:00;113.915556495017
11/18/2016;21:00:00;112.523150782061
11/18/2016;22:00:00;111.925402119856
11/18/2016;23:00:00;113.997840780308
11/19/2016;00:00:00;113.994687747422
11/19/2016;01:00:00;113.991534714536
11/19/2016;02:00:00;113.988381681649
11/19/2016;03:00:00;113.97865824664
11/19/2016;04:00:00;94.9063804446821
11/19/2016;05:00:00;82.2500392189629
11/19/2016;06:00:00;113.401509262988
11/19/2016;07:00:00;113.995556711194
11/19/2016;08:00:00;108.285532448361
11/19/2016;09:00:00;111.712354208357
11/19/2016;10:00:00;83.2540072842078
11/19/2016;11:00:00;86.3728994096559
11/19/2016;12:00:00;111.152318374199
11/19/2016;13:00:00;113.998556850299
11/19/2016;14:00:00;113.996040875779
11/19/2016;15:00:00;113.99352490126
11/19/2016;16:00:00;113.991008926741
11/19/2016;17:00:00;113.988492952221
11/19/2016;18:00:00;113.985976977702
11/19/2016;19:00:00;113.983461003183
11/19/2016;20:00:00;113.927675108832
11/19/2016;21:00:00;113.477674296603
11/19/2016;22:00:00;113.99851553421
11/19/2016;23:00:00;113.996547173076
11/20/2016;00:00:00;113.994578811941
11/20/2016;01:00:00;113.992610450806
11/20/2016;02:00:00;113.990642089671
11/20/2016;03:00:00;113.988673728537
11/20/2016;04:00:00;113.986705367402
11/20/2016;05:00:00;113.975275769965
11/20/2016;06:00:00;107.809628845766
11/20/2016;07:00:00;113.71745785511
11/20/2016;08:00:00;113.999585447768
11/20/2016;09:00:00;113.998892995648
11/20/2016;10:00:00;113.998200543527
11/20/2016;11:00:00;113.997508091406
11/20/2016;12:00:00;113.996815639286
11/20/2016;13:00:00;113.996123187165
11/20/2016;14:00:00;113.995430735044
11/20/2016;15:00:00;113.994738282923
11/20/2016;16:00:00;113.994045830803
11/20/2016;17:00:00;113.993353378682
11/20/2016;18:00:00;113.992660926561
11/20/2016;19:00:00;113.991968474441
11/20/2016;20:00:00;113.99127602232
11/20/2016;21:00:00;110.210522836684
11/20/2016;22:00:00;89.8710621856729
11/20/2016;23:00:00;49.6526082893357
11/21/2016;00:00:00;-7.36257896104652
11/21/2016;01:00:00;-14
11/21/2016;02:00:00;-10.3643053978354
11/21/2016;03:00:00;4.18535384848864
11/21/2016;04:00:00;-13.6456835019292
11/21/2016;05:00:00;-13.9988227036485
11/21/2016;06:00:00;-13.6088004113793
11/21/2016;07:00:00;-13.81577819395
11/21/2016;08:00:00;-14
11/21/2016;09:00:00;-13.6867177719357
11/21/2016;10:00:00;6.8309827184739
11/21/2016;11:00:00;-7.87055632139701
11/21/2016;12:00:00;-14
11/21/2016;13:00:00;-14
11/21/2016;14:00:00;-14
11/21/2016;15:00:00;-12.0591185697496
11/21/2016;16:00:00;54.1178196642891
11/21/2016;17:00:00;79.6629971135863
11/21/2016;18:00:00;25.1211847052051
11/21/2016;19:00:00;21.5518778921547
11/21/2016;20:00:00;91.7880462214831
11/21/2016;21:00:00;114
11/21/2016;22:00:00;114
11/21/2016;23:00:00;114
11/22/2016;00:00:00;114
11/22/2016;01:00:00;114
11/22/2016;02:00:00;114
11/22/2016;03:00:00;114
11/22/2016;04:00:00;114
11/22/2016;05:00:00;114
11/22/2016;06:00:00;114
11/22/2016;07:00:00;114
11/22/2016;08:00:00;114
11/22/2016;09:00:00;114
11/22/2016;10:00:00;114
11/22/2016;11:00:00;114
11/22/2016;12:00:00;114
11/22/2016;13:00:00;114
11/22/2016;14:00:00;114
11/22/2016;15:00:00;114
11/22/2016;16:00:00;114
11/22/2016;17:00:00;114
11/22/2016;18:00:00;114
11/22/2016;19:00:00;114
11/22/2016;20:00:00;114
11/22/2016;21:00:00;114
11/22/2016;22:00:00;114
11/22/2016;23:00:00;114
11/23/2016;00:00:00;114
11/23/2016;01:00:00;114
11/23/2016;02:00:00;114
11/23/2016;03:00:00;114
11/23/2016;04:00:00;114
11/23/2016;05:00:00;114
11/23/2016;06:00:00;114
11/23/2016;07:00:00;114
11/23/2016;08:00:00;114
11/23/2016;09:00:00;114
11/23/2016;10:00:00;114
11/23/2016;11:00:00;114
11/23/2016;12:00:00;114
11/23/2016;13:00:00;114
11/23/2016;14:00:00;114
11/23/2016;15:00:00;114
11/23/2016;16:00:00;114
11/23/2016;17:00:00;114
11/23/2016;18:00:00;114
11/23/2016;19:00:00;114
11/23/2016;20:00:00;114
11/23/2016;21:00:00;114
11/23/2016;22:00:00;114
11/23/2016;23:00:00;114
11/24/2016;00:00:00;114
11/24/2016;01:00:00;114
11/24/2016;02:00:00;114
11/24/2016;03:00:00;114
11/24/2016;04:00:00;114
11/24/2016;05:00:00;114
11/24/2016;06:00:00;114
11/24/2016;07:00:00;114
11/24/2016;08:00:00;114
11/24/2016;09:00:00;114
11/24/2016;10:00:00;114
11/24/2016;11:00:00;114
11/24/2016;12:00:00;114
11/24/2016;13:00:00;114
11/24/2016;14:00:00;114
11/24/2016;15:00:00;114
11/24/2016;16:00:00;114
11/24/2016;17:00:00;114
11/24/2016;18:00:00;114
11/24/2016;19:00:00;114
11/24/2016;20:00:00;113.999842956849
11/24/2016;21:00:00;113.999258074684
11/24/2016;22:00:00;113.998648991717
11/24/2016;23:00:00;113.99803990875
11/25/2016;00:00:00;113.997430825783
11/25/2016;01:00:00;113.996821742816
11/25/2016;02:00:00;113.996212659849
11/25/2016;03:00:00;113.995603576882
11/25/2016;04:00:00;113.994994493915
11/25/2016;05:00:00;113.994385410948
11/25/2016;06:00:00;113.993776327981
11/25/2016;07:00:00;113.993167245014
11/25/2016;08:00:00;113.992558162047
11/25/2016;09:00:00;113.99194907908
11/25/2016;10:00:00;113.991339996112
11/25/2016;11:00:00;113.990730913145
11/25/2016;12:00:00;113.990121830178
11/25/2016;13:00:00;113.989512747211
11/25/2016;14:00:00;113.965595268102
11/25/2016;15:00:00;101.725701107892
11/25/2016;16:00:00;40.933934469578
11/25/2016;17:00:00;-13.4634403013045
11/25/2016;18:00:00;2.53278371407196
11/25/2016;19:00:00;72.0764918400617
11/25/2016;20:00:00;103.053561877311
11/25/2016;21:00:00;113.861624032037
11/25/2016;22:00:00;84.4924566764216
11/25/2016;23:00:00;98.7552402991789
11/26/2016;00:00:00;114
11/26/2016;01:00:00;114
11/26/2016;02:00:00;114
11/26/2016;03:00:00;114
11/26/2016;04:00:00;114
11/26/2016;05:00:00;114
11/26/2016;06:00:00;114
11/26/2016;07:00:00;114
11/26/2016;08:00:00;114
11/26/2016;09:00:00;114
11/26/2016;10:00:00;114
11/26/2016;11:00:00;114
11/26/2016;12:00:00;114
11/26/2016;13:00:00;114
11/26/2016;14:00:00;114
11/26/2016;15:00:00;114
11/26/2016;16:00:00;114
11/26/2016;17:00:00;114
11/26/2016;18:00:00;114
11/26/2016;19:00:00;114
11/26/2016;20:00:00;114
11/26/2016;21:00:00;114
11/26/2016;22:00:00;114
11/26/2016;23:00:00;114
11/27/2016;00:00:00;114
11/27/2016;01:00:00;114
11/27/2016;02:00:00;114
11/27/2016;03:00:00;114
11/27/2016;04:00:00;114
11/27/2016;05:00:00;114
11/27/2016;06:00:00;114
11/27/2016;07:00:00;114
11/27/2016;08:00:00;114
11/27/2016;09:00:00;114
11/27/2016;10:00:00;114
11/27/2016;11:00:00;114
11/27/2016;12:00:00;114
11/27/2016;13:00:00;114
11/27/2016;14:00:00;114
11/27/2016;15:00:00;114
11/27/2016;16:00:00;114
11/27/2016;17:00:00;114
11/27/2016;18:00:00;114
11/27/2016;19:00:00;114
11/27/2016;20:00:00;114
11/27/2016;21:00:00;114
11/27/2016;22:00:00;114
11/27/2016;23:00:00;114
11/28/2016;00:00:00;114
11/28/2016;01:00:00;114
11/28/2016;02:00:00;114
11/28/2016;03:00:00;114
11/28/2016;04:00:00;114
11/28/2016;05:00:00;114
11/28/2016;06:00:00;114
11/28/2016;07:00:00;114
11/28/2016;08:00:00;114
11/28/2016;09:00:00;114
11/28/2016;10:00:00;114
11/28/2016;11:00:00;114
11/28/2016;12:00:00;114
11/28/2016;13:00:00;114
11/28/2016;14:00:00;114
11/28/2016;15:00:00;114
11/28/2016;16:00:00;114
11/28/2016;17:00:00;114
11/28/2016;18:00:00;114
11/28/2016;19:00:00;114
11/28/2016;20:00:00;114
11/28/2016;21:00:00;114
11/28/2016;22:00:00;114
11/28/2016;23:00:00;114
11/29/2016;00:00:00;114
11/29/2016;01:00:00;114
11/29/2016;02:00:00;114
11/29/2016;03:00:00;114
11/29/2016;04:00:00;114
11/29/2016;05:00:00;114
11/29/2016;06:00:00;114
11/29/2016;07:00:00;114
11/29/2016;08:00:00;114
11/29/2016;09:00:00;114
11/29/2016;10:00:00;114
11/29/2016;11:00:00;114
11/29/2016;12:00:00;114
11/29/2016;13:00:00;114
11/29/2016;14:00:00;114
11/29/2016;15:00:00;114
11/29/2016;16:00:00;114
11/29/2016;17:00:00;114
11/29/2016;18:00:00;114
11/29/2016;19:00:00;114
11/29/2016;20:00:00;114
11/29/2016;21:00:00;114
11/29/2016;22:00:00;114
11/29/2016;23:00:00;114
11/30/2016;00:00:00;114
11/30/2016;01:00:00;114
11/30/2016;02:00:00;114
11/30/2016;03:00:00;114
11/30/2016;04:00:00;114
11/30/2016;05:00:00;114
11/30/2016;06:00:00;114
11/30/2016;07:00:00;114
11/30/2016;08:00:00;114
11/30/2016;09:00:00;114
11/30/2016;10:00:00;114
11/30/2016;11:00:00;114
11/30/2016;12:00:00;114
11/30/2016;13:00:00;114
11/30/2016;14:00:00;114
11/30/2016;15:00:00;114
11/30/2016;16:00:00;114
11/30/2016;17:00:00;114
11/30/2016;18:00:00;114
11/30/2016;19:00:00;114
11/30/2016;20:00:00;114
11/30/2016;21:00:00;114
11/30/2016;22:00:00;114
11/30/2016;23:00:00;113.999359731039
12/01/2016;00:00:00;113.997954215264
12/01/2016;01:00:00;113.996547210896
12/01/2016;02:00:00;113.995140206528
12/01/2016;03:00:00;113.640857406684
12/01/2016;04:00:00;113.582922677371
12/01/2016;05:00:00;113.986778652724
12/01/2016;06:00:00;113.984338465093
12/01/2016;07:00:00;113.982016566937
