DATE;TIME;PI0592.PV
11/08/2016;06:00:00;485.239442262626
11/08/2016;07:00:00;485.271502727385
11/08/2016;08:00:00;485.740369907562
11/08/2016;09:00:00;483.749380958831
11/08/2016;10:00:00;484.023670068707
11/08/2016;11:00:00;483.873565490282
11/08/2016;12:00:00;484.190187949508
11/08/2016;13:00:00;484.181849030873
11/08/2016;14:00:00;484.322249518748
11/08/2016;15:00:00;484.297996117081
11/08/2016;16:00:00;484.432435862964
11/08/2016;17:00:00;484.370827380143
11/08/2016;18:00:00;484.205115139739
11/08/2016;19:00:00;484.13970071366
11/08/2016;20:00:00;484.2149349907
11/08/2016;21:00:00;484.068832748585
11/08/2016;22:00:00;484.134044525552
11/08/2016;23:00:00;483.868896171659
11/09/2016;00:00:00;483.820774266433
11/09/2016;01:00:00;483.790845445054
11/09/2016;02:00:00;483.797175258992
11/09/2016;03:00:00;483.793755296238
11/09/2016;04:00:00;483.836608079156
11/09/2016;05:00:00;484.029220527625
11/09/2016;06:00:00;483.920651583498
11/09/2016;07:00:00;483.854051429489
11/09/2016;08:00:00;484.059007391569
11/09/2016;09:00:00;484.093902560012
11/09/2016;10:00:00;484.614548412706
11/09/2016;11:00:00;484.769978690868
11/09/2016;12:00:00;484.997279510599
11/09/2016;13:00:00;484.654716133863
11/09/2016;14:00:00;484.654156824396
11/09/2016;15:00:00;484.749370776236
11/09/2016;16:00:00;484.615390875601
11/09/2016;17:00:00;484.885228860728
11/09/2016;18:00:00;484.744437706717
11/09/2016;19:00:00;484.775015227183
11/09/2016;20:00:00;484.845668575338
11/09/2016;21:00:00;485.14667828808
11/09/2016;22:00:00;484.835478855403
11/09/2016;23:00:00;484.844897727498
11/10/2016;00:00:00;484.569385774112
11/10/2016;01:00:00;484.760121266485
11/10/2016;02:00:00;484.651721940482
11/10/2016;03:00:00;484.550818699959
11/10/2016;04:00:00;484.513639950301
11/10/2016;05:00:00;484.961787345856
11/10/2016;06:00:00;484.835575839245
11/10/2016;07:00:00;484.702841042767
11/10/2016;08:00:00;484.791665599813
11/10/2016;09:00:00;484.82185857288
11/10/2016;10:00:00;485.317671486981
11/10/2016;11:00:00;485.395614660286
11/10/2016;12:00:00;484.960703317864
11/10/2016;13:00:00;484.850321734681
11/10/2016;14:00:00;484.881426856145
11/10/2016;15:00:00;484.843018315687
11/10/2016;16:00:00;484.011317420521
11/10/2016;17:00:00;483.845910097753
11/10/2016;18:00:00;483.89009623635
11/10/2016;19:00:00;483.821741401049
11/10/2016;20:00:00;483.911889452179
11/10/2016;21:00:00;483.644119759645
11/10/2016;22:00:00;483.723096027407
11/10/2016;23:00:00;483.730912697956
11/11/2016;00:00:00;483.946636241258
11/11/2016;01:00:00;484.126573963801
11/11/2016;02:00:00;483.732147233055
11/11/2016;03:00:00;483.975250019087
11/11/2016;04:00:00;484.489823217825
11/11/2016;05:00:00;484.374161677819
11/11/2016;06:00:00;484.467660150171
11/11/2016;07:00:00;484.259096656077
11/11/2016;08:00:00;484.271652144134
11/11/2016;09:00:00;484.315463053584
11/11/2016;10:00:00;484.310653623552
11/11/2016;11:00:00;484.28596631312
11/11/2016;12:00:00;484.269697803872
11/11/2016;13:00:00;484.276224469897
11/11/2016;14:00:00;484.255734823908
11/11/2016;15:00:00;484.345758292961
11/11/2016;16:00:00;484.313781916958
11/11/2016;17:00:00;484.089382964707
11/11/2016;18:00:00;484.017671615849
11/11/2016;19:00:00;484.090810276224
11/11/2016;20:00:00;484.082804095225
11/11/2016;21:00:00;483.987949312989
11/11/2016;22:00:00;484.039590847237
11/11/2016;23:00:00;484.065637854183
11/12/2016;00:00:00;484.144069175247
11/12/2016;01:00:00;484.027534660558
11/12/2016;02:00:00;483.979114148338
11/12/2016;03:00:00;484.085922858056
11/12/2016;04:00:00;484.079124345424
11/12/2016;05:00:00;484.100220983864
11/12/2016;06:00:00;483.765984876802
11/12/2016;07:00:00;483.801961478411
11/12/2016;08:00:00;483.998608660225
11/12/2016;09:00:00;483.964282504634
11/12/2016;10:00:00;484.156790186663
11/12/2016;11:00:00;484.176165640429
11/12/2016;12:00:00;484.075794165524
11/12/2016;13:00:00;483.898753773114
11/12/2016;14:00:00;483.955479165903
11/12/2016;15:00:00;483.936730220766
11/12/2016;16:00:00;483.937361580017
11/12/2016;17:00:00;483.677050689332
11/12/2016;18:00:00;483.906827232293
11/12/2016;19:00:00;483.730045625446
11/12/2016;20:00:00;483.830560208068
11/12/2016;21:00:00;483.798206162851
11/12/2016;22:00:00;483.855767186666
11/12/2016;23:00:00;483.738545956874
11/13/2016;00:00:00;483.732837427631
11/13/2016;01:00:00;483.831113108368
11/13/2016;02:00:00;483.616988194552
11/13/2016;03:00:00;483.736137763878
11/13/2016;04:00:00;483.814492827333
11/13/2016;05:00:00;483.586724295872
11/13/2016;06:00:00;483.847471740053
11/13/2016;07:00:00;483.854552850739
11/13/2016;08:00:00;483.831647105152
11/13/2016;09:00:00;483.812281741403
11/13/2016;10:00:00;483.895549291114
11/13/2016;11:00:00;484.274101682295
11/13/2016;12:00:00;484.316208663811
11/13/2016;13:00:00;484.264822804225
11/13/2016;14:00:00;484.291721742594
11/13/2016;15:00:00;484.057990968438
11/13/2016;16:00:00;483.897147090281
11/13/2016;17:00:00;483.880826832005
11/13/2016;18:00:00;477.835074891782
11/13/2016;19:00:00;478.102918881111
11/13/2016;20:00:00;480.448259038107
11/13/2016;21:00:00;480.228296917587
11/13/2016;22:00:00;480.251059668036
11/13/2016;23:00:00;480.380006376728
11/14/2016;00:00:00;480.368134674628
11/14/2016;01:00:00;480.156700760664
11/14/2016;02:00:00;480.127001543028
11/14/2016;03:00:00;480.080068597261
11/14/2016;04:00:00;480.056155867858
11/14/2016;05:00:00;479.885705491278
11/14/2016;06:00:00;479.985481326589
11/14/2016;07:00:00;480.068632670272
11/14/2016;08:00:00;480.023285512493
11/14/2016;09:00:00;480.057550330025
11/14/2016;10:00:00;480.329681197446
11/14/2016;11:00:00;480.456343685313
11/14/2016;12:00:00;480.725415318151
11/14/2016;13:00:00;481.090605571427
11/14/2016;14:00:00;481.202943512463
11/14/2016;15:00:00;481.070526439648
11/14/2016;16:00:00;480.992566214199
11/14/2016;17:00:00;480.964674373444
11/14/2016;18:00:00;480.896048034871
11/14/2016;19:00:00;480.880294734367
11/14/2016;20:00:00;480.834654563268
11/14/2016;21:00:00;480.897811330198
11/14/2016;22:00:00;480.639645560097
11/14/2016;23:00:00;480.761050067831
11/15/2016;00:00:00;480.565574980785
11/15/2016;01:00:00;480.654783779427
11/15/2016;02:00:00;480.476018389271
11/15/2016;03:00:00;480.573831865527
11/15/2016;04:00:00;480.620385792371
11/15/2016;05:00:00;482.569283684753
11/15/2016;06:00:00;484.365849746247
11/15/2016;07:00:00;484.075625262273
11/15/2016;08:00:00;484.579916587287
11/15/2016;09:00:00;484.830381766629
11/15/2016;10:00:00;484.84434544764
11/15/2016;11:00:00;485.734520372576
11/15/2016;12:00:00;485.438696026199
11/15/2016;13:00:00;485.362412392905
11/15/2016;14:00:00;485.954547328837
11/15/2016;15:00:00;486.530948381068
11/15/2016;16:00:00;486.718910656222
11/15/2016;17:00:00;486.959824835063
11/15/2016;18:00:00;487.049657407053
11/15/2016;19:00:00;487.173442017419
11/15/2016;20:00:00;487.138427163948
11/15/2016;21:00:00;487.402931370649
11/15/2016;22:00:00;487.328106810225
11/15/2016;23:00:00;487.561875096423
11/16/2016;00:00:00;487.701240873802
11/16/2016;01:00:00;488.043245574277
11/16/2016;02:00:00;488.038389808364
11/16/2016;03:00:00;487.868890590082
11/16/2016;04:00:00;487.677925484877
11/16/2016;05:00:00;487.646790073632
11/16/2016;06:00:00;482.750963276841
11/16/2016;07:00:00;156.518399733429
11/16/2016;08:00:00;6.45705241083496
11/16/2016;09:00:00;6.36857150818359
11/16/2016;10:00:00;6.43839167496959
11/16/2016;11:00:00;6.37430365239849
11/16/2016;12:00:00;6.31243705942526
11/16/2016;13:00:00;6.30583008928701
11/16/2016;14:00:00;6.37741232066366
11/16/2016;15:00:00;6.42520751714629
11/16/2016;16:00:00;6.44590963170433
11/16/2016;17:00:00;6.38225237276831
11/16/2016;18:00:00;6.2905516046389
11/16/2016;19:00:00;6.1905491244606
11/16/2016;20:00:00;6.09915321893611
11/16/2016;21:00:00;6.11300598462882
11/16/2016;22:00:00;6.15800762599754
11/16/2016;23:00:00;6.19337802808015
11/17/2016;00:00:00;6.21170444747383
11/17/2016;01:00:00;6.25203691451446
11/17/2016;02:00:00;6.22916351303725
11/17/2016;03:00:00;6.39162824838011
11/17/2016;04:00:00;6.27732766751514
11/17/2016;05:00:00;6.29855013538914
11/17/2016;06:00:00;6.27172686726875
11/17/2016;07:00:00;6.20850414587626
11/17/2016;08:00:00;6.27517037152068
11/17/2016;09:00:00;6.32025230522985
11/17/2016;10:00:00;6.37630600229821
11/17/2016;11:00:00;6.48838707799375
11/17/2016;12:00:00;6.34329192778117
11/17/2016;13:00:00;6.300693940372
11/17/2016;14:00:00;6.24603437088984
11/17/2016;15:00:00;6.17963906953969
11/17/2016;16:00:00;6.11324376818955
11/17/2016;17:00:00;6.04684846683941
11/17/2016;18:00:00;6.01169345388551
11/17/2016;19:00:00;6.04221091831732
11/17/2016;20:00:00;6.05583065804599
11/17/2016;21:00:00;5.95296333879284
11/17/2016;22:00:00;5.86481389318371
11/17/2016;23:00:00;5.89124561358905
11/18/2016;00:00:00;5.92677300769471
11/18/2016;01:00:00;5.97045746579528
11/18/2016;02:00:00;6.06420142436234
11/18/2016;03:00:00;6.16103831022288
11/18/2016;04:00:00;6.16907167624172
11/18/2016;05:00:00;6.14637285646389
11/18/2016;06:00:00;6.1252315920569
11/18/2016;07:00:00;6.10830966821774
11/18/2016;08:00:00;6.09748762666962
11/18/2016;09:00:00;6.08672262660089
11/18/2016;10:00:00;6.10030473736379
11/18/2016;11:00:00;6.32300989773174
11/18/2016;12:00:00;6.43155552605871
11/18/2016;13:00:00;6.45899539533839
11/18/2016;14:00:00;6.47243875047303
11/18/2016;15:00:00;6.38737279081711
11/18/2016;16:00:00;6.34324414435911
11/18/2016;17:00:00;6.4402827332487
11/18/2016;18:00:00;6.29254520316358
11/18/2016;19:00:00;6.23871501624854
11/18/2016;20:00:00;6.28656317927347
11/18/2016;21:00:00;6.30476690534106
11/18/2016;22:00:00;6.21230518145751
11/18/2016;23:00:00;6.1686276012717
11/19/2016;00:00:00;6.12617329886396
11/19/2016;01:00:00;6.09157167858636
11/19/2016;02:00:00;6.18502920809272
11/19/2016;03:00:00;6.32198845160772
11/19/2016;04:00:00;6.34655526733725
11/19/2016;05:00:00;6.30126181027446
11/19/2016;06:00:00;6.27815890866914
11/19/2016;07:00:00;6.33768576203935
11/19/2016;08:00:00;6.28902309044906
11/19/2016;09:00:00;6.25891857401879
11/19/2016;10:00:00;6.33757634614674
11/19/2016;11:00:00;5.97380750586656
11/19/2016;12:00:00;5.93231187084365
11/19/2016;13:00:00;5.70148646010251
11/19/2016;14:00:00;5.41246090672544
11/19/2016;15:00:00;5.61264608490677
11/19/2016;16:00:00;5.40832101846698
11/19/2016;17:00:00;5.58105971746116
11/19/2016;18:00:00;5.58013449815151
11/19/2016;19:00:00;5.87070891145905
11/19/2016;20:00:00;6.02991429893044
11/19/2016;21:00:00;6.05876030066022
11/19/2016;22:00:00;6.19977556605537
11/19/2016;23:00:00;6.31374639632954
11/20/2016;00:00:00;6.33750009536743
11/20/2016;01:00:00;6.37573148716896
11/20/2016;02:00:00;6.48563790838062
11/20/2016;03:00:00;6.56114193526519
11/20/2016;04:00:00;6.6016863916864
11/20/2016;05:00:00;6.64122520906683
11/20/2016;06:00:00;6.65098190395883
11/20/2016;07:00:00;6.66053597752908
11/20/2016;08:00:00;6.67009005109933
11/20/2016;09:00:00;6.67964412466958
11/20/2016;10:00:00;6.68919819823983
11/20/2016;11:00:00;6.69875227181008
11/20/2016;12:00:00;6.70828854022706
11/20/2016;13:00:00;6.71250009536743
11/20/2016;14:00:00;6.71250009536743
11/20/2016;15:00:00;6.71250009536743
11/20/2016;16:00:00;6.7164623869833
11/20/2016;17:00:00;6.73808081617618
11/20/2016;18:00:00;6.76181408045002
11/20/2016;19:00:00;6.78554734472385
11/20/2016;20:00:00;6.80928060899769
11/20/2016;21:00:00;6.83301387327153
11/20/2016;22:00:00;6.85674713754537
11/20/2016;23:00:00;6.8804804018192
11/21/2016;00:00:00;6.89651091269887
11/21/2016;01:00:00;6.88843001389492
11/21/2016;02:00:00;6.87860436454097
11/21/2016;03:00:00;6.86877871518703
11/21/2016;04:00:00;6.86259510231825
11/21/2016;05:00:00;6.86250019073486
11/21/2016;06:00:00;6.86250019073486
11/21/2016;07:00:00;6.86250019073486
11/21/2016;08:00:00;6.86250019073486
11/21/2016;09:00:00;6.85673878735092
11/21/2016;10:00:00;6.83515909939651
11/21/2016;11:00:00;6.87403289173742
11/21/2016;12:00:00;6.92595948164331
11/21/2016;13:00:00;6.9778860715492
11/21/2016;14:00:00;7.0295230046128
11/21/2016;15:00:00;7.05311866489639
11/21/2016;16:00:00;7.05822063470027
11/21/2016;17:00:00;7.06332260450414
11/21/2016;18:00:00;7.06842457430801
11/21/2016;19:00:00;7.07352654411189
11/21/2016;20:00:00;7.07862851391576
11/21/2016;21:00:00;7.08373048371963
11/21/2016;22:00:00;7.0643754707328
11/21/2016;23:00:00;6.98745579830402
11/22/2016;00:00:00;6.90812770283786
11/22/2016;01:00:00;6.82879960737171
11/22/2016;02:00:00;6.74947151190555
11/22/2016;03:00:00;6.68456202752451
11/22/2016;04:00:00;6.68797546422256
11/22/2016;05:00:00;6.70020217119314
11/22/2016;06:00:00;6.68462999216936
11/22/2016;07:00:00;6.49831714382996
11/22/2016;08:00:00;6.35570769796506
11/22/2016;09:00:00;6.30910766339228
11/22/2016;10:00:00;6.2629512986199
11/22/2016;11:00:00;6.23283654808473
11/22/2016;12:00:00;6.252894894883
11/22/2016;13:00:00;6.27657897161881
11/22/2016;14:00:00;6.30026304835462
11/22/2016;15:00:00;6.32394712509043
11/22/2016;16:00:00;6.34763120182624
11/22/2016;17:00:00;6.37131527856205
11/22/2016;18:00:00;6.39499935529787
11/22/2016;19:00:00;6.41182431241028
11/22/2016;20:00:00;6.41250038146973
11/22/2016;21:00:00;6.41250038146973
11/22/2016;22:00:00;6.41250038146973
11/22/2016;23:00:00;6.41250038146973
11/23/2016;00:00:00;6.41250038146973
11/23/2016;01:00:00;6.41250038146973
11/23/2016;02:00:00;6.41250038146973
11/23/2016;03:00:00;6.41642360369212
11/23/2016;04:00:00;6.42584020467069
11/23/2016;05:00:00;6.43529423126424
11/23/2016;06:00:00;6.44474825785778
11/23/2016;07:00:00;6.45420228445132
11/23/2016;08:00:00;6.46365631104486
11/23/2016;09:00:00;6.47311033763841
11/23/2016;10:00:00;6.48256436423195
11/23/2016;11:00:00;6.4874978846828
11/23/2016;12:00:00;6.48750019073486
11/23/2016;13:00:00;6.48750019073486
11/23/2016;14:00:00;6.48750019073486
11/23/2016;15:00:00;6.48750019073486
11/23/2016;16:00:00;6.48750019073486
11/23/2016;17:00:00;6.48750019073486
11/23/2016;18:00:00;6.48747919943246
11/23/2016;19:00:00;6.4847074927402
11/23/2016;20:00:00;6.48001024678457
11/23/2016;21:00:00;6.47531300082895
11/23/2016;22:00:00;6.47061575487332
11/23/2016;23:00:00;6.46591850891769
11/24/2016;00:00:00;6.46122126296207
11/24/2016;01:00:00;6.45652401700644
11/24/2016;02:00:00;6.45179726426476
11/24/2016;03:00:00;6.44421060913103
11/24/2016;04:00:00;6.43473732428764
11/24/2016;05:00:00;6.42526403944425
11/24/2016;06:00:00;6.41579075460085
11/24/2016;07:00:00;6.40631746975746
11/24/2016;08:00:00;6.39684418491406
11/24/2016;09:00:00;6.38737090007067
11/24/2016;10:00:00;6.37807621088539
11/24/2016;11:00:00;6.37500047683716
11/24/2016;12:00:00;6.37500047683716
11/24/2016;13:00:00;6.37500047683716
11/24/2016;14:00:00;6.37500047683716
11/24/2016;15:00:00;6.37500047683716
11/24/2016;16:00:00;6.37500047683716
11/24/2016;17:00:00;6.37500047683716
11/24/2016;18:00:00;6.37481934340935
11/24/2016;19:00:00;6.36835086056514
11/24/2016;20:00:00;6.35877641265342
11/24/2016;21:00:00;6.34920196474171
11/24/2016;22:00:00;6.33962751683
11/24/2016;23:00:00;6.33005306891829
11/25/2016;00:00:00;6.32047862100658
11/25/2016;01:00:00;6.31090417309487
11/25/2016;02:00:00;6.30195407537238
11/25/2016;03:00:00;6.30000019073486
11/25/2016;04:00:00;6.30000019073486
11/25/2016;05:00:00;6.30000019073486
11/25/2016;06:00:00;6.30000019073486
11/25/2016;07:00:00;6.32196361454808
11/25/2016;08:00:00;6.30683276083151
11/25/2016;09:00:00;6.31406764475974
11/25/2016;10:00:00;6.32130252868798
11/25/2016;11:00:00;6.32853741261621
11/25/2016;12:00:00;6.34850366236469
11/25/2016;13:00:00;6.00509816964197
11/25/2016;14:00:00;6.1153802849395
11/25/2016;15:00:00;6.18795182194558
11/25/2016;16:00:00;6.25200624912578
11/25/2016;17:00:00;6.31606067630597
11/25/2016;18:00:00;6.38011510348617
11/25/2016;19:00:00;6.39941110206055
11/25/2016;20:00:00;6.38131352249452
11/25/2016;21:00:00;6.40052864406279
11/25/2016;22:00:00;6.39484096806088
11/25/2016;23:00:00;6.37073142294256
11/26/2016;00:00:00;6.36099221694956
11/26/2016;01:00:00;6.35129333100427
11/26/2016;02:00:00;6.34155764955402
11/26/2016;03:00:00;6.32487963171832
11/26/2016;04:00:00;6.30446128086157
11/26/2016;05:00:00;6.30000019073486
11/26/2016;06:00:00;6.30000019073486
11/26/2016;07:00:00;6.30000019073486
11/26/2016;08:00:00;6.30000019073486
11/26/2016;09:00:00;6.2870304039033
11/26/2016;10:00:00;136.532448174682
11/26/2016;11:00:00;201.926118995589
11/26/2016;12:00:00;201.773835751212
11/26/2016;13:00:00;202.156537709877
11/26/2016;14:00:00;382.720345367782
11/26/2016;15:00:00;486.849919437699
11/26/2016;16:00:00;487.067380708682
11/26/2016;17:00:00;487.036278234657
11/26/2016;18:00:00;486.996663674592
11/26/2016;19:00:00;486.95975704839
11/26/2016;20:00:00;486.83015937232
11/26/2016;21:00:00;486.798220757537
11/26/2016;22:00:00;486.994311630633
11/26/2016;23:00:00;487.001113766579
11/27/2016;00:00:00;486.889101681177
11/27/2016;01:00:00;487.064300831563
11/27/2016;02:00:00;486.840521419738
11/27/2016;03:00:00;486.920193155473
11/27/2016;04:00:00;487.100126600675
11/27/2016;05:00:00;487.001042847072
11/27/2016;06:00:00;487.235169234378
11/27/2016;07:00:00;487.18874759251
11/27/2016;08:00:00;487.150480151725
11/27/2016;09:00:00;487.36143735213
11/27/2016;10:00:00;487.138166307961
11/27/2016;11:00:00;487.15905185745
11/27/2016;12:00:00;487.244855224629
11/27/2016;13:00:00;487.27859935315
11/27/2016;14:00:00;487.807035380474
11/27/2016;15:00:00;487.597290877566
11/27/2016;16:00:00;487.603989003617
11/27/2016;17:00:00;487.332740509506
11/27/2016;18:00:00;487.424403585761
11/27/2016;19:00:00;487.260116458168
11/27/2016;20:00:00;487.288620508591
11/27/2016;21:00:00;487.333109368042
11/27/2016;22:00:00;487.231442930373
11/27/2016;23:00:00;487.086344572818
11/28/2016;00:00:00;487.064487870987
11/28/2016;01:00:00;487.137771446643
11/28/2016;02:00:00;487.177072528246
11/28/2016;03:00:00;487.347674492707
11/28/2016;04:00:00;487.532240313225
11/28/2016;05:00:00;487.362019515769
11/28/2016;06:00:00;487.302794181118
11/28/2016;07:00:00;487.229407979285
11/28/2016;08:00:00;487.215458374959
11/28/2016;09:00:00;486.970311785519
11/28/2016;10:00:00;486.999609935904
11/28/2016;11:00:00;487.212001272762
11/28/2016;12:00:00;487.234641782712
11/28/2016;13:00:00;487.202960995127
11/28/2016;14:00:00;487.240955986791
11/28/2016;15:00:00;486.987958620474
11/28/2016;16:00:00;487.109280623202
11/28/2016;17:00:00;486.924963450475
11/28/2016;18:00:00;487.048151753255
11/28/2016;19:00:00;487.002859922447
11/28/2016;20:00:00;487.009264904572
11/28/2016;21:00:00;486.933952076138
11/28/2016;22:00:00;487.38092304937
11/28/2016;23:00:00;487.229035772017
11/29/2016;00:00:00;487.116997220465
11/29/2016;01:00:00;487.087761315735
11/29/2016;02:00:00;487.32646826725
11/29/2016;03:00:00;487.048630969335
11/29/2016;04:00:00;487.356132415047
11/29/2016;05:00:00;487.19237357265
11/29/2016;06:00:00;487.209459067184
11/29/2016;07:00:00;486.810751018016
11/29/2016;08:00:00;484.413668485688
11/29/2016;09:00:00;484.190766462009
11/29/2016;10:00:00;484.26057463809
11/29/2016;11:00:00;484.474322838913
11/29/2016;12:00:00;484.404044873183
11/29/2016;13:00:00;484.408718792108
