DATE;TIME;PC0232_SP.PV
11/04/2016;14:00:00;24.5105468602961
11/04/2016;15:00:00;24.1879932119983
11/04/2016;16:00:00;24.0440013848252
11/04/2016;17:00:00;24.0475693855638
11/04/2016;18:00:00;24.2744529349758
11/04/2016;19:00:00;24.3363369971193
11/04/2016;20:00:00;24.2964442854064
11/04/2016;21:00:00;24.2142110377069
11/04/2016;22:00:00;24.2830496228997
11/04/2016;23:00:00;24.3081258967492
11/05/2016;00:00:00;24.1126092925162
11/05/2016;01:00:00;24.1085843755789
11/05/2016;02:00:00;24.0513652494688
11/05/2016;03:00:00;23.8465501319224
11/05/2016;04:00:00;23.6797893636338
11/05/2016;05:00:00;23.7691198277714
11/05/2016;06:00:00;23.5703046500223
11/05/2016;07:00:00;23.7402510174709
11/05/2016;08:00:00;23.8683423835054
11/05/2016;09:00:00;23.837654248366
11/05/2016;10:00:00;23.138896621184
11/05/2016;11:00:00;23.2202347916872
11/05/2016;12:00:00;23.3393968042954
11/05/2016;13:00:00;23.2292984978325
11/05/2016;14:00:00;23.3178090475267
11/05/2016;15:00:00;22.9690632467893
11/05/2016;16:00:00;22.9592980697647
11/05/2016;17:00:00;22.7940150859947
11/05/2016;18:00:00;22.5820550951644
11/05/2016;19:00:00;22.6049719160581
11/05/2016;20:00:00;22.9953026300948
11/05/2016;21:00:00;23.1444123729229
11/05/2016;22:00:00;23.120292961846
11/05/2016;23:00:00;23.1129451167863
11/06/2016;00:00:00;22.927839591382
11/06/2016;01:00:00;23.0870133873859
11/06/2016;02:00:00;23.3003759234668
11/06/2016;03:00:00;23.2606423224787
11/06/2016;04:00:00;22.7729196392388
11/06/2016;05:00:00;22.4141945704171
11/06/2016;06:00:00;21.9967619625493
11/06/2016;07:00:00;21.7603340299914
11/06/2016;08:00:00;21.6583570352492
11/06/2016;09:00:00;21.7637468545308
11/06/2016;10:00:00;21.884951641663
11/06/2016;11:00:00;21.8883148151779
11/06/2016;12:00:00;21.9170963143466
11/06/2016;13:00:00;21.9165973185286
11/06/2016;14:00:00;22.3832939230346
11/06/2016;15:00:00;22.0515611318961
11/06/2016;16:00:00;21.9211219970334
11/06/2016;17:00:00;21.5458740008634
11/06/2016;18:00:00;19.199548757637
11/06/2016;19:00:00;19.5164468106965
11/06/2016;20:00:00;20.0800133458884
11/06/2016;21:00:00;19.8293528759073
11/06/2016;22:00:00;19.4187425870986
11/06/2016;23:00:00;19.2968756297494
11/07/2016;00:00:00;19.6595199183959
11/07/2016;01:00:00;19.436144579229
11/07/2016;02:00:00;19.6354904345274
11/07/2016;03:00:00;19.791252483371
11/07/2016;04:00:00;19.1055140713391
11/07/2016;05:00:00;19.542850311025
11/07/2016;06:00:00;19.2967504248723
11/07/2016;07:00:00;19.0427455711501
11/07/2016;08:00:00;18.7614720561895
11/07/2016;09:00:00;18.7025522601596
11/07/2016;10:00:00;18.7883652198304
11/07/2016;11:00:00;19.6183828941219
11/07/2016;12:00:00;19.3077891731568
11/07/2016;13:00:00;19.2103615584942
11/07/2016;14:00:00;19.605806977899
11/07/2016;15:00:00;20.7482427868947
11/07/2016;16:00:00;19.9901566811353
11/07/2016;17:00:00;20.3631454281017
11/07/2016;18:00:00;20.5070928450542
11/07/2016;19:00:00;19.5582885096388
11/07/2016;20:00:00;19.2310154863937
11/07/2016;21:00:00;19.0921789583601
11/07/2016;22:00:00;19.437382400508
11/07/2016;23:00:00;19.4161906660822
11/08/2016;00:00:00;24.9949373240331
11/08/2016;01:00:00;30.9056284624708
11/08/2016;02:00:00;29.1005717299939
11/08/2016;03:00:00;40.3462101311347
11/08/2016;04:00:00;39.1270391117544
11/08/2016;05:00:00;39.3564228910194
11/08/2016;06:00:00;43.1718232680779
11/08/2016;07:00:00;44.5928935226261
11/08/2016;08:00:00;50.9321301710097
11/08/2016;09:00:00;49.5421413787108
11/08/2016;10:00:00;47.3768242751056
11/08/2016;11:00:00;47.8238028184765
11/08/2016;12:00:00;47.3234475516587
11/08/2016;13:00:00;46.8992621755458
11/08/2016;14:00:00;51.3430490626839
11/08/2016;15:00:00;55.681320458607
11/08/2016;16:00:00;59.2140298522244
11/08/2016;17:00:00;62.6122457787446
11/08/2016;18:00:00;65.8286923844589
11/08/2016;19:00:00;68.7267218128741
11/08/2016;20:00:00;71.5718251850169
11/08/2016;21:00:00;73.94132546694
11/08/2016;22:00:00;76.0025830389262
11/08/2016;23:00:00;77.8285497836067
11/09/2016;00:00:00;79.3189437854909
11/09/2016;01:00:00;80.5562830056323
11/09/2016;02:00:00;81.6868446834717
11/09/2016;03:00:00;82.6696186289062
11/09/2016;04:00:00;83.6199228631865
11/09/2016;05:00:00;84.4686630552747
11/09/2016;06:00:00;85.1671848231633
11/09/2016;07:00:00;85.7876319480971
11/09/2016;08:00:00;86.3873486867725
11/09/2016;09:00:00;87.273897169668
11/09/2016;10:00:00;87.784822052834
11/09/2016;11:00:00;87.6660065316563
11/09/2016;12:00:00;87.8318010173705
11/09/2016;13:00:00;85.0773890983706
11/09/2016;14:00:00;82.9397504049796
11/09/2016;15:00:00;87.440054633831
11/09/2016;16:00:00;87.2194316087595
11/09/2016;17:00:00;86.9783994046035
11/09/2016;18:00:00;86.8386095872228
11/09/2016;19:00:00;86.7063130556666
11/09/2016;20:00:00;86.5925512547443
11/09/2016;21:00:00;86.4671794256356
11/09/2016;22:00:00;86.2739920116101
11/09/2016;23:00:00;86.0912343744366
11/10/2016;00:00:00;85.9084324589235
11/10/2016;01:00:00;85.7500294287436
11/10/2016;02:00:00;85.6339165017573
11/10/2016;03:00:00;85.5783738329004
11/10/2016;04:00:00;85.6577362339796
11/10/2016;05:00:00;85.7593064288894
11/10/2016;06:00:00;85.8594594204053
11/10/2016;07:00:00;85.950546245689
11/10/2016;08:00:00;86.2103544810991
11/10/2016;09:00:00;87.5559917368964
11/10/2016;10:00:00;93.8837913793438
11/10/2016;11:00:00;98.2290224359206
11/10/2016;12:00:00;98.9419894965869
11/10/2016;13:00:00;98.4895835826172
11/10/2016;14:00:00;98.3433870379608
11/10/2016;15:00:00;98.3351817525382
11/10/2016;16:00:00;98.3586018225556
11/10/2016;17:00:00;98.3993269581881
11/10/2016;18:00:00;98.4183247983957
11/10/2016;19:00:00;98.4240900710535
11/10/2016;20:00:00;98.4336284588726
11/10/2016;21:00:00;98.4440416829697
11/10/2016;22:00:00;98.4550703681418
11/10/2016;23:00:00;98.4655368410546
11/11/2016;00:00:00;98.4647976626604
11/11/2016;01:00:00;98.4775959014551
11/11/2016;02:00:00;98.5006722227454
11/11/2016;03:00:00;98.5237485440357
11/11/2016;04:00:00;98.5475671101024
11/11/2016;05:00:00;98.5798009773677
11/11/2016;06:00:00;98.6353829623529
11/11/2016;07:00:00;98.7080413547398
11/11/2016;08:00:00;98.7822231174368
11/11/2016;09:00:00;98.8625398332212
11/11/2016;10:00:00;98.945650043079
11/11/2016;11:00:00;99.0168253302488
11/11/2016;12:00:00;99.0674850112751
11/11/2016;13:00:00;99.1069549361849
11/11/2016;14:00:00;99.1718058116819
11/11/2016;15:00:00;99.561732623533
11/11/2016;16:00:00;99.8260908273256
11/11/2016;17:00:00;99.898309337672
11/11/2016;18:00:00;99.9445138885732
11/11/2016;19:00:00;99.9889318526366
11/11/2016;20:00:00;100
11/11/2016;21:00:00;100
11/11/2016;22:00:00;100
11/11/2016;23:00:00;100
11/12/2016;00:00:00;100
11/12/2016;01:00:00;100
11/12/2016;02:00:00;100
11/12/2016;03:00:00;100
11/12/2016;04:00:00;100
11/12/2016;05:00:00;100
11/12/2016;06:00:00;100
11/12/2016;07:00:00;100
11/12/2016;08:00:00;100
11/12/2016;09:00:00;100
11/12/2016;10:00:00;100
11/12/2016;11:00:00;100
11/12/2016;12:00:00;100
11/12/2016;13:00:00;100
11/12/2016;14:00:00;100
11/12/2016;15:00:00;100
11/12/2016;16:00:00;100
11/12/2016;17:00:00;100
11/12/2016;18:00:00;100
11/12/2016;19:00:00;100
11/12/2016;20:00:00;100
11/12/2016;21:00:00;100
11/12/2016;22:00:00;100
11/12/2016;23:00:00;100
11/13/2016;00:00:00;100
11/13/2016;01:00:00;100
11/13/2016;02:00:00;100
11/13/2016;03:00:00;100
11/13/2016;04:00:00;100
11/13/2016;05:00:00;100
11/13/2016;06:00:00;100
11/13/2016;07:00:00;100
11/13/2016;08:00:00;100
11/13/2016;09:00:00;100
11/13/2016;10:00:00;100
11/13/2016;11:00:00;100
11/13/2016;12:00:00;100
11/13/2016;13:00:00;100
11/13/2016;14:00:00;100
11/13/2016;15:00:00;100
11/13/2016;16:00:00;100
11/13/2016;17:00:00;100
11/13/2016;18:00:00;100
11/13/2016;19:00:00;100
11/13/2016;20:00:00;100
11/13/2016;21:00:00;100
11/13/2016;22:00:00;100
11/13/2016;23:00:00;100
11/14/2016;00:00:00;100
11/14/2016;01:00:00;100
11/14/2016;02:00:00;100
11/14/2016;03:00:00;100
11/14/2016;04:00:00;100
11/14/2016;05:00:00;100
11/14/2016;06:00:00;100
11/14/2016;07:00:00;100
11/14/2016;08:00:00;100
11/14/2016;09:00:00;100
11/14/2016;10:00:00;100
11/14/2016;11:00:00;100
11/14/2016;12:00:00;100
11/14/2016;13:00:00;100
11/14/2016;14:00:00;100
11/14/2016;15:00:00;100
11/14/2016;16:00:00;100
11/14/2016;17:00:00;100
11/14/2016;18:00:00;100
11/14/2016;19:00:00;99.9998641714634
11/14/2016;20:00:00;99.999067514434
11/14/2016;21:00:00;99.9981829485059
11/14/2016;22:00:00;99.9972983825778
11/14/2016;23:00:00;99.9964138166497
11/15/2016;00:00:00;99.9955292507217
11/15/2016;01:00:00;99.9946446847936
11/15/2016;02:00:00;99.9937601188655
11/15/2016;03:00:00;99.9928755529374
11/15/2016;04:00:00;99.9919909870094
11/15/2016;05:00:00;99.9911064210813
11/15/2016;06:00:00;99.9902218551532
11/15/2016;07:00:00;99.9893372892251
11/15/2016;08:00:00;99.9884527232971
11/15/2016;09:00:00;99.987568157369
11/15/2016;10:00:00;99.9866835914409
11/15/2016;11:00:00;99.9857990255128
11/15/2016;12:00:00;99.9849144595847
11/15/2016;13:00:00;99.9840298936567
11/15/2016;14:00:00;99.9831453277286
11/15/2016;15:00:00;99.9822607618005
11/15/2016;16:00:00;99.9793601034184
11/15/2016;17:00:00;99.9540271705764
11/15/2016;18:00:00;99.9315854672665
11/15/2016;19:00:00;99.856519511179
11/15/2016;20:00:00;99.7474451571537
11/15/2016;21:00:00;99.6904218942508
11/15/2016;22:00:00;99.6299274707883
11/15/2016;23:00:00;99.5843784108208
11/16/2016;00:00:00;99.5455252485661
11/16/2016;01:00:00;99.5080227023867
11/16/2016;02:00:00;99.4814221494293
11/16/2016;03:00:00;99.4449290328834
11/16/2016;04:00:00;99.4084295136441
11/16/2016;05:00:00;99.4000015258789
11/16/2016;06:00:00;99.4004602053603
11/16/2016;07:00:00;99.4242974394742
11/16/2016;08:00:00;99.4560954568976
11/16/2016;09:00:00;99.4641669319042
11/16/2016;10:00:00;99.4484164342641
11/16/2016;11:00:00;99.4228790560556
11/16/2016;12:00:00;99.3768053015119
11/16/2016;13:00:00;99.3551116617561
11/16/2016;14:00:00;99.3424838770547
11/16/2016;15:00:00;99.324599568202
11/16/2016;16:00:00;99.2788925794475
11/16/2016;17:00:00;99.2373244806384
11/16/2016;18:00:00;99.1727889460391
11/16/2016;19:00:00;99.1528012044888
11/16/2016;20:00:00;99.1001729554799
11/16/2016;21:00:00;99.0503766782922
11/16/2016;22:00:00;99.0110994499953
11/16/2016;23:00:00;98.983045769029
11/17/2016;00:00:00;98.9576024629076
11/17/2016;01:00:00;98.9559416256629
11/17/2016;02:00:00;98.9391367960993
11/17/2016;03:00:00;98.9120960184045
11/17/2016;04:00:00;98.8988791659902
11/17/2016;05:00:00;98.8845421537838
11/17/2016;06:00:00;98.8684788128409
11/17/2016;07:00:00;98.857246533178
11/17/2016;08:00:00;98.8481622176103
11/17/2016;09:00:00;98.8581480112318
11/17/2016;10:00:00;98.8405376292972
11/17/2016;11:00:00;98.8153333709522
11/17/2016;12:00:00;98.7906985496893
11/17/2016;13:00:00;98.7714415987732
11/17/2016;14:00:00;98.75350814062
11/17/2016;15:00:00;98.7369374689876
11/17/2016;16:00:00;98.7287038603799
11/17/2016;17:00:00;98.7001991224637
11/17/2016;18:00:00;98.6925062790299
11/17/2016;19:00:00;98.7252903109796
11/17/2016;20:00:00;98.7492353589393
11/17/2016;21:00:00;98.7448929393836
11/17/2016;22:00:00;98.7475603145131
11/17/2016;23:00:00;98.7487932316589
11/18/2016;00:00:00;98.7299929111739
11/18/2016;01:00:00;98.7245393564867
11/18/2016;02:00:00;98.6928629149948
11/18/2016;03:00:00;98.6428750126812
11/18/2016;04:00:00;98.625
11/18/2016;05:00:00;98.6105373580127
11/18/2016;06:00:00;98.5942607946884
11/18/2016;07:00:00;98.5966828748707
11/18/2016;08:00:00;98.5871385822658
11/18/2016;09:00:00;98.5534738146695
11/18/2016;10:00:00;98.5444262290847
11/18/2016;11:00:00;98.5340924283756
11/18/2016;12:00:00;98.5118209234653
11/18/2016;13:00:00;98.4965537452613
11/18/2016;14:00:00;98.4858704740825
11/18/2016;15:00:00;98.4727263514739
11/18/2016;16:00:00;98.5075721209805
11/18/2016;17:00:00;98.5435688937647
11/18/2016;18:00:00;98.5883742602599
11/18/2016;19:00:00;98.6830489278618
11/18/2016;20:00:00;98.7559238277061
11/18/2016;21:00:00;98.8379712207682
11/18/2016;22:00:00;98.8877141505085
11/18/2016;23:00:00;98.9169630316937
11/19/2016;00:00:00;98.9110385971645
11/19/2016;01:00:00;98.962094998906
11/19/2016;02:00:00;99.0818624693864
11/19/2016;03:00:00;99.1325406928097
11/19/2016;04:00:00;99.1975683015405
11/19/2016;05:00:00;99.2465540551281
11/19/2016;06:00:00;99.2860242109076
11/19/2016;07:00:00;99.3125
11/19/2016;08:00:00;99.3137814294487
11/19/2016;09:00:00;99.3428450930718
11/19/2016;10:00:00;99.3394216018718
11/19/2016;11:00:00;99.2419766946416
11/19/2016;12:00:00;99.1528408455968
11/19/2016;13:00:00;99.0441665893883
11/19/2016;14:00:00;98.9152243300485
11/19/2016;15:00:00;98.8218819405373
11/19/2016;16:00:00;98.7234219086314
11/19/2016;17:00:00;98.6531619722572
11/19/2016;18:00:00;98.581212196384
11/19/2016;19:00:00;98.5301629075593
11/19/2016;20:00:00;98.519754198082
11/19/2016;21:00:00;98.56131780836
11/19/2016;22:00:00;98.7126630222803
11/19/2016;23:00:00;98.8697551676665
11/20/2016;00:00:00;98.9840796489098
11/20/2016;01:00:00;99.0774784919309
11/20/2016;02:00:00;99.1627219405976
11/20/2016;03:00:00;99.227657111645
11/20/2016;04:00:00;99.33054541111
11/20/2016;05:00:00;99.3962393603884
11/20/2016;06:00:00;99.4648556732489
11/20/2016;07:00:00;99.5272922030446
11/20/2016;08:00:00;99.5421809474989
11/20/2016;09:00:00;99.5695083519291
11/20/2016;10:00:00;99.5880599052989
11/20/2016;11:00:00;99.5329754435112
11/20/2016;12:00:00;99.442530066392
11/20/2016;13:00:00;99.3922718017569
11/20/2016;14:00:00;99.3545998944464
11/20/2016;15:00:00;99.2942225807768
11/20/2016;16:00:00;99.2373699957623
11/20/2016;17:00:00;99.2271749487324
11/20/2016;18:00:00;99.2154826722073
11/20/2016;19:00:00;99.2036174330051
11/20/2016;20:00:00;99.2032885485217
11/20/2016;21:00:00;99.2391355723494
11/20/2016;22:00:00;99.2792536525977
11/20/2016;23:00:00;99.323974787083
11/21/2016;00:00:00;99.3307561547167
11/21/2016;01:00:00;99.3537504203669
11/21/2016;02:00:00;99.3710036619068
11/21/2016;03:00:00;99.3828052130703
11/21/2016;04:00:00;99.4011498378588
11/21/2016;05:00:00;99.4240553202025
11/21/2016;06:00:00;99.4475427004195
11/21/2016;07:00:00;99.4714202696637
11/21/2016;08:00:00;99.4895272839432
11/21/2016;09:00:00;99.4866638498752
11/21/2016;10:00:00;99.4846279357993
11/21/2016;11:00:00;99.4826123544338
11/21/2016;12:00:00;99.4713872137919
11/21/2016;13:00:00;99.4429543371886
11/21/2016;14:00:00;99.4312515258789
11/21/2016;15:00:00;99.4250747997927
11/21/2016;16:00:00;99.4161993420645
11/21/2016;17:00:00;99.4292902471135
11/21/2016;18:00:00;99.4457853870944
11/21/2016;19:00:00;99.4623886024163
11/21/2016;20:00:00;99.4769337898036
11/21/2016;21:00:00;99.4859885980232
11/21/2016;22:00:00;99.501479619247
11/21/2016;23:00:00;99.525773454508
11/22/2016;00:00:00;99.5129014047056
11/22/2016;01:00:00;99.5300522665837
11/22/2016;02:00:00;99.5452040648802
11/22/2016;03:00:00;99.5463675463067
11/22/2016;04:00:00;99.5559572878757
11/22/2016;05:00:00;99.5757725146814
11/22/2016;06:00:00;99.5958574117668
11/22/2016;07:00:00;99.5957224597313
11/22/2016;08:00:00;99.5686950982272
11/22/2016;09:00:00;99.5832263971033
11/22/2016;10:00:00;99.6091438132173
11/22/2016;11:00:00;99.6140407280235
11/22/2016;12:00:00;99.5872536353944
11/22/2016;13:00:00;99.5718112773131
11/22/2016;14:00:00;99.581082031675
11/22/2016;15:00:00;99.5927214956786
11/22/2016;16:00:00;99.605041386696
11/22/2016;17:00:00;99.626015130722
11/22/2016;18:00:00;99.6496151594078
11/22/2016;19:00:00;99.6828666048402
11/22/2016;20:00:00;99.724888686928
11/22/2016;21:00:00;99.7540224419622
11/22/2016;22:00:00;99.7610224307079
11/22/2016;23:00:00;99.7654467243125
11/23/2016;00:00:00;99.7698710179171
11/23/2016;01:00:00;99.7740390183445
11/23/2016;02:00:00;99.7764567954724
11/23/2016;03:00:00;99.7888444930224
11/23/2016;04:00:00;99.8057332777601
11/23/2016;05:00:00;99.8283746145635
11/23/2016;06:00:00;99.8520195031687
11/23/2016;07:00:00;99.8838315898646
11/23/2016;08:00:00;99.9183513245228
11/23/2016;09:00:00;99.9495264792245
11/23/2016;10:00:00;99.962901499722
11/23/2016;11:00:00;99.9463798891317
11/23/2016;12:00:00;99.924750692886
11/23/2016;13:00:00;99.9124984741211
11/23/2016;14:00:00;99.9124984741211
11/23/2016;15:00:00;99.9206386716222
11/23/2016;16:00:00;99.942158576079
11/23/2016;17:00:00;99.9437484741211
11/23/2016;18:00:00;99.9426466411807
11/23/2016;19:00:00;99.9358363254293
11/23/2016;20:00:00;99.9312906002702
11/23/2016;21:00:00;99.931131181185
11/23/2016;22:00:00;99.9038580267761
11/23/2016;23:00:00;99.8654425132928
11/24/2016;00:00:00;99.8410415241337
11/24/2016;01:00:00;99.8167622793597
11/24/2016;02:00:00;99.7891632800817
11/24/2016;03:00:00;99.768920130177
11/24/2016;04:00:00;99.7687530517578
11/24/2016;05:00:00;99.7748831526562
11/24/2016;06:00:00;99.7940720170616
11/24/2016;07:00:00;99.8237908232718
11/24/2016;08:00:00;99.8756424942414
11/24/2016;09:00:00;99.9296163718392
11/24/2016;10:00:00;99.976125080213
11/24/2016;11:00:00;99.9370936523023
11/24/2016;12:00:00;99.9653079753695
11/24/2016;13:00:00;99.9938766947485
11/24/2016;14:00:00;99.9941402992339
11/24/2016;15:00:00;99.994401198429
11/24/2016;16:00:00;99.994662097624
11/24/2016;17:00:00;99.9949229968191
11/24/2016;18:00:00;99.9951838960141
11/24/2016;19:00:00;99.9954447952092
11/24/2016;20:00:00;99.9957056944042
11/24/2016;21:00:00;99.9959665935993
11/24/2016;22:00:00;99.9962274927944
11/24/2016;23:00:00;99.9964883919894
11/25/2016;00:00:00;99.9967492911845
11/25/2016;01:00:00;99.9970101903795
11/25/2016;02:00:00;99.9972710895746
11/25/2016;03:00:00;99.9975319887697
11/25/2016;04:00:00;99.9977928879647
11/25/2016;05:00:00;99.9980537871598
11/25/2016;06:00:00;99.9983146863548
11/25/2016;07:00:00;99.9985755855499
11/25/2016;08:00:00;99.9988364847449
11/25/2016;09:00:00;99.99909738394
11/25/2016;10:00:00;99.9993582831351
11/25/2016;11:00:00;99.9996191823301
11/25/2016;12:00:00;99.999878689504
11/25/2016;13:00:00;99.9992176464444
11/25/2016;14:00:00;99.9977698214326
11/25/2016;15:00:00;99.9963219964208
11/25/2016;16:00:00;99.9948741714089
11/25/2016;17:00:00;99.9934263463971
11/25/2016;18:00:00;99.9919785213853
11/25/2016;19:00:00;99.9905306963735
11/25/2016;20:00:00;99.9890828713617
11/25/2016;21:00:00;99.9876350463499
11/25/2016;22:00:00;99.986187221338
11/25/2016;23:00:00;99.9847393963262
11/26/2016;00:00:00;99.9832915713144
11/26/2016;01:00:00;99.9818500163636
11/26/2016;02:00:00;99.9420339423003
11/26/2016;03:00:00;99.8997647201866
11/26/2016;04:00:00;99.8528020603974
11/26/2016;05:00:00;99.800372197058
11/26/2016;06:00:00;99.7442167110412
11/26/2016;07:00:00;99.663744618941
11/26/2016;08:00:00;99.6450246765238
11/26/2016;09:00:00;99.5891482101267
11/26/2016;10:00:00;99.5206516908732
11/26/2016;11:00:00;99.4076209514569
11/26/2016;12:00:00;99.290196325014
11/26/2016;13:00:00;99.2010161992636
11/26/2016;14:00:00;99.1085792775978
11/26/2016;15:00:00;99.0024249418571
11/26/2016;16:00:00;98.9332785896678
11/26/2016;17:00:00;98.8854644039631
11/26/2016;18:00:00;98.8043187739913
11/26/2016;19:00:00;98.7174847711547
11/26/2016;20:00:00;98.6671627181359
11/26/2016;21:00:00;98.6869505118119
11/26/2016;22:00:00;98.6553112917898
11/26/2016;23:00:00;98.612272065985
11/27/2016;00:00:00;98.5651625654971
11/27/2016;01:00:00;98.5412203472764
11/27/2016;02:00:00;98.5259036408614
11/27/2016;03:00:00;98.4829535104204
11/27/2016;04:00:00;98.4426774368324
11/27/2016;05:00:00;98.41573926993
11/27/2016;06:00:00;98.4120648306655
11/27/2016;07:00:00;98.4221762237827
11/27/2016;08:00:00;98.456407795003
11/27/2016;09:00:00;98.4749984741211
11/27/2016;10:00:00;98.4730772991539
11/27/2016;11:00:00;98.4610151200327
11/27/2016;12:00:00;98.4564967214093
11/27/2016;13:00:00;98.4493791538691
11/27/2016;14:00:00;98.4764134815078
11/27/2016;15:00:00;98.5244321983892
11/27/2016;16:00:00;98.5871021874463
11/27/2016;17:00:00;98.6664561648564
11/27/2016;18:00:00;98.6932473055031
11/27/2016;19:00:00;98.7349934498011
11/27/2016;20:00:00;98.7779885935859
11/27/2016;21:00:00;98.8087073293901
11/27/2016;22:00:00;98.8166417973602
11/27/2016;23:00:00;98.829833562574
11/28/2016;00:00:00;98.8471552911057
11/28/2016;01:00:00;98.8644794211585
11/28/2016;02:00:00;98.8697781511349
11/28/2016;03:00:00;98.8833682664932
11/28/2016;04:00:00;98.9066365121213
11/28/2016;05:00:00;98.9578218548436
11/28/2016;06:00:00;99.0485476604901
11/28/2016;07:00:00;99.1620028013395
11/28/2016;08:00:00;99.293908422852
11/28/2016;09:00:00;99.4294881786146
11/28/2016;10:00:00;99.5621298086371
11/28/2016;11:00:00;99.65682893061
11/28/2016;12:00:00;99.739901942077
11/28/2016;13:00:00;99.8216923959959
11/28/2016;14:00:00;99.8997770006456
11/28/2016;15:00:00;99.9753941002799
11/28/2016;16:00:00;100
11/28/2016;17:00:00;100
11/28/2016;18:00:00;100
11/28/2016;19:00:00;100
11/28/2016;20:00:00;100
11/28/2016;21:00:00;100
11/28/2016;22:00:00;100
11/28/2016;23:00:00;100
11/29/2016;00:00:00;100
11/29/2016;01:00:00;100
11/29/2016;02:00:00;100
11/29/2016;03:00:00;100
11/29/2016;04:00:00;100
11/29/2016;05:00:00;100
11/29/2016;06:00:00;100
11/29/2016;07:00:00;100
11/29/2016;08:00:00;100
11/29/2016;09:00:00;100
11/29/2016;10:00:00;100
11/29/2016;11:00:00;100
11/29/2016;12:00:00;100
11/29/2016;13:00:00;100
11/29/2016;14:00:00;100
11/29/2016;15:00:00;99.9999228013568
11/29/2016;16:00:00;99.998948526714
11/29/2016;17:00:00;99.9977175103741
11/29/2016;18:00:00;99.9964864940341
11/29/2016;19:00:00;99.9952554776941
11/29/2016;20:00:00;99.9940244613541
11/29/2016;21:00:00;99.9927934450141
11/29/2016;22:00:00;99.9915624286741
