DATE;TIME;PIS0130.PV
11/08/2016;09:00:00;18.7887911424387
11/08/2016;10:00:00;19.2850649432448
11/08/2016;11:00:00;17.8928948137631
11/08/2016;12:00:00;16.940881643113
11/08/2016;13:00:00;21.5332785343829
11/08/2016;14:00:00;17.5110650949019
11/08/2016;15:00:00;17.508873209023
11/08/2016;16:00:00;16.9838921576948
11/08/2016;17:00:00;16.0784215155672
11/08/2016;18:00:00;14.8302085721173
11/08/2016;19:00:00;15.447528974564
11/08/2016;20:00:00;13.341111869432
11/08/2016;21:00:00;9.5471564086258
11/08/2016;22:00:00;16.1065373116038
11/08/2016;23:00:00;16.9910017414273
11/09/2016;00:00:00;16.7562595765293
11/09/2016;01:00:00;18.1270566801594
11/09/2016;02:00:00;17.7122335237075
11/09/2016;03:00:00;18.4327313746715
11/09/2016;04:00:00;19.0158782613859
11/09/2016;05:00:00;17.5000713390769
11/09/2016;06:00:00;16.7623136620595
11/09/2016;07:00:00;15.6552090481408
11/09/2016;08:00:00;20.4946088876924
11/09/2016;09:00:00;17.8945382122721
11/09/2016;10:00:00;19.0372022999274
11/09/2016;11:00:00;18.6932650697392
11/09/2016;12:00:00;19.866466640789
11/09/2016;13:00:00;22.4382957237042
11/09/2016;14:00:00;39.9511177713417
11/09/2016;15:00:00;40
11/09/2016;16:00:00;40
11/09/2016;17:00:00;40
11/09/2016;18:00:00;40
11/09/2016;19:00:00;40
11/09/2016;20:00:00;40
11/09/2016;21:00:00;40
11/09/2016;22:00:00;40
11/09/2016;23:00:00;40
11/10/2016;00:00:00;40
11/10/2016;01:00:00;40
11/10/2016;02:00:00;40
11/10/2016;03:00:00;40
11/10/2016;04:00:00;40
11/10/2016;05:00:00;40
11/10/2016;06:00:00;40
11/10/2016;07:00:00;40
11/10/2016;08:00:00;40
11/10/2016;09:00:00;40
11/10/2016;10:00:00;40
11/10/2016;11:00:00;40
11/10/2016;12:00:00;40
11/10/2016;13:00:00;40
11/10/2016;14:00:00;40
11/10/2016;15:00:00;40
11/10/2016;16:00:00;40
11/10/2016;17:00:00;40
11/10/2016;18:00:00;40
11/10/2016;19:00:00;40
11/10/2016;20:00:00;40
11/10/2016;21:00:00;40
11/10/2016;22:00:00;40
11/10/2016;23:00:00;40
11/11/2016;00:00:00;40
11/11/2016;01:00:00;40
11/11/2016;02:00:00;40
11/11/2016;03:00:00;40
11/11/2016;04:00:00;40
11/11/2016;05:00:00;40
11/11/2016;06:00:00;40
11/11/2016;07:00:00;40
11/11/2016;08:00:00;40
11/11/2016;09:00:00;40
11/11/2016;10:00:00;40
11/11/2016;11:00:00;40
11/11/2016;12:00:00;40
11/11/2016;13:00:00;40
11/11/2016;14:00:00;40
11/11/2016;15:00:00;40
11/11/2016;16:00:00;40
11/11/2016;17:00:00;40
11/11/2016;18:00:00;40
11/11/2016;19:00:00;40
11/11/2016;20:00:00;40
11/11/2016;21:00:00;40
11/11/2016;22:00:00;40
11/11/2016;23:00:00;40
11/12/2016;00:00:00;40
11/12/2016;01:00:00;40
11/12/2016;02:00:00;40
11/12/2016;03:00:00;40
11/12/2016;04:00:00;40
11/12/2016;05:00:00;40
11/12/2016;06:00:00;40
11/12/2016;07:00:00;40
11/12/2016;08:00:00;40
11/12/2016;09:00:00;40
11/12/2016;10:00:00;40
11/12/2016;11:00:00;40
11/12/2016;12:00:00;40
11/12/2016;13:00:00;40
11/12/2016;14:00:00;40
11/12/2016;15:00:00;40
11/12/2016;16:00:00;40
11/12/2016;17:00:00;40
11/12/2016;18:00:00;40
11/12/2016;19:00:00;40
11/12/2016;20:00:00;40
11/12/2016;21:00:00;40
11/12/2016;22:00:00;40
11/12/2016;23:00:00;40
11/13/2016;00:00:00;40
11/13/2016;01:00:00;40
11/13/2016;02:00:00;40
11/13/2016;03:00:00;40
11/13/2016;04:00:00;40
11/13/2016;05:00:00;40
11/13/2016;06:00:00;40
11/13/2016;07:00:00;40
11/13/2016;08:00:00;40
11/13/2016;09:00:00;40
11/13/2016;10:00:00;40
11/13/2016;11:00:00;40
11/13/2016;12:00:00;40
11/13/2016;13:00:00;40
11/13/2016;14:00:00;40
11/13/2016;15:00:00;40
11/13/2016;16:00:00;40
11/13/2016;17:00:00;40
11/13/2016;18:00:00;40
11/13/2016;19:00:00;40
11/13/2016;20:00:00;40
11/13/2016;21:00:00;40
11/13/2016;22:00:00;40
11/13/2016;23:00:00;40
11/14/2016;00:00:00;40
11/14/2016;01:00:00;40
11/14/2016;02:00:00;40
11/14/2016;03:00:00;40
11/14/2016;04:00:00;40
11/14/2016;05:00:00;40
11/14/2016;06:00:00;40
11/14/2016;07:00:00;40
11/14/2016;08:00:00;40
11/14/2016;09:00:00;40
11/14/2016;10:00:00;40
11/14/2016;11:00:00;40
11/14/2016;12:00:00;40
11/14/2016;13:00:00;40
11/14/2016;14:00:00;40
11/14/2016;15:00:00;40
11/14/2016;16:00:00;40
11/14/2016;17:00:00;40
11/14/2016;18:00:00;40
11/14/2016;19:00:00;40
11/14/2016;20:00:00;40
11/14/2016;21:00:00;40
11/14/2016;22:00:00;40
11/14/2016;23:00:00;40
11/15/2016;00:00:00;40
11/15/2016;01:00:00;40
11/15/2016;02:00:00;40
11/15/2016;03:00:00;40
11/15/2016;04:00:00;40
11/15/2016;05:00:00;40
11/15/2016;06:00:00;40
11/15/2016;07:00:00;40
11/15/2016;08:00:00;40
11/15/2016;09:00:00;40
11/15/2016;10:00:00;40
11/15/2016;11:00:00;40
11/15/2016;12:00:00;40
11/15/2016;13:00:00;40
11/15/2016;14:00:00;40
11/15/2016;15:00:00;40
11/15/2016;16:00:00;40
11/15/2016;17:00:00;40
11/15/2016;18:00:00;40
11/15/2016;19:00:00;40
11/15/2016;20:00:00;40
11/15/2016;21:00:00;40
11/15/2016;22:00:00;40
11/15/2016;23:00:00;40
11/16/2016;00:00:00;40
11/16/2016;01:00:00;40
11/16/2016;02:00:00;40
11/16/2016;03:00:00;40
11/16/2016;04:00:00;40
11/16/2016;05:00:00;40
11/16/2016;06:00:00;40
11/16/2016;07:00:00;40
11/16/2016;08:00:00;40
11/16/2016;09:00:00;40
11/16/2016;10:00:00;40
11/16/2016;11:00:00;40
11/16/2016;12:00:00;40
11/16/2016;13:00:00;40
11/16/2016;14:00:00;40
11/16/2016;15:00:00;40
11/16/2016;16:00:00;40
11/16/2016;17:00:00;40
11/16/2016;18:00:00;40
11/16/2016;19:00:00;40
11/16/2016;20:00:00;40
11/16/2016;21:00:00;40
11/16/2016;22:00:00;40
11/16/2016;23:00:00;40
11/17/2016;00:00:00;40
11/17/2016;01:00:00;40
11/17/2016;02:00:00;40
11/17/2016;03:00:00;40
11/17/2016;04:00:00;40
11/17/2016;05:00:00;40
11/17/2016;06:00:00;40
11/17/2016;07:00:00;40
11/17/2016;08:00:00;40
11/17/2016;09:00:00;40
11/17/2016;10:00:00;40
11/17/2016;11:00:00;40
11/17/2016;12:00:00;40
11/17/2016;13:00:00;40
11/17/2016;14:00:00;40
11/17/2016;15:00:00;40
11/17/2016;16:00:00;40
11/17/2016;17:00:00;40
11/17/2016;18:00:00;40
11/17/2016;19:00:00;40
11/17/2016;20:00:00;40
11/17/2016;21:00:00;40
11/17/2016;22:00:00;40
11/17/2016;23:00:00;40
11/18/2016;00:00:00;40
11/18/2016;01:00:00;40
11/18/2016;02:00:00;40
11/18/2016;03:00:00;40
11/18/2016;04:00:00;40
11/18/2016;05:00:00;40
11/18/2016;06:00:00;40
11/18/2016;07:00:00;40
11/18/2016;08:00:00;40
11/18/2016;09:00:00;40
11/18/2016;10:00:00;40
11/18/2016;11:00:00;40
11/18/2016;12:00:00;40
11/18/2016;13:00:00;40
11/18/2016;14:00:00;40
11/18/2016;15:00:00;40
11/18/2016;16:00:00;40
11/18/2016;17:00:00;40
11/18/2016;18:00:00;40
11/18/2016;19:00:00;40
11/18/2016;20:00:00;40
11/18/2016;21:00:00;40
11/18/2016;22:00:00;40
11/18/2016;23:00:00;40
11/19/2016;00:00:00;40
11/19/2016;01:00:00;40
11/19/2016;02:00:00;40
11/19/2016;03:00:00;40
11/19/2016;04:00:00;40
11/19/2016;05:00:00;40
11/19/2016;06:00:00;40
11/19/2016;07:00:00;40
11/19/2016;08:00:00;40
11/19/2016;09:00:00;40
11/19/2016;10:00:00;40
11/19/2016;11:00:00;40
11/19/2016;12:00:00;40
11/19/2016;13:00:00;40
11/19/2016;14:00:00;40
11/19/2016;15:00:00;40
11/19/2016;16:00:00;40
11/19/2016;17:00:00;40
11/19/2016;18:00:00;40
11/19/2016;19:00:00;40
11/19/2016;20:00:00;40
11/19/2016;21:00:00;40
11/19/2016;22:00:00;40
11/19/2016;23:00:00;40
11/20/2016;00:00:00;40
11/20/2016;01:00:00;40
11/20/2016;02:00:00;40
11/20/2016;03:00:00;40
11/20/2016;04:00:00;40
11/20/2016;05:00:00;40
11/20/2016;06:00:00;40
11/20/2016;07:00:00;40
11/20/2016;08:00:00;40
11/20/2016;09:00:00;40
11/20/2016;10:00:00;40
11/20/2016;11:00:00;40
11/20/2016;12:00:00;40
11/20/2016;13:00:00;40
11/20/2016;14:00:00;40
11/20/2016;15:00:00;40
11/20/2016;16:00:00;40
11/20/2016;17:00:00;40
11/20/2016;18:00:00;40
11/20/2016;19:00:00;40
11/20/2016;20:00:00;40
11/20/2016;21:00:00;40
11/20/2016;22:00:00;40
11/20/2016;23:00:00;40
11/21/2016;00:00:00;40
11/21/2016;01:00:00;40
11/21/2016;02:00:00;40
11/21/2016;03:00:00;40
11/21/2016;04:00:00;40
11/21/2016;05:00:00;40
11/21/2016;06:00:00;40
11/21/2016;07:00:00;40
11/21/2016;08:00:00;40
11/21/2016;09:00:00;40
11/21/2016;10:00:00;40
11/21/2016;11:00:00;40
11/21/2016;12:00:00;40
11/21/2016;13:00:00;40
11/21/2016;14:00:00;40
11/21/2016;15:00:00;40
11/21/2016;16:00:00;40
11/21/2016;17:00:00;40
11/21/2016;18:00:00;40
11/21/2016;19:00:00;40
11/21/2016;20:00:00;40
11/21/2016;21:00:00;40
11/21/2016;22:00:00;40
11/21/2016;23:00:00;40
11/22/2016;00:00:00;40
11/22/2016;01:00:00;40
11/22/2016;02:00:00;40
11/22/2016;03:00:00;40
11/22/2016;04:00:00;40
11/22/2016;05:00:00;40
11/22/2016;06:00:00;40
11/22/2016;07:00:00;40
11/22/2016;08:00:00;40
11/22/2016;09:00:00;39.4405468553731
11/22/2016;10:00:00;40
11/22/2016;11:00:00;40
11/22/2016;12:00:00;40
11/22/2016;13:00:00;40
11/22/2016;14:00:00;40
11/22/2016;15:00:00;40
11/22/2016;16:00:00;40
11/22/2016;17:00:00;40
11/22/2016;18:00:00;40
11/22/2016;19:00:00;40
11/22/2016;20:00:00;40
11/22/2016;21:00:00;40
11/22/2016;22:00:00;40
11/22/2016;23:00:00;40
11/23/2016;00:00:00;40
11/23/2016;01:00:00;40
11/23/2016;02:00:00;40
11/23/2016;03:00:00;40
11/23/2016;04:00:00;40
11/23/2016;05:00:00;40
11/23/2016;06:00:00;40
11/23/2016;07:00:00;40
11/23/2016;08:00:00;40
11/23/2016;09:00:00;40
11/23/2016;10:00:00;40
11/23/2016;11:00:00;40
11/23/2016;12:00:00;40
11/23/2016;13:00:00;40
11/23/2016;14:00:00;40
11/23/2016;15:00:00;40
11/23/2016;16:00:00;40
11/23/2016;17:00:00;40
11/23/2016;18:00:00;40
11/23/2016;19:00:00;40
11/23/2016;20:00:00;40
11/23/2016;21:00:00;40
11/23/2016;22:00:00;40
11/23/2016;23:00:00;40
11/24/2016;00:00:00;40
11/24/2016;01:00:00;40
11/24/2016;02:00:00;40
11/24/2016;03:00:00;40
11/24/2016;04:00:00;40
11/24/2016;05:00:00;40
11/24/2016;06:00:00;40
11/24/2016;07:00:00;40
11/24/2016;08:00:00;40
11/24/2016;09:00:00;40
11/24/2016;10:00:00;40
11/24/2016;11:00:00;40
11/24/2016;12:00:00;40
11/24/2016;13:00:00;40
11/24/2016;14:00:00;40
11/24/2016;15:00:00;40
11/24/2016;16:00:00;40
11/24/2016;17:00:00;40
11/24/2016;18:00:00;40
11/24/2016;19:00:00;38.6217052849376
11/24/2016;20:00:00;26.3040605689437
11/24/2016;21:00:00;15.0240487077471
11/24/2016;22:00:00;7.05197419325453
11/24/2016;23:00:00;0.127906305800872
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0.50239033029566
11/25/2016;13:00:00;35.9561039514294
11/25/2016;14:00:00;40
11/25/2016;15:00:00;40
11/25/2016;16:00:00;40
11/25/2016;17:00:00;40
11/25/2016;18:00:00;40
11/25/2016;19:00:00;40
11/25/2016;20:00:00;40
11/25/2016;21:00:00;40
11/25/2016;22:00:00;40
11/25/2016;23:00:00;40
11/26/2016;00:00:00;40
11/26/2016;01:00:00;40
11/26/2016;02:00:00;40
11/26/2016;03:00:00;40
11/26/2016;04:00:00;40
11/26/2016;05:00:00;40
11/26/2016;06:00:00;40
11/26/2016;07:00:00;40
11/26/2016;08:00:00;40
11/26/2016;09:00:00;40
11/26/2016;10:00:00;40
11/26/2016;11:00:00;40
11/26/2016;12:00:00;40
11/26/2016;13:00:00;40
11/26/2016;14:00:00;40
11/26/2016;15:00:00;40
11/26/2016;16:00:00;40
11/26/2016;17:00:00;40
11/26/2016;18:00:00;40
11/26/2016;19:00:00;40
11/26/2016;20:00:00;40
11/26/2016;21:00:00;40
11/26/2016;22:00:00;40
11/26/2016;23:00:00;40
11/27/2016;00:00:00;40
11/27/2016;01:00:00;40
11/27/2016;02:00:00;40
11/27/2016;03:00:00;40
11/27/2016;04:00:00;40
11/27/2016;05:00:00;40
11/27/2016;06:00:00;40
11/27/2016;07:00:00;40
11/27/2016;08:00:00;40
11/27/2016;09:00:00;40
11/27/2016;10:00:00;40
11/27/2016;11:00:00;40
11/27/2016;12:00:00;40
11/27/2016;13:00:00;40
11/27/2016;14:00:00;40
11/27/2016;15:00:00;40
11/27/2016;16:00:00;40
11/27/2016;17:00:00;40
11/27/2016;18:00:00;40
11/27/2016;19:00:00;40
11/27/2016;20:00:00;40
11/27/2016;21:00:00;40
11/27/2016;22:00:00;40
11/27/2016;23:00:00;40
11/28/2016;00:00:00;40
11/28/2016;01:00:00;40
11/28/2016;02:00:00;40
11/28/2016;03:00:00;40
11/28/2016;04:00:00;40
11/28/2016;05:00:00;40
11/28/2016;06:00:00;40
11/28/2016;07:00:00;40
11/28/2016;08:00:00;40
11/28/2016;09:00:00;40
11/28/2016;10:00:00;40
11/28/2016;11:00:00;40
11/28/2016;12:00:00;40
11/28/2016;13:00:00;40
11/28/2016;14:00:00;40
11/28/2016;15:00:00;40
11/28/2016;16:00:00;40
11/28/2016;17:00:00;40
11/28/2016;18:00:00;40
11/28/2016;19:00:00;40
11/28/2016;20:00:00;40
11/28/2016;21:00:00;40
11/28/2016;22:00:00;40
11/28/2016;23:00:00;40
11/29/2016;00:00:00;40
11/29/2016;01:00:00;40
11/29/2016;02:00:00;40
11/29/2016;03:00:00;40
11/29/2016;04:00:00;40
11/29/2016;05:00:00;40
11/29/2016;06:00:00;40
11/29/2016;07:00:00;40
11/29/2016;08:00:00;40
11/29/2016;09:00:00;40
11/29/2016;10:00:00;40
11/29/2016;11:00:00;40
11/29/2016;12:00:00;40
11/29/2016;13:00:00;40
11/29/2016;14:00:00;40
11/29/2016;15:00:00;40
11/29/2016;16:00:00;40
11/29/2016;17:00:00;40
11/29/2016;18:00:00;40
11/29/2016;19:00:00;40
11/29/2016;20:00:00;40
11/29/2016;21:00:00;40
11/29/2016;22:00:00;40
11/29/2016;23:00:00;40
11/30/2016;00:00:00;40
11/30/2016;01:00:00;40
11/30/2016;02:00:00;40
11/30/2016;03:00:00;40
11/30/2016;04:00:00;40
11/30/2016;05:00:00;40
11/30/2016;06:00:00;40
11/30/2016;07:00:00;40
11/30/2016;08:00:00;40
11/30/2016;09:00:00;40
11/30/2016;10:00:00;40
11/30/2016;11:00:00;40
11/30/2016;12:00:00;40
11/30/2016;13:00:00;40
11/30/2016;14:00:00;40
11/30/2016;15:00:00;40
11/30/2016;16:00:00;40
11/30/2016;17:00:00;40
11/30/2016;18:00:00;40
11/30/2016;19:00:00;40
11/30/2016;20:00:00;40
11/30/2016;21:00:00;40
11/30/2016;22:00:00;40
11/30/2016;23:00:00;40
12/01/2016;00:00:00;40
12/01/2016;01:00:00;40
12/01/2016;02:00:00;40
12/01/2016;03:00:00;40
12/01/2016;04:00:00;40
12/01/2016;05:00:00;40
12/01/2016;06:00:00;40
12/01/2016;07:00:00;40
12/01/2016;08:00:00;40
12/01/2016;09:00:00;40
12/01/2016;10:00:00;40
12/01/2016;11:00:00;40
12/01/2016;12:00:00;40
12/01/2016;13:00:00;40
12/01/2016;14:00:00;40
12/01/2016;15:00:00;40
12/01/2016;16:00:00;40
12/01/2016;17:00:00;40
12/01/2016;18:00:00;40
12/01/2016;19:00:00;40
12/01/2016;20:00:00;40
12/01/2016;21:00:00;40
12/01/2016;22:00:00;40
12/01/2016;23:00:00;40
12/02/2016;00:00:00;40
12/02/2016;01:00:00;40
12/02/2016;02:00:00;40
12/02/2016;03:00:00;40
12/02/2016;04:00:00;40
12/02/2016;05:00:00;40
12/02/2016;06:00:00;40
12/02/2016;07:00:00;40
12/02/2016;08:00:00;40
12/02/2016;09:00:00;40
12/02/2016;10:00:00;40
12/02/2016;11:00:00;40
12/02/2016;12:00:00;40
12/02/2016;13:00:00;40
12/02/2016;14:00:00;40
12/02/2016;15:00:00;40
12/02/2016;16:00:00;40
12/02/2016;17:00:00;40
12/02/2016;18:00:00;40
12/02/2016;19:00:00;40
12/02/2016;20:00:00;40
12/02/2016;21:00:00;40
12/02/2016;22:00:00;40
12/02/2016;23:00:00;40
12/03/2016;00:00:00;40
12/03/2016;01:00:00;40
12/03/2016;02:00:00;40
12/03/2016;03:00:00;40
12/03/2016;04:00:00;40
12/03/2016;05:00:00;40
12/03/2016;06:00:00;40
12/03/2016;07:00:00;40
12/03/2016;08:00:00;40
12/03/2016;09:00:00;40
12/03/2016;10:00:00;40
12/03/2016;11:00:00;40
12/03/2016;12:00:00;40
12/03/2016;13:00:00;40
12/03/2016;14:00:00;40
12/03/2016;15:00:00;40
12/03/2016;16:00:00;40
12/03/2016;17:00:00;40
12/03/2016;18:00:00;40
12/03/2016;19:00:00;40
12/03/2016;20:00:00;40
12/03/2016;21:00:00;40
12/03/2016;22:00:00;40
12/03/2016;23:00:00;40
12/04/2016;00:00:00;40
12/04/2016;01:00:00;40
12/04/2016;02:00:00;40
12/04/2016;03:00:00;40
12/04/2016;04:00:00;40
12/04/2016;05:00:00;40
12/04/2016;06:00:00;40
12/04/2016;07:00:00;40
12/04/2016;08:00:00;40
12/04/2016;09:00:00;40
12/04/2016;10:00:00;40
12/04/2016;11:00:00;40
12/04/2016;12:00:00;40
12/04/2016;13:00:00;40
12/04/2016;14:00:00;40
12/04/2016;15:00:00;40
12/04/2016;16:00:00;40
12/04/2016;17:00:00;40
12/04/2016;18:00:00;40
12/04/2016;19:00:00;40
12/04/2016;20:00:00;40
12/04/2016;21:00:00;40
12/04/2016;22:00:00;40
12/04/2016;23:00:00;40
12/05/2016;00:00:00;40
12/05/2016;01:00:00;40
12/05/2016;02:00:00;40
12/05/2016;03:00:00;40
12/05/2016;04:00:00;40
12/05/2016;05:00:00;40
12/05/2016;06:00:00;40
12/05/2016;07:00:00;40
12/05/2016;08:00:00;40
12/05/2016;09:00:00;40
12/05/2016;10:00:00;40
12/05/2016;11:00:00;40
12/05/2016;12:00:00;40
12/05/2016;13:00:00;40
12/05/2016;14:00:00;40
12/05/2016;15:00:00;40
12/05/2016;16:00:00;40
12/05/2016;17:00:00;40
12/05/2016;18:00:00;40
12/05/2016;19:00:00;40
12/05/2016;20:00:00;40
12/05/2016;21:00:00;40
12/05/2016;22:00:00;40
12/05/2016;23:00:00;40
12/06/2016;00:00:00;40
12/06/2016;01:00:00;40
12/06/2016;02:00:00;40
12/06/2016;03:00:00;40
12/06/2016;04:00:00;40
12/06/2016;05:00:00;40
