DATE;TIME;TIS0062.PV
11/05/2016;23:00:00;339.84713026393
11/06/2016;00:00:00;340.149807298717
11/06/2016;01:00:00;340.082958380205
11/06/2016;02:00:00;340.210408599814
11/06/2016;03:00:00;340.077738916682
11/06/2016;04:00:00;339.164835328949
11/06/2016;05:00:00;339.33825355147
11/06/2016;06:00:00;339.600279764345
11/06/2016;07:00:00;339.737228939533
11/06/2016;08:00:00;339.695653028619
11/06/2016;09:00:00;339.772498824554
11/06/2016;10:00:00;339.806046548004
11/06/2016;11:00:00;339.840700064479
11/06/2016;12:00:00;339.654371373742
11/06/2016;13:00:00;339.865796586919
11/06/2016;14:00:00;339.966949829052
11/06/2016;15:00:00;339.912104354988
11/06/2016;16:00:00;340.028559829582
11/06/2016;17:00:00;340.058031726213
11/06/2016;18:00:00;339.992949176167
11/06/2016;19:00:00;339.993011953105
11/06/2016;20:00:00;339.982329800991
11/06/2016;21:00:00;339.963654559914
11/06/2016;22:00:00;339.8021883183
11/06/2016;23:00:00;339.653844949837
11/07/2016;00:00:00;339.984406188213
11/07/2016;01:00:00;340.003974806875
11/07/2016;02:00:00;340.06064450142
11/07/2016;03:00:00;339.921189066149
11/07/2016;04:00:00;339.785939857364
11/07/2016;05:00:00;339.924977694353
11/07/2016;06:00:00;340.010628229849
11/07/2016;07:00:00;340.040588421398
11/07/2016;08:00:00;339.91856841608
11/07/2016;09:00:00;339.645252021848
11/07/2016;10:00:00;338.880776073711
11/07/2016;11:00:00;338.790119766277
11/07/2016;12:00:00;338.965323696421
11/07/2016;13:00:00;339.175621729288
11/07/2016;14:00:00;338.816701385628
11/07/2016;15:00:00;339.098602350249
11/07/2016;16:00:00;338.652823252256
11/07/2016;17:00:00;338.985041004279
11/07/2016;18:00:00;339.060078835177
11/07/2016;19:00:00;338.7088372393
11/07/2016;20:00:00;338.683342812529
11/07/2016;21:00:00;338.565064727764
11/07/2016;22:00:00;338.448422958341
11/07/2016;23:00:00;336.665298546827
11/08/2016;00:00:00;331.391057023345
11/08/2016;01:00:00;312.130874172906
11/08/2016;02:00:00;284.956397996337
11/08/2016;03:00:00;227.800314278414
11/08/2016;04:00:00;163.126580907027
11/08/2016;05:00:00;120.366683126882
11/08/2016;06:00:00;92.4019964244648
11/08/2016;07:00:00;131.827929726947
11/08/2016;08:00:00;193.841219600525
11/08/2016;09:00:00;247.647931762
11/08/2016;10:00:00;238.1163819868
11/08/2016;11:00:00;234.411341962979
11/08/2016;12:00:00;225.330515968442
11/08/2016;13:00:00;222.32627633448
11/08/2016;14:00:00;215.952208654261
11/08/2016;15:00:00;206.107038287518
11/08/2016;16:00:00;202.412639319349
11/08/2016;17:00:00;202.684828221681
11/08/2016;18:00:00;200.650417646484
11/08/2016;19:00:00;197.093701808654
11/08/2016;20:00:00;196.554977595745
11/08/2016;21:00:00;195.466427516458
11/08/2016;22:00:00;196.692564876686
11/08/2016;23:00:00;198.242369582142
11/09/2016;00:00:00;198.402948461018
11/09/2016;01:00:00;198.152964015153
11/09/2016;02:00:00;198.148016515781
11/09/2016;03:00:00;197.998124818476
11/09/2016;04:00:00;198.828775473706
11/09/2016;05:00:00;200.259222714981
11/09/2016;06:00:00;202.72553525533
11/09/2016;07:00:00;208.925962678806
11/09/2016;08:00:00;211.053527752105
11/09/2016;09:00:00;199.128290685499
11/09/2016;10:00:00;202.221328862176
11/09/2016;11:00:00;205.959701080623
11/09/2016;12:00:00;208.767495344909
11/09/2016;13:00:00;209.413461876733
11/09/2016;14:00:00;209.211632071987
11/09/2016;15:00:00;207.526595077415
11/09/2016;16:00:00;207.632458781094
11/09/2016;17:00:00;209.741099852271
11/09/2016;18:00:00;208.954565660839
11/09/2016;19:00:00;207.729070433441
11/09/2016;20:00:00;209.481940426362
11/09/2016;21:00:00;201.570730158082
11/09/2016;22:00:00;190.582693110167
11/09/2016;23:00:00;160.047424399032
11/10/2016;00:00:00;126.893575172119
11/10/2016;01:00:00;113.015079958598
11/10/2016;02:00:00;109.674483635467
11/10/2016;03:00:00;110.947913760015
11/10/2016;04:00:00;148.031120522473
11/10/2016;05:00:00;178.579890077227
11/10/2016;06:00:00;195.575467730104
11/10/2016;07:00:00;216.549156297098
11/10/2016;08:00:00;227.346156311507
11/10/2016;09:00:00;236.02932888464
11/10/2016;10:00:00;244.834486491124
11/10/2016;11:00:00;250.883148659076
11/10/2016;12:00:00;224.74688970572
11/10/2016;13:00:00;95.7750015258789
11/10/2016;14:00:00;95.7750015258789
11/10/2016;15:00:00;95.7750015258789
11/10/2016;16:00:00;95.7750015258789
11/10/2016;17:00:00;95.7750015258789
11/10/2016;18:00:00;95.7750015258789
11/10/2016;19:00:00;95.7750015258789
11/10/2016;20:00:00;95.7750015258789
11/10/2016;21:00:00;95.7750015258789
11/10/2016;22:00:00;95.7750015258789
11/10/2016;23:00:00;95.7750015258789
11/11/2016;00:00:00;95.7750015258789
11/11/2016;01:00:00;95.7750015258789
11/11/2016;02:00:00;95.7750015258789
11/11/2016;03:00:00;95.7750015258789
11/11/2016;04:00:00;95.7750015258789
11/11/2016;05:00:00;95.7750015258789
11/11/2016;06:00:00;95.7750015258789
11/11/2016;07:00:00;95.7750015258789
11/11/2016;08:00:00;95.7750015258789
11/11/2016;09:00:00;95.7750015258789
11/11/2016;10:00:00;95.7750015258789
11/11/2016;11:00:00;95.7750015258789
11/11/2016;12:00:00;95.7750015258789
11/11/2016;13:00:00;95.7750015258789
11/11/2016;14:00:00;95.7750015258789
11/11/2016;15:00:00;95.7750015258789
11/11/2016;16:00:00;95.7750015258789
11/11/2016;17:00:00;95.7750015258789
11/11/2016;18:00:00;95.7750015258789
11/11/2016;19:00:00;95.7750015258789
11/11/2016;20:00:00;95.7750015258789
11/11/2016;21:00:00;95.7750015258789
11/11/2016;22:00:00;95.7750015258789
11/11/2016;23:00:00;95.7750015258789
11/12/2016;00:00:00;95.7750015258789
11/12/2016;01:00:00;95.7750015258789
11/12/2016;02:00:00;95.7750015258789
11/12/2016;03:00:00;95.7750015258789
11/12/2016;04:00:00;95.7750015258789
11/12/2016;05:00:00;95.7750015258789
11/12/2016;06:00:00;95.7750015258789
11/12/2016;07:00:00;95.7750015258789
11/12/2016;08:00:00;95.7750015258789
11/12/2016;09:00:00;95.7750015258789
11/12/2016;10:00:00;95.7750015258789
11/12/2016;11:00:00;95.7750015258789
11/12/2016;12:00:00;95.7750015258789
11/12/2016;13:00:00;95.7750015258789
11/12/2016;14:00:00;95.7750015258789
11/12/2016;15:00:00;95.7750015258789
11/12/2016;16:00:00;95.7750015258789
11/12/2016;17:00:00;95.7750015258789
11/12/2016;18:00:00;95.7750015258789
11/12/2016;19:00:00;95.7750015258789
11/12/2016;20:00:00;95.7750015258789
11/12/2016;21:00:00;95.7750015258789
11/12/2016;22:00:00;95.7750015258789
11/12/2016;23:00:00;95.7750015258789
11/13/2016;00:00:00;95.7750015258789
11/13/2016;01:00:00;95.7750015258789
11/13/2016;02:00:00;95.7750015258789
11/13/2016;03:00:00;95.7750015258789
11/13/2016;04:00:00;95.7750015258789
11/13/2016;05:00:00;95.7750015258789
11/13/2016;06:00:00;95.7750015258789
11/13/2016;07:00:00;95.7750015258789
11/13/2016;08:00:00;95.7750015258789
11/13/2016;09:00:00;95.7750015258789
11/13/2016;10:00:00;95.7750015258789
11/13/2016;11:00:00;95.7750015258789
11/13/2016;12:00:00;95.7750015258789
11/13/2016;13:00:00;95.7750015258789
11/13/2016;14:00:00;95.7750015258789
11/13/2016;15:00:00;95.7750015258789
11/13/2016;16:00:00;95.7750015258789
11/13/2016;17:00:00;95.7750015258789
11/13/2016;18:00:00;95.7750015258789
11/13/2016;19:00:00;95.7750015258789
11/13/2016;20:00:00;95.7750015258789
11/13/2016;21:00:00;95.7750015258789
11/13/2016;22:00:00;95.7750015258789
11/13/2016;23:00:00;95.7750015258789
11/14/2016;00:00:00;95.7750015258789
11/14/2016;01:00:00;95.7750015258789
11/14/2016;02:00:00;95.7750015258789
11/14/2016;03:00:00;95.7750015258789
11/14/2016;04:00:00;95.7750015258789
11/14/2016;05:00:00;95.7750015258789
11/14/2016;06:00:00;95.7750015258789
11/14/2016;07:00:00;95.7750015258789
11/14/2016;08:00:00;95.7750015258789
11/14/2016;09:00:00;95.7750015258789
11/14/2016;10:00:00;95.7750015258789
11/14/2016;11:00:00;95.7750015258789
11/14/2016;12:00:00;95.7750015258789
11/14/2016;13:00:00;95.7750015258789
11/14/2016;14:00:00;95.7750015258789
11/14/2016;15:00:00;95.7750015258789
11/14/2016;16:00:00;95.7750015258789
11/14/2016;17:00:00;95.7750015258789
11/14/2016;18:00:00;95.7750015258789
11/14/2016;19:00:00;95.7750015258789
11/14/2016;20:00:00;95.7750015258789
11/14/2016;21:00:00;95.7750015258789
11/14/2016;22:00:00;95.7750015258789
11/14/2016;23:00:00;95.7750015258789
11/15/2016;00:00:00;95.7750015258789
11/15/2016;01:00:00;95.7750015258789
11/15/2016;02:00:00;95.7750015258789
11/15/2016;03:00:00;95.7750015258789
11/15/2016;04:00:00;95.7750015258789
11/15/2016;05:00:00;95.7750015258789
11/15/2016;06:00:00;95.7750015258789
11/15/2016;07:00:00;95.7750015258789
11/15/2016;08:00:00;95.7750015258789
11/15/2016;09:00:00;95.7750015258789
11/15/2016;10:00:00;95.7750015258789
11/15/2016;11:00:00;95.7750015258789
11/15/2016;12:00:00;95.7750015258789
11/15/2016;13:00:00;95.7750015258789
11/15/2016;14:00:00;95.7750015258789
11/15/2016;15:00:00;95.7750015258789
11/15/2016;16:00:00;95.7750015258789
11/15/2016;17:00:00;95.7750015258789
11/15/2016;18:00:00;95.7750015258789
11/15/2016;19:00:00;95.7750015258789
11/15/2016;20:00:00;95.7750015258789
11/15/2016;21:00:00;95.7750015258789
11/15/2016;22:00:00;95.7750015258789
11/15/2016;23:00:00;95.7750015258789
11/16/2016;00:00:00;95.7750015258789
11/16/2016;01:00:00;95.7750015258789
11/16/2016;02:00:00;95.7750015258789
11/16/2016;03:00:00;95.7750015258789
11/16/2016;04:00:00;95.7750015258789
11/16/2016;05:00:00;95.7750015258789
11/16/2016;06:00:00;95.7750015258789
11/16/2016;07:00:00;95.7750015258789
11/16/2016;08:00:00;95.7750015258789
11/16/2016;09:00:00;95.7750015258789
11/16/2016;10:00:00;95.7750015258789
11/16/2016;11:00:00;95.7750015258789
11/16/2016;12:00:00;95.7750015258789
11/16/2016;13:00:00;95.7750015258789
11/16/2016;14:00:00;95.7750015258789
11/16/2016;15:00:00;95.7750015258789
11/16/2016;16:00:00;95.7750015258789
11/16/2016;17:00:00;95.7750015258789
11/16/2016;18:00:00;95.7750015258789
11/16/2016;19:00:00;95.7750015258789
11/16/2016;20:00:00;95.7750015258789
11/16/2016;21:00:00;95.7750015258789
11/16/2016;22:00:00;95.7750015258789
11/16/2016;23:00:00;95.7750015258789
11/17/2016;00:00:00;95.7750015258789
11/17/2016;01:00:00;95.7750015258789
11/17/2016;02:00:00;95.7750015258789
11/17/2016;03:00:00;95.7750015258789
11/17/2016;04:00:00;95.7750015258789
11/17/2016;05:00:00;95.7750015258789
11/17/2016;06:00:00;95.7750015258789
11/17/2016;07:00:00;95.7750015258789
11/17/2016;08:00:00;95.7750015258789
11/17/2016;09:00:00;95.7750015258789
11/17/2016;10:00:00;95.7750015258789
11/17/2016;11:00:00;95.7750015258789
11/17/2016;12:00:00;95.7750015258789
11/17/2016;13:00:00;95.7750015258789
11/17/2016;14:00:00;95.7750015258789
11/17/2016;15:00:00;95.7750015258789
11/17/2016;16:00:00;95.7750015258789
11/17/2016;17:00:00;95.7750015258789
11/17/2016;18:00:00;95.7750015258789
11/17/2016;19:00:00;95.7750015258789
11/17/2016;20:00:00;95.7750015258789
11/17/2016;21:00:00;95.7750015258789
11/17/2016;22:00:00;95.7750015258789
11/17/2016;23:00:00;95.7750015258789
11/18/2016;00:00:00;95.7750015258789
11/18/2016;01:00:00;95.7750015258789
11/18/2016;02:00:00;95.7750015258789
11/18/2016;03:00:00;95.7750015258789
11/18/2016;04:00:00;95.7750015258789
11/18/2016;05:00:00;95.7750015258789
11/18/2016;06:00:00;95.7750015258789
11/18/2016;07:00:00;95.7750015258789
11/18/2016;08:00:00;95.7750015258789
11/18/2016;09:00:00;95.7750015258789
11/18/2016;10:00:00;95.7750015258789
11/18/2016;11:00:00;95.7750015258789
11/18/2016;12:00:00;95.7750015258789
11/18/2016;13:00:00;95.7750015258789
11/18/2016;14:00:00;95.7750015258789
11/18/2016;15:00:00;95.7750015258789
11/18/2016;16:00:00;95.7750015258789
11/18/2016;17:00:00;95.7750015258789
11/18/2016;18:00:00;95.7750015258789
11/18/2016;19:00:00;95.7750015258789
11/18/2016;20:00:00;95.7750015258789
11/18/2016;21:00:00;95.7750015258789
11/18/2016;22:00:00;95.7750015258789
11/18/2016;23:00:00;95.7750015258789
11/19/2016;00:00:00;95.7750015258789
11/19/2016;01:00:00;95.7750015258789
11/19/2016;02:00:00;95.7750015258789
11/19/2016;03:00:00;95.7750015258789
11/19/2016;04:00:00;95.7750015258789
11/19/2016;05:00:00;95.7750015258789
11/19/2016;06:00:00;95.7750015258789
11/19/2016;07:00:00;95.7750015258789
11/19/2016;08:00:00;95.7750015258789
11/19/2016;09:00:00;95.7750015258789
11/19/2016;10:00:00;95.7750015258789
11/19/2016;11:00:00;95.7750015258789
11/19/2016;12:00:00;95.7750015258789
11/19/2016;13:00:00;95.7750015258789
11/19/2016;14:00:00;95.7750015258789
11/19/2016;15:00:00;95.7750015258789
11/19/2016;16:00:00;95.7750015258789
11/19/2016;17:00:00;95.7750015258789
11/19/2016;18:00:00;95.7750015258789
11/19/2016;19:00:00;95.7750015258789
11/19/2016;20:00:00;95.7750015258789
11/19/2016;21:00:00;95.7750015258789
11/19/2016;22:00:00;95.7750015258789
11/19/2016;23:00:00;95.7750015258789
11/20/2016;00:00:00;95.7750015258789
11/20/2016;01:00:00;95.7750015258789
11/20/2016;02:00:00;95.7750015258789
11/20/2016;03:00:00;95.7750015258789
11/20/2016;04:00:00;95.7750015258789
11/20/2016;05:00:00;95.7750015258789
11/20/2016;06:00:00;95.7750015258789
11/20/2016;07:00:00;95.7750015258789
11/20/2016;08:00:00;95.7750015258789
11/20/2016;09:00:00;95.7750015258789
11/20/2016;10:00:00;95.7750015258789
11/20/2016;11:00:00;95.7750015258789
11/20/2016;12:00:00;95.7750015258789
11/20/2016;13:00:00;95.7750015258789
11/20/2016;14:00:00;95.7750015258789
11/20/2016;15:00:00;95.7750015258789
11/20/2016;16:00:00;95.7750015258789
11/20/2016;17:00:00;95.7750015258789
11/20/2016;18:00:00;95.7750015258789
11/20/2016;19:00:00;95.7750015258789
11/20/2016;20:00:00;95.7750015258789
11/20/2016;21:00:00;95.7750015258789
11/20/2016;22:00:00;95.7750015258789
11/20/2016;23:00:00;95.7750015258789
11/21/2016;00:00:00;95.7750015258789
11/21/2016;01:00:00;95.7750015258789
11/21/2016;02:00:00;95.7750015258789
11/21/2016;03:00:00;95.7750015258789
11/21/2016;04:00:00;95.7750015258789
11/21/2016;05:00:00;95.7750015258789
11/21/2016;06:00:00;95.7750015258789
11/21/2016;07:00:00;95.7750015258789
11/21/2016;08:00:00;95.7750015258789
11/21/2016;09:00:00;95.7750015258789
11/21/2016;10:00:00;95.7750015258789
11/21/2016;11:00:00;95.7750015258789
11/21/2016;12:00:00;95.7750015258789
11/21/2016;13:00:00;95.7750015258789
11/21/2016;14:00:00;95.7750015258789
11/21/2016;15:00:00;95.7750015258789
11/21/2016;16:00:00;95.7750015258789
11/21/2016;17:00:00;95.7750015258789
11/21/2016;18:00:00;95.7750015258789
11/21/2016;19:00:00;95.7750015258789
11/21/2016;20:00:00;95.7750015258789
11/21/2016;21:00:00;95.7750015258789
11/21/2016;22:00:00;95.7750015258789
11/21/2016;23:00:00;95.7750015258789
11/22/2016;00:00:00;95.7750015258789
11/22/2016;01:00:00;95.7750015258789
11/22/2016;02:00:00;95.7750015258789
11/22/2016;03:00:00;95.7750015258789
11/22/2016;04:00:00;95.7750015258789
11/22/2016;05:00:00;95.7750015258789
11/22/2016;06:00:00;95.7750015258789
11/22/2016;07:00:00;95.7750015258789
11/22/2016;08:00:00;95.7750015258789
11/22/2016;09:00:00;95.7750015258789
11/22/2016;10:00:00;95.7750015258789
11/22/2016;11:00:00;95.7750015258789
11/22/2016;12:00:00;95.7750015258789
11/22/2016;13:00:00;95.7750015258789
11/22/2016;14:00:00;95.7750015258789
11/22/2016;15:00:00;95.7750015258789
11/22/2016;16:00:00;95.7750015258789
11/22/2016;17:00:00;95.7750015258789
11/22/2016;18:00:00;95.7750015258789
11/22/2016;19:00:00;95.7750015258789
11/22/2016;20:00:00;95.7750015258789
11/22/2016;21:00:00;95.7750015258789
11/22/2016;22:00:00;95.7750015258789
11/22/2016;23:00:00;95.7750015258789
11/23/2016;00:00:00;95.7750015258789
11/23/2016;01:00:00;95.7750015258789
11/23/2016;02:00:00;95.7750015258789
11/23/2016;03:00:00;95.7750015258789
11/23/2016;04:00:00;95.7750015258789
11/23/2016;05:00:00;95.7750015258789
11/23/2016;06:00:00;95.7750015258789
11/23/2016;07:00:00;95.7750015258789
11/23/2016;08:00:00;95.7750015258789
11/23/2016;09:00:00;95.7750015258789
11/23/2016;10:00:00;95.7750015258789
11/23/2016;11:00:00;95.7750015258789
11/23/2016;12:00:00;95.7750015258789
11/23/2016;13:00:00;95.7750015258789
11/23/2016;14:00:00;95.7750015258789
11/23/2016;15:00:00;95.7750015258789
11/23/2016;16:00:00;95.7750015258789
11/23/2016;17:00:00;95.7750015258789
11/23/2016;18:00:00;95.7750015258789
11/23/2016;19:00:00;95.7750015258789
11/23/2016;20:00:00;95.7750015258789
11/23/2016;21:00:00;95.7750015258789
11/23/2016;22:00:00;95.7750015258789
11/23/2016;23:00:00;95.7750015258789
11/24/2016;00:00:00;95.7750015258789
11/24/2016;01:00:00;95.7750015258789
11/24/2016;02:00:00;95.7750015258789
11/24/2016;03:00:00;95.7750015258789
11/24/2016;04:00:00;95.7750015258789
11/24/2016;05:00:00;95.7750015258789
11/24/2016;06:00:00;95.7750015258789
11/24/2016;07:00:00;95.7750015258789
11/24/2016;08:00:00;95.7750015258789
11/24/2016;09:00:00;95.7750015258789
11/24/2016;10:00:00;95.7750015258789
11/24/2016;11:00:00;95.7750015258789
11/24/2016;12:00:00;95.7750015258789
11/24/2016;13:00:00;95.7750015258789
11/24/2016;14:00:00;95.7750015258789
11/24/2016;15:00:00;95.7750015258789
11/24/2016;16:00:00;95.7750015258789
11/24/2016;17:00:00;95.7750015258789
11/24/2016;18:00:00;95.7750015258789
11/24/2016;19:00:00;95.7750015258789
11/24/2016;20:00:00;95.7750015258789
11/24/2016;21:00:00;95.7750015258789
11/24/2016;22:00:00;95.7750015258789
11/24/2016;23:00:00;95.7750015258789
11/25/2016;00:00:00;95.7750015258789
11/25/2016;01:00:00;95.7750015258789
11/25/2016;02:00:00;95.7750015258789
11/25/2016;03:00:00;95.7750015258789
11/25/2016;04:00:00;95.7750015258789
11/25/2016;05:00:00;95.7750015258789
11/25/2016;06:00:00;95.7750015258789
11/25/2016;07:00:00;95.7750015258789
11/25/2016;08:00:00;95.7750015258789
11/25/2016;09:00:00;95.7750015258789
11/25/2016;10:00:00;95.7750015258789
11/25/2016;11:00:00;95.7750015258789
11/25/2016;12:00:00;95.7750015258789
11/25/2016;13:00:00;95.7750015258789
11/25/2016;14:00:00;95.7750015258789
11/25/2016;15:00:00;95.7750015258789
11/25/2016;16:00:00;95.7750015258789
11/25/2016;17:00:00;95.7750015258789
11/25/2016;18:00:00;95.7750015258789
11/25/2016;19:00:00;95.7750015258789
11/25/2016;20:00:00;95.7750015258789
11/25/2016;21:00:00;95.7750015258789
11/25/2016;22:00:00;95.7750015258789
11/25/2016;23:00:00;95.7750015258789
11/26/2016;00:00:00;95.7750015258789
11/26/2016;01:00:00;95.7750015258789
11/26/2016;02:00:00;95.7750015258789
11/26/2016;03:00:00;95.7750015258789
11/26/2016;04:00:00;95.7750015258789
11/26/2016;05:00:00;95.7750015258789
11/26/2016;06:00:00;95.7750015258789
11/26/2016;07:00:00;95.7750015258789
11/26/2016;08:00:00;95.7750015258789
11/26/2016;09:00:00;95.7750015258789
11/26/2016;10:00:00;95.7750015258789
11/26/2016;11:00:00;95.7750015258789
11/26/2016;12:00:00;95.7750015258789
11/26/2016;13:00:00;95.7750015258789
11/26/2016;14:00:00;95.7750015258789
11/26/2016;15:00:00;95.7750015258789
11/26/2016;16:00:00;95.7750015258789
11/26/2016;17:00:00;95.7750015258789
11/26/2016;18:00:00;95.7750015258789
11/26/2016;19:00:00;95.7750015258789
11/26/2016;20:00:00;95.7750015258789
11/26/2016;21:00:00;95.7750015258789
11/26/2016;22:00:00;95.7750015258789
11/26/2016;23:00:00;95.7750015258789
11/27/2016;00:00:00;95.7750015258789
11/27/2016;01:00:00;95.7750015258789
11/27/2016;02:00:00;95.7750015258789
11/27/2016;03:00:00;95.7750015258789
11/27/2016;04:00:00;95.7750015258789
11/27/2016;05:00:00;95.7750015258789
11/27/2016;06:00:00;95.7750015258789
11/27/2016;07:00:00;95.7750015258789
11/27/2016;08:00:00;95.7750015258789
11/27/2016;09:00:00;95.7750015258789
11/27/2016;10:00:00;95.7750015258789
11/27/2016;11:00:00;95.7750015258789
11/27/2016;12:00:00;95.7750015258789
11/27/2016;13:00:00;95.7750015258789
11/27/2016;14:00:00;95.7750015258789
11/27/2016;15:00:00;95.7750015258789
11/27/2016;16:00:00;95.7750015258789
11/27/2016;17:00:00;95.7750015258789
11/27/2016;18:00:00;95.7750015258789
11/27/2016;19:00:00;95.7750015258789
11/27/2016;20:00:00;95.7750015258789
11/27/2016;21:00:00;95.7750015258789
11/27/2016;22:00:00;95.7750015258789
11/27/2016;23:00:00;95.7750015258789
11/28/2016;00:00:00;95.7750015258789
11/28/2016;01:00:00;95.7750015258789
11/28/2016;02:00:00;95.7750015258789
11/28/2016;03:00:00;95.7750015258789
11/28/2016;04:00:00;95.7750015258789
11/28/2016;05:00:00;95.7750015258789
11/28/2016;06:00:00;95.7750015258789
11/28/2016;07:00:00;95.7750015258789
11/28/2016;08:00:00;95.7750015258789
11/28/2016;09:00:00;95.7750015258789
11/28/2016;10:00:00;95.7750015258789
11/28/2016;11:00:00;95.7750015258789
11/28/2016;12:00:00;95.7750015258789
11/28/2016;13:00:00;95.7750015258789
11/28/2016;14:00:00;95.7750015258789
11/28/2016;15:00:00;95.7750015258789
11/28/2016;16:00:00;95.7750015258789
11/28/2016;17:00:00;95.7750015258789
11/28/2016;18:00:00;95.7750015258789
11/28/2016;19:00:00;95.7750015258789
11/28/2016;20:00:00;95.7750015258789
11/28/2016;21:00:00;95.7750015258789
11/28/2016;22:00:00;95.7750015258789
11/28/2016;23:00:00;95.7750015258789
11/29/2016;00:00:00;95.7750015258789
11/29/2016;01:00:00;95.7750015258789
11/29/2016;02:00:00;95.7750015258789
