DATE;TIME;TI0214I.PV
11/04/2016;21:00:00;238.859606826181
11/04/2016;22:00:00;238.901453847292
11/04/2016;23:00:00;238.798767972978
11/05/2016;00:00:00;238.604180589982
11/05/2016;01:00:00;238.431242604132
11/05/2016;02:00:00;238.810269595571
11/05/2016;03:00:00;239.070387735195
11/05/2016;04:00:00;239.077166151683
11/05/2016;05:00:00;239.132567979106
11/05/2016;06:00:00;239.046930101528
11/05/2016;07:00:00;238.806218614439
11/05/2016;08:00:00;238.926134648394
11/05/2016;09:00:00;238.677762718026
11/05/2016;10:00:00;238.46064648122
11/05/2016;11:00:00;238.4025265878
11/05/2016;12:00:00;238.147276151714
11/05/2016;13:00:00;238.139202987774
11/05/2016;14:00:00;238.41340117369
11/05/2016;15:00:00;238.211560343889
11/05/2016;16:00:00;238.025713597993
11/05/2016;17:00:00;237.856498761173
11/05/2016;18:00:00;237.90274316562
11/05/2016;19:00:00;237.757670794037
11/05/2016;20:00:00;237.688558678968
11/05/2016;21:00:00;237.733210075138
11/05/2016;22:00:00;237.677381556383
11/05/2016;23:00:00;237.725683023352
11/06/2016;00:00:00;237.817624281504
11/06/2016;01:00:00;237.806373089098
11/06/2016;02:00:00;237.821453872912
11/06/2016;03:00:00;237.701043044184
11/06/2016;04:00:00;237.664318758342
11/06/2016;05:00:00;237.557116986336
11/06/2016;06:00:00;237.878496142651
11/06/2016;07:00:00;238.204619913215
11/06/2016;08:00:00;238.289386695626
11/06/2016;09:00:00;237.856619247052
11/06/2016;10:00:00;237.667319689739
11/06/2016;11:00:00;238.000688883923
11/06/2016;12:00:00;237.601025541166
11/06/2016;13:00:00;237.616291701549
11/06/2016;14:00:00;237.871125121443
11/06/2016;15:00:00;237.793726811348
11/06/2016;16:00:00;237.921326927543
11/06/2016;17:00:00;237.838459213712
11/06/2016;18:00:00;237.998766384662
11/06/2016;19:00:00;238.188296855186
11/06/2016;20:00:00;238.17352646168
11/06/2016;21:00:00;237.917401832181
11/06/2016;22:00:00;238.216498887931
11/06/2016;23:00:00;237.996925968383
11/07/2016;00:00:00;238.386867626369
11/07/2016;01:00:00;238.472354390486
11/07/2016;02:00:00;238.373734028635
11/07/2016;03:00:00;238.299066059216
11/07/2016;04:00:00;237.99632737264
11/07/2016;05:00:00;237.972884154012
11/07/2016;06:00:00;237.973448937433
11/07/2016;07:00:00;238.136189031345
11/07/2016;08:00:00;238.007306079521
11/07/2016;09:00:00;237.850806489541
11/07/2016;10:00:00;237.573193332981
11/07/2016;11:00:00;237.173903696124
11/07/2016;12:00:00;237.349930500664
11/07/2016;13:00:00;237.233827050033
11/07/2016;14:00:00;237.172257713285
11/07/2016;15:00:00;237.78184167076
11/07/2016;16:00:00;236.959505098408
11/07/2016;17:00:00;237.688277499587
11/07/2016;18:00:00;237.792478317797
11/07/2016;19:00:00;237.719004004655
11/07/2016;20:00:00;237.760235688642
11/07/2016;21:00:00;237.696724817056
11/07/2016;22:00:00;237.673718630962
11/07/2016;23:00:00;235.75813773243
11/08/2016;00:00:00;231.877419716146
11/08/2016;01:00:00;223.378364528876
11/08/2016;02:00:00;196.108352571144
11/08/2016;03:00:00;165.211654414041
11/08/2016;04:00:00;150.072350915203
11/08/2016;05:00:00;115.814617520159
11/08/2016;06:00:00;116.082461176591
11/08/2016;07:00:00;138.615771548636
11/08/2016;08:00:00;135.765346475727
11/08/2016;09:00:00;136.63157682148
11/08/2016;10:00:00;136.942988403071
11/08/2016;11:00:00;129.766002844196
11/08/2016;12:00:00;127.877479325867
11/08/2016;13:00:00;131.943900709722
11/08/2016;14:00:00;132.780070579001
11/08/2016;15:00:00;132.342234167489
11/08/2016;16:00:00;131.738866140862
11/08/2016;17:00:00;131.200099398664
11/08/2016;18:00:00;129.600404509187
11/08/2016;19:00:00;128.127038515934
11/08/2016;20:00:00;128.135551632055
11/08/2016;21:00:00;125.592693165484
11/08/2016;22:00:00;130.413539222261
11/08/2016;23:00:00;131.33460115394
11/09/2016;00:00:00;132.091255148493
11/09/2016;01:00:00;131.646016812609
11/09/2016;02:00:00;132.671910231594
11/09/2016;03:00:00;132.819012863609
11/09/2016;04:00:00;132.544164010208
11/09/2016;05:00:00;132.277363241801
11/09/2016;06:00:00;132.480502364063
11/09/2016;07:00:00;132.880919823897
11/09/2016;08:00:00;127.351338939934
11/09/2016;09:00:00;125.225462874811
11/09/2016;10:00:00;117.006836744707
11/09/2016;11:00:00;127.929332527647
11/09/2016;12:00:00;134.321019424841
11/09/2016;13:00:00;136.309299549514
11/09/2016;14:00:00;136.833286773363
11/09/2016;15:00:00;136.033575317803
11/09/2016;16:00:00;134.372010115286
11/09/2016;17:00:00;132.29929332446
11/09/2016;18:00:00;130.704861388405
11/09/2016;19:00:00;129.611168195871
11/09/2016;20:00:00;130.175590381725
11/09/2016;21:00:00;129.664647218869
11/09/2016;22:00:00;128.331426749831
11/09/2016;23:00:00;129.713483126655
11/10/2016;00:00:00;129.814800137017
11/10/2016;01:00:00;129.489158036764
11/10/2016;02:00:00;129.157299446827
11/10/2016;03:00:00;129.262760225898
11/10/2016;04:00:00;131.175804428523
11/10/2016;05:00:00;132.051898292068
11/10/2016;06:00:00;132.510614130633
11/10/2016;07:00:00;133.647209971065
11/10/2016;08:00:00;134.181877912624
11/10/2016;09:00:00;133.708602652483
11/10/2016;10:00:00;132.465834172397
11/10/2016;11:00:00;131.88855216343
11/10/2016;12:00:00;130.000873805772
11/10/2016;13:00:00;112.897953604466
11/10/2016;14:00:00;95.0411446806565
11/10/2016;15:00:00;83.400089321979
11/10/2016;16:00:00;72.9945758816232
11/10/2016;17:00:00;64.8700282823795
11/10/2016;18:00:00;57.8272778215388
11/10/2016;19:00:00;51.333147038097
11/10/2016;20:00:00;45.8972846263868
11/10/2016;21:00:00;40.9992062925608
11/10/2016;22:00:00;36.8632344306778
11/10/2016;23:00:00;33.0866998159436
11/11/2016;00:00:00;30.4442788989544
11/11/2016;01:00:00;27.7968802258234
11/11/2016;02:00:00;25.2081502764246
11/11/2016;03:00:00;22.9030866092346
11/11/2016;04:00:00;20.8093348006387
11/11/2016;05:00:00;18.7990619079881
11/11/2016;06:00:00;16.9053304847231
11/11/2016;07:00:00;15.1925331864237
11/11/2016;08:00:00;13.5778579918249
11/11/2016;09:00:00;12.1002999459697
11/11/2016;10:00:00;10.7437887315557
11/11/2016;11:00:00;9.42310268940533
11/11/2016;12:00:00;8.1553437225617
11/11/2016;13:00:00;7.12813751488544
11/11/2016;14:00:00;6.15137097402994
11/11/2016;15:00:00;5.29265934542439
11/11/2016;16:00:00;4.48251258656822
11/11/2016;17:00:00;3.5356022020194
11/11/2016;18:00:00;2.74013473391073
11/11/2016;19:00:00;2.03870086065898
11/11/2016;20:00:00;1.46249183058697
11/11/2016;21:00:00;0.939919486362603
11/11/2016;22:00:00;0.46158495225499
11/11/2016;23:00:00;0.0543261959974485
11/12/2016;00:00:00;0.0320520958062773
11/12/2016;01:00:00;0.0273548256229167
11/12/2016;02:00:00;0.0226575554395561
11/12/2016;03:00:00;0.0179602852561954
11/12/2016;04:00:00;0.0132630150728348
11/12/2016;05:00:00;0.0085657448894742
11/12/2016;06:00:00;0.00386847470611358
11/12/2016;07:00:00;0.000245878176412248
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0.0077773578783057
11/17/2016;09:00:00;0.0135373850196138
11/17/2016;10:00:00;0.113020326659521
11/17/2016;11:00:00;0.260375009352469
11/17/2016;12:00:00;0.493882006920545
11/17/2016;13:00:00;0.738570895933611
11/17/2016;14:00:00;1.05117631459755
11/17/2016;15:00:00;1.12029897113836
11/17/2016;16:00:00;1.08728674932215
11/17/2016;17:00:00;1.08866465778319
11/17/2016;18:00:00;1.042642149151
11/17/2016;19:00:00;0.988551156449247
11/17/2016;20:00:00;1.03010224042898
11/17/2016;21:00:00;0.827469836656804
11/17/2016;22:00:00;0.661596877789578
11/17/2016;23:00:00;0.505806893314746
11/18/2016;00:00:00;0.428822784950249
11/18/2016;01:00:00;0.341550462723735
11/18/2016;02:00:00;0.221100780976697
11/18/2016;03:00:00;0.162161341166027
11/18/2016;04:00:00;0.139424514599581
11/18/2016;05:00:00;0.149089881979077
11/18/2016;06:00:00;0.148071372465457
11/18/2016;07:00:00;0.118860689287608
11/18/2016;08:00:00;0.317577726503626
11/18/2016;09:00:00;0.484964233957746
11/18/2016;10:00:00;0.696866803355976
11/18/2016;11:00:00;1.03930706465153
11/18/2016;12:00:00;1.35358935435811
11/18/2016;13:00:00;1.73495954557942
11/18/2016;14:00:00;2.09627539650082
11/18/2016;15:00:00;2.30820342905778
11/18/2016;16:00:00;2.41627972297956
11/18/2016;17:00:00;2.53129251158019
11/18/2016;18:00:00;2.6162359347235
11/18/2016;19:00:00;2.77541911016508
11/18/2016;20:00:00;3.03567231549952
11/18/2016;21:00:00;3.09285631217035
11/18/2016;22:00:00;3.17695532531908
11/18/2016;23:00:00;3.12573271117006
11/19/2016;00:00:00;2.87095622044906
11/19/2016;01:00:00;2.74455435279153
11/19/2016;02:00:00;2.76934089311542
11/19/2016;03:00:00;2.87200912125708
11/19/2016;04:00:00;2.9216392816861
11/19/2016;05:00:00;2.90187095658609
11/19/2016;06:00:00;2.81984437268167
11/19/2016;07:00:00;2.79832574722663
11/19/2016;08:00:00;2.72758471876797
11/19/2016;09:00:00;2.78268983008068
11/19/2016;10:00:00;2.76493056870831
11/19/2016;11:00:00;1.90832143175357
11/19/2016;12:00:00;2.0785115946064
11/19/2016;13:00:00;2.89528943423042
11/19/2016;14:00:00;2.92232806777121
11/19/2016;15:00:00;2.87056534303734
11/19/2016;16:00:00;2.80033656803082
11/19/2016;17:00:00;2.81214169383752
11/19/2016;18:00:00;2.85672306870447
11/19/2016;19:00:00;2.88419547457383
11/19/2016;20:00:00;3.00221644014027
11/19/2016;21:00:00;3.11416403353427
11/19/2016;22:00:00;3.13910636769009
11/19/2016;23:00:00;2.64456054419686
11/20/2016;00:00:00;2.38278259711585
11/20/2016;01:00:00;2.49953484716191
11/20/2016;02:00:00;2.44748113495251
11/20/2016;03:00:00;2.46424262095272
11/20/2016;04:00:00;2.46780908885045
11/20/2016;05:00:00;2.3988391227432
11/20/2016;06:00:00;2.1568924018501
11/20/2016;07:00:00;1.74661374952886
11/20/2016;08:00:00;1.48688774240867
11/20/2016;09:00:00;1.30240620329652
11/20/2016;10:00:00;1.17474370701959
11/20/2016;11:00:00;1.23883156949367
11/20/2016;12:00:00;1.40477361502069
11/20/2016;13:00:00;1.71148407893851
11/20/2016;14:00:00;1.89206883902477
11/20/2016;15:00:00;2.12774594836705
11/20/2016;16:00:00;2.20363721430111
11/20/2016;17:00:00;2.28386491050718
11/20/2016;18:00:00;2.35244124281786
11/20/2016;19:00:00;2.48477347950063
11/20/2016;20:00:00;2.4134534182345
11/20/2016;21:00:00;2.48603507636167
11/20/2016;22:00:00;2.3946995613607
11/20/2016;23:00:00;2.44625668141125
11/21/2016;00:00:00;2.45278770217548
11/21/2016;01:00:00;2.49816180474193
11/21/2016;02:00:00;2.67838692866077
11/21/2016;03:00:00;2.63317195751381
11/21/2016;04:00:00;2.58898451604355
11/21/2016;05:00:00;2.46936436730046
11/21/2016;06:00:00;2.39298118256472
11/21/2016;07:00:00;2.56450188792268
11/21/2016;08:00:00;2.62676872378517
11/21/2016;09:00:00;2.63465917905028
11/21/2016;10:00:00;2.70924119407506
11/21/2016;11:00:00;2.88990105556553
11/21/2016;12:00:00;3.39960838698691
11/21/2016;13:00:00;4.05979341168578
11/21/2016;14:00:00;4.69520026305744
11/21/2016;15:00:00;4.96519075229705
11/21/2016;16:00:00;5.04566833765101
11/21/2016;17:00:00;4.92841630001006
11/21/2016;18:00:00;4.75656182318897
11/21/2016;19:00:00;4.99369402590502
11/21/2016;20:00:00;4.87676722237854
11/21/2016;21:00:00;4.69859400357864
11/21/2016;22:00:00;4.46230723069745
11/21/2016;23:00:00;3.9674411867783
11/22/2016;00:00:00;3.14294719799384
11/22/2016;01:00:00;2.6217608260921
11/22/2016;02:00:00;2.18832391615217
11/22/2016;03:00:00;1.83125936025995
11/22/2016;04:00:00;1.48724584368974
11/22/2016;05:00:00;1.24966902264881
11/22/2016;06:00:00;1.01093093456942
11/22/2016;07:00:00;0.691811310134689
11/22/2016;08:00:00;0.487013712561919
11/22/2016;09:00:00;0.245496388669761
11/22/2016;10:00:00;0.305906351281781
11/22/2016;11:00:00;0.668808049061175
11/22/2016;12:00:00;0.986863971748133
11/22/2016;13:00:00;1.1834100555059
11/22/2016;14:00:00;1.41527622197793
11/22/2016;15:00:00;1.48711417165083
11/22/2016;16:00:00;1.4838607298873
11/22/2016;17:00:00;1.35481743585724
11/22/2016;18:00:00;1.23598087358338
11/22/2016;19:00:00;1.08049211533874
11/22/2016;20:00:00;0.934283735516466
11/22/2016;21:00:00;0.667908221291007
11/22/2016;22:00:00;0.575573129138917
11/22/2016;23:00:00;0.446873062196012
11/23/2016;00:00:00;0.461518206480203
11/23/2016;01:00:00;0.261102793643878
11/23/2016;02:00:00;0.0478561192402041
11/23/2016;03:00:00;0.00236607620387458
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0.0429664131786904
11/23/2016;16:00:00;0.10729725301508
11/23/2016;17:00:00;0.202472479755858
11/23/2016;18:00:00;0.222243067718497
11/23/2016;19:00:00;0.277590312398282
11/23/2016;20:00:00;0.277359382182346
11/23/2016;21:00:00;0.260392899011134
11/23/2016;22:00:00;0.180073542143081
11/23/2016;23:00:00;0.0600902981443612
11/24/2016;00:00:00;0.00211861814048319
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
