DATE;TIME;TC0592_SP.PV
11/07/2016;04:00:00;51.514620969653
11/07/2016;05:00:00;52.0337314497893
11/07/2016;06:00:00;52.2396431788641
11/07/2016;07:00:00;52.2021569695357
11/07/2016;08:00:00;52.0643795994865
11/07/2016;09:00:00;51.8530849355543
11/07/2016;10:00:00;51.9810050565866
11/07/2016;11:00:00;54.1710896140578
11/07/2016;12:00:00;56.0925757053615
11/07/2016;13:00:00;58.9383876209506
11/07/2016;14:00:00;60.2571027540161
11/07/2016;15:00:00;61.3543806467103
11/07/2016;16:00:00;59.8724352223697
11/07/2016;17:00:00;59.9617805916569
11/07/2016;18:00:00;59.905498730072
11/07/2016;19:00:00;59.9370908907724
11/07/2016;20:00:00;59.203798265293
11/07/2016;21:00:00;58.5123216974956
11/07/2016;22:00:00;58.4561608102977
11/07/2016;23:00:00;58.1571181200309
11/08/2016;00:00:00;58.6868005516722
11/08/2016;01:00:00;59.0173103532301
11/08/2016;02:00:00;56.0328693532409
11/08/2016;03:00:00;55.321995428202
11/08/2016;04:00:00;54.1995061281631
11/08/2016;05:00:00;53.9223023657326
11/08/2016;06:00:00;50.5904088133329
11/08/2016;07:00:00;48.9421340035558
11/08/2016;08:00:00;44.7402128140689
11/08/2016;09:00:00;44.5574692648833
11/08/2016;10:00:00;38.8819201760053
11/08/2016;11:00:00;33.3970406890755
11/08/2016;12:00:00;34.5441170357238
11/08/2016;13:00:00;30.7015826401376
11/08/2016;14:00:00;27.2222604505069
11/08/2016;15:00:00;24.2975609841172
11/08/2016;16:00:00;24.7275429536157
11/08/2016;17:00:00;22.4565601240498
11/08/2016;18:00:00;21.2536741790316
11/08/2016;19:00:00;20.5299403127192
11/08/2016;20:00:00;20.1543103370724
11/08/2016;21:00:00;20.2538260387687
11/08/2016;22:00:00;20.3863224714605
11/08/2016;23:00:00;20.4769701125415
11/09/2016;00:00:00;20.5357464036106
11/09/2016;01:00:00;20.5037137915684
11/09/2016;02:00:00;20.4156005702392
11/09/2016;03:00:00;20.30015638346
11/09/2016;04:00:00;20.3482874468988
11/09/2016;05:00:00;20.4710997927206
11/09/2016;06:00:00;20.4269656716266
11/09/2016;07:00:00;20.2665242687106
11/09/2016;08:00:00;20.3979566879511
11/09/2016;09:00:00;20.8730823490981
11/09/2016;10:00:00;20.8245181780867
11/09/2016;11:00:00;20.8081609796698
11/09/2016;12:00:00;20.8350927330754
11/09/2016;13:00:00;20.8646490229164
11/09/2016;14:00:00;20.8506439915429
11/09/2016;15:00:00;20.8619481930083
11/09/2016;16:00:00;20.7154083923859
11/09/2016;17:00:00;20.7796446489252
11/09/2016;18:00:00;21.281562931432
11/09/2016;19:00:00;22.122170166544
11/09/2016;20:00:00;23.2059027028666
11/09/2016;21:00:00;23.885869337808
11/09/2016;22:00:00;23.8867523068435
11/09/2016;23:00:00;23.6580943096415
11/10/2016;00:00:00;23.0701273911912
11/10/2016;01:00:00;22.7029087695599
11/10/2016;02:00:00;22.3153263052997
11/10/2016;03:00:00;22.2536822381925
11/10/2016;04:00:00;22.6866858636908
11/10/2016;05:00:00;23.1944874995889
11/10/2016;06:00:00;23.6044610405685
11/10/2016;07:00:00;23.6923616609995
11/10/2016;08:00:00;24.3356580176402
11/10/2016;09:00:00;24.7474077206841
11/10/2016;10:00:00;25.1564172018095
11/10/2016;11:00:00;25.7448148022725
11/10/2016;12:00:00;26.3430399627874
11/10/2016;13:00:00;27.0954996388613
11/10/2016;14:00:00;27.8885211081034
11/10/2016;15:00:00;28.3988335266233
11/10/2016;16:00:00;28.5671213843739
11/10/2016;17:00:00;28.6568565753203
11/10/2016;18:00:00;28.6377554716516
11/10/2016;19:00:00;28.4078434842605
11/10/2016;20:00:00;28.3939306691941
11/10/2016;21:00:00;28.4115201248664
11/10/2016;22:00:00;28.3193920270568
11/10/2016;23:00:00;28.4566918911207
11/11/2016;00:00:00;28.3245973570773
11/11/2016;01:00:00;27.9879009881098
11/11/2016;02:00:00;27.7521106797974
11/11/2016;03:00:00;27.4532131064337
11/11/2016;04:00:00;27.4058413920075
11/11/2016;05:00:00;27.2808349280355
11/11/2016;06:00:00;27.1964072561102
11/11/2016;07:00:00;27.1398599999441
11/11/2016;08:00:00;27.1656971597598
11/11/2016;09:00:00;27.1553610658404
11/11/2016;10:00:00;27.2372063245033
11/11/2016;11:00:00;27.3228944324276
11/11/2016;12:00:00;27.4131968483206
11/11/2016;13:00:00;27.7647440114076
11/11/2016;14:00:00;27.918030705835
11/11/2016;15:00:00;28.0038892066908
11/11/2016;16:00:00;27.9465183542177
11/11/2016;17:00:00;27.7645305816895
11/11/2016;18:00:00;27.8308797496509
11/11/2016;19:00:00;27.8199300217494
11/11/2016;20:00:00;27.9622902316245
11/11/2016;21:00:00;28.0873916204918
11/11/2016;22:00:00;28.0405669457634
11/11/2016;23:00:00;27.8557958329859
11/12/2016;00:00:00;25.7390135566952
11/12/2016;01:00:00;24.0037754186044
11/12/2016;02:00:00;23.3898764120659
11/12/2016;03:00:00;22.9131292601581
11/12/2016;04:00:00;22.162718682941
11/12/2016;05:00:00;20.8932465740931
11/12/2016;06:00:00;20.4733122881446
11/12/2016;07:00:00;19.7487065349985
11/12/2016;08:00:00;18.7470886283553
11/12/2016;09:00:00;16.8453565490236
11/12/2016;10:00:00;17.0877242607526
11/12/2016;11:00:00;16.9623321854337
11/12/2016;12:00:00;15.8792318008883
11/12/2016;13:00:00;13.5718312976172
11/12/2016;14:00:00;11.7459374109168
11/12/2016;15:00:00;10.0758062747476
11/12/2016;16:00:00;8.34692674690339
11/12/2016;17:00:00;6.87692501402666
11/12/2016;18:00:00;5.3861929114549
11/12/2016;19:00:00;4.11405996340488
11/12/2016;20:00:00;3.15270004402175
11/12/2016;21:00:00;2.42216855998999
11/12/2016;22:00:00;1.78038917330036
11/12/2016;23:00:00;1.08664627256979
11/13/2016;00:00:00;0.624761505970161
11/13/2016;01:00:00;0.302954947340039
11/13/2016;02:00:00;0.00763232425220733
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0.0137502431649644
11/13/2016;10:00:00;0.186719496149295
11/13/2016;11:00:00;0.40386763814061
11/13/2016;12:00:00;0.695983224331824
11/13/2016;13:00:00;0.983074355439804
11/13/2016;14:00:00;1.12764983089556
11/13/2016;15:00:00;1.21522699560077
11/13/2016;16:00:00;1.20489082712581
11/13/2016;17:00:00;1.21029507687117
11/13/2016;18:00:00;1.25365713929515
11/13/2016;19:00:00;1.32659793364184
11/13/2016;20:00:00;1.39505905064496
11/13/2016;21:00:00;1.41815154665328
11/13/2016;22:00:00;1.4054381592363
11/13/2016;23:00:00;1.33701402914662
11/14/2016;00:00:00;1.17000179983137
11/14/2016;01:00:00;0.892714080076833
11/14/2016;02:00:00;0.60553120387346
11/14/2016;03:00:00;0.307349984048703
11/14/2016;04:00:00;0.025939047604629
11/14/2016;05:00:00;0.00307685612847518
11/14/2016;06:00:00;0.00874455966498025
11/14/2016;07:00:00;0.0144122632014853
11/14/2016;08:00:00;0.0200799667379904
11/14/2016;09:00:00;0.0257476702744955
11/14/2016;10:00:00;0.0314153738110005
11/14/2016;11:00:00;0.088490658598436
11/14/2016;12:00:00;0.47245339049881
11/14/2016;13:00:00;0.838648673048159
11/14/2016;14:00:00;1.34028728111363
11/14/2016;15:00:00;1.76907195833
11/14/2016;16:00:00;2.13576717327232
11/14/2016;17:00:00;2.43107094559878
11/14/2016;18:00:00;2.64231187892103
11/14/2016;19:00:00;2.63123238143208
11/14/2016;20:00:00;2.60788432106987
11/14/2016;21:00:00;2.61832003316567
11/14/2016;22:00:00;2.74616252151147
11/14/2016;23:00:00;2.52290571489772
11/15/2016;00:00:00;2.21448637397647
11/15/2016;01:00:00;1.84823423356935
11/15/2016;02:00:00;1.6277341408064
11/15/2016;03:00:00;1.42309379513476
11/15/2016;04:00:00;1.16159305771291
11/15/2016;05:00:00;1.05076422416746
11/15/2016;06:00:00;0.870418329743758
11/15/2016;07:00:00;0.650327998290122
11/15/2016;08:00:00;0.487750891408162
11/15/2016;09:00:00;0.35952553925066
11/15/2016;10:00:00;0.390934868749049
11/15/2016;11:00:00;0.57742888234571
11/15/2016;12:00:00;0.806839503239682
11/15/2016;13:00:00;0.720761720061468
11/15/2016;14:00:00;0.641466799738729
11/15/2016;15:00:00;0.673991330220076
11/15/2016;16:00:00;0.785370417078966
11/15/2016;17:00:00;0.954790953178748
11/15/2016;18:00:00;1.19000951565309
11/15/2016;19:00:00;1.3058109602785
11/15/2016;20:00:00;1.03140743903655
11/15/2016;21:00:00;0.841866940704249
11/15/2016;22:00:00;0.802952498703565
11/15/2016;23:00:00;0.868120397286107
11/16/2016;00:00:00;0.988370444460271
11/16/2016;01:00:00;1.14536547196834
11/16/2016;02:00:00;1.27851087851671
11/16/2016;03:00:00;1.46221792281183
11/16/2016;04:00:00;1.67007766913088
11/16/2016;05:00:00;1.89233242636942
11/16/2016;06:00:00;2.22751586243029
11/16/2016;07:00:00;2.45761721425754
11/16/2016;08:00:00;2.77222695902365
11/16/2016;09:00:00;3.13950605251845
11/16/2016;10:00:00;3.42185998557268
11/16/2016;11:00:00;3.79687118780784
11/16/2016;12:00:00;4.06369315005916
11/16/2016;13:00:00;4.13172672379492
11/16/2016;14:00:00;4.37527831221228
11/16/2016;15:00:00;4.47751493538144
11/16/2016;16:00:00;4.57775960994054
11/16/2016;17:00:00;4.68562395515194
11/16/2016;18:00:00;4.65547265664416
11/16/2016;19:00:00;4.7311408848313
11/16/2016;20:00:00;4.82736804539235
11/16/2016;21:00:00;4.8917859524479
11/16/2016;22:00:00;4.90990195880933
11/16/2016;23:00:00;4.90758233966018
11/17/2016;00:00:00;4.88597551836062
11/17/2016;01:00:00;4.93074745981695
11/17/2016;02:00:00;5.13465126538804
11/17/2016;03:00:00;5.44337002344518
11/17/2016;04:00:00;5.77015094045297
11/17/2016;05:00:00;5.99542334476296
11/17/2016;06:00:00;6.27189074013208
11/17/2016;07:00:00;6.4156950227372
11/17/2016;08:00:00;6.51103250283305
11/17/2016;09:00:00;6.72738928375353
11/17/2016;10:00:00;6.96077037714435
11/17/2016;11:00:00;7.20474295966278
11/17/2016;12:00:00;7.43398038002561
11/17/2016;13:00:00;7.63719118908663
11/17/2016;14:00:00;7.88286383296637
11/17/2016;15:00:00;7.85565633851417
11/17/2016;16:00:00;7.83498537720777
11/17/2016;17:00:00;7.58718812435743
11/17/2016;18:00:00;7.3742416970217
11/17/2016;19:00:00;7.28994933699917
11/17/2016;20:00:00;7.13890416452867
11/17/2016;21:00:00;6.75935374632374
11/17/2016;22:00:00;6.44598503342054
11/17/2016;23:00:00;6.4493915963392
11/18/2016;00:00:00;6.3148522837241
11/18/2016;01:00:00;6.08741683624443
11/18/2016;02:00:00;5.92947511094307
11/18/2016;03:00:00;5.91282808458196
11/18/2016;04:00:00;5.94571086373214
11/18/2016;05:00:00;5.91045656602545
11/18/2016;06:00:00;5.87772839545566
11/18/2016;07:00:00;6.02993930133871
11/18/2016;08:00:00;6.206640108954
11/18/2016;09:00:00;6.47197634349569
11/18/2016;10:00:00;6.65680763162242
11/18/2016;11:00:00;7.13608231436088
11/18/2016;12:00:00;7.55621975125093
11/18/2016;13:00:00;7.85532053530552
11/18/2016;14:00:00;8.1540672815006
11/18/2016;15:00:00;8.36476543829828
11/18/2016;16:00:00;8.54510762181846
11/18/2016;17:00:00;8.66773153862636
11/18/2016;18:00:00;8.67569866883882
11/18/2016;19:00:00;8.60494348059662
11/18/2016;20:00:00;8.5188702724863
11/18/2016;21:00:00;8.39191183490382
11/18/2016;22:00:00;8.27651921434178
11/18/2016;23:00:00;8.08369239540243
11/19/2016;00:00:00;7.83866934571813
11/19/2016;01:00:00;7.69971807375219
11/19/2016;02:00:00;7.61532142751252
11/19/2016;03:00:00;7.50214949993804
11/19/2016;04:00:00;7.44236876573484
11/19/2016;05:00:00;7.39784617726051
11/19/2016;06:00:00;7.35697525308919
11/19/2016;07:00:00;7.27064888784406
11/19/2016;08:00:00;7.11773451759214
11/19/2016;09:00:00;6.98979357110124
11/19/2016;10:00:00;7.06121236027953
11/19/2016;11:00:00;6.97943777270083
11/19/2016;12:00:00;6.84147074464947
11/19/2016;13:00:00;6.65585022167389
11/19/2016;14:00:00;6.54433492839662
11/19/2016;15:00:00;6.1740635792943
11/19/2016;16:00:00;6.04328158689169
11/19/2016;17:00:00;6.30187797640948
11/19/2016;18:00:00;6.68376918301591
11/19/2016;19:00:00;6.97538046792937
11/19/2016;20:00:00;7.22381698885884
11/19/2016;21:00:00;7.24539576002993
11/19/2016;22:00:00;6.16722393813225
11/19/2016;23:00:00;4.97887223193119
11/20/2016;00:00:00;4.95647157357352
11/20/2016;01:00:00;4.93321560162613
11/20/2016;02:00:00;4.84290682648876
11/20/2016;03:00:00;4.62476752589918
11/20/2016;04:00:00;4.26206181825728
11/20/2016;05:00:00;3.9629395916337
11/20/2016;06:00:00;3.68977567641603
11/20/2016;07:00:00;3.57317591904815
11/20/2016;08:00:00;3.51045892765356
11/20/2016;09:00:00;3.57597385247671
11/20/2016;10:00:00;3.64480072720123
11/20/2016;11:00:00;3.75865610622703
11/20/2016;12:00:00;4.15497412061674
11/20/2016;13:00:00;4.64942843245307
11/20/2016;14:00:00;5.09436975631881
11/20/2016;15:00:00;5.46870925772382
11/20/2016;16:00:00;5.59140512006619
11/20/2016;17:00:00;5.61276478882179
11/20/2016;18:00:00;5.77943277732684
11/20/2016;19:00:00;5.99494248629138
11/20/2016;20:00:00;6.15932583645565
11/20/2016;21:00:00;6.34668403699074
11/20/2016;22:00:00;6.39780487297382
11/20/2016;23:00:00;6.37874584341844
11/21/2016;00:00:00;6.38696668119669
11/21/2016;01:00:00;6.35719664730526
11/21/2016;02:00:00;6.19564706140478
11/21/2016;03:00:00;6.09392346185854
11/21/2016;04:00:00;6.05708696309704
11/21/2016;05:00:00;6.10320612626326
11/21/2016;06:00:00;6.05488122252758
11/21/2016;07:00:00;5.95474271928253
11/21/2016;08:00:00;6.01403399196198
11/21/2016;09:00:00;6.1390443341472
11/21/2016;10:00:00;6.5353544117786
11/21/2016;11:00:00;6.96997861943343
11/21/2016;12:00:00;7.2722259290156
11/21/2016;13:00:00;7.92072003115911
11/21/2016;14:00:00;8.41419972379689
11/21/2016;15:00:00;8.63280588903866
11/21/2016;16:00:00;8.53860654534292
11/21/2016;17:00:00;8.35582068743246
11/21/2016;18:00:00;8.25586561126019
11/21/2016;19:00:00;7.9505530305327
11/21/2016;20:00:00;7.66251708160801
11/21/2016;21:00:00;7.25411440690322
11/21/2016;22:00:00;6.73991444977258
11/21/2016;23:00:00;6.00440387782884
11/22/2016;00:00:00;5.14200775503455
11/22/2016;01:00:00;4.42970180182335
11/22/2016;02:00:00;3.90934165808155
11/22/2016;03:00:00;3.5027397797475
11/22/2016;04:00:00;3.10158165015043
11/22/2016;05:00:00;2.86776154972934
11/22/2016;06:00:00;2.61239744381404
11/22/2016;07:00:00;2.35224267958241
11/22/2016;08:00:00;2.04991267378604
11/22/2016;09:00:00;2.05491901037809
11/22/2016;10:00:00;2.3559142218414
11/22/2016;11:00:00;2.80656400063067
11/22/2016;12:00:00;3.31991420141375
11/22/2016;13:00:00;3.82817991492732
11/22/2016;14:00:00;4.23738754214508
11/22/2016;15:00:00;4.50296688270838
11/22/2016;16:00:00;4.4710550916969
11/22/2016;17:00:00;4.32587807220339
11/22/2016;18:00:00;4.05214881518924
11/22/2016;19:00:00;3.78659869811998
11/22/2016;20:00:00;3.57857161773514
11/22/2016;21:00:00;3.33481469586212
11/22/2016;22:00:00;2.99226015843478
11/22/2016;23:00:00;2.77914825310275
11/23/2016;00:00:00;2.42632623228503
11/23/2016;01:00:00;2.00159095060906
11/23/2016;02:00:00;1.6071337589294
11/23/2016;03:00:00;1.3186326727308
11/23/2016;04:00:00;1.12415187301414
11/23/2016;05:00:00;1.03367684356053
11/23/2016;06:00:00;0.868654118307672
11/23/2016;07:00:00;0.743186801337297
11/23/2016;08:00:00;0.698383746952572
11/23/2016;09:00:00;0.83249782581373
11/23/2016;10:00:00;1.0753186115911
11/23/2016;11:00:00;1.4379996264242
11/23/2016;12:00:00;1.82571323295321
11/23/2016;13:00:00;2.10898778543362
11/23/2016;14:00:00;2.24956227141664
11/23/2016;15:00:00;2.47771429978488
11/23/2016;16:00:00;2.64455535245102
11/23/2016;17:00:00;2.77462214806089
11/23/2016;18:00:00;2.75495528565583
11/23/2016;19:00:00;2.69323405331191
11/23/2016;20:00:00;2.65712846722906
11/23/2016;21:00:00;2.6029597536419
11/23/2016;22:00:00;2.48833054373543
11/23/2016;23:00:00;2.42420576547126
11/24/2016;00:00:00;2.38094470330223
11/24/2016;01:00:00;2.38292447475812
11/24/2016;02:00:00;2.34856064114356
11/24/2016;03:00:00;2.30371715360883
11/24/2016;04:00:00;2.25416583956979
11/24/2016;05:00:00;2.21890885467927
11/24/2016;06:00:00;2.19398036138065
11/24/2016;07:00:00;2.0487143846306
11/24/2016;08:00:00;1.75114554473344
11/24/2016;09:00:00;1.58561466837535
11/24/2016;10:00:00;1.85834046999305
11/24/2016;11:00:00;2.41329945996602
11/24/2016;12:00:00;2.86395369960684
11/24/2016;13:00:00;3.149644740982
11/24/2016;14:00:00;3.20613588497314
11/24/2016;15:00:00;3.3578193319228
11/24/2016;16:00:00;3.27346119619244
11/24/2016;17:00:00;3.15727659203682
11/24/2016;18:00:00;3.11678789533901
11/24/2016;19:00:00;3.23613314606299
11/24/2016;20:00:00;2.7798126702895
11/24/2016;21:00:00;2.74708678136887
11/24/2016;22:00:00;2.69534480036939
11/24/2016;23:00:00;2.39916853967553
11/25/2016;00:00:00;1.97940275489756
11/25/2016;01:00:00;1.28610359357603
11/25/2016;02:00:00;0.845901874269521
11/25/2016;03:00:00;0.707049408457665
11/25/2016;04:00:00;0.128442986758113
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0.287549557338863
11/25/2016;12:00:00;0.0494135813434892
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0.0907343676268375
11/25/2016;22:00:00;0.0239840316831481
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0.211518129239408
11/26/2016;15:00:00;0.52587953959571
11/26/2016;16:00:00;0.512952480845588
11/26/2016;17:00:00;0.167771524007075
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0.0895721571147333
11/27/2016;03:00:00;0.323840630633076
11/27/2016;04:00:00;0.447314925548889
11/27/2016;05:00:00;0.607844346455929
11/27/2016;06:00:00;0.787934761376198
11/27/2016;07:00:00;0.979603305440846
11/27/2016;08:00:00;1.1439803671188
11/27/2016;09:00:00;1.29225880264534
11/27/2016;10:00:00;1.45772678763895
11/27/2016;11:00:00;1.53084393331167
11/27/2016;12:00:00;1.91381137539259
11/27/2016;13:00:00;2.27012177340729
11/27/2016;14:00:00;2.33117810036048
11/27/2016;15:00:00;2.12210457777315
11/27/2016;16:00:00;1.67658668155716
11/27/2016;17:00:00;1.010097956198
11/27/2016;18:00:00;0.162899459375151
11/27/2016;19:00:00;0.0243003216640549
11/27/2016;20:00:00;0.0235584946089267
11/27/2016;21:00:00;0.0228166675537985
11/27/2016;22:00:00;0.0220748404986703
11/27/2016;23:00:00;0.0213330134435421
11/28/2016;00:00:00;0.020591186388414
11/28/2016;01:00:00;0.0198493593332858
11/28/2016;02:00:00;0.0191075322781576
11/28/2016;03:00:00;0.0183657052230294
11/28/2016;04:00:00;0.0176238781679012
11/28/2016;05:00:00;0.016882051112773
11/28/2016;06:00:00;0.0161402240576448
11/28/2016;07:00:00;0.0153983970025166
11/28/2016;08:00:00;0.0146565699473884
11/28/2016;09:00:00;0.0139147428922602
11/28/2016;10:00:00;0.013172915837132
11/28/2016;11:00:00;0.0976442375976746
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0.00306086224354557
