DATE;TIME;FCS0025.PV
11/03/2016;02:00:00;58.5671376733729
11/03/2016;03:00:00;58.5710155055039
11/03/2016;04:00:00;58.5693994265259
11/03/2016;05:00:00;58.5733428884763
11/03/2016;06:00:00;58.5740910035632
11/03/2016;07:00:00;58.5655214465385
11/03/2016;08:00:00;58.5765504036137
11/03/2016;09:00:00;58.5676905497307
11/03/2016;10:00:00;58.5747504218252
11/03/2016;11:00:00;58.5698089578011
11/03/2016;12:00:00;58.5729474449919
11/03/2016;13:00:00;58.5700756403788
11/03/2016;14:00:00;58.5724123459054
11/03/2016;15:00:00;58.5656713048269
11/03/2016;16:00:00;58.5773687592976
11/03/2016;17:00:00;58.5711090629035
11/03/2016;18:00:00;58.5713682409638
11/03/2016;19:00:00;58.5706814529185
11/03/2016;20:00:00;58.5676156372748
11/03/2016;21:00:00;58.5752599721296
11/03/2016;22:00:00;58.5685811227894
11/03/2016;23:00:00;58.5686616477408
11/04/2016;00:00:00;58.5692545529078
11/04/2016;01:00:00;58.5824698023146
11/04/2016;02:00:00;58.5591651188258
11/04/2016;03:00:00;58.580422851549
11/04/2016;04:00:00;58.5670124633351
11/04/2016;05:00:00;58.5725521184472
11/04/2016;06:00:00;58.5692583917008
11/04/2016;07:00:00;58.5756035060178
11/04/2016;08:00:00;58.5656176768719
11/04/2016;09:00:00;58.5740770583997
11/04/2016;10:00:00;58.5688150541379
11/04/2016;11:00:00;58.5670624428789
11/04/2016;12:00:00;58.5810078617497
11/04/2016;13:00:00;58.5668156594326
11/04/2016;14:00:00;58.5701531944838
11/04/2016;15:00:00;58.5705272956706
11/04/2016;16:00:00;58.5740060883362
11/04/2016;17:00:00;58.5674394952531
11/04/2016;18:00:00;58.5730897402688
11/04/2016;19:00:00;58.5708323698718
11/04/2016;20:00:00;58.5681345028631
11/04/2016;21:00:00;58.574610052887
11/04/2016;22:00:00;58.5745056244301
11/04/2016;23:00:00;58.5687514227566
11/05/2016;00:00:00;58.568053786989
11/05/2016;01:00:00;58.5727637271853
11/05/2016;02:00:00;58.5707880322039
11/05/2016;03:00:00;58.5740028243721
11/05/2016;04:00:00;58.5714959465759
11/05/2016;05:00:00;58.5714481683126
11/05/2016;06:00:00;58.5738017492547
11/05/2016;07:00:00;58.5695856255755
11/05/2016;08:00:00;58.5710198948182
11/05/2016;09:00:00;58.5706824939375
11/05/2016;10:00:00;58.5676771318177
11/05/2016;11:00:00;58.5748729424286
11/05/2016;12:00:00;58.5767174100348
11/05/2016;13:00:00;58.5674568611385
11/05/2016;14:00:00;58.5669475994864
11/05/2016;15:00:00;58.5719905398888
11/05/2016;16:00:00;58.5701363001161
11/05/2016;17:00:00;58.5735144190227
11/05/2016;18:00:00;58.5695125107269
11/05/2016;19:00:00;58.5732166469283
11/05/2016;20:00:00;58.5745431634647
11/05/2016;21:00:00;58.5707785423331
11/05/2016;22:00:00;58.5743905318482
11/05/2016;23:00:00;58.5661404858909
11/06/2016;00:00:00;58.5709643344818
11/06/2016;01:00:00;58.5706391662055
11/06/2016;02:00:00;58.5713668529523
11/06/2016;03:00:00;58.576999151633
11/06/2016;04:00:00;58.5719857076584
11/06/2016;05:00:00;58.5681026227379
11/06/2016;06:00:00;58.5686063388717
11/06/2016;07:00:00;58.5708242166528
11/06/2016;08:00:00;58.573361398078
11/06/2016;09:00:00;58.5743025325745
11/06/2016;10:00:00;58.5714771556702
11/06/2016;11:00:00;58.5667275392728
11/06/2016;12:00:00;58.5728757556777
11/06/2016;13:00:00;58.568652020915
11/06/2016;14:00:00;58.5662305904436
11/06/2016;15:00:00;58.5746636140708
11/06/2016;16:00:00;58.5733095619235
11/06/2016;17:00:00;58.5814564537076
11/06/2016;18:00:00;58.5581313477221
11/06/2016;19:00:00;58.5756152104255
11/06/2016;20:00:00;58.5725710194885
11/06/2016;21:00:00;58.5710324641326
11/06/2016;22:00:00;58.5700439174649
11/06/2016;23:00:00;58.5689583160562
11/07/2016;00:00:00;58.5741793240888
11/07/2016;01:00:00;58.5695949242687
11/07/2016;02:00:00;58.5737517375226
11/07/2016;03:00:00;58.5708253905495
11/07/2016;04:00:00;58.5734333091212
11/07/2016;05:00:00;58.5704451842175
11/07/2016;06:00:00;58.5725344592286
11/07/2016;07:00:00;58.5706331751019
11/07/2016;08:00:00;58.5771524401954
11/07/2016;09:00:00;58.5609443550576
11/07/2016;10:00:00;58.5813184497983
11/07/2016;11:00:00;58.5582716183707
11/07/2016;12:00:00;58.5814767611017
11/07/2016;13:00:00;58.5655119861897
11/07/2016;14:00:00;58.5781316184644
11/07/2016;15:00:00;58.5756270175887
11/07/2016;16:00:00;58.5638172786772
11/07/2016;17:00:00;58.5714070337456
11/07/2016;18:00:00;58.5715285369177
11/07/2016;19:00:00;58.5706549042399
11/07/2016;20:00:00;58.5716788071191
11/07/2016;21:00:00;58.5734393142316
11/07/2016;22:00:00;54.6055952175119
11/07/2016;23:00:00;49.383453110334
11/08/2016;00:00:00;43.6897623666256
11/08/2016;01:00:00;38.3223590851328
11/08/2016;02:00:00;31.7686015689828
11/08/2016;03:00:00;19.4796531790162
11/08/2016;04:00:00;19.9146820016739
11/08/2016;05:00:00;6.21124231902852
11/08/2016;06:00:00;1.64303805671598
11/08/2016;07:00:00;5.90021634250486
11/08/2016;08:00:00;6.23272070482095
11/08/2016;09:00:00;6.93172841124065
11/08/2016;10:00:00;7.54406138359798
11/08/2016;11:00:00;10.8142608596312
11/08/2016;12:00:00;20.662641160704
11/08/2016;13:00:00;14.8976904522224
11/08/2016;14:00:00;15.1040412525936
11/08/2016;15:00:00;14.7011229248521
11/08/2016;16:00:00;15.0582681464036
11/08/2016;17:00:00;14.8774348487091
11/08/2016;18:00:00;14.979877178391
11/08/2016;19:00:00;14.6860895490535
11/08/2016;20:00:00;14.5500502479983
11/08/2016;21:00:00;14.0768248277921
11/08/2016;22:00:00;14.7593996294381
11/08/2016;23:00:00;15.1721096441918
11/09/2016;00:00:00;15.4639793039916
11/09/2016;01:00:00;14.9784052472505
11/09/2016;02:00:00;15.3735322996025
11/09/2016;03:00:00;14.7403077238684
11/09/2016;04:00:00;14.711376247864
11/09/2016;05:00:00;15.1944239810494
11/09/2016;06:00:00;14.9101370192035
11/09/2016;07:00:00;11.202938952247
11/09/2016;08:00:00;0.373939231586457
11/09/2016;09:00:00;17.0719896164046
11/09/2016;10:00:00;15.1274167231064
11/09/2016;11:00:00;14.498661970592
11/09/2016;12:00:00;13.971426687809
11/09/2016;13:00:00;14.1949148517193
11/09/2016;14:00:00;13.9569714946579
11/09/2016;15:00:00;11.9193724555133
11/09/2016;16:00:00;11.2307006423783
11/09/2016;17:00:00;11.9759617407431
11/09/2016;18:00:00;12.7863158841754
11/09/2016;19:00:00;12.6321403065581
11/09/2016;20:00:00;12.5911128893866
11/09/2016;21:00:00;13.2290346691665
11/09/2016;22:00:00;13.8121275373005
11/09/2016;23:00:00;13.9062331889895
11/10/2016;00:00:00;13.6189087096868
11/10/2016;01:00:00;13.7477875692714
11/10/2016;02:00:00;13.6180832943897
11/10/2016;03:00:00;13.8409633754476
11/10/2016;04:00:00;12.8969955547073
11/10/2016;05:00:00;13.1885979141318
11/10/2016;06:00:00;13.1237933002539
11/10/2016;07:00:00;12.958412552856
11/10/2016;08:00:00;13.2178919104423
11/10/2016;09:00:00;12.4286832788056
11/10/2016;10:00:00;10.8218360548539
11/10/2016;11:00:00;12.1435006040912
11/10/2016;12:00:00;2.17244137333506
11/10/2016;13:00:00;0.321802580600284
11/10/2016;14:00:00;0.0368689946468297
11/10/2016;15:00:00;0.00900437261760294
11/10/2016;16:00:00;0.00860624134618787
11/10/2016;17:00:00;0.0082081100747728
11/10/2016;18:00:00;0.00780997880335774
11/10/2016;19:00:00;0.00741184753194267
11/10/2016;20:00:00;0.00701371626052761
11/10/2016;21:00:00;0.00661558498911254
11/10/2016;22:00:00;0.00621745371769747
11/10/2016;23:00:00;0.00581932244628241
11/11/2016;00:00:00;0.00542119117486734
11/11/2016;01:00:00;0.00502305990345227
11/11/2016;02:00:00;0.00462492863203721
11/11/2016;03:00:00;0.00422679736062214
11/11/2016;04:00:00;0.00382866608920707
11/11/2016;05:00:00;0.00343053481779201
11/11/2016;06:00:00;0.00303240354637694
11/11/2016;07:00:00;0.00263427227496187
11/11/2016;08:00:00;0.00223614100354681
11/11/2016;09:00:00;0.00183800973213174
11/11/2016;10:00:00;0.00143987846071667
11/11/2016;11:00:00;0.00104174718930161
11/11/2016;12:00:00;0.000643615917886541
11/11/2016;13:00:00;0.000245484646471474
11/11/2016;14:00:00;0.0013942568014814
11/11/2016;15:00:00;0.00493351921697597
11/11/2016;16:00:00;0.00849972674162626
11/11/2016;17:00:00;0.0120659342662766
11/11/2016;18:00:00;0.040264008737921
11/11/2016;19:00:00;0.041839603654616
11/11/2016;20:00:00;0.207153495967078
11/11/2016;21:00:00;0.098881269285714
11/11/2016;22:00:00;0.00928202286179962
11/11/2016;23:00:00;0.00779755194386323
11/12/2016;00:00:00;0.0134242229081188
11/12/2016;01:00:00;0.0399960695697937
11/12/2016;02:00:00;0.00211937579799183
11/12/2016;03:00:00;0.00104201909541545
11/12/2016;04:00:00;0.00192453143937806
11/12/2016;05:00:00;0.00280704378334067
11/12/2016;06:00:00;0.00368955612730328
11/12/2016;07:00:00;0.00457206847126589
11/12/2016;08:00:00;0.0054545808152285
11/12/2016;09:00:00;0.00633709315919111
11/12/2016;10:00:00;0.00721960550315372
11/12/2016;11:00:00;0.00810211784711633
11/12/2016;12:00:00;0.00898463019107894
11/12/2016;13:00:00;0.00986714253504155
11/12/2016;14:00:00;0.0107496548790042
11/12/2016;15:00:00;0.0116321672229668
11/12/2016;16:00:00;0.0125146795669294
11/12/2016;17:00:00;0.013397191910892
11/12/2016;18:00:00;0.0142797042548546
11/12/2016;19:00:00;0.0803307746078838
11/12/2016;20:00:00;0.181587068682767
11/12/2016;21:00:00;0.226901963658572
11/12/2016;22:00:00;0.204587736852106
11/12/2016;23:00:00;0.0330775009507265
11/13/2016;00:00:00;0.0115892357390015
11/13/2016;01:00:00;0.00193958877796082
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0.000202454491680732
11/14/2016;02:00:00;0.00139921553699953
11/14/2016;03:00:00;0.00272969271382741
11/14/2016;04:00:00;0.00406016989065529
11/14/2016;05:00:00;0.00539064706748317
11/14/2016;06:00:00;0.00672112424431105
11/14/2016;07:00:00;0.00805160142113893
11/14/2016;08:00:00;0.00938207859796681
11/14/2016;09:00:00;0.0107125557747947
11/14/2016;10:00:00;0.0120430329516226
11/14/2016;11:00:00;0.0133735101284505
11/14/2016;12:00:00;0.0147039873052783
11/14/2016;13:00:00;0.0161345876993657
11/14/2016;14:00:00;0.0637670753335748
11/14/2016;15:00:00;0.0974824551470903
11/14/2016;16:00:00;0.0176446789660274
11/14/2016;17:00:00;0.00425029608700655
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;4.64436146882468E-05
11/15/2016;18:00:00;0.000608795167267367
11/15/2016;19:00:00;0.00131437308744333
11/15/2016;20:00:00;0.00201995100761929
11/15/2016;21:00:00;0.00272552892779526
11/15/2016;22:00:00;0.00343110684797122
11/15/2016;23:00:00;0.00413668476814718
11/16/2016;00:00:00;0.00484226268832315
11/16/2016;01:00:00;0.00554784060849911
11/16/2016;02:00:00;0.00625341852867507
11/16/2016;03:00:00;0.00695899644885104
11/16/2016;04:00:00;0.007664574369027
11/16/2016;05:00:00;0.00837015228920297
11/16/2016;06:00:00;0.00907573020937893
11/16/2016;07:00:00;0.00978130812955489
11/16/2016;08:00:00;0.0104868860497309
11/16/2016;09:00:00;0.0111924639699068
11/16/2016;10:00:00;0.0118980418900828
11/16/2016;11:00:00;0.0126036198102587
11/16/2016;12:00:00;0.0133091977304347
11/16/2016;13:00:00;0.0140147756506107
11/16/2016;14:00:00;0.0147203535707866
11/16/2016;15:00:00;0.0154259314909626
11/16/2016;16:00:00;0.0161461219647587
11/16/2016;17:00:00;0.0166419519509561
11/16/2016;18:00:00;0.0144514563827754
11/16/2016;19:00:00;0.0115673062647543
11/16/2016;20:00:00;0.00868315614673321
11/16/2016;21:00:00;0.00579900602871211
11/16/2016;22:00:00;0.00291485591069101
11/16/2016;23:00:00;0.000801635864113039
11/17/2016;00:00:00;0.00351672438454809
11/17/2016;01:00:00;0.00707129209019055
11/17/2016;02:00:00;0.0235257476698531
11/17/2016;03:00:00;0.0919021415625768
11/17/2016;04:00:00;0.218745284752819
11/17/2016;05:00:00;0.270934398282924
11/17/2016;06:00:00;0.0268480350055096
11/17/2016;07:00:00;0.0161234243259247
11/17/2016;08:00:00;0.0123563400293933
11/17/2016;09:00:00;0.0124975789938387
11/17/2016;10:00:00;0.0126388179582842
11/17/2016;11:00:00;0.0368646866274937
11/17/2016;12:00:00;0.0951953825584788
11/17/2016;13:00:00;0.070510946279606
11/17/2016;14:00:00;0.0161534456347373
11/17/2016;15:00:00;5.29108401383446E-05
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;1.50311771011993E-05
11/18/2016;15:00:00;0.00188607481472429
11/18/2016;16:00:00;0.00504217330738614
11/18/2016;17:00:00;0.00819827180004798
11/18/2016;18:00:00;0.0113543702927098
11/18/2016;19:00:00;0.0145943035226222
11/18/2016;20:00:00;0.172600919534542
11/18/2016;21:00:00;0.323311866639309
11/18/2016;22:00:00;0.164541548988216
11/18/2016;23:00:00;0.00243179334166472
11/19/2016;00:00:00;0.0057743701845403
11/19/2016;01:00:00;0.00911694702741589
11/19/2016;02:00:00;0.0124595238702915
11/19/2016;03:00:00;0.0230790584410254
11/19/2016;04:00:00;0.0210468960792931
11/19/2016;05:00:00;0.00307370196248359
11/19/2016;06:00:00;0.00814725465213966
11/19/2016;07:00:00;0.0132210725321427
11/19/2016;08:00:00;0.100574027736664
11/19/2016;09:00:00;0.251855819203075
11/19/2016;10:00:00;0.32522220408797
11/19/2016;11:00:00;0.092857416877254
11/19/2016;12:00:00;0.10094171291804
11/19/2016;13:00:00;0.0211233621149187
11/19/2016;14:00:00;0.00309488458489887
11/19/2016;15:00:00;0.00295855303700781
11/19/2016;16:00:00;0.00282222148911675
11/19/2016;17:00:00;0.00268588994122569
11/19/2016;18:00:00;0.00254955839333463
11/19/2016;19:00:00;0.00241322684544357
11/19/2016;20:00:00;0.00227689529755251
11/19/2016;21:00:00;0.00214056374966145
11/19/2016;22:00:00;0.00200423220177039
11/19/2016;23:00:00;0.00186790065387933
11/20/2016;00:00:00;0.00173156910598827
11/20/2016;01:00:00;0.00159523755809721
11/20/2016;02:00:00;0.00145890601020616
11/20/2016;03:00:00;0.0013225744623151
11/20/2016;04:00:00;0.00118624291442404
11/20/2016;05:00:00;0.00104991136653298
11/20/2016;06:00:00;0.000913579818641918
11/20/2016;07:00:00;0.000777248270750859
11/20/2016;08:00:00;0.000640916722859799
11/20/2016;09:00:00;0.00050458517496874
11/20/2016;10:00:00;0.00036825362707768
11/20/2016;11:00:00;0.000231922079186621
11/20/2016;12:00:00;9.55905312955616E-05
11/20/2016;13:00:00;2.75841258807218E-06
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0.0050358690491927
11/21/2016;14:00:00;0.0148294554264918
11/21/2016;15:00:00;0.0157056467061649
11/21/2016;16:00:00;0.0145719658998985
11/21/2016;17:00:00;0.0134382850936322
11/21/2016;18:00:00;0.0123046042873659
11/21/2016;19:00:00;0.0111709234810995
11/21/2016;20:00:00;0.0100372426748332
11/21/2016;21:00:00;0.00890356186856686
11/21/2016;22:00:00;0.00776988106230053
11/21/2016;23:00:00;0.00663620025603419
11/22/2016;00:00:00;0.00550251944976786
11/22/2016;01:00:00;0.00436883864350153
11/22/2016;02:00:00;0.00323515783723519
11/22/2016;03:00:00;0.00210147703096886
11/22/2016;04:00:00;0.000967796224702528
11/22/2016;05:00:00;7.09042483394544E-05
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;1.05370750393115E-05
11/25/2016;05:00:00;0.000949533876996766
11/25/2016;06:00:00;0.00248842986623072
11/25/2016;07:00:00;0.00402732585546467
11/25/2016;08:00:00;0.00556622184469863
11/25/2016;09:00:00;0.00710511783393258
11/25/2016;10:00:00;0.00864401382316653
11/25/2016;11:00:00;0.0101829098124005
11/25/2016;12:00:00;0.0117218058016344
11/25/2016;13:00:00;0.0132607017908684
11/25/2016;14:00:00;0.0147995977801023
11/25/2016;15:00:00;0.41521004358082
11/25/2016;16:00:00;0.479912922644018
11/25/2016;17:00:00;0.421237810839501
11/25/2016;18:00:00;0.215387333689622
11/25/2016;19:00:00;0.123106427662958
11/25/2016;20:00:00;0.0284627785678706
11/25/2016;21:00:00;0.000962880533895021
11/25/2016;22:00:00;0.000920939515644574
11/25/2016;23:00:00;0.000878998497394127
11/26/2016;00:00:00;0.00083705747914368
11/26/2016;01:00:00;0.000795116460893233
11/26/2016;02:00:00;0.000753175442642787
11/26/2016;03:00:00;0.00071123442439234
11/26/2016;04:00:00;0.000669293406141893
11/26/2016;05:00:00;0.000627352387891446
11/26/2016;06:00:00;0.000585411369640999
11/26/2016;07:00:00;0.000543470351390553
11/26/2016;08:00:00;0.000501529333140106
11/26/2016;09:00:00;0.000459588314889659
11/26/2016;10:00:00;0.000417647296639212
11/26/2016;11:00:00;0.000375706278388766
11/26/2016;12:00:00;0.000333765260138319
11/26/2016;13:00:00;0.000291824241887872
11/26/2016;14:00:00;0.000249883223637425
11/26/2016;15:00:00;0.000207942205386978
11/26/2016;16:00:00;0.000166001187136532
11/26/2016;17:00:00;0.000124060168886085
11/26/2016;18:00:00;8.2119150635638E-05
11/26/2016;19:00:00;4.01781323851912E-05
11/26/2016;20:00:00;4.39823359907249E-06
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0.905473474771631
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;26.8129193125158
11/29/2016;13:00:00;56.4348132128429
11/29/2016;14:00:00;13.078713530368
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0.000302410628817168
11/30/2016;15:00:00;0.00100920094093629
11/30/2016;16:00:00;0.00171805410413593
11/30/2016;17:00:00;0.00242690726733556
11/30/2016;18:00:00;0.0031357604305352
11/30/2016;19:00:00;0.00384461359373484
11/30/2016;20:00:00;0.00455346675693448
11/30/2016;21:00:00;0.00526231992013411
11/30/2016;22:00:00;0.00597117308333375
11/30/2016;23:00:00;0.00668002624653339
12/01/2016;00:00:00;0.00738887940973303
12/01/2016;01:00:00;0.00809773257293267
12/01/2016;02:00:00;0.0088065857361323
12/01/2016;03:00:00;0.00951543889933194
