DATE;TIME;FCS0028_SP.PV
11/04/2016;04:00:00;62.2369708941248
11/04/2016;05:00:00;62.2438771005758
11/04/2016;06:00:00;62.2401267894965
11/04/2016;07:00:00;62.245481342925
11/04/2016;08:00:00;62.2424757987397
11/04/2016;09:00:00;62.2445725456357
11/04/2016;10:00:00;62.2400371122163
11/04/2016;11:00:00;62.2455348304076
11/04/2016;12:00:00;62.2406163596969
11/04/2016;13:00:00;62.2445804725121
11/04/2016;14:00:00;62.2473013865295
11/04/2016;15:00:00;62.2432590795975
11/04/2016;16:00:00;62.2450715595553
11/04/2016;17:00:00;62.2415547717625
11/04/2016;18:00:00;62.2440583014803
11/04/2016;19:00:00;62.2459403822076
11/04/2016;20:00:00;62.2434604117688
11/04/2016;21:00:00;62.2447829685157
11/04/2016;22:00:00;62.2422306477506
11/04/2016;23:00:00;62.2427664933202
11/05/2016;00:00:00;62.2449989434556
11/05/2016;01:00:00;62.2438755983214
11/05/2016;02:00:00;62.2386355264755
11/05/2016;03:00:00;62.2483405174185
11/05/2016;04:00:00;62.2449556761992
11/05/2016;05:00:00;62.2470402188599
11/05/2016;06:00:00;62.2413452508647
11/05/2016;07:00:00;62.2359418427817
11/05/2016;08:00:00;62.2537866711535
11/05/2016;09:00:00;62.2431148334198
11/05/2016;10:00:00;62.2458243691927
11/05/2016;11:00:00;62.2408229771454
11/05/2016;12:00:00;62.238694296099
11/05/2016;13:00:00;62.2475849586365
11/05/2016;14:00:00;62.2412405113612
11/05/2016;15:00:00;62.249522922162
11/05/2016;16:00:00;62.2409930950191
11/05/2016;17:00:00;62.240507970009
11/05/2016;18:00:00;62.2509551901364
11/05/2016;19:00:00;62.2427914304207
11/05/2016;20:00:00;62.2414010462349
11/05/2016;21:00:00;62.243029011528
11/05/2016;22:00:00;62.2402015027548
11/05/2016;23:00:00;62.2472859293129
11/06/2016;00:00:00;62.2417566704047
11/06/2016;01:00:00;62.2402515980951
11/06/2016;02:00:00;62.2434215626934
11/06/2016;03:00:00;62.2490081278367
11/06/2016;04:00:00;62.2459058654674
11/06/2016;05:00:00;62.247701512606
11/06/2016;06:00:00;62.2412964093779
11/06/2016;07:00:00;62.247948391288
11/06/2016;08:00:00;62.2367670654446
11/06/2016;09:00:00;62.2388615388673
11/06/2016;10:00:00;62.2431209991804
11/06/2016;11:00:00;62.2485967638263
11/06/2016;12:00:00;62.2440872726006
11/06/2016;13:00:00;62.2387017117586
11/06/2016;14:00:00;62.246866819712
11/06/2016;15:00:00;62.2424532928157
11/06/2016;16:00:00;62.241811533399
11/06/2016;17:00:00;62.2415744129957
11/06/2016;18:00:00;62.2501478630604
11/06/2016;19:00:00;62.2406059295012
11/06/2016;20:00:00;62.2430059030283
11/06/2016;21:00:00;62.2457074520146
11/06/2016;22:00:00;62.242191693912
11/06/2016;23:00:00;62.2479054807162
11/07/2016;00:00:00;62.2452666034139
11/07/2016;01:00:00;62.2407576643767
11/07/2016;02:00:00;62.2440753255649
11/07/2016;03:00:00;62.2469304982024
11/07/2016;04:00:00;62.2403031071456
11/07/2016;05:00:00;62.2402506909192
11/07/2016;06:00:00;62.2461231434847
11/07/2016;07:00:00;62.2476033185437
11/07/2016;08:00:00;62.2396486631819
11/07/2016;09:00:00;62.2462646095611
11/07/2016;10:00:00;62.2410949826656
11/07/2016;11:00:00;62.2553433689891
11/07/2016;12:00:00;62.2291234284305
11/07/2016;13:00:00;62.2538484937363
11/07/2016;14:00:00;62.2411122804431
11/07/2016;15:00:00;62.2251148640942
11/07/2016;16:00:00;62.2647768115433
11/07/2016;17:00:00;62.2413323772399
11/07/2016;18:00:00;62.2475776122291
11/07/2016;19:00:00;62.2426144225866
11/07/2016;20:00:00;62.2463825188829
11/07/2016;21:00:00;62.2406309400282
11/07/2016;22:00:00;57.860213154043
11/07/2016;23:00:00;52.3091607015958
11/08/2016;00:00:00;46.3218226253482
11/08/2016;01:00:00;40.4894678582509
11/08/2016;02:00:00;33.6037200069645
11/08/2016;03:00:00;13.1252045160354
11/08/2016;04:00:00;11.3905827795481
11/08/2016;05:00:00;5.76034328273251
11/08/2016;06:00:00;1.22837840712697
11/08/2016;07:00:00;1.79684399456799
11/08/2016;08:00:00;0.690804131910789
11/08/2016;09:00:00;0.639794661758221
11/08/2016;10:00:00;0.636943800679457
11/08/2016;11:00:00;9.44429951634084
11/08/2016;12:00:00;26.7767144428501
11/08/2016;13:00:00;20.0840620925792
11/08/2016;14:00:00;10.7277460019399
11/08/2016;15:00:00;13.8118739373861
11/08/2016;16:00:00;14.7699525054062
11/08/2016;17:00:00;14.4487482897005
11/08/2016;18:00:00;14.3466157448934
11/08/2016;19:00:00;13.9434958073752
11/08/2016;20:00:00;13.4470950337657
11/08/2016;21:00:00;12.4798447610368
11/08/2016;22:00:00;13.6164924947203
11/08/2016;23:00:00;14.1636690883294
11/09/2016;00:00:00;14.6663447820523
11/09/2016;01:00:00;14.3588380213326
11/09/2016;02:00:00;14.110598522718
11/09/2016;03:00:00;14.0658385452346
11/09/2016;04:00:00;13.8664852814497
11/09/2016;05:00:00;14.2428597143068
11/09/2016;06:00:00;13.7104685253488
11/09/2016;07:00:00;12.3431524151103
11/09/2016;08:00:00;7.10506500441734
11/09/2016;09:00:00;2.15613759397114
11/09/2016;10:00:00;3.43982011115825
11/09/2016;11:00:00;2.33585928753501
11/09/2016;12:00:00;0.499512663443888
11/09/2016;13:00:00;0.253619047748437
11/09/2016;14:00:00;0.247483161904238
11/09/2016;15:00:00;0.147144599723588
11/09/2016;16:00:00;0.0127663369095972
11/09/2016;17:00:00;0.204165844564956
11/09/2016;18:00:00;0.224182277281892
11/09/2016;19:00:00;0.201586679562887
11/09/2016;20:00:00;0.224730664168977
11/09/2016;21:00:00;1.59256837461795
11/09/2016;22:00:00;0.39809681616374
11/09/2016;23:00:00;0.518121623128428
11/10/2016;00:00:00;0.286176171860603
11/10/2016;01:00:00;0.398190362078384
11/10/2016;02:00:00;0.35070016099432
11/10/2016;03:00:00;0.380993097874863
11/10/2016;04:00:00;0.237738707837391
11/10/2016;05:00:00;0.258623854876442
11/10/2016;06:00:00;0.187180248896789
11/10/2016;07:00:00;0.225310432043424
11/10/2016;08:00:00;0.229447556591579
11/10/2016;09:00:00;0.218317207718258
11/10/2016;10:00:00;0.134661685185206
11/10/2016;11:00:00;0.24538863756573
11/10/2016;12:00:00;1.2105509322844
11/10/2016;13:00:00;0.0622295796997036
11/10/2016;14:00:00;0.0121867486096371
11/10/2016;15:00:00;0.00542045446457766
11/10/2016;16:00:00;0.00518086087035832
11/10/2016;17:00:00;0.00494126727613899
11/10/2016;18:00:00;0.00470167368191965
11/10/2016;19:00:00;0.00446208008770032
11/10/2016;20:00:00;0.00422248649348098
11/10/2016;21:00:00;0.00398289289926165
11/10/2016;22:00:00;0.00374329930504231
11/10/2016;23:00:00;0.00350370571082297
11/11/2016;00:00:00;0.00326411211660364
11/11/2016;01:00:00;0.0030245185223843
11/11/2016;02:00:00;0.00278492492816497
11/11/2016;03:00:00;0.00254533133394563
11/11/2016;04:00:00;0.0023057377397263
11/11/2016;05:00:00;0.00206614414550696
11/11/2016;06:00:00;0.00182655055128762
11/11/2016;07:00:00;0.00158695695706829
11/11/2016;08:00:00;0.00134736336284895
11/11/2016;09:00:00;0.00110776976862962
11/11/2016;10:00:00;0.000868176174410281
11/11/2016;11:00:00;0.000628582580190946
11/11/2016;12:00:00;0.00038898898597161
11/11/2016;13:00:00;0.000149395391752274
11/11/2016;14:00:00;1.82825590073016E-06
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0.000370923311637745
11/16/2016;14:00:00;0.00498045103737535
11/16/2016;15:00:00;0.0107895169314105
11/16/2016;16:00:00;0.0642060947093122
11/16/2016;17:00:00;0.383524552057218
11/16/2016;18:00:00;0.416640855568374
11/16/2016;19:00:00;0.485717977791499
11/16/2016;20:00:00;0.543219154538592
11/16/2016;21:00:00;0.545562016231161
11/16/2016;22:00:00;0.530237982453893
11/16/2016;23:00:00;0.535780222526103
11/17/2016;00:00:00;0.533985514314011
11/17/2016;01:00:00;0.427747810684878
11/17/2016;02:00:00;0.264276767901848
11/17/2016;03:00:00;0.43173441447368
11/17/2016;04:00:00;0.308589866552219
11/17/2016;05:00:00;0.255809358602451
11/17/2016;06:00:00;0.42971345846444
11/17/2016;07:00:00;0.383913233734367
11/17/2016;08:00:00;0.529494406878533
11/17/2016;09:00:00;0.552339639044186
11/17/2016;10:00:00;0.680378176501858
11/17/2016;11:00:00;0.495288612445742
11/17/2016;12:00:00;0.407798770092199
11/17/2016;13:00:00;0.376612964287333
11/17/2016;14:00:00;0.537923337720243
11/17/2016;15:00:00;0.449363507108942
11/17/2016;16:00:00;0.496210954739031
11/17/2016;17:00:00;0.505304918104674
11/17/2016;18:00:00;0.509330436834348
11/17/2016;19:00:00;0.508464859590417
11/17/2016;20:00:00;0.464899610939039
11/17/2016;21:00:00;0.49568077904617
11/17/2016;22:00:00;0.513941939057376
11/17/2016;23:00:00;0.512278317008888
11/18/2016;00:00:00;0.510454953172015
11/18/2016;01:00:00;0.499071233674576
11/18/2016;02:00:00;0.48268483421321
11/18/2016;03:00:00;0.467858011837392
11/18/2016;04:00:00;0.451631757173747
11/18/2016;05:00:00;0.455867503321956
11/18/2016;06:00:00;0.453106141724506
11/18/2016;07:00:00;0.497191198917136
11/18/2016;08:00:00;0.501914578666802
11/18/2016;09:00:00;0.529714445611579
11/18/2016;10:00:00;0.577898556950122
11/18/2016;11:00:00;0.586077664309975
11/18/2016;12:00:00;0.568453806943728
11/18/2016;13:00:00;0.559060038353383
11/18/2016;14:00:00;0.560036157397393
11/18/2016;15:00:00;0.618441857394499
11/18/2016;16:00:00;0.572280763110281
11/18/2016;17:00:00;0.498416879088747
11/18/2016;18:00:00;0.512590807102497
11/18/2016;19:00:00;0.434813402040348
11/18/2016;20:00:00;0.312211059234972
11/18/2016;21:00:00;0.268794228952388
11/18/2016;22:00:00;0.378859336905643
11/18/2016;23:00:00;0.476507438528454
11/19/2016;00:00:00;0.608804449675372
11/19/2016;01:00:00;0.619090733911085
11/19/2016;02:00:00;0.494565740502325
11/19/2016;03:00:00;0.426997091153396
11/19/2016;04:00:00;0.632358912206974
11/19/2016;05:00:00;0.594982807966034
11/19/2016;06:00:00;0.588859945239685
11/19/2016;07:00:00;0.291813940140847
11/19/2016;08:00:00;0.388291710744511
11/19/2016;09:00:00;0.448984456648635
11/19/2016;10:00:00;0.458034943188473
11/19/2016;11:00:00;0.346105130076114
11/19/2016;12:00:00;0.375600636206514
11/19/2016;13:00:00;0.40501221227295
11/19/2016;14:00:00;0.427036978290969
11/19/2016;15:00:00;0.44433613570693
11/19/2016;16:00:00;0.447350905301226
11/19/2016;17:00:00;0.424201217168773
11/19/2016;18:00:00;0.434655545487842
11/19/2016;19:00:00;0.45072503541799
11/19/2016;20:00:00;0.488436594328557
11/19/2016;21:00:00;0.234243669419233
11/19/2016;22:00:00;0.00287367140879447
11/19/2016;23:00:00;0.00448466818193095
11/20/2016;00:00:00;0.00609566495506743
11/20/2016;01:00:00;0.00770666172820392
11/20/2016;02:00:00;0.0093176585013404
11/20/2016;03:00:00;0.0109286552744769
11/20/2016;04:00:00;0.0125396520476134
11/20/2016;05:00:00;0.0141506488207498
11/20/2016;06:00:00;0.0297209369695793
11/20/2016;07:00:00;0.11366916258486
11/20/2016;08:00:00;0.155350837900541
11/20/2016;09:00:00;0.230806879813611
11/20/2016;10:00:00;0.266475778931785
11/20/2016;11:00:00;0.278089127810521
11/20/2016;12:00:00;0.299960583854688
11/20/2016;13:00:00;0.338483178504229
11/20/2016;14:00:00;0.382019026535717
11/20/2016;15:00:00;0.368698274019609
11/20/2016;16:00:00;0.337928020329679
11/20/2016;17:00:00;0.323526630948115
11/20/2016;18:00:00;0.315280081138081
11/20/2016;19:00:00;0.329513069296345
11/20/2016;20:00:00;0.372869774929776
11/20/2016;21:00:00;0.414189157656751
11/20/2016;22:00:00;0.425470610106793
11/20/2016;23:00:00;0.413490321713058
11/21/2016;00:00:00;0.390050026223088
11/21/2016;01:00:00;0.356355048654124
11/21/2016;02:00:00;0.340879514175405
11/21/2016;03:00:00;0.355259759473997
11/21/2016;04:00:00;0.379048206120606
11/21/2016;05:00:00;0.386128478519071
11/21/2016;06:00:00;0.335127828894259
11/21/2016;07:00:00;0.327377146777217
11/21/2016;08:00:00;0.332375185487649
11/21/2016;09:00:00;0.333829115004735
11/21/2016;10:00:00;0.362092931380615
11/21/2016;11:00:00;0.416136450299676
11/21/2016;12:00:00;0.489111788923637
11/21/2016;13:00:00;0.535678470383329
11/21/2016;14:00:00;0.55011957508888
11/21/2016;15:00:00;0.506862171310372
11/21/2016;16:00:00;0.46217964705005
11/21/2016;17:00:00;0.457842454658521
11/21/2016;18:00:00;0.456634843479759
11/21/2016;19:00:00;0.455303232582762
11/21/2016;20:00:00;0.446729029055681
11/21/2016;21:00:00;0.427204940079523
11/21/2016;22:00:00;0.397744037093725
11/21/2016;23:00:00;0.368192666760021
11/22/2016;00:00:00;0.34115698901262
11/22/2016;01:00:00;0.323448092631649
11/22/2016;02:00:00;0.297175810688765
11/22/2016;03:00:00;0.286475209226395
11/22/2016;04:00:00;0.308638772330716
11/22/2016;05:00:00;0.295257162775325
11/22/2016;06:00:00;0.273784828559209
11/22/2016;07:00:00;0.0463720161397398
11/22/2016;08:00:00;0.00756623832922893
11/22/2016;09:00:00;0.012151467964199
11/22/2016;10:00:00;0.0257723474724187
11/22/2016;11:00:00;0.00170605386891883
11/22/2016;12:00:00;0.00163266954932359
11/22/2016;13:00:00;0.00155928522972835
11/22/2016;14:00:00;0.00148590091013312
11/22/2016;15:00:00;0.00141251659053788
11/22/2016;16:00:00;0.00133913227094265
11/22/2016;17:00:00;0.00126574795134741
11/22/2016;18:00:00;0.00119236363175217
11/22/2016;19:00:00;0.00111897931215694
11/22/2016;20:00:00;0.0010455949925617
11/22/2016;21:00:00;0.000972210672966467
11/22/2016;22:00:00;0.000898826353371231
11/22/2016;23:00:00;0.000825442033775995
11/23/2016;00:00:00;0.000752057714180759
11/23/2016;01:00:00;0.000678673394585523
11/23/2016;02:00:00;0.000605289074990287
11/23/2016;03:00:00;0.000531904755395051
11/23/2016;04:00:00;0.000458520435799816
11/23/2016;05:00:00;0.00038513611620458
11/23/2016;06:00:00;0.000311751796609344
11/23/2016;07:00:00;0.000238367477014108
11/23/2016;08:00:00;0.000164983157418872
11/23/2016;09:00:00;9.1598837823636E-05
11/23/2016;10:00:00;2.05407865636771E-05
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0.000481493120787664
11/25/2016;11:00:00;0.00318540187277212
11/25/2016;12:00:00;0.00616716583198014
11/25/2016;13:00:00;0.00914892979118815
11/25/2016;14:00:00;0.0121306937503962
11/25/2016;15:00:00;0.194874822870173
11/25/2016;16:00:00;0.5335495258252
11/25/2016;17:00:00;0.442218289582697
11/25/2016;18:00:00;0.339044060157556
11/25/2016;19:00:00;0.32831826278271
11/25/2016;20:00:00;0.235989246798182
11/25/2016;21:00:00;0.358854420114298
11/25/2016;22:00:00;0.202888091571228
11/25/2016;23:00:00;0.172880764267145
11/26/2016;00:00:00;0.342139943895281
11/26/2016;01:00:00;0.392523832583416
11/26/2016;02:00:00;0.387160741293963
11/26/2016;03:00:00;0.371404612781515
11/26/2016;04:00:00;0.353345830332318
11/26/2016;05:00:00;0.406026111989261
11/26/2016;06:00:00;0.334459846971244
11/26/2016;07:00:00;0.261380107136123
11/26/2016;08:00:00;0.339479219404499
11/26/2016;09:00:00;0.362610499616759
11/26/2016;10:00:00;0.329146021620688
11/26/2016;11:00:00;0.160639904329402
11/26/2016;12:00:00;0.178537205090825
11/26/2016;13:00:00;0.256587156281104
11/26/2016;14:00:00;0.264827326604576
11/26/2016;15:00:00;0.368602343990773
11/26/2016;16:00:00;0.321180902724208
11/26/2016;17:00:00;0.198738647422217
11/26/2016;18:00:00;0.102490562288077
11/26/2016;19:00:00;0.101975643118724
11/26/2016;20:00:00;0.119596920217365
11/26/2016;21:00:00;0.170950402702127
11/26/2016;22:00:00;0.153934697491123
11/26/2016;23:00:00;0.10412256503657
11/27/2016;00:00:00;0.106632035225741
11/27/2016;01:00:00;0.12072813022215
11/27/2016;02:00:00;0.141207283731793
11/27/2016;03:00:00;0.188502572548228
11/27/2016;04:00:00;0.131531943825257
11/27/2016;05:00:00;0.118491681253183
11/27/2016;06:00:00;0.128335855237711
11/27/2016;07:00:00;0.16894152341384
11/27/2016;08:00:00;0.212535983629824
11/27/2016;09:00:00;0.244716830895478
11/27/2016;10:00:00;0.290071621809799
11/27/2016;11:00:00;0.349891037784695
11/27/2016;12:00:00;0.450761380663983
11/27/2016;13:00:00;0.459539634489943
11/27/2016;14:00:00;0.455602100482001
11/27/2016;15:00:00;0.417458112775976
11/27/2016;16:00:00;0.367372528026372
11/27/2016;17:00:00;0.338161447227591
11/27/2016;18:00:00;0.309938790790503
11/27/2016;19:00:00;0.320206918188874
11/27/2016;20:00:00;0.294793505078897
11/27/2016;21:00:00;0.237159984686311
11/27/2016;22:00:00;0.161467544642961
11/27/2016;23:00:00;0.175408289724384
11/28/2016;00:00:00;0.160837860441589
11/28/2016;01:00:00;0.143004510263685
11/28/2016;02:00:00;0.0874195032917828
11/28/2016;03:00:00;0.0399663683025304
11/28/2016;04:00:00;0.0661011986827239
11/28/2016;05:00:00;0.0759209692009813
11/28/2016;06:00:00;0.10370960766483
11/28/2016;07:00:00;0.21060205523313
11/28/2016;08:00:00;0.256541299263574
11/28/2016;09:00:00;0.332513116037397
11/28/2016;10:00:00;0.389262550449112
11/28/2016;11:00:00;0.450880777669283
11/28/2016;12:00:00;0.467865764054129
11/28/2016;13:00:00;0.459185387249439
11/28/2016;14:00:00;0.475524732203794
11/28/2016;15:00:00;0.394269767225274
11/28/2016;16:00:00;0.373023945300988
11/28/2016;17:00:00;0.363678542979334
11/28/2016;18:00:00;0.336297013901051
11/28/2016;19:00:00;0.290863460792196
11/28/2016;20:00:00;0.253325386187324
11/28/2016;21:00:00;0.228626431822442
11/28/2016;22:00:00;0.128304365159577
11/28/2016;23:00:00;0.0552768401085402
11/29/2016;00:00:00;0.0308816033254163
11/29/2016;01:00:00;0.0621901994824546
11/29/2016;02:00:00;0.0651956262723663
11/29/2016;03:00:00;0.0587268604001093
11/29/2016;04:00:00;0.0989969662880777
11/29/2016;05:00:00;0.103632895005964
11/29/2016;06:00:00;0.0938682841986066
11/29/2016;07:00:00;0.125293389081919
11/29/2016;08:00:00;0.131978197503291
11/29/2016;09:00:00;0.0247679692473618
11/29/2016;10:00:00;0.00919647925928043
11/29/2016;11:00:00;0.00936798681486742
11/29/2016;12:00:00;0.00962717791151549
11/29/2016;13:00:00;0.0101292695520296
11/29/2016;14:00:00;0.909990166873011
11/29/2016;15:00:00;0.216944314093801
11/29/2016;16:00:00;0.230612001452604
11/29/2016;17:00:00;0.19249040644555
11/29/2016;18:00:00;0.157823214871459
11/29/2016;19:00:00;0.108836216464312
11/29/2016;20:00:00;0.047326335196279
11/29/2016;21:00:00;0.00542863985728133
11/29/2016;22:00:00;0.022166443243905
11/29/2016;23:00:00;0.0822367485254631
11/30/2016;00:00:00;0.0864413561021802
11/30/2016;01:00:00;0.0945764109830869
11/30/2016;02:00:00;0.11024519200857
11/30/2016;03:00:00;0.0488389050161644
11/30/2016;04:00:00;0.00842165689735962
11/30/2016;05:00:00;0.0208642393967996
11/30/2016;06:00:00;0.0736617866812497
11/30/2016;07:00:00;0.0172298321539254
11/30/2016;08:00:00;0.0457359584979722
11/30/2016;09:00:00;0.0369602948315468
11/30/2016;10:00:00;0.00387760375021593
