DATE;TIME;PIS0032.PV
11/04/2016;08:00:00;658.526518719487
11/04/2016;09:00:00;657.44419817313
11/04/2016;10:00:00;661.705596725283
11/04/2016;11:00:00;656.283089934902
11/04/2016;12:00:00;648.337384918262
11/04/2016;13:00:00;655.965441201542
11/04/2016;14:00:00;659.416997100824
11/04/2016;15:00:00;657.002521825966
11/04/2016;16:00:00;658.214437602667
11/04/2016;17:00:00;656.183671943002
11/04/2016;18:00:00;656.938975258893
11/04/2016;19:00:00;656.515167703278
11/04/2016;20:00:00;658.136600641138
11/04/2016;21:00:00;656.308376974371
11/04/2016;22:00:00;654.417539644583
11/04/2016;23:00:00;654.345464822688
11/05/2016;00:00:00;654.21240697342
11/05/2016;01:00:00;655.625926529941
11/05/2016;02:00:00;653.263361211821
11/05/2016;03:00:00;653.504793267404
11/05/2016;04:00:00;658.986689958476
11/05/2016;05:00:00;654.225595255056
11/05/2016;06:00:00;652.9978800183
11/05/2016;07:00:00;659.377770200039
11/05/2016;08:00:00;655.314944104367
11/05/2016;09:00:00;654.508370269723
11/05/2016;10:00:00;658.449241115437
11/05/2016;11:00:00;659.257741564862
11/05/2016;12:00:00;663.885102601986
11/05/2016;13:00:00;659.57948898258
11/05/2016;14:00:00;656.744438740245
11/05/2016;15:00:00;656.649994356001
11/05/2016;16:00:00;655.72429276708
11/05/2016;17:00:00;659.59966298324
11/05/2016;18:00:00;658.389599947585
11/05/2016;19:00:00;658.044753793592
11/05/2016;20:00:00;659.829770674964
11/05/2016;21:00:00;659.233615080433
11/05/2016;22:00:00;662.797566657341
11/05/2016;23:00:00;662.577770223112
11/06/2016;00:00:00;662.986029111104
11/06/2016;01:00:00;675.050771074136
11/06/2016;02:00:00;659.548364869644
11/06/2016;03:00:00;659.514261120753
11/06/2016;04:00:00;658.510550087785
11/06/2016;05:00:00;667.252376245938
11/06/2016;06:00:00;651.276415212178
11/06/2016;07:00:00;646.521900004831
11/06/2016;08:00:00;648.383334795577
11/06/2016;09:00:00;659.05847961625
11/06/2016;10:00:00;670.566456608936
11/06/2016;11:00:00;665.177787758893
11/06/2016;12:00:00;665.27400189037
11/06/2016;13:00:00;667.463850222468
11/06/2016;14:00:00;666.765083225291
11/06/2016;15:00:00;663.647035367301
11/06/2016;16:00:00;665.171464921413
11/06/2016;17:00:00;668.318436310854
11/06/2016;18:00:00;663.29264441173
11/06/2016;19:00:00;661.279612719022
11/06/2016;20:00:00;662.732996214791
11/06/2016;21:00:00;663.038783386031
11/06/2016;22:00:00;662.361184055991
11/06/2016;23:00:00;662.490862081063
11/07/2016;00:00:00;657.859417879999
11/07/2016;01:00:00;658.331067462352
11/07/2016;02:00:00;662.972517065247
11/07/2016;03:00:00;665.718059769528
11/07/2016;04:00:00;674.395433017596
11/07/2016;05:00:00;673.099728567781
11/07/2016;06:00:00;671.463295680414
11/07/2016;07:00:00;653.470765410849
11/07/2016;08:00:00;654.381438410223
11/07/2016;09:00:00;671.525430425545
11/07/2016;10:00:00;659.811814009105
11/07/2016;11:00:00;662.080931656827
11/07/2016;12:00:00;653.466528543292
11/07/2016;13:00:00;669.866302725944
11/07/2016;14:00:00;661.688367424543
11/07/2016;15:00:00;653.440992792281
11/07/2016;16:00:00;668.411939519526
11/07/2016;17:00:00;662.899708639931
11/07/2016;18:00:00;656.294375313496
11/07/2016;19:00:00;657.106044525687
11/07/2016;20:00:00;655.578600302615
11/07/2016;21:00:00;656.820242296074
11/07/2016;22:00:00;631.342025095018
11/07/2016;23:00:00;605.984296246548
11/08/2016;00:00:00;579.028343061423
11/08/2016;01:00:00;537.893547252069
11/08/2016;02:00:00;498.554381876078
11/08/2016;03:00:00;379.826584382127
11/08/2016;04:00:00;229.609064526851
11/08/2016;05:00:00;177.818589834622
11/08/2016;06:00:00;162.460472891992
11/08/2016;07:00:00;38.9775688737065
11/08/2016;08:00:00;33.6962090987926
11/08/2016;09:00:00;34.8238512599456
11/08/2016;10:00:00;40.9278849223649
11/08/2016;11:00:00;61.1525882923684
11/08/2016;12:00:00;56.6798404982626
11/08/2016;13:00:00;56.5470295568298
11/08/2016;14:00:00;89.610895029757
11/08/2016;15:00:00;78.7013098114689
11/08/2016;16:00:00;70.7882035801201
11/08/2016;17:00:00;76.4990347023236
11/08/2016;18:00:00;74.1412478551531
11/08/2016;19:00:00;72.11147512308
11/08/2016;20:00:00;77.7943167966059
11/08/2016;21:00:00;76.9943826011507
11/08/2016;22:00:00;76.0199875500715
11/08/2016;23:00:00;71.1763098626808
11/09/2016;00:00:00;61.6586861292784
11/09/2016;01:00:00;63.7198713099898
11/09/2016;02:00:00;69.3159180475159
11/09/2016;03:00:00;71.8927664954133
11/09/2016;04:00:00;71.9691264923105
11/09/2016;05:00:00;65.7129250528735
11/09/2016;06:00:00;71.0338919628661
11/09/2016;07:00:00;73.0538963467263
11/09/2016;08:00:00;76.6527714406351
11/09/2016;09:00:00;94.1103745560372
11/09/2016;10:00:00;93.4575565029094
11/09/2016;11:00:00;104.040709006434
11/09/2016;12:00:00;116.360419564175
11/09/2016;13:00:00;117.321884717556
11/09/2016;14:00:00;127.183545656624
11/09/2016;15:00:00;111.044796465628
11/09/2016;16:00:00;110.82519019888
11/09/2016;17:00:00;117.893385708865
11/09/2016;18:00:00;115.365643747133
11/09/2016;19:00:00;111.407278906227
11/09/2016;20:00:00;123.62209494555
11/09/2016;21:00:00;101.574178432398
11/09/2016;22:00:00;72.8983716249577
11/09/2016;23:00:00;64.93154104884
11/10/2016;00:00:00;72.7949659017469
11/10/2016;01:00:00;74.6629404114634
11/10/2016;02:00:00;72.662759163004
11/10/2016;03:00:00;78.6463301752639
11/10/2016;04:00:00;113.186190917246
11/10/2016;05:00:00;113.993902791446
11/10/2016;06:00:00;109.877489071805
11/10/2016;07:00:00;122.366065230557
11/10/2016;08:00:00;114.293705598893
11/10/2016;09:00:00;121.62442480691
11/10/2016;10:00:00;63.9024133593773
11/10/2016;11:00:00;26.9914751361291
11/10/2016;12:00:00;26.9836463372768
11/10/2016;13:00:00;26.9758175384244
11/10/2016;14:00:00;26.9679887395721
11/10/2016;15:00:00;26.9601599407197
11/10/2016;16:00:00;26.9523311418674
11/10/2016;17:00:00;26.944502343015
11/10/2016;18:00:00;26.9381089948016
11/10/2016;19:00:00;26.9375
11/10/2016;20:00:00;26.9375
11/10/2016;21:00:00;26.9375
11/10/2016;22:00:00;26.9375
11/10/2016;23:00:00;26.9375
11/11/2016;00:00:00;26.9375
11/11/2016;01:00:00;26.9375
11/11/2016;02:00:00;26.9182586227655
11/11/2016;03:00:00;26.8445442472293
11/11/2016;04:00:00;26.8032638846964
11/11/2016;05:00:00;26.7875729949436
11/11/2016;06:00:00;26.7718821051908
11/11/2016;07:00:00;26.756191215438
11/11/2016;08:00:00;26.7405003256852
11/11/2016;09:00:00;26.7248094359325
11/11/2016;10:00:00;26.7091185461797
11/11/2016;11:00:00;26.6937366976022
11/11/2016;12:00:00;26.7034813688191
11/11/2016;13:00:00;26.7291656772717
11/11/2016;14:00:00;26.7548499857244
11/11/2016;15:00:00;26.780534294177
11/11/2016;16:00:00;26.8058990619237
11/11/2016;17:00:00;26.8245037399765
11/11/2016;18:00:00;26.8403935082094
11/11/2016;19:00:00;26.8562832764423
11/11/2016;20:00:00;26.8721730446752
11/11/2016;21:00:00;26.8880628129081
11/11/2016;22:00:00;26.903952581141
11/11/2016;23:00:00;26.919842349374
11/12/2016;00:00:00;26.9316692904445
11/12/2016;01:00:00;26.9038345128231
11/12/2016;02:00:00;26.8659545303082
11/12/2016;03:00:00;26.8280745477933
11/12/2016;04:00:00;26.7901945652783
11/12/2016;05:00:00;26.7581789138275
11/12/2016;06:00:00;26.7716010589946
11/12/2016;07:00:00;26.7946079067382
11/12/2016;08:00:00;26.8137258367823
11/12/2016;09:00:00;26.8223998936767
11/12/2016;10:00:00;26.8304991955825
11/12/2016;11:00:00;26.8385984974884
11/12/2016;12:00:00;26.8466977993942
11/12/2016;13:00:00;26.8547971013
11/12/2016;14:00:00;26.8628964032058
11/12/2016;15:00:00;26.8709913778845
11/12/2016;16:00:00;26.5076273485501
11/12/2016;17:00:00;26.6148748780398
11/12/2016;18:00:00;26.8347869762991
11/12/2016;19:00:00;26.8585294414404
11/12/2016;20:00:00;26.8406724565977
11/12/2016;21:00:00;26.822815471755
11/12/2016;22:00:00;26.8049584869122
11/12/2016;23:00:00;26.7871015020695
11/13/2016;00:00:00;26.7692445172268
11/13/2016;01:00:00;26.7301807041432
11/13/2016;02:00:00;26.5141794928496
11/13/2016;03:00:00;26.3432436842095
11/13/2016;04:00:00;26.2729690875202
11/13/2016;05:00:00;26.2028768777964
11/13/2016;06:00:00;26.1327846680727
11/13/2016;07:00:00;26.062692458349
11/13/2016;08:00:00;26.0455630600678
11/13/2016;09:00:00;26.241850620944
11/13/2016;10:00:00;26.4442037890378
11/13/2016;11:00:00;26.5789065445254
11/13/2016;12:00:00;26.625
11/13/2016;13:00:00;26.625
11/13/2016;14:00:00;26.625
11/13/2016;15:00:00;26.625
11/13/2016;16:00:00;26.625
11/13/2016;17:00:00;26.625
11/13/2016;18:00:00;26.625
11/13/2016;19:00:00;26.625
11/13/2016;20:00:00;26.625
11/13/2016;21:00:00;26.6109829966381
11/13/2016;22:00:00;26.5547886306841
11/13/2016;23:00:00;26.4961739298423
11/14/2016;00:00:00;26.4395381161712
11/14/2016;01:00:00;26.3806941768984
11/14/2016;02:00:00;26.2935744243396
11/14/2016;03:00:00;26.1984019206332
11/14/2016;04:00:00;26.1034764220143
11/14/2016;05:00:00;26.0625
11/14/2016;06:00:00;26.0625
11/14/2016;07:00:00;26.0627911104334
11/14/2016;08:00:00;26.0685702368352
11/14/2016;09:00:00;26.0764318377192
11/14/2016;10:00:00;26.0842934386032
11/14/2016;11:00:00;26.0921550394872
11/14/2016;12:00:00;26.1000166403712
11/14/2016;13:00:00;26.1078782412552
11/14/2016;14:00:00;26.1157398421392
11/14/2016;15:00:00;26.1288487991932
11/14/2016;16:00:00;26.2146217492129
11/14/2016;17:00:00;26.3236370109
11/14/2016;18:00:00;26.4116625216602
11/14/2016;19:00:00;26.3483615828019
11/14/2016;20:00:00;26.2550748601687
11/14/2016;21:00:00;26.1625011376594
11/14/2016;22:00:00;26.1458841414849
11/14/2016;23:00:00;26.1803666530517
11/15/2016;00:00:00;26.2148491646184
11/15/2016;01:00:00;26.2493316761852
11/15/2016;02:00:00;26.2838141877519
11/15/2016;03:00:00;26.3182966993187
11/15/2016;04:00:00;26.3527792108855
11/15/2016;05:00:00;26.4530754923897
11/15/2016;06:00:00;26.4097125984783
11/15/2016;07:00:00;26.3528293309277
11/15/2016;08:00:00;26.3872313962732
11/15/2016;09:00:00;26.4160775019159
11/15/2016;10:00:00;26.2226024543977
11/15/2016;11:00:00;26.2920493123499
11/15/2016;12:00:00;26.3614961703022
11/15/2016;13:00:00;26.4309430282545
11/15/2016;14:00:00;26.462164662413
11/15/2016;15:00:00;26.3291677127794
11/15/2016;16:00:00;26.3403664979371
11/15/2016;17:00:00;26.363814145209
11/15/2016;18:00:00;26.4090585739237
11/15/2016;19:00:00;26.4727845952055
11/15/2016;20:00:00;26.3777497849664
11/15/2016;21:00:00;26.1758201585148
11/15/2016;22:00:00;26.0883029675906
11/15/2016;23:00:00;26.1455111379956
11/16/2016;00:00:00;26.2120061516966
11/16/2016;01:00:00;26.2984518701572
11/16/2016;02:00:00;26.3624925165814
11/16/2016;03:00:00;26.3385639347577
11/16/2016;04:00:00;26.306097536058
11/16/2016;05:00:00;26.2736311373583
11/16/2016;06:00:00;26.2508428635292
11/16/2016;07:00:00;26.2490567118439
11/16/2016;08:00:00;26.2421933366672
11/16/2016;09:00:00;26.2342985765564
11/16/2016;10:00:00;26.2264038164456
11/16/2016;11:00:00;26.2185090563348
11/16/2016;12:00:00;26.2106142962241
11/16/2016;13:00:00;26.2027195361133
11/16/2016;14:00:00;26.1948247760025
11/16/2016;15:00:00;26.2199763669339
11/16/2016;16:00:00;26.3954745358367
11/16/2016;17:00:00;26.6263952510927
11/16/2016;18:00:00;26.8993860660538
11/16/2016;19:00:00;26.717270330587
11/16/2016;20:00:00;26.6892663952242
11/16/2016;21:00:00;26.7251936609666
11/16/2016;22:00:00;26.7592857400432
11/16/2016;23:00:00;26.7933778191199
11/17/2016;00:00:00;26.5596628164863
11/17/2016;01:00:00;26.7593516860027
11/17/2016;02:00:00;26.6394484335901
11/17/2016;03:00:00;26.783315036378
11/17/2016;04:00:00;26.9028970511248
11/17/2016;05:00:00;26.8585093673416
11/17/2016;06:00:00;26.8052172798652
11/17/2016;07:00:00;26.75
11/17/2016;08:00:00;26.75
11/17/2016;09:00:00;26.7523293822599
11/17/2016;10:00:00;26.8278089932909
11/17/2016;11:00:00;26.9380931908537
11/17/2016;12:00:00;26.843141581946
11/17/2016;13:00:00;26.8626717752745
11/17/2016;14:00:00;26.8547297110053
11/17/2016;15:00:00;26.8259931870121
11/17/2016;16:00:00;26.7972566630189
11/17/2016;17:00:00;26.7685201390257
11/17/2016;18:00:00;26.736437463206
11/17/2016;19:00:00;26.6986527964071
11/17/2016;20:00:00;26.6607726948331
11/17/2016;21:00:00;26.6257561129604
11/17/2016;22:00:00;26.6045949118995
11/17/2016;23:00:00;26.5852652051374
11/18/2016;00:00:00;26.5659354983753
11/18/2016;01:00:00;26.5466057916132
11/18/2016;02:00:00;26.5272760848511
11/18/2016;03:00:00;26.5085927738488
11/18/2016;04:00:00;26.5849411020885
11/18/2016;05:00:00;26.7291771724478
11/18/2016;06:00:00;26.7174198754931
11/18/2016;07:00:00;26.6623882290708
11/18/2016;08:00:00;26.7637596056515
11/18/2016;09:00:00;26.5390808466305
11/18/2016;10:00:00;26.5788086029498
11/18/2016;11:00:00;26.6799170510443
11/18/2016;12:00:00;26.858533174943
11/18/2016;13:00:00;26.8761894482716
11/18/2016;14:00:00;26.9025111133499
11/18/2016;15:00:00;26.9389200969021
11/18/2016;16:00:00;26.9753290804544
11/18/2016;17:00:00;26.9748031386241
11/18/2016;18:00:00;26.9037136250488
11/18/2016;19:00:00;26.8309014959641
11/18/2016;20:00:00;26.7664314740956
11/18/2016;21:00:00;26.7833348535179
11/18/2016;22:00:00;26.8208360598117
11/18/2016;23:00:00;26.8581955182896
11/19/2016;00:00:00;26.8450165731131
11/19/2016;01:00:00;26.7910579788583
11/19/2016;02:00:00;26.7711538220778
11/19/2016;03:00:00;26.8376367682663
11/19/2016;04:00:00;26.9816197136874
11/19/2016;05:00:00;26.9105180663736
11/19/2016;06:00:00;26.9676266269836
11/19/2016;07:00:00;27.0247351875936
11/19/2016;08:00:00;26.9604570407117
11/19/2016;09:00:00;27.0231312177919
11/19/2016;10:00:00;27.0543037764221
11/19/2016;11:00:00;26.9246306782197
11/19/2016;12:00:00;26.8375285427096
11/19/2016;13:00:00;26.7488267654245
11/19/2016;14:00:00;26.6491610608087
11/19/2016;15:00:00;26.549495356193
11/19/2016;16:00:00;26.4498296515772
11/19/2016;17:00:00;26.3510191022445
11/19/2016;18:00:00;26.3218692281455
11/19/2016;19:00:00;26.3369299419083
11/19/2016;20:00:00;26.3519906556711
11/19/2016;21:00:00;26.3670513694339
11/19/2016;22:00:00;26.3449562806839
11/19/2016;23:00:00;26.2814295223122
11/20/2016;00:00:00;26.2178724445254
11/20/2016;01:00:00;26.1543940454305
11/20/2016;02:00:00;26.1472021836162
11/20/2016;03:00:00;26.188412329603
11/20/2016;04:00:00;26.2296218473664
11/20/2016;05:00:00;26.25
11/20/2016;06:00:00;26.25
11/20/2016;07:00:00;26.25
11/20/2016;08:00:00;26.25
11/20/2016;09:00:00;26.25
11/20/2016;10:00:00;26.25
11/20/2016;11:00:00;26.25
11/20/2016;12:00:00;26.2500926822773
11/20/2016;13:00:00;26.2638301534406
11/20/2016;14:00:00;26.2873173582362
11/20/2016;15:00:00;26.3108045630317
11/20/2016;16:00:00;26.3342917678273
11/20/2016;17:00:00;26.3577789726228
11/20/2016;18:00:00;26.3812661774184
11/20/2016;19:00:00;26.4047533822139
11/20/2016;20:00:00;26.4281092134155
11/20/2016;21:00:00;26.4375
11/20/2016;22:00:00;26.4375
11/20/2016;23:00:00;26.4375
11/21/2016;00:00:00;26.4375
11/21/2016;01:00:00;26.4375
11/21/2016;02:00:00;26.4375
11/21/2016;03:00:00;26.4375
11/21/2016;04:00:00;26.4376649127168
11/21/2016;05:00:00;26.4430115262555
11/21/2016;06:00:00;26.4508241041107
11/21/2016;07:00:00;26.4586366819659
11/21/2016;08:00:00;26.4664492598211
11/21/2016;09:00:00;26.4742618376763
11/21/2016;10:00:00;26.4820744155315
11/21/2016;11:00:00;26.4898869933867
11/21/2016;12:00:00;26.4977009553905
11/21/2016;13:00:00;26.5055583778921
11/21/2016;14:00:00;26.5134364775708
11/21/2016;15:00:00;26.5213145772495
11/21/2016;16:00:00;26.5291926769282
11/21/2016;17:00:00;26.5370707766069
11/21/2016;18:00:00;26.5449488762856
11/21/2016;19:00:00;26.5528269759643
11/21/2016;20:00:00;26.558677172508
11/21/2016;21:00:00;26.526303795281
11/21/2016;22:00:00;26.4794274036451
11/21/2016;23:00:00;26.4325510120092
11/22/2016;00:00:00;26.3856746203733
11/22/2016;01:00:00;26.3387982287373
11/22/2016;02:00:00;26.2919218371014
11/22/2016;03:00:00;26.2450454454655
11/22/2016;04:00:00;26.201999970268
11/22/2016;05:00:00;26.2310480461649
11/22/2016;06:00:00;26.2894451259939
11/22/2016;07:00:00;26.8387753236558
11/22/2016;08:00:00;26.8269847086348
11/22/2016;09:00:00;26.6630410996894
11/22/2016;10:00:00;26.5260333088592
11/22/2016;11:00:00;26.5471332006139
11/22/2016;12:00:00;26.5940083535997
11/22/2016;13:00:00;26.6408835065854
11/22/2016;14:00:00;26.6807497529703
11/22/2016;15:00:00;26.6794772996477
11/22/2016;16:00:00;26.6714986260379
11/22/2016;17:00:00;26.6635199524282
11/22/2016;18:00:00;26.6555412788185
11/22/2016;19:00:00;26.6475626052088
11/22/2016;20:00:00;26.639583931599
11/22/2016;21:00:00;26.6316052579893
11/22/2016;22:00:00;26.6236641125616
11/22/2016;23:00:00;26.6158426490667
11/23/2016;00:00:00;26.6080301151581
11/23/2016;01:00:00;26.6002175812496
11/23/2016;02:00:00;26.592405047341
11/23/2016;03:00:00;26.5845925134324
11/23/2016;04:00:00;26.5767799795239
11/23/2016;05:00:00;26.5689674456153
11/23/2016;06:00:00;26.5629198148904
11/23/2016;07:00:00;26.5625
11/23/2016;08:00:00;26.5625
11/23/2016;09:00:00;26.5625
11/23/2016;10:00:00;26.5625
11/23/2016;11:00:00;26.5634682228554
11/23/2016;12:00:00;26.5791928166421
11/23/2016;13:00:00;26.5999105688911
11/23/2016;14:00:00;26.62062832114
11/23/2016;15:00:00;26.6413460733889
11/23/2016;16:00:00;26.6620638256379
11/23/2016;17:00:00;26.6820137648279
11/23/2016;18:00:00;26.6875
11/23/2016;19:00:00;26.6875
11/23/2016;20:00:00;26.6875
11/23/2016;21:00:00;26.6875
11/23/2016;22:00:00;26.6875
11/23/2016;23:00:00;26.6875
11/24/2016;00:00:00;26.6848783464494
11/24/2016;01:00:00;26.664622994557
11/24/2016;02:00:00;26.6410867789293
11/24/2016;03:00:00;26.6175505633016
11/24/2016;04:00:00;26.594014347674
11/24/2016;05:00:00;26.5704781320463
11/24/2016;06:00:00;26.5469419164186
11/24/2016;07:00:00;26.5234057007909
11/24/2016;08:00:00;26.503892388672
11/24/2016;09:00:00;26.5079889116411
11/24/2016;10:00:00;26.5159337668588
11/24/2016;11:00:00;26.5238786220765
11/24/2016;12:00:00;26.5318234772942
11/24/2016;13:00:00;26.5397683325119
11/24/2016;14:00:00;26.5477131877296
11/24/2016;15:00:00;26.5556580429473
11/24/2016;16:00:00;26.5555382967726
11/24/2016;17:00:00;26.5265374649416
11/24/2016;18:00:00;26.4949586715974
11/24/2016;19:00:00;26.4633798782532
11/24/2016;20:00:00;26.4318010849091
11/24/2016;21:00:00;26.4002222915649
11/24/2016;22:00:00;26.3686434982207
11/24/2016;23:00:00;26.3370647048766
11/25/2016;00:00:00;26.3114241464748
11/25/2016;01:00:00;26.301741889577
11/25/2016;02:00:00;26.2929390189471
11/25/2016;03:00:00;26.2841361483172
11/25/2016;04:00:00;26.2753332776874
11/25/2016;05:00:00;26.2665304070575
11/25/2016;06:00:00;26.2577275364276
11/25/2016;07:00:00;25.8398617462019
11/25/2016;08:00:00;25.7143659544837
11/25/2016;09:00:00;26.0064143850357
11/25/2016;10:00:00;26.0708523680723
11/25/2016;11:00:00;26.1265481624399
11/25/2016;12:00:00;25.9484382474004
11/25/2016;13:00:00;25.4375
11/25/2016;14:00:00;24.69662969139
11/25/2016;15:00:00;24.1495836449158
11/25/2016;16:00:00;24.4161897065787
11/25/2016;17:00:00;24.6497187833693
11/25/2016;18:00:00;24.2191483561991
11/25/2016;19:00:00;24.6308390565672
11/25/2016;20:00:00;24.9348904814915
11/25/2016;21:00:00;24.5266604482089
11/25/2016;22:00:00;24.6506792710629
11/25/2016;23:00:00;24.4935935828118
11/26/2016;00:00:00;24.4908161710241
11/26/2016;01:00:00;24.4621306420411
11/26/2016;02:00:00;24.2836381591022
11/26/2016;03:00:00;24.6845212327944
11/26/2016;04:00:00;24.4446025099861
11/26/2016;05:00:00;24.6601383846773
11/26/2016;06:00:00;24.4986559605308
11/26/2016;07:00:00;24.6089854489921
11/26/2016;08:00:00;24.3636246447058
11/26/2016;09:00:00;24.1097989496575
11/26/2016;10:00:00;24.343717073724
11/26/2016;11:00:00;24.768848573664
11/26/2016;12:00:00;24.6543422161734
11/26/2016;13:00:00;24.275945060252
11/26/2016;14:00:00;24.7989386651509
11/26/2016;15:00:00;24.6005201775156
11/26/2016;16:00:00;24.6012619000063
11/26/2016;17:00:00;24.8556433676836
11/26/2016;18:00:00;24.8896590059912
11/26/2016;19:00:00;24.8557234354638
11/26/2016;20:00:00;24.6931230730555
11/26/2016;21:00:00;24.6352531708901
11/26/2016;22:00:00;24.6766204973393
11/26/2016;23:00:00;24.7531821608384
11/27/2016;00:00:00;24.796789548184
11/27/2016;01:00:00;24.676240795581
11/27/2016;02:00:00;24.6930275190784
11/27/2016;03:00:00;24.7481906941468
11/27/2016;04:00:00;25.0109405639492
11/27/2016;05:00:00;24.9089104953524
11/27/2016;06:00:00;24.8316634198386
11/27/2016;07:00:00;24.8244858908629
11/27/2016;08:00:00;24.9210332600117
11/27/2016;09:00:00;24.8551654700466
11/27/2016;10:00:00;25.0721218021743
11/27/2016;11:00:00;24.9321349207228
11/27/2016;12:00:00;24.9312678249032
11/27/2016;13:00:00;24.9555249528233
11/27/2016;14:00:00;24.8896383874275
11/27/2016;15:00:00;24.8869445455495
11/27/2016;16:00:00;24.9351144437429
11/27/2016;17:00:00;24.8851868877274
11/27/2016;18:00:00;24.8131209906423
11/27/2016;19:00:00;24.9128907370561
11/27/2016;20:00:00;24.7051021865757
11/27/2016;21:00:00;24.922830211141
11/27/2016;22:00:00;24.783172112325
11/27/2016;23:00:00;24.8410042589221
11/28/2016;00:00:00;24.8440801379336
11/28/2016;01:00:00;24.80189186253
11/28/2016;02:00:00;24.8699273162044
11/28/2016;03:00:00;24.880489313949
11/28/2016;04:00:00;24.7965953241579
11/28/2016;05:00:00;24.803663740195
11/28/2016;06:00:00;24.7409503143547
11/28/2016;07:00:00;24.592360179851
11/28/2016;08:00:00;24.7188919476789
11/28/2016;09:00:00;24.5768507521916
11/28/2016;10:00:00;24.2615555676711
11/28/2016;11:00:00;24.7597669002439
11/28/2016;12:00:00;24.4422506806089
11/28/2016;13:00:00;24.8180314748544
11/28/2016;14:00:00;24.7930165682578
11/28/2016;15:00:00;24.7515172306583
11/28/2016;16:00:00;24.6699136197105
11/28/2016;17:00:00;24.8318702303481
11/28/2016;18:00:00;24.7268142318281
11/28/2016;19:00:00;24.7417928715647
11/28/2016;20:00:00;24.8086230479164
11/28/2016;21:00:00;24.7849326769105
11/28/2016;22:00:00;24.6912237452524
11/28/2016;23:00:00;24.7558046297981
11/29/2016;00:00:00;24.7496829557616
11/29/2016;01:00:00;24.7506728086791
11/29/2016;02:00:00;24.7185718396518
11/29/2016;03:00:00;24.706048103401
11/29/2016;04:00:00;24.7627875774021
11/29/2016;05:00:00;24.7962663855283
11/29/2016;06:00:00;24.8537081830149
11/29/2016;07:00:00;24.8387640860838
11/29/2016;08:00:00;24.8630648410564
11/29/2016;09:00:00;24.8800078730849
11/29/2016;10:00:00;24.825883251038
