DATE;TIME;FC0321OUT.PV
11/03/2016;23:00:00;42.4848416847482
11/04/2016;00:00:00;27.9732562428294
11/04/2016;01:00:00;27.4201420072905
11/04/2016;02:00:00;27.3135528385886
11/04/2016;03:00:00;27.3462649672107
11/04/2016;04:00:00;27.3130117668175
11/04/2016;05:00:00;27.267104712559
11/04/2016;06:00:00;27.2449703246057
11/04/2016;07:00:00;27.2599123846526
11/04/2016;08:00:00;27.2528869623374
11/04/2016;09:00:00;27.2166292640527
11/04/2016;10:00:00;27.1454104619289
11/04/2016;11:00:00;27.0698967497139
11/04/2016;12:00:00;26.9758392962264
11/04/2016;13:00:00;26.9852784745994
11/04/2016;14:00:00;26.9727592544951
11/04/2016;15:00:00;26.9482931851542
11/04/2016;16:00:00;26.9128565146981
11/04/2016;17:00:00;26.894111178431
11/04/2016;18:00:00;26.9102283598817
11/04/2016;19:00:00;26.8977568818715
11/04/2016;20:00:00;26.9794913146467
11/04/2016;21:00:00;27.0250482246268
11/04/2016;22:00:00;27.019699107251
11/04/2016;23:00:00;27.0313469757197
11/05/2016;00:00:00;27.0463626484987
11/05/2016;01:00:00;27.0320842649498
11/05/2016;02:00:00;27.0455079056438
11/05/2016;03:00:00;27.0769488885973
11/05/2016;04:00:00;27.0852653358325
11/05/2016;05:00:00;27.069504010469
11/05/2016;06:00:00;27.0782297557021
11/05/2016;07:00:00;27.0865084010649
11/05/2016;08:00:00;27.0942175197938
11/05/2016;09:00:00;27.0519967900834
11/05/2016;10:00:00;27.0317273112282
11/05/2016;11:00:00;26.9966144405382
11/05/2016;12:00:00;26.9440452909533
11/05/2016;13:00:00;26.9101848090705
11/05/2016;14:00:00;26.8871566290976
11/05/2016;15:00:00;26.8942728962157
11/05/2016;16:00:00;26.881006540612
11/05/2016;17:00:00;26.8954622582931
11/05/2016;18:00:00;26.8824758013188
11/05/2016;19:00:00;26.8704785379862
11/05/2016;20:00:00;26.8506279421738
11/05/2016;21:00:00;26.8540935895592
11/05/2016;22:00:00;26.8540027268401
11/05/2016;23:00:00;26.8263326764358
11/06/2016;00:00:00;26.7901333575817
11/06/2016;01:00:00;26.7864530111849
11/06/2016;02:00:00;26.7771472545061
11/06/2016;03:00:00;26.8106531805168
11/06/2016;04:00:00;26.8151180333465
11/06/2016;05:00:00;26.8590169191751
11/06/2016;06:00:00;26.8716880664853
11/06/2016;07:00:00;26.8601052255789
11/06/2016;08:00:00;26.8885698341789
11/06/2016;09:00:00;26.8922780785519
11/06/2016;10:00:00;26.8455077556368
11/06/2016;11:00:00;26.8299311762985
11/06/2016;12:00:00;26.8072407489094
11/06/2016;13:00:00;26.8308340338179
11/06/2016;14:00:00;26.8511686994769
11/06/2016;15:00:00;26.845541490607
11/06/2016;16:00:00;26.8788233423588
11/06/2016;17:00:00;26.8654618227616
11/06/2016;18:00:00;26.886377150145
11/06/2016;19:00:00;26.9395312983731
11/06/2016;20:00:00;26.981255692888
11/06/2016;21:00:00;26.9476667584785
11/06/2016;22:00:00;26.946536252287
11/06/2016;23:00:00;26.9905131780796
11/07/2016;00:00:00;27.0020663865258
11/07/2016;01:00:00;27.0160705966502
11/07/2016;02:00:00;27.1400186393214
11/07/2016;03:00:00;27.1062622847313
11/07/2016;04:00:00;27.1293618898681
11/07/2016;05:00:00;27.130154411315
11/07/2016;06:00:00;27.1288020538241
11/07/2016;07:00:00;27.1222928185054
11/07/2016;08:00:00;27.1508342598066
11/07/2016;09:00:00;27.152453752403
11/07/2016;10:00:00;27.1397452367364
11/07/2016;11:00:00;27.0701642071255
11/07/2016;12:00:00;27.0051563192558
11/07/2016;13:00:00;27.0131900599148
11/07/2016;14:00:00;27.1893159556957
11/07/2016;15:00:00;27.1919492625761
11/07/2016;16:00:00;27.2229146686483
11/07/2016;17:00:00;27.2460510396417
11/07/2016;18:00:00;27.2639685445893
11/07/2016;19:00:00;27.2910602134754
11/07/2016;20:00:00;27.3196938307177
11/07/2016;21:00:00;27.3489015479196
11/07/2016;22:00:00;27.3713595796772
11/07/2016;23:00:00;27.3540476033213
11/08/2016;00:00:00;27.3696493442114
11/08/2016;01:00:00;23.591895512863
11/08/2016;02:00:00;14.4487927212481
11/08/2016;03:00:00;-3.55388698165497
11/08/2016;04:00:00;13.9647411196034
11/08/2016;05:00:00;-2.0833185450236
11/08/2016;06:00:00;-8
11/08/2016;07:00:00;-8
11/08/2016;08:00:00;-8
11/08/2016;09:00:00;-8
11/08/2016;10:00:00;-8
11/08/2016;11:00:00;-12.8011866505941
11/08/2016;12:00:00;49.8473997073703
11/08/2016;13:00:00;60
11/08/2016;14:00:00;60
11/08/2016;15:00:00;60
11/08/2016;16:00:00;60
11/08/2016;17:00:00;60
11/08/2016;18:00:00;60
11/08/2016;19:00:00;60
11/08/2016;20:00:00;60
11/08/2016;21:00:00;60
11/08/2016;22:00:00;60
11/08/2016;23:00:00;60
11/09/2016;00:00:00;60
11/09/2016;01:00:00;60
11/09/2016;02:00:00;60
11/09/2016;03:00:00;60
11/09/2016;04:00:00;60
11/09/2016;05:00:00;60
11/09/2016;06:00:00;60
11/09/2016;07:00:00;60
11/09/2016;08:00:00;60
11/09/2016;09:00:00;60
11/09/2016;10:00:00;60
11/09/2016;11:00:00;60
11/09/2016;12:00:00;60
11/09/2016;13:00:00;60
11/09/2016;14:00:00;60
11/09/2016;15:00:00;60
11/09/2016;16:00:00;60
11/09/2016;17:00:00;60
11/09/2016;18:00:00;60
11/09/2016;19:00:00;60
11/09/2016;20:00:00;60
11/09/2016;21:00:00;60
11/09/2016;22:00:00;60
11/09/2016;23:00:00;60
11/10/2016;00:00:00;60
11/10/2016;01:00:00;60
11/10/2016;02:00:00;60
11/10/2016;03:00:00;60
11/10/2016;04:00:00;60
11/10/2016;05:00:00;60
11/10/2016;06:00:00;60
11/10/2016;07:00:00;60
11/10/2016;08:00:00;60
11/10/2016;09:00:00;60
11/10/2016;10:00:00;60
11/10/2016;11:00:00;60
11/10/2016;12:00:00;60
11/10/2016;13:00:00;60
11/10/2016;14:00:00;60
11/10/2016;15:00:00;60
11/10/2016;16:00:00;60
11/10/2016;17:00:00;60
11/10/2016;18:00:00;60
11/10/2016;19:00:00;60
11/10/2016;20:00:00;60
11/10/2016;21:00:00;60
11/10/2016;22:00:00;60
11/10/2016;23:00:00;60
11/11/2016;00:00:00;60
11/11/2016;01:00:00;60
11/11/2016;02:00:00;60
11/11/2016;03:00:00;60
11/11/2016;04:00:00;60
11/11/2016;05:00:00;60
11/11/2016;06:00:00;60
11/11/2016;07:00:00;60
11/11/2016;08:00:00;60
11/11/2016;09:00:00;60
11/11/2016;10:00:00;60
11/11/2016;11:00:00;60
11/11/2016;12:00:00;60
11/11/2016;13:00:00;60
11/11/2016;14:00:00;60
11/11/2016;15:00:00;60
11/11/2016;16:00:00;60
11/11/2016;17:00:00;60
11/11/2016;18:00:00;60
11/11/2016;19:00:00;60
11/11/2016;20:00:00;60
11/11/2016;21:00:00;60
11/11/2016;22:00:00;60
11/11/2016;23:00:00;60
11/12/2016;00:00:00;60
11/12/2016;01:00:00;60
11/12/2016;02:00:00;60
11/12/2016;03:00:00;60
11/12/2016;04:00:00;60
11/12/2016;05:00:00;60
11/12/2016;06:00:00;60
11/12/2016;07:00:00;60
11/12/2016;08:00:00;60
11/12/2016;09:00:00;60
11/12/2016;10:00:00;60
11/12/2016;11:00:00;60
11/12/2016;12:00:00;60
11/12/2016;13:00:00;60
11/12/2016;14:00:00;60
11/12/2016;15:00:00;60
11/12/2016;16:00:00;60
11/12/2016;17:00:00;60
11/12/2016;18:00:00;60
11/12/2016;19:00:00;60
11/12/2016;20:00:00;60
11/12/2016;21:00:00;60
11/12/2016;22:00:00;60
11/12/2016;23:00:00;60
11/13/2016;00:00:00;60
11/13/2016;01:00:00;60
11/13/2016;02:00:00;60
11/13/2016;03:00:00;60
11/13/2016;04:00:00;60
11/13/2016;05:00:00;60
11/13/2016;06:00:00;60
11/13/2016;07:00:00;60
11/13/2016;08:00:00;60
11/13/2016;09:00:00;60
11/13/2016;10:00:00;60
11/13/2016;11:00:00;60
11/13/2016;12:00:00;60
11/13/2016;13:00:00;60
11/13/2016;14:00:00;60
11/13/2016;15:00:00;60
11/13/2016;16:00:00;60
11/13/2016;17:00:00;60
11/13/2016;18:00:00;60
11/13/2016;19:00:00;60
11/13/2016;20:00:00;60
11/13/2016;21:00:00;60
11/13/2016;22:00:00;60
11/13/2016;23:00:00;60
11/14/2016;00:00:00;60
11/14/2016;01:00:00;60
11/14/2016;02:00:00;60
11/14/2016;03:00:00;60
11/14/2016;04:00:00;60
11/14/2016;05:00:00;60
11/14/2016;06:00:00;60
11/14/2016;07:00:00;60
11/14/2016;08:00:00;60
11/14/2016;09:00:00;60
11/14/2016;10:00:00;60
11/14/2016;11:00:00;60
11/14/2016;12:00:00;60
11/14/2016;13:00:00;60
11/14/2016;14:00:00;60
11/14/2016;15:00:00;60
11/14/2016;16:00:00;60
11/14/2016;17:00:00;60
11/14/2016;18:00:00;60
11/14/2016;19:00:00;60
11/14/2016;20:00:00;60
11/14/2016;21:00:00;60
11/14/2016;22:00:00;60
11/14/2016;23:00:00;60
11/15/2016;00:00:00;60
11/15/2016;01:00:00;60
11/15/2016;02:00:00;60
11/15/2016;03:00:00;60
11/15/2016;04:00:00;60
11/15/2016;05:00:00;60
11/15/2016;06:00:00;60
11/15/2016;07:00:00;60
11/15/2016;08:00:00;60
11/15/2016;09:00:00;60
11/15/2016;10:00:00;60
11/15/2016;11:00:00;60
11/15/2016;12:00:00;60
11/15/2016;13:00:00;60
11/15/2016;14:00:00;60
11/15/2016;15:00:00;60
11/15/2016;16:00:00;60
11/15/2016;17:00:00;60
11/15/2016;18:00:00;60
11/15/2016;19:00:00;60
11/15/2016;20:00:00;60
11/15/2016;21:00:00;60
11/15/2016;22:00:00;60
11/15/2016;23:00:00;60
11/16/2016;00:00:00;60
11/16/2016;01:00:00;60
11/16/2016;02:00:00;60
11/16/2016;03:00:00;60
11/16/2016;04:00:00;60
11/16/2016;05:00:00;60
11/16/2016;06:00:00;60
11/16/2016;07:00:00;60
11/16/2016;08:00:00;60
11/16/2016;09:00:00;60
11/16/2016;10:00:00;60
11/16/2016;11:00:00;60
11/16/2016;12:00:00;60
11/16/2016;13:00:00;60
11/16/2016;14:00:00;60
11/16/2016;15:00:00;60
11/16/2016;16:00:00;60
11/16/2016;17:00:00;60
11/16/2016;18:00:00;60
11/16/2016;19:00:00;60
11/16/2016;20:00:00;60
11/16/2016;21:00:00;60
11/16/2016;22:00:00;60
11/16/2016;23:00:00;60
11/17/2016;00:00:00;60
11/17/2016;01:00:00;60
11/17/2016;02:00:00;60
11/17/2016;03:00:00;60
11/17/2016;04:00:00;60
11/17/2016;05:00:00;60
11/17/2016;06:00:00;60
11/17/2016;07:00:00;60
11/17/2016;08:00:00;60
11/17/2016;09:00:00;60
11/17/2016;10:00:00;60
11/17/2016;11:00:00;60
11/17/2016;12:00:00;60
11/17/2016;13:00:00;60
11/17/2016;14:00:00;60
11/17/2016;15:00:00;60
11/17/2016;16:00:00;60
11/17/2016;17:00:00;60
11/17/2016;18:00:00;60
11/17/2016;19:00:00;60
11/17/2016;20:00:00;60
11/17/2016;21:00:00;60
11/17/2016;22:00:00;60
11/17/2016;23:00:00;60
11/18/2016;00:00:00;60
11/18/2016;01:00:00;60
11/18/2016;02:00:00;60
11/18/2016;03:00:00;60
11/18/2016;04:00:00;60
11/18/2016;05:00:00;60
11/18/2016;06:00:00;60
11/18/2016;07:00:00;60
11/18/2016;08:00:00;60
11/18/2016;09:00:00;60
11/18/2016;10:00:00;60
11/18/2016;11:00:00;60
11/18/2016;12:00:00;60
11/18/2016;13:00:00;60
11/18/2016;14:00:00;60
11/18/2016;15:00:00;60
11/18/2016;16:00:00;60
11/18/2016;17:00:00;60
11/18/2016;18:00:00;60
11/18/2016;19:00:00;60
11/18/2016;20:00:00;60
11/18/2016;21:00:00;60
11/18/2016;22:00:00;60
11/18/2016;23:00:00;60
11/19/2016;00:00:00;60
11/19/2016;01:00:00;60
11/19/2016;02:00:00;60
11/19/2016;03:00:00;60
11/19/2016;04:00:00;60
11/19/2016;05:00:00;60
11/19/2016;06:00:00;60
11/19/2016;07:00:00;60
11/19/2016;08:00:00;60
11/19/2016;09:00:00;60
11/19/2016;10:00:00;60
11/19/2016;11:00:00;60
11/19/2016;12:00:00;60
11/19/2016;13:00:00;60
11/19/2016;14:00:00;60
11/19/2016;15:00:00;60
11/19/2016;16:00:00;60
11/19/2016;17:00:00;60
11/19/2016;18:00:00;60
11/19/2016;19:00:00;60
11/19/2016;20:00:00;60
11/19/2016;21:00:00;60
11/19/2016;22:00:00;60
11/19/2016;23:00:00;60
11/20/2016;00:00:00;60
11/20/2016;01:00:00;60
11/20/2016;02:00:00;60
11/20/2016;03:00:00;60
11/20/2016;04:00:00;60
11/20/2016;05:00:00;60
11/20/2016;06:00:00;60
11/20/2016;07:00:00;60
11/20/2016;08:00:00;60
11/20/2016;09:00:00;60
11/20/2016;10:00:00;60
11/20/2016;11:00:00;60
11/20/2016;12:00:00;60
11/20/2016;13:00:00;60
11/20/2016;14:00:00;60
11/20/2016;15:00:00;60
11/20/2016;16:00:00;60
11/20/2016;17:00:00;60
11/20/2016;18:00:00;60
11/20/2016;19:00:00;60
11/20/2016;20:00:00;60
11/20/2016;21:00:00;60
11/20/2016;22:00:00;60
11/20/2016;23:00:00;60
11/21/2016;00:00:00;60
11/21/2016;01:00:00;60
11/21/2016;02:00:00;60
11/21/2016;03:00:00;60
11/21/2016;04:00:00;60
11/21/2016;05:00:00;60
11/21/2016;06:00:00;60
11/21/2016;07:00:00;60
11/21/2016;08:00:00;60
11/21/2016;09:00:00;60
11/21/2016;10:00:00;60
11/21/2016;11:00:00;60
11/21/2016;12:00:00;60
11/21/2016;13:00:00;60
11/21/2016;14:00:00;60
11/21/2016;15:00:00;60
11/21/2016;16:00:00;60
11/21/2016;17:00:00;60
11/21/2016;18:00:00;60
11/21/2016;19:00:00;60
11/21/2016;20:00:00;60
11/21/2016;21:00:00;60
11/21/2016;22:00:00;60
11/21/2016;23:00:00;60
11/22/2016;00:00:00;60
11/22/2016;01:00:00;60
11/22/2016;02:00:00;60
11/22/2016;03:00:00;60
11/22/2016;04:00:00;60
11/22/2016;05:00:00;60
11/22/2016;06:00:00;60
11/22/2016;07:00:00;60
11/22/2016;08:00:00;60
11/22/2016;09:00:00;60
11/22/2016;10:00:00;60
11/22/2016;11:00:00;60
11/22/2016;12:00:00;60
11/22/2016;13:00:00;60
11/22/2016;14:00:00;60
11/22/2016;15:00:00;60
11/22/2016;16:00:00;60
11/22/2016;17:00:00;60
11/22/2016;18:00:00;60
11/22/2016;19:00:00;60
11/22/2016;20:00:00;60
11/22/2016;21:00:00;60
11/22/2016;22:00:00;60
11/22/2016;23:00:00;60
11/23/2016;00:00:00;60
11/23/2016;01:00:00;60
11/23/2016;02:00:00;60
11/23/2016;03:00:00;60
11/23/2016;04:00:00;60
11/23/2016;05:00:00;60
11/23/2016;06:00:00;60
11/23/2016;07:00:00;60
11/23/2016;08:00:00;60
11/23/2016;09:00:00;60
11/23/2016;10:00:00;60
11/23/2016;11:00:00;60
11/23/2016;12:00:00;60
11/23/2016;13:00:00;60
11/23/2016;14:00:00;60
11/23/2016;15:00:00;60
11/23/2016;16:00:00;60
11/23/2016;17:00:00;60
11/23/2016;18:00:00;60
11/23/2016;19:00:00;60
11/23/2016;20:00:00;60
11/23/2016;21:00:00;60
11/23/2016;22:00:00;60
11/23/2016;23:00:00;60
11/24/2016;00:00:00;60
11/24/2016;01:00:00;60
11/24/2016;02:00:00;60
11/24/2016;03:00:00;60
11/24/2016;04:00:00;60
11/24/2016;05:00:00;60
11/24/2016;06:00:00;60
11/24/2016;07:00:00;60
11/24/2016;08:00:00;60
11/24/2016;09:00:00;60
11/24/2016;10:00:00;60
11/24/2016;11:00:00;60
11/24/2016;12:00:00;60
11/24/2016;13:00:00;60
11/24/2016;14:00:00;60
11/24/2016;15:00:00;60
11/24/2016;16:00:00;60
11/24/2016;17:00:00;60
11/24/2016;18:00:00;60
11/24/2016;19:00:00;60
11/24/2016;20:00:00;60
11/24/2016;21:00:00;60
11/24/2016;22:00:00;60
11/24/2016;23:00:00;60
11/25/2016;00:00:00;60
11/25/2016;01:00:00;60
11/25/2016;02:00:00;60
11/25/2016;03:00:00;60
11/25/2016;04:00:00;60
11/25/2016;05:00:00;60
11/25/2016;06:00:00;60
11/25/2016;07:00:00;60
11/25/2016;08:00:00;60
11/25/2016;09:00:00;60
11/25/2016;10:00:00;60
11/25/2016;11:00:00;60
11/25/2016;12:00:00;60
11/25/2016;13:00:00;60
11/25/2016;14:00:00;60
11/25/2016;15:00:00;60
11/25/2016;16:00:00;60
11/25/2016;17:00:00;60
11/25/2016;18:00:00;60
11/25/2016;19:00:00;60
11/25/2016;20:00:00;60
11/25/2016;21:00:00;60
11/25/2016;22:00:00;60
11/25/2016;23:00:00;60
11/26/2016;00:00:00;60
11/26/2016;01:00:00;60
11/26/2016;02:00:00;60
11/26/2016;03:00:00;60
11/26/2016;04:00:00;60
11/26/2016;05:00:00;60
11/26/2016;06:00:00;60
11/26/2016;07:00:00;60
11/26/2016;08:00:00;60
11/26/2016;09:00:00;60
11/26/2016;10:00:00;60
11/26/2016;11:00:00;60
11/26/2016;12:00:00;60
11/26/2016;13:00:00;60
11/26/2016;14:00:00;60
11/26/2016;15:00:00;60
11/26/2016;16:00:00;60
11/26/2016;17:00:00;60
11/26/2016;18:00:00;60
11/26/2016;19:00:00;60
11/26/2016;20:00:00;60
11/26/2016;21:00:00;60
11/26/2016;22:00:00;60
11/26/2016;23:00:00;60
11/27/2016;00:00:00;60
11/27/2016;01:00:00;60
11/27/2016;02:00:00;60
11/27/2016;03:00:00;60
11/27/2016;04:00:00;60
11/27/2016;05:00:00;60
11/27/2016;06:00:00;60
11/27/2016;07:00:00;60
11/27/2016;08:00:00;60
11/27/2016;09:00:00;60
11/27/2016;10:00:00;60
11/27/2016;11:00:00;60
11/27/2016;12:00:00;60
11/27/2016;13:00:00;60
11/27/2016;14:00:00;60
11/27/2016;15:00:00;60
11/27/2016;16:00:00;60
11/27/2016;17:00:00;60
11/27/2016;18:00:00;60
11/27/2016;19:00:00;60
11/27/2016;20:00:00;60
11/27/2016;21:00:00;60
11/27/2016;22:00:00;60
11/27/2016;23:00:00;60
11/28/2016;00:00:00;60
11/28/2016;01:00:00;60
11/28/2016;02:00:00;60
11/28/2016;03:00:00;60
11/28/2016;04:00:00;60
11/28/2016;05:00:00;60
11/28/2016;06:00:00;60
11/28/2016;07:00:00;60
11/28/2016;08:00:00;60
11/28/2016;09:00:00;60
11/28/2016;10:00:00;60
11/28/2016;11:00:00;60
11/28/2016;12:00:00;60
11/28/2016;13:00:00;60
11/28/2016;14:00:00;60
11/28/2016;15:00:00;60
11/28/2016;16:00:00;60
11/28/2016;17:00:00;60
11/28/2016;18:00:00;60
11/28/2016;19:00:00;60
11/28/2016;20:00:00;60
11/28/2016;21:00:00;60
11/28/2016;22:00:00;60
11/28/2016;23:00:00;60
11/29/2016;00:00:00;60
11/29/2016;01:00:00;60
11/29/2016;02:00:00;60
11/29/2016;03:00:00;60
11/29/2016;04:00:00;60
11/29/2016;05:00:00;60
11/29/2016;06:00:00;60
11/29/2016;07:00:00;60
11/29/2016;08:00:00;60
11/29/2016;09:00:00;60
11/29/2016;10:00:00;60
11/29/2016;11:00:00;60
11/29/2016;12:00:00;60
11/29/2016;13:00:00;60
11/29/2016;14:00:00;60
11/29/2016;15:00:00;60
11/29/2016;16:00:00;60
11/29/2016;17:00:00;60
11/29/2016;18:00:00;60
11/29/2016;19:00:00;60
11/29/2016;20:00:00;60
11/29/2016;21:00:00;60
11/29/2016;22:00:00;60
11/29/2016;23:00:00;60
11/30/2016;00:00:00;60
11/30/2016;01:00:00;60
11/30/2016;02:00:00;60
11/30/2016;03:00:00;60
11/30/2016;04:00:00;60
11/30/2016;05:00:00;60
11/30/2016;06:00:00;60
11/30/2016;07:00:00;60
11/30/2016;08:00:00;60
11/30/2016;09:00:00;60
11/30/2016;10:00:00;60
11/30/2016;11:00:00;60
11/30/2016;12:00:00;60
11/30/2016;13:00:00;60
11/30/2016;14:00:00;60
11/30/2016;15:00:00;60
11/30/2016;16:00:00;60
11/30/2016;17:00:00;60
11/30/2016;18:00:00;60
11/30/2016;19:00:00;60
11/30/2016;20:00:00;60
11/30/2016;21:00:00;60
11/30/2016;22:00:00;60
11/30/2016;23:00:00;60
12/01/2016;00:00:00;60
12/01/2016;01:00:00;60
12/01/2016;02:00:00;60
12/01/2016;03:00:00;60
12/01/2016;04:00:00;60
12/01/2016;05:00:00;60
12/01/2016;06:00:00;60
12/01/2016;07:00:00;60
12/01/2016;08:00:00;60
12/01/2016;09:00:00;60
12/01/2016;10:00:00;60
12/01/2016;11:00:00;60
12/01/2016;12:00:00;60
12/01/2016;13:00:00;60
12/01/2016;14:00:00;60
12/01/2016;15:00:00;60
12/01/2016;16:00:00;60
12/01/2016;17:00:00;60
12/01/2016;18:00:00;60
12/01/2016;19:00:00;60
12/01/2016;20:00:00;60
12/01/2016;21:00:00;60
12/01/2016;22:00:00;60
12/01/2016;23:00:00;60
12/02/2016;00:00:00;60
12/02/2016;01:00:00;60
12/02/2016;02:00:00;60
12/02/2016;03:00:00;60
12/02/2016;04:00:00;60
12/02/2016;05:00:00;60
12/02/2016;06:00:00;60
12/02/2016;07:00:00;60
12/02/2016;08:00:00;60
12/02/2016;09:00:00;60
12/02/2016;10:00:00;60
12/02/2016;11:00:00;60
12/02/2016;12:00:00;60
12/02/2016;13:00:00;60
12/02/2016;14:00:00;60
12/02/2016;15:00:00;60
12/02/2016;16:00:00;60
12/02/2016;17:00:00;60
12/02/2016;18:00:00;60
12/02/2016;19:00:00;60
12/02/2016;20:00:00;60
12/02/2016;21:00:00;60
12/02/2016;22:00:00;60
12/02/2016;23:00:00;60
12/03/2016;00:00:00;60
12/03/2016;01:00:00;60
12/03/2016;02:00:00;60
12/03/2016;03:00:00;60
12/03/2016;04:00:00;60
12/03/2016;05:00:00;60
12/03/2016;06:00:00;60
12/03/2016;07:00:00;60
12/03/2016;08:00:00;60
12/03/2016;09:00:00;60
12/03/2016;10:00:00;60
12/03/2016;11:00:00;60
12/03/2016;12:00:00;60
12/03/2016;13:00:00;60
12/03/2016;14:00:00;60
12/03/2016;15:00:00;60
12/03/2016;16:00:00;60
12/03/2016;17:00:00;60
12/03/2016;18:00:00;60
12/03/2016;19:00:00;60
12/03/2016;20:00:00;60
12/03/2016;21:00:00;60
12/03/2016;22:00:00;60
12/03/2016;23:00:00;60
12/04/2016;00:00:00;60
12/04/2016;01:00:00;60
12/04/2016;02:00:00;60
12/04/2016;03:00:00;60
12/04/2016;04:00:00;60
12/04/2016;05:00:00;60
12/04/2016;06:00:00;60
12/04/2016;07:00:00;60
12/04/2016;08:00:00;60
12/04/2016;09:00:00;60
12/04/2016;10:00:00;60
12/04/2016;11:00:00;60
12/04/2016;12:00:00;60
12/04/2016;13:00:00;60
12/04/2016;14:00:00;60
12/04/2016;15:00:00;60
12/04/2016;16:00:00;60
12/04/2016;17:00:00;60
12/04/2016;18:00:00;60
12/04/2016;19:00:00;60
12/04/2016;20:00:00;60
12/04/2016;21:00:00;60
12/04/2016;22:00:00;60
12/04/2016;23:00:00;60
12/05/2016;00:00:00;60
12/05/2016;01:00:00;60
12/05/2016;02:00:00;60
12/05/2016;03:00:00;60
12/05/2016;04:00:00;60
12/05/2016;05:00:00;60
12/05/2016;06:00:00;60
12/05/2016;07:00:00;60
12/05/2016;08:00:00;60
12/05/2016;09:00:00;60
12/05/2016;10:00:00;60
12/05/2016;11:00:00;60
12/05/2016;12:00:00;60
12/05/2016;13:00:00;60
12/05/2016;14:00:00;60
12/05/2016;15:00:00;60
12/05/2016;16:00:00;60
12/05/2016;17:00:00;60
12/05/2016;18:00:00;60
12/05/2016;19:00:00;60
12/05/2016;20:00:00;60
12/05/2016;21:00:00;60
12/05/2016;22:00:00;60
12/05/2016;23:00:00;60
12/06/2016;00:00:00;60
12/06/2016;01:00:00;60
12/06/2016;02:00:00;60
12/06/2016;03:00:00;60
12/06/2016;04:00:00;60
12/06/2016;05:00:00;60
12/06/2016;06:00:00;60
12/06/2016;07:00:00;60
12/06/2016;08:00:00;60
12/06/2016;09:00:00;60
12/06/2016;10:00:00;60
12/06/2016;11:00:00;60
12/06/2016;12:00:00;60
12/06/2016;13:00:00;60
12/06/2016;14:00:00;60
12/06/2016;15:00:00;60
12/06/2016;16:00:00;60
12/06/2016;17:00:00;60
12/06/2016;18:00:00;60
12/06/2016;19:00:00;60
12/06/2016;20:00:00;60
