DATE;TIME;TIS0134.PV
11/04/2016;17:00:00;390.567396885552
11/04/2016;18:00:00;390.574713423528
11/04/2016;19:00:00;390.471372726591
11/04/2016;20:00:00;390.657352126407
11/04/2016;21:00:00;390.502884099542
11/04/2016;22:00:00;390.333811167569
11/04/2016;23:00:00;390.724430424669
11/05/2016;00:00:00;390.473740665267
11/05/2016;01:00:00;390.474289127293
11/05/2016;02:00:00;390.596596408897
11/05/2016;03:00:00;390.65606923037
11/05/2016;04:00:00;390.412809490742
11/05/2016;05:00:00;390.989634588876
11/05/2016;06:00:00;390.775682489283
11/05/2016;07:00:00;391.050597704105
11/05/2016;08:00:00;390.858626795156
11/05/2016;09:00:00;390.817594128012
11/05/2016;10:00:00;390.983324653992
11/05/2016;11:00:00;390.566887705639
11/05/2016;12:00:00;391.002666262845
11/05/2016;13:00:00;390.854165335651
11/05/2016;14:00:00;391.246209862801
11/05/2016;15:00:00;390.766116192768
11/05/2016;16:00:00;390.626804344625
11/05/2016;17:00:00;390.763079689029
11/05/2016;18:00:00;390.415791867796
11/05/2016;19:00:00;390.952113164402
11/05/2016;20:00:00;390.870036294049
11/05/2016;21:00:00;391.054997172181
11/05/2016;22:00:00;391.216960322467
11/05/2016;23:00:00;391.197132592003
11/06/2016;00:00:00;391.335345492828
11/06/2016;01:00:00;391.267188296273
11/06/2016;02:00:00;390.740298460368
11/06/2016;03:00:00;390.727674597045
11/06/2016;04:00:00;390.330798001425
11/06/2016;05:00:00;390.524873767505
11/06/2016;06:00:00;390.188711139817
11/06/2016;07:00:00;390.144557001638
11/06/2016;08:00:00;390.364095353762
11/06/2016;09:00:00;390.412869615158
11/06/2016;10:00:00;390.731385272689
11/06/2016;11:00:00;390.190051896994
11/06/2016;12:00:00;390.094480986358
11/06/2016;13:00:00;390.294290104163
11/06/2016;14:00:00;390.163366818848
11/06/2016;15:00:00;390.13277418344
11/06/2016;16:00:00;390.423131935632
11/06/2016;17:00:00;390.487417958874
11/06/2016;18:00:00;390.383336092564
11/06/2016;19:00:00;390.451942601796
11/06/2016;20:00:00;390.458534872955
11/06/2016;21:00:00;390.489042661298
11/06/2016;22:00:00;390.470951664618
11/06/2016;23:00:00;390.277930833235
11/07/2016;00:00:00;390.669967000746
11/07/2016;01:00:00;390.450528867442
11/07/2016;02:00:00;390.71290876395
11/07/2016;03:00:00;390.800833162168
11/07/2016;04:00:00;390.36046948434
11/07/2016;05:00:00;390.344922063428
11/07/2016;06:00:00;390.290409219509
11/07/2016;07:00:00;390.363355110401
11/07/2016;08:00:00;390.188778533896
11/07/2016;09:00:00;390.728125530827
11/07/2016;10:00:00;389.703260609426
11/07/2016;11:00:00;390.453891545966
11/07/2016;12:00:00;390.216892821558
11/07/2016;13:00:00;390.485255113952
11/07/2016;14:00:00;389.872393149475
11/07/2016;15:00:00;390.089997106495
11/07/2016;16:00:00;390.278812960447
11/07/2016;17:00:00;390.347684931457
11/07/2016;18:00:00;390.474170475188
11/07/2016;19:00:00;390.245183794777
11/07/2016;20:00:00;390.039313053708
11/07/2016;21:00:00;389.952451008832
11/07/2016;22:00:00;389.884188952971
11/07/2016;23:00:00;386.190751929252
11/08/2016;00:00:00;376.313867716453
11/08/2016;01:00:00;346.087360842433
11/08/2016;02:00:00;294.240809319396
11/08/2016;03:00:00;255.933721238701
11/08/2016;04:00:00;256.395166583909
11/08/2016;05:00:00;247.223129556013
11/08/2016;06:00:00;221.580797012136
11/08/2016;07:00:00;195.570305225614
11/08/2016;08:00:00;169.262304239432
11/08/2016;09:00:00;141.055467663324
11/08/2016;10:00:00;120.805467229062
11/08/2016;11:00:00;115.739786128972
11/08/2016;12:00:00;117.657861788233
11/08/2016;13:00:00;109.80689271568
11/08/2016;14:00:00;140.390324761489
11/08/2016;15:00:00;163.55858675962
11/08/2016;16:00:00;174.64488296507
11/08/2016;17:00:00;175.646504572708
11/08/2016;18:00:00;206.819709292157
11/08/2016;19:00:00;216.156519273695
11/08/2016;20:00:00;207.277210334007
11/08/2016;21:00:00;215.603451896709
11/08/2016;22:00:00;234.901609571098
11/08/2016;23:00:00;247.996025636762
11/09/2016;00:00:00;252.709786262682
11/09/2016;01:00:00;254.733792677407
11/09/2016;02:00:00;256.365430204946
11/09/2016;03:00:00;257.019233546685
11/09/2016;04:00:00;257.663491925407
11/09/2016;05:00:00;259.07002251937
11/09/2016;06:00:00;259.057667193677
11/09/2016;07:00:00;260.808439363391
11/09/2016;08:00:00;263.12225642513
11/09/2016;09:00:00;265.292461201514
11/09/2016;10:00:00;265.621216579444
11/09/2016;11:00:00;264.15912964075
11/09/2016;12:00:00;236.858859560429
11/09/2016;13:00:00;211.719715366916
11/09/2016;14:00:00;226.55467175784
11/09/2016;15:00:00;233.997730082731
11/09/2016;16:00:00;239.934341177021
11/09/2016;17:00:00;243.285306482331
11/09/2016;18:00:00;244.95900653646
11/09/2016;19:00:00;244.715933530767
11/09/2016;20:00:00;245.237792539382
11/09/2016;21:00:00;245.260729082525
11/09/2016;22:00:00;245.747538357784
11/09/2016;23:00:00;250.413151773469
11/10/2016;00:00:00;256.051771806487
11/10/2016;01:00:00;259.123932720434
11/10/2016;02:00:00;260.198547050589
11/10/2016;03:00:00;260.956215513429
11/10/2016;04:00:00;256.515297731416
11/10/2016;05:00:00;246.473474517343
11/10/2016;06:00:00;240.141920083448
11/10/2016;07:00:00;235.962945287925
11/10/2016;08:00:00;232.281053057042
11/10/2016;09:00:00;229.691143995064
11/10/2016;10:00:00;226.638106109988
11/10/2016;11:00:00;224.947697947225
11/10/2016;12:00:00;223.026211233346
11/10/2016;13:00:00;221.152240240714
11/10/2016;14:00:00;216.175824184166
11/10/2016;15:00:00;215.5927082738
11/10/2016;16:00:00;217.22664689077
11/10/2016;17:00:00;211.963663859618
11/10/2016;18:00:00;211.003877238679
11/10/2016;19:00:00;225.367268288938
11/10/2016;20:00:00;232.739150518544
11/10/2016;21:00:00;235.976060950187
11/10/2016;22:00:00;234.359822610548
11/10/2016;23:00:00;230.921944662185
11/11/2016;00:00:00;228.201601871591
11/11/2016;01:00:00;228.382244287715
11/11/2016;02:00:00;228.871630924965
11/11/2016;03:00:00;229.614803676451
11/11/2016;04:00:00;232.09944165077
11/11/2016;05:00:00;230.018958152041
11/11/2016;06:00:00;230.227199001711
11/11/2016;07:00:00;231.048990761793
11/11/2016;08:00:00;231.001670811041
11/11/2016;09:00:00;232.683033304776
11/11/2016;10:00:00;230.192847382322
11/11/2016;11:00:00;230.921018017237
11/11/2016;12:00:00;235.709292091242
11/11/2016;13:00:00;241.070258371524
11/11/2016;14:00:00;244.575139936542
11/11/2016;15:00:00;238.781725009342
11/11/2016;16:00:00;224.92705725828
11/11/2016;17:00:00;224.859230617212
11/11/2016;18:00:00;224.587768537185
11/11/2016;19:00:00;222.865078470593
11/11/2016;20:00:00;222.931891769581
11/11/2016;21:00:00;221.556462358439
11/11/2016;22:00:00;220.675242731831
11/11/2016;23:00:00;220.18642971978
11/12/2016;00:00:00;191.360727440917
11/12/2016;01:00:00;130.552664687315
11/12/2016;02:00:00;99.0316827613601
11/12/2016;03:00:00;78.3020198028444
11/12/2016;04:00:00;63.8677557139494
11/12/2016;05:00:00;53.2531774989173
11/12/2016;06:00:00;45.6969196593569
11/12/2016;07:00:00;38.4937367213002
11/12/2016;08:00:00;31.1952582603668
11/12/2016;09:00:00;25.592128079747
11/12/2016;10:00:00;20.234263975127
11/12/2016;11:00:00;16.0645066296632
11/12/2016;12:00:00;12.6200046664426
11/12/2016;13:00:00;9.86834600105615
11/12/2016;14:00:00;7.60948914698754
11/12/2016;15:00:00;5.80696790433241
11/12/2016;16:00:00;4.44934902156075
11/12/2016;17:00:00;3.31665341710667
11/12/2016;18:00:00;1.79100208636658
11/12/2016;19:00:00;0.664450204734464
11/12/2016;20:00:00;0.0331440250713201
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0.00938426487020775
11/18/2016;12:00:00;0.304928321854117
11/18/2016;13:00:00;0.630839456455074
11/18/2016;14:00:00;0.977251074349782
11/18/2016;15:00:00;0.919299984161255
11/18/2016;16:00:00;0.90223796061084
11/18/2016;17:00:00;1.07807065922693
11/18/2016;18:00:00;1.08745046718593
11/18/2016;19:00:00;1.00933966179672
11/18/2016;20:00:00;0.925084803270454
11/18/2016;21:00:00;0.911416292978815
11/18/2016;22:00:00;0.809094485583244
11/18/2016;23:00:00;0.538399658227418
11/19/2016;00:00:00;0.355529476666329
11/19/2016;01:00:00;0.372992534452104
11/19/2016;02:00:00;0.408088077041022
11/19/2016;03:00:00;0.446262818757243
11/19/2016;04:00:00;0.499578261392484
11/19/2016;05:00:00;0.558555858324899
11/19/2016;06:00:00;0.555529234858859
11/19/2016;07:00:00;0.652572257967121
11/19/2016;08:00:00;0.536397221808732
11/19/2016;09:00:00;0.11415719342907
11/19/2016;10:00:00;0.210821061176679
11/19/2016;11:00:00;0.177818320554043
11/19/2016;12:00:00;0.0605931364425299
11/19/2016;13:00:00;0.0172918315075751
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0.06975302486306
11/19/2016;19:00:00;0.263578064667012
11/19/2016;20:00:00;0.556905662816017
11/19/2016;21:00:00;0.796090953443238
11/19/2016;22:00:00;0.185563681879178
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0.0299736422958448
11/21/2016;08:00:00;0.0656156428345394
11/21/2016;09:00:00;0.767002882298363
11/21/2016;10:00:00;1.75072566189378
11/21/2016;11:00:00;3.07294999732644
11/21/2016;12:00:00;4.44045734221977
11/21/2016;13:00:00;5.45718116647555
11/21/2016;14:00:00;4.92857604445436
11/21/2016;15:00:00;4.08641781347217
11/21/2016;16:00:00;3.16790962321134
11/21/2016;17:00:00;2.81204708612319
11/21/2016;18:00:00;2.51564328869778
11/21/2016;19:00:00;2.08347802604771
11/21/2016;20:00:00;1.55390659651428
11/21/2016;21:00:00;0.918894321556167
11/21/2016;22:00:00;0.121263420118045
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0.0352336892286143
11/22/2016;14:00:00;0.195003139080824
11/22/2016;15:00:00;0.0807186932327264
11/22/2016;16:00:00;0.000987036479098623
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0.0831384993748662
11/23/2016;16:00:00;0.106583172782267
11/23/2016;17:00:00;0.0498663945344676
11/23/2016;18:00:00;0.0428059010403485
11/23/2016;19:00:00;0.0357454075462293
11/23/2016;20:00:00;0.0286849140521101
11/23/2016;21:00:00;0.021624420557991
11/23/2016;22:00:00;0.0145639270638718
11/23/2016;23:00:00;0.00750343356975262
11/24/2016;00:00:00;0.00111792564791472
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0.0204559878158834
11/24/2016;17:00:00;0.0257519475039831
11/24/2016;18:00:00;0.022214227075419
11/24/2016;19:00:00;0.0186765066468549
11/24/2016;20:00:00;0.0151387862182908
11/24/2016;21:00:00;0.0116010657897266
11/24/2016;22:00:00;0.00806334536116251
11/24/2016;23:00:00;0.00452562493259839
11/25/2016;00:00:00;0.00107410292384781
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0.0710140590071927
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0.154692124187574
11/25/2016;20:00:00;0.132890539591587
11/25/2016;21:00:00;0.00843693667654198
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0.0112529069980499
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0.157489712238779
11/26/2016;02:00:00;0.0112490310073155
11/26/2016;03:00:00;0.12047830287581
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;20.432727976342
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
