DATE;TIME;FC0481OUT.PV
11/04/2016;14:00:00;24
11/04/2016;15:00:00;24
11/04/2016;16:00:00;24
11/04/2016;17:00:00;24
11/04/2016;18:00:00;24
11/04/2016;19:00:00;24
11/04/2016;20:00:00;24
11/04/2016;21:00:00;24
11/04/2016;22:00:00;24
11/04/2016;23:00:00;24
11/05/2016;00:00:00;24
11/05/2016;01:00:00;24
11/05/2016;02:00:00;24
11/05/2016;03:00:00;24
11/05/2016;04:00:00;24
11/05/2016;05:00:00;24
11/05/2016;06:00:00;24
11/05/2016;07:00:00;24
11/05/2016;08:00:00;24
11/05/2016;09:00:00;24
11/05/2016;10:00:00;24
11/05/2016;11:00:00;24
11/05/2016;12:00:00;24
11/05/2016;13:00:00;24
11/05/2016;14:00:00;24
11/05/2016;15:00:00;24
11/05/2016;16:00:00;24
11/05/2016;17:00:00;24
11/05/2016;18:00:00;24
11/05/2016;19:00:00;24
11/05/2016;20:00:00;24
11/05/2016;21:00:00;24
11/05/2016;22:00:00;24
11/05/2016;23:00:00;24
11/06/2016;00:00:00;24
11/06/2016;01:00:00;24
11/06/2016;02:00:00;24
11/06/2016;03:00:00;24
11/06/2016;04:00:00;24
11/06/2016;05:00:00;24
11/06/2016;06:00:00;24
11/06/2016;07:00:00;24
11/06/2016;08:00:00;24
11/06/2016;09:00:00;24
11/06/2016;10:00:00;24
11/06/2016;11:00:00;24
11/06/2016;12:00:00;24
11/06/2016;13:00:00;24
11/06/2016;14:00:00;24
11/06/2016;15:00:00;24
11/06/2016;16:00:00;24
11/06/2016;17:00:00;24
11/06/2016;18:00:00;24
11/06/2016;19:00:00;24
11/06/2016;20:00:00;24
11/06/2016;21:00:00;24
11/06/2016;22:00:00;24
11/06/2016;23:00:00;24
11/07/2016;00:00:00;24
11/07/2016;01:00:00;24
11/07/2016;02:00:00;24
11/07/2016;03:00:00;24
11/07/2016;04:00:00;24
11/07/2016;05:00:00;24
11/07/2016;06:00:00;24
11/07/2016;07:00:00;24
11/07/2016;08:00:00;24
11/07/2016;09:00:00;24
11/07/2016;10:00:00;24
11/07/2016;11:00:00;24
11/07/2016;12:00:00;24
11/07/2016;13:00:00;24
11/07/2016;14:00:00;24
11/07/2016;15:00:00;24
11/07/2016;16:00:00;24
11/07/2016;17:00:00;24
11/07/2016;18:00:00;24
11/07/2016;19:00:00;24
11/07/2016;20:00:00;24
11/07/2016;21:00:00;24
11/07/2016;22:00:00;24
11/07/2016;23:00:00;24
11/08/2016;00:00:00;24
11/08/2016;01:00:00;24
11/08/2016;02:00:00;24
11/08/2016;03:00:00;24
11/08/2016;04:00:00;24
11/08/2016;05:00:00;24
11/08/2016;06:00:00;24
11/08/2016;07:00:00;24
11/08/2016;08:00:00;24
11/08/2016;09:00:00;24
11/08/2016;10:00:00;24
11/08/2016;11:00:00;24
11/08/2016;12:00:00;24
11/08/2016;13:00:00;24
11/08/2016;14:00:00;24
11/08/2016;15:00:00;24
11/08/2016;16:00:00;24
11/08/2016;17:00:00;24
11/08/2016;18:00:00;24
11/08/2016;19:00:00;24
11/08/2016;20:00:00;24
11/08/2016;21:00:00;24
11/08/2016;22:00:00;24
11/08/2016;23:00:00;24
11/09/2016;00:00:00;24
11/09/2016;01:00:00;24
11/09/2016;02:00:00;24
11/09/2016;03:00:00;24
11/09/2016;04:00:00;24
11/09/2016;05:00:00;24
11/09/2016;06:00:00;24
11/09/2016;07:00:00;24
11/09/2016;08:00:00;24
11/09/2016;09:00:00;24
11/09/2016;10:00:00;24
11/09/2016;11:00:00;24
11/09/2016;12:00:00;24
11/09/2016;13:00:00;24
11/09/2016;14:00:00;24
11/09/2016;15:00:00;24
11/09/2016;16:00:00;24
11/09/2016;17:00:00;24
11/09/2016;18:00:00;24
11/09/2016;19:00:00;24
11/09/2016;20:00:00;24
11/09/2016;21:00:00;24
11/09/2016;22:00:00;24
11/09/2016;23:00:00;24
11/10/2016;00:00:00;24
11/10/2016;01:00:00;24
11/10/2016;02:00:00;24
11/10/2016;03:00:00;24
11/10/2016;04:00:00;24
11/10/2016;05:00:00;24
11/10/2016;06:00:00;24
11/10/2016;07:00:00;24
11/10/2016;08:00:00;24
11/10/2016;09:00:00;24
11/10/2016;10:00:00;24
11/10/2016;11:00:00;24
11/10/2016;12:00:00;24
11/10/2016;13:00:00;24
11/10/2016;14:00:00;24
11/10/2016;15:00:00;24
11/10/2016;16:00:00;24
11/10/2016;17:00:00;24
11/10/2016;18:00:00;24
11/10/2016;19:00:00;24
11/10/2016;20:00:00;24
11/10/2016;21:00:00;24
11/10/2016;22:00:00;24
11/10/2016;23:00:00;24
11/11/2016;00:00:00;24
11/11/2016;01:00:00;24
11/11/2016;02:00:00;24
11/11/2016;03:00:00;24
11/11/2016;04:00:00;24
11/11/2016;05:00:00;24
11/11/2016;06:00:00;24
11/11/2016;07:00:00;24
11/11/2016;08:00:00;24
11/11/2016;09:00:00;24
11/11/2016;10:00:00;24
11/11/2016;11:00:00;24
11/11/2016;12:00:00;24
11/11/2016;13:00:00;24
11/11/2016;14:00:00;24
11/11/2016;15:00:00;24
11/11/2016;16:00:00;24
11/11/2016;17:00:00;24
11/11/2016;18:00:00;24
11/11/2016;19:00:00;24
11/11/2016;20:00:00;24
11/11/2016;21:00:00;24
11/11/2016;22:00:00;24
11/11/2016;23:00:00;24
11/12/2016;00:00:00;24
11/12/2016;01:00:00;24
11/12/2016;02:00:00;24
11/12/2016;03:00:00;24
11/12/2016;04:00:00;24
11/12/2016;05:00:00;24
11/12/2016;06:00:00;24
11/12/2016;07:00:00;24
11/12/2016;08:00:00;24
11/12/2016;09:00:00;24
11/12/2016;10:00:00;24
11/12/2016;11:00:00;24
11/12/2016;12:00:00;24
11/12/2016;13:00:00;24
11/12/2016;14:00:00;24
11/12/2016;15:00:00;24
11/12/2016;16:00:00;24
11/12/2016;17:00:00;24
11/12/2016;18:00:00;24
11/12/2016;19:00:00;24
11/12/2016;20:00:00;24
11/12/2016;21:00:00;24
11/12/2016;22:00:00;24
11/12/2016;23:00:00;24
11/13/2016;00:00:00;24
11/13/2016;01:00:00;24
11/13/2016;02:00:00;24
11/13/2016;03:00:00;24
11/13/2016;04:00:00;24
11/13/2016;05:00:00;24
11/13/2016;06:00:00;24
11/13/2016;07:00:00;24
11/13/2016;08:00:00;24
11/13/2016;09:00:00;24
11/13/2016;10:00:00;24
11/13/2016;11:00:00;24
11/13/2016;12:00:00;24
11/13/2016;13:00:00;24
11/13/2016;14:00:00;24
11/13/2016;15:00:00;24
11/13/2016;16:00:00;24
11/13/2016;17:00:00;24
11/13/2016;18:00:00;24
11/13/2016;19:00:00;24
11/13/2016;20:00:00;24
11/13/2016;21:00:00;24
11/13/2016;22:00:00;24
11/13/2016;23:00:00;24
11/14/2016;00:00:00;24
11/14/2016;01:00:00;24
11/14/2016;02:00:00;24
11/14/2016;03:00:00;24
11/14/2016;04:00:00;24
11/14/2016;05:00:00;24
11/14/2016;06:00:00;24
11/14/2016;07:00:00;24
11/14/2016;08:00:00;24
11/14/2016;09:00:00;24
11/14/2016;10:00:00;24
11/14/2016;11:00:00;24
11/14/2016;12:00:00;24
11/14/2016;13:00:00;24
11/14/2016;14:00:00;24
11/14/2016;15:00:00;24
11/14/2016;16:00:00;24
11/14/2016;17:00:00;24
11/14/2016;18:00:00;24
11/14/2016;19:00:00;24
11/14/2016;20:00:00;24
11/14/2016;21:00:00;24
11/14/2016;22:00:00;24
11/14/2016;23:00:00;24
11/15/2016;00:00:00;24
11/15/2016;01:00:00;24
11/15/2016;02:00:00;24
11/15/2016;03:00:00;24
11/15/2016;04:00:00;24
11/15/2016;05:00:00;24
11/15/2016;06:00:00;24
11/15/2016;07:00:00;24
11/15/2016;08:00:00;24
11/15/2016;09:00:00;24
11/15/2016;10:00:00;24
11/15/2016;11:00:00;24
11/15/2016;12:00:00;24
11/15/2016;13:00:00;24
11/15/2016;14:00:00;24
11/15/2016;15:00:00;24
11/15/2016;16:00:00;24
11/15/2016;17:00:00;24
11/15/2016;18:00:00;24
11/15/2016;19:00:00;24
11/15/2016;20:00:00;24
11/15/2016;21:00:00;24
11/15/2016;22:00:00;24
11/15/2016;23:00:00;24
11/16/2016;00:00:00;24
11/16/2016;01:00:00;24
11/16/2016;02:00:00;24
11/16/2016;03:00:00;24
11/16/2016;04:00:00;24
11/16/2016;05:00:00;24
11/16/2016;06:00:00;24
11/16/2016;07:00:00;24
11/16/2016;08:00:00;24
11/16/2016;09:00:00;24
11/16/2016;10:00:00;24
11/16/2016;11:00:00;24
11/16/2016;12:00:00;24
11/16/2016;13:00:00;24
11/16/2016;14:00:00;24
11/16/2016;15:00:00;24
11/16/2016;16:00:00;24
11/16/2016;17:00:00;24
11/16/2016;18:00:00;24
11/16/2016;19:00:00;24
11/16/2016;20:00:00;24
11/16/2016;21:00:00;24
11/16/2016;22:00:00;24
11/16/2016;23:00:00;24
11/17/2016;00:00:00;24
11/17/2016;01:00:00;24
11/17/2016;02:00:00;24
11/17/2016;03:00:00;24
11/17/2016;04:00:00;24
11/17/2016;05:00:00;24
11/17/2016;06:00:00;24
11/17/2016;07:00:00;24
11/17/2016;08:00:00;24
11/17/2016;09:00:00;24
11/17/2016;10:00:00;24
11/17/2016;11:00:00;24
11/17/2016;12:00:00;24
11/17/2016;13:00:00;24
11/17/2016;14:00:00;24
11/17/2016;15:00:00;24
11/17/2016;16:00:00;24
11/17/2016;17:00:00;24
11/17/2016;18:00:00;24
11/17/2016;19:00:00;24
11/17/2016;20:00:00;24
11/17/2016;21:00:00;24
11/17/2016;22:00:00;24
11/17/2016;23:00:00;24
11/18/2016;00:00:00;24
11/18/2016;01:00:00;24
11/18/2016;02:00:00;24
11/18/2016;03:00:00;24
11/18/2016;04:00:00;24
11/18/2016;05:00:00;24
11/18/2016;06:00:00;24
11/18/2016;07:00:00;24
11/18/2016;08:00:00;24
11/18/2016;09:00:00;24
11/18/2016;10:00:00;24
11/18/2016;11:00:00;24
11/18/2016;12:00:00;24
11/18/2016;13:00:00;24
11/18/2016;14:00:00;24
11/18/2016;15:00:00;24
11/18/2016;16:00:00;24
11/18/2016;17:00:00;24
11/18/2016;18:00:00;24
11/18/2016;19:00:00;24
11/18/2016;20:00:00;24
11/18/2016;21:00:00;24
11/18/2016;22:00:00;24
11/18/2016;23:00:00;24
11/19/2016;00:00:00;24
11/19/2016;01:00:00;24
11/19/2016;02:00:00;24
11/19/2016;03:00:00;24
11/19/2016;04:00:00;24
11/19/2016;05:00:00;24
11/19/2016;06:00:00;24
11/19/2016;07:00:00;24
11/19/2016;08:00:00;24
11/19/2016;09:00:00;24
11/19/2016;10:00:00;24
11/19/2016;11:00:00;24
11/19/2016;12:00:00;24
11/19/2016;13:00:00;24
11/19/2016;14:00:00;24
11/19/2016;15:00:00;24
11/19/2016;16:00:00;24
11/19/2016;17:00:00;24
11/19/2016;18:00:00;24
11/19/2016;19:00:00;24
11/19/2016;20:00:00;24
11/19/2016;21:00:00;24
11/19/2016;22:00:00;24
11/19/2016;23:00:00;24
11/20/2016;00:00:00;24
11/20/2016;01:00:00;24
11/20/2016;02:00:00;24
11/20/2016;03:00:00;24
11/20/2016;04:00:00;24
11/20/2016;05:00:00;24
11/20/2016;06:00:00;24
11/20/2016;07:00:00;24
11/20/2016;08:00:00;24
11/20/2016;09:00:00;24
11/20/2016;10:00:00;24
11/20/2016;11:00:00;24
11/20/2016;12:00:00;24
11/20/2016;13:00:00;24
11/20/2016;14:00:00;24
11/20/2016;15:00:00;24
11/20/2016;16:00:00;24
11/20/2016;17:00:00;24
11/20/2016;18:00:00;24
11/20/2016;19:00:00;24
11/20/2016;20:00:00;24
11/20/2016;21:00:00;24
11/20/2016;22:00:00;24
11/20/2016;23:00:00;24
11/21/2016;00:00:00;24
11/21/2016;01:00:00;24
11/21/2016;02:00:00;24
11/21/2016;03:00:00;24
11/21/2016;04:00:00;24
11/21/2016;05:00:00;24
11/21/2016;06:00:00;24
11/21/2016;07:00:00;24
11/21/2016;08:00:00;24
11/21/2016;09:00:00;24
11/21/2016;10:00:00;24
11/21/2016;11:00:00;24
11/21/2016;12:00:00;24
11/21/2016;13:00:00;24
11/21/2016;14:00:00;24
11/21/2016;15:00:00;24
11/21/2016;16:00:00;24
11/21/2016;17:00:00;24
11/21/2016;18:00:00;24
11/21/2016;19:00:00;24
11/21/2016;20:00:00;24
11/21/2016;21:00:00;24
11/21/2016;22:00:00;24
11/21/2016;23:00:00;24
11/22/2016;00:00:00;24
11/22/2016;01:00:00;24
11/22/2016;02:00:00;24
11/22/2016;03:00:00;24
11/22/2016;04:00:00;24
11/22/2016;05:00:00;24
11/22/2016;06:00:00;24
11/22/2016;07:00:00;24
11/22/2016;08:00:00;24
11/22/2016;09:00:00;24
11/22/2016;10:00:00;24
11/22/2016;11:00:00;24
11/22/2016;12:00:00;24
11/22/2016;13:00:00;24
11/22/2016;14:00:00;24
11/22/2016;15:00:00;24
11/22/2016;16:00:00;24
11/22/2016;17:00:00;24
11/22/2016;18:00:00;24
11/22/2016;19:00:00;24
11/22/2016;20:00:00;24
11/22/2016;21:00:00;24
11/22/2016;22:00:00;24
11/22/2016;23:00:00;24
11/23/2016;00:00:00;24
11/23/2016;01:00:00;24
11/23/2016;02:00:00;24
11/23/2016;03:00:00;24
11/23/2016;04:00:00;24
11/23/2016;05:00:00;24
11/23/2016;06:00:00;24
11/23/2016;07:00:00;24
11/23/2016;08:00:00;24
11/23/2016;09:00:00;24
11/23/2016;10:00:00;24
11/23/2016;11:00:00;24
11/23/2016;12:00:00;24
11/23/2016;13:00:00;24
11/23/2016;14:00:00;24
11/23/2016;15:00:00;24
11/23/2016;16:00:00;24
11/23/2016;17:00:00;24
11/23/2016;18:00:00;24
11/23/2016;19:00:00;24
11/23/2016;20:00:00;24
11/23/2016;21:00:00;24
11/23/2016;22:00:00;24
11/23/2016;23:00:00;24
11/24/2016;00:00:00;24
11/24/2016;01:00:00;24
11/24/2016;02:00:00;24
11/24/2016;03:00:00;24
11/24/2016;04:00:00;24
11/24/2016;05:00:00;24
11/24/2016;06:00:00;24
11/24/2016;07:00:00;24
11/24/2016;08:00:00;24
11/24/2016;09:00:00;24
11/24/2016;10:00:00;24
11/24/2016;11:00:00;24
11/24/2016;12:00:00;24
11/24/2016;13:00:00;24
11/24/2016;14:00:00;24
11/24/2016;15:00:00;24
11/24/2016;16:00:00;24
11/24/2016;17:00:00;24
11/24/2016;18:00:00;24
11/24/2016;19:00:00;24
11/24/2016;20:00:00;24
11/24/2016;21:00:00;24
11/24/2016;22:00:00;24
11/24/2016;23:00:00;24
11/25/2016;00:00:00;24
11/25/2016;01:00:00;24
11/25/2016;02:00:00;24
11/25/2016;03:00:00;24
11/25/2016;04:00:00;24
11/25/2016;05:00:00;24
11/25/2016;06:00:00;24
11/25/2016;07:00:00;24
11/25/2016;08:00:00;24
11/25/2016;09:00:00;24
11/25/2016;10:00:00;24
11/25/2016;11:00:00;24
11/25/2016;12:00:00;24
11/25/2016;13:00:00;24
11/25/2016;14:00:00;24
11/25/2016;15:00:00;24
11/25/2016;16:00:00;24
11/25/2016;17:00:00;24
11/25/2016;18:00:00;24
11/25/2016;19:00:00;24
11/25/2016;20:00:00;24
11/25/2016;21:00:00;24
11/25/2016;22:00:00;24
11/25/2016;23:00:00;24
11/26/2016;00:00:00;24
11/26/2016;01:00:00;24
11/26/2016;02:00:00;24
11/26/2016;03:00:00;24
11/26/2016;04:00:00;24
11/26/2016;05:00:00;24
11/26/2016;06:00:00;24
11/26/2016;07:00:00;24
11/26/2016;08:00:00;24
11/26/2016;09:00:00;24
11/26/2016;10:00:00;24
11/26/2016;11:00:00;24
11/26/2016;12:00:00;24
11/26/2016;13:00:00;24
11/26/2016;14:00:00;24
11/26/2016;15:00:00;24
11/26/2016;16:00:00;24
11/26/2016;17:00:00;24
11/26/2016;18:00:00;24
11/26/2016;19:00:00;24
11/26/2016;20:00:00;24
11/26/2016;21:00:00;24
11/26/2016;22:00:00;24
11/26/2016;23:00:00;24
11/27/2016;00:00:00;24
11/27/2016;01:00:00;24
11/27/2016;02:00:00;24
11/27/2016;03:00:00;24
11/27/2016;04:00:00;24
11/27/2016;05:00:00;24
11/27/2016;06:00:00;24
11/27/2016;07:00:00;24
11/27/2016;08:00:00;24
11/27/2016;09:00:00;24
11/27/2016;10:00:00;24
11/27/2016;11:00:00;24
11/27/2016;12:00:00;24
11/27/2016;13:00:00;24
11/27/2016;14:00:00;24
11/27/2016;15:00:00;24
11/27/2016;16:00:00;24
11/27/2016;17:00:00;24
11/27/2016;18:00:00;24
11/27/2016;19:00:00;24
11/27/2016;20:00:00;24
11/27/2016;21:00:00;24
11/27/2016;22:00:00;24
11/27/2016;23:00:00;24
11/28/2016;00:00:00;24
11/28/2016;01:00:00;24
11/28/2016;02:00:00;24
11/28/2016;03:00:00;24
11/28/2016;04:00:00;24
11/28/2016;05:00:00;24
11/28/2016;06:00:00;24
11/28/2016;07:00:00;24
11/28/2016;08:00:00;24
11/28/2016;09:00:00;24
11/28/2016;10:00:00;24
11/28/2016;11:00:00;24
11/28/2016;12:00:00;24
11/28/2016;13:00:00;24
11/28/2016;14:00:00;24
11/28/2016;15:00:00;24
11/28/2016;16:00:00;24
11/28/2016;17:00:00;24
11/28/2016;18:00:00;24
11/28/2016;19:00:00;24
11/28/2016;20:00:00;24
11/28/2016;21:00:00;24
11/28/2016;22:00:00;24
11/28/2016;23:00:00;24
11/29/2016;00:00:00;24
11/29/2016;01:00:00;24
11/29/2016;02:00:00;24
11/29/2016;03:00:00;24
11/29/2016;04:00:00;24
11/29/2016;05:00:00;24
11/29/2016;06:00:00;24
11/29/2016;07:00:00;24
11/29/2016;08:00:00;24
11/29/2016;09:00:00;24
11/29/2016;10:00:00;24
11/29/2016;11:00:00;24
11/29/2016;12:00:00;24
11/29/2016;13:00:00;24
11/29/2016;14:00:00;24
11/29/2016;15:00:00;24
11/29/2016;16:00:00;24
11/29/2016;17:00:00;24
11/29/2016;18:00:00;24
11/29/2016;19:00:00;24
11/29/2016;20:00:00;24
11/29/2016;21:00:00;24
11/29/2016;22:00:00;24
11/29/2016;23:00:00;24
11/30/2016;00:00:00;24
11/30/2016;01:00:00;24
11/30/2016;02:00:00;24
11/30/2016;03:00:00;24
11/30/2016;04:00:00;24
11/30/2016;05:00:00;24
11/30/2016;06:00:00;24
11/30/2016;07:00:00;24
11/30/2016;08:00:00;24
11/30/2016;09:00:00;24
11/30/2016;10:00:00;24
11/30/2016;11:00:00;24
11/30/2016;12:00:00;24
11/30/2016;13:00:00;24
11/30/2016;14:00:00;24
11/30/2016;15:00:00;24
11/30/2016;16:00:00;24
11/30/2016;17:00:00;24
11/30/2016;18:00:00;24
11/30/2016;19:00:00;24
11/30/2016;20:00:00;24
11/30/2016;21:00:00;24
11/30/2016;22:00:00;24
11/30/2016;23:00:00;24
12/01/2016;00:00:00;24
12/01/2016;01:00:00;24
12/01/2016;02:00:00;24
12/01/2016;03:00:00;24
12/01/2016;04:00:00;24
12/01/2016;05:00:00;24
12/01/2016;06:00:00;24
12/01/2016;07:00:00;24
12/01/2016;08:00:00;24
12/01/2016;09:00:00;24
12/01/2016;10:00:00;24
12/01/2016;11:00:00;24
12/01/2016;12:00:00;24
12/01/2016;13:00:00;24
12/01/2016;14:00:00;24
12/01/2016;15:00:00;24
12/01/2016;16:00:00;24
12/01/2016;17:00:00;24
12/01/2016;18:00:00;24
12/01/2016;19:00:00;24
12/01/2016;20:00:00;24
12/01/2016;21:00:00;24
12/01/2016;22:00:00;24
12/01/2016;23:00:00;24
12/02/2016;00:00:00;24
12/02/2016;01:00:00;24
12/02/2016;02:00:00;24
12/02/2016;03:00:00;24
12/02/2016;04:00:00;24
12/02/2016;05:00:00;24
12/02/2016;06:00:00;24
12/02/2016;07:00:00;24
12/02/2016;08:00:00;24
12/02/2016;09:00:00;24
12/02/2016;10:00:00;24
12/02/2016;11:00:00;24
12/02/2016;12:00:00;24
12/02/2016;13:00:00;24
12/02/2016;14:00:00;24
12/02/2016;15:00:00;24
12/02/2016;16:00:00;24
12/02/2016;17:00:00;24
12/02/2016;18:00:00;24
12/02/2016;19:00:00;24
12/02/2016;20:00:00;24
12/02/2016;21:00:00;24
12/02/2016;22:00:00;24
12/02/2016;23:00:00;24
12/03/2016;00:00:00;24
12/03/2016;01:00:00;24
12/03/2016;02:00:00;24
12/03/2016;03:00:00;24
12/03/2016;04:00:00;24
12/03/2016;05:00:00;24
12/03/2016;06:00:00;24
12/03/2016;07:00:00;24
12/03/2016;08:00:00;24
12/03/2016;09:00:00;24
12/03/2016;10:00:00;24
12/03/2016;11:00:00;24
12/03/2016;12:00:00;24
12/03/2016;13:00:00;24
12/03/2016;14:00:00;24
12/03/2016;15:00:00;24
12/03/2016;16:00:00;24
12/03/2016;17:00:00;24
12/03/2016;18:00:00;24
12/03/2016;19:00:00;24
12/03/2016;20:00:00;24
12/03/2016;21:00:00;24
12/03/2016;22:00:00;24
12/03/2016;23:00:00;24
12/04/2016;00:00:00;24
12/04/2016;01:00:00;24
12/04/2016;02:00:00;24
12/04/2016;03:00:00;24
12/04/2016;04:00:00;24
12/04/2016;05:00:00;24
12/04/2016;06:00:00;24
12/04/2016;07:00:00;24
12/04/2016;08:00:00;24
12/04/2016;09:00:00;24
12/04/2016;10:00:00;24
12/04/2016;11:00:00;24
12/04/2016;12:00:00;24
12/04/2016;13:00:00;24
12/04/2016;14:00:00;24
12/04/2016;15:00:00;24
12/04/2016;16:00:00;24
12/04/2016;17:00:00;24
12/04/2016;18:00:00;24
12/04/2016;19:00:00;24
12/04/2016;20:00:00;24
12/04/2016;21:00:00;24
12/04/2016;22:00:00;24
12/04/2016;23:00:00;24
12/05/2016;00:00:00;24
12/05/2016;01:00:00;24
12/05/2016;02:00:00;24
12/05/2016;03:00:00;24
12/05/2016;04:00:00;24
12/05/2016;05:00:00;24
12/05/2016;06:00:00;24
12/05/2016;07:00:00;24
12/05/2016;08:00:00;24
12/05/2016;09:00:00;24
12/05/2016;10:00:00;24
12/05/2016;11:00:00;24
12/05/2016;12:00:00;24
12/05/2016;13:00:00;24
12/05/2016;14:00:00;24
12/05/2016;15:00:00;24
12/05/2016;16:00:00;24
12/05/2016;17:00:00;24
12/05/2016;18:00:00;24
12/05/2016;19:00:00;24
12/05/2016;20:00:00;24
12/05/2016;21:00:00;24
12/05/2016;22:00:00;24
12/05/2016;23:00:00;24
12/06/2016;00:00:00;24
12/06/2016;01:00:00;24
12/06/2016;02:00:00;24
12/06/2016;03:00:00;24
12/06/2016;04:00:00;24
12/06/2016;05:00:00;24
12/06/2016;06:00:00;24
12/06/2016;07:00:00;24
12/06/2016;08:00:00;24
12/06/2016;09:00:00;24
12/06/2016;10:00:00;24
12/06/2016;11:00:00;24
12/06/2016;12:00:00;24
12/06/2016;13:00:00;24
12/06/2016;14:00:00;24
12/06/2016;15:00:00;24
12/06/2016;16:00:00;24
12/06/2016;17:00:00;24
12/06/2016;18:00:00;24
12/06/2016;19:00:00;24
12/06/2016;20:00:00;24
12/06/2016;21:00:00;24
12/06/2016;22:00:00;24
12/06/2016;23:00:00;24
12/07/2016;00:00:00;24
12/07/2016;01:00:00;24
12/07/2016;02:00:00;24
12/07/2016;03:00:00;24
12/07/2016;04:00:00;24
12/07/2016;05:00:00;24
12/07/2016;06:00:00;24
12/07/2016;07:00:00;24
12/07/2016;08:00:00;24
12/07/2016;09:00:00;24
12/07/2016;10:00:00;24
12/07/2016;11:00:00;24
12/07/2016;12:00:00;24
12/07/2016;13:00:00;24
12/07/2016;14:00:00;24
12/07/2016;15:00:00;24
12/07/2016;16:00:00;24
12/07/2016;17:00:00;24
12/07/2016;18:00:00;24
12/07/2016;19:00:00;24
12/07/2016;20:00:00;24
12/07/2016;21:00:00;24
12/07/2016;22:00:00;24
12/07/2016;23:00:00;24
12/08/2016;00:00:00;24
12/08/2016;01:00:00;24
12/08/2016;02:00:00;24
12/08/2016;03:00:00;24
12/08/2016;04:00:00;24
12/08/2016;05:00:00;24
12/08/2016;06:00:00;24
12/08/2016;07:00:00;24
12/08/2016;08:00:00;27.4671377224392
12/08/2016;09:00:00;40
12/08/2016;10:00:00;40
12/08/2016;11:00:00;40
12/08/2016;12:00:00;40
12/08/2016;13:00:00;40
12/08/2016;14:00:00;40
12/08/2016;15:00:00;40
12/08/2016;16:00:00;40
12/08/2016;17:00:00;40
12/08/2016;18:00:00;40
12/08/2016;19:00:00;40
12/08/2016;20:00:00;40
12/08/2016;21:00:00;40
12/08/2016;22:00:00;40
12/08/2016;23:00:00;40
12/09/2016;00:00:00;40
12/09/2016;01:00:00;40
12/09/2016;02:00:00;40
12/09/2016;03:00:00;40
12/09/2016;04:00:00;40
12/09/2016;05:00:00;40
12/09/2016;06:00:00;40
12/09/2016;07:00:00;40
12/09/2016;08:00:00;40
12/09/2016;09:00:00;40
12/09/2016;10:00:00;40
12/09/2016;11:00:00;40
12/09/2016;12:00:00;40
12/09/2016;13:00:00;40
12/09/2016;14:00:00;40
12/09/2016;15:00:00;40
12/09/2016;16:00:00;40
12/09/2016;17:00:00;40
