DATE;TIME;FC0520_SP.PV
11/07/2016;08:00:00;2.88157843453907
11/07/2016;09:00:00;2.8822346763302
11/07/2016;10:00:00;2.88259109876959
11/07/2016;11:00:00;2.87193802654468
11/07/2016;12:00:00;2.87849361438463
11/07/2016;13:00:00;2.87969244237503
11/07/2016;14:00:00;2.88118258712269
11/07/2016;15:00:00;2.86995591656039
11/07/2016;16:00:00;2.8795134355452
11/07/2016;17:00:00;2.87799004660555
11/07/2016;18:00:00;2.87987586699222
11/07/2016;19:00:00;2.88082446551596
11/07/2016;20:00:00;2.88307877585195
11/07/2016;21:00:00;2.88216228433394
11/07/2016;22:00:00;2.88217110711089
11/07/2016;23:00:00;2.86955556578395
11/08/2016;00:00:00;2.84910035593261
11/08/2016;01:00:00;2.80607673324659
11/08/2016;02:00:00;2.75333126742843
11/08/2016;03:00:00;2.13603961132705
11/08/2016;04:00:00;0
11/08/2016;05:00:00;1.25933656843498E-05
11/08/2016;06:00:00;6.85896637379269E-05
11/08/2016;07:00:00;0.000156273102660973
11/08/2016;08:00:00;0.000243956541584019
11/08/2016;09:00:00;0.000331639980507065
11/08/2016;10:00:00;0.000419323419430112
11/08/2016;11:00:00;0.000507006858353158
11/08/2016;12:00:00;0.000594690297276204
11/08/2016;13:00:00;0.00068237373619925
11/08/2016;14:00:00;0.000770057175122296
11/08/2016;15:00:00;0.000857740614045342
11/08/2016;16:00:00;0.0257497711055097
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0.0035208522859252
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0.191750138230599
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;1.82583167415531E-05
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;1.47569445996649E-05
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0.00446101694443358
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0.00055421907619875
11/10/2016;16:00:00;0.000480220314652742
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0.00021499390608825
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0.000293639618140637
11/11/2016;11:00:00;0.00570210808901446
11/11/2016;12:00:00;0.0014320949964945
11/11/2016;13:00:00;0.000888619249920853
11/11/2016;14:00:00;0.000842865640169103
11/11/2016;15:00:00;0.000797112030417352
11/11/2016;16:00:00;0.000751358420665602
11/11/2016;17:00:00;0.000705604810913852
11/11/2016;18:00:00;0.000659851201162101
11/11/2016;19:00:00;0.000614097591410351
11/11/2016;20:00:00;0.000568343981658601
11/11/2016;21:00:00;0.00052259037190685
11/11/2016;22:00:00;0.0004768367621551
11/11/2016;23:00:00;0.000431083152403349
11/12/2016;00:00:00;0.000385329542651599
11/12/2016;01:00:00;0.000339575932899849
11/12/2016;02:00:00;0.000293822323148098
11/12/2016;03:00:00;0.000248068713396348
11/12/2016;04:00:00;0.000202315103644598
11/12/2016;05:00:00;0.000156561493892847
11/12/2016;06:00:00;0.000110807884141097
11/12/2016;07:00:00;6.50542743893464E-05
11/12/2016;08:00:00;0.000142545462382684
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;5.80717095459704E-05
11/14/2016;08:00:00;0.000171371415927095
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0.000546275703536286
11/14/2016;17:00:00;0.000597474652702598
11/14/2016;18:00:00;0.000563892509270583
11/14/2016;19:00:00;0.000530310365838569
11/14/2016;20:00:00;0.000496728222406555
11/14/2016;21:00:00;0.000463146078974541
11/14/2016;22:00:00;0.000429563935542527
11/14/2016;23:00:00;0.000395981792110513
11/15/2016;00:00:00;0.000362399648678499
11/15/2016;01:00:00;0.000328817505246485
11/15/2016;02:00:00;0.00029523536181447
11/15/2016;03:00:00;0.000261653218382456
11/15/2016;04:00:00;0.000228071074950442
11/15/2016;05:00:00;0.000194488931518428
11/15/2016;06:00:00;0.000160906788086414
11/15/2016;07:00:00;0.0001273246446544
11/15/2016;08:00:00;9.37425012223855E-05
11/15/2016;09:00:00;6.01603577903714E-05
11/15/2016;10:00:00;2.65782143583572E-05
11/15/2016;11:00:00;2.74261586013614E-05
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0.00154155808161241
11/15/2016;14:00:00;0
11/15/2016;15:00:00;2.65180733064814E-05
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0.000526517977857403
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0.000225252778636747
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0.0048829120740816
11/18/2016;12:00:00;0.000219144103060159
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0.00036460218145383
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;7.91624408078784E-05
11/19/2016;09:00:00;0.000304961793547294
11/19/2016;10:00:00;0.000291855129605734
11/19/2016;11:00:00;0.000278748465664173
11/19/2016;12:00:00;0.000265641801722613
11/19/2016;13:00:00;0.000252535137781052
11/19/2016;14:00:00;0.000239428473839492
11/19/2016;15:00:00;0.000226321809897931
11/19/2016;16:00:00;0.000213215145956371
11/19/2016;17:00:00;0.000200108482014811
11/19/2016;18:00:00;0.00018700181807325
11/19/2016;19:00:00;0.00017389515413169
11/19/2016;20:00:00;0.000160788490190129
11/19/2016;21:00:00;0.000147681826248569
11/19/2016;22:00:00;0.000134575162307009
11/19/2016;23:00:00;0.000121468498365448
11/20/2016;00:00:00;0.000108361834423888
11/20/2016;01:00:00;9.52551704823273E-05
11/20/2016;02:00:00;8.21485065407669E-05
11/20/2016;03:00:00;6.90418425992065E-05
11/20/2016;04:00:00;5.5935178657646E-05
11/20/2016;05:00:00;4.28285147160856E-05
11/20/2016;06:00:00;2.97218507745252E-05
11/20/2016;07:00:00;1.66151868329648E-05
11/20/2016;08:00:00;3.86219268759299E-06
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0.00111853448110362
11/21/2016;15:00:00;0.00563688019714446
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;8.36334046840648E-05
11/22/2016;08:00:00;0.000157236774125496
11/22/2016;09:00:00;0.000284493748218943
11/22/2016;10:00:00;0.000233713947628947
11/22/2016;11:00:00;0.00018293414703895
11/22/2016;12:00:00;0.000132154346448954
11/22/2016;13:00:00;8.13745458589581E-05
11/22/2016;14:00:00;3.0594745268962E-05
11/22/2016;15:00:00;0.000440684056047425
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0.000456366965019703
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0.000768962294050781
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0.000816721974491299
11/24/2016;03:00:00;0.000842899728731846
11/24/2016;04:00:00;0.000769122089808629
11/24/2016;05:00:00;0.000695344450885413
11/24/2016;06:00:00;0.000621566811962196
11/24/2016;07:00:00;0.00054778917303898
11/24/2016;08:00:00;0.000474011534115763
11/24/2016;09:00:00;0.000400233895192547
11/24/2016;10:00:00;0.000326456256269331
11/24/2016;11:00:00;0.000252678617346114
11/24/2016;12:00:00;0.000178900978422898
11/24/2016;13:00:00;0.000105123339499681
11/24/2016;14:00:00;0.00021247236840216
11/24/2016;15:00:00;0.000449047584884276
11/24/2016;16:00:00;0.000202387887594354
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;9.54861105937097E-06
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0.000999108341201496
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0.00135106592317549
11/25/2016;15:00:00;0.000282101751090218
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;4.59333010885467E-05
11/26/2016;08:00:00;0.000658398143343372
11/26/2016;09:00:00;7.57708083738858E-05
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0.000158167538619712
11/26/2016;12:00:00;0.000207287027991783
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0.000739841223346353
11/27/2016;08:00:00;8.2333278947407E-05
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;4.29000355958919E-05
11/28/2016;08:00:00;5.78180895858319E-05
11/28/2016;09:00:00;0.000425527667075893
11/28/2016;10:00:00;0.00325452546156985
11/28/2016;11:00:00;0.000736034323933027
11/28/2016;12:00:00;0.000241424924407921
11/28/2016;13:00:00;0.000131395257971768
11/28/2016;14:00:00;0.000254407015351081
11/28/2016;15:00:00;0.000124171301303551
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;6.97412747443119E-05
11/29/2016;08:00:00;0.000318627497520207
11/29/2016;09:00:00;8.49387457444016E-05
11/29/2016;10:00:00;0.000380938172674013
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0.000123263886780478
11/29/2016;13:00:00;6.51041666666667E-05
11/29/2016;14:00:00;0.000218838055443453
11/29/2016;15:00:00;0.000234883898391677
11/29/2016;16:00:00;0.000616368971181912
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0.000397899649934317
11/30/2016;08:00:00;0.00356660362605055
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0.000258630014302747
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0.000414447018545367
11/30/2016;15:00:00;0.000428819427421937
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0.000689259765680863
12/01/2016;08:00:00;0.00990848871022198
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0.019466654383478
12/02/2016;09:00:00;0.000298623026544748
12/02/2016;10:00:00;0.000285512570181711
12/02/2016;11:00:00;0.000272402113818673
12/02/2016;12:00:00;0.000259291657455635
12/02/2016;13:00:00;0.000246181201092597
12/02/2016;14:00:00;0.000233070744729559
12/02/2016;15:00:00;0.000219960288366522
12/02/2016;16:00:00;0.000206849832003484
12/02/2016;17:00:00;0.000193739375640446
12/02/2016;18:00:00;0.000180628919277408
12/02/2016;19:00:00;0.00016751846291437
12/02/2016;20:00:00;0.000154408006551333
12/02/2016;21:00:00;0.000141297550188295
12/02/2016;22:00:00;0.000128187093825257
12/02/2016;23:00:00;0.000115076637462219
12/03/2016;00:00:00;0.000101966181099181
12/03/2016;01:00:00;8.88557247361435E-05
12/03/2016;02:00:00;7.57452683731056E-05
12/03/2016;03:00:00;6.26348120100678E-05
