DATE;TIME;TC0442.PV
11/04/2016;23:00:00;98.1609053491708
11/05/2016;00:00:00;100.840215511784
11/05/2016;01:00:00;103.421778403865
11/05/2016;02:00:00;93.2816795702273
11/05/2016;03:00:00;95.8610203229093
11/05/2016;04:00:00;93.130946947069
11/05/2016;05:00:00;91.4709674767682
11/05/2016;06:00:00;93.7147362077494
11/05/2016;07:00:00;91.3279008039251
11/05/2016;08:00:00;91.1603149654945
11/05/2016;09:00:00;88.8044921910629
11/05/2016;10:00:00;86.6726546124156
11/05/2016;11:00:00;86.178456999939
11/05/2016;12:00:00;85.7844401384285
11/05/2016;13:00:00;87.067369687104
11/05/2016;14:00:00;87.4228532984567
11/05/2016;15:00:00;87.3268830038553
11/05/2016;16:00:00;86.9794283906151
11/05/2016;17:00:00;87.3886840365862
11/05/2016;18:00:00;91.9751428613681
11/05/2016;19:00:00;91.1461125080512
11/05/2016;20:00:00;91.9096096518179
11/05/2016;21:00:00;92.9591551841707
11/05/2016;22:00:00;91.8130498392793
11/05/2016;23:00:00;92.6078976139217
11/06/2016;00:00:00;94.0987805783282
11/06/2016;01:00:00;94.3532808717714
11/06/2016;02:00:00;93.0289329327137
11/06/2016;03:00:00;90.0451229420467
11/06/2016;04:00:00;89.9747396387242
11/06/2016;05:00:00;88.37912787057
11/06/2016;06:00:00;87.2280975029961
11/06/2016;07:00:00;87.5087393844921
11/06/2016;08:00:00;95.0536286202118
11/06/2016;09:00:00;95.8548917907175
11/06/2016;10:00:00;100.655213443401
11/06/2016;11:00:00;95.4916089398174
11/06/2016;12:00:00;89.0182468321652
11/06/2016;13:00:00;91.783042621012
11/06/2016;14:00:00;92.9587292837453
11/06/2016;15:00:00;88.523441480073
11/06/2016;16:00:00;87.4816643535075
11/06/2016;17:00:00;88.4495928854284
11/06/2016;18:00:00;89.1911194275326
11/06/2016;19:00:00;88.9315571843625
11/06/2016;20:00:00;87.7674139227826
11/06/2016;21:00:00;87.9672627534097
11/06/2016;22:00:00;87.9425505075834
11/06/2016;23:00:00;87.5577707237675
11/07/2016;00:00:00;92.3859284509071
11/07/2016;01:00:00;93.3833382866393
11/07/2016;02:00:00;94.1247634341188
11/07/2016;03:00:00;100.006439436432
11/07/2016;04:00:00;89.9356780013602
11/07/2016;05:00:00;90.4520667230585
11/07/2016;06:00:00;90.9044454592677
11/07/2016;07:00:00;91.5231505434135
11/07/2016;08:00:00;90.8665098208142
11/07/2016;09:00:00;87.8426090724102
11/07/2016;10:00:00;88.3528531228147
11/07/2016;11:00:00;92.0676619053789
11/07/2016;12:00:00;89.9191041277252
11/07/2016;13:00:00;89.10516040981
11/07/2016;14:00:00;99.1961982905114
11/07/2016;15:00:00;92.8956719853895
11/07/2016;16:00:00;90.9942412097572
11/07/2016;17:00:00;84.4831295959469
11/07/2016;18:00:00;85.4996547980261
11/07/2016;19:00:00;85.3748658024865
11/07/2016;20:00:00;85.0921759747494
11/07/2016;21:00:00;85.2595089444028
11/07/2016;22:00:00;83.8281846766201
11/07/2016;23:00:00;80.8208194136336
11/08/2016;00:00:00;90.6093630662169
11/08/2016;01:00:00;71.3918099139323
11/08/2016;02:00:00;56.3258774620029
11/08/2016;03:00:00;47.6873743943757
11/08/2016;04:00:00;31.0175149529361
11/08/2016;05:00:00;28.4412682092734
11/08/2016;06:00:00;27.1101139152969
11/08/2016;07:00:00;25.6355790300037
11/08/2016;08:00:00;17.9993796110285
11/08/2016;09:00:00;8.5817869310421
11/08/2016;10:00:00;10.6046860356825
11/08/2016;11:00:00;10.6742755979955
11/08/2016;12:00:00;10.204664999529
11/08/2016;13:00:00;4.9005727461096
11/08/2016;14:00:00;5.59252358832942
11/08/2016;15:00:00;6.19119800523056
11/08/2016;16:00:00;5.90187686086159
11/08/2016;17:00:00;5.66000641676273
11/08/2016;18:00:00;5.37825663975393
11/08/2016;19:00:00;5.09510416552199
11/08/2016;20:00:00;4.84924213746706
11/08/2016;21:00:00;4.59869918339298
11/08/2016;22:00:00;4.37513554956042
11/08/2016;23:00:00;4.10400769625442
11/09/2016;00:00:00;3.75221992588534
11/09/2016;01:00:00;3.43467419700942
11/09/2016;02:00:00;3.37083048188802
11/09/2016;03:00:00;3.16625634844754
11/09/2016;04:00:00;2.97361603171455
11/09/2016;05:00:00;2.7334823100155
11/09/2016;06:00:00;2.52600100663264
11/09/2016;07:00:00;2.35264104706354
11/09/2016;08:00:00;2.05495056504276
11/09/2016;09:00:00;1.94357829743727
11/09/2016;10:00:00;1.869341812868
11/09/2016;11:00:00;1.72867195766592
11/09/2016;12:00:00;1.91306858360617
11/09/2016;13:00:00;1.87433756614137
11/09/2016;14:00:00;1.74979740194073
11/09/2016;15:00:00;1.62176756794698
11/09/2016;16:00:00;1.49367372845689
11/09/2016;17:00:00;1.38623946128438
11/09/2016;18:00:00;1.28442266282961
11/09/2016;19:00:00;1.15396135030734
11/09/2016;20:00:00;0.827955716017735
11/09/2016;21:00:00;0.64831214758123
11/09/2016;22:00:00;0.559468092134923
11/09/2016;23:00:00;0.437946454726669
11/10/2016;00:00:00;0.287178533275163
11/10/2016;01:00:00;0.14493182866421
11/10/2016;02:00:00;0.0369721880109153
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0.00719449139738609
11/10/2016;13:00:00;0.014607871120155
11/10/2016;14:00:00;0.00827391463360575
11/10/2016;15:00:00;0.00709959749676348
11/10/2016;16:00:00;0.00592528035992121
11/10/2016;17:00:00;0.00475096322307894
11/10/2016;18:00:00;0.00357664608623667
11/10/2016;19:00:00;0.0024023289493944
11/10/2016;20:00:00;0.00122801181255213
11/10/2016;21:00:00;0.000174864552184586
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0.000337002615333665
11/17/2016;05:00:00;0.00311991577396769
11/17/2016;06:00:00;0.00639036868668487
11/17/2016;07:00:00;0.0210524197215075
11/17/2016;08:00:00;0.1207826611584
11/17/2016;09:00:00;0.245810382201497
11/17/2016;10:00:00;0.379636438880689
11/17/2016;11:00:00;0.566311595679533
11/17/2016;12:00:00;0.68802360409926
11/17/2016;13:00:00;0.826927573193605
11/17/2016;14:00:00;0.999157933811922
11/17/2016;15:00:00;1.1456582434139
11/17/2016;16:00:00;1.24723246481974
11/17/2016;17:00:00;1.31928829843132
11/17/2016;18:00:00;1.4114716128749
11/17/2016;19:00:00;1.49172746933846
11/17/2016;20:00:00;1.55515360236916
11/17/2016;21:00:00;1.55508422428931
11/17/2016;22:00:00;1.52137935801911
11/17/2016;23:00:00;1.53112329151899
11/18/2016;00:00:00;1.60504475781872
11/18/2016;01:00:00;1.62263795575501
11/18/2016;02:00:00;1.63042509007254
11/18/2016;03:00:00;1.65935865187225
11/18/2016;04:00:00;1.72530740617249
11/18/2016;05:00:00;1.77865936319235
11/18/2016;06:00:00;1.75156026564962
11/18/2016;07:00:00;1.79208193838519
11/18/2016;08:00:00;1.82655270904203
11/18/2016;09:00:00;1.83357969636714
11/18/2016;10:00:00;1.85374927078167
11/18/2016;11:00:00;2.02155804348962
11/18/2016;12:00:00;2.23816531620664
11/18/2016;13:00:00;2.42663917324695
11/18/2016;14:00:00;2.64984680214063
11/18/2016;15:00:00;2.77537729497679
11/18/2016;16:00:00;2.78703919863888
11/18/2016;17:00:00;2.90535239518689
11/18/2016;18:00:00;3.04251657881212
11/18/2016;19:00:00;3.1593359497396
11/18/2016;20:00:00;3.23755147511381
11/18/2016;21:00:00;3.29124484469101
11/18/2016;22:00:00;3.36304810368476
11/18/2016;23:00:00;3.40240687045321
11/19/2016;00:00:00;3.45484403285581
11/19/2016;01:00:00;3.50070076129038
11/19/2016;02:00:00;3.58340102696503
11/19/2016;03:00:00;3.68156634352482
11/19/2016;04:00:00;3.72696154508644
11/19/2016;05:00:00;3.74257106127374
11/19/2016;06:00:00;3.79344842260946
11/19/2016;07:00:00;3.82055028414446
11/19/2016;08:00:00;3.83217650127042
11/19/2016;09:00:00;3.8528545806894
11/19/2016;10:00:00;3.88393699050383
11/19/2016;11:00:00;4.07129585790026
11/19/2016;12:00:00;4.16485394899261
11/19/2016;13:00:00;4.29461254550594
11/19/2016;14:00:00;4.20970349504745
11/19/2016;15:00:00;4.1844194216244
11/19/2016;16:00:00;4.22024413329093
11/19/2016;17:00:00;4.23745751329011
11/19/2016;18:00:00;4.28995061684794
11/19/2016;19:00:00;4.33929702072408
11/19/2016;20:00:00;4.40440784458761
11/19/2016;21:00:00;4.44279778214997
11/19/2016;22:00:00;4.43630136542907
11/19/2016;23:00:00;4.27510504557821
11/20/2016;00:00:00;4.23663034138251
11/20/2016;01:00:00;4.21719311978954
11/20/2016;02:00:00;4.1449022545408
11/20/2016;03:00:00;4.126967097748
11/20/2016;04:00:00;4.10651479335037
11/20/2016;05:00:00;4.00111480826074
11/20/2016;06:00:00;3.88166557526658
11/20/2016;07:00:00;3.76182030880163
11/20/2016;08:00:00;3.6990643702844
11/20/2016;09:00:00;3.64824040747281
11/20/2016;10:00:00;3.59618949245777
11/20/2016;11:00:00;3.64535899254864
11/20/2016;12:00:00;3.71481609099513
11/20/2016;13:00:00;3.92081257552756
11/20/2016;14:00:00;3.94959586421992
11/20/2016;15:00:00;3.97042479609452
11/20/2016;16:00:00;3.98660325899712
11/20/2016;17:00:00;3.96966663005444
11/20/2016;18:00:00;3.97930031376005
11/20/2016;19:00:00;4.05710309845256
11/20/2016;20:00:00;4.07785534530982
11/20/2016;21:00:00;4.14582836074936
11/20/2016;22:00:00;4.15603885855443
11/20/2016;23:00:00;4.14912525270937
11/21/2016;00:00:00;4.15244488318671
11/21/2016;01:00:00;4.16126899033912
11/21/2016;02:00:00;4.16475565238474
11/21/2016;03:00:00;4.15305290654879
11/21/2016;04:00:00;4.14017903730494
11/21/2016;05:00:00;4.1106264603824
11/21/2016;06:00:00;4.13613510117822
11/21/2016;07:00:00;4.15739270555212
11/21/2016;08:00:00;4.17976220408115
11/21/2016;09:00:00;4.2138326572673
11/21/2016;10:00:00;4.34941132208889
11/21/2016;11:00:00;4.56361707126854
11/21/2016;12:00:00;4.84267358834095
11/21/2016;13:00:00;5.14157576874972
11/21/2016;14:00:00;5.34951758221874
11/21/2016;15:00:00;5.4562939484716
11/21/2016;16:00:00;5.58637526984366
11/21/2016;17:00:00;5.61514968574851
11/21/2016;18:00:00;5.64365995700336
11/21/2016;19:00:00;5.64841846815949
11/21/2016;20:00:00;5.65564467141452
11/21/2016;21:00:00;5.63530226153931
11/21/2016;22:00:00;5.5491210893819
11/21/2016;23:00:00;5.38749227388276
11/22/2016;00:00:00;5.22638003018499
11/22/2016;01:00:00;5.08904586495618
11/22/2016;02:00:00;4.94309774913356
11/22/2016;03:00:00;4.83114060863422
11/22/2016;04:00:00;4.69792728899211
11/22/2016;05:00:00;4.56330336789589
11/22/2016;06:00:00;4.42592065193985
11/22/2016;07:00:00;4.29260265755386
11/22/2016;08:00:00;4.12050642290554
11/22/2016;09:00:00;4.02452979868656
11/22/2016;10:00:00;4.09293504225957
11/22/2016;11:00:00;4.26721651592747
11/22/2016;12:00:00;4.40136380384759
11/22/2016;13:00:00;4.48172809883084
11/22/2016;14:00:00;4.5099873059921
11/22/2016;15:00:00;4.48422434881325
11/22/2016;16:00:00;4.46065088431242
11/22/2016;17:00:00;4.36151450236876
11/22/2016;18:00:00;4.25237465108505
11/22/2016;19:00:00;4.16769677142462
11/22/2016;20:00:00;4.08714418936851
11/22/2016;21:00:00;4.00834879536835
11/22/2016;22:00:00;3.89370852974501
11/22/2016;23:00:00;3.8125839996935
11/23/2016;00:00:00;3.71007304753678
11/23/2016;01:00:00;3.58354352348923
11/23/2016;02:00:00;3.44265889502186
11/23/2016;03:00:00;3.32957825361958
11/23/2016;04:00:00;3.21978382754212
11/23/2016;05:00:00;3.11847716047052
11/23/2016;06:00:00;3.00665523004902
11/23/2016;07:00:00;2.90017470098111
11/23/2016;08:00:00;2.79077821006659
11/23/2016;09:00:00;2.74364420328639
11/23/2016;10:00:00;2.75539449273682
11/23/2016;11:00:00;2.90385009742201
11/23/2016;12:00:00;2.96276896013106
11/23/2016;13:00:00;3.03369018509829
11/23/2016;14:00:00;3.0933180018222
11/23/2016;15:00:00;3.14145141301014
11/23/2016;16:00:00;3.17612278596213
11/23/2016;17:00:00;3.21427894904213
11/23/2016;18:00:00;3.20359736562772
11/23/2016;19:00:00;3.18644852492044
11/23/2016;20:00:00;3.18557795626681
11/23/2016;21:00:00;3.14547029742696
11/23/2016;22:00:00;3.08401781850788
11/23/2016;23:00:00;3.00076991634843
11/24/2016;00:00:00;2.97372566339934
11/24/2016;01:00:00;2.95381085140629
11/24/2016;02:00:00;2.90711735984862
11/24/2016;03:00:00;2.86997594095072
11/24/2016;04:00:00;2.81310499416173
11/24/2016;05:00:00;2.75293081976732
11/24/2016;06:00:00;2.69151528431661
11/24/2016;07:00:00;2.65457032141135
11/24/2016;08:00:00;2.57084139082088
11/24/2016;09:00:00;2.47962419083638
11/24/2016;10:00:00;2.4016982326361
11/24/2016;11:00:00;2.2756967290028
11/24/2016;12:00:00;2.22424495259173
11/24/2016;13:00:00;2.22702618194797
11/24/2016;14:00:00;2.19934746387839
11/24/2016;15:00:00;2.15981964434922
11/24/2016;16:00:00;2.06235267304821
11/24/2016;17:00:00;2.00334124239291
11/24/2016;18:00:00;1.91300239198475
11/24/2016;19:00:00;1.78958198720593
11/24/2016;20:00:00;1.62843599984505
11/24/2016;21:00:00;1.49328035548939
11/24/2016;22:00:00;1.37760471063385
11/24/2016;23:00:00;1.22194264850893
11/25/2016;00:00:00;1.06494570321235
11/25/2016;01:00:00;0.914403838988594
11/25/2016;02:00:00;0.697337313726847
11/25/2016;03:00:00;0.566948729357188
11/25/2016;04:00:00;0.39125165597414
11/25/2016;05:00:00;0.176802400100448
11/25/2016;06:00:00;0.0612392837762687
11/25/2016;07:00:00;0.0107882245371784
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0.00529002209479992
12/02/2016;01:00:00;0.0267530197553721
12/02/2016;02:00:00;0.00852838277040192
12/02/2016;03:00:00;0.00735409251831102
12/02/2016;04:00:00;0.00617980226622013
12/02/2016;05:00:00;0.00500551201412923
12/02/2016;06:00:00;0.00383122176203834
12/02/2016;07:00:00;0.00265693150994744
12/02/2016;08:00:00;0.00148264125785655
12/02/2016;09:00:00;0.000341445958808219
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
