DATE;TIME;FC0325_SP.PV
11/12/2016;05:00:00;0.191738663644517
11/12/2016;06:00:00;0.190484014935161
11/12/2016;07:00:00;0.189592501180157
11/12/2016;08:00:00;0.192649625890873
11/12/2016;09:00:00;0.196786988643488
11/12/2016;10:00:00;0.200924351396103
11/12/2016;11:00:00;0.204015085943923
11/12/2016;12:00:00;0.204187512397766
11/12/2016;13:00:00;0.204187512397766
11/12/2016;14:00:00;0.204187512397766
11/12/2016;15:00:00;0.204187512397766
11/12/2016;16:00:00;0.204187512397766
11/12/2016;17:00:00;0.204162247453422
11/12/2016;18:00:00;0.203903701565286
11/12/2016;19:00:00;0.203588489381577
11/12/2016;20:00:00;0.203273277197868
11/12/2016;21:00:00;0.202958065014159
11/12/2016;22:00:00;0.202642852830449
11/12/2016;23:00:00;0.20232764064674
11/13/2016;00:00:00;0.202012428463031
11/13/2016;01:00:00;0.201697216279322
11/13/2016;02:00:00;0.201382004095612
11/13/2016;03:00:00;0.201066791911903
11/13/2016;04:00:00;0.200751579728194
11/13/2016;05:00:00;0.200436367544484
11/13/2016;06:00:00;0.200121155360775
11/13/2016;07:00:00;0.199805943177066
11/13/2016;08:00:00;0.199490730993357
11/13/2016;09:00:00;0.199175518809647
11/13/2016;10:00:00;0.198860306625938
11/13/2016;11:00:00;0.198545094442229
11/13/2016;12:00:00;0.198229882258519
11/13/2016;13:00:00;0.19791467007481
11/13/2016;14:00:00;0.197599457891101
11/13/2016;15:00:00;0.197284245707392
11/13/2016;16:00:00;0.196969033523682
11/13/2016;17:00:00;0.196680139667911
11/13/2016;18:00:00;0.196625024080276
11/13/2016;19:00:00;0.196625024080276
11/13/2016;20:00:00;0.196625024080276
11/13/2016;21:00:00;0.196625024080276
11/13/2016;22:00:00;0.196625024080276
11/13/2016;23:00:00;0.196625024080276
11/14/2016;00:00:00;0.196625024080276
11/14/2016;01:00:00;0.196625024080276
11/14/2016;02:00:00;0.196625024080276
11/14/2016;03:00:00;0.196625024080276
11/14/2016;04:00:00;0.196625024080276
11/14/2016;05:00:00;0.196625024080276
11/14/2016;06:00:00;0.196625024080276
11/14/2016;07:00:00;0.196625024080276
11/14/2016;08:00:00;0.196625024080276
11/14/2016;09:00:00;0.196625024080276
11/14/2016;10:00:00;0.196714937026596
11/14/2016;11:00:00;0.19972727512093
11/14/2016;12:00:00;0.204148470773441
11/14/2016;13:00:00;0.208569666425951
11/14/2016;14:00:00;0.211995036210632
11/14/2016;15:00:00;0.213226803091446
11/14/2016;16:00:00;0.214379958601378
11/14/2016;17:00:00;0.215533114111311
11/14/2016;18:00:00;0.216686269621244
11/14/2016;19:00:00;0.217839425131177
11/14/2016;20:00:00;0.2181583332943
11/14/2016;21:00:00;0.229060692170938
11/14/2016;22:00:00;0.225033508881643
11/14/2016;23:00:00;0.217244145313935
11/15/2016;00:00:00;0.209454781746227
11/15/2016;01:00:00;0.203446309793747
11/15/2016;02:00:00;0.200823989975012
11/15/2016;03:00:00;0.198283156315962
11/15/2016;04:00:00;0.195742322656912
11/15/2016;05:00:00;0.193201488997862
11/15/2016;06:00:00;0.190660655338812
11/15/2016;07:00:00;0.188119821679762
11/15/2016;08:00:00;0.185578988020712
11/15/2016;09:00:00;0.183038154361662
11/15/2016;10:00:00;0.182860635028699
11/15/2016;11:00:00;0.192274015048087
11/15/2016;12:00:00;0.191312784432209
11/15/2016;13:00:00;0.183427257599755
11/15/2016;14:00:00;0.183915705297612
11/15/2016;15:00:00;0.186706510516741
11/15/2016;16:00:00;0.190181669500436
11/15/2016;17:00:00;0.195966442850225
11/15/2016;18:00:00;0.201846789888519
11/15/2016;19:00:00;0.200335554676268
11/15/2016;20:00:00;0.194159532279249
11/15/2016;21:00:00;0.18798350988223
11/15/2016;22:00:00;0.182938459572181
11/15/2016;23:00:00;0.186235301635893
11/16/2016;00:00:00;0.191218680369152
11/16/2016;01:00:00;0.19620205910241
11/16/2016;02:00:00;0.201185437835668
11/16/2016;03:00:00;0.205324032601042
11/16/2016;04:00:00;0.208221272631457
11/16/2016;05:00:00;0.21110751386304
11/16/2016;06:00:00;0.213993755094624
11/16/2016;07:00:00;0.216879996326208
11/16/2016;08:00:00;0.219053042881337
11/16/2016;09:00:00;0.218830829065909
11/16/2016;10:00:00;0.218414574712085
11/16/2016;11:00:00;0.217998320358261
11/16/2016;12:00:00;0.217582066004437
11/16/2016;13:00:00;0.217165811650612
11/16/2016;14:00:00;0.216749557296788
11/16/2016;15:00:00;0.216333302942964
11/16/2016;16:00:00;0.21591704858914
11/16/2016;17:00:00;0.215500794235316
11/16/2016;18:00:00;0.215084539881492
11/16/2016;19:00:00;0.214668285527668
11/16/2016;20:00:00;0.214252031173844
11/16/2016;21:00:00;0.21383577682002
11/16/2016;22:00:00;0.213419522466196
11/16/2016;23:00:00;0.213003268112372
11/17/2016;00:00:00;0.212587013758548
11/17/2016;01:00:00;0.212170759404723
11/17/2016;02:00:00;0.211804309048269
11/17/2016;03:00:00;0.211750000715256
11/17/2016;04:00:00;0.211750000715256
11/17/2016;05:00:00;0.211750000715256
11/17/2016;06:00:00;0.211750000715256
11/17/2016;07:00:00;0.211750000715256
11/17/2016;08:00:00;0.211750000715256
11/17/2016;09:00:00;2.75853450021475
11/17/2016;10:00:00;2.95524891728833
11/17/2016;11:00:00;0.26251517875894
11/17/2016;12:00:00;0.270605783645954
11/17/2016;13:00:00;0.269579943462371
11/17/2016;14:00:00;0.266814019660545
11/17/2016;15:00:00;0.26404809585872
11/17/2016;16:00:00;0.261282172056895
11/17/2016;17:00:00;0.258516248255069
11/17/2016;18:00:00;0.255750324453244
11/17/2016;19:00:00;0.252984400651418
11/17/2016;20:00:00;0.250314016364768
11/17/2016;21:00:00;0.249562501907349
11/17/2016;22:00:00;0.249562501907349
11/17/2016;23:00:00;0.249562501907349
11/18/2016;00:00:00;0.249562501907349
11/18/2016;01:00:00;0.249562501907349
11/18/2016;02:00:00;0.250373454486113
11/18/2016;03:00:00;0.254532177666065
11/18/2016;04:00:00;0.258002504060794
11/18/2016;05:00:00;0.260080991501741
11/18/2016;06:00:00;0.262152894187128
11/18/2016;07:00:00;0.264224796872515
11/18/2016;08:00:00;0.266296699557902
11/18/2016;09:00:00;0.268368602243289
11/18/2016;10:00:00;0.270440504928676
11/18/2016;11:00:00;0.266669494086617
11/18/2016;12:00:00;0.250076952492102
11/18/2016;13:00:00;0.249562501907349
11/18/2016;14:00:00;0.249562501907349
11/18/2016;15:00:00;0.249562501907349
11/18/2016;16:00:00;0.249562501907349
11/18/2016;17:00:00;0.249562501907349
11/18/2016;18:00:00;0.249562501907349
11/18/2016;19:00:00;0.252227680895416
11/18/2016;20:00:00;0.257090594618201
11/18/2016;21:00:00;0.257914117701379
11/18/2016;22:00:00;0.258547366512894
11/18/2016;23:00:00;0.259180615324408
11/19/2016;00:00:00;0.259813864135922
11/19/2016;01:00:00;0.260447112947437
11/19/2016;02:00:00;0.261080361758951
11/19/2016;03:00:00;0.261713610570465
11/19/2016;04:00:00;0.26234685938198
11/19/2016;05:00:00;0.262980108193494
11/19/2016;06:00:00;0.263613357005008
11/19/2016;07:00:00;0.264246605816523
11/19/2016;08:00:00;0.264879854628037
11/19/2016;09:00:00;0.265513103439551
11/19/2016;10:00:00;0.266146352251066
11/19/2016;11:00:00;0.26677960106258
11/19/2016;12:00:00;0.267412849874094
11/19/2016;13:00:00;0.268046098685609
11/19/2016;14:00:00;0.268679347497123
11/19/2016;15:00:00;0.269312596308637
11/19/2016;16:00:00;0.269945845120152
11/19/2016;17:00:00;0.270579093931666
11/19/2016;18:00:00;0.27121234274318
11/19/2016;19:00:00;0.271845591554695
11/19/2016;20:00:00;0.272126239161485
11/19/2016;21:00:00;0.271818084759152
11/19/2016;22:00:00;0.27150079163497
11/19/2016;23:00:00;0.271183498510788
11/20/2016;00:00:00;0.270866205386606
11/20/2016;01:00:00;0.270548912262424
11/20/2016;02:00:00;0.270231619138242
11/20/2016;03:00:00;0.26991432601406
11/20/2016;04:00:00;0.269597032889878
11/20/2016;05:00:00;0.269279739765696
11/20/2016;06:00:00;0.268962446641514
11/20/2016;07:00:00;0.268645153517333
11/20/2016;08:00:00;0.268327860393151
11/20/2016;09:00:00;0.268010567268969
11/20/2016;10:00:00;0.267693274144787
11/20/2016;11:00:00;0.267375981020605
11/20/2016;12:00:00;0.267058687896423
11/20/2016;13:00:00;0.266741394772241
11/20/2016;14:00:00;0.266424101648059
11/20/2016;15:00:00;0.266106808523877
11/20/2016;16:00:00;0.265789515399695
11/20/2016;17:00:00;0.265472222275513
11/20/2016;18:00:00;0.265154929151331
11/20/2016;19:00:00;0.264837552159895
11/20/2016;20:00:00;0.26439775019889
11/20/2016;21:00:00;0.263847766503697
11/20/2016;22:00:00;0.263297782808503
11/20/2016;23:00:00;0.262747799113309
11/21/2016;00:00:00;0.262197815418116
11/21/2016;01:00:00;0.261647831722922
11/21/2016;02:00:00;0.261097848027729
11/21/2016;03:00:00;0.260547864332535
11/21/2016;04:00:00;0.259997880637341
11/21/2016;05:00:00;0.259447896942148
11/21/2016;06:00:00;0.258897913246954
11/21/2016;07:00:00;0.25834792955176
11/21/2016;08:00:00;0.257797945856567
11/21/2016;09:00:00;0.257496533061851
11/21/2016;10:00:00;0.261748416281718
11/21/2016;11:00:00;0.267702854417864
11/21/2016;12:00:00;0.27365729255401
11/21/2016;13:00:00;0.279611730690157
11/21/2016;14:00:00;0.285392305433627
11/21/2016;15:00:00;0.285232861675257
11/21/2016;16:00:00;0.282156048499015
11/21/2016;17:00:00;0.279079235322773
11/21/2016;18:00:00;0.276002422146532
11/21/2016;19:00:00;0.27292560897029
11/21/2016;20:00:00;0.269848795794048
11/21/2016;21:00:00;0.266771982617806
11/21/2016;22:00:00;0.265568622486871
11/21/2016;23:00:00;0.26794290567436
11/22/2016;00:00:00;0.27040441342897
11/22/2016;01:00:00;0.27286592118358
11/22/2016;02:00:00;0.27532742893819
11/22/2016;03:00:00;0.2777889366928
11/22/2016;04:00:00;0.280250444447411
11/22/2016;05:00:00;0.282711952202021
11/22/2016;06:00:00;0.285173459956631
11/22/2016;07:00:00;0.421128123503677
11/22/2016;08:00:00;0.285615584124397
11/22/2016;09:00:00;0.155078528818472
11/22/2016;10:00:00;0.155555918388147
11/22/2016;11:00:00;0.162930267233546
11/22/2016;12:00:00;0.177943804298997
11/22/2016;13:00:00;0.193539936444274
11/22/2016;14:00:00;0.20913606858955
11/22/2016;15:00:00;0.227069838206474
11/22/2016;16:00:00;0.245249166083943
11/22/2016;17:00:00;0.263831990513574
11/22/2016;18:00:00;0.285767845757648
11/22/2016;19:00:00;0.311469732249373
11/22/2016;20:00:00;0.33751213225598
11/22/2016;21:00:00;0.347005343127531
11/22/2016;22:00:00;0.359682748819697
11/22/2016;23:00:00;0.37715319073209
11/23/2016;00:00:00;0.382386979908229
11/23/2016;01:00:00;0.390097449433579
11/23/2016;02:00:00;0.440648578184914
11/23/2016;03:00:00;0.456303102835315
11/23/2016;04:00:00;0.480142093630156
11/23/2016;05:00:00;0.48836841604063
11/23/2016;06:00:00;0.494226102944809
11/23/2016;07:00:00;0.489904686193435
11/23/2016;08:00:00;0.485954847167132
11/23/2016;09:00:00;0.50390614906009
11/23/2016;10:00:00;0.527061455762945
11/23/2016;11:00:00;0.554880645696371
11/23/2016;12:00:00;0.57314114696764
11/23/2016;13:00:00;0.596014661333738
11/23/2016;14:00:00;0.607005699093413
11/23/2016;15:00:00;0.612709465925892
11/23/2016;16:00:00;0.613424264600125
11/23/2016;17:00:00;0.614058621557501
11/23/2016;18:00:00;0.614692978514877
11/23/2016;19:00:00;0.615327335472253
11/23/2016;20:00:00;0.615961692429629
11/23/2016;21:00:00;0.616596049387005
11/23/2016;22:00:00;0.617230406344381
11/23/2016;23:00:00;0.617864763301757
11/24/2016;00:00:00;0.618499120259133
11/24/2016;01:00:00;0.619133477216509
11/24/2016;02:00:00;0.619767834173884
11/24/2016;03:00:00;0.62040219113126
11/24/2016;04:00:00;0.621036548088636
11/24/2016;05:00:00;0.621670905046012
11/24/2016;06:00:00;0.622305262003388
11/24/2016;07:00:00;0.622939618960764
11/24/2016;08:00:00;0.62357397591814
11/24/2016;09:00:00;0.624208332875516
11/24/2016;10:00:00;0.624842689832892
11/24/2016;11:00:00;0.625477046790268
11/24/2016;12:00:00;0.626111403747644
11/24/2016;13:00:00;0.62674576070502
11/24/2016;14:00:00;0.627379625343011
11/24/2016;15:00:00;0.62588033305882
11/24/2016;16:00:00;0.62237410930305
11/24/2016;17:00:00;0.618867885547279
11/24/2016;18:00:00;0.615361661791509
11/24/2016;19:00:00;0.61302123954718
11/24/2016;20:00:00;0.614040026538177
11/24/2016;21:00:00;0.615269556851061
11/24/2016;22:00:00;0.616499087163945
11/24/2016;23:00:00;0.61772861747683
11/25/2016;00:00:00;0.618958147789714
11/25/2016;01:00:00;0.620187678102599
11/25/2016;02:00:00;0.621417208415483
11/25/2016;03:00:00;0.622646738728368
11/25/2016;04:00:00;0.623876269041252
11/25/2016;05:00:00;0.625105799354136
11/25/2016;06:00:00;0.626335329667021
11/25/2016;07:00:00;0.647585346172356
11/25/2016;08:00:00;0.708980170734962
11/25/2016;09:00:00;0.6886261053765
11/25/2016;10:00:00;0.676850543829841
11/25/2016;11:00:00;0.669334477802972
11/25/2016;12:00:00;0.668870344348336
11/25/2016;13:00:00;0.72198690024985
11/25/2016;14:00:00;0.499505916146986
11/25/2016;15:00:00;0.241727731618319
11/25/2016;16:00:00;0.242527210304359
11/25/2016;17:00:00;0.249137545275459
11/25/2016;18:00:00;0.244626300158584
11/25/2016;19:00:00;0.242000013589859
11/25/2016;20:00:00;0.242000013589859
11/25/2016;21:00:00;0.243787053151869
11/25/2016;22:00:00;0.245368174740202
11/25/2016;23:00:00;0.248561020156296
11/26/2016;00:00:00;0.247770673757496
11/26/2016;01:00:00;0.246419927909318
11/26/2016;02:00:00;0.245069182061139
11/26/2016;03:00:00;0.243718436212961
11/26/2016;04:00:00;0.23892508137959
11/26/2016;05:00:00;0.227761774922542
11/26/2016;06:00:00;0.228984884611253
11/26/2016;07:00:00;0.230207994299965
11/26/2016;08:00:00;0.231431103988676
11/26/2016;09:00:00;0.232654213677388
11/26/2016;10:00:00;0.233124753167426
11/26/2016;11:00:00;0.225925064167131
11/26/2016;12:00:00;0.234666534921165
11/26/2016;13:00:00;0.242366439814215
11/26/2016;14:00:00;0.252205948286719
11/26/2016;15:00:00;0.243133526663209
11/26/2016;16:00:00;0.245511324983653
11/26/2016;17:00:00;0.24785640258101
11/26/2016;18:00:00;0.250062393952931
11/26/2016;19:00:00;0.251953368319071
11/26/2016;20:00:00;0.253832276592814
11/26/2016;21:00:00;0.255711184866557
11/26/2016;22:00:00;0.246715662914259
11/26/2016;23:00:00;0.246482520033479
11/27/2016;00:00:00;0.250083651547685
11/27/2016;01:00:00;0.253684783061891
11/27/2016;02:00:00;0.245115494025289
11/27/2016;03:00:00;0.239331025100941
11/27/2016;04:00:00;0.244027747915415
11/27/2016;05:00:00;0.248724470729888
11/27/2016;06:00:00;0.253421193544361
11/27/2016;07:00:00;0.251587255438756
11/27/2016;08:00:00;0.247382216701977
11/27/2016;09:00:00;0.24549137611487
11/27/2016;10:00:00;0.243600535527762
11/27/2016;11:00:00;0.241709694940655
11/27/2016;12:00:00;0.239818854353547
11/27/2016;13:00:00;0.23792801376644
11/27/2016;14:00:00;0.236037173179332
11/27/2016;15:00:00;0.234146332592225
11/27/2016;16:00:00;0.232255492005117
11/27/2016;17:00:00;0.23036465141801
11/27/2016;18:00:00;0.228473810830902
11/27/2016;19:00:00;0.226582970243795
11/27/2016;20:00:00;0.224692129656687
11/27/2016;21:00:00;0.22280128906958
11/27/2016;22:00:00;0.220910448482472
11/27/2016;23:00:00;0.219019607895365
11/28/2016;00:00:00;0.217128767308258
11/28/2016;01:00:00;0.21523792672115
11/28/2016;02:00:00;0.213347086134043
11/28/2016;03:00:00;0.211456245546935
11/28/2016;04:00:00;0.209565404959828
11/28/2016;05:00:00;0.20767456437272
11/28/2016;06:00:00;0.205783723785613
11/28/2016;07:00:00;0.205627453471316
11/28/2016;08:00:00;0.211324782762019
11/28/2016;09:00:00;0.217499858057071
11/28/2016;10:00:00;0.223674933352124
11/28/2016;11:00:00;0.229850008647177
11/28/2016;12:00:00;0.271750090935785
11/28/2016;13:00:00;0.216968746711515
11/28/2016;14:00:00;0.202126593846233
11/28/2016;15:00:00;0.20713343741557
11/28/2016;16:00:00;0.212140280984908
11/28/2016;17:00:00;0.217147124554246
11/28/2016;18:00:00;0.222153968123584
11/28/2016;19:00:00;0.226612564411841
11/28/2016;20:00:00;0.228432780752806
11/28/2016;21:00:00;0.229906434124658
11/28/2016;22:00:00;0.231380087496511
11/28/2016;23:00:00;0.232853740868363
11/29/2016;00:00:00;0.2343994626465
11/29/2016;01:00:00;0.236538474804618
11/29/2016;02:00:00;0.238809117002513
11/29/2016;03:00:00;0.241079759200407
11/29/2016;04:00:00;0.243350401398301
11/29/2016;05:00:00;0.245621043596196
11/29/2016;06:00:00;0.24789168579409
11/29/2016;07:00:00;0.358994034054831
11/29/2016;08:00:00;0.1565188984568
11/29/2016;09:00:00;0.20351797361352
11/29/2016;10:00:00;0.498838181862704
11/29/2016;11:00:00;0.234785186873126
11/29/2016;12:00:00;0.234554772885206
11/29/2016;13:00:00;0.238710502410188
11/29/2016;14:00:00;0.24494716325631
11/29/2016;15:00:00;0.24938283576148
11/29/2016;16:00:00;0.249562501907349
11/29/2016;17:00:00;0.249562501907349
11/29/2016;18:00:00;0.249562501907349
11/29/2016;19:00:00;0.249562501907349
11/29/2016;20:00:00;0.249562501907349
11/29/2016;21:00:00;0.249562501907349
11/29/2016;22:00:00;0.249562501907349
11/29/2016;23:00:00;0.249562501907349
11/30/2016;00:00:00;0.249562501907349
11/30/2016;01:00:00;0.249562501907349
11/30/2016;02:00:00;0.249562501907349
11/30/2016;03:00:00;0.249562501907349
11/30/2016;04:00:00;0.249562501907349
11/30/2016;05:00:00;0.249562501907349
11/30/2016;06:00:00;0.249562501907349
11/30/2016;07:00:00;0.235652073191854
11/30/2016;08:00:00;0.236602199697286
11/30/2016;09:00:00;0.248915394578566
11/30/2016;10:00:00;0.249562501907349
11/30/2016;11:00:00;0.233316648734771
11/30/2016;12:00:00;0.230485643748563
11/30/2016;13:00:00;0.233404541483457
11/30/2016;14:00:00;0.237961203157248
11/30/2016;15:00:00;0.243511909617209
