DATE;TIME;FC0589_SP.PV
11/04/2016;03:00:00;29
11/04/2016;04:00:00;29
11/04/2016;05:00:00;29
11/04/2016;06:00:00;29
11/04/2016;07:00:00;29
11/04/2016;08:00:00;29
11/04/2016;09:00:00;29
11/04/2016;10:00:00;29
11/04/2016;11:00:00;29
11/04/2016;12:00:00;29
11/04/2016;13:00:00;29
11/04/2016;14:00:00;29
11/04/2016;15:00:00;29
11/04/2016;16:00:00;29
11/04/2016;17:00:00;29
11/04/2016;18:00:00;29
11/04/2016;19:00:00;29
11/04/2016;20:00:00;29
11/04/2016;21:00:00;29
11/04/2016;22:00:00;29
11/04/2016;23:00:00;29
11/05/2016;00:00:00;29
11/05/2016;01:00:00;29
11/05/2016;02:00:00;29
11/05/2016;03:00:00;29
11/05/2016;04:00:00;29
11/05/2016;05:00:00;29
11/05/2016;06:00:00;29
11/05/2016;07:00:00;29
11/05/2016;08:00:00;29
11/05/2016;09:00:00;29
11/05/2016;10:00:00;29
11/05/2016;11:00:00;29
11/05/2016;12:00:00;29
11/05/2016;13:00:00;29
11/05/2016;14:00:00;29
11/05/2016;15:00:00;29
11/05/2016;16:00:00;29
11/05/2016;17:00:00;29
11/05/2016;18:00:00;29
11/05/2016;19:00:00;29
11/05/2016;20:00:00;29
11/05/2016;21:00:00;29
11/05/2016;22:00:00;29
11/05/2016;23:00:00;29
11/06/2016;00:00:00;29
11/06/2016;01:00:00;29
11/06/2016;02:00:00;29
11/06/2016;03:00:00;29
11/06/2016;04:00:00;29
11/06/2016;05:00:00;29
11/06/2016;06:00:00;29
11/06/2016;07:00:00;29
11/06/2016;08:00:00;29
11/06/2016;09:00:00;29
11/06/2016;10:00:00;29
11/06/2016;11:00:00;29
11/06/2016;12:00:00;29
11/06/2016;13:00:00;29
11/06/2016;14:00:00;29
11/06/2016;15:00:00;29
11/06/2016;16:00:00;29
11/06/2016;17:00:00;29
11/06/2016;18:00:00;29
11/06/2016;19:00:00;29
11/06/2016;20:00:00;29
11/06/2016;21:00:00;29
11/06/2016;22:00:00;29
11/06/2016;23:00:00;29
11/07/2016;00:00:00;29
11/07/2016;01:00:00;29
11/07/2016;02:00:00;29
11/07/2016;03:00:00;29
11/07/2016;04:00:00;29
11/07/2016;05:00:00;29
11/07/2016;06:00:00;29
11/07/2016;07:00:00;29
11/07/2016;08:00:00;29
11/07/2016;09:00:00;29
11/07/2016;10:00:00;29
11/07/2016;11:00:00;29
11/07/2016;12:00:00;29
11/07/2016;13:00:00;29
11/07/2016;14:00:00;29
11/07/2016;15:00:00;29
11/07/2016;16:00:00;29
11/07/2016;17:00:00;29
11/07/2016;18:00:00;29
11/07/2016;19:00:00;29
11/07/2016;20:00:00;29
11/07/2016;21:00:00;29
11/07/2016;22:00:00;27.7618070877923
11/07/2016;23:00:00;26.8294594446818
11/08/2016;00:00:00;22.6386641735501
11/08/2016;01:00:00;17.7908287578159
11/08/2016;02:00:00;13.530665002399
11/08/2016;03:00:00;13.5
11/08/2016;04:00:00;13.5
11/08/2016;05:00:00;13.5
11/08/2016;06:00:00;13.5
11/08/2016;07:00:00;13.5
11/08/2016;08:00:00;13.5
11/08/2016;09:00:00;13.5
11/08/2016;10:00:00;13.5
11/08/2016;11:00:00;13.5
11/08/2016;12:00:00;13.5
11/08/2016;13:00:00;13.5
11/08/2016;14:00:00;13.5
11/08/2016;15:00:00;13.5
11/08/2016;16:00:00;13.5
11/08/2016;17:00:00;13.5
11/08/2016;18:00:00;13.5
11/08/2016;19:00:00;13.5
11/08/2016;20:00:00;13.5
11/08/2016;21:00:00;13.5
11/08/2016;22:00:00;13.5
11/08/2016;23:00:00;13.5
11/09/2016;00:00:00;13.5
11/09/2016;01:00:00;13.5
11/09/2016;02:00:00;13.5
11/09/2016;03:00:00;13.5
11/09/2016;04:00:00;13.5
11/09/2016;05:00:00;13.5
11/09/2016;06:00:00;13.5
11/09/2016;07:00:00;13.5
11/09/2016;08:00:00;13.5
11/09/2016;09:00:00;13.5
11/09/2016;10:00:00;13.5
11/09/2016;11:00:00;13.5
11/09/2016;12:00:00;13.5
11/09/2016;13:00:00;13.5
11/09/2016;14:00:00;13.5
11/09/2016;15:00:00;13.5
11/09/2016;16:00:00;13.5
11/09/2016;17:00:00;13.5
11/09/2016;18:00:00;13.5
11/09/2016;19:00:00;13.5
11/09/2016;20:00:00;13.5
11/09/2016;21:00:00;13.5
11/09/2016;22:00:00;13.5
11/09/2016;23:00:00;13.5
11/10/2016;00:00:00;13.5
11/10/2016;01:00:00;13.5
11/10/2016;02:00:00;13.5
11/10/2016;03:00:00;13.5
11/10/2016;04:00:00;13.5
11/10/2016;05:00:00;13.5
11/10/2016;06:00:00;13.5
11/10/2016;07:00:00;13.5
11/10/2016;08:00:00;13.5
11/10/2016;09:00:00;13.5
11/10/2016;10:00:00;13.5
11/10/2016;11:00:00;13.5
11/10/2016;12:00:00;13.5
11/10/2016;13:00:00;13.5
11/10/2016;14:00:00;13.5
11/10/2016;15:00:00;13.5
11/10/2016;16:00:00;13.5
11/10/2016;17:00:00;13.5
11/10/2016;18:00:00;13.5
11/10/2016;19:00:00;13.5
11/10/2016;20:00:00;13.5
11/10/2016;21:00:00;13.5
11/10/2016;22:00:00;13.5
11/10/2016;23:00:00;13.5
11/11/2016;00:00:00;13.5
11/11/2016;01:00:00;13.5000003812238
11/11/2016;02:00:00;13.5002209044329
11/11/2016;03:00:00;13.500627499253
11/11/2016;04:00:00;13.5010340940731
11/11/2016;05:00:00;13.5014406888932
11/11/2016;06:00:00;13.5018472837133
11/11/2016;07:00:00;13.5022538785334
11/11/2016;08:00:00;13.5026604733535
11/11/2016;09:00:00;13.5030670681736
11/11/2016;10:00:00;13.5034736629937
11/11/2016;11:00:00;13.5038802578138
11/11/2016;12:00:00;13.5042868526339
11/11/2016;13:00:00;13.504693447454
11/11/2016;14:00:00;13.505100042274
11/11/2016;15:00:00;13.1966215740553
11/11/2016;16:00:00;12.6822646488909
11/11/2016;17:00:00;12.6902559783642
11/11/2016;18:00:00;12.6940267110536
11/11/2016;19:00:00;12.7024590365025
11/11/2016;20:00:00;12.7132596850088
11/11/2016;21:00:00;12.7183827612025
11/11/2016;22:00:00;12.7214833847724
11/11/2016;23:00:00;12.7317352758747
11/12/2016;00:00:00;2.25373156254435
11/12/2016;01:00:00;0.0714949643997436
11/12/2016;02:00:00;0.0706910066637322
11/12/2016;03:00:00;0.0695642068591045
11/12/2016;04:00:00;0.0673424456864616
11/12/2016;05:00:00;0.0652517048177949
11/12/2016;06:00:00;0.0631874343645629
11/12/2016;07:00:00;0.0611231639113308
11/12/2016;08:00:00;0.0547307883758327
11/12/2016;09:00:00;0.0472376030041853
11/12/2016;10:00:00;0.0468506769130963
11/12/2016;11:00:00;0.0464637508220074
11/12/2016;12:00:00;0.0460768247309184
11/12/2016;13:00:00;0.0456898986398295
11/12/2016;14:00:00;0.0453029725487405
11/12/2016;15:00:00;0.045015498209721
11/12/2016;16:00:00;0.0450000017881393
11/12/2016;17:00:00;0.0450000017881393
11/12/2016;18:00:00;0.0450000017881393
11/12/2016;19:00:00;0.0450000017881393
11/12/2016;20:00:00;0.0450000017881393
11/12/2016;21:00:00;0.0450000017881393
11/12/2016;22:00:00;0.0446619387210408
11/12/2016;23:00:00;0.0438534614027408
11/13/2016;00:00:00;0.04304189503447
11/13/2016;01:00:00;0.0425114143712883
11/13/2016;02:00:00;0.0425000004470348
11/13/2016;03:00:00;0.0425000004470348
11/13/2016;04:00:00;0.0425000004470348
11/13/2016;05:00:00;0.0425000004470348
11/13/2016;06:00:00;0.0425000004470348
11/13/2016;07:00:00;0.0425000004470348
11/13/2016;08:00:00;0.0425000004470348
11/13/2016;09:00:00;0.0425000004470348
11/13/2016;10:00:00;0.0425000004470348
11/13/2016;11:00:00;0.0425000004470348
11/13/2016;12:00:00;0.0425000004470348
11/13/2016;13:00:00;0.0425000004470348
11/13/2016;14:00:00;0.0425000004470348
11/13/2016;15:00:00;0.0425000004470348
11/13/2016;16:00:00;0.0425000004470348
11/13/2016;17:00:00;0.0425000004470348
11/13/2016;18:00:00;0.0425000004470348
11/13/2016;19:00:00;0.0425000004470348
11/13/2016;20:00:00;0.0425000004470348
11/13/2016;21:00:00;0.0425000004470348
11/13/2016;22:00:00;0.0425000004470348
11/13/2016;23:00:00;0.0425000004470348
11/14/2016;00:00:00;0.042487534442168
11/14/2016;01:00:00;0.0421681083626663
11/14/2016;02:00:00;0.0417165370980194
11/14/2016;03:00:00;0.0412649658333724
11/14/2016;04:00:00;0.0408133945687255
11/14/2016;05:00:00;0.0403618233040785
11/14/2016;06:00:00;0.0400204929280093
11/14/2016;07:00:00;0.0400000028312206
11/14/2016;08:00:00;0.039937756282023
11/14/2016;09:00:00;0.0389503644139956
11/14/2016;10:00:00;0.0378476299453789
11/14/2016;11:00:00;0.0387052024859453
11/14/2016;12:00:00;0.040073436558077
11/14/2016;13:00:00;0.0414416706302087
11/14/2016;14:00:00;0.0424488267450578
11/14/2016;15:00:00;0.0425000004470348
11/14/2016;16:00:00;0.0425000004470348
11/14/2016;17:00:00;0.0425000004470348
11/14/2016;18:00:00;0.0425134858273298
11/14/2016;19:00:00;0.045919036235014
11/14/2016;20:00:00;0.0458228165875071
11/14/2016;21:00:00;0.0438789166625393
11/14/2016;22:00:00;0.0425426007704801
11/14/2016;23:00:00;0.0425000004470348
11/15/2016;00:00:00;0.0425000004470348
11/15/2016;01:00:00;0.0425000004470348
11/15/2016;02:00:00;0.0425000004470348
11/15/2016;03:00:00;0.0425000004470348
11/15/2016;04:00:00;0.0425000004470348
11/15/2016;05:00:00;0.0425000004470348
11/15/2016;06:00:00;0.0425000004470348
11/15/2016;07:00:00;0.0425000004470348
11/15/2016;08:00:00;0.0424543904252324
11/15/2016;09:00:00;0.0417730931894442
11/15/2016;10:00:00;0.0408876731089649
11/15/2016;11:00:00;0.0401118082992268
11/15/2016;12:00:00;0.0400000028312206
11/15/2016;13:00:00;0.0400000028312206
11/15/2016;14:00:00;0.0400000028312206
11/15/2016;15:00:00;0.0400000028312206
11/15/2016;16:00:00;0.0402487588650001
11/15/2016;17:00:00;0.0408703239224844
11/15/2016;18:00:00;0.0414955317605795
11/15/2016;19:00:00;0.0421207395986747
11/15/2016;20:00:00;0.0427459474367699
11/15/2016;21:00:00;0.0433711552748651
11/15/2016;22:00:00;0.0439963631129602
11/15/2016;23:00:00;0.0446215709510554
11/16/2016;00:00:00;0.0447738216771008
11/16/2016;01:00:00;0.04422393881732
11/16/2016;02:00:00;0.0436675063766953
11/16/2016;03:00:00;0.0431110739360706
11/16/2016;04:00:00;0.0425995578714884
11/16/2016;05:00:00;0.0425000004470348
11/16/2016;06:00:00;0.0425000004470348
11/16/2016;07:00:00;0.0425000004470348
11/16/2016;08:00:00;0.0425000004470348
11/16/2016;09:00:00;0.0427189793697779
11/16/2016;10:00:00;0.0437604798624956
11/16/2016;11:00:00;0.0446539255498351
11/16/2016;12:00:00;0.0433838805329298
11/16/2016;13:00:00;0.0427762369651038
11/16/2016;14:00:00;0.0433162805988545
11/16/2016;15:00:00;0.0438563242326052
11/16/2016;16:00:00;0.0443963678663559
11/16/2016;17:00:00;0.0448969573028556
11/16/2016;18:00:00;0.0450000017881393
11/16/2016;19:00:00;0.0450000017881393
11/16/2016;20:00:00;0.0450000017881393
11/16/2016;21:00:00;0.045100981033624
11/16/2016;22:00:00;0.0454031666888421
11/16/2016;23:00:00;0.0457109005759015
11/17/2016;00:00:00;0.0460186344629608
11/17/2016;01:00:00;0.0463263683500202
11/17/2016;02:00:00;0.0466341022370796
11/17/2016;03:00:00;0.046941836124139
11/17/2016;04:00:00;0.0472495700111984
11/17/2016;05:00:00;0.0474848494529853
11/17/2016;06:00:00;0.0474999994039536
11/17/2016;07:00:00;0.0479860900106598
11/17/2016;08:00:00;0.0496252817462344
11/17/2016;09:00:00;0.0487558417237834
11/17/2016;10:00:00;0.0478522944825285
11/17/2016;11:00:00;0.0481825398714295
11/17/2016;12:00:00;0.049153338882128
11/17/2016;13:00:00;0.0494578917883539
11/17/2016;14:00:00;0.0505473129678808
11/17/2016;15:00:00;0.0516090312440602
11/17/2016;16:00:00;0.0501469902099568
11/17/2016;17:00:00;0.0494169103417964
11/17/2016;18:00:00;0.0486779671773036
11/17/2016;19:00:00;0.0479390240128107
11/17/2016;20:00:00;0.0488287467152462
11/17/2016;21:00:00;0.0499785429239535
11/17/2016;22:00:00;0.0492332587294666
11/17/2016;23:00:00;0.0481341441611233
11/18/2016;00:00:00;0.04703502959278
11/18/2016;01:00:00;0.0459359150244366
11/18/2016;02:00:00;0.0448368004560933
11/18/2016;03:00:00;0.0437376858877499
11/18/2016;04:00:00;0.0436467566938175
11/18/2016;05:00:00;0.0450000017881393
11/18/2016;06:00:00;0.0450000017881393
11/18/2016;07:00:00;0.0450000017881393
11/18/2016;08:00:00;0.0453760463126798
11/18/2016;09:00:00;0.0468319060699558
11/18/2016;10:00:00;0.0464103019962192
11/18/2016;11:00:00;0.0469659418052394
11/18/2016;12:00:00;0.0486265572128206
11/18/2016;13:00:00;0.0531275252671941
11/18/2016;14:00:00;0.0553552737054573
11/18/2016;15:00:00;0.0554425425076252
11/18/2016;16:00:00;0.0537029181047244
11/18/2016;17:00:00;0.0532544525334744
11/18/2016;18:00:00;0.052663049743962
11/18/2016;19:00:00;0.0514623411661456
11/18/2016;20:00:00;0.0502076721397765
11/18/2016;21:00:00;0.0493464137826393
11/18/2016;22:00:00;0.0516185816341478
11/18/2016;23:00:00;0.0498530178327921
11/19/2016;00:00:00;0.0511905128231423
11/19/2016;01:00:00;0.048814914217735
11/19/2016;02:00:00;0.0517974078874615
11/19/2016;03:00:00;0.0491206902404902
11/19/2016;04:00:00;0.0501176657299276
11/19/2016;05:00:00;0.0514626312412912
11/19/2016;06:00:00;0.054070093459178
11/19/2016;07:00:00;0.0529477711605726
11/19/2016;08:00:00;0.0513311928295511
11/19/2016;09:00:00;0.0504998401880943
11/19/2016;10:00:00;0.0513757778352044
11/19/2016;11:00:00;0.0512421270661364
11/19/2016;12:00:00;0.0541003282635863
11/19/2016;13:00:00;0.0510905682654699
11/19/2016;14:00:00;0.0513492579278446
11/19/2016;15:00:00;0.0503327260471061
11/19/2016;16:00:00;0.0476155383750942
11/19/2016;17:00:00;0.0459010791892465
11/19/2016;18:00:00;0.0503492392161364
11/19/2016;19:00:00;0.0519452840991775
11/19/2016;20:00:00;0.0539939320874031
11/19/2016;21:00:00;0.0560972685096488
11/19/2016;22:00:00;0.0533292802698495
11/19/2016;23:00:00;0.0476303385644292
11/20/2016;00:00:00;0.0474999994039536
11/20/2016;01:00:00;0.0474999994039536
11/20/2016;02:00:00;0.0474999994039536
11/20/2016;03:00:00;0.0474999994039536
11/20/2016;04:00:00;0.0474999994039536
11/20/2016;05:00:00;0.0474999994039536
11/20/2016;06:00:00;0.0473797305531814
11/20/2016;07:00:00;0.0461187275067517
11/20/2016;08:00:00;0.0445749369130727
11/20/2016;09:00:00;0.0430499183878417
11/20/2016;10:00:00;0.0424565977106492
11/20/2016;11:00:00;0.0427177637120821
11/20/2016;12:00:00;0.0421564298399124
11/20/2016;13:00:00;0.0425318774530387
11/20/2016;14:00:00;0.0440323338260537
11/20/2016;15:00:00;0.0463977936908885
11/20/2016;16:00:00;0.0469923825852142
11/20/2016;17:00:00;0.046211084206453
11/20/2016;18:00:00;0.0465659134124974
11/20/2016;19:00:00;0.0458723860746892
11/20/2016;20:00:00;0.0447555000486778
11/20/2016;21:00:00;0.046993892064635
11/20/2016;22:00:00;0.0470089492567141
11/20/2016;23:00:00;0.0467111903299056
11/21/2016;00:00:00;0.0466484319942816
11/21/2016;01:00:00;0.0471264903986617
11/21/2016;02:00:00;0.044811963925037
11/21/2016;03:00:00;0.0474013685107081
11/21/2016;04:00:00;0.0486557992234608
11/21/2016;05:00:00;0.0493566908410426
11/21/2016;06:00:00;0.0474999994039536
11/21/2016;07:00:00;0.0458745113921377
11/21/2016;08:00:00;0.0435248813613685
11/21/2016;09:00:00;0.044871376720867
11/21/2016;10:00:00;0.0466949579531316
11/21/2016;11:00:00;0.0481828502689367
11/21/2016;12:00:00;0.0501507513478695
11/21/2016;13:00:00;0.0477389208989449
11/21/2016;14:00:00;0.0528167956647071
11/21/2016;15:00:00;0.0555751761827359
11/21/2016;16:00:00;0.0554556722029891
11/21/2016;17:00:00;0.0533335112097177
11/21/2016;18:00:00;0.0542662713455991
11/21/2016;19:00:00;0.0535824600253672
11/21/2016;20:00:00;0.0536534856610044
11/21/2016;21:00:00;0.0520412691451165
11/21/2016;22:00:00;0.0545287978380317
11/21/2016;23:00:00;0.0551085891947273
11/22/2016;00:00:00;0.0518373527931943
11/22/2016;01:00:00;0.0509284038127879
11/22/2016;02:00:00;0.048730656824517
11/22/2016;03:00:00;0.0458110467898717
11/22/2016;04:00:00;0.0475990406686381
11/22/2016;05:00:00;0.0472393753506464
11/22/2016;06:00:00;0.0476317209141322
11/22/2016;07:00:00;0.045762028205
11/22/2016;08:00:00;0.0448813598830327
11/22/2016;09:00:00;0.0429839897690835
11/22/2016;10:00:00;0.0424253367124204
11/22/2016;11:00:00;0.0460582664609657
11/22/2016;12:00:00;0.049126585344831
11/22/2016;13:00:00;0.0518427456593783
11/22/2016;14:00:00;0.0549589107014366
11/22/2016;15:00:00;0.0585874789994
11/22/2016;16:00:00;0.0596869389281518
11/22/2016;17:00:00;0.0591244115821833
11/22/2016;18:00:00;0.0613164818819774
11/22/2016;19:00:00;0.0611053058526532
11/22/2016;20:00:00;0.0602297525677165
11/22/2016;21:00:00;0.0598228037308259
11/22/2016;22:00:00;0.0586581039316047
11/22/2016;23:00:00;0.0596402208703669
11/23/2016;00:00:00;0.0597187820754492
11/23/2016;01:00:00;0.0599279981965822
11/23/2016;02:00:00;0.0585517677423632
11/23/2016;03:00:00;0.0575818067352369
11/23/2016;04:00:00;0.0565300972916126
11/23/2016;05:00:00;0.0554589852396803
11/23/2016;06:00:00;0.0561992630122731
11/23/2016;07:00:00;0.0583221202737337
11/23/2016;08:00:00;0.0508716760516435
11/23/2016;09:00:00;0.05362483534063
11/23/2016;10:00:00;0.0500008284903428
11/23/2016;11:00:00;0.0486435027305438
11/23/2016;12:00:00;0.047101834006421
11/23/2016;13:00:00;0.047135336145286
11/23/2016;14:00:00;0.0449036287312048
11/23/2016;15:00:00;0.0461818375163573
11/23/2016;16:00:00;0.0483953813500607
11/23/2016;17:00:00;0.05242617385269
11/23/2016;18:00:00;0.0572418299883608
11/23/2016;19:00:00;0.056455570587277
11/23/2016;20:00:00;0.0557128125085777
11/23/2016;21:00:00;0.056484239423035
11/23/2016;22:00:00;0.0565052754798902
11/23/2016;23:00:00;0.0546037395267295
11/24/2016;00:00:00;0.0565919033886555
11/24/2016;01:00:00;0.0556678045308361
11/24/2016;02:00:00;0.0540616970367978
11/24/2016;03:00:00;0.052906787520363
11/24/2016;04:00:00;0.0522650960105873
11/24/2016;05:00:00;0.0512359511608103
11/24/2016;06:00:00;0.0513489965992895
11/24/2016;07:00:00;0.0537125988070762
11/24/2016;08:00:00;0.0516626022677591
11/24/2016;09:00:00;0.0492494077815157
11/24/2016;10:00:00;0.0509362575850962
11/24/2016;11:00:00;0.0506678334880136
11/24/2016;12:00:00;0.0537430248523439
11/24/2016;13:00:00;0.0537970340472812
11/24/2016;14:00:00;0.0505816336405063
11/24/2016;15:00:00;0.0500000007450581
11/24/2016;16:00:00;0.0500000007450581
11/24/2016;17:00:00;0.0500000007450581
11/24/2016;18:00:00;0.0500000007450581
11/24/2016;19:00:00;0.0500000007450581
11/24/2016;20:00:00;0.0487938141233014
11/24/2016;21:00:00;0.0514749009000899
11/24/2016;22:00:00;0.0491934598447686
11/24/2016;23:00:00;0.0500000007450581
11/25/2016;00:00:00;0.0500000007450581
11/25/2016;01:00:00;0.0496517762009408
11/25/2016;02:00:00;0.0487813598591458
11/25/2016;03:00:00;0.047906409005761
11/25/2016;04:00:00;0.0474999994039536
11/25/2016;05:00:00;0.0474999994039536
11/25/2016;06:00:00;0.047497952195342
11/25/2016;07:00:00;0.0463943706358199
11/25/2016;08:00:00;0.0453307653876573
11/25/2016;09:00:00;0.0461732799626938
11/25/2016;10:00:00;0.047069068789662
11/25/2016;11:00:00;0.050023519818694
11/25/2016;12:00:00;0.0456059280689301
11/25/2016;13:00:00;0.0444080174662548
11/25/2016;14:00:00;0.043880006510171
11/25/2016;15:00:00;0.0433519955540872
11/25/2016;16:00:00;0.0428239845980033
11/25/2016;17:00:00;0.0427642521313965
11/25/2016;18:00:00;0.0434205294053622
11/25/2016;19:00:00;0.044084497032651
11/25/2016;20:00:00;0.0447417269742565
11/25/2016;21:00:00;0.0448422389850184
11/25/2016;22:00:00;0.0445882582675547
11/25/2016;23:00:00;0.044334277550091
11/26/2016;00:00:00;0.0440802968326273
11/26/2016;01:00:00;0.0438263161151636
11/26/2016;02:00:00;0.0435723353976998
11/26/2016;03:00:00;0.0433183546802361
11/26/2016;04:00:00;0.0430643739627724
11/26/2016;05:00:00;0.0428103932453087
11/26/2016;06:00:00;0.0425662189678065
11/26/2016;07:00:00;0.0425000004470348
11/26/2016;08:00:00;0.0425000004470348
11/26/2016;09:00:00;0.0425000004470348
11/26/2016;10:00:00;0.0425000004470348
11/26/2016;11:00:00;0.0422189884823602
11/26/2016;12:00:00;0.0418381275032337
11/26/2016;13:00:00;0.0408411756020123
11/26/2016;14:00:00;0.0411445823194309
11/26/2016;15:00:00;0.0411858744937178
11/26/2016;16:00:00;0.0428796904711681
11/26/2016;17:00:00;0.0441157629412884
11/26/2016;18:00:00;0.0446937538365295
11/26/2016;19:00:00;0.0424861173618889
11/26/2016;20:00:00;0.0438002844810764
11/26/2016;21:00:00;0.0426060390478314
11/26/2016;22:00:00;0.0433800035936439
11/26/2016;23:00:00;0.0428664708892658
11/27/2016;00:00:00;0.0428562125882136
11/27/2016;01:00:00;0.0432372377275131
11/27/2016;02:00:00;0.0414505681908489
11/27/2016;03:00:00;0.0436944248492472
11/27/2016;04:00:00;0.0417693858238907
11/27/2016;05:00:00;0.0432877150598308
11/27/2016;06:00:00;0.0455511875425514
11/27/2016;07:00:00;0.0437618172321488
11/27/2016;08:00:00;0.0432579240368558
11/27/2016;09:00:00;0.0422988046505891
11/27/2016;10:00:00;0.0445036454287063
11/27/2016;11:00:00;0.046927583662352
11/27/2016;12:00:00;0.045375108849933
11/27/2016;13:00:00;0.0428646058616365
11/27/2016;14:00:00;0.0456022246884721
11/27/2016;15:00:00;0.0457697248594595
11/27/2016;16:00:00;0.0463392110135881
11/27/2016;17:00:00;0.0460822923555586
11/27/2016;18:00:00;0.0452231801967779
11/27/2016;19:00:00;0.0447074122317711
11/27/2016;20:00:00;0.0418312129643459
11/27/2016;21:00:00;0.0411788702261532
11/27/2016;22:00:00;0.0434305297169245
11/27/2016;23:00:00;0.0426511884383383
11/28/2016;00:00:00;0.0428243442444503
11/28/2016;01:00:00;0.0433119507313867
11/28/2016;02:00:00;0.0436226490844054
11/28/2016;03:00:00;0.0425608565430147
11/28/2016;04:00:00;0.0425724233232785
11/28/2016;05:00:00;0.0423099243129045
11/28/2016;06:00:00;0.0422992885237763
11/28/2016;07:00:00;0.0425000004470348
11/28/2016;08:00:00;0.0425000004470348
11/28/2016;09:00:00;0.0425001904100292
11/28/2016;10:00:00;0.0437269626016229
11/28/2016;11:00:00;0.0506115389681684
11/28/2016;12:00:00;0.0430303197441619
11/28/2016;13:00:00;0.0436521011947177
11/28/2016;14:00:00;0.0442738826452735
11/28/2016;15:00:00;0.0448175068793801
11/28/2016;16:00:00;0.0443386544665709
11/28/2016;17:00:00;0.0435439526456037
11/28/2016;18:00:00;0.0427492508246365
11/28/2016;19:00:00;0.0419545490036693
11/28/2016;20:00:00;0.0411598471827021
11/28/2016;21:00:00;0.0403646931165318
11/28/2016;22:00:00;0.0392728020115853
11/28/2016;23:00:00;0.037949800843239
11/29/2016;00:00:00;0.0379607869919546
11/29/2016;01:00:00;0.0393675484964406
11/29/2016;02:00:00;0.0386762081435859
11/29/2016;03:00:00;0.0389791454571758
11/29/2016;04:00:00;0.0376605076142515
11/29/2016;05:00:00;0.0384951892246992
11/29/2016;06:00:00;0.0390360064744854
11/29/2016;07:00:00;0.0409949790420229
11/29/2016;08:00:00;0.0385791488287929
11/29/2016;09:00:00;0.0434311046228655
11/29/2016;10:00:00;0.0477123034723584
11/29/2016;11:00:00;0.0480021254301709
11/29/2016;12:00:00;0.0510787936538494
11/29/2016;13:00:00;0.0506991185821412
11/29/2016;14:00:00;0.0539020159611989
11/29/2016;15:00:00;0.0534968019491883
11/29/2016;16:00:00;0.0517420006056682
11/29/2016;17:00:00;0.0516793079233852
11/29/2016;18:00:00;0.0514182394587172
11/29/2016;19:00:00;0.0520147012434415
11/29/2016;20:00:00;0.0496413226746653
11/29/2016;21:00:00;0.050189505247558
11/29/2016;22:00:00;0.0471817832849175
11/29/2016;23:00:00;0.0470374835135176
11/30/2016;00:00:00;0.0485787453565785
11/30/2016;01:00:00;0.047542752422228
11/30/2016;02:00:00;0.0479479690006489
11/30/2016;03:00:00;0.0489148174196012
11/30/2016;04:00:00;0.0495339335614454
11/30/2016;05:00:00;0.0473638632241988
11/30/2016;06:00:00;0.0482700885011768
11/30/2016;07:00:00;0.0477775346496868
11/30/2016;08:00:00;0.0489347666268794
11/30/2016;09:00:00;0.049339280726591
