DATE;TIME;FC0580_SP.PV
11/15/2016;20:00:00;6.10612079415461
11/15/2016;21:00:00;6.10594003957762
11/15/2016;22:00:00;6.10768188285507
11/15/2016;23:00:00;5.99716232632384
11/16/2016;00:00:00;5.87356342120508
11/16/2016;01:00:00;5.87740341894385
11/16/2016;02:00:00;5.87682201315214
11/16/2016;03:00:00;5.88314249870652
11/16/2016;04:00:00;5.88554887152723
11/16/2016;05:00:00;6.13014878330099
11/16/2016;06:00:00;6.22739425654086
11/16/2016;07:00:00;6.30416914186416
11/16/2016;08:00:00;6.29972888598645
11/16/2016;09:00:00;6.30194298751564
11/16/2016;10:00:00;6.30796285281999
11/16/2016;11:00:00;6.30485602825804
11/16/2016;12:00:00;6.30763565522032
11/16/2016;13:00:00;6.30011799701285
11/16/2016;14:00:00;6.30615879334169
11/16/2016;15:00:00;6.31102692609552
11/16/2016;16:00:00;6.31310228974944
11/16/2016;17:00:00;6.32023094048159
11/16/2016;18:00:00;6.32226192756384
11/16/2016;19:00:00;6.31187907067747
11/16/2016;20:00:00;6.307272615494
11/16/2016;21:00:00;6.30576814011683
11/16/2016;22:00:00;6.3256487463167
11/16/2016;23:00:00;6.33349751711106
11/17/2016;00:00:00;6.31885178054213
11/17/2016;01:00:00;6.32521304948196
11/17/2016;02:00:00;6.33908605922545
11/17/2016;03:00:00;6.33953058050362
11/17/2016;04:00:00;6.33052285238321
11/17/2016;05:00:00;6.33368223450303
11/17/2016;06:00:00;6.32461286572308
11/17/2016;07:00:00;6.31244292056222
11/17/2016;08:00:00;6.28335427720915
11/17/2016;09:00:00;6.27651964920115
11/17/2016;10:00:00;6.32803032834931
11/17/2016;11:00:00;6.35467784112349
11/17/2016;12:00:00;6.3492228680208
11/17/2016;13:00:00;6.36205232861314
11/17/2016;14:00:00;6.3560875944925
11/17/2016;15:00:00;6.34948329312292
11/17/2016;16:00:00;6.34883584581885
11/17/2016;17:00:00;6.34890170625817
11/17/2016;18:00:00;6.35329365601743
11/17/2016;19:00:00;6.36179569661333
11/17/2016;20:00:00;6.3633246238047
11/17/2016;21:00:00;6.36530582660392
11/17/2016;22:00:00;6.35685798504352
11/17/2016;23:00:00;6.35546356712418
11/18/2016;00:00:00;6.35076990931539
11/18/2016;01:00:00;6.35553115557396
11/18/2016;02:00:00;6.35959682315595
11/18/2016;03:00:00;6.35950511814778
11/18/2016;04:00:00;6.35696639077427
11/18/2016;05:00:00;6.3594510088213
11/18/2016;06:00:00;6.36116317253193
11/18/2016;07:00:00;6.34211420629864
11/18/2016;08:00:00;6.31851701088587
11/18/2016;09:00:00;6.37687201908012
11/18/2016;10:00:00;6.41003423105989
11/18/2016;11:00:00;6.39119187359709
11/18/2016;12:00:00;6.38100113651889
11/18/2016;13:00:00;6.40920591878945
11/18/2016;14:00:00;6.4117414118207
11/18/2016;15:00:00;6.42865687941951
11/18/2016;16:00:00;6.42402631089394
11/18/2016;17:00:00;6.42766973803711
11/18/2016;18:00:00;6.42915673224808
11/18/2016;19:00:00;6.41858709631135
11/18/2016;20:00:00;6.4031265870951
11/18/2016;21:00:00;6.4066073686196
11/18/2016;22:00:00;6.40341776586424
11/18/2016;23:00:00;6.40135083065786
11/19/2016;00:00:00;6.4034423385339
11/19/2016;01:00:00;6.39571628283956
11/19/2016;02:00:00;6.40028207589435
11/19/2016;03:00:00;6.40359457634413
11/19/2016;04:00:00;6.3996400690116
11/19/2016;05:00:00;6.40533982975558
11/19/2016;06:00:00;6.3979550998065
11/19/2016;07:00:00;6.37892652192856
11/19/2016;08:00:00;6.39413944253284
11/19/2016;09:00:00;6.38842725379126
11/19/2016;10:00:00;6.38658166844653
11/19/2016;11:00:00;6.38281660362068
11/19/2016;12:00:00;6.38164235031222
11/19/2016;13:00:00;6.3824136399813
11/19/2016;14:00:00;6.37757052701667
11/19/2016;15:00:00;6.37124026783618
11/19/2016;16:00:00;6.37147427544805
11/19/2016;17:00:00;6.37428509518095
11/19/2016;18:00:00;6.37052704845633
11/19/2016;19:00:00;6.37390412973977
11/19/2016;20:00:00;6.36855604183755
11/19/2016;21:00:00;6.37233489885205
11/19/2016;22:00:00;6.36791182194696
11/19/2016;23:00:00;6.36075144754262
11/20/2016;00:00:00;6.3626735442928
11/20/2016;01:00:00;6.36211616896225
11/20/2016;02:00:00;6.36354338193094
11/20/2016;03:00:00;6.36002265287903
11/20/2016;04:00:00;6.35920127288446
11/20/2016;05:00:00;6.35666812180393
11/20/2016;06:00:00;6.35879334094826
11/20/2016;07:00:00;6.33945962917202
11/20/2016;08:00:00;6.3567983077124
11/20/2016;09:00:00;6.35428418379891
11/20/2016;10:00:00;6.35337392292929
11/20/2016;11:00:00;6.35022252696806
11/20/2016;12:00:00;6.35463451865723
11/20/2016;13:00:00;6.35328379711872
11/20/2016;14:00:00;6.35018075093487
11/20/2016;15:00:00;6.33577211851105
11/20/2016;16:00:00;6.32833687092576
11/20/2016;17:00:00;6.33205060361711
11/20/2016;18:00:00;6.31910943858168
11/20/2016;19:00:00;6.31916079996051
11/20/2016;20:00:00;6.31901958404471
11/20/2016;21:00:00;6.3230683936392
11/20/2016;22:00:00;6.32072022886143
11/20/2016;23:00:00;6.32591166647576
11/21/2016;00:00:00;6.31461694815595
11/21/2016;01:00:00;6.32322371016722
11/21/2016;02:00:00;6.32019826456898
11/21/2016;03:00:00;6.3188315227875
11/21/2016;04:00:00;6.31766713300644
11/21/2016;05:00:00;6.31762426044525
11/21/2016;06:00:00;6.31213896672091
11/21/2016;07:00:00;6.30757391989172
11/21/2016;08:00:00;6.28561593064786
11/21/2016;09:00:00;6.28386787813072
11/21/2016;10:00:00;6.31949333512417
11/21/2016;11:00:00;6.32544596091975
11/21/2016;12:00:00;6.33127730526381
11/21/2016;13:00:00;6.33242350751861
11/21/2016;14:00:00;6.3295143476334
11/21/2016;15:00:00;6.32624746277614
11/21/2016;16:00:00;6.32201199323289
11/21/2016;17:00:00;6.32419310517065
11/21/2016;18:00:00;6.32256995533685
11/21/2016;19:00:00;6.32104574421165
11/21/2016;20:00:00;6.31753037342701
11/21/2016;21:00:00;6.31664552935779
11/21/2016;22:00:00;6.31497081126781
11/21/2016;23:00:00;6.31498540164979
11/22/2016;00:00:00;6.31120580627236
11/22/2016;01:00:00;6.30929600224872
11/22/2016;02:00:00;6.30405788682587
11/22/2016;03:00:00;6.30089372901437
11/22/2016;04:00:00;6.2947902175573
11/22/2016;05:00:00;6.29801675335655
11/22/2016;06:00:00;6.29777716514319
11/22/2016;07:00:00;6.25679783294328
11/22/2016;08:00:00;6.22791554368321
11/22/2016;09:00:00;6.29801467768443
11/22/2016;10:00:00;5.77503772190262
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0.0961102018501698
11/22/2016;20:00:00;0.0120213351492107
11/22/2016;21:00:00;0.0109957826918002
11/22/2016;22:00:00;0.00930491356885966
11/22/2016;23:00:00;0.00653836132427397
11/23/2016;00:00:00;0.00374171786352552
11/23/2016;01:00:00;0.00406391350832215
11/23/2016;02:00:00;0.00960187138325284
11/23/2016;03:00:00;0.00593460169553335
11/23/2016;04:00:00;0.00206373615679216
11/23/2016;05:00:00;0.00155966812417483
11/23/2016;06:00:00;0.00105560009155749
11/23/2016;07:00:00;0.000551532058940158
11/23/2016;08:00:00;0.00863686148796456
11/23/2016;09:00:00;0.00283907006421543
11/23/2016;10:00:00;0.00382076052410593
11/23/2016;11:00:00;0.00623981255314808
11/23/2016;12:00:00;0.0220326644539358
11/23/2016;13:00:00;7.51333336110472E-05
11/23/2016;14:00:00;0.00020320903599474
11/23/2016;15:00:00;0.000331284738378433
11/23/2016;16:00:00;0.000459360440762127
11/23/2016;17:00:00;0.00058743614314582
11/23/2016;18:00:00;0.000715511845529513
11/23/2016;19:00:00;0.000843587547913206
11/23/2016;20:00:00;0.000971663250296899
11/23/2016;21:00:00;0.00109973895268059
11/23/2016;22:00:00;0.00122781465506429
11/23/2016;23:00:00;0.00135589035744798
11/24/2016;00:00:00;0.00148396605983167
11/24/2016;01:00:00;0.00161204176221536
11/24/2016;02:00:00;0.00174011746459906
11/24/2016;03:00:00;0.00186819316698275
11/24/2016;04:00:00;0.00199626886936644
11/24/2016;05:00:00;0.00212434457175014
11/24/2016;06:00:00;0.00225242027413383
11/24/2016;07:00:00;0.00238049597651752
11/24/2016;08:00:00;0.00108107357861604
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0.000311083466221886
11/25/2016;17:00:00;6.25000024835269E-05
11/25/2016;18:00:00;0.000227430566317505
11/25/2016;19:00:00;0.00293203480382616
11/25/2016;20:00:00;0.000347222222222222
11/25/2016;21:00:00;0.00352445666115905
11/25/2016;22:00:00;0.008087772408403
11/25/2016;23:00:00;0.000156250006208817
11/26/2016;00:00:00;0.00584694281203813
11/26/2016;01:00:00;0.00027479107354801
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0.00626541309886509
11/26/2016;04:00:00;0.0112608184800208
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0.000275600248400375
11/26/2016;07:00:00;0.00293597208181988
11/26/2016;08:00:00;0.0030034730831782
11/26/2016;09:00:00;0.000237490466732532
11/26/2016;10:00:00;0.000918758935100515
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;5.7291668943233E-05
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0.00844517530252536
11/26/2016;17:00:00;0.017253201329121
11/26/2016;18:00:00;0.00208000216166207
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0.00995155668291773
11/26/2016;21:00:00;0.000135633426333802
11/26/2016;22:00:00;0.00737346453632199
11/26/2016;23:00:00;0.00980589298370432
11/27/2016;00:00:00;0.0141410766024718
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0.00950503858072643
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0.0166279218295232
11/27/2016;05:00:00;0.00413575643401146
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0.00390094778808993
11/27/2016;08:00:00;0.00650864708575935
11/27/2016;09:00:00;0.000167183437632856
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0.0231351519827058
11/28/2016;15:00:00;0.0110591219748039
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0.00738415584568129
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0.0143445919772098
11/28/2016;20:00:00;0.0174977557686462
11/28/2016;21:00:00;0
11/28/2016;22:00:00;8.17196180497604E-05
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
