DATE;TIME;FC0321SP.PV
11/14/2016;23:00:00;0.589712166315169
11/15/2016;00:00:00;0.591272401425857
11/15/2016;01:00:00;0.592208874699642
11/15/2016;02:00:00;0.586299522650699
11/15/2016;03:00:00;0.587755185460166
11/15/2016;04:00:00;0.589060357552095
11/15/2016;05:00:00;0.590616378454436
11/15/2016;06:00:00;0.590438945626606
11/15/2016;07:00:00;0.5865989585971
11/15/2016;08:00:00;0.616702688411903
11/15/2016;09:00:00;0.582675200800466
11/15/2016;10:00:00;0.579426492472529
11/15/2016;11:00:00;0.579988277413578
11/15/2016;12:00:00;0.580415215471762
11/15/2016;13:00:00;0.58190461368971
11/15/2016;14:00:00;0.584150380191151
11/15/2016;15:00:00;0.583172501685334
11/15/2016;16:00:00;0.590172163456285
11/15/2016;17:00:00;0.583033152925986
11/15/2016;18:00:00;0.583474710914737
11/15/2016;19:00:00;0.593407265748451
11/15/2016;20:00:00;0.5974089531795
11/15/2016;21:00:00;0.592578529966499
11/15/2016;22:00:00;0.588403125528305
11/15/2016;23:00:00;0.587679018815198
11/16/2016;00:00:00;0.58960209978605
11/16/2016;01:00:00;0.589062452316284
11/16/2016;02:00:00;0.585785681729626
11/16/2016;03:00:00;0.58279177130429
11/16/2016;04:00:00;0.580939179918119
11/16/2016;05:00:00;0.583575952322819
11/16/2016;06:00:00;0.582239594121732
11/16/2016;07:00:00;0.591062966699913
11/16/2016;08:00:00;0.5894917495868
11/16/2016;09:00:00;0.592405934620683
11/16/2016;10:00:00;0.593124985694885
11/16/2016;11:00:00;0.594040347748244
11/16/2016;12:00:00;0.597593267173269
11/16/2016;13:00:00;0.597223355416763
11/16/2016;14:00:00;0.589230859888124
11/16/2016;15:00:00;0.58552764904583
11/16/2016;16:00:00;0.582606888370697
11/16/2016;17:00:00;0.580937832804981
11/16/2016;18:00:00;0.58267573591269
11/16/2016;19:00:00;0.579842961657635
11/16/2016;20:00:00;0.57939170918036
11/16/2016;21:00:00;0.580128161062549
11/16/2016;22:00:00;0.578101286968971
11/16/2016;23:00:00;0.581158948493036
11/17/2016;00:00:00;0.581767847918252
11/17/2016;01:00:00;0.578885270624591
11/17/2016;02:00:00;0.582783561380966
11/17/2016;03:00:00;0.581177019436021
11/17/2016;04:00:00;0.580946296826174
11/17/2016;05:00:00;0.584999978542328
11/17/2016;06:00:00;0.584162259847276
11/17/2016;07:00:00;0.585413562160513
11/17/2016;08:00:00;0.582377560714782
11/17/2016;09:00:00;0.565658626976903
11/17/2016;10:00:00;0.57282189992442
11/17/2016;11:00:00;0.570296531797219
11/17/2016;12:00:00;0.576831925113662
11/17/2016;13:00:00;0.579939915108225
11/17/2016;14:00:00;0.585735561352046
11/17/2016;15:00:00;0.591529093160789
11/17/2016;16:00:00;0.589423071384697
11/17/2016;17:00:00;0.587866136793854
11/17/2016;18:00:00;0.584746676783692
11/17/2016;19:00:00;0.587084701018212
11/17/2016;20:00:00;0.588742088719955
11/17/2016;21:00:00;0.585463708901847
11/17/2016;22:00:00;0.586385925532223
11/17/2016;23:00:00;0.587832369272779
11/18/2016;00:00:00;0.587914628424737
11/18/2016;01:00:00;0.586598915004264
11/18/2016;02:00:00;0.587089191045801
11/18/2016;03:00:00;0.583326093532751
11/18/2016;04:00:00;0.58692207855844
11/18/2016;05:00:00;0.585179636854202
11/18/2016;06:00:00;0.586471123384071
11/18/2016;07:00:00;0.575808730347083
11/18/2016;08:00:00;0.589291774256791
11/18/2016;09:00:00;0.584157727801643
11/18/2016;10:00:00;0.585086238752465
11/18/2016;11:00:00;0.586658748638441
11/18/2016;12:00:00;0.589114351692132
11/18/2016;13:00:00;0.587944356954222
11/18/2016;14:00:00;0.590195386674205
11/18/2016;15:00:00;0.587332780146965
11/18/2016;16:00:00;0.588548795409895
11/18/2016;17:00:00;0.591476093982695
11/18/2016;18:00:00;0.589062452316284
11/18/2016;19:00:00;0.586978185937179
11/18/2016;20:00:00;0.582636657124353
11/18/2016;21:00:00;0.577732827958845
11/18/2016;22:00:00;0.583520465059056
11/18/2016;23:00:00;0.591955858739707
11/19/2016;00:00:00;0.58880871290384
11/19/2016;01:00:00;0.586967026573159
11/19/2016;02:00:00;0.586337377102081
11/19/2016;03:00:00;0.587562277727628
11/19/2016;04:00:00;0.588740771367824
11/19/2016;05:00:00;0.589062452316284
11/19/2016;06:00:00;0.589254178947221
11/19/2016;07:00:00;0.590935786657701
11/19/2016;08:00:00;0.588501611320386
11/19/2016;09:00:00;0.585319211961056
11/19/2016;10:00:00;0.583278763169555
11/19/2016;11:00:00;0.586664284775701
11/19/2016;12:00:00;0.590049806381846
11/19/2016;13:00:00;0.591169558893821
11/19/2016;14:00:00;0.587498668753222
11/19/2016;15:00:00;0.581251627461814
11/19/2016;16:00:00;0.579477151191628
11/19/2016;17:00:00;0.578608433522263
11/19/2016;18:00:00;0.580339677091924
11/19/2016;19:00:00;0.579446115990218
11/19/2016;20:00:00;0.582023659866443
11/19/2016;21:00:00;0.594621094883286
11/19/2016;22:00:00;0.607682835734576
11/19/2016;23:00:00;0.606829898424998
11/20/2016;00:00:00;0.60288536409351
11/20/2016;01:00:00;0.592504864262618
11/20/2016;02:00:00;0.591072614615852
11/20/2016;03:00:00;0.594915482864908
11/20/2016;04:00:00;0.597826583614451
11/20/2016;05:00:00;0.588250694366263
11/20/2016;06:00:00;0.586561030126387
11/20/2016;07:00:00;0.585719881150295
11/20/2016;08:00:00;0.58054536078567
11/20/2016;09:00:00;0.583528014969078
11/20/2016;10:00:00;0.581287522521644
11/20/2016;11:00:00;0.584999978542328
11/20/2016;12:00:00;0.584020364151377
11/20/2016;13:00:00;0.580955752653542
11/20/2016;14:00:00;0.581645153044742
11/20/2016;15:00:00;0.582932789182984
11/20/2016;16:00:00;0.582656079638005
11/20/2016;17:00:00;0.582691465334113
11/20/2016;18:00:00;0.589068988649577
11/20/2016;19:00:00;0.586688827003056
11/20/2016;20:00:00;0.589766705847194
11/20/2016;21:00:00;0.588233217277833
11/20/2016;22:00:00;0.587456532485744
11/20/2016;23:00:00;0.585854874039203
11/21/2016;00:00:00;0.586256280914088
11/21/2016;01:00:00;0.583349814036303
11/21/2016;02:00:00;0.586891120890783
11/21/2016;03:00:00;0.584673573858217
11/21/2016;04:00:00;0.582707069398104
11/21/2016;05:00:00;0.587183924583091
11/21/2016;06:00:00;0.58562212830914
11/21/2016;07:00:00;0.580966160984798
11/21/2016;08:00:00;0.57895148517664
11/21/2016;09:00:00;0.575174604422974
11/21/2016;10:00:00;0.579402732104209
11/21/2016;11:00:00;0.587877803183342
11/21/2016;12:00:00;0.586795996063364
11/21/2016;13:00:00;0.587588616860577
11/21/2016;14:00:00;0.586129146717802
11/21/2016;15:00:00;0.587551939949004
11/21/2016;16:00:00;0.588863137509068
11/21/2016;17:00:00;0.588327384264842
11/21/2016;18:00:00;0.585055477968337
11/21/2016;19:00:00;0.582867925554513
11/21/2016;20:00:00;0.57985260541885
11/21/2016;21:00:00;0.58028699232014
11/21/2016;22:00:00;0.58270433265082
11/21/2016;23:00:00;0.578695341537559
11/22/2016;00:00:00;0.580573458974318
11/22/2016;01:00:00;0.580300508724969
11/22/2016;02:00:00;0.578386163667644
11/22/2016;03:00:00;0.576948655046859
11/22/2016;04:00:00;0.576258792169489
11/22/2016;05:00:00;0.574643621626682
11/22/2016;06:00:00;0.570645897689525
11/22/2016;07:00:00;0.595438973136919
11/22/2016;08:00:00;0.61315357156685
11/22/2016;09:00:00;0.56080154762646
11/22/2016;10:00:00;0.554352390579378
11/22/2016;11:00:00;0.548632608645296
11/22/2016;12:00:00;0.547674449497275
11/22/2016;13:00:00;0.546872303650118
11/22/2016;14:00:00;0.545540396225236
11/22/2016;15:00:00;0.544678374181142
11/22/2016;16:00:00;0.545583003033204
11/22/2016;17:00:00;0.546656763361131
11/22/2016;18:00:00;0.547730523689058
11/22/2016;19:00:00;0.546884161291645
11/22/2016;20:00:00;0.546115769564951
11/22/2016;21:00:00;0.543651033466204
11/22/2016;22:00:00;0.542354494627941
11/22/2016;23:00:00;0.541057955789677
11/23/2016;00:00:00;0.539687902203468
11/23/2016;01:00:00;0.538220014308887
11/23/2016;02:00:00;0.536751643365576
11/23/2016;03:00:00;0.535283272422265
11/23/2016;04:00:00;0.533814901478954
11/23/2016;05:00:00;0.532331972729617
11/23/2016;06:00:00;0.530708952217705
11/23/2016;07:00:00;0.529050825333829
11/23/2016;08:00:00;0.530078639236472
11/23/2016;09:00:00;0.525129320841127
11/23/2016;10:00:00;0.521649339444624
11/23/2016;11:00:00;0.519158576861503
11/23/2016;12:00:00;0.524062514305115
11/23/2016;13:00:00;0.529080066103415
11/23/2016;14:00:00;0.532813035973488
11/23/2016;15:00:00;0.533414526755838
11/23/2016;16:00:00;0.534430174610783
11/23/2016;17:00:00;0.535445822465728
11/23/2016;18:00:00;0.536461470320673
11/23/2016;19:00:00;0.537477118175619
11/23/2016;20:00:00;0.538492766030564
11/23/2016;21:00:00;0.539508413885509
11/23/2016;22:00:00;0.539891815325567
11/23/2016;23:00:00;0.538494422424724
11/24/2016;00:00:00;0.536990091981074
11/24/2016;01:00:00;0.538867019886478
11/24/2016;02:00:00;0.538512799800393
11/24/2016;03:00:00;0.536807525740362
11/24/2016;04:00:00;0.538415355288027
11/24/2016;05:00:00;0.535142791537289
11/24/2016;06:00:00;0.528880405282349
11/24/2016;07:00:00;0.534594334733404
11/24/2016;08:00:00;0.531884933357379
11/24/2016;09:00:00;0.534127692844008
11/24/2016;10:00:00;0.534512103299556
11/24/2016;11:00:00;0.529574430342655
11/24/2016;12:00:00;0.530494255632876
11/24/2016;13:00:00;0.532747093406792
11/24/2016;14:00:00;0.533973650378329
11/24/2016;15:00:00;0.535198546285742
11/24/2016;16:00:00;0.535870894141254
11/24/2016;17:00:00;0.534583666488063
11/24/2016;18:00:00;0.533124025005466
11/24/2016;19:00:00;0.536690707155362
11/24/2016;20:00:00;0.537936361636498
11/24/2016;21:00:00;0.534870497949809
11/24/2016;22:00:00;0.532403219679996
11/24/2016;23:00:00;0.531889787354191
11/25/2016;00:00:00;0.53025112022272
11/25/2016;01:00:00;0.528416436372718
11/25/2016;02:00:00;0.524179528475998
11/25/2016;03:00:00;0.521460288539999
11/25/2016;04:00:00;0.522475721179208
11/25/2016;05:00:00;0.517903187772894
11/25/2016;06:00:00;0.513295828607754
11/25/2016;07:00:00;0.522219466965326
11/25/2016;08:00:00;0.538566882066947
11/25/2016;09:00:00;0.535385604543145
11/25/2016;10:00:00;0.533465871782977
11/25/2016;11:00:00;0.529997842514508
11/25/2016;12:00:00;0.52609444937318
11/25/2016;13:00:00;0.529500109044557
11/25/2016;14:00:00;0.821218171923926
11/25/2016;15:00:00;0.670744349056288
11/25/2016;16:00:00;0.610252882714811
11/25/2016;17:00:00;0.605916850130585
11/25/2016;18:00:00;0.577882594129964
11/25/2016;19:00:00;0.568633040558212
11/25/2016;20:00:00;0.571444525485151
11/25/2016;21:00:00;0.570444411379611
11/25/2016;22:00:00;0.579376056573812
11/25/2016;23:00:00;0.579163427205578
11/26/2016;00:00:00;0.570199750150109
11/26/2016;01:00:00;0.577443544171848
11/26/2016;02:00:00;0.57678189568579
11/26/2016;03:00:00;0.577508359370306
11/26/2016;04:00:00;0.578458653327885
11/26/2016;05:00:00;0.571936978255602
11/26/2016;06:00:00;0.57977158195853
11/26/2016;07:00:00;0.58086057309068
11/26/2016;08:00:00;0.574405293231684
11/26/2016;09:00:00;0.572323832246038
11/26/2016;10:00:00;0.577906835051082
11/26/2016;11:00:00;0.589349159209007
11/26/2016;12:00:00;0.582249667555153
11/26/2016;13:00:00;0.578529259114295
11/26/2016;14:00:00;0.580705215299558
11/26/2016;15:00:00;0.578713546497296
11/26/2016;16:00:00;0.583746566472749
11/26/2016;17:00:00;0.592585828905683
11/26/2016;18:00:00;0.597861580277646
11/26/2016;19:00:00;0.598548326965891
11/26/2016;20:00:00;0.590648518718862
11/26/2016;21:00:00;0.593338896860032
11/26/2016;22:00:00;0.592708280889207
11/26/2016;23:00:00;0.590169318628388
11/27/2016;00:00:00;0.595588142095271
11/27/2016;01:00:00;0.597187459468842
11/27/2016;02:00:00;0.594318517370555
11/27/2016;03:00:00;0.592046594196948
11/27/2016;04:00:00;0.597174250971605
11/27/2016;05:00:00;0.596326024570678
11/27/2016;06:00:00;0.595113327870745
11/27/2016;07:00:00;0.594604403911239
11/27/2016;08:00:00;0.591126210002206
11/27/2016;09:00:00;0.58771669918245
11/27/2016;10:00:00;0.593118742738696
11/27/2016;11:00:00;0.590549642486263
11/27/2016;12:00:00;0.580918523115296
11/27/2016;13:00:00;0.57940314991463
11/27/2016;14:00:00;0.577675513592843
11/27/2016;15:00:00;0.581869035832552
11/27/2016;16:00:00;0.582323466034744
11/27/2016;17:00:00;0.584059688502165
11/27/2016;18:00:00;0.583845306231864
11/27/2016;19:00:00;0.582091643679981
11/27/2016;20:00:00;0.581941008729591
11/27/2016;21:00:00;0.584459369098398
11/27/2016;22:00:00;0.584999978542328
11/27/2016;23:00:00;0.584999978542328
11/28/2016;00:00:00;0.584908635545616
11/28/2016;01:00:00;0.583573628308044
11/28/2016;02:00:00;0.581844881325767
11/28/2016;03:00:00;0.584345781637968
11/28/2016;04:00:00;0.587202349603844
11/28/2016;05:00:00;0.580878053367216
11/28/2016;06:00:00;0.582192674970176
11/28/2016;07:00:00;0.583412328668534
11/28/2016;08:00:00;0.575644932340244
11/28/2016;09:00:00;0.578478109883506
11/28/2016;10:00:00;0.582352764038875
11/28/2016;11:00:00;0.582213581325997
11/28/2016;12:00:00;0.577234855062597
11/28/2016;13:00:00;0.587263165836579
11/28/2016;14:00:00;0.581163124588189
11/28/2016;15:00:00;0.584201550149018
11/28/2016;16:00:00;0.586289835514542
11/28/2016;17:00:00;0.579300325928476
11/28/2016;18:00:00;0.573346015236258
11/28/2016;19:00:00;0.570223007869885
11/28/2016;20:00:00;0.57204451155105
11/28/2016;21:00:00;0.570263801068029
11/28/2016;22:00:00;0.575023789204214
11/28/2016;23:00:00;0.580227382486658
11/29/2016;00:00:00;0.586541128457947
11/29/2016;01:00:00;0.593939740073701
11/29/2016;02:00:00;0.599620332284201
11/29/2016;03:00:00;0.601249992847443
11/29/2016;04:00:00;0.599506734246239
11/29/2016;05:00:00;0.597150228866504
11/29/2016;06:00:00;0.595072766729404
11/29/2016;07:00:00;0.595515090347575
11/29/2016;08:00:00;0.606003067545776
11/29/2016;09:00:00;0.554808980536089
11/29/2016;10:00:00;0.587059353974394
11/29/2016;11:00:00;0.589968996483304
11/29/2016;12:00:00;0.592048710233168
11/29/2016;13:00:00;0.590597749029073
11/29/2016;14:00:00;0.589050506034899
11/29/2016;15:00:00;0.586766931058106
11/29/2016;16:00:00;0.585848793497137
11/29/2016;17:00:00;0.588341769769094
11/29/2016;18:00:00;0.59096278021312
11/29/2016;19:00:00;0.59464043319955
11/29/2016;20:00:00;0.591043462217379
11/29/2016;21:00:00;0.591199874001814
11/29/2016;22:00:00;0.595393803879569
11/29/2016;23:00:00;0.605559330516878
11/30/2016;00:00:00;0.60965250995103
11/30/2016;01:00:00;0.602139799541808
11/30/2016;02:00:00;0.598580864776236
11/30/2016;03:00:00;0.602458190561829
11/30/2016;04:00:00;0.602878013851362
11/30/2016;05:00:00;0.597631277004882
11/30/2016;06:00:00;0.59754983424609
11/30/2016;07:00:00;0.603295848105587
11/30/2016;08:00:00;0.607262623058544
11/30/2016;09:00:00;0.607277422415637
11/30/2016;10:00:00;0.604165911704536
11/30/2016;11:00:00;0.608860799665137
11/30/2016;12:00:00;0.61083134353471
11/30/2016;13:00:00;0.615831783842971
11/30/2016;14:00:00;0.617787212039127
