DATE;TIME;FC0215_OP.PV
11/04/2016;03:00:00;114
11/04/2016;04:00:00;114
11/04/2016;05:00:00;114
11/04/2016;06:00:00;114
11/04/2016;07:00:00;114
11/04/2016;08:00:00;114
11/04/2016;09:00:00;114
11/04/2016;10:00:00;114
11/04/2016;11:00:00;114
11/04/2016;12:00:00;114
11/04/2016;13:00:00;114
11/04/2016;14:00:00;114
11/04/2016;15:00:00;114
11/04/2016;16:00:00;114
11/04/2016;17:00:00;114
11/04/2016;18:00:00;114
11/04/2016;19:00:00;114
11/04/2016;20:00:00;114
11/04/2016;21:00:00;114
11/04/2016;22:00:00;114
11/04/2016;23:00:00;114
11/05/2016;00:00:00;114
11/05/2016;01:00:00;114
11/05/2016;02:00:00;114
11/05/2016;03:00:00;114
11/05/2016;04:00:00;114
11/05/2016;05:00:00;114
11/05/2016;06:00:00;114
11/05/2016;07:00:00;114
11/05/2016;08:00:00;114
11/05/2016;09:00:00;114
11/05/2016;10:00:00;114
11/05/2016;11:00:00;114
11/05/2016;12:00:00;114
11/05/2016;13:00:00;114
11/05/2016;14:00:00;114
11/05/2016;15:00:00;114
11/05/2016;16:00:00;114
11/05/2016;17:00:00;114
11/05/2016;18:00:00;114
11/05/2016;19:00:00;114
11/05/2016;20:00:00;114
11/05/2016;21:00:00;114
11/05/2016;22:00:00;114
11/05/2016;23:00:00;114
11/06/2016;00:00:00;114
11/06/2016;01:00:00;114
11/06/2016;02:00:00;114
11/06/2016;03:00:00;114
11/06/2016;04:00:00;114
11/06/2016;05:00:00;114
11/06/2016;06:00:00;114
11/06/2016;07:00:00;114
11/06/2016;08:00:00;114
11/06/2016;09:00:00;114
11/06/2016;10:00:00;114
11/06/2016;11:00:00;114
11/06/2016;12:00:00;114
11/06/2016;13:00:00;114
11/06/2016;14:00:00;114
11/06/2016;15:00:00;114
11/06/2016;16:00:00;114
11/06/2016;17:00:00;114
11/06/2016;18:00:00;114
11/06/2016;19:00:00;114
11/06/2016;20:00:00;114
11/06/2016;21:00:00;114
11/06/2016;22:00:00;114
11/06/2016;23:00:00;114
11/07/2016;00:00:00;114
11/07/2016;01:00:00;114
11/07/2016;02:00:00;114
11/07/2016;03:00:00;114
11/07/2016;04:00:00;114
11/07/2016;05:00:00;114
11/07/2016;06:00:00;114
11/07/2016;07:00:00;114
11/07/2016;08:00:00;114
11/07/2016;09:00:00;114
11/07/2016;10:00:00;114
11/07/2016;11:00:00;114
11/07/2016;12:00:00;114
11/07/2016;13:00:00;114
11/07/2016;14:00:00;114
11/07/2016;15:00:00;114
11/07/2016;16:00:00;114
11/07/2016;17:00:00;114
11/07/2016;18:00:00;114
11/07/2016;19:00:00;114
11/07/2016;20:00:00;114
11/07/2016;21:00:00;114
11/07/2016;22:00:00;104.445682438744
11/07/2016;23:00:00;81.9810564274258
11/08/2016;00:00:00;52.1290217887031
11/08/2016;01:00:00;19.4571915287442
11/08/2016;02:00:00;19
11/08/2016;03:00:00;17.5866208351983
11/08/2016;04:00:00;9
11/08/2016;05:00:00;9
11/08/2016;06:00:00;9
11/08/2016;07:00:00;9
11/08/2016;08:00:00;9
11/08/2016;09:00:00;9
11/08/2016;10:00:00;9
11/08/2016;11:00:00;9
11/08/2016;12:00:00;9
11/08/2016;13:00:00;9
11/08/2016;14:00:00;41.6583620770772
11/08/2016;15:00:00;50
11/08/2016;16:00:00;50
11/08/2016;17:00:00;50
11/08/2016;18:00:00;50
11/08/2016;19:00:00;50
11/08/2016;20:00:00;50
11/08/2016;21:00:00;50
11/08/2016;22:00:00;50
11/08/2016;23:00:00;50
11/09/2016;00:00:00;50
11/09/2016;01:00:00;50
11/09/2016;02:00:00;50
11/09/2016;03:00:00;50
11/09/2016;04:00:00;50
11/09/2016;05:00:00;50
11/09/2016;06:00:00;50
11/09/2016;07:00:00;50
11/09/2016;08:00:00;50
11/09/2016;09:00:00;50
11/09/2016;10:00:00;50
11/09/2016;11:00:00;50
11/09/2016;12:00:00;50
11/09/2016;13:00:00;50
11/09/2016;14:00:00;50
11/09/2016;15:00:00;50
11/09/2016;16:00:00;50
11/09/2016;17:00:00;50
11/09/2016;18:00:00;50
11/09/2016;19:00:00;50
11/09/2016;20:00:00;50
11/09/2016;21:00:00;50
11/09/2016;22:00:00;50
11/09/2016;23:00:00;50
11/10/2016;00:00:00;50
11/10/2016;01:00:00;50
11/10/2016;02:00:00;50
11/10/2016;03:00:00;50
11/10/2016;04:00:00;50
11/10/2016;05:00:00;50
11/10/2016;06:00:00;50
11/10/2016;07:00:00;50
11/10/2016;08:00:00;50
11/10/2016;09:00:00;50
11/10/2016;10:00:00;50
11/10/2016;11:00:00;50
11/10/2016;12:00:00;50
11/10/2016;13:00:00;50
11/10/2016;14:00:00;50
11/10/2016;15:00:00;50
11/10/2016;16:00:00;50
11/10/2016;17:00:00;50
11/10/2016;18:00:00;50
11/10/2016;19:00:00;50
11/10/2016;20:00:00;50
11/10/2016;21:00:00;50
11/10/2016;22:00:00;50
11/10/2016;23:00:00;50
11/11/2016;00:00:00;50
11/11/2016;01:00:00;50
11/11/2016;02:00:00;50
11/11/2016;03:00:00;50
11/11/2016;04:00:00;50
11/11/2016;05:00:00;50
11/11/2016;06:00:00;50
11/11/2016;07:00:00;50
11/11/2016;08:00:00;50
11/11/2016;09:00:00;50
11/11/2016;10:00:00;50
11/11/2016;11:00:00;50
11/11/2016;12:00:00;50
11/11/2016;13:00:00;50
11/11/2016;14:00:00;50
11/11/2016;15:00:00;50
11/11/2016;16:00:00;75.1498915990194
11/11/2016;17:00:00;80
11/11/2016;18:00:00;80
11/11/2016;19:00:00;80
11/11/2016;20:00:00;80
11/11/2016;21:00:00;80
11/11/2016;22:00:00;80
11/11/2016;23:00:00;80
11/12/2016;00:00:00;80
11/12/2016;01:00:00;80
11/12/2016;02:00:00;80
11/12/2016;03:00:00;80
11/12/2016;04:00:00;80
11/12/2016;05:00:00;80
11/12/2016;06:00:00;80
11/12/2016;07:00:00;80
11/12/2016;08:00:00;80
11/12/2016;09:00:00;80
11/12/2016;10:00:00;80
11/12/2016;11:00:00;80
11/12/2016;12:00:00;80
11/12/2016;13:00:00;80
11/12/2016;14:00:00;80
11/12/2016;15:00:00;80
11/12/2016;16:00:00;80
11/12/2016;17:00:00;80
11/12/2016;18:00:00;80
11/12/2016;19:00:00;80
11/12/2016;20:00:00;80
11/12/2016;21:00:00;80
11/12/2016;22:00:00;80
11/12/2016;23:00:00;80
11/13/2016;00:00:00;80
11/13/2016;01:00:00;80
11/13/2016;02:00:00;80
11/13/2016;03:00:00;80
11/13/2016;04:00:00;80
11/13/2016;05:00:00;80
11/13/2016;06:00:00;80
11/13/2016;07:00:00;80
11/13/2016;08:00:00;80
11/13/2016;09:00:00;80
11/13/2016;10:00:00;80
11/13/2016;11:00:00;80
11/13/2016;12:00:00;80
11/13/2016;13:00:00;80
11/13/2016;14:00:00;80
11/13/2016;15:00:00;80
11/13/2016;16:00:00;80
11/13/2016;17:00:00;80
11/13/2016;18:00:00;80
11/13/2016;19:00:00;80
11/13/2016;20:00:00;80
11/13/2016;21:00:00;80
11/13/2016;22:00:00;80
11/13/2016;23:00:00;80
11/14/2016;00:00:00;80
11/14/2016;01:00:00;80
11/14/2016;02:00:00;80
11/14/2016;03:00:00;80
11/14/2016;04:00:00;80
11/14/2016;05:00:00;80
11/14/2016;06:00:00;80
11/14/2016;07:00:00;80
11/14/2016;08:00:00;80
11/14/2016;09:00:00;80
11/14/2016;10:00:00;80
11/14/2016;11:00:00;80
11/14/2016;12:00:00;80
11/14/2016;13:00:00;80
11/14/2016;14:00:00;80
11/14/2016;15:00:00;80
11/14/2016;16:00:00;80
11/14/2016;17:00:00;80
11/14/2016;18:00:00;80
11/14/2016;19:00:00;80
11/14/2016;20:00:00;80
11/14/2016;21:00:00;80
11/14/2016;22:00:00;80
11/14/2016;23:00:00;80
11/15/2016;00:00:00;80
11/15/2016;01:00:00;80
11/15/2016;02:00:00;80
11/15/2016;03:00:00;80
11/15/2016;04:00:00;80
11/15/2016;05:00:00;80
11/15/2016;06:00:00;80
11/15/2016;07:00:00;80
11/15/2016;08:00:00;80
11/15/2016;09:00:00;80
11/15/2016;10:00:00;80
11/15/2016;11:00:00;80
11/15/2016;12:00:00;80
11/15/2016;13:00:00;80
11/15/2016;14:00:00;80
11/15/2016;15:00:00;80
11/15/2016;16:00:00;80
11/15/2016;17:00:00;80
11/15/2016;18:00:00;80
11/15/2016;19:00:00;80
11/15/2016;20:00:00;80
11/15/2016;21:00:00;80
11/15/2016;22:00:00;80
11/15/2016;23:00:00;80
11/16/2016;00:00:00;80
11/16/2016;01:00:00;80
11/16/2016;02:00:00;80
11/16/2016;03:00:00;80
11/16/2016;04:00:00;80
11/16/2016;05:00:00;80
11/16/2016;06:00:00;80
11/16/2016;07:00:00;80
11/16/2016;08:00:00;80
11/16/2016;09:00:00;80
11/16/2016;10:00:00;80
11/16/2016;11:00:00;80
11/16/2016;12:00:00;80
11/16/2016;13:00:00;80
11/16/2016;14:00:00;80
11/16/2016;15:00:00;80
11/16/2016;16:00:00;80
11/16/2016;17:00:00;80
11/16/2016;18:00:00;80
11/16/2016;19:00:00;80
11/16/2016;20:00:00;80
11/16/2016;21:00:00;80
11/16/2016;22:00:00;80
11/16/2016;23:00:00;80
11/17/2016;00:00:00;80
11/17/2016;01:00:00;80
11/17/2016;02:00:00;80
11/17/2016;03:00:00;80
11/17/2016;04:00:00;80
11/17/2016;05:00:00;80
11/17/2016;06:00:00;80
11/17/2016;07:00:00;80
11/17/2016;08:00:00;80
11/17/2016;09:00:00;80
11/17/2016;10:00:00;80
11/17/2016;11:00:00;80
11/17/2016;12:00:00;80
11/17/2016;13:00:00;80
11/17/2016;14:00:00;80
11/17/2016;15:00:00;80
11/17/2016;16:00:00;80
11/17/2016;17:00:00;80
11/17/2016;18:00:00;80
11/17/2016;19:00:00;80
11/17/2016;20:00:00;80
11/17/2016;21:00:00;80
11/17/2016;22:00:00;80
11/17/2016;23:00:00;80
11/18/2016;00:00:00;80
11/18/2016;01:00:00;80
11/18/2016;02:00:00;80
11/18/2016;03:00:00;80
11/18/2016;04:00:00;80
11/18/2016;05:00:00;80
11/18/2016;06:00:00;80
11/18/2016;07:00:00;80
11/18/2016;08:00:00;80
11/18/2016;09:00:00;80
11/18/2016;10:00:00;80
11/18/2016;11:00:00;80
11/18/2016;12:00:00;80
11/18/2016;13:00:00;80
11/18/2016;14:00:00;80
11/18/2016;15:00:00;80
11/18/2016;16:00:00;80
11/18/2016;17:00:00;80
11/18/2016;18:00:00;80
11/18/2016;19:00:00;80
11/18/2016;20:00:00;80
11/18/2016;21:00:00;80
11/18/2016;22:00:00;80
11/18/2016;23:00:00;80
11/19/2016;00:00:00;80
11/19/2016;01:00:00;80
11/19/2016;02:00:00;80
11/19/2016;03:00:00;80
11/19/2016;04:00:00;80
11/19/2016;05:00:00;80
11/19/2016;06:00:00;80
11/19/2016;07:00:00;80
11/19/2016;08:00:00;80
11/19/2016;09:00:00;80
11/19/2016;10:00:00;80
11/19/2016;11:00:00;80
11/19/2016;12:00:00;80
11/19/2016;13:00:00;80
11/19/2016;14:00:00;80
11/19/2016;15:00:00;80
11/19/2016;16:00:00;80
11/19/2016;17:00:00;80
11/19/2016;18:00:00;80
11/19/2016;19:00:00;80
11/19/2016;20:00:00;80
11/19/2016;21:00:00;80
11/19/2016;22:00:00;80
11/19/2016;23:00:00;80
11/20/2016;00:00:00;80
11/20/2016;01:00:00;80
11/20/2016;02:00:00;80
11/20/2016;03:00:00;80
11/20/2016;04:00:00;80
11/20/2016;05:00:00;80
11/20/2016;06:00:00;80
11/20/2016;07:00:00;80
11/20/2016;08:00:00;80
11/20/2016;09:00:00;80
11/20/2016;10:00:00;80
11/20/2016;11:00:00;80
11/20/2016;12:00:00;80
11/20/2016;13:00:00;80
11/20/2016;14:00:00;80
11/20/2016;15:00:00;80
11/20/2016;16:00:00;80
11/20/2016;17:00:00;80
11/20/2016;18:00:00;80
11/20/2016;19:00:00;80
11/20/2016;20:00:00;80
11/20/2016;21:00:00;80
11/20/2016;22:00:00;80
11/20/2016;23:00:00;80
11/21/2016;00:00:00;80
11/21/2016;01:00:00;80
11/21/2016;02:00:00;80
11/21/2016;03:00:00;80
11/21/2016;04:00:00;80
11/21/2016;05:00:00;80
11/21/2016;06:00:00;80
11/21/2016;07:00:00;80
11/21/2016;08:00:00;80
11/21/2016;09:00:00;80
11/21/2016;10:00:00;80
11/21/2016;11:00:00;80
11/21/2016;12:00:00;80
11/21/2016;13:00:00;80
11/21/2016;14:00:00;80
11/21/2016;15:00:00;80
11/21/2016;16:00:00;80
11/21/2016;17:00:00;80
11/21/2016;18:00:00;80
11/21/2016;19:00:00;80
11/21/2016;20:00:00;80
11/21/2016;21:00:00;80
11/21/2016;22:00:00;80
11/21/2016;23:00:00;80
11/22/2016;00:00:00;80
11/22/2016;01:00:00;80
11/22/2016;02:00:00;80
11/22/2016;03:00:00;80
11/22/2016;04:00:00;80
11/22/2016;05:00:00;80
11/22/2016;06:00:00;80
11/22/2016;07:00:00;80
11/22/2016;08:00:00;80
11/22/2016;09:00:00;80
11/22/2016;10:00:00;80
11/22/2016;11:00:00;80
11/22/2016;12:00:00;80
11/22/2016;13:00:00;80
11/22/2016;14:00:00;80
11/22/2016;15:00:00;80
11/22/2016;16:00:00;80
11/22/2016;17:00:00;80
11/22/2016;18:00:00;80
11/22/2016;19:00:00;80
11/22/2016;20:00:00;80
11/22/2016;21:00:00;80
11/22/2016;22:00:00;80
11/22/2016;23:00:00;80
11/23/2016;00:00:00;80
11/23/2016;01:00:00;80
11/23/2016;02:00:00;80
11/23/2016;03:00:00;80
11/23/2016;04:00:00;80
11/23/2016;05:00:00;80
11/23/2016;06:00:00;80
11/23/2016;07:00:00;80
11/23/2016;08:00:00;80
11/23/2016;09:00:00;80
11/23/2016;10:00:00;80
11/23/2016;11:00:00;80
11/23/2016;12:00:00;80
11/23/2016;13:00:00;80
11/23/2016;14:00:00;80
11/23/2016;15:00:00;80
11/23/2016;16:00:00;80
11/23/2016;17:00:00;80
11/23/2016;18:00:00;80
11/23/2016;19:00:00;80
11/23/2016;20:00:00;80
11/23/2016;21:00:00;80
11/23/2016;22:00:00;80
11/23/2016;23:00:00;80
11/24/2016;00:00:00;80
11/24/2016;01:00:00;80
11/24/2016;02:00:00;80
11/24/2016;03:00:00;80
11/24/2016;04:00:00;80
11/24/2016;05:00:00;80
11/24/2016;06:00:00;80
11/24/2016;07:00:00;80
11/24/2016;08:00:00;80
11/24/2016;09:00:00;80
11/24/2016;10:00:00;80
11/24/2016;11:00:00;80
11/24/2016;12:00:00;80
11/24/2016;13:00:00;80
11/24/2016;14:00:00;80
11/24/2016;15:00:00;80
11/24/2016;16:00:00;80
11/24/2016;17:00:00;80
11/24/2016;18:00:00;80
11/24/2016;19:00:00;80
11/24/2016;20:00:00;80
11/24/2016;21:00:00;80
11/24/2016;22:00:00;80
11/24/2016;23:00:00;80
11/25/2016;00:00:00;80
11/25/2016;01:00:00;80
11/25/2016;02:00:00;80
11/25/2016;03:00:00;80
11/25/2016;04:00:00;80
11/25/2016;05:00:00;80
11/25/2016;06:00:00;80
11/25/2016;07:00:00;80
11/25/2016;08:00:00;80
11/25/2016;09:00:00;80
11/25/2016;10:00:00;80
11/25/2016;11:00:00;80
11/25/2016;12:00:00;80
11/25/2016;13:00:00;80
11/25/2016;14:00:00;80
11/25/2016;15:00:00;80
11/25/2016;16:00:00;80
11/25/2016;17:00:00;80
11/25/2016;18:00:00;80
11/25/2016;19:00:00;80
11/25/2016;20:00:00;80
11/25/2016;21:00:00;80
11/25/2016;22:00:00;80
11/25/2016;23:00:00;80
11/26/2016;00:00:00;80
11/26/2016;01:00:00;80
11/26/2016;02:00:00;80
11/26/2016;03:00:00;80
11/26/2016;04:00:00;80
11/26/2016;05:00:00;80
11/26/2016;06:00:00;80
11/26/2016;07:00:00;80
11/26/2016;08:00:00;80
11/26/2016;09:00:00;80
11/26/2016;10:00:00;80
11/26/2016;11:00:00;80
11/26/2016;12:00:00;80
11/26/2016;13:00:00;80
11/26/2016;14:00:00;80
11/26/2016;15:00:00;80
11/26/2016;16:00:00;80
11/26/2016;17:00:00;80
11/26/2016;18:00:00;80
11/26/2016;19:00:00;80
11/26/2016;20:00:00;80
11/26/2016;21:00:00;80
11/26/2016;22:00:00;80
11/26/2016;23:00:00;80
11/27/2016;00:00:00;80
11/27/2016;01:00:00;80
11/27/2016;02:00:00;80
11/27/2016;03:00:00;80
11/27/2016;04:00:00;80
11/27/2016;05:00:00;80
11/27/2016;06:00:00;80
11/27/2016;07:00:00;80
11/27/2016;08:00:00;80
11/27/2016;09:00:00;80
11/27/2016;10:00:00;80
11/27/2016;11:00:00;80
11/27/2016;12:00:00;80
11/27/2016;13:00:00;80
11/27/2016;14:00:00;80
11/27/2016;15:00:00;80
11/27/2016;16:00:00;80
11/27/2016;17:00:00;80
11/27/2016;18:00:00;80
11/27/2016;19:00:00;80
11/27/2016;20:00:00;80
11/27/2016;21:00:00;80
11/27/2016;22:00:00;80
11/27/2016;23:00:00;80
11/28/2016;00:00:00;80
11/28/2016;01:00:00;80
11/28/2016;02:00:00;80
11/28/2016;03:00:00;80
11/28/2016;04:00:00;80
11/28/2016;05:00:00;80
11/28/2016;06:00:00;80
11/28/2016;07:00:00;80
11/28/2016;08:00:00;80
11/28/2016;09:00:00;80
11/28/2016;10:00:00;80
11/28/2016;11:00:00;80
11/28/2016;12:00:00;80
11/28/2016;13:00:00;80
11/28/2016;14:00:00;80
11/28/2016;15:00:00;80
11/28/2016;16:00:00;80
11/28/2016;17:00:00;80
11/28/2016;18:00:00;80
11/28/2016;19:00:00;80
11/28/2016;20:00:00;80
11/28/2016;21:00:00;80
11/28/2016;22:00:00;80
11/28/2016;23:00:00;80
11/29/2016;00:00:00;80
11/29/2016;01:00:00;80
11/29/2016;02:00:00;80
11/29/2016;03:00:00;80
11/29/2016;04:00:00;80
11/29/2016;05:00:00;80
11/29/2016;06:00:00;80
11/29/2016;07:00:00;80
11/29/2016;08:00:00;80
11/29/2016;09:00:00;80
11/29/2016;10:00:00;80
11/29/2016;11:00:00;80
11/29/2016;12:00:00;80
11/29/2016;13:00:00;80
11/29/2016;14:00:00;80
11/29/2016;15:00:00;80
11/29/2016;16:00:00;80
11/29/2016;17:00:00;80
11/29/2016;18:00:00;80
11/29/2016;19:00:00;80
11/29/2016;20:00:00;80
11/29/2016;21:00:00;80
11/29/2016;22:00:00;80
11/29/2016;23:00:00;80
11/30/2016;00:00:00;80
11/30/2016;01:00:00;80
11/30/2016;02:00:00;80
11/30/2016;03:00:00;80
11/30/2016;04:00:00;80
11/30/2016;05:00:00;80
11/30/2016;06:00:00;80
11/30/2016;07:00:00;80
11/30/2016;08:00:00;80
11/30/2016;09:00:00;80
11/30/2016;10:00:00;80
11/30/2016;11:00:00;80
11/30/2016;12:00:00;80
11/30/2016;13:00:00;80
11/30/2016;14:00:00;80
11/30/2016;15:00:00;80
11/30/2016;16:00:00;80
11/30/2016;17:00:00;80
11/30/2016;18:00:00;80
11/30/2016;19:00:00;80
11/30/2016;20:00:00;80
11/30/2016;21:00:00;80
11/30/2016;22:00:00;80
11/30/2016;23:00:00;80
12/01/2016;00:00:00;80
12/01/2016;01:00:00;80
12/01/2016;02:00:00;80
12/01/2016;03:00:00;80
12/01/2016;04:00:00;80
12/01/2016;05:00:00;80
12/01/2016;06:00:00;80
12/01/2016;07:00:00;80
12/01/2016;08:00:00;80
12/01/2016;09:00:00;80
12/01/2016;10:00:00;80
12/01/2016;11:00:00;80
12/01/2016;12:00:00;80
12/01/2016;13:00:00;80
12/01/2016;14:00:00;80
12/01/2016;15:00:00;80
12/01/2016;16:00:00;80
12/01/2016;17:00:00;80
12/01/2016;18:00:00;80
12/01/2016;19:00:00;80
12/01/2016;20:00:00;80
12/01/2016;21:00:00;80
12/01/2016;22:00:00;80
12/01/2016;23:00:00;80
12/02/2016;00:00:00;80
12/02/2016;01:00:00;80
12/02/2016;02:00:00;80
12/02/2016;03:00:00;80
12/02/2016;04:00:00;80
12/02/2016;05:00:00;80
12/02/2016;06:00:00;80
12/02/2016;07:00:00;80
12/02/2016;08:00:00;80
12/02/2016;09:00:00;80
12/02/2016;10:00:00;80
12/02/2016;11:00:00;80
12/02/2016;12:00:00;80
12/02/2016;13:00:00;80
12/02/2016;14:00:00;80
12/02/2016;15:00:00;80
12/02/2016;16:00:00;80
12/02/2016;17:00:00;80
12/02/2016;18:00:00;80
12/02/2016;19:00:00;80
12/02/2016;20:00:00;80
12/02/2016;21:00:00;80
12/02/2016;22:00:00;80
12/02/2016;23:00:00;80
12/03/2016;00:00:00;80
12/03/2016;01:00:00;80
12/03/2016;02:00:00;80
12/03/2016;03:00:00;80
12/03/2016;04:00:00;80
12/03/2016;05:00:00;80
12/03/2016;06:00:00;80
12/03/2016;07:00:00;80
12/03/2016;08:00:00;80
12/03/2016;09:00:00;80
12/03/2016;10:00:00;80
12/03/2016;11:00:00;80
12/03/2016;12:00:00;80
12/03/2016;13:00:00;80
12/03/2016;14:00:00;80
12/03/2016;15:00:00;80
12/03/2016;16:00:00;80
12/03/2016;17:00:00;80
12/03/2016;18:00:00;80
12/03/2016;19:00:00;80
12/03/2016;20:00:00;80
12/03/2016;21:00:00;80
12/03/2016;22:00:00;80
12/03/2016;23:00:00;80
12/04/2016;00:00:00;80
12/04/2016;01:00:00;80
12/04/2016;02:00:00;80
12/04/2016;03:00:00;80
12/04/2016;04:00:00;80
12/04/2016;05:00:00;80
12/04/2016;06:00:00;80
12/04/2016;07:00:00;80
12/04/2016;08:00:00;80
12/04/2016;09:00:00;80
12/04/2016;10:00:00;80
12/04/2016;11:00:00;80
12/04/2016;12:00:00;80
12/04/2016;13:00:00;80
12/04/2016;14:00:00;80
12/04/2016;15:00:00;80
12/04/2016;16:00:00;80
12/04/2016;17:00:00;80
12/04/2016;18:00:00;80
12/04/2016;19:00:00;80
12/04/2016;20:00:00;80
12/04/2016;21:00:00;80
12/04/2016;22:00:00;80
12/04/2016;23:00:00;80
12/05/2016;00:00:00;80
12/05/2016;01:00:00;80
12/05/2016;02:00:00;80
12/05/2016;03:00:00;80
12/05/2016;04:00:00;80
12/05/2016;05:00:00;80
12/05/2016;06:00:00;80
12/05/2016;07:00:00;80
12/05/2016;08:00:00;80
12/05/2016;09:00:00;80
12/05/2016;10:00:00;80
12/05/2016;11:00:00;80
12/05/2016;12:00:00;80
12/05/2016;13:00:00;80
12/05/2016;14:00:00;80
12/05/2016;15:00:00;80
12/05/2016;16:00:00;80
12/05/2016;17:00:00;80
12/05/2016;18:00:00;80
12/05/2016;19:00:00;80
12/05/2016;20:00:00;80
12/05/2016;21:00:00;80
12/05/2016;22:00:00;80
12/05/2016;23:00:00;80
12/06/2016;00:00:00;80
12/06/2016;01:00:00;80
12/06/2016;02:00:00;80
12/06/2016;03:00:00;80
12/06/2016;04:00:00;80
12/06/2016;05:00:00;80
12/06/2016;06:00:00;80
12/06/2016;07:00:00;80
12/06/2016;08:00:00;80
12/06/2016;09:00:00;80
12/06/2016;10:00:00;80
12/06/2016;11:00:00;80
12/06/2016;12:00:00;80
12/06/2016;13:00:00;80
12/06/2016;14:00:00;80
12/06/2016;15:00:00;80
12/06/2016;16:00:00;80
12/06/2016;17:00:00;80
12/06/2016;18:00:00;80
12/06/2016;19:00:00;80
12/06/2016;20:00:00;80
12/06/2016;21:00:00;80
12/06/2016;22:00:00;80
12/06/2016;23:00:00;80
12/07/2016;00:00:00;80
12/07/2016;01:00:00;80
12/07/2016;02:00:00;80
12/07/2016;03:00:00;80
12/07/2016;04:00:00;80
12/07/2016;05:00:00;80
12/07/2016;06:00:00;80
12/07/2016;07:00:00;80
12/07/2016;08:00:00;80
12/07/2016;09:00:00;80
12/07/2016;10:00:00;80
12/07/2016;11:00:00;80
12/07/2016;12:00:00;80
12/07/2016;13:00:00;80
12/07/2016;14:00:00;80
12/07/2016;15:00:00;80
12/07/2016;16:00:00;80
12/07/2016;17:00:00;80
12/07/2016;18:00:00;80
12/07/2016;19:00:00;80
12/07/2016;20:00:00;80
12/07/2016;21:00:00;80
12/07/2016;22:00:00;80
12/07/2016;23:00:00;80
12/08/2016;00:00:00;80
12/08/2016;01:00:00;80
12/08/2016;02:00:00;80
12/08/2016;03:00:00;80
12/08/2016;04:00:00;80
12/08/2016;05:00:00;80
12/08/2016;06:00:00;80
12/08/2016;07:00:00;80
12/08/2016;08:00:00;80
12/08/2016;09:00:00;80
12/08/2016;10:00:00;80
12/08/2016;11:00:00;80
12/08/2016;12:00:00;80
12/08/2016;13:00:00;80
12/08/2016;14:00:00;80
12/08/2016;15:00:00;80
12/08/2016;16:00:00;80
12/08/2016;17:00:00;80
12/08/2016;18:00:00;80
12/08/2016;19:00:00;80
12/08/2016;20:00:00;80
12/08/2016;21:00:00;80
12/08/2016;22:00:00;80
12/08/2016;23:00:00;80
12/09/2016;00:00:00;80
12/09/2016;01:00:00;80
12/09/2016;02:00:00;80
12/09/2016;03:00:00;80
12/09/2016;04:00:00;80
12/09/2016;05:00:00;80
12/09/2016;06:00:00;80
12/09/2016;07:00:00;80
12/09/2016;08:00:00;80
12/09/2016;09:00:00;80
12/09/2016;10:00:00;80
12/09/2016;11:00:00;80
12/09/2016;12:00:00;80
12/09/2016;13:00:00;80
12/09/2016;14:00:00;80
12/09/2016;15:00:00;80
