DATE;TIME;PC0668.PV
11/04/2016;14:00:00;71.1774336019635
11/04/2016;15:00:00;71.2865677067989
11/04/2016;16:00:00;70.4755200924959
11/04/2016;17:00:00;70.8915206830534
11/04/2016;18:00:00;70.9478426760637
11/04/2016;19:00:00;70.2695148903837
11/04/2016;20:00:00;69.9754906133047
11/04/2016;21:00:00;69.548884304077
11/04/2016;22:00:00;70.1191498097512
11/04/2016;23:00:00;69.3019950748888
11/05/2016;00:00:00;70.1592730858252
11/05/2016;01:00:00;71.012909767955
11/05/2016;02:00:00;69.9686060841332
11/05/2016;03:00:00;69.9452301809164
11/05/2016;04:00:00;70.6374971032781
11/05/2016;05:00:00;71.0655991482416
11/05/2016;06:00:00;69.9070191209088
11/05/2016;07:00:00;68.5639469177572
11/05/2016;08:00:00;69.1727225829905
11/05/2016;09:00:00;70.2108386314528
11/05/2016;10:00:00;71.0456356144802
11/05/2016;11:00:00;72.2084860938558
11/05/2016;12:00:00;72.132779534296
11/05/2016;13:00:00;70.4330052230993
11/05/2016;14:00:00;71.0303665196416
11/05/2016;15:00:00;71.6701034582317
11/05/2016;16:00:00;70.9934427237481
11/05/2016;17:00:00;70.5165559897237
11/05/2016;18:00:00;70.2681009058379
11/05/2016;19:00:00;70.540454026519
11/05/2016;20:00:00;71.0405398283441
11/05/2016;21:00:00;71.0251038536238
11/05/2016;22:00:00;71.5528268557231
11/05/2016;23:00:00;72.1021294457388
11/06/2016;00:00:00;72.2267312845777
11/06/2016;01:00:00;72.1336025909411
11/06/2016;02:00:00;73.0409887149973
11/06/2016;03:00:00;72.6165414236852
11/06/2016;04:00:00;72.0691561277054
11/06/2016;05:00:00;72.1281503625074
11/06/2016;06:00:00;71.9805768439107
11/06/2016;07:00:00;69.1813665354922
11/06/2016;08:00:00;70.9210434773752
11/06/2016;09:00:00;71.0530168185954
11/06/2016;10:00:00;72.3776721954918
11/06/2016;11:00:00;71.8956555103765
11/06/2016;12:00:00;71.6667459342355
11/06/2016;13:00:00;71.8448150138608
11/06/2016;14:00:00;71.9908691859709
11/06/2016;15:00:00;72.0699724162288
11/06/2016;16:00:00;72.4578061166595
11/06/2016;17:00:00;72.5004296425914
11/06/2016;18:00:00;72.3184356083274
11/06/2016;19:00:00;72.9560033696443
11/06/2016;20:00:00;72.3964629792665
11/06/2016;21:00:00;71.6312253122835
11/06/2016;22:00:00;70.9295017026145
11/06/2016;23:00:00;70.5691284142753
11/07/2016;00:00:00;71.2500049059161
11/07/2016;01:00:00;70.498037275686
11/07/2016;02:00:00;72.2714376849734
11/07/2016;03:00:00;71.9819658162817
11/07/2016;04:00:00;72.1923324643439
11/07/2016;05:00:00;72.44561280182
11/07/2016;06:00:00;72.7000227801167
11/07/2016;07:00:00;72.7040564856806
11/07/2016;08:00:00;72.5201746895752
11/07/2016;09:00:00;71.6867523523156
11/07/2016;10:00:00;72.4494136525391
11/07/2016;11:00:00;72.9524968267993
11/07/2016;12:00:00;72.7224699998402
11/07/2016;13:00:00;72.0656012002804
11/07/2016;14:00:00;71.0139854490803
11/07/2016;15:00:00;72.6061572506709
11/07/2016;16:00:00;70.6258055116322
11/07/2016;17:00:00;70.8515001385413
11/07/2016;18:00:00;72.0425202969567
11/07/2016;19:00:00;72.2373703740888
11/07/2016;20:00:00;69.369498285585
11/07/2016;21:00:00;70.3505733301924
11/07/2016;22:00:00;69.8993243442876
11/07/2016;23:00:00;70.5165199973521
11/08/2016;00:00:00;70.1215156299235
11/08/2016;01:00:00;70.5970590238562
11/08/2016;02:00:00;69.9130567505077
11/08/2016;03:00:00;69.9734597535573
11/08/2016;04:00:00;69.7587058137366
11/08/2016;05:00:00;68.4278145803527
11/08/2016;06:00:00;68.3003204697234
11/08/2016;07:00:00;69.2223142992923
11/08/2016;08:00:00;69.0632485263447
11/08/2016;09:00:00;69.2077404378759
11/08/2016;10:00:00;69.8550020183819
11/08/2016;11:00:00;69.6600291809398
11/08/2016;12:00:00;70.8525864272999
11/08/2016;13:00:00;69.4464784461109
11/08/2016;14:00:00;65.5594492373755
11/08/2016;15:00:00;63.4047639513447
11/08/2016;16:00:00;64.9654775256656
11/08/2016;17:00:00;63.920379063862
11/08/2016;18:00:00;62.6763162159161
11/08/2016;19:00:00;60.101862370914
11/08/2016;20:00:00;61.3810115777633
11/08/2016;21:00:00;63.5425548862027
11/08/2016;22:00:00;63.4953393781846
11/08/2016;23:00:00;63.9627346298794
11/09/2016;00:00:00;64.3074021764304
11/09/2016;01:00:00;64.1161879513498
11/09/2016;02:00:00;64.3048281670594
11/09/2016;03:00:00;63.4747707488491
11/09/2016;04:00:00;63.9560085409679
11/09/2016;05:00:00;63.9979739569024
11/09/2016;06:00:00;63.8682842826607
11/09/2016;07:00:00;61.9026481656027
11/09/2016;08:00:00;61.646690672697
11/09/2016;09:00:00;61.5270325487565
11/09/2016;10:00:00;60.8072488792773
11/09/2016;11:00:00;60.4975656175265
11/09/2016;12:00:00;60.5431997607398
11/09/2016;13:00:00;62.8807664987981
11/09/2016;14:00:00;61.9298156844974
11/09/2016;15:00:00;50.1100126956398
11/09/2016;16:00:00;47.5223248285002
11/09/2016;17:00:00;48.3901710270749
11/09/2016;18:00:00;48.8851988656128
11/09/2016;19:00:00;47.6054318981944
11/09/2016;20:00:00;49.4272959037157
11/09/2016;21:00:00;49.5866593127736
11/09/2016;22:00:00;48.751847129916
11/09/2016;23:00:00;48.2372663797584
11/10/2016;00:00:00;46.8445872850535
11/10/2016;01:00:00;47.197445576652
11/10/2016;02:00:00;46.1484314570764
11/10/2016;03:00:00;48.1685170273257
11/10/2016;04:00:00;48.3428757853865
11/10/2016;05:00:00;48.6029768201539
11/10/2016;06:00:00;48.6524566048226
11/10/2016;07:00:00;48.3649867909564
11/10/2016;08:00:00;47.7442783521859
11/10/2016;09:00:00;48.1297616144261
11/10/2016;10:00:00;47.4496752792
11/10/2016;11:00:00;48.0986566899053
11/10/2016;12:00:00;52.9680867813913
11/10/2016;13:00:00;56.7262897650959
11/10/2016;14:00:00;56.6338439837175
11/10/2016;15:00:00;56.1305635580534
11/10/2016;16:00:00;54.7361003055324
11/10/2016;17:00:00;55.1947119733762
11/10/2016;18:00:00;54.4635343752718
11/10/2016;19:00:00;53.5770723097071
11/10/2016;20:00:00;53.2169691651016
11/10/2016;21:00:00;53.3857221672716
11/10/2016;22:00:00;54.766122425506
11/10/2016;23:00:00;55.3235148086357
11/11/2016;00:00:00;55.5687107558973
11/11/2016;01:00:00;55.2128149299517
11/11/2016;02:00:00;54.9741842083009
11/11/2016;03:00:00;54.7988672265244
11/11/2016;04:00:00;55.0028532239986
11/11/2016;05:00:00;55.6828534667084
11/11/2016;06:00:00;55.4707577553952
11/11/2016;07:00:00;54.9382255663841
11/11/2016;08:00:00;53.7544673595083
11/11/2016;09:00:00;54.0124061477885
11/11/2016;10:00:00;53.5583301299997
11/11/2016;11:00:00;54.2595829513081
11/11/2016;12:00:00;54.2353353386189
11/11/2016;13:00:00;53.6358981787486
11/11/2016;14:00:00;55.6216114326904
11/11/2016;15:00:00;57.7139415045364
11/11/2016;16:00:00;66.9876746333354
11/11/2016;17:00:00;66.7414248997279
11/11/2016;18:00:00;65.7930891672391
11/11/2016;19:00:00;65.9565787352207
11/11/2016;20:00:00;65.7324608672886
11/11/2016;21:00:00;65.7233155275576
11/11/2016;22:00:00;65.1578136556603
11/11/2016;23:00:00;65.2402440199003
11/12/2016;00:00:00;65.5609496786475
11/12/2016;01:00:00;67.676177275459
11/12/2016;02:00:00;66.730596174441
11/12/2016;03:00:00;66.3762845127222
11/12/2016;04:00:00;67.9584223566563
11/12/2016;05:00:00;68.9932831377047
11/12/2016;06:00:00;67.3714640824816
11/12/2016;07:00:00;68.4622334862804
11/12/2016;08:00:00;67.6234142960788
11/12/2016;09:00:00;68.1126744250817
11/12/2016;10:00:00;67.8473336148841
11/12/2016;11:00:00;68.5031978125011
11/12/2016;12:00:00;68.2580002573443
11/12/2016;13:00:00;68.4467801758503
11/12/2016;14:00:00;68.037064138415
11/12/2016;15:00:00;67.4108390388588
11/12/2016;16:00:00;66.8414908768189
11/12/2016;17:00:00;67.967737353344
11/12/2016;18:00:00;68.3612761234353
11/12/2016;19:00:00;68.0635010150775
11/12/2016;20:00:00;68.610285010356
11/12/2016;21:00:00;68.987575194671
11/12/2016;22:00:00;69.512541261043
11/12/2016;23:00:00;69.8318730985641
11/13/2016;00:00:00;69.6877699051764
11/13/2016;01:00:00;69.5728968778199
11/13/2016;02:00:00;69.8464997617832
11/13/2016;03:00:00;70.2503236605128
11/13/2016;04:00:00;69.659793109448
11/13/2016;05:00:00;69.1944716106699
11/13/2016;06:00:00;69.4623847892956
11/13/2016;07:00:00;69.3022023912164
11/13/2016;08:00:00;69.2423629969432
11/13/2016;09:00:00;68.4196239017671
11/13/2016;10:00:00;68.431340328654
11/13/2016;11:00:00;67.9987513620281
11/13/2016;12:00:00;67.4902315170867
11/13/2016;13:00:00;67.5496170148057
11/13/2016;14:00:00;67.900662004699
11/13/2016;15:00:00;68.090676770057
11/13/2016;16:00:00;67.579611237841
11/13/2016;17:00:00;67.5410073115088
11/13/2016;18:00:00;67.4108879629955
11/13/2016;19:00:00;66.3314865622624
11/13/2016;20:00:00;66.4338873647999
11/13/2016;21:00:00;66.5198979485189
11/13/2016;22:00:00;66.5578119752535
11/13/2016;23:00:00;66.8705229759729
11/14/2016;00:00:00;66.7569601021578
11/14/2016;01:00:00;66.8225937676061
11/14/2016;02:00:00;66.7101688959249
11/14/2016;03:00:00;66.941265633392
11/14/2016;04:00:00;67.5566100024712
11/14/2016;05:00:00;67.7158364711862
11/14/2016;06:00:00;68.3990909007882
11/14/2016;07:00:00;67.9622867407873
11/14/2016;08:00:00;68.0658236805803
11/14/2016;09:00:00;67.5346114420799
11/14/2016;10:00:00;69.4976451923408
11/14/2016;11:00:00;69.4854045569837
11/14/2016;12:00:00;69.3179631799642
11/14/2016;13:00:00;69.2415377045573
11/14/2016;14:00:00;70.2479187911669
11/14/2016;15:00:00;69.640175568063
11/14/2016;16:00:00;68.8015285014327
11/14/2016;17:00:00;68.6116508682358
11/14/2016;18:00:00;68.211333638629
11/14/2016;19:00:00;67.3821553617265
11/14/2016;20:00:00;66.9620020598179
11/14/2016;21:00:00;67.7014587563463
11/14/2016;22:00:00;67.3306313071291
11/14/2016;23:00:00;66.6390550207431
11/15/2016;00:00:00;67.1975577527254
11/15/2016;01:00:00;67.4269703382138
11/15/2016;02:00:00;67.4928777428883
11/15/2016;03:00:00;67.8172319111792
11/15/2016;04:00:00;67.7363887979535
11/15/2016;05:00:00;67.5799061751897
11/15/2016;06:00:00;67.2617164064193
11/15/2016;07:00:00;67.0330917664779
11/15/2016;08:00:00;67.2608776335295
11/15/2016;09:00:00;68.0295905632527
11/15/2016;10:00:00;68.3990353664294
11/15/2016;11:00:00;68.6080897312506
11/15/2016;12:00:00;68.5783969476971
11/15/2016;13:00:00;67.9230092464864
11/15/2016;14:00:00;68.5943983021873
11/15/2016;15:00:00;68.9330074959325
11/15/2016;16:00:00;67.0486662831092
11/15/2016;17:00:00;67.5394764957224
11/15/2016;18:00:00;68.737467102439
11/15/2016;19:00:00;67.5092409004953
11/15/2016;20:00:00;68.4426444563446
11/15/2016;21:00:00;67.6730038294385
11/15/2016;22:00:00;67.7793227480533
11/15/2016;23:00:00;68.3091611315211
11/16/2016;00:00:00;67.9247328495335
11/16/2016;01:00:00;68.5187351990837
11/16/2016;02:00:00;69.5946464986148
11/16/2016;03:00:00;68.4086919643026
11/16/2016;04:00:00;68.7440931233232
11/16/2016;05:00:00;68.7248544978771
11/16/2016;06:00:00;69.2906140305378
11/16/2016;07:00:00;63.6956231256859
11/16/2016;08:00:00;46.4595946181061
11/16/2016;09:00:00;46.7447605349607
11/16/2016;10:00:00;46.9226996538786
11/16/2016;11:00:00;47.1568761460275
11/16/2016;12:00:00;47.2031877053328
11/16/2016;13:00:00;47.0262173373929
11/16/2016;14:00:00;42.1096640868585
11/16/2016;15:00:00;38.8287415326782
11/16/2016;16:00:00;38.6279889232169
11/16/2016;17:00:00;39.1994289168867
11/16/2016;18:00:00;38.9656746409878
11/16/2016;19:00:00;38.8024643442864
11/16/2016;20:00:00;38.4338614867341
11/16/2016;21:00:00;38.725352614673
11/16/2016;22:00:00;38.3628286491014
11/16/2016;23:00:00;38.6937356014866
11/17/2016;00:00:00;38.8793626823421
11/17/2016;01:00:00;39.5133961668316
11/17/2016;02:00:00;39.742067855951
11/17/2016;03:00:00;40.4084422935097
11/17/2016;04:00:00;40.3468272193714
11/17/2016;05:00:00;39.904789484894
11/17/2016;06:00:00;39.4254744868423
11/17/2016;07:00:00;38.9391554099183
11/17/2016;08:00:00;38.878784149795
11/17/2016;09:00:00;37.5573121664994
11/17/2016;10:00:00;39.1518718152927
11/17/2016;11:00:00;39.7850621422853
11/17/2016;12:00:00;38.4176176153333
11/17/2016;13:00:00;38.7948140585083
11/17/2016;14:00:00;39.38334758672
11/17/2016;15:00:00;39.2247219765191
11/17/2016;16:00:00;38.1313168332921
11/17/2016;17:00:00;37.0553559485903
11/17/2016;18:00:00;37.6543630147284
11/17/2016;19:00:00;37.5125643615276
11/17/2016;20:00:00;37.2122977517202
11/17/2016;21:00:00;37.4261400239649
11/17/2016;22:00:00;37.4403789335487
11/17/2016;23:00:00;37.7380517653827
11/18/2016;00:00:00;37.6635144600092
11/18/2016;01:00:00;37.8309059225007
11/18/2016;02:00:00;37.8266065836778
11/18/2016;03:00:00;38.2478812260526
11/18/2016;04:00:00;38.0351228863136
11/18/2016;05:00:00;38.3274398815343
11/18/2016;06:00:00;38.3986360947748
11/18/2016;07:00:00;38.3791619263397
11/18/2016;08:00:00;37.7491005007523
11/18/2016;09:00:00;38.0122078575687
11/18/2016;10:00:00;38.9217431693301
11/18/2016;11:00:00;39.0537928137479
11/18/2016;12:00:00;38.9754241355284
11/18/2016;13:00:00;39.1811966775586
11/18/2016;14:00:00;38.4942097862986
11/18/2016;15:00:00;38.2253064384236
11/18/2016;16:00:00;38.8980111605535
11/18/2016;17:00:00;38.7422456956839
11/18/2016;18:00:00;38.6095181342921
11/18/2016;19:00:00;38.0726032537806
11/18/2016;20:00:00;38.5212892922463
11/18/2016;21:00:00;38.8142045596782
11/18/2016;22:00:00;38.7085252855158
11/18/2016;23:00:00;37.670232787499
11/19/2016;00:00:00;37.6226547008178
11/19/2016;01:00:00;37.5495163361487
11/19/2016;02:00:00;38.4107979186851
11/19/2016;03:00:00;38.6687672285711
11/19/2016;04:00:00;39.2086328979837
11/19/2016;05:00:00;38.7546787157993
11/19/2016;06:00:00;38.6218260496729
11/19/2016;07:00:00;38.2427278160169
11/19/2016;08:00:00;38.3568492776795
11/19/2016;09:00:00;38.3973089785597
11/19/2016;10:00:00;38.6700663011744
11/19/2016;11:00:00;38.2888284872718
11/19/2016;12:00:00;38.207672052968
11/19/2016;13:00:00;37.7460903178449
11/19/2016;14:00:00;37.6999337794858
11/19/2016;15:00:00;37.2681955915222
11/19/2016;16:00:00;38.0759222723478
11/19/2016;17:00:00;38.1220297503399
11/19/2016;18:00:00;38.5367954441936
11/19/2016;19:00:00;38.4262480269028
11/19/2016;20:00:00;38.6082393579472
11/19/2016;21:00:00;39.0138132237705
11/19/2016;22:00:00;37.5116126137183
11/19/2016;23:00:00;37.5073686529371
11/20/2016;00:00:00;38.0535299423199
11/20/2016;01:00:00;37.9785827896947
11/20/2016;02:00:00;38.0782669672826
11/20/2016;03:00:00;38.290097640309
11/20/2016;04:00:00;38.3232769190488
11/20/2016;05:00:00;38.4455654933803
11/20/2016;06:00:00;38.3064600705937
11/20/2016;07:00:00;38.0311797453432
11/20/2016;08:00:00;37.9402043448728
11/20/2016;09:00:00;37.7494796366598
11/20/2016;10:00:00;37.5287031207597
11/20/2016;11:00:00;38.087275522568
11/20/2016;12:00:00;38.1106819111911
11/20/2016;13:00:00;38.0173534547736
11/20/2016;14:00:00;38.0463167998959
11/20/2016;15:00:00;37.9826072935086
11/20/2016;16:00:00;37.3556547949308
11/20/2016;17:00:00;37.6285267426812
11/20/2016;18:00:00;38.3666660453567
11/20/2016;19:00:00;38.6593425466515
11/20/2016;20:00:00;38.495786824107
11/20/2016;21:00:00;38.5184845250173
11/20/2016;22:00:00;38.6205368053543
11/20/2016;23:00:00;38.7507392760647
11/21/2016;00:00:00;38.8569031316189
11/21/2016;01:00:00;38.8734503773916
11/21/2016;02:00:00;38.6858110388371
11/21/2016;03:00:00;38.6380142025665
11/21/2016;04:00:00;38.7392292562334
11/21/2016;05:00:00;38.8987300493985
11/21/2016;06:00:00;38.8449405003314
11/21/2016;07:00:00;38.8324325277159
11/21/2016;08:00:00;39.0589087058665
11/21/2016;09:00:00;38.5804126513512
11/21/2016;10:00:00;37.6628121644847
11/21/2016;11:00:00;39.4601348145781
11/21/2016;12:00:00;38.8396700782561
11/21/2016;13:00:00;39.208004057334
11/21/2016;14:00:00;39.2473190738363
11/21/2016;15:00:00;38.7972995531731
11/21/2016;16:00:00;38.2526684795777
11/21/2016;17:00:00;38.5596740653653
11/21/2016;18:00:00;38.3806705467367
11/21/2016;19:00:00;37.907442602113
11/21/2016;20:00:00;37.5836975363762
11/21/2016;21:00:00;37.6426612488797
11/21/2016;22:00:00;37.5960322211915
11/21/2016;23:00:00;37.3144354094576
11/22/2016;00:00:00;36.8959675690962
11/22/2016;01:00:00;36.966864560988
11/22/2016;02:00:00;36.9824982602191
11/22/2016;03:00:00;37.0450748473658
11/22/2016;04:00:00;37.0548796453206
11/22/2016;05:00:00;37.1847247204729
11/22/2016;06:00:00;32.0268360274362
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0.0102174083529677
11/25/2016;07:00:00;0.963168087146342
11/25/2016;08:00:00;0.030790954426419
11/25/2016;09:00:00;0.0227262804358337
11/25/2016;10:00:00;0.0146616064452484
11/25/2016;11:00:00;0.00659693245466301
11/25/2016;12:00:00;1.77266384551325
11/25/2016;13:00:00;12.7069862421527
11/25/2016;14:00:00;26.5326050892013
11/25/2016;15:00:00;38.1671529453093
11/25/2016;16:00:00;38.5430565001608
11/25/2016;17:00:00;38.5876475625389
11/25/2016;18:00:00;38.3402074890853
11/25/2016;19:00:00;38.0845941607508
11/25/2016;20:00:00;37.9858080772077
11/25/2016;21:00:00;38.4700820774518
11/25/2016;22:00:00;38.4678289217133
11/25/2016;23:00:00;38.3087057287485
11/26/2016;00:00:00;37.4685304646108
11/26/2016;01:00:00;38.1129020467419
11/26/2016;02:00:00;38.431081788802
11/26/2016;03:00:00;38.6064003482055
11/26/2016;04:00:00;38.5370557307117
11/26/2016;05:00:00;38.2746778890547
11/26/2016;06:00:00;38.1389602184101
11/26/2016;07:00:00;37.8072761803262
11/26/2016;08:00:00;38.0214482294495
11/26/2016;09:00:00;62.803430127955
11/26/2016;10:00:00;67.5957100095189
11/26/2016;11:00:00;68.0027868148943
11/26/2016;12:00:00;68.1077850192972
11/26/2016;13:00:00;67.790961443753
11/26/2016;14:00:00;68.4239270856815
11/26/2016;15:00:00;68.5885425438749
11/26/2016;16:00:00;68.428994133687
11/26/2016;17:00:00;68.2489539728352
11/26/2016;18:00:00;68.1901111488394
11/26/2016;19:00:00;66.3164318915819
11/26/2016;20:00:00;66.7983590520401
11/26/2016;21:00:00;68.1655421265899
11/26/2016;22:00:00;66.9048673034688
11/26/2016;23:00:00;66.8042149709447
11/27/2016;00:00:00;67.0369499558384
11/27/2016;01:00:00;67.742653222432
11/27/2016;02:00:00;68.2923728251447
11/27/2016;03:00:00;68.6866676680585
11/27/2016;04:00:00;68.7121044487831
11/27/2016;05:00:00;68.0570571139686
11/27/2016;06:00:00;67.7211484223847
11/27/2016;07:00:00;67.501882402876
11/27/2016;08:00:00;67.4471989732917
11/27/2016;09:00:00;67.8054365868412
11/27/2016;10:00:00;67.2075791080828
11/27/2016;11:00:00;66.3933266483125
11/27/2016;12:00:00;66.2839381534908
11/27/2016;13:00:00;65.887252376746
11/27/2016;14:00:00;66.1524967483147
11/27/2016;15:00:00;66.1423855858121
11/27/2016;16:00:00;65.4696729661655
11/27/2016;17:00:00;65.5687557639936
11/27/2016;18:00:00;66.591186845128
11/27/2016;19:00:00;66.2726870949387
11/27/2016;20:00:00;66.5137888110543
11/27/2016;21:00:00;66.3552717951855
11/27/2016;22:00:00;66.5971345798559
11/27/2016;23:00:00;65.2849150189893
11/28/2016;00:00:00;65.7169525075261
11/28/2016;01:00:00;66.1138898983007
11/28/2016;02:00:00;66.2540716419674
11/28/2016;03:00:00;66.1415680627684
11/28/2016;04:00:00;65.969615104052
11/28/2016;05:00:00;66.2225308635249
11/28/2016;06:00:00;66.0854593731635
11/28/2016;07:00:00;66.4175838106345
11/28/2016;08:00:00;68.011163719756
11/28/2016;09:00:00;68.5569164483849
11/28/2016;10:00:00;68.5267332025106
11/28/2016;11:00:00;68.9170764851878
11/28/2016;12:00:00;68.5674401463151
11/28/2016;13:00:00;68.8823200587865
11/28/2016;14:00:00;68.3974433554748
11/28/2016;15:00:00;68.4574809523089
11/28/2016;16:00:00;68.5560869800382
11/28/2016;17:00:00;69.7299985833389
11/28/2016;18:00:00;69.8735798477732
11/28/2016;19:00:00;69.7039866173519
11/28/2016;20:00:00;69.8548904921844
11/28/2016;21:00:00;70.2772313475235
11/28/2016;22:00:00;70.1404071538685
11/28/2016;23:00:00;69.906937046135
11/29/2016;00:00:00;69.7952524061401
11/29/2016;01:00:00;69.060684254348
11/29/2016;02:00:00;68.946181438607
11/29/2016;03:00:00;68.7709651996164
11/29/2016;04:00:00;68.548065140909
11/29/2016;05:00:00;68.4882248631899
11/29/2016;06:00:00;68.7727938895615
11/29/2016;07:00:00;69.6506764547544
11/29/2016;08:00:00;69.5673786833334
11/29/2016;09:00:00;77.8373829351521
11/29/2016;10:00:00;89.8929806535883
11/29/2016;11:00:00;90.2517345957436
11/29/2016;12:00:00;89.8719810677612
11/29/2016;13:00:00;90.2653514157529
11/29/2016;14:00:00;90.4672984711555
11/29/2016;15:00:00;91.2189405429986
