DATE;TIME;LC0310_OP.PV
11/03/2016;02:00:00;52.2105829017821
11/03/2016;03:00:00;52.1997156171021
11/03/2016;04:00:00;52.2275702439661
11/03/2016;05:00:00;52.2207669141303
11/03/2016;06:00:00;52.1851501037706
11/03/2016;07:00:00;52.165647540777
11/03/2016;08:00:00;52.1876631619159
11/03/2016;09:00:00;52.1909102570563
11/03/2016;10:00:00;51.7302135407005
11/03/2016;11:00:00;48.7315351824453
11/03/2016;12:00:00;45.6110017683582
11/03/2016;13:00:00;45.0608435967136
11/03/2016;14:00:00;45.0294649961031
11/03/2016;15:00:00;45.0038121656409
11/03/2016;16:00:00;45.0965381693094
11/03/2016;17:00:00;45.1194455045873
11/03/2016;18:00:00;45.1505541732759
11/03/2016;19:00:00;45.1720363146612
11/03/2016;20:00:00;45.2095822324245
11/03/2016;21:00:00;45.2297071562253
11/03/2016;22:00:00;36.7042924632725
11/03/2016;23:00:00;29.111104756143
11/04/2016;00:00:00;25.9199818608806
11/04/2016;01:00:00;26.6567517456121
11/04/2016;02:00:00;28.2480964412309
11/04/2016;03:00:00;28.0326611882073
11/04/2016;04:00:00;25.7565173031827
11/04/2016;05:00:00;25.9146741771995
11/04/2016;06:00:00;25.9551756317699
11/04/2016;07:00:00;26.0087308239056
11/04/2016;08:00:00;26.009364776805
11/04/2016;09:00:00;26.0294443104593
11/04/2016;10:00:00;25.943358043593
11/04/2016;11:00:00;25.9192088947136
11/04/2016;12:00:00;25.9071321622575
11/04/2016;13:00:00;25.9129691791058
11/04/2016;14:00:00;25.8675221412024
11/04/2016;15:00:00;25.8530718887881
11/04/2016;16:00:00;25.8854690122775
11/04/2016;17:00:00;25.8154020887862
11/04/2016;18:00:00;25.854166394936
11/04/2016;19:00:00;25.8742961413795
11/04/2016;20:00:00;25.8250220451797
11/04/2016;21:00:00;25.8199299317345
11/04/2016;22:00:00;25.8563070745383
11/04/2016;23:00:00;25.7823583038954
11/05/2016;00:00:00;25.8306861900175
11/05/2016;01:00:00;25.8348313838948
11/05/2016;02:00:00;25.8855735161624
11/05/2016;03:00:00;25.949853053546
11/05/2016;04:00:00;25.8871845860946
11/05/2016;05:00:00;25.876951117801
11/05/2016;06:00:00;26.0049136663112
11/05/2016;07:00:00;25.9291033311863
11/05/2016;08:00:00;25.973023639242
11/05/2016;09:00:00;25.9553936729563
11/05/2016;10:00:00;25.9029995605991
11/05/2016;11:00:00;25.8446222734875
11/05/2016;12:00:00;25.8176631792416
11/05/2016;13:00:00;25.8284763548717
11/05/2016;14:00:00;25.7524466458076
11/05/2016;15:00:00;25.8362720425542
11/05/2016;16:00:00;25.8527590291337
11/05/2016;17:00:00;25.8466532871021
11/05/2016;18:00:00;25.7811261667522
11/05/2016;19:00:00;25.7393880550737
11/05/2016;20:00:00;25.7253031778213
11/05/2016;21:00:00;25.7084140223411
11/05/2016;22:00:00;25.6513292022077
11/05/2016;23:00:00;25.6134565607067
11/06/2016;00:00:00;25.5514638731462
11/06/2016;01:00:00;25.439472602868
11/06/2016;02:00:00;25.4647582650139
11/06/2016;03:00:00;25.4868340167867
11/06/2016;04:00:00;25.5029671776557
11/06/2016;05:00:00;25.5004253084752
11/06/2016;06:00:00;25.5355342384412
11/06/2016;07:00:00;25.6188061431689
11/06/2016;08:00:00;25.6276397144871
11/06/2016;09:00:00;25.5551187033012
11/06/2016;10:00:00;25.5273016883119
11/06/2016;11:00:00;25.6346113441767
11/06/2016;12:00:00;25.6634284551338
11/06/2016;13:00:00;25.7206899924145
11/06/2016;14:00:00;25.6706459686136
11/06/2016;15:00:00;25.7162988927692
11/06/2016;16:00:00;25.7283826778237
11/06/2016;17:00:00;25.7016111606573
11/06/2016;18:00:00;25.7786869970934
11/06/2016;19:00:00;25.7232120023759
11/06/2016;20:00:00;25.748492030393
11/06/2016;21:00:00;25.736744659264
11/06/2016;22:00:00;25.7928541250591
11/06/2016;23:00:00;25.8049821220006
11/07/2016;00:00:00;25.7967099152319
11/07/2016;01:00:00;25.7958488899824
11/07/2016;02:00:00;25.7943349895274
11/07/2016;03:00:00;25.741504404709
11/07/2016;04:00:00;25.7372562535335
11/07/2016;05:00:00;25.7405317868667
11/07/2016;06:00:00;25.7467540294004
11/07/2016;07:00:00;25.811431795537
11/07/2016;08:00:00;25.8060320808509
11/07/2016;09:00:00;25.8612750491361
11/07/2016;10:00:00;25.8542181114125
11/07/2016;11:00:00;25.7502177939362
11/07/2016;12:00:00;25.7885853767128
11/07/2016;13:00:00;25.8148415089282
11/07/2016;14:00:00;25.6138071820749
11/07/2016;15:00:00;25.5112068082897
11/07/2016;16:00:00;25.4639197108939
11/07/2016;17:00:00;25.5697208191785
11/07/2016;18:00:00;25.5028071689988
11/07/2016;19:00:00;25.5113897283269
11/07/2016;20:00:00;25.6027107996994
11/07/2016;21:00:00;25.5871101653315
11/07/2016;22:00:00;25.6429010588568
11/07/2016;23:00:00;25.4704179192029
11/08/2016;00:00:00;19.9902412170954
11/08/2016;01:00:00;9.96068883858632
11/08/2016;02:00:00;2.34786446891784
11/08/2016;03:00:00;-0.752474047143617
11/08/2016;04:00:00;-4.80246081458198
11/08/2016;05:00:00;-4.83331250084771
11/08/2016;06:00:00;-5
11/08/2016;07:00:00;-5
11/08/2016;08:00:00;-5
11/08/2016;09:00:00;-5
11/08/2016;10:00:00;-5
11/08/2016;11:00:00;-5
11/08/2016;12:00:00;-5
11/08/2016;13:00:00;-5
11/08/2016;14:00:00;-5
11/08/2016;15:00:00;-5
11/08/2016;16:00:00;-5
11/08/2016;17:00:00;-5
11/08/2016;18:00:00;-5
11/08/2016;19:00:00;-5
11/08/2016;20:00:00;-5
11/08/2016;21:00:00;-5
11/08/2016;22:00:00;-5
11/08/2016;23:00:00;-5
11/09/2016;00:00:00;-5
11/09/2016;01:00:00;-5
11/09/2016;02:00:00;-5
11/09/2016;03:00:00;-5
11/09/2016;04:00:00;-5
11/09/2016;05:00:00;-5
11/09/2016;06:00:00;-5
11/09/2016;07:00:00;-5
11/09/2016;08:00:00;-5
11/09/2016;09:00:00;-5
11/09/2016;10:00:00;-5
11/09/2016;11:00:00;-5
11/09/2016;12:00:00;-5
11/09/2016;13:00:00;-5
11/09/2016;14:00:00;-5
11/09/2016;15:00:00;-5
11/09/2016;16:00:00;-5
11/09/2016;17:00:00;-5
11/09/2016;18:00:00;-5
11/09/2016;19:00:00;-5
11/09/2016;20:00:00;-5
11/09/2016;21:00:00;-5
11/09/2016;22:00:00;-5
11/09/2016;23:00:00;-5
11/10/2016;00:00:00;-5
11/10/2016;01:00:00;-5
11/10/2016;02:00:00;-5
11/10/2016;03:00:00;-5
11/10/2016;04:00:00;-5
11/10/2016;05:00:00;-5
11/10/2016;06:00:00;-5
11/10/2016;07:00:00;-5
11/10/2016;08:00:00;-5
11/10/2016;09:00:00;-5
11/10/2016;10:00:00;-5
11/10/2016;11:00:00;-5
11/10/2016;12:00:00;-5
11/10/2016;13:00:00;-5
11/10/2016;14:00:00;-5
11/10/2016;15:00:00;85.1591470506456
11/10/2016;16:00:00;105
11/10/2016;17:00:00;105
11/10/2016;18:00:00;105
11/10/2016;19:00:00;105
11/10/2016;20:00:00;105
11/10/2016;21:00:00;105
11/10/2016;22:00:00;105
11/10/2016;23:00:00;105
11/11/2016;00:00:00;105
11/11/2016;01:00:00;105
11/11/2016;02:00:00;105
11/11/2016;03:00:00;105
11/11/2016;04:00:00;105
11/11/2016;05:00:00;105
11/11/2016;06:00:00;105
11/11/2016;07:00:00;105
11/11/2016;08:00:00;105
11/11/2016;09:00:00;105
11/11/2016;10:00:00;92.9321904288398
11/11/2016;11:00:00;2.18122787475586
11/11/2016;12:00:00;-5
11/11/2016;13:00:00;-5
11/11/2016;14:00:00;-5
11/11/2016;15:00:00;-5
11/11/2016;16:00:00;-5
11/11/2016;17:00:00;-5
11/11/2016;18:00:00;-5
11/11/2016;19:00:00;-5
11/11/2016;20:00:00;31.8192075941298
11/11/2016;21:00:00;50
11/11/2016;22:00:00;50
11/11/2016;23:00:00;50
11/12/2016;00:00:00;50
11/12/2016;01:00:00;50
11/12/2016;02:00:00;48.0179680294461
11/12/2016;03:00:00;-5
11/12/2016;04:00:00;44.4985791312324
11/12/2016;05:00:00;-5
11/12/2016;06:00:00;-5
11/12/2016;07:00:00;-5
11/12/2016;08:00:00;-5
11/12/2016;09:00:00;-5
11/12/2016;10:00:00;-5
11/12/2016;11:00:00;-5
11/12/2016;12:00:00;-5
11/12/2016;13:00:00;-5
11/12/2016;14:00:00;-5
11/12/2016;15:00:00;-5
11/12/2016;16:00:00;-5
11/12/2016;17:00:00;-5
11/12/2016;18:00:00;-5
11/12/2016;19:00:00;-5
11/12/2016;20:00:00;-5
11/12/2016;21:00:00;-5
11/12/2016;22:00:00;-5
11/12/2016;23:00:00;-5
11/13/2016;00:00:00;-5
11/13/2016;01:00:00;-5
11/13/2016;02:00:00;-5
11/13/2016;03:00:00;-5
11/13/2016;04:00:00;-5
11/13/2016;05:00:00;-5
11/13/2016;06:00:00;-5
11/13/2016;07:00:00;-5
11/13/2016;08:00:00;-5
11/13/2016;09:00:00;-5
11/13/2016;10:00:00;-5
11/13/2016;11:00:00;-5
11/13/2016;12:00:00;-5
11/13/2016;13:00:00;-5
11/13/2016;14:00:00;-5
11/13/2016;15:00:00;-5
11/13/2016;16:00:00;-5
11/13/2016;17:00:00;-5
11/13/2016;18:00:00;-5
11/13/2016;19:00:00;-5
11/13/2016;20:00:00;-5
11/13/2016;21:00:00;-5
11/13/2016;22:00:00;-5
11/13/2016;23:00:00;-5
11/14/2016;00:00:00;-5
11/14/2016;01:00:00;-5
11/14/2016;02:00:00;-5
11/14/2016;03:00:00;-5
11/14/2016;04:00:00;-5
11/14/2016;05:00:00;-5
11/14/2016;06:00:00;-5
11/14/2016;07:00:00;-5
11/14/2016;08:00:00;5.78641665776571
11/14/2016;09:00:00;100
11/14/2016;10:00:00;100
11/14/2016;11:00:00;100
11/14/2016;12:00:00;100
11/14/2016;13:00:00;100
11/14/2016;14:00:00;100
11/14/2016;15:00:00;100
11/14/2016;16:00:00;100
11/14/2016;17:00:00;100
11/14/2016;18:00:00;100
11/14/2016;19:00:00;100
11/14/2016;20:00:00;100
11/14/2016;21:00:00;100
11/14/2016;22:00:00;3.44900023142497
11/14/2016;23:00:00;-5
11/15/2016;00:00:00;-5
11/15/2016;01:00:00;-5
11/15/2016;02:00:00;-5
11/15/2016;03:00:00;-5
11/15/2016;04:00:00;-5
11/15/2016;05:00:00;-5
11/15/2016;06:00:00;-5
11/15/2016;07:00:00;-5
11/15/2016;08:00:00;-5
11/15/2016;09:00:00;-5
11/15/2016;10:00:00;-5
11/15/2016;11:00:00;-5
11/15/2016;12:00:00;-5
11/15/2016;13:00:00;-5
11/15/2016;14:00:00;-5
11/15/2016;15:00:00;-5
11/15/2016;16:00:00;-5
11/15/2016;17:00:00;-5
11/15/2016;18:00:00;-5
11/15/2016;19:00:00;-5
11/15/2016;20:00:00;-5
11/15/2016;21:00:00;-5
11/15/2016;22:00:00;-5
11/15/2016;23:00:00;-5
11/16/2016;00:00:00;-5
11/16/2016;01:00:00;-5
11/16/2016;02:00:00;-5
11/16/2016;03:00:00;-5
11/16/2016;04:00:00;-5
11/16/2016;05:00:00;-5
11/16/2016;06:00:00;-5
11/16/2016;07:00:00;-5
11/16/2016;08:00:00;-5
11/16/2016;09:00:00;-5
11/16/2016;10:00:00;-5
11/16/2016;11:00:00;-5
11/16/2016;12:00:00;-5
11/16/2016;13:00:00;-5
11/16/2016;14:00:00;-5
11/16/2016;15:00:00;-5
11/16/2016;16:00:00;-5
11/16/2016;17:00:00;-5
11/16/2016;18:00:00;-5
11/16/2016;19:00:00;-5
11/16/2016;20:00:00;-5
11/16/2016;21:00:00;-5
11/16/2016;22:00:00;-5
11/16/2016;23:00:00;-5
11/17/2016;00:00:00;-5
11/17/2016;01:00:00;-5
11/17/2016;02:00:00;-5
11/17/2016;03:00:00;-5
11/17/2016;04:00:00;-5
11/17/2016;05:00:00;-5
11/17/2016;06:00:00;-5
11/17/2016;07:00:00;-5
11/17/2016;08:00:00;-5
11/17/2016;09:00:00;-5
11/17/2016;10:00:00;-5
11/17/2016;11:00:00;-5
11/17/2016;12:00:00;-5
11/17/2016;13:00:00;-5
11/17/2016;14:00:00;-5
11/17/2016;15:00:00;-5
11/17/2016;16:00:00;-5
11/17/2016;17:00:00;-5
11/17/2016;18:00:00;-5
11/17/2016;19:00:00;-5
11/17/2016;20:00:00;-5
11/17/2016;21:00:00;-5
11/17/2016;22:00:00;-5
11/17/2016;23:00:00;-5
11/18/2016;00:00:00;-5
11/18/2016;01:00:00;-5
11/18/2016;02:00:00;-5
11/18/2016;03:00:00;-5
11/18/2016;04:00:00;-5
11/18/2016;05:00:00;-5
11/18/2016;06:00:00;-5
11/18/2016;07:00:00;-5
11/18/2016;08:00:00;-5
11/18/2016;09:00:00;-5
11/18/2016;10:00:00;-5
11/18/2016;11:00:00;-5
11/18/2016;12:00:00;-5
11/18/2016;13:00:00;-5
11/18/2016;14:00:00;-5
11/18/2016;15:00:00;-5
11/18/2016;16:00:00;-5
11/18/2016;17:00:00;-5
11/18/2016;18:00:00;-5
11/18/2016;19:00:00;-5
11/18/2016;20:00:00;-5
11/18/2016;21:00:00;-5
11/18/2016;22:00:00;-5
11/18/2016;23:00:00;-5
11/19/2016;00:00:00;-5
11/19/2016;01:00:00;-5
11/19/2016;02:00:00;-5
11/19/2016;03:00:00;-5
11/19/2016;04:00:00;-5
11/19/2016;05:00:00;-5
11/19/2016;06:00:00;-5
11/19/2016;07:00:00;-5
11/19/2016;08:00:00;-5
11/19/2016;09:00:00;-5
11/19/2016;10:00:00;-5
11/19/2016;11:00:00;-5
11/19/2016;12:00:00;-5
11/19/2016;13:00:00;-5
11/19/2016;14:00:00;-5
11/19/2016;15:00:00;-5
11/19/2016;16:00:00;-5
11/19/2016;17:00:00;-5
11/19/2016;18:00:00;-5
11/19/2016;19:00:00;-5
11/19/2016;20:00:00;-5
11/19/2016;21:00:00;-5
11/19/2016;22:00:00;-5
11/19/2016;23:00:00;-5
11/20/2016;00:00:00;-5
11/20/2016;01:00:00;-5
11/20/2016;02:00:00;-5
11/20/2016;03:00:00;-5
11/20/2016;04:00:00;-5
11/20/2016;05:00:00;-5
11/20/2016;06:00:00;-5
11/20/2016;07:00:00;-5
11/20/2016;08:00:00;-5
11/20/2016;09:00:00;-5
11/20/2016;10:00:00;-5
11/20/2016;11:00:00;-5
11/20/2016;12:00:00;-5
11/20/2016;13:00:00;-5
11/20/2016;14:00:00;-5
11/20/2016;15:00:00;-5
11/20/2016;16:00:00;-5
11/20/2016;17:00:00;-5
11/20/2016;18:00:00;-5
11/20/2016;19:00:00;-5
11/20/2016;20:00:00;-5
11/20/2016;21:00:00;-5
11/20/2016;22:00:00;-5
11/20/2016;23:00:00;-5
11/21/2016;00:00:00;-5
11/21/2016;01:00:00;-5
11/21/2016;02:00:00;-5
11/21/2016;03:00:00;-5
11/21/2016;04:00:00;-5
11/21/2016;05:00:00;-5
11/21/2016;06:00:00;-5
11/21/2016;07:00:00;-5
11/21/2016;08:00:00;-5
11/21/2016;09:00:00;-5
11/21/2016;10:00:00;-5
11/21/2016;11:00:00;-5
11/21/2016;12:00:00;-5
11/21/2016;13:00:00;-5
11/21/2016;14:00:00;-5
11/21/2016;15:00:00;-5
11/21/2016;16:00:00;-5
11/21/2016;17:00:00;-5
11/21/2016;18:00:00;-5
11/21/2016;19:00:00;-5
11/21/2016;20:00:00;-5
11/21/2016;21:00:00;-5
11/21/2016;22:00:00;-5
11/21/2016;23:00:00;-5
11/22/2016;00:00:00;-5
11/22/2016;01:00:00;-5
11/22/2016;02:00:00;-5
11/22/2016;03:00:00;-5
11/22/2016;04:00:00;-5
11/22/2016;05:00:00;-5
11/22/2016;06:00:00;-5
11/22/2016;07:00:00;-5
11/22/2016;08:00:00;-5
11/22/2016;09:00:00;-5
11/22/2016;10:00:00;-5
11/22/2016;11:00:00;-5
11/22/2016;12:00:00;-5
11/22/2016;13:00:00;-5
11/22/2016;14:00:00;-5
11/22/2016;15:00:00;-5
11/22/2016;16:00:00;-5
11/22/2016;17:00:00;-5
11/22/2016;18:00:00;-5
11/22/2016;19:00:00;-5
11/22/2016;20:00:00;-5
11/22/2016;21:00:00;-5
11/22/2016;22:00:00;-5
11/22/2016;23:00:00;-5
11/23/2016;00:00:00;-5
11/23/2016;01:00:00;-5
11/23/2016;02:00:00;-5
11/23/2016;03:00:00;-5
11/23/2016;04:00:00;-5
11/23/2016;05:00:00;-5
11/23/2016;06:00:00;-5
11/23/2016;07:00:00;-5
11/23/2016;08:00:00;-5
11/23/2016;09:00:00;-5
11/23/2016;10:00:00;-5
11/23/2016;11:00:00;-5
11/23/2016;12:00:00;-5
11/23/2016;13:00:00;-5
11/23/2016;14:00:00;-5
11/23/2016;15:00:00;-5
11/23/2016;16:00:00;-5
11/23/2016;17:00:00;-5
11/23/2016;18:00:00;-5
11/23/2016;19:00:00;-5
11/23/2016;20:00:00;-5
11/23/2016;21:00:00;-5
11/23/2016;22:00:00;-5
11/23/2016;23:00:00;-5
11/24/2016;00:00:00;-5
11/24/2016;01:00:00;-5
11/24/2016;02:00:00;-5
11/24/2016;03:00:00;-5
11/24/2016;04:00:00;-5
11/24/2016;05:00:00;-5
11/24/2016;06:00:00;-5
11/24/2016;07:00:00;-5
11/24/2016;08:00:00;-5
11/24/2016;09:00:00;-5
11/24/2016;10:00:00;-5
11/24/2016;11:00:00;-5
11/24/2016;12:00:00;-5
11/24/2016;13:00:00;-5
11/24/2016;14:00:00;-5
11/24/2016;15:00:00;-5
11/24/2016;16:00:00;-5
11/24/2016;17:00:00;-5
11/24/2016;18:00:00;-5
11/24/2016;19:00:00;-5
11/24/2016;20:00:00;-5
11/24/2016;21:00:00;-5
11/24/2016;22:00:00;-5
11/24/2016;23:00:00;-5
11/25/2016;00:00:00;-5
11/25/2016;01:00:00;-5
11/25/2016;02:00:00;-5
11/25/2016;03:00:00;-5
11/25/2016;04:00:00;-5
11/25/2016;05:00:00;-5
11/25/2016;06:00:00;-5
11/25/2016;07:00:00;-5
11/25/2016;08:00:00;-5
11/25/2016;09:00:00;-5
11/25/2016;10:00:00;-5
11/25/2016;11:00:00;-5
11/25/2016;12:00:00;-5
11/25/2016;13:00:00;-5
11/25/2016;14:00:00;-5
11/25/2016;15:00:00;-5
11/25/2016;16:00:00;-5
11/25/2016;17:00:00;-5
11/25/2016;18:00:00;-5
11/25/2016;19:00:00;-5
11/25/2016;20:00:00;-5
11/25/2016;21:00:00;-5
11/25/2016;22:00:00;-5
11/25/2016;23:00:00;-5
11/26/2016;00:00:00;-5
11/26/2016;01:00:00;-5
11/26/2016;02:00:00;-5
11/26/2016;03:00:00;-5
11/26/2016;04:00:00;-5
11/26/2016;05:00:00;-5
11/26/2016;06:00:00;-5
11/26/2016;07:00:00;-5
11/26/2016;08:00:00;-5
11/26/2016;09:00:00;-5
11/26/2016;10:00:00;-5
11/26/2016;11:00:00;-5
11/26/2016;12:00:00;-5
11/26/2016;13:00:00;-5
11/26/2016;14:00:00;-5
11/26/2016;15:00:00;-5
11/26/2016;16:00:00;-5
11/26/2016;17:00:00;-5
11/26/2016;18:00:00;-5
11/26/2016;19:00:00;-5
11/26/2016;20:00:00;-5
11/26/2016;21:00:00;-5
11/26/2016;22:00:00;-5
11/26/2016;23:00:00;-5
11/27/2016;00:00:00;-5
11/27/2016;01:00:00;-5
11/27/2016;02:00:00;-5
11/27/2016;03:00:00;-5
11/27/2016;04:00:00;-5
11/27/2016;05:00:00;-5
11/27/2016;06:00:00;-5
11/27/2016;07:00:00;-5
11/27/2016;08:00:00;-5
11/27/2016;09:00:00;-5
11/27/2016;10:00:00;-5
11/27/2016;11:00:00;-5
11/27/2016;12:00:00;-5
11/27/2016;13:00:00;-5
11/27/2016;14:00:00;-5
11/27/2016;15:00:00;-5
11/27/2016;16:00:00;-5
11/27/2016;17:00:00;-5
11/27/2016;18:00:00;-5
11/27/2016;19:00:00;-5
11/27/2016;20:00:00;-5
11/27/2016;21:00:00;-5
11/27/2016;22:00:00;-5
11/27/2016;23:00:00;-5
11/28/2016;00:00:00;-5
11/28/2016;01:00:00;-5
11/28/2016;02:00:00;-5
11/28/2016;03:00:00;-5
11/28/2016;04:00:00;-5
11/28/2016;05:00:00;-5
11/28/2016;06:00:00;-5
11/28/2016;07:00:00;-5
11/28/2016;08:00:00;-5
11/28/2016;09:00:00;-5
11/28/2016;10:00:00;-5
11/28/2016;11:00:00;-5
11/28/2016;12:00:00;-5
11/28/2016;13:00:00;-5
11/28/2016;14:00:00;-5
11/28/2016;15:00:00;-5
11/28/2016;16:00:00;-5
11/28/2016;17:00:00;-5
11/28/2016;18:00:00;-5
11/28/2016;19:00:00;-5
11/28/2016;20:00:00;-5
11/28/2016;21:00:00;-5
11/28/2016;22:00:00;-5
11/28/2016;23:00:00;-5
11/29/2016;00:00:00;-5
11/29/2016;01:00:00;-5
11/29/2016;02:00:00;-5
11/29/2016;03:00:00;-5
11/29/2016;04:00:00;-5
11/29/2016;05:00:00;-5
11/29/2016;06:00:00;-5
11/29/2016;07:00:00;-5
11/29/2016;08:00:00;-5
11/29/2016;09:00:00;-5
11/29/2016;10:00:00;-5
11/29/2016;11:00:00;-5
11/29/2016;12:00:00;-5
11/29/2016;13:00:00;-5
11/29/2016;14:00:00;-5
11/29/2016;15:00:00;-5
11/29/2016;16:00:00;-5
11/29/2016;17:00:00;-5
11/29/2016;18:00:00;-5
11/29/2016;19:00:00;-5
11/29/2016;20:00:00;-5
11/29/2016;21:00:00;-5
11/29/2016;22:00:00;-5
11/29/2016;23:00:00;-5
11/30/2016;00:00:00;-5
11/30/2016;01:00:00;-5
11/30/2016;02:00:00;-5
11/30/2016;03:00:00;-5
11/30/2016;04:00:00;-5
11/30/2016;05:00:00;-5
11/30/2016;06:00:00;-5
11/30/2016;07:00:00;-5
11/30/2016;08:00:00;-5
11/30/2016;09:00:00;-5
11/30/2016;10:00:00;-5
11/30/2016;11:00:00;-5
11/30/2016;12:00:00;-5
11/30/2016;13:00:00;-5
11/30/2016;14:00:00;-5
11/30/2016;15:00:00;-5
11/30/2016;16:00:00;-5
11/30/2016;17:00:00;-5
11/30/2016;18:00:00;-5
11/30/2016;19:00:00;-5
11/30/2016;20:00:00;-5
11/30/2016;21:00:00;-5
11/30/2016;22:00:00;-5
11/30/2016;23:00:00;-5
12/01/2016;00:00:00;-5
12/01/2016;01:00:00;-5
12/01/2016;02:00:00;-5
12/01/2016;03:00:00;-5
12/01/2016;04:00:00;-5
12/01/2016;05:00:00;-5
12/01/2016;06:00:00;-5
12/01/2016;07:00:00;-5
12/01/2016;08:00:00;-5
12/01/2016;09:00:00;-5
12/01/2016;10:00:00;-5
12/01/2016;11:00:00;-5
12/01/2016;12:00:00;-5
12/01/2016;13:00:00;-5
12/01/2016;14:00:00;-5
12/01/2016;15:00:00;-5
12/01/2016;16:00:00;-5
12/01/2016;17:00:00;-5
12/01/2016;18:00:00;-5
12/01/2016;19:00:00;-5
12/01/2016;20:00:00;-5
12/01/2016;21:00:00;-5
12/01/2016;22:00:00;-5
12/01/2016;23:00:00;-5
12/02/2016;00:00:00;-5
12/02/2016;01:00:00;-5
12/02/2016;02:00:00;-5
12/02/2016;03:00:00;-5
12/02/2016;04:00:00;-5
12/02/2016;05:00:00;-5
12/02/2016;06:00:00;-5
12/02/2016;07:00:00;-5
12/02/2016;08:00:00;-5
12/02/2016;09:00:00;-5
12/02/2016;10:00:00;-5
12/02/2016;11:00:00;-5
12/02/2016;12:00:00;-5
12/02/2016;13:00:00;-5
12/02/2016;14:00:00;-5
12/02/2016;15:00:00;-5
12/02/2016;16:00:00;-5
12/02/2016;17:00:00;-5
12/02/2016;18:00:00;-5
12/02/2016;19:00:00;-5
12/02/2016;20:00:00;-5
12/02/2016;21:00:00;-5
12/02/2016;22:00:00;-5
12/02/2016;23:00:00;-5
12/03/2016;00:00:00;-5
12/03/2016;01:00:00;-5
12/03/2016;02:00:00;-5
12/03/2016;03:00:00;-5
12/03/2016;04:00:00;-5
12/03/2016;05:00:00;-5
12/03/2016;06:00:00;-5
12/03/2016;07:00:00;-5
12/03/2016;08:00:00;-5
12/03/2016;09:00:00;-5
12/03/2016;10:00:00;-5
12/03/2016;11:00:00;-5
12/03/2016;12:00:00;-5
12/03/2016;13:00:00;-5
12/03/2016;14:00:00;-5
12/03/2016;15:00:00;-5
12/03/2016;16:00:00;-5
12/03/2016;17:00:00;-5
12/03/2016;18:00:00;-5
12/03/2016;19:00:00;-5
12/03/2016;20:00:00;-5
12/03/2016;21:00:00;-5
12/03/2016;22:00:00;-5
12/03/2016;23:00:00;-5
12/04/2016;00:00:00;-5
12/04/2016;01:00:00;-5
12/04/2016;02:00:00;-5
12/04/2016;03:00:00;-5
12/04/2016;04:00:00;-5
12/04/2016;05:00:00;-5
12/04/2016;06:00:00;-5
12/04/2016;07:00:00;-5
12/04/2016;08:00:00;-5
12/04/2016;09:00:00;-5
12/04/2016;10:00:00;-5
12/04/2016;11:00:00;-5
12/04/2016;12:00:00;-5
12/04/2016;13:00:00;-5
12/04/2016;14:00:00;-5
12/04/2016;15:00:00;-5
12/04/2016;16:00:00;-5
12/04/2016;17:00:00;-5
12/04/2016;18:00:00;-5
12/04/2016;19:00:00;-5
12/04/2016;20:00:00;-5
12/04/2016;21:00:00;-5
12/04/2016;22:00:00;-5
12/04/2016;23:00:00;-5
12/05/2016;00:00:00;-5
12/05/2016;01:00:00;-5
12/05/2016;02:00:00;-5
