DATE;TIME;TIX0297.PV
11/08/2016;11:00:00;6.46258404327281
11/08/2016;12:00:00;6.68034807815551
11/08/2016;13:00:00;6.8993118528395
11/08/2016;14:00:00;6.89289595667983
11/08/2016;15:00:00;6.88716289837579
11/08/2016;16:00:00;6.85079214435339
11/08/2016;17:00:00;6.68029425613647
11/08/2016;18:00:00;6.50611590501043
11/08/2016;19:00:00;6.29216316968092
11/08/2016;20:00:00;6.111662090557
11/08/2016;21:00:00;5.98606631663462
11/08/2016;22:00:00;5.92996456140745
11/08/2016;23:00:00;5.83015328075065
11/09/2016;00:00:00;5.68674969131478
11/09/2016;01:00:00;5.56858264406297
11/09/2016;02:00:00;5.40609877685202
11/09/2016;03:00:00;5.31896708768251
11/09/2016;04:00:00;5.21959287700181
11/09/2016;05:00:00;5.1202920130709
11/09/2016;06:00:00;5.04389522412756
11/09/2016;07:00:00;4.98570659397685
11/09/2016;08:00:00;4.93533406909287
11/09/2016;09:00:00;4.91586389716632
11/09/2016;10:00:00;5.02210829641094
11/09/2016;11:00:00;5.28260219334949
11/09/2016;12:00:00;5.70287537828645
11/09/2016;13:00:00;5.87864498281881
11/09/2016;14:00:00;5.74693801228139
11/09/2016;15:00:00;5.65199137384898
11/09/2016;16:00:00;5.5465909080689
11/09/2016;17:00:00;5.47525782298445
11/09/2016;18:00:00;5.46102415588078
11/09/2016;19:00:00;5.44679048877711
11/09/2016;20:00:00;5.43255682167344
11/09/2016;21:00:00;5.40165752708271
11/09/2016;22:00:00;5.33540859471466
11/09/2016;23:00:00;5.23388333930786
11/10/2016;00:00:00;5.11585048890496
11/10/2016;01:00:00;4.99048608196372
11/10/2016;02:00:00;4.86500541505157
11/10/2016;03:00:00;4.74516298176565
11/10/2016;04:00:00;4.66819981108764
11/10/2016;05:00:00;4.60013888325723
11/10/2016;06:00:00;4.52214650806725
11/10/2016;07:00:00;4.33499392691271
11/10/2016;08:00:00;4.25105412390253
11/10/2016;09:00:00;4.24292505088249
11/10/2016;10:00:00;4.4225454477168
11/10/2016;11:00:00;4.79840851004324
11/10/2016;12:00:00;5.3337355080225
11/10/2016;13:00:00;5.37090400389503
11/10/2016;14:00:00;5.24447659141215
11/10/2016;15:00:00;5.26539744652842
11/10/2016;16:00:00;5.25136755836857
11/10/2016;17:00:00;5.16615322829786
11/10/2016;18:00:00;5.10585403686568
11/10/2016;19:00:00;4.98879225568269
11/10/2016;20:00:00;4.87510586674513
11/10/2016;21:00:00;4.78997856756275
11/10/2016;22:00:00;4.71824312300487
11/10/2016;23:00:00;4.64650767844698
11/11/2016;00:00:00;4.57622603343851
11/11/2016;01:00:00;4.52989733110539
11/11/2016;02:00:00;4.49203469178441
11/11/2016;03:00:00;4.4476532043782
11/11/2016;04:00:00;4.35705390539809
11/11/2016;05:00:00;4.25743219997057
11/11/2016;06:00:00;4.15781049454304
11/11/2016;07:00:00;4.09976034841793
11/11/2016;08:00:00;4.11155763770341
11/11/2016;09:00:00;4.12484028542602
11/11/2016;10:00:00;4.14078523014563
11/11/2016;11:00:00;4.15724951679763
11/11/2016;12:00:00;4.20473148748267
11/11/2016;13:00:00;4.22473082372009
11/11/2016;14:00:00;4.25516751584749
11/11/2016;15:00:00;4.2538391336987
11/11/2016;16:00:00;4.18869318104789
11/11/2016;17:00:00;4.12177802372697
11/11/2016;18:00:00;4.05640534139479
11/11/2016;19:00:00;3.99730218396314
11/11/2016;20:00:00;3.86126514127407
11/11/2016;21:00:00;3.7922252723618
11/11/2016;22:00:00;3.7854533395973
11/11/2016;23:00:00;3.78705632982005
11/12/2016;00:00:00;3.62561412671657
11/12/2016;01:00:00;3.49145044428009
11/12/2016;02:00:00;3.3450844710684
11/12/2016;03:00:00;3.1911027590419
11/12/2016;04:00:00;3.03714903568699
11/12/2016;05:00:00;2.88683225319203
11/12/2016;06:00:00;2.76618359887924
11/12/2016;07:00:00;2.64704026279461
11/12/2016;08:00:00;2.55205546544732
11/12/2016;09:00:00;2.54689731201829
11/12/2016;10:00:00;2.60403189931524
11/12/2016;11:00:00;2.77883242146012
11/12/2016;12:00:00;3.38864049941274
11/12/2016;13:00:00;3.91426255151194
11/12/2016;14:00:00;3.93893441941445
11/12/2016;15:00:00;3.86248004581216
11/12/2016;16:00:00;3.80327714976278
11/12/2016;17:00:00;3.75684634636818
11/12/2016;18:00:00;3.62652114178046
11/12/2016;19:00:00;3.50042701274317
11/12/2016;20:00:00;3.37454466652029
11/12/2016;21:00:00;3.24866232029741
11/12/2016;22:00:00;3.13356353272434
11/12/2016;23:00:00;3.09484215730715
11/13/2016;00:00:00;3.07763907147337
11/13/2016;01:00:00;3.0686800345857
11/13/2016;02:00:00;3.05974510759463
11/13/2016;03:00:00;3.05081018060356
11/13/2016;04:00:00;3.0299924918864
11/13/2016;05:00:00;3.00221423919521
11/13/2016;06:00:00;3.04138192103415
11/13/2016;07:00:00;3.08698548473995
11/13/2016;08:00:00;3.13258904844575
11/13/2016;09:00:00;3.21576046351498
11/13/2016;10:00:00;3.3168573438494
11/13/2016;11:00:00;3.45393262118476
11/13/2016;12:00:00;3.6415460968911
11/13/2016;13:00:00;3.83170728459842
11/13/2016;14:00:00;3.9289857940298
11/13/2016;15:00:00;3.97599084002576
11/13/2016;16:00:00;4.00238702389031
11/13/2016;17:00:00;3.98003814611489
11/13/2016;18:00:00;3.95828346546012
11/13/2016;19:00:00;3.98025325626854
11/13/2016;20:00:00;4.01767020752747
11/13/2016;21:00:00;4.0550871587864
11/13/2016;22:00:00;4.08106848923748
11/13/2016;23:00:00;4.04900503533846
11/14/2016;00:00:00;4.00789063095259
11/14/2016;01:00:00;3.93764107765404
11/14/2016;02:00:00;3.80961620467633
11/14/2016;03:00:00;3.65220832224841
11/14/2016;04:00:00;3.49480043982049
11/14/2016;05:00:00;3.36661779892009
11/14/2016;06:00:00;3.27264020755517
11/14/2016;07:00:00;3.17650158528182
11/14/2016;08:00:00;3.07157424385985
11/14/2016;09:00:00;3.01429246045022
11/14/2016;10:00:00;3.07040682684709
11/14/2016;11:00:00;3.42316263705226
11/14/2016;12:00:00;3.78167866630842
11/14/2016;13:00:00;4.02328384976578
11/14/2016;14:00:00;4.20383105795743
11/14/2016;15:00:00;4.32507715534695
11/14/2016;16:00:00;4.33784352043454
11/14/2016;17:00:00;4.30512233996865
11/14/2016;18:00:00;4.25943232855505
11/14/2016;19:00:00;4.22057275489177
11/14/2016;20:00:00;4.16741847934413
11/14/2016;21:00:00;4.10226258174046
11/14/2016;22:00:00;3.92899738348721
11/14/2016;23:00:00;3.71754142437718
11/15/2016;00:00:00;3.48867216889387
11/15/2016;01:00:00;3.28886161379773
11/15/2016;02:00:00;3.18954452092617
11/15/2016;03:00:00;3.09023169041819
11/15/2016;04:00:00;2.93289524016675
11/15/2016;05:00:00;2.75815360256217
11/15/2016;06:00:00;2.58558348879809
11/15/2016;07:00:00;2.40545892917271
11/15/2016;08:00:00;2.24600132337593
11/15/2016;09:00:00;2.27271313439908
11/15/2016;10:00:00;2.29055457125083
11/15/2016;11:00:00;2.37219487142258
11/15/2016;12:00:00;2.47672066861233
11/15/2016;13:00:00;2.57171705694685
11/15/2016;14:00:00;2.63669428390349
11/15/2016;15:00:00;2.74225676185111
11/15/2016;16:00:00;2.86096871605551
11/15/2016;17:00:00;2.95144685869471
11/15/2016;18:00:00;3.040079610526
11/15/2016;19:00:00;3.10169738021656
11/15/2016;20:00:00;3.02831100640446
11/15/2016;21:00:00;2.92640785276665
11/15/2016;22:00:00;2.88613667165338
11/15/2016;23:00:00;2.8676382981515
11/16/2016;00:00:00;2.95004792857607
11/16/2016;01:00:00;3.01671420846833
11/16/2016;02:00:00;3.08135451036956
11/16/2016;03:00:00;3.17076087896226
11/16/2016;04:00:00;3.26906132138523
11/16/2016;05:00:00;3.36974556121835
11/16/2016;06:00:00;3.47210951670268
11/16/2016;07:00:00;3.62006802889662
11/16/2016;08:00:00;3.82767324604581
11/16/2016;09:00:00;4.02952325784595
11/16/2016;10:00:00;4.24155491773712
11/16/2016;11:00:00;4.46389104851534
11/16/2016;12:00:00;4.69281876663434
11/16/2016;13:00:00;4.90438864885236
11/16/2016;14:00:00;5.05066099054216
11/16/2016;15:00:00;5.09485756186583
11/16/2016;16:00:00;5.12942952734126
11/16/2016;17:00:00;5.16400149281669
11/16/2016;18:00:00;5.21436974939175
11/16/2016;19:00:00;5.28321133624147
11/16/2016;20:00:00;5.3520806931652
11/16/2016;21:00:00;5.42089339902903
11/16/2016;22:00:00;5.48924235507562
11/16/2016;23:00:00;5.55748889513318
11/17/2016;00:00:00;5.62164331185199
11/17/2016;01:00:00;5.64666206526833
11/17/2016;02:00:00;5.72744333949178
11/17/2016;03:00:00;5.85875316047938
11/17/2016;04:00:00;6.01567506463928
11/17/2016;05:00:00;6.18199893360029
11/17/2016;06:00:00;6.3479839832955
11/17/2016;07:00:00;6.48213604011591
11/17/2016;08:00:00;6.59185155665633
11/17/2016;09:00:00;6.76174175395011
11/17/2016;10:00:00;6.90841370713273
11/17/2016;11:00:00;7.13679629131622
11/17/2016;12:00:00;7.15292616170564
11/17/2016;13:00:00;7.76224693527562
11/17/2016;14:00:00;16.6586173707763
11/17/2016;15:00:00;111.138770979706
11/17/2016;16:00:00;118.045751103008
11/17/2016;17:00:00;112.267323140196
11/17/2016;18:00:00;112.456399889598
11/17/2016;19:00:00;112.646061929113
11/17/2016;20:00:00;112.453588604892
11/17/2016;21:00:00;119.513313571314
11/17/2016;22:00:00;129.546812926049
11/17/2016;23:00:00;130.470915270934
11/18/2016;00:00:00;130.829124128311
11/18/2016;01:00:00;131.173728462351
11/18/2016;02:00:00;131.304239620349
11/18/2016;03:00:00;131.442468461718
11/18/2016;04:00:00;129.354056247781
11/18/2016;05:00:00;105.379729163624
11/18/2016;06:00:00;99.3348997533371
11/18/2016;07:00:00;96.1609003429636
11/18/2016;08:00:00;80.1481786203445
11/18/2016;09:00:00;66.2561277500102
11/18/2016;10:00:00;57.1931628855705
11/18/2016;11:00:00;51.0069323899627
11/18/2016;12:00:00;46.0515758885536
11/18/2016;13:00:00;41.6844670392945
11/18/2016;14:00:00;37.6706892010748
11/18/2016;15:00:00;34.5782805441921
11/18/2016;16:00:00;78.7849945903087
11/18/2016;17:00:00;103.722329336495
11/18/2016;18:00:00;103.636945300767
11/18/2016;19:00:00;103.598458936079
11/18/2016;20:00:00;103.707840776207
11/18/2016;21:00:00;103.816945690842
11/18/2016;22:00:00;103.82820921763
11/18/2016;23:00:00;103.628243668669
11/19/2016;00:00:00;91.4897952511904
11/19/2016;01:00:00;72.9142056982704
11/19/2016;02:00:00;62.112659298757
11/19/2016;03:00:00;55.7694387736666
11/19/2016;04:00:00;51.3229295897215
11/19/2016;05:00:00;47.5525560253042
11/19/2016;06:00:00;44.3697193433745
11/19/2016;07:00:00;39.8848770672641
11/19/2016;08:00:00;36.5914264269601
11/19/2016;09:00:00;33.8500686782273
11/19/2016;10:00:00;31.0888008259532
11/19/2016;11:00:00;28.6432638799201
11/19/2016;12:00:00;25.5424408776275
11/19/2016;13:00:00;22.6671680180362
11/19/2016;14:00:00;20.3166853380299
11/19/2016;15:00:00;18.5095803601271
11/19/2016;16:00:00;17.2380549397216
11/19/2016;17:00:00;16.2129296542624
11/19/2016;18:00:00;15.4288372879107
11/19/2016;19:00:00;14.8293324736062
11/19/2016;20:00:00;14.3343537329294
11/19/2016;21:00:00;13.9363359351778
11/19/2016;22:00:00;13.5098033019521
11/19/2016;23:00:00;12.8518571594733
11/20/2016;00:00:00;12.288738426499
11/20/2016;01:00:00;11.8242207595077
11/20/2016;02:00:00;11.3682425320588
11/20/2016;03:00:00;11.0210498596048
11/20/2016;04:00:00;10.7176488531638
11/20/2016;05:00:00;10.2234665854162
11/20/2016;06:00:00;9.7171547403013
11/20/2016;07:00:00;9.2807221037058
11/20/2016;08:00:00;9.01679978216425
11/20/2016;09:00:00;8.85135180570197
11/20/2016;10:00:00;8.8275764382866
11/20/2016;11:00:00;8.89986864263482
11/20/2016;12:00:00;9.36820359800194
11/20/2016;13:00:00;10.0744728995977
11/20/2016;14:00:00;10.2590603237844
11/20/2016;15:00:00;10.3224821652414
11/20/2016;16:00:00;10.2799397907728
11/20/2016;17:00:00;10.1869576396892
11/20/2016;18:00:00;10.1520860438977
11/20/2016;19:00:00;10.2041203135887
11/20/2016;20:00:00;10.1900369677891
11/20/2016;21:00:00;10.2531499390195
11/20/2016;22:00:00;10.3113397739835
11/20/2016;23:00:00;10.2723194208325
11/21/2016;00:00:00;10.2306149230754
11/21/2016;01:00:00;10.1897706566949
11/21/2016;02:00:00;10.1801352666087
11/21/2016;03:00:00;10.0849152654778
11/21/2016;04:00:00;10.036874978063
11/21/2016;05:00:00;9.98971113311396
11/21/2016;06:00:00;9.94628325483867
11/21/2016;07:00:00;9.96681030777384
11/21/2016;08:00:00;10.0318551725466
11/21/2016;09:00:00;10.1780518751602
11/21/2016;10:00:00;10.4395127249513
11/21/2016;11:00:00;10.9876791592123
11/21/2016;12:00:00;12.0133483523542
11/21/2016;13:00:00;13.0353704566002
11/21/2016;14:00:00;13.4998006749096
11/21/2016;15:00:00;13.5493439240213
11/21/2016;16:00:00;13.3860129573911
11/21/2016;17:00:00;13.1523247640144
11/21/2016;18:00:00;12.9830303218816
11/21/2016;19:00:00;12.8750645525135
11/21/2016;20:00:00;12.7485610114626
11/21/2016;21:00:00;12.5603805255488
11/21/2016;22:00:00;12.2655301852353
11/21/2016;23:00:00;11.9050611549938
11/22/2016;00:00:00;11.3848867147848
11/22/2016;01:00:00;10.8706549232863
11/22/2016;02:00:00;10.4256861983277
11/22/2016;03:00:00;10.0566246620998
11/22/2016;04:00:00;9.75059224571254
11/22/2016;05:00:00;9.45313948728517
11/22/2016;06:00:00;9.15818183298947
11/22/2016;07:00:00;8.91115250050912
11/22/2016;08:00:00;8.62975957050016
11/22/2016;09:00:00;8.5215454527066
11/22/2016;10:00:00;8.63142940341465
11/22/2016;11:00:00;9.22512749041166
11/22/2016;12:00:00;10.1853143192421
11/22/2016;13:00:00;10.5291271543054
11/22/2016;14:00:00;10.1331230429753
11/22/2016;15:00:00;10.1020987884482
11/22/2016;16:00:00;10.0510213768452
11/22/2016;17:00:00;9.88444230930369
11/22/2016;18:00:00;9.6787675477365
11/22/2016;19:00:00;9.461567137287
11/22/2016;20:00:00;9.2857265916368
11/22/2016;21:00:00;9.08233473129654
11/22/2016;22:00:00;8.88423040950742
11/22/2016;23:00:00;8.71888514575083
11/23/2016;00:00:00;8.55068128751097
11/23/2016;01:00:00;8.25592713442912
11/23/2016;02:00:00;7.95288729355002
11/23/2016;03:00:00;7.66057247684567
11/23/2016;04:00:00;7.45706580823292
11/23/2016;05:00:00;7.31321485334888
11/23/2016;06:00:00;7.15307258813375
11/23/2016;07:00:00;6.98332402350685
11/23/2016;08:00:00;6.87336695487237
11/23/2016;09:00:00;6.94085763245199
11/23/2016;10:00:00;7.04118708623246
11/23/2016;11:00:00;7.54428893596453
11/23/2016;12:00:00;8.09352198438
11/23/2016;13:00:00;8.39163946866313
11/23/2016;14:00:00;8.61483923806288
11/23/2016;15:00:00;8.84860861267756
11/23/2016;16:00:00;8.89715653297304
11/23/2016;17:00:00;8.8905855114861
11/23/2016;18:00:00;8.85905107557635
11/23/2016;19:00:00;8.77523240091075
11/23/2016;20:00:00;8.72125619489831
11/23/2016;21:00:00;8.67772794544025
11/23/2016;22:00:00;8.56536314204109
11/23/2016;23:00:00;8.37968160777659
11/24/2016;00:00:00;8.25434391706852
11/24/2016;01:00:00;8.16585557601418
11/24/2016;02:00:00;8.09377663037595
11/24/2016;03:00:00;8.01526213397216
11/24/2016;04:00:00;7.87031364946879
11/24/2016;05:00:00;7.7217756982138
11/24/2016;06:00:00;7.61124274813603
11/24/2016;07:00:00;7.57662083228816
11/24/2016;08:00:00;7.50122808153999
11/24/2016;09:00:00;7.40256775044067
11/24/2016;10:00:00;7.34065087819086
11/24/2016;11:00:00;7.3697189527236
11/24/2016;12:00:00;7.41967773774187
11/24/2016;13:00:00;7.47088500173201
11/24/2016;14:00:00;7.50352298394849
11/24/2016;15:00:00;7.51840519146197
11/24/2016;16:00:00;7.42706315082644
11/24/2016;17:00:00;7.21454059445708
11/24/2016;18:00:00;6.9271553775164
11/24/2016;19:00:00;6.62570728795509
11/24/2016;20:00:00;6.35493263556398
11/24/2016;21:00:00;6.06116173617257
11/24/2016;22:00:00;5.7940321055576
11/24/2016;23:00:00;5.53460752362355
11/25/2016;00:00:00;5.25033566537542
11/25/2016;01:00:00;4.92792014888075
11/25/2016;02:00:00;4.56425472347063
11/25/2016;03:00:00;4.27586469534019
11/25/2016;04:00:00;3.99485088570254
11/25/2016;05:00:00;3.71512735169695
11/25/2016;06:00:00;3.60879015495953
11/25/2016;07:00:00;3.40142698255449
11/25/2016;08:00:00;3.0902372528734
11/25/2016;09:00:00;2.86185727984133
11/25/2016;10:00:00;2.74484214090839
11/25/2016;11:00:00;2.73529950138059
11/25/2016;12:00:00;2.87171373721357
11/25/2016;13:00:00;3.15059798693874
11/25/2016;14:00:00;3.32789371833753
11/25/2016;15:00:00;3.40857834523758
11/25/2016;16:00:00;3.46811908063319
11/25/2016;17:00:00;3.46724543024416
11/25/2016;18:00:00;3.56731533420908
11/25/2016;19:00:00;3.60300685420036
11/25/2016;20:00:00;3.50475463140449
11/25/2016;21:00:00;3.37013785570298
11/25/2016;22:00:00;3.21220714019012
11/25/2016;23:00:00;3.11539582654301
11/26/2016;00:00:00;2.87849761846765
11/26/2016;01:00:00;2.70790934956757
11/26/2016;02:00:00;2.55750716419446
11/26/2016;03:00:00;2.51096670228847
11/26/2016;04:00:00;2.48575960749938
11/26/2016;05:00:00;2.39263554045481
11/26/2016;06:00:00;2.30874527475639
11/26/2016;07:00:00;2.22948430472337
11/26/2016;08:00:00;2.01289769427407
11/26/2016;09:00:00;1.85740179016395
11/26/2016;10:00:00;1.83768176031416
11/26/2016;11:00:00;2.13140622000006
11/26/2016;12:00:00;2.62519104804929
11/26/2016;13:00:00;3.07146393872254
11/26/2016;14:00:00;3.45411347287647
11/26/2016;15:00:00;3.61668461787642
11/26/2016;16:00:00;3.42924376865454
11/26/2016;17:00:00;3.18612050186292
11/26/2016;18:00:00;3.1355070642042
11/26/2016;19:00:00;3.13361997116244
11/26/2016;20:00:00;3.12359157821812
11/26/2016;21:00:00;3.03727922453483
11/26/2016;22:00:00;3.02414366745827
11/26/2016;23:00:00;3.06560338085232
11/27/2016;00:00:00;3.1497631595517
11/27/2016;01:00:00;3.34697003531915
11/27/2016;02:00:00;3.55281987157922
11/27/2016;03:00:00;3.75238886674605
11/27/2016;04:00:00;3.91471076534063
11/27/2016;05:00:00;4.08086726746948
11/27/2016;06:00:00;4.31649714111975
11/27/2016;07:00:00;4.51933573937228
11/27/2016;08:00:00;4.71656877361631
11/27/2016;09:00:00;5.00577179663134
11/27/2016;10:00:00;5.35011484531446
11/27/2016;11:00:00;5.69728427953924
11/27/2016;12:00:00;5.92542552198619
11/27/2016;13:00:00;6.18360410192781
11/27/2016;14:00:00;6.34780806237531
11/27/2016;15:00:00;6.40011122519114
11/27/2016;16:00:00;6.24335450562278
11/27/2016;17:00:00;5.92986837326669
11/27/2016;18:00:00;5.55258185280205
11/27/2016;19:00:00;5.07925300208461
11/27/2016;20:00:00;4.75800774297552
11/27/2016;21:00:00;4.51396712291427
11/27/2016;22:00:00;4.23970542116261
11/27/2016;23:00:00;3.99298494937913
11/28/2016;00:00:00;3.79988643506777
11/28/2016;01:00:00;3.69116910129038
11/28/2016;02:00:00;3.59807363910637
11/28/2016;03:00:00;3.46062238075611
11/28/2016;04:00:00;3.35719295165225
11/28/2016;05:00:00;3.27750228414035
11/28/2016;06:00:00;3.13442475984622
11/28/2016;07:00:00;2.92591644864219
11/28/2016;08:00:00;2.77944455907731
11/28/2016;09:00:00;2.72032736850182
11/28/2016;10:00:00;2.77200109417773
11/28/2016;11:00:00;2.8798081756006
11/28/2016;12:00:00;2.93285357276467
11/28/2016;13:00:00;3.07505196095033
11/28/2016;14:00:00;3.07247361255535
11/28/2016;15:00:00;3.05568271836782
11/28/2016;16:00:00;2.82227143215682
11/28/2016;17:00:00;2.38794476519943
