DATE;TIME;LC0210_OP.PV
11/05/2016;19:00:00;61.5443926990929
11/05/2016;20:00:00;62.4062438397704
11/05/2016;21:00:00;61.7117407904051
11/05/2016;22:00:00;61.8996541086885
11/05/2016;23:00:00;62.3654452716343
11/06/2016;00:00:00;62.374193435962
11/06/2016;01:00:00;61.0512492617659
11/06/2016;02:00:00;64.2886006427218
11/06/2016;03:00:00;61.9853298998329
11/06/2016;04:00:00;61.6867094240996
11/06/2016;05:00:00;59.7925019910239
11/06/2016;06:00:00;64.2223400518584
11/06/2016;07:00:00;62.9043117020643
11/06/2016;08:00:00;62.5390631601299
11/06/2016;09:00:00;61.1258430874607
11/06/2016;10:00:00;58.7561919332552
11/06/2016;11:00:00;63.3326321435087
11/06/2016;12:00:00;61.7927456460395
11/06/2016;13:00:00;62.044365974234
11/06/2016;14:00:00;63.5982026339522
11/06/2016;15:00:00;61.438774994122
11/06/2016;16:00:00;62.6121917112016
11/06/2016;17:00:00;61.9159130062797
11/06/2016;18:00:00;63.3403623126207
11/06/2016;19:00:00;61.6968773861432
11/06/2016;20:00:00;63.0721990697467
11/06/2016;21:00:00;61.9007763287933
11/06/2016;22:00:00;62.7071861484881
11/06/2016;23:00:00;61.9358892879817
11/07/2016;00:00:00;62.3072918134214
11/07/2016;01:00:00;65.101114686627
11/07/2016;02:00:00;62.6625878761609
11/07/2016;03:00:00;60.473628012667
11/07/2016;04:00:00;61.7357657627366
11/07/2016;05:00:00;62.4431077112507
11/07/2016;06:00:00;62.8551664450435
11/07/2016;07:00:00;64.1832104774506
11/07/2016;08:00:00;64.4319223789416
11/07/2016;09:00:00;59.6097702654079
11/07/2016;10:00:00;62.2276932070769
11/07/2016;11:00:00;62.5463397613836
11/07/2016;12:00:00;61.2840654757128
11/07/2016;13:00:00;62.1619231060882
11/07/2016;14:00:00;69.7221216185494
11/07/2016;15:00:00;64.401325500976
11/07/2016;16:00:00;61.3130348755205
11/07/2016;17:00:00;62.2173635572486
11/07/2016;18:00:00;63.7395862625525
11/07/2016;19:00:00;62.2528544545396
11/07/2016;20:00:00;63.0931898065525
11/07/2016;21:00:00;62.8748268477521
11/07/2016;22:00:00;57.5128756828355
11/07/2016;23:00:00;56.3973771622979
11/08/2016;00:00:00;45.4257388439751
11/08/2016;01:00:00;63.7482456303705
11/08/2016;02:00:00;33.7715726432897
11/08/2016;03:00:00;24.8281152406231
11/08/2016;04:00:00;1.93780077578418
11/08/2016;05:00:00;0.633928589394229
11/08/2016;06:00:00;0.634278087310458
11/08/2016;07:00:00;7.55012670975095
11/08/2016;08:00:00;0.607244696753471
11/08/2016;09:00:00;20.2266487094755
11/08/2016;10:00:00;0.625036488818924
11/08/2016;11:00:00;0.616055070177965
11/08/2016;12:00:00;6.33853675964636
11/08/2016;13:00:00;0.611876380997499
11/08/2016;14:00:00;0.607537413766373
11/08/2016;15:00:00;0.61076628753019
11/08/2016;16:00:00;0.614175490111342
11/08/2016;17:00:00;0.617584692692494
11/08/2016;18:00:00;0.620993895273646
11/08/2016;19:00:00;0.624403097854798
11/08/2016;20:00:00;0.627812300435951
11/08/2016;21:00:00;0.629972448720941
11/08/2016;22:00:00;0.624381771923973
11/08/2016;23:00:00;0.617455576601936
11/09/2016;00:00:00;0.610529381279898
11/09/2016;01:00:00;0.60360318595786
11/09/2016;02:00:00;0.596676990635823
11/09/2016;03:00:00;0.589750795313785
11/09/2016;04:00:00;0.582824599991747
11/09/2016;05:00:00;0.57589840466971
11/09/2016;06:00:00;0.568972209347672
11/09/2016;07:00:00;0.562046014025634
11/09/2016;08:00:00;0.555119818703596
11/09/2016;09:00:00;0.548193623381559
11/09/2016;10:00:00;0.54188701342379
11/09/2016;11:00:00;0.536625559637056
11/09/2016;12:00:00;0.531380957013671
11/09/2016;13:00:00;0.526136354390287
11/09/2016;14:00:00;0.520933144646555
11/09/2016;15:00:00;0.521480698904002
11/09/2016;16:00:00;0.526096232732738
11/09/2016;17:00:00;0.530711766561473
11/09/2016;18:00:00;0.535327300390209
11/09/2016;19:00:00;0.539942834218945
11/09/2016;20:00:00;0.543506445154619
11/09/2016;21:00:00;0.543749988079071
11/09/2016;22:00:00;0.543749988079071
11/09/2016;23:00:00;0.543749988079071
11/10/2016;00:00:00;0.543942197808479
11/10/2016;01:00:00;0.544901334615093
11/10/2016;02:00:00;0.545940155759725
11/10/2016;03:00:00;0.546978976904356
11/10/2016;04:00:00;0.548017798048988
11/10/2016;05:00:00;0.54905661919362
11/10/2016;06:00:00;0.549152728773307
11/10/2016;07:00:00;0.545257535633648
11/10/2016;08:00:00;0.540914060608053
11/10/2016;09:00:00;0.536570585582457
11/10/2016;10:00:00;0.532391395323718
11/10/2016;11:00:00;0.53125
11/10/2016;12:00:00;0.532389357028292
11/10/2016;13:00:00;0.537125385128485
11/10/2016;14:00:00;0.542125324019477
11/10/2016;15:00:00;0.547125262910469
11/10/2016;16:00:00;0.552125201801462
11/10/2016;17:00:00;0.557125140692454
11/10/2016;18:00:00;0.561673490726676
11/10/2016;19:00:00;0.5625
11/10/2016;20:00:00;0.5625
11/10/2016;21:00:00;0.5625
11/10/2016;22:00:00;0.5625
11/10/2016;23:00:00;0.5625
11/11/2016;00:00:00;0.5625
11/11/2016;01:00:00;0.561848795724349
11/11/2016;02:00:00;0.56033074186663
11/11/2016;03:00:00;0.558808400554196
11/11/2016;04:00:00;0.557286059241761
11/11/2016;05:00:00;0.555763717929327
11/11/2016;06:00:00;0.554241376616893
11/11/2016;07:00:00;0.552719035304458
11/11/2016;08:00:00;0.551196693992024
11/11/2016;09:00:00;0.54967435267959
11/11/2016;10:00:00;0.548152011367156
11/11/2016;11:00:00;0.546629670054721
11/11/2016;12:00:00;0.545107328742287
11/11/2016;13:00:00;0.543062097830842
11/11/2016;14:00:00;0.538931001328305
11/11/2016;15:00:00;0.534583250379482
11/11/2016;16:00:00;0.530235499430659
11/11/2016;17:00:00;0.525887748481836
11/11/2016;18:00:00;0.521539997533013
11/11/2016;19:00:00;0.522467309342171
11/11/2016;20:00:00;0.53229722247477
11/11/2016;21:00:00;0.54227093090114
11/11/2016;22:00:00;0.54989607173729
11/11/2016;23:00:00;0.551272555240869
11/12/2016;00:00:00;0.552311319947171
11/12/2016;01:00:00;0.553350084653472
11/12/2016;02:00:00;0.554388849359774
11/12/2016;03:00:00;0.555427614066075
11/12/2016;04:00:00;0.556466378772377
11/12/2016;05:00:00;0.557505143478678
11/12/2016;06:00:00;0.55854390818498
11/12/2016;07:00:00;0.559582672891281
11/12/2016;08:00:00;0.560621437597583
11/12/2016;09:00:00;0.561660202303884
11/12/2016;10:00:00;0.552093548811127
11/12/2016;11:00:00;0.577550837945036
11/12/2016;12:00:00;0.511144371575457
11/12/2016;13:00:00;0.504739128993676
11/12/2016;14:00:00;0.498904695971886
11/12/2016;15:00:00;0.520213809712368
11/12/2016;16:00:00;0.630569969433988
11/12/2016;17:00:00;0.607544237864046
11/12/2016;18:00:00;0.574836659821375
11/12/2016;19:00:00;0.585269183373813
11/12/2016;20:00:00;0.710049303686083
11/12/2016;21:00:00;0.591914015319149
11/12/2016;22:00:00;0.639882035260305
11/12/2016;23:00:00;0.618404765412391
11/13/2016;00:00:00;0.621768876804848
11/13/2016;01:00:00;0.679272012842013
11/13/2016;02:00:00;0.580776517601901
11/13/2016;03:00:00;0.655273824340809
11/13/2016;04:00:00;0.723809580457183
11/13/2016;05:00:00;0.606654018208072
11/13/2016;06:00:00;0.632189969408412
11/13/2016;07:00:00;0.615891687151225
11/13/2016;08:00:00;0.649335250364721
11/13/2016;09:00:00;0.598663076209044
11/13/2016;10:00:00;0.641467715018563
11/13/2016;11:00:00;0.557854011612282
11/13/2016;12:00:00;0.635367191991251
11/13/2016;13:00:00;0.622151589878857
11/13/2016;14:00:00;0.581046905739499
11/13/2016;15:00:00;0.574294707261932
11/13/2016;16:00:00;0.631343375212731
11/13/2016;17:00:00;0.637834493919849
11/13/2016;18:00:00;0.64710294986387
11/13/2016;19:00:00;0.616156161294941
11/13/2016;20:00:00;0.615153114510517
11/13/2016;21:00:00;0.603029631220402
11/13/2016;22:00:00;0.648783332511655
11/13/2016;23:00:00;0.636651201984209
11/14/2016;00:00:00;0.632909258569422
11/14/2016;01:00:00;0.751930781193608
11/14/2016;02:00:00;0.64864130690075
11/14/2016;03:00:00;0.722258923450363
11/14/2016;04:00:00;0.726365118556814
11/14/2016;05:00:00;0.677538213355956
11/14/2016;06:00:00;0.671758573164753
11/14/2016;07:00:00;0.684811186604176
11/14/2016;08:00:00;0.648120140647095
11/14/2016;09:00:00;0.66963380539262
11/14/2016;10:00:00;0.654075864636715
11/14/2016;11:00:00;0.595334236899072
11/14/2016;12:00:00;0.645965928020951
11/14/2016;13:00:00;0.654056096267748
11/14/2016;14:00:00;0.58789153806355
11/14/2016;15:00:00;0.599855288234937
11/14/2016;16:00:00;0.593450100174894
11/14/2016;17:00:00;0.580286640531884
11/14/2016;18:00:00;0.565787748657556
11/14/2016;19:00:00;0.567833888238715
11/14/2016;20:00:00;0.632599689023255
11/14/2016;21:00:00;0.588326579935432
11/14/2016;22:00:00;0.612820058870246
11/14/2016;23:00:00;0.695306947195722
11/15/2016;00:00:00;0.689186798547404
11/15/2016;01:00:00;0.625253538664533
11/15/2016;02:00:00;0.556159961561298
11/15/2016;03:00:00;0.744067173726104
11/15/2016;04:00:00;0.644353870760462
11/15/2016;05:00:00;0.776515696791138
11/15/2016;06:00:00;0.704195205402076
11/15/2016;07:00:00;0.677001207196723
11/15/2016;08:00:00;0.64920028010506
11/15/2016;09:00:00;0.665856852722074
11/15/2016;10:00:00;0.668749988079071
11/15/2016;11:00:00;0.668749988079071
11/15/2016;12:00:00;0.668749988079071
11/15/2016;13:00:00;0.668749988079071
11/15/2016;14:00:00;0.668749988079071
11/15/2016;15:00:00;0.668749988079071
11/15/2016;16:00:00;0.668749988079071
11/15/2016;17:00:00;0.668749988079071
11/15/2016;18:00:00;0.668749988079071
11/15/2016;19:00:00;0.668749988079071
11/15/2016;20:00:00;0.668749988079071
11/15/2016;21:00:00;0.667994451190574
11/15/2016;22:00:00;0.663128960343968
11/15/2016;23:00:00;0.657644488336168
11/16/2016;00:00:00;0.652160016328368
11/16/2016;01:00:00;0.646675544320568
11/16/2016;02:00:00;0.641191072312768
11/16/2016;03:00:00;0.635706600304968
11/16/2016;04:00:00;0.630222128297168
11/16/2016;05:00:00;0.624737656289368
11/16/2016;06:00:00;0.619032684202459
11/16/2016;07:00:00;0.61136558822115
11/16/2016;08:00:00;0.603235259820584
11/16/2016;09:00:00;0.595104931420019
11/16/2016;10:00:00;0.586974603019454
11/16/2016;11:00:00;0.578844274618888
11/16/2016;12:00:00;0.558475098177443
11/16/2016;13:00:00;0.523584268137539
11/16/2016;14:00:00;0.53125218851977
11/16/2016;15:00:00;0.509933989633078
11/16/2016;16:00:00;0.563203345809127
11/16/2016;17:00:00;0.567270100532893
11/16/2016;18:00:00;0.585097069345367
11/16/2016;19:00:00;0.626875855598253
11/16/2016;20:00:00;0.633878239534305
11/16/2016;21:00:00;0.622066796861028
11/16/2016;22:00:00;0.643343590221085
11/16/2016;23:00:00;0.636086144181158
11/17/2016;00:00:00;0.61864636523982
11/17/2016;01:00:00;0.612662523528682
11/17/2016;02:00:00;0.583694884061172
11/17/2016;03:00:00;0.56372830706514
11/17/2016;04:00:00;0.563560106666762
11/17/2016;05:00:00;0.547123046560571
11/17/2016;06:00:00;0.560479470267625
11/17/2016;07:00:00;0.589756002019264
11/17/2016;08:00:00;0.56319748589672
11/17/2016;09:00:00;0.656954797779223
11/17/2016;10:00:00;0.549142829173034
11/17/2016;11:00:00;0.554706636610391
11/17/2016;12:00:00;0.5625
11/17/2016;13:00:00;0.5625
11/17/2016;14:00:00;0.5625
11/17/2016;15:00:00;0.5625
11/17/2016;16:00:00;0.562899623644574
11/17/2016;17:00:00;0.566855401903492
11/17/2016;18:00:00;0.571650760659708
11/17/2016;19:00:00;0.576446119415925
11/17/2016;20:00:00;0.581241478172141
11/17/2016;21:00:00;0.586036836928357
11/17/2016;22:00:00;0.590832195684573
11/17/2016;23:00:00;0.593991822332292
11/18/2016;00:00:00;0.594695384943215
11/18/2016;01:00:00;0.595374730605013
11/18/2016;02:00:00;0.596054076266811
11/18/2016;03:00:00;0.596733421928609
11/18/2016;04:00:00;0.597412767590407
11/18/2016;05:00:00;0.598092113252205
11/18/2016;06:00:00;0.598771458914003
11/18/2016;07:00:00;0.599450804575802
11/18/2016;08:00:00;0.567437241303343
11/18/2016;09:00:00;0.603670202064058
11/18/2016;10:00:00;0.632759592514399
11/18/2016;11:00:00;0.544834333040682
11/18/2016;12:00:00;0.641458112455696
11/18/2016;13:00:00;0.587552237162688
11/18/2016;14:00:00;0.539499750674472
11/18/2016;15:00:00;0.547827280527454
11/18/2016;16:00:00;0.548812195721902
11/18/2016;17:00:00;0.625751497971097
11/18/2016;18:00:00;0.570095608136183
11/18/2016;19:00:00;0.528366127631703
11/18/2016;20:00:00;0.52293805013911
11/18/2016;21:00:00;0.488551575804646
11/18/2016;22:00:00;0.619676668188664
11/18/2016;23:00:00;0.520298732365284
11/19/2016;00:00:00;0.538277137836221
11/19/2016;01:00:00;0.524046176657544
11/19/2016;02:00:00;0.537725609935747
11/19/2016;03:00:00;0.598487332127331
11/19/2016;04:00:00;0.487488558190639
11/19/2016;05:00:00;0.546751986111765
11/19/2016;06:00:00;0.517877587638394
11/19/2016;07:00:00;0.492119196725971
11/19/2016;08:00:00;0.534736279819397
11/19/2016;09:00:00;0.536688412431687
11/19/2016;10:00:00;0.551909997580774
11/19/2016;11:00:00;0.523766329431647
11/19/2016;12:00:00;0.517867866159767
11/19/2016;13:00:00;0.479576128714972
11/19/2016;14:00:00;0.541616371177811
11/19/2016;15:00:00;0.465318839360297
11/19/2016;16:00:00;0.508765509845509
11/19/2016;17:00:00;0.559966031117387
11/19/2016;18:00:00;0.594421809843909
11/19/2016;19:00:00;0.632038099418571
11/19/2016;20:00:00;0.634937262143399
11/19/2016;21:00:00;0.640289057056168
11/19/2016;22:00:00;0.570754467483048
11/19/2016;23:00:00;0.546778164618479
11/20/2016;00:00:00;0.481281127393812
11/20/2016;01:00:00;0.470790690020479
11/20/2016;02:00:00;0.504992570707193
11/20/2016;03:00:00;0.520457280209961
11/20/2016;04:00:00;0.481144743018038
11/20/2016;05:00:00;0.544398058206072
11/20/2016;06:00:00;0.514528847936268
11/20/2016;07:00:00;0.566193026559072
11/20/2016;08:00:00;0.543436935048441
11/20/2016;09:00:00;0.54388660552222
11/20/2016;10:00:00;0.564829032458472
11/20/2016;11:00:00;0.561770550617376
11/20/2016;12:00:00;0.517900020675648
11/20/2016;13:00:00;0.53513181100862
11/20/2016;14:00:00;0.495406841767234
11/20/2016;15:00:00;0.505409670034896
11/20/2016;16:00:00;0.506729040277339
11/20/2016;17:00:00;0.485560997085436
11/20/2016;18:00:00;0.53071202536388
11/20/2016;19:00:00;0.554267511416383
11/20/2016;20:00:00;0.585347023067374
11/20/2016;21:00:00;0.570721683153671
11/20/2016;22:00:00;0.63181915466705
11/20/2016;23:00:00;0.614458636444142
11/21/2016;00:00:00;0.588157683354199
11/21/2016;01:00:00;0.588343394846668
11/21/2016;02:00:00;0.559275106182617
11/21/2016;03:00:00;0.567344679481594
11/21/2016;04:00:00;0.659799945892852
11/21/2016;05:00:00;0.56961859591665
11/21/2016;06:00:00;0.52828716034951
11/21/2016;07:00:00;0.563544329592001
11/21/2016;08:00:00;0.606180794185616
11/21/2016;09:00:00;0.531606923119477
11/21/2016;10:00:00;0.540743306201703
11/21/2016;11:00:00;0.502604457321382
11/21/2016;12:00:00;0.526356173181568
11/21/2016;13:00:00;0.584680443064457
11/21/2016;14:00:00;0.523967926937896
11/21/2016;15:00:00;0.518494487862322
11/21/2016;16:00:00;0.533119255933632
11/21/2016;17:00:00;0.532907567842852
11/21/2016;18:00:00;0.583111578322582
11/21/2016;19:00:00;0.589710876667054
11/21/2016;20:00:00;0.570841759397006
11/21/2016;21:00:00;0.650072709869115
11/21/2016;22:00:00;0.603941859744153
11/21/2016;23:00:00;0.585424902373894
11/22/2016;00:00:00;0.572764682566697
11/22/2016;01:00:00;0.579687547181482
11/22/2016;02:00:00;0.542696229660615
11/22/2016;03:00:00;0.635111750875389
11/22/2016;04:00:00;0.646079202558664
11/22/2016;05:00:00;0.588071580213189
11/22/2016;06:00:00;0.581434039608156
11/22/2016;07:00:00;0.660169552246273
11/22/2016;08:00:00;0.72900936945297
11/22/2016;09:00:00;0.768932008259994
11/22/2016;10:00:00;0.776401497350997
11/22/2016;11:00:00;0.78248273468438
11/22/2016;12:00:00;0.788563972017763
11/22/2016;13:00:00;0.794645209351145
11/22/2016;14:00:00;0.800726446684528
11/22/2016;15:00:00;0.805897506500419
11/22/2016;16:00:00;0.807212600016924
11/22/2016;17:00:00;0.808094264820653
11/22/2016;18:00:00;0.808975929624381
11/22/2016;19:00:00;0.809857594428109
11/22/2016;20:00:00;0.810739259231837
11/22/2016;21:00:00;0.811620924035566
11/22/2016;22:00:00;0.812502588839294
11/22/2016;23:00:00;0.813384253643022
11/23/2016;00:00:00;0.814265918446751
11/23/2016;01:00:00;0.815147583250479
11/23/2016;02:00:00;0.816029248054208
11/23/2016;03:00:00;0.816910912857936
11/23/2016;04:00:00;0.817792577661664
11/23/2016;05:00:00;0.818674242465393
11/23/2016;06:00:00;0.819555907269121
11/23/2016;07:00:00;0.820437572072849
11/23/2016;08:00:00;0.821319236876578
11/23/2016;09:00:00;0.822200901680306
11/23/2016;10:00:00;0.823082566484034
11/23/2016;11:00:00;0.823964231287763
11/23/2016;12:00:00;0.824813059868572
11/23/2016;13:00:00;0.825215188949269
11/23/2016;14:00:00;0.825475967016803
11/23/2016;15:00:00;0.825736745084337
11/23/2016;16:00:00;0.825997523151871
11/23/2016;17:00:00;0.826258301219406
11/23/2016;18:00:00;0.82651907928694
11/23/2016;19:00:00;0.826779857354474
11/23/2016;20:00:00;0.827040635422008
11/23/2016;21:00:00;0.827301413489542
11/23/2016;22:00:00;0.827562191557076
11/23/2016;23:00:00;0.82782296962461
11/24/2016;00:00:00;0.828083747692144
11/24/2016;01:00:00;0.828344525759678
11/24/2016;02:00:00;0.828605303827212
11/24/2016;03:00:00;0.828866081894746
11/24/2016;04:00:00;0.82912685996228
11/24/2016;05:00:00;0.829387638029814
11/24/2016;06:00:00;0.829648416097349
11/24/2016;07:00:00;0.829909194164883
11/24/2016;08:00:00;0.830169972232417
11/24/2016;09:00:00;0.830430750299951
11/24/2016;10:00:00;0.830691528367485
11/24/2016;11:00:00;0.830952306435019
11/24/2016;12:00:00;0.83117480436463
11/24/2016;13:00:00;0.830961703575766
11/24/2016;14:00:00;0.830625675666995
11/24/2016;15:00:00;0.830289647758223
11/24/2016;16:00:00;0.829953619849451
11/24/2016;17:00:00;0.82961759194068
11/24/2016;18:00:00;0.829281564031908
11/24/2016;19:00:00;0.828945536123137
11/24/2016;20:00:00;0.828609508214365
11/24/2016;21:00:00;0.828273480305594
11/24/2016;22:00:00;0.827937452396822
11/24/2016;23:00:00;0.827601424488051
11/25/2016;00:00:00;0.827265396579279
11/25/2016;01:00:00;0.826929368670507
11/25/2016;02:00:00;0.826593340761736
11/25/2016;03:00:00;0.826257312852964
11/25/2016;04:00:00;0.825921284944193
11/25/2016;05:00:00;0.825585257035422
11/25/2016;06:00:00;0.82524922912665
11/25/2016;07:00:00;0.788034666150608
11/25/2016;08:00:00;0.790310543584474
11/25/2016;09:00:00;0.824684681637669
11/25/2016;10:00:00;0.831250071525574
11/25/2016;11:00:00;0.831250071525574
11/25/2016;12:00:00;0.79405910394491
11/25/2016;13:00:00;0.774802046577398
11/25/2016;14:00:00;0.750991904596864
11/25/2016;15:00:00;0.684369917649597
11/25/2016;16:00:00;0.617747930702331
11/25/2016;17:00:00;0.575668356085891
11/25/2016;18:00:00;0.574999988079071
11/25/2016;19:00:00;0.575696367260436
11/25/2016;20:00:00;0.578591936133905
11/25/2016;21:00:00;0.581648981142975
11/25/2016;22:00:00;0.584706026152045
11/25/2016;23:00:00;0.587763071161116
11/26/2016;00:00:00;0.590820116170186
11/26/2016;01:00:00;0.593877161179256
11/26/2016;02:00:00;0.596934206188326
11/26/2016;03:00:00;0.599991251197397
11/26/2016;04:00:00;0.603048296206467
11/26/2016;05:00:00;0.606105341215537
11/26/2016;06:00:00;0.609162386224607
11/26/2016;07:00:00;0.611493064182973
11/26/2016;08:00:00;0.607358915830838
11/26/2016;09:00:00;0.601698276859232
11/26/2016;10:00:00;0.596037637887626
11/26/2016;11:00:00;0.590376998916019
11/26/2016;12:00:00;0.588160051967552
11/26/2016;13:00:00;0.589501481901316
11/26/2016;14:00:00;0.59084314955501
11/26/2016;15:00:00;0.592184817208704
11/26/2016;16:00:00;0.593526484862398
11/26/2016;17:00:00;0.594868152516092
11/26/2016;18:00:00;0.596209820169787
11/26/2016;19:00:00;0.597551487823481
11/26/2016;20:00:00;0.598893155477175
11/26/2016;21:00:00;0.640254038119924
11/26/2016;22:00:00;0.65813425441413
11/26/2016;23:00:00;0.583412047929772
11/27/2016;00:00:00;0.571489305935967
11/27/2016;01:00:00;0.584723074378023
11/27/2016;02:00:00;0.544566948367589
11/27/2016;03:00:00;0.547762369907921
11/27/2016;04:00:00;0.53380983666524
11/27/2016;05:00:00;0.541015936369872
11/27/2016;06:00:00;0.518710420256815
11/27/2016;07:00:00;0.530225758796249
11/27/2016;08:00:00;0.508867728128522
11/27/2016;09:00:00;0.518604593285999
11/27/2016;10:00:00;0.490442059437757
11/27/2016;11:00:00;0.497161617932265
11/27/2016;12:00:00;0.49377475103037
11/27/2016;13:00:00;0.487500011920929
11/27/2016;14:00:00;0.487500011920929
11/27/2016;15:00:00;0.538675107441701
11/27/2016;16:00:00;0.547587626488687
11/27/2016;17:00:00;0.534771123109363
11/27/2016;18:00:00;0.575876619356062
11/27/2016;19:00:00;0.632939463834108
11/27/2016;20:00:00;0.588888409885409
11/27/2016;21:00:00;0.596655162492424
11/27/2016;22:00:00;0.618663611432422
11/27/2016;23:00:00;0.62272551468194
11/28/2016;00:00:00;0.675422324206271
11/28/2016;01:00:00;0.648567302483982
11/28/2016;02:00:00;0.644685137608033
11/28/2016;03:00:00;0.63556391643749
11/28/2016;04:00:00;0.645701385329791
11/28/2016;05:00:00;0.748839960568217
11/28/2016;06:00:00;0.753386227172413
11/28/2016;07:00:00;0.686532784620699
11/28/2016;08:00:00;0.645072075047461
11/28/2016;09:00:00;0.598352566828772
11/28/2016;10:00:00;0.594016654873443
11/28/2016;11:00:00;0.589946681578582
11/28/2016;12:00:00;0.622275077864088
11/28/2016;13:00:00;0.618337517970216
11/28/2016;14:00:00;0.686181486743634
11/28/2016;15:00:00;0.590423569464158
11/28/2016;16:00:00;0.638349262970177
11/28/2016;17:00:00;0.635873706419145
11/28/2016;18:00:00;0.691489702187476
