DATE;TIME;FC0215.PV
11/05/2016;00:00:00;341.683098447772
11/05/2016;01:00:00;341.952791667614
11/05/2016;02:00:00;341.32985476346
11/05/2016;03:00:00;341.062038280403
11/05/2016;04:00:00;341.063891645658
11/05/2016;05:00:00;341.050573410442
11/05/2016;06:00:00;341.514254062682
11/05/2016;07:00:00;341.184852279333
11/05/2016;08:00:00;340.996618933402
11/05/2016;09:00:00;341.757176788614
11/05/2016;10:00:00;341.819922636295
11/05/2016;11:00:00;341.764761517754
11/05/2016;12:00:00;341.594333790668
11/05/2016;13:00:00;341.150769267275
11/05/2016;14:00:00;341.59873877197
11/05/2016;15:00:00;341.941492930263
11/05/2016;16:00:00;341.368217269008
11/05/2016;17:00:00;341.069041716257
11/05/2016;18:00:00;341.703206176594
11/05/2016;19:00:00;341.505944020681
11/05/2016;20:00:00;341.340387935523
11/05/2016;21:00:00;341.169955954529
11/05/2016;22:00:00;341.635482991153
11/05/2016;23:00:00;341.863669630561
11/06/2016;00:00:00;341.562754265015
11/06/2016;01:00:00;341.667693675307
11/06/2016;02:00:00;342.414576938179
11/06/2016;03:00:00;342.059053960081
11/06/2016;04:00:00;342.479790854649
11/06/2016;05:00:00;342.355426414408
11/06/2016;06:00:00;342.253139512757
11/06/2016;07:00:00;342.340660858009
11/06/2016;08:00:00;341.960801490482
11/06/2016;09:00:00;341.792007084413
11/06/2016;10:00:00;341.927319065359
11/06/2016;11:00:00;342.108976465953
11/06/2016;12:00:00;342.251553724271
11/06/2016;13:00:00;341.73708466839
11/06/2016;14:00:00;341.774024350744
11/06/2016;15:00:00;341.814904842379
11/06/2016;16:00:00;341.995779818453
11/06/2016;17:00:00;341.991709074911
11/06/2016;18:00:00;342.131675896264
11/06/2016;19:00:00;342.234608842086
11/06/2016;20:00:00;342.091839559037
11/06/2016;21:00:00;340.852795785522
11/06/2016;22:00:00;342.088554258001
11/06/2016;23:00:00;341.669364474581
11/07/2016;00:00:00;341.755499589791
11/07/2016;01:00:00;341.749677574157
11/07/2016;02:00:00;342.394883856219
11/07/2016;03:00:00;341.623199062842
11/07/2016;04:00:00;341.882653431925
11/07/2016;05:00:00;342.745901214066
11/07/2016;06:00:00;342.934621847032
11/07/2016;07:00:00;342.887585048573
11/07/2016;08:00:00;342.219593325233
11/07/2016;09:00:00;342.477213553709
11/07/2016;10:00:00;342.634775088306
11/07/2016;11:00:00;342.054909932911
11/07/2016;12:00:00;342.039557991675
11/07/2016;13:00:00;342.515600553082
11/07/2016;14:00:00;341.913743755919
11/07/2016;15:00:00;341.931166528099
11/07/2016;16:00:00;341.842935178195
11/07/2016;17:00:00;341.809855487032
11/07/2016;18:00:00;341.704959922164
11/07/2016;19:00:00;341.162170231056
11/07/2016;20:00:00;341.379559574285
11/07/2016;21:00:00;341.633882325914
11/07/2016;22:00:00;340.649515119697
11/07/2016;23:00:00;331.818449332157
11/08/2016;00:00:00;230.343478066991
11/08/2016;01:00:00;132.939324799091
11/08/2016;02:00:00;132.744217021331
11/08/2016;03:00:00;101.438194437252
11/08/2016;04:00:00;2.54637601894132
11/08/2016;05:00:00;2.34401800420696
11/08/2016;06:00:00;2.60181960223312
11/08/2016;07:00:00;2.49521348706395
11/08/2016;08:00:00;2.08667692285192
11/08/2016;09:00:00;2.20988899846936
11/08/2016;10:00:00;1.84592793951987
11/08/2016;11:00:00;1.02763512787844
11/08/2016;12:00:00;1.00957743524723
11/08/2016;13:00:00;2.09267917509571
11/08/2016;14:00:00;1.82969699557664
11/08/2016;15:00:00;1.83440540817923
11/08/2016;16:00:00;2.13058823407575
11/08/2016;17:00:00;2.24624091479415
11/08/2016;18:00:00;3.52423274908881
11/08/2016;19:00:00;4.11140044356148
11/08/2016;20:00:00;3.87248952707447
11/08/2016;21:00:00;3.65316865520517
11/08/2016;22:00:00;3.37451799113512
11/08/2016;23:00:00;3.20711404203453
11/09/2016;00:00:00;3.92937852762379
11/09/2016;01:00:00;3.85811606027326
11/09/2016;02:00:00;3.91713519436831
11/09/2016;03:00:00;3.54821796464295
11/09/2016;04:00:00;2.84014488508524
11/09/2016;05:00:00;0.0495649455935933
11/09/2016;06:00:00;1.04792529454829
11/09/2016;07:00:00;0.64799031147502
11/09/2016;08:00:00;0.242242108927631
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0.031023798051259
11/09/2016;11:00:00;0.038494026576072
11/09/2016;12:00:00;0.0515821998103245
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0.0650691765312694
11/09/2016;15:00:00;0.276088984235009
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0.0482534725023377
11/10/2016;06:00:00;0.0356656968355151
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0.00205496873318056
11/10/2016;09:00:00;0.0239660663665372
11/10/2016;10:00:00;0.0162591852436224
11/10/2016;11:00:00;0.00820083627689465
11/10/2016;12:00:00;0.984514626524013
11/10/2016;13:00:00;31.5687178708899
11/10/2016;14:00:00;37.3313599220156
11/10/2016;15:00:00;14.2573777022505
11/10/2016;16:00:00;9.52135482402343
11/10/2016;17:00:00;15.3411951132555
11/10/2016;18:00:00;12.7717591502284
11/10/2016;19:00:00;8.53108406765554
11/10/2016;20:00:00;7.70225775314627
11/10/2016;21:00:00;6.08615736679558
11/10/2016;22:00:00;4.24386141069449
11/10/2016;23:00:00;4.17042358512632
11/11/2016;00:00:00;5.11827562471788
11/11/2016;01:00:00;5.52483153591048
11/11/2016;02:00:00;4.56655061129611
11/11/2016;03:00:00;4.34531842962482
11/11/2016;04:00:00;4.27126021051334
11/11/2016;05:00:00;4.21945937981983
11/11/2016;06:00:00;4.12418307425556
11/11/2016;07:00:00;2.60222368788592
11/11/2016;08:00:00;2.0946130195086
11/11/2016;09:00:00;1.2460422316667
11/11/2016;10:00:00;0.0243729303271264
11/11/2016;11:00:00;0.0200653875215841
11/11/2016;12:00:00;0.0157578447160417
11/11/2016;13:00:00;0.0114503019104993
11/11/2016;14:00:00;0.00714275910495694
11/11/2016;15:00:00;0.00283521629941456
11/11/2016;16:00:00;8.58428759632795
11/11/2016;17:00:00;2.72548174541106
11/11/2016;18:00:00;2.72053585647986
11/11/2016;19:00:00;2.70252353805103
11/11/2016;20:00:00;2.6996281411934
11/11/2016;21:00:00;2.7162944487199
11/11/2016;22:00:00;2.69667138418298
11/11/2016;23:00:00;2.66063959886364
11/12/2016;00:00:00;2.64729874016864
11/12/2016;01:00:00;1.98734011083918
11/12/2016;02:00:00;1.73282111497978
11/12/2016;03:00:00;1.73823409142754
11/12/2016;04:00:00;1.76243696804382
11/12/2016;05:00:00;1.73679617659255
11/12/2016;06:00:00;1.67170708898527
11/12/2016;07:00:00;1.74116881314188
11/12/2016;08:00:00;1.91313525625439
11/12/2016;09:00:00;1.76178468417844
11/12/2016;10:00:00;1.68490977935605
11/12/2016;11:00:00;1.67492761322163
11/12/2016;12:00:00;1.74749714122141
11/12/2016;13:00:00;1.74565867850979
11/12/2016;14:00:00;1.74215679769869
11/12/2016;15:00:00;1.67603135999962
11/12/2016;16:00:00;1.62723578685684
11/12/2016;17:00:00;1.60312509536743
11/12/2016;18:00:00;1.58267055206398
11/12/2016;19:00:00;1.53093760662039
11/12/2016;20:00:00;1.53831125291893
11/12/2016;21:00:00;5.58856005666422
11/12/2016;22:00:00;35.735233980336
11/12/2016;23:00:00;97.007873459023
11/13/2016;00:00:00;103.565768401218
11/13/2016;01:00:00;109.282391482291
11/13/2016;02:00:00;107.353381051611
11/13/2016;03:00:00;95.4035689889678
11/13/2016;04:00:00;102.925845573335
11/13/2016;05:00:00;100.290152068656
11/13/2016;06:00:00;103.053071331886
11/13/2016;07:00:00;100.753543987343
11/13/2016;08:00:00;100.461678491424
11/13/2016;09:00:00;97.186729364341
11/13/2016;10:00:00;103.230477398512
11/13/2016;11:00:00;99.5485638024876
11/13/2016;12:00:00;98.8209199486193
11/13/2016;13:00:00;102.989921633044
11/13/2016;14:00:00;101.194274999708
11/13/2016;15:00:00;103.040879040519
11/13/2016;16:00:00;101.524217566955
11/13/2016;17:00:00;100.901442454516
11/13/2016;18:00:00;100.760090090445
11/13/2016;19:00:00;102.223628821654
11/13/2016;20:00:00;102.722655480061
11/13/2016;21:00:00;101.844991690497
11/13/2016;22:00:00;106.103028206583
11/13/2016;23:00:00;101.680227480722
11/14/2016;00:00:00;103.055484898689
11/14/2016;01:00:00;101.306592359801
11/14/2016;02:00:00;101.226297661794
11/14/2016;03:00:00;102.585577483314
11/14/2016;04:00:00;104.962750871377
11/14/2016;05:00:00;107.421915794336
11/14/2016;06:00:00;108.513773980322
11/14/2016;07:00:00;112.257879174762
11/14/2016;08:00:00;109.356844177034
11/14/2016;09:00:00;109.412198467039
11/14/2016;10:00:00;118.92271778008
11/14/2016;11:00:00;120.408481342031
11/14/2016;12:00:00;118.328894856745
11/14/2016;13:00:00;120.903916624793
11/14/2016;14:00:00;123.633630892857
11/14/2016;15:00:00;121.878673276599
11/14/2016;16:00:00;121.973648177228
11/14/2016;17:00:00;122.154621736097
11/14/2016;18:00:00;122.814988457927
11/14/2016;19:00:00;121.067640275248
11/14/2016;20:00:00;123.294049494844
11/14/2016;21:00:00;122.385867983378
11/14/2016;22:00:00;120.62505651797
11/14/2016;23:00:00;119.587319117714
11/15/2016;00:00:00;121.535646462059
11/15/2016;01:00:00;119.546187594024
11/15/2016;02:00:00;121.262889110467
11/15/2016;03:00:00;118.527838522558
11/15/2016;04:00:00;119.854529292226
11/15/2016;05:00:00;120.395625080469
11/15/2016;06:00:00;123.342751241794
11/15/2016;07:00:00;123.492661482488
11/15/2016;08:00:00;123.934425988186
11/15/2016;09:00:00;123.316018700654
11/15/2016;10:00:00;123.193123678365
11/15/2016;11:00:00;124.684971006792
11/15/2016;12:00:00;122.766390163943
11/15/2016;13:00:00;121.66141508975
11/15/2016;14:00:00;122.833723775457
11/15/2016;15:00:00;124.408059553324
11/15/2016;16:00:00;122.842751633807
11/15/2016;17:00:00;122.072634924183
11/15/2016;18:00:00;120.665573635692
11/15/2016;19:00:00;120.332335221199
11/15/2016;20:00:00;123.554795466395
11/15/2016;21:00:00;122.949616027512
11/15/2016;22:00:00;123.081161241908
11/15/2016;23:00:00;121.025929197415
11/16/2016;00:00:00;120.385336542175
11/16/2016;01:00:00;120.339568671429
11/16/2016;02:00:00;119.228117755766
11/16/2016;03:00:00;118.940270595675
11/16/2016;04:00:00;117.629416855765
11/16/2016;05:00:00;117.359389386392
11/16/2016;06:00:00;118.984554403808
11/16/2016;07:00:00;117.927952897819
11/16/2016;08:00:00;119.244222091907
11/16/2016;09:00:00;121.32987731782
11/16/2016;10:00:00;122.378517498181
11/16/2016;11:00:00;122.70070958384
11/16/2016;12:00:00;121.88387910715
11/16/2016;13:00:00;120.976062946786
11/16/2016;14:00:00;119.382378131894
11/16/2016;15:00:00;118.3198895827
11/16/2016;16:00:00;116.840303170764
11/16/2016;17:00:00;117.478448066727
11/16/2016;18:00:00;118.619048963608
11/16/2016;19:00:00;119.035959735023
11/16/2016;20:00:00;116.529808725991
11/16/2016;21:00:00;117.492212011976
11/16/2016;22:00:00;117.236456365726
11/16/2016;23:00:00;118.798554290203
11/17/2016;00:00:00;116.751570002225
11/17/2016;01:00:00;111.218001349116
11/17/2016;02:00:00;107.968230316343
11/17/2016;03:00:00;108.644829903313
11/17/2016;04:00:00;110.370749306659
11/17/2016;05:00:00;110.215527908926
11/17/2016;06:00:00;110.255959329782
11/17/2016;07:00:00;110.513152115158
11/17/2016;08:00:00;111.647910982116
11/17/2016;09:00:00;110.436930861162
11/17/2016;10:00:00;109.327159043244
11/17/2016;11:00:00;109.494834031019
11/17/2016;12:00:00;110.125093253973
11/17/2016;13:00:00;109.69095975787
11/17/2016;14:00:00;109.612608780625
11/17/2016;15:00:00;110.076836160432
11/17/2016;16:00:00;110.64160865275
11/17/2016;17:00:00;111.30875989686
11/17/2016;18:00:00;110.566524160017
11/17/2016;19:00:00;110.537404747578
11/17/2016;20:00:00;110.607425931387
11/17/2016;21:00:00;113.08131921395
11/17/2016;22:00:00;113.959540040107
11/17/2016;23:00:00;112.436589587444
11/18/2016;00:00:00;113.507349849625
11/18/2016;01:00:00;112.824599245662
11/18/2016;02:00:00;115.215401337136
11/18/2016;03:00:00;113.614389147998
11/18/2016;04:00:00;113.260277806796
11/18/2016;05:00:00;109.794374425815
11/18/2016;06:00:00;109.941712654226
11/18/2016;07:00:00;110.013741368295
11/18/2016;08:00:00;110.562721631365
11/18/2016;09:00:00;110.584064361007
11/18/2016;10:00:00;110.400893153698
11/18/2016;11:00:00;109.378490625085
11/18/2016;12:00:00;111.619785608553
11/18/2016;13:00:00;110.923982988794
11/18/2016;14:00:00;110.925803182162
11/18/2016;15:00:00;110.020401437036
11/18/2016;16:00:00;110.077877960255
11/18/2016;17:00:00;110.430136575902
11/18/2016;18:00:00;110.708754518276
11/18/2016;19:00:00;111.958287444532
11/18/2016;20:00:00;110.252271786817
11/18/2016;21:00:00;111.406002287836
11/18/2016;22:00:00;108.984307073198
11/18/2016;23:00:00;111.118151317969
11/19/2016;00:00:00;112.214441385007
11/19/2016;01:00:00;110.77424610113
11/19/2016;02:00:00;109.574024845811
11/19/2016;03:00:00;109.648291510575
11/19/2016;04:00:00;109.79364641393
11/19/2016;05:00:00;109.662768635167
11/19/2016;06:00:00;110.082333016764
11/19/2016;07:00:00;110.337581628054
11/19/2016;08:00:00;113.916726954375
11/19/2016;09:00:00;113.311861850094
11/19/2016;10:00:00;114.870035471744
11/19/2016;11:00:00;112.988360608606
11/19/2016;12:00:00;115.973316200141
11/19/2016;13:00:00;117.789245380439
11/19/2016;14:00:00;123.312372390905
11/19/2016;15:00:00;120.70368264498
11/19/2016;16:00:00;119.935308855906
11/19/2016;17:00:00;119.017274073811
11/19/2016;18:00:00;118.691845664252
11/19/2016;19:00:00;118.736228568804
11/19/2016;20:00:00;117.603323196916
11/19/2016;21:00:00;118.802948959225
11/19/2016;22:00:00;124.29386874449
11/19/2016;23:00:00;130.251116748146
11/20/2016;00:00:00;123.625009239803
11/20/2016;01:00:00;117.124212485307
11/20/2016;02:00:00;115.84500667789
11/20/2016;03:00:00;116.773304487296
11/20/2016;04:00:00;115.457267209072
11/20/2016;05:00:00;112.920137352225
11/20/2016;06:00:00;113.706971888347
11/20/2016;07:00:00;112.707152319108
11/20/2016;08:00:00;112.592697436815
11/20/2016;09:00:00;113.7053720617
11/20/2016;10:00:00;114.060840645016
11/20/2016;11:00:00;121.870982449534
11/20/2016;12:00:00;122.938762328552
11/20/2016;13:00:00;122.688001869829
11/20/2016;14:00:00;122.338589137499
11/20/2016;15:00:00;122.373143492082
11/20/2016;16:00:00;121.70200408058
11/20/2016;17:00:00;121.863221122686
11/20/2016;18:00:00;121.724476373476
11/20/2016;19:00:00;121.397697135885
11/20/2016;20:00:00;122.085809048203
11/20/2016;21:00:00;122.754435782553
11/20/2016;22:00:00;122.289166452692
11/20/2016;23:00:00;121.214706048818
11/21/2016;00:00:00;121.118618790417
11/21/2016;01:00:00;118.818283783922
11/21/2016;02:00:00;118.601135360036
11/21/2016;03:00:00;119.271750953669
11/21/2016;04:00:00;118.333217191587
11/21/2016;05:00:00;117.470151169798
11/21/2016;06:00:00;117.677710807844
11/21/2016;07:00:00;116.773865190942
11/21/2016;08:00:00;119.043689555631
11/21/2016;09:00:00;118.07922623754
11/21/2016;10:00:00;118.660511078769
11/21/2016;11:00:00;117.129829528796
11/21/2016;12:00:00;117.201258687539
11/21/2016;13:00:00;117.597822220016
11/21/2016;14:00:00;117.106307350301
11/21/2016;15:00:00;119.068467628925
11/21/2016;16:00:00;119.185013331587
11/21/2016;17:00:00;118.637114650425
11/21/2016;18:00:00;117.833146547718
11/21/2016;19:00:00;118.627829347952
11/21/2016;20:00:00;118.850365556377
11/21/2016;21:00:00;119.483440020488
11/21/2016;22:00:00;120.088108526708
11/21/2016;23:00:00;119.958441631271
11/22/2016;00:00:00;119.872279345148
11/22/2016;01:00:00;119.919388125786
11/22/2016;02:00:00;119.409461464922
11/22/2016;03:00:00;119.953355068101
11/22/2016;04:00:00;119.315445291522
11/22/2016;05:00:00;119.626089095705
11/22/2016;06:00:00;119.997004292621
11/22/2016;07:00:00;124.089372814667
11/22/2016;08:00:00;124.381936577331
11/22/2016;09:00:00;124.222488005456
11/22/2016;10:00:00;124.113509089395
11/22/2016;11:00:00;124.124466671569
11/22/2016;12:00:00;124.104751373756
11/22/2016;13:00:00;124.120965967516
11/22/2016;14:00:00;124.103976570623
11/22/2016;15:00:00;124.066091494087
11/22/2016;16:00:00;124.048851667948
11/22/2016;17:00:00;124.009424674403
11/22/2016;18:00:00;123.984863898183
11/22/2016;19:00:00;123.961718054608
11/22/2016;20:00:00;123.967221470033
11/22/2016;21:00:00;123.928378390152
11/22/2016;22:00:00;123.88964352557
11/22/2016;23:00:00;123.859219908444
11/23/2016;00:00:00;123.867677485006
11/23/2016;01:00:00;123.80756871181
11/23/2016;02:00:00;123.813632690119
11/23/2016;03:00:00;123.804673717046
11/23/2016;04:00:00;123.778317759035
11/23/2016;05:00:00;123.748720641174
11/23/2016;06:00:00;123.746761275031
11/23/2016;07:00:00;123.729067930184
11/23/2016;08:00:00;123.647031743558
11/23/2016;09:00:00;123.609713518148
11/23/2016;10:00:00;123.535147482358
11/23/2016;11:00:00;123.636563107233
11/23/2016;12:00:00;123.670913003026
11/23/2016;13:00:00;123.662241202428
11/23/2016;14:00:00;123.684706897445
11/23/2016;15:00:00;123.697130129835
11/23/2016;16:00:00;123.676450453471
11/23/2016;17:00:00;123.734706021073
11/23/2016;18:00:00;123.75
11/23/2016;19:00:00;123.712009523739
11/23/2016;20:00:00;123.685136024494
11/23/2016;21:00:00;123.60429107468
11/23/2016;22:00:00;123.555162406122
11/23/2016;23:00:00;123.509320442703
11/24/2016;00:00:00;123.390494109463
11/24/2016;01:00:00;123.399841239603
11/24/2016;02:00:00;123.228322169271
11/24/2016;03:00:00;123.216820918244
11/24/2016;04:00:00;123.117145677896
11/24/2016;05:00:00;123.126357741079
11/24/2016;06:00:00;123.04442243989
11/24/2016;07:00:00;123.091044316507
11/24/2016;08:00:00;123.058824486188
11/24/2016;09:00:00;122.998394371204
11/24/2016;10:00:00;122.998611694547
11/24/2016;11:00:00;122.878669170751
11/24/2016;12:00:00;122.800067566028
11/24/2016;13:00:00;122.750309644726
11/24/2016;14:00:00;122.632003597633
11/24/2016;15:00:00;122.679838910708
11/24/2016;16:00:00;122.773435992373
11/24/2016;17:00:00;122.766640776523
11/24/2016;18:00:00;122.750812699711
11/24/2016;19:00:00;122.717770553699
11/24/2016;20:00:00;122.688517509952
11/24/2016;21:00:00;122.644891525623
11/24/2016;22:00:00;122.581028148208
11/24/2016;23:00:00;122.561070959939
11/25/2016;00:00:00;122.534080630351
11/25/2016;01:00:00;122.549754116623
11/25/2016;02:00:00;122.473190757569
11/25/2016;03:00:00;122.463990673384
11/25/2016;04:00:00;122.48170278439
11/25/2016;05:00:00;122.41013724329
11/25/2016;06:00:00;122.34834606298
11/25/2016;07:00:00;121.444621516357
11/25/2016;08:00:00;121.525621966799
11/25/2016;09:00:00;121.574244583205
11/25/2016;10:00:00;121.415988777818
11/25/2016;11:00:00;121.315061244887
11/25/2016;12:00:00;120.656560045961
11/25/2016;13:00:00;117.021556956176
11/25/2016;14:00:00;114.769570158721
11/25/2016;15:00:00;115.01485092822
11/25/2016;16:00:00;113.788035516875
11/25/2016;17:00:00;109.384521260918
11/25/2016;18:00:00;112.947052143384
11/25/2016;19:00:00;109.27139507996
11/25/2016;20:00:00;110.993688894524
11/25/2016;21:00:00;109.222456603161
11/25/2016;22:00:00;113.623201225015
11/25/2016;23:00:00;110.293538307673
11/26/2016;00:00:00;110.782686119916
11/26/2016;01:00:00;110.278536212239
11/26/2016;02:00:00;107.730605429676
11/26/2016;03:00:00;109.388438800903
11/26/2016;04:00:00;111.639965557161
11/26/2016;05:00:00;109.429670354902
11/26/2016;06:00:00;110.081626772864
11/26/2016;07:00:00;109.842122109264
11/26/2016;08:00:00;109.902220552753
11/26/2016;09:00:00;114.003358152677
11/26/2016;10:00:00;113.085599457632
11/26/2016;11:00:00;115.020870022366
11/26/2016;12:00:00;112.251356651018
11/26/2016;13:00:00;111.62295002396
11/26/2016;14:00:00;113.478509680551
11/26/2016;15:00:00;111.082934975716
11/26/2016;16:00:00;113.696401013714
11/26/2016;17:00:00;112.65182073047
11/26/2016;18:00:00;112.482970671833
11/26/2016;19:00:00;111.60823297734
11/26/2016;20:00:00;113.054608643213
11/26/2016;21:00:00;113.339350502692
11/26/2016;22:00:00;111.782598046541
11/26/2016;23:00:00;113.812649562909
11/27/2016;00:00:00;111.862187049668
11/27/2016;01:00:00;114.105947374326
11/27/2016;02:00:00;114.845222174433
11/27/2016;03:00:00;115.967734699858
11/27/2016;04:00:00;112.506170547163
11/27/2016;05:00:00;113.320756749775
11/27/2016;06:00:00;113.722048158285
11/27/2016;07:00:00;115.74914413688
11/27/2016;08:00:00;113.874262210369
11/27/2016;09:00:00;111.734121192648
11/27/2016;10:00:00;111.536703342745
11/27/2016;11:00:00;111.264749148582
11/27/2016;12:00:00;108.235302463318
11/27/2016;13:00:00;109.755353498368
11/27/2016;14:00:00;109.264716168149
11/27/2016;15:00:00;108.565645370287
11/27/2016;16:00:00;109.055365467799
11/27/2016;17:00:00;110.30021002925
11/27/2016;18:00:00;110.586462403656
11/27/2016;19:00:00;109.663690808571
11/27/2016;20:00:00;107.893584258221
11/27/2016;21:00:00;109.032711065609
11/27/2016;22:00:00;108.488323314284
11/27/2016;23:00:00;108.16189164642
11/28/2016;00:00:00;108.453122567031
11/28/2016;01:00:00;108.3195175691
11/28/2016;02:00:00;108.5111277914
11/28/2016;03:00:00;108.016766602634
11/28/2016;04:00:00;107.633742716576
11/28/2016;05:00:00;107.817919795394
11/28/2016;06:00:00;108.780791529257
11/28/2016;07:00:00;107.348476358369
11/28/2016;08:00:00;109.659627857563
11/28/2016;09:00:00;111.922912090582
11/28/2016;10:00:00;112.057885133141
11/28/2016;11:00:00;111.999705355021
11/28/2016;12:00:00;109.937167875283
11/28/2016;13:00:00;107.211802727582
11/28/2016;14:00:00;108.503875628308
11/28/2016;15:00:00;108.989868839018
11/28/2016;16:00:00;108.824436139372
11/28/2016;17:00:00;107.392247924222
11/28/2016;18:00:00;106.463258103686
11/28/2016;19:00:00;107.018565351295
11/28/2016;20:00:00;106.795516660434
11/28/2016;21:00:00;106.971598609902
11/28/2016;22:00:00;107.157819983509
11/28/2016;23:00:00;105.820667942895
11/29/2016;00:00:00;105.681887540964
11/29/2016;01:00:00;105.58055941918
11/29/2016;02:00:00;106.153232100371
11/29/2016;03:00:00;106.305220286541
11/29/2016;04:00:00;105.560177767434
11/29/2016;05:00:00;105.270597282722
11/29/2016;06:00:00;103.80220024496
11/29/2016;07:00:00;103.797900112121
11/29/2016;08:00:00;104.234480717652
11/29/2016;09:00:00;102.270520865098
11/29/2016;10:00:00;102.190372689594
11/29/2016;11:00:00;101.083321967088
11/29/2016;12:00:00;99.9798193664305
11/29/2016;13:00:00;107.198657059022
11/29/2016;14:00:00;105.079888675957
11/29/2016;15:00:00;105.402387670328
11/29/2016;16:00:00;104.35619100402
11/29/2016;17:00:00;101.686279401208
11/29/2016;18:00:00;105.268767857248
11/29/2016;19:00:00;105.704474841569
11/29/2016;20:00:00;104.419401951389
11/29/2016;21:00:00;104.762025697713
11/29/2016;22:00:00;104.71474003163
11/29/2016;23:00:00;107.612527549349
