DATE;TIME;PI0627.PV
11/05/2016;07:00:00;576.802304575809
11/05/2016;08:00:00;576.842244521209
11/05/2016;09:00:00;577.016761189449
11/05/2016;10:00:00;577.141819121226
11/05/2016;11:00:00;577.174194486543
11/05/2016;12:00:00;577.292924358452
11/05/2016;13:00:00;577.332494580188
11/05/2016;14:00:00;577.344617861066
11/05/2016;15:00:00;577.349118077187
11/05/2016;16:00:00;577.272141788756
11/05/2016;17:00:00;577.290749267562
11/05/2016;18:00:00;577.29572956888
11/05/2016;19:00:00;577.202330386154
11/05/2016;20:00:00;577.303653418804
11/05/2016;21:00:00;577.196520420129
11/05/2016;22:00:00;577.17261238842
11/05/2016;23:00:00;577.230676454947
11/06/2016;00:00:00;577.165443237745
11/06/2016;01:00:00;577.143404808982
11/06/2016;02:00:00;577.157748780758
11/06/2016;03:00:00;577.252294661037
11/06/2016;04:00:00;577.352267816653
11/06/2016;05:00:00;577.329679968256
11/06/2016;06:00:00;577.317105897277
11/06/2016;07:00:00;577.28022217836
11/06/2016;08:00:00;577.433219403458
11/06/2016;09:00:00;577.455148452277
11/06/2016;10:00:00;577.459389583019
11/06/2016;11:00:00;577.518915653208
11/06/2016;12:00:00;577.548649036869
11/06/2016;13:00:00;577.49513088556
11/06/2016;14:00:00;577.432325975749
11/06/2016;15:00:00;577.373240263176
11/06/2016;16:00:00;577.292959514648
11/06/2016;17:00:00;577.310891302753
11/06/2016;18:00:00;577.24597702625
11/06/2016;19:00:00;577.246803713971
11/06/2016;20:00:00;577.238131165078
11/06/2016;21:00:00;577.230701539773
11/06/2016;22:00:00;577.176752452594
11/06/2016;23:00:00;577.173873197992
11/07/2016;00:00:00;577.169983823377
11/07/2016;01:00:00;577.083398114823
11/07/2016;02:00:00;577.165764335242
11/07/2016;03:00:00;577.083702829096
11/07/2016;04:00:00;577.047711153089
11/07/2016;05:00:00;577.022129291188
11/07/2016;06:00:00;577.111880549706
11/07/2016;07:00:00;577.015179865092
11/07/2016;08:00:00;577.069026506837
11/07/2016;09:00:00;577.171506423309
11/07/2016;10:00:00;577.188582765395
11/07/2016;11:00:00;576.798379315353
11/07/2016;12:00:00;576.925440619866
11/07/2016;13:00:00;576.964780450358
11/07/2016;14:00:00;576.850082144366
11/07/2016;15:00:00;576.946226222919
11/07/2016;16:00:00;576.521392878133
11/07/2016;17:00:00;576.685955725255
11/07/2016;18:00:00;576.756726929616
11/07/2016;19:00:00;576.629536011263
11/07/2016;20:00:00;576.774517082858
11/07/2016;21:00:00;576.588084563983
11/07/2016;22:00:00;576.598543804576
11/07/2016;23:00:00;576.515118145093
11/08/2016;00:00:00;576.377614681101
11/08/2016;01:00:00;576.27212537988
11/08/2016;02:00:00;576.408784787573
11/08/2016;03:00:00;576.413525204208
11/08/2016;04:00:00;576.460753999351
11/08/2016;05:00:00;576.381932244939
11/08/2016;06:00:00;576.228288742235
11/08/2016;07:00:00;576.16003464244
11/08/2016;08:00:00;576.216559055896
11/08/2016;09:00:00;576.131523383474
11/08/2016;10:00:00;576.781549818833
11/08/2016;11:00:00;576.971477728108
11/08/2016;12:00:00;577.411387034113
11/08/2016;13:00:00;576.870607560192
11/08/2016;14:00:00;576.484729498979
11/08/2016;15:00:00;576.200461830169
11/08/2016;16:00:00;576.119708038949
11/08/2016;17:00:00;576.39174655982
11/08/2016;18:00:00;576.208344242923
11/08/2016;19:00:00;576.205343841597
11/08/2016;20:00:00;576.370417953543
11/08/2016;21:00:00;576.375486788139
11/08/2016;22:00:00;576.219700469512
11/08/2016;23:00:00;576.258745197572
11/09/2016;00:00:00;576.348693186864
11/09/2016;01:00:00;576.378156486815
11/09/2016;02:00:00;576.331797529461
11/09/2016;03:00:00;576.29467683591
11/09/2016;04:00:00;576.280050563211
11/09/2016;05:00:00;576.347489082318
11/09/2016;06:00:00;576.149947327237
11/09/2016;07:00:00;575.965572448134
11/09/2016;08:00:00;575.733967638176
11/09/2016;09:00:00;576.337710883303
11/09/2016;10:00:00;577.053137885112
11/09/2016;11:00:00;577.408155930401
11/09/2016;12:00:00;577.328868186953
11/09/2016;13:00:00;577.404412589898
11/09/2016;14:00:00;576.02260475139
11/09/2016;15:00:00;576.659947916938
11/09/2016;16:00:00;576.253179933816
11/09/2016;17:00:00;576.314422636171
11/09/2016;18:00:00;576.374794162326
11/09/2016;19:00:00;576.648457564045
11/09/2016;20:00:00;576.398886552046
11/09/2016;21:00:00;576.517281685374
11/09/2016;22:00:00;576.548238658772
11/09/2016;23:00:00;576.555389844516
11/10/2016;00:00:00;576.59427679559
11/10/2016;01:00:00;576.526362848728
11/10/2016;02:00:00;576.505545049348
11/10/2016;03:00:00;576.433330768067
11/10/2016;04:00:00;576.90910124477
11/10/2016;05:00:00;577.055653152712
11/10/2016;06:00:00;576.899296490493
11/10/2016;07:00:00;576.505539305374
11/10/2016;08:00:00;576.433226405616
11/10/2016;09:00:00;576.673381776865
11/10/2016;10:00:00;576.459514023619
11/10/2016;11:00:00;576.543192478859
11/10/2016;12:00:00;576.547711225466
11/10/2016;13:00:00;576.990069387688
11/10/2016;14:00:00;576.825229347168
11/10/2016;15:00:00;576.912753911903
11/10/2016;16:00:00;577.020875634975
11/10/2016;17:00:00;577.109990986906
11/10/2016;18:00:00;577.001752534069
11/10/2016;19:00:00;576.968567132283
11/10/2016;20:00:00;576.812415316858
11/10/2016;21:00:00;576.877882566844
11/10/2016;22:00:00;576.968384791745
11/10/2016;23:00:00;576.88263833448
11/11/2016;00:00:00;576.943006370717
11/11/2016;01:00:00;576.654540994839
11/11/2016;02:00:00;576.523452664884
11/11/2016;03:00:00;576.743961798169
11/11/2016;04:00:00;577.011510409018
11/11/2016;05:00:00;576.696808471993
11/11/2016;06:00:00;576.706386205609
11/11/2016;07:00:00;576.471355755687
11/11/2016;08:00:00;576.282994282199
11/11/2016;09:00:00;576.62556315715
11/11/2016;10:00:00;576.835982837761
11/11/2016;11:00:00;576.856418754543
11/11/2016;12:00:00;576.864701169953
11/11/2016;13:00:00;576.820645496644
11/11/2016;14:00:00;576.732671263758
11/11/2016;15:00:00;576.628180571972
11/11/2016;16:00:00;576.475224305327
11/11/2016;17:00:00;576.549797224087
11/11/2016;18:00:00;576.725788919611
11/11/2016;19:00:00;576.356251436849
11/11/2016;20:00:00;576.599544611803
11/11/2016;21:00:00;576.575868067556
11/11/2016;22:00:00;576.462864857444
11/11/2016;23:00:00;576.282677390233
11/12/2016;00:00:00;576.362841311007
11/12/2016;01:00:00;576.360306949913
11/12/2016;02:00:00;576.326301344914
11/12/2016;03:00:00;576.282563450997
11/12/2016;04:00:00;576.301451000928
11/12/2016;05:00:00;576.094493654876
11/12/2016;06:00:00;576.087163701649
11/12/2016;07:00:00;576.12698460315
11/12/2016;08:00:00;576.280723336013
11/12/2016;09:00:00;576.403610124397
11/12/2016;10:00:00;576.275884732797
11/12/2016;11:00:00;576.320839782324
11/12/2016;12:00:00;576.690579589181
11/12/2016;13:00:00;576.96681367243
11/12/2016;14:00:00;576.942681611958
11/12/2016;15:00:00;576.684322220564
11/12/2016;16:00:00;576.653546691921
11/12/2016;17:00:00;576.559981881292
11/12/2016;18:00:00;576.58260603044
11/12/2016;19:00:00;576.466631639126
11/12/2016;20:00:00;576.365882795195
11/12/2016;21:00:00;576.363537685633
11/12/2016;22:00:00;576.43289909272
11/12/2016;23:00:00;576.498944473944
11/13/2016;00:00:00;576.503814514213
11/13/2016;01:00:00;576.504969731122
11/13/2016;02:00:00;576.498900237683
11/13/2016;03:00:00;576.42207650754
11/13/2016;04:00:00;576.524148886581
11/13/2016;05:00:00;576.687392990508
11/13/2016;06:00:00;576.7147009465
11/13/2016;07:00:00;576.446946584643
11/13/2016;08:00:00;576.187965646302
11/13/2016;09:00:00;575.963390025437
11/13/2016;10:00:00;576.399044416076
11/13/2016;11:00:00;576.560576452218
11/13/2016;12:00:00;576.624152967179
11/13/2016;13:00:00;576.622162063321
11/13/2016;14:00:00;576.650036724152
11/13/2016;15:00:00;576.550425723968
11/13/2016;16:00:00;576.596296988053
11/13/2016;17:00:00;576.70628932443
11/13/2016;18:00:00;576.674114193109
11/13/2016;19:00:00;576.455469744331
11/13/2016;20:00:00;576.653157239526
11/13/2016;21:00:00;576.58939246246
11/13/2016;22:00:00;576.566478313886
11/13/2016;23:00:00;576.519134529344
11/14/2016;00:00:00;576.44020773077
11/14/2016;01:00:00;576.399833798117
11/14/2016;02:00:00;576.79074466126
11/14/2016;03:00:00;576.765163426803
11/14/2016;04:00:00;576.782028152362
11/14/2016;05:00:00;576.772067986253
11/14/2016;06:00:00;576.718555292441
11/14/2016;07:00:00;576.577987198963
11/14/2016;08:00:00;576.69234904357
11/14/2016;09:00:00;576.333991879893
11/14/2016;10:00:00;576.583706235235
11/14/2016;11:00:00;576.486430591268
11/14/2016;12:00:00;576.224012621568
11/14/2016;13:00:00;576.6601172444
11/14/2016;14:00:00;576.542294499664
11/14/2016;15:00:00;576.393571198252
11/14/2016;16:00:00;576.485646291368
11/14/2016;17:00:00;576.586671885238
11/14/2016;18:00:00;576.578159019605
11/14/2016;19:00:00;576.748882664519
11/14/2016;20:00:00;576.658539287595
11/14/2016;21:00:00;576.63115931598
11/14/2016;22:00:00;576.508683398467
11/14/2016;23:00:00;576.31375423359
11/15/2016;00:00:00;576.199553998313
11/15/2016;01:00:00;576.197192838486
11/15/2016;02:00:00;576.226962447299
11/15/2016;03:00:00;576.206148781947
11/15/2016;04:00:00;576.198801725056
11/15/2016;05:00:00;576.284771167779
11/15/2016;06:00:00;576.259884704266
11/15/2016;07:00:00;576.253396024928
11/15/2016;08:00:00;576.136904899869
11/15/2016;09:00:00;576.187321424348
11/15/2016;10:00:00;576.33296240907
11/15/2016;11:00:00;576.180835626816
11/15/2016;12:00:00;576.322777334338
11/15/2016;13:00:00;576.483266457438
11/15/2016;14:00:00;576.409826374599
11/15/2016;15:00:00;576.502317975238
11/15/2016;16:00:00;576.395942279623
11/15/2016;17:00:00;576.831108586949
11/15/2016;18:00:00;576.639959890343
11/15/2016;19:00:00;576.426138032779
11/15/2016;20:00:00;576.558904878108
11/15/2016;21:00:00;576.512196514646
11/15/2016;22:00:00;576.563893596245
11/15/2016;23:00:00;576.736420718286
11/16/2016;00:00:00;576.741538158819
11/16/2016;01:00:00;576.702857306426
11/16/2016;02:00:00;576.73792834058
11/16/2016;03:00:00;576.765439355564
11/16/2016;04:00:00;576.85178452818
11/16/2016;05:00:00;576.883788952048
11/16/2016;06:00:00;576.929200106329
11/16/2016;07:00:00;576.685217407089
11/16/2016;08:00:00;577.099859649696
11/16/2016;09:00:00;577.281346929173
11/16/2016;10:00:00;577.044735131131
11/16/2016;11:00:00;576.709608453836
11/16/2016;12:00:00;577.190603219952
11/16/2016;13:00:00;577.396529222861
11/16/2016;14:00:00;577.309825998052
11/16/2016;15:00:00;577.09223114659
11/16/2016;16:00:00;576.976475324224
11/16/2016;17:00:00;577.222030317655
11/16/2016;18:00:00;577.247021435837
11/16/2016;19:00:00;577.415976784933
11/16/2016;20:00:00;577.437742367526
11/16/2016;21:00:00;577.551810644405
11/16/2016;22:00:00;577.384647742216
11/16/2016;23:00:00;577.605429841064
11/17/2016;00:00:00;577.45811806115
11/17/2016;01:00:00;577.375105722156
11/17/2016;02:00:00;577.549647290295
11/17/2016;03:00:00;577.546331898789
11/17/2016;04:00:00;577.438474074116
11/17/2016;05:00:00;577.553753553615
11/17/2016;06:00:00;577.528152486526
11/17/2016;07:00:00;577.003577225509
11/17/2016;08:00:00;577.316381541285
11/17/2016;09:00:00;577.822120685814
11/17/2016;10:00:00;577.824577676417
11/17/2016;11:00:00;577.866813999092
11/17/2016;12:00:00;577.874382908904
11/17/2016;13:00:00;577.757032980749
11/17/2016;14:00:00;577.359587459176
11/17/2016;15:00:00;577.074588633996
11/17/2016;16:00:00;577.278844351526
11/17/2016;17:00:00;577.438845281871
11/17/2016;18:00:00;577.488652951397
11/17/2016;19:00:00;577.534183665464
11/17/2016;20:00:00;577.610515406126
11/17/2016;21:00:00;577.626391716469
11/17/2016;22:00:00;577.64278268277
11/17/2016;23:00:00;577.6875
11/18/2016;00:00:00;577.615737357051
11/18/2016;01:00:00;577.511580054836
11/18/2016;02:00:00;577.607766702718
11/18/2016;03:00:00;577.59975122702
11/18/2016;04:00:00;577.581404503128
11/18/2016;05:00:00;577.517376986842
11/18/2016;06:00:00;577.600880974035
11/18/2016;07:00:00;577.485616049132
11/18/2016;08:00:00;577.389974438928
11/18/2016;09:00:00;577.594614192787
11/18/2016;10:00:00;577.784469283805
11/18/2016;11:00:00;578.037148081197
11/18/2016;12:00:00;578.043251412904
11/18/2016;13:00:00;578.151514557017
11/18/2016;14:00:00;577.955162963148
11/18/2016;15:00:00;577.7575128564
11/18/2016;16:00:00;577.914755430619
11/18/2016;17:00:00;578.049872177121
11/18/2016;18:00:00;577.971508206483
11/18/2016;19:00:00;577.917344531422
11/18/2016;20:00:00;577.927490425525
11/18/2016;21:00:00;578.019272131792
11/18/2016;22:00:00;577.645913799464
11/18/2016;23:00:00;577.787909405325
11/19/2016;00:00:00;577.86826462286
11/19/2016;01:00:00;577.830920748809
11/19/2016;02:00:00;577.881609014061
11/19/2016;03:00:00;577.950142317941
11/19/2016;04:00:00;577.793496339444
11/19/2016;05:00:00;577.817618405788
11/19/2016;06:00:00;577.791649999342
11/19/2016;07:00:00;577.629829455437
11/19/2016;08:00:00;577.453478005763
11/19/2016;09:00:00;577.509548921019
11/19/2016;10:00:00;577.674117985434
11/19/2016;11:00:00;577.714145390693
11/19/2016;12:00:00;577.708005778103
11/19/2016;13:00:00;577.632874876773
11/19/2016;14:00:00;577.621010465296
11/19/2016;15:00:00;577.613668532901
11/19/2016;16:00:00;577.743289632634
11/19/2016;17:00:00;578.286800901598
11/19/2016;18:00:00;578.302103077597
11/19/2016;19:00:00;577.966461623579
11/19/2016;20:00:00;577.730263777746
11/19/2016;21:00:00;577.799761851211
11/19/2016;22:00:00;577.455384685451
11/19/2016;23:00:00;577.536601050827
11/20/2016;00:00:00;577.614406952931
11/20/2016;01:00:00;577.478668216535
11/20/2016;02:00:00;577.538280099872
11/20/2016;03:00:00;577.505885888396
11/20/2016;04:00:00;577.465821347247
11/20/2016;05:00:00;577.410443163867
11/20/2016;06:00:00;577.477831958713
11/20/2016;07:00:00;577.416107941301
11/20/2016;08:00:00;577.416601451768
11/20/2016;09:00:00;577.377985748903
11/20/2016;10:00:00;577.437477167525
11/20/2016;11:00:00;577.519304348628
11/20/2016;12:00:00;577.686188273497
11/20/2016;13:00:00;577.758323596285
11/20/2016;14:00:00;577.732060005101
11/20/2016;15:00:00;577.564512566506
11/20/2016;16:00:00;577.659419950886
11/20/2016;17:00:00;577.886847861976
11/20/2016;18:00:00;577.828029768017
11/20/2016;19:00:00;577.779541199922
11/20/2016;20:00:00;577.843653447275
11/20/2016;21:00:00;577.783844233185
11/20/2016;22:00:00;577.855982450045
11/20/2016;23:00:00;577.71122187168
11/21/2016;00:00:00;577.582927559676
11/21/2016;01:00:00;577.528697044887
11/21/2016;02:00:00;577.27317403495
11/21/2016;03:00:00;577.276504399996
11/21/2016;04:00:00;577.328071531181
11/21/2016;05:00:00;577.519580288698
11/21/2016;06:00:00;577.659775164747
11/21/2016;07:00:00;577.589008146446
11/21/2016;08:00:00;577.618824770065
11/21/2016;09:00:00;577.781635473552
11/21/2016;10:00:00;577.996655616693
11/21/2016;11:00:00;577.022914179709
11/21/2016;12:00:00;577.915549852346
11/21/2016;13:00:00;578.637904180074
11/21/2016;14:00:00;578.401009356312
11/21/2016;15:00:00;578.177722331142
11/21/2016;16:00:00;578.061853113567
11/21/2016;17:00:00;577.516514544915
11/21/2016;18:00:00;577.596850754871
11/21/2016;19:00:00;577.746272362837
11/21/2016;20:00:00;577.868850548928
11/21/2016;21:00:00;577.614402512321
11/21/2016;22:00:00;577.470483898821
11/21/2016;23:00:00;577.62153479386
11/22/2016;00:00:00;577.410981702022
11/22/2016;01:00:00;577.116981147478
11/22/2016;02:00:00;577.190267201257
11/22/2016;03:00:00;577.207051104253
11/22/2016;04:00:00;577.191883958359
11/22/2016;05:00:00;577.192087561456
11/22/2016;06:00:00;577.142659715715
11/22/2016;07:00:00;577.08254746478
11/22/2016;08:00:00;577.602407257872
11/22/2016;09:00:00;578.643096300556
11/22/2016;10:00:00;578.58329435053
11/22/2016;11:00:00;578.378749148452
11/22/2016;12:00:00;578.856277759273
11/22/2016;13:00:00;578.364890920648
11/22/2016;14:00:00;578.094934781316
11/22/2016;15:00:00;577.466207002127
11/22/2016;16:00:00;577.467820571379
11/22/2016;17:00:00;577.397231110271
11/22/2016;18:00:00;576.957938190445
11/22/2016;19:00:00;577.113483371803
11/22/2016;20:00:00;576.710585280819
11/22/2016;21:00:00;576.709370959897
11/22/2016;22:00:00;576.722764488837
11/22/2016;23:00:00;576.655599392422
11/23/2016;00:00:00;576.510911915196
11/23/2016;01:00:00;576.442710561349
11/23/2016;02:00:00;576.443935709377
11/23/2016;03:00:00;576.443629152273
11/23/2016;04:00:00;576.41977627434
11/23/2016;05:00:00;576.541912095709
11/23/2016;06:00:00;576.451786324943
11/23/2016;07:00:00;576.379259886783
11/23/2016;08:00:00;576.207897343595
11/23/2016;09:00:00;576.300649545608
11/23/2016;10:00:00;576.736841214938
11/23/2016;11:00:00;576.354156844246
11/23/2016;12:00:00;576.876602539584
11/23/2016;13:00:00;576.947346523362
11/23/2016;14:00:00;576.96423112924
11/23/2016;15:00:00;576.999703648273
11/23/2016;16:00:00;576.942893666201
11/23/2016;17:00:00;576.780324741801
11/23/2016;18:00:00;576.608303690908
11/23/2016;19:00:00;576.659036293549
11/23/2016;20:00:00;576.519610228131
11/23/2016;21:00:00;576.539370764931
11/23/2016;22:00:00;576.469548754039
11/23/2016;23:00:00;576.325072385584
11/24/2016;00:00:00;576.312395871063
11/24/2016;01:00:00;576.334172418964
11/24/2016;02:00:00;576.311814188119
11/24/2016;03:00:00;576.086694432267
11/24/2016;04:00:00;576.048201024268
11/24/2016;05:00:00;576.278375962388
11/24/2016;06:00:00;576.116101856502
11/24/2016;07:00:00;576.044112606317
11/24/2016;08:00:00;576.302733117293
11/24/2016;09:00:00;576.975845337739
11/24/2016;10:00:00;576.865028449451
11/24/2016;11:00:00;577.047365837721
11/24/2016;12:00:00;577.426920726095
11/24/2016;13:00:00;577.395188858633
11/24/2016;14:00:00;577.345550071917
11/24/2016;15:00:00;577.208941303296
11/24/2016;16:00:00;576.917875488183
11/24/2016;17:00:00;576.979053864434
11/24/2016;18:00:00;576.892220348585
11/24/2016;19:00:00;576.708910992065
11/24/2016;20:00:00;576.800667813227
11/24/2016;21:00:00;576.78685102676
11/24/2016;22:00:00;576.612016841806
11/24/2016;23:00:00;576.517946616708
11/25/2016;00:00:00;576.399564404604
11/25/2016;01:00:00;576.363011245931
11/25/2016;02:00:00;576.381454090495
11/25/2016;03:00:00;576.367743990803
11/25/2016;04:00:00;576.271757045857
11/25/2016;05:00:00;576.278536569794
11/25/2016;06:00:00;576.370106060114
11/25/2016;07:00:00;576.455782499217
11/25/2016;08:00:00;574.52950081102
11/25/2016;09:00:00;575.603175522529
11/25/2016;10:00:00;576.044552327654
11/25/2016;11:00:00;576.206948523786
11/25/2016;12:00:00;576.576003959306
11/25/2016;13:00:00;576.822209067007
11/25/2016;14:00:00;576.649860396589
11/25/2016;15:00:00;576.562885283239
11/25/2016;16:00:00;576.444962732879
11/25/2016;17:00:00;576.297862944039
11/25/2016;18:00:00;576.609121161878
11/25/2016;19:00:00;576.416310040487
11/25/2016;20:00:00;576.479399334284
11/25/2016;21:00:00;576.702771054403
11/25/2016;22:00:00;576.433586010586
11/25/2016;23:00:00;576.155941048368
11/26/2016;00:00:00;576.080132402735
11/26/2016;01:00:00;576.082418516731
11/26/2016;02:00:00;576.100122150855
11/26/2016;03:00:00;576.220953004708
11/26/2016;04:00:00;576.203297582661
11/26/2016;05:00:00;576.181437346608
11/26/2016;06:00:00;576.085139049501
11/26/2016;07:00:00;575.832278925202
11/26/2016;08:00:00;575.792063199219
11/26/2016;09:00:00;575.937905566747
11/26/2016;10:00:00;576.137105046053
11/26/2016;11:00:00;576.411106597568
11/26/2016;12:00:00;576.40990377418
11/26/2016;13:00:00;576.602356699561
11/26/2016;14:00:00;576.325653682774
11/26/2016;15:00:00;576.184338995578
11/26/2016;16:00:00;575.271949055403
11/26/2016;17:00:00;575.674629239267
11/26/2016;18:00:00;576.244198947646
11/26/2016;19:00:00;575.99707783071
11/26/2016;20:00:00;576.011086903674
11/26/2016;21:00:00;576.148048643352
11/26/2016;22:00:00;576.018063485511
11/26/2016;23:00:00;576.134797401856
11/27/2016;00:00:00;576.323955008851
11/27/2016;01:00:00;576.337256070105
11/27/2016;02:00:00;576.283928272961
11/27/2016;03:00:00;576.302364041218
11/27/2016;04:00:00;576.343117667127
11/27/2016;05:00:00;576.4737200533
11/27/2016;06:00:00;576.443653045103
11/27/2016;07:00:00;576.396874982384
11/27/2016;08:00:00;576.456850634023
11/27/2016;09:00:00;576.651062913243
11/27/2016;10:00:00;576.468067843416
11/27/2016;11:00:00;576.649132493767
11/27/2016;12:00:00;576.68224320797
11/27/2016;13:00:00;576.596688746406
11/27/2016;14:00:00;576.567269019573
11/27/2016;15:00:00;576.489143492181
11/27/2016;16:00:00;576.34168807766
11/27/2016;17:00:00;576.28132300294
11/27/2016;18:00:00;576.001458913662
11/27/2016;19:00:00;576.048057645926
11/27/2016;20:00:00;576.025664628422
11/27/2016;21:00:00;576.100193344348
11/27/2016;22:00:00;576.035034759151
11/27/2016;23:00:00;575.88014499747
11/28/2016;00:00:00;576.0353144286
11/28/2016;01:00:00;575.933093979698
11/28/2016;02:00:00;575.802174337367
11/28/2016;03:00:00;575.900628882588
11/28/2016;04:00:00;575.796802524013
11/28/2016;05:00:00;575.905860190546
11/28/2016;06:00:00;575.831956932412
11/28/2016;07:00:00;575.633093656777
11/28/2016;08:00:00;575.665132897037
11/28/2016;09:00:00;575.830127686148
11/28/2016;10:00:00;575.890335891543
11/28/2016;11:00:00;576.01562698089
11/28/2016;12:00:00;576.167934704354
11/28/2016;13:00:00;576.03612929967
11/28/2016;14:00:00;575.950005955564
11/28/2016;15:00:00;575.665983178616
11/28/2016;16:00:00;575.470531920968
11/28/2016;17:00:00;575.41603136989
11/28/2016;18:00:00;575.735662763413
11/28/2016;19:00:00;575.671656158178
11/28/2016;20:00:00;575.500633199241
11/28/2016;21:00:00;575.732115486336
11/28/2016;22:00:00;575.75643943358
11/28/2016;23:00:00;575.674248169989
11/29/2016;00:00:00;575.665065247398
11/29/2016;01:00:00;575.807048322466
11/29/2016;02:00:00;575.607393563704
11/29/2016;03:00:00;575.545939575444
11/29/2016;04:00:00;575.572666910091
11/29/2016;05:00:00;575.644153384232
11/29/2016;06:00:00;575.6237943269
11/29/2016;07:00:00;575.476543029592
11/29/2016;08:00:00;575.911976625359
11/29/2016;09:00:00;577.877418471839
11/29/2016;10:00:00;577.837110934013
11/29/2016;11:00:00;578.099849146649
11/29/2016;12:00:00;578.098752633061
11/29/2016;13:00:00;577.949299667021
11/29/2016;14:00:00;577.919928331734
11/29/2016;15:00:00;564.772701374133
11/29/2016;16:00:00;565.222781504786
11/29/2016;17:00:00;578.420155462683
11/29/2016;18:00:00;578.409778630122
11/29/2016;19:00:00;578.429755905448
11/29/2016;20:00:00;578.568539492931
11/29/2016;21:00:00;578.598589262168
11/29/2016;22:00:00;578.500422192786
11/29/2016;23:00:00;578.550187642923
11/30/2016;00:00:00;578.563413652123
11/30/2016;01:00:00;578.435511621462
