DATE;TIME;PC0628_SP.PV
11/06/2016;03:00:00;2.24480579089231
11/06/2016;04:00:00;2.24683790443999
11/06/2016;05:00:00;2.24162651086099
11/06/2016;06:00:00;2.236415117282
11/06/2016;07:00:00;2.231203723703
11/06/2016;08:00:00;2.22599233012401
11/06/2016;09:00:00;2.22078093654501
11/06/2016;10:00:00;2.21556954296602
11/06/2016;11:00:00;2.21035814938702
11/06/2016;12:00:00;2.20514675580803
11/06/2016;13:00:00;2.19993536222903
11/06/2016;14:00:00;2.19472396865004
11/06/2016;15:00:00;2.18951257507104
11/06/2016;16:00:00;2.18430118149205
11/06/2016;17:00:00;2.17908978791305
11/06/2016;18:00:00;2.17387839433406
11/06/2016;19:00:00;2.16866700075506
11/06/2016;20:00:00;2.16345560717607
11/06/2016;21:00:00;2.15824421359707
11/06/2016;22:00:00;2.15303282001808
11/06/2016;23:00:00;2.14782142643908
11/07/2016;00:00:00;2.14261003286008
11/07/2016;01:00:00;2.13739863928109
11/07/2016;02:00:00;2.13218724570209
11/07/2016;03:00:00;2.12693771234028
11/07/2016;04:00:00;2.11852224107474
11/07/2016;05:00:00;2.10808870105383
11/07/2016;06:00:00;2.09765516103293
11/07/2016;07:00:00;2.08722162101203
11/07/2016;08:00:00;2.07678808099112
11/07/2016;09:00:00;2.06635454097022
11/07/2016;10:00:00;2.05592100094931
11/07/2016;11:00:00;2.04548746092841
11/07/2016;12:00:00;2.0350539209075
11/07/2016;13:00:00;2.0246203808866
11/07/2016;14:00:00;2.0141868408657
11/07/2016;15:00:00;2.00375330084479
11/07/2016;16:00:00;1.99331976082389
11/07/2016;17:00:00;1.98288622080298
11/07/2016;18:00:00;1.97245268078208
11/07/2016;19:00:00;1.96201914076117
11/07/2016;20:00:00;1.95158560074027
11/07/2016;21:00:00;1.94115206071937
11/07/2016;22:00:00;1.93071852069846
11/07/2016;23:00:00;1.92028498067756
11/08/2016;00:00:00;1.90985144065665
11/08/2016;01:00:00;1.89941790063575
11/08/2016;02:00:00;1.88898436061485
11/08/2016;03:00:00;1.87894544389307
11/08/2016;04:00:00;1.88853846133089
11/08/2016;05:00:00;1.90906146529991
11/08/2016;06:00:00;1.92958446926894
11/08/2016;07:00:00;1.95010747323797
11/08/2016;08:00:00;1.97063047720699
11/08/2016;09:00:00;1.99115348117602
11/08/2016;10:00:00;2.01167648514504
11/08/2016;11:00:00;2.03219948911407
11/08/2016;12:00:00;2.0527167860427
11/08/2016;13:00:00;2.0625
11/08/2016;14:00:00;2.0625
11/08/2016;15:00:00;2.0625
11/08/2016;16:00:00;2.0625
11/08/2016;17:00:00;2.0625
11/08/2016;18:00:00;2.0625
11/08/2016;19:00:00;2.0625
11/08/2016;20:00:00;2.0625
11/08/2016;21:00:00;2.06211424157841
11/08/2016;22:00:00;2.04976177945057
11/08/2016;23:00:00;2.03174246947525
11/09/2016;00:00:00;2.01372315949994
11/09/2016;01:00:00;1.99570384952463
11/09/2016;02:00:00;1.97768453954931
11/09/2016;03:00:00;1.959665229574
11/09/2016;04:00:00;1.94164591959869
11/09/2016;05:00:00;1.92362660962337
11/09/2016;06:00:00;1.90560729964806
11/09/2016;07:00:00;1.88758798967275
11/09/2016;08:00:00;67.2017659575792
11/09/2016;09:00:00;138.454258496667
11/09/2016;10:00:00;175.713507794125
11/09/2016;11:00:00;200.120430096086
11/09/2016;12:00:00;242.98539246903
11/09/2016;13:00:00;234.665947838746
11/09/2016;14:00:00;205.469517257428
11/09/2016;15:00:00;249.920835635994
11/09/2016;16:00:00;302.914311066075
11/09/2016;17:00:00;307.176060355318
11/09/2016;18:00:00;307.969673124947
11/09/2016;19:00:00;305.918163610581
11/09/2016;20:00:00;310.459410336067
11/09/2016;21:00:00;311.011234794976
11/09/2016;22:00:00;310.027794307284
11/09/2016;23:00:00;308.578390039161
11/10/2016;00:00:00;306.032695918194
11/10/2016;01:00:00;308.262195694836
11/10/2016;02:00:00;307.654097705349
11/10/2016;03:00:00;349.111531827809
11/10/2016;04:00:00;374.806196509948
11/10/2016;05:00:00;374.64760486305
11/10/2016;06:00:00;374.307033650969
11/10/2016;07:00:00;374.202969979948
11/10/2016;08:00:00;372.230590055543
11/10/2016;09:00:00;372.770006203357
11/10/2016;10:00:00;379.382271689236
11/10/2016;11:00:00;386.640922632795
11/10/2016;12:00:00;399.591008933235
11/10/2016;13:00:00;417.355085514646
11/10/2016;14:00:00;412.156374650742
11/10/2016;15:00:00;408.707054876971
11/10/2016;16:00:00;417.531361505371
11/10/2016;17:00:00;423.378674468108
11/10/2016;18:00:00;418.110384262902
11/10/2016;19:00:00;407.577237379867
11/10/2016;20:00:00;391.686716648316
11/10/2016;21:00:00;393.04959356655
11/10/2016;22:00:00;395.242955164
11/10/2016;23:00:00;396.129867488649
11/11/2016;00:00:00;395.972686306544
11/11/2016;01:00:00;395.980145083995
11/11/2016;02:00:00;395.286381047433
11/11/2016;03:00:00;394.126505005716
11/11/2016;04:00:00;396.663360744899
11/11/2016;05:00:00;396.184992108571
11/11/2016;06:00:00;395.623907834735
11/11/2016;07:00:00;395.494484075236
11/11/2016;08:00:00;393.592108540988
11/11/2016;09:00:00;393.759314039134
11/11/2016;10:00:00;369.201852240967
11/11/2016;11:00:00;351.964698572545
11/11/2016;12:00:00;351.608219529515
11/11/2016;13:00:00;351.552855547881
11/11/2016;14:00:00;351.611694630082
11/11/2016;15:00:00;350.091206840485
11/11/2016;16:00:00;352.23990576986
11/11/2016;17:00:00;351.525700889263
11/11/2016;18:00:00;349.85049012258
11/11/2016;19:00:00;349.029774158042
11/11/2016;20:00:00;349.492421700025
11/11/2016;21:00:00;348.14265610459
11/11/2016;22:00:00;346.370195643544
11/11/2016;23:00:00;346.113244518646
11/12/2016;00:00:00;480.672230581358
11/12/2016;01:00:00;602.479646409938
11/12/2016;02:00:00;601.340437604192
11/12/2016;03:00:00;601.394735346562
11/12/2016;04:00:00;601.473728947984
11/12/2016;05:00:00;598.727606225118
11/12/2016;06:00:00;598.273196975304
11/12/2016;07:00:00;599.063740458728
11/12/2016;08:00:00;599.057105040605
11/12/2016;09:00:00;599.332311075835
11/12/2016;10:00:00;599.47029593985
11/12/2016;11:00:00;601.257309289956
11/12/2016;12:00:00;600.968922467638
11/12/2016;13:00:00;600.636629827245
11/12/2016;14:00:00;600.787278982828
11/12/2016;15:00:00;600.439805954947
11/12/2016;16:00:00;600.223875454201
11/12/2016;17:00:00;600.5273237085
11/12/2016;18:00:00;600.537632919895
11/12/2016;19:00:00;600.472172760154
11/12/2016;20:00:00;600.473513716924
11/12/2016;21:00:00;600.476723252976
11/12/2016;22:00:00;600.397449690635
11/12/2016;23:00:00;600.66473681708
11/13/2016;00:00:00;600.800404906471
11/13/2016;01:00:00;600.598995976593
11/13/2016;02:00:00;601.086291714861
11/13/2016;03:00:00;601.006109937765
11/13/2016;04:00:00;601.127962105428
11/13/2016;05:00:00;600.971794815401
11/13/2016;06:00:00;601.272094160069
11/13/2016;07:00:00;600.722552979423
11/13/2016;08:00:00;600.098775382537
11/13/2016;09:00:00;599.877670356272
11/13/2016;10:00:00;599.878859127232
11/13/2016;11:00:00;599.491449493687
11/13/2016;12:00:00;599.226595790095
11/13/2016;13:00:00;599.363448237607
11/13/2016;14:00:00;599.908047841259
11/13/2016;15:00:00;599.914360881685
11/13/2016;16:00:00;599.518969972331
11/13/2016;17:00:00;599.464902828491
11/13/2016;18:00:00;599.983413197799
11/13/2016;19:00:00;599.810228285051
11/13/2016;20:00:00;599.666559339563
11/13/2016;21:00:00;599.749962665127
11/13/2016;22:00:00;599.437540385666
11/13/2016;23:00:00;600.352523733512
11/14/2016;00:00:00;599.501727085202
11/14/2016;01:00:00;600.001594252666
11/14/2016;02:00:00;599.98048914416
11/14/2016;03:00:00;600.462190092924
11/14/2016;04:00:00;601.03485242223
11/14/2016;05:00:00;601.303166647696
11/14/2016;06:00:00;601.879765765899
11/14/2016;07:00:00;601.188439248588
11/14/2016;08:00:00;601.194430463545
11/14/2016;09:00:00;601.143522612309
11/14/2016;10:00:00;601.613030351426
11/14/2016;11:00:00;600.73884470209
11/14/2016;12:00:00;600.32197457595
11/14/2016;13:00:00;600.214615186305
11/14/2016;14:00:00;600.009201214231
11/14/2016;15:00:00;600.59699279399
11/14/2016;16:00:00;600.479613499475
11/14/2016;17:00:00;600.026865094845
11/14/2016;18:00:00;600.980477771283
11/14/2016;19:00:00;601.514145178664
11/14/2016;20:00:00;601.28795846779
11/14/2016;21:00:00;600.798386867345
11/14/2016;22:00:00;599.587567634632
11/14/2016;23:00:00;599.845007387681
11/15/2016;00:00:00;599.582662210515
11/15/2016;01:00:00;600.322983070185
11/15/2016;02:00:00;599.77900960343
11/15/2016;03:00:00;600.688772004308
11/15/2016;04:00:00;600.036405466107
11/15/2016;05:00:00;599.477290327183
11/15/2016;06:00:00;599.907184223757
11/15/2016;07:00:00;600.09457680633
11/15/2016;08:00:00;599.497027785517
11/15/2016;09:00:00;600.120118805224
11/15/2016;10:00:00;599.571138019439
11/15/2016;11:00:00;600.159421806027
11/15/2016;12:00:00;599.906388064973
11/15/2016;13:00:00;599.700422572247
11/15/2016;14:00:00;599.706318284127
11/15/2016;15:00:00;600.192873645941
11/15/2016;16:00:00;598.556346856393
11/15/2016;17:00:00;599.120415528283
11/15/2016;18:00:00;599.608156618818
11/15/2016;19:00:00;599.214070772746
11/15/2016;20:00:00;601.415622530665
11/15/2016;21:00:00;600.793058663752
11/15/2016;22:00:00;600.057848126868
11/15/2016;23:00:00;601.268932000364
11/16/2016;00:00:00;600.664246837973
11/16/2016;01:00:00;600.997283073774
11/16/2016;02:00:00;601.70179486996
11/16/2016;03:00:00;601.26589312699
11/16/2016;04:00:00;601.638584493178
11/16/2016;05:00:00;600.706961213212
11/16/2016;06:00:00;600.496535148949
11/16/2016;07:00:00;603.494486372156
11/16/2016;08:00:00;602.883352687595
11/16/2016;09:00:00;602.39296576795
11/16/2016;10:00:00;603.333592918325
11/16/2016;11:00:00;602.487024065824
11/16/2016;12:00:00;602.987551542226
11/16/2016;13:00:00;602.258268644012
11/16/2016;14:00:00;601.517101992471
11/16/2016;15:00:00;600.011692478776
11/16/2016;16:00:00;599.118442164911
11/16/2016;17:00:00;599.979241648982
11/16/2016;18:00:00;600.384714799885
11/16/2016;19:00:00;600.340311045968
11/16/2016;20:00:00;600.672777310756
11/16/2016;21:00:00;600.821212077945
11/16/2016;22:00:00;600.548974136718
11/16/2016;23:00:00;600.462395862152
11/17/2016;00:00:00;600.691174018319
11/17/2016;01:00:00;600.873898277648
11/17/2016;02:00:00;601.620712142894
11/17/2016;03:00:00;601.05890569362
11/17/2016;04:00:00;601.773914108276
11/17/2016;05:00:00;601.215716939264
11/17/2016;06:00:00;600.638872005963
11/17/2016;07:00:00;600.906397282811
11/17/2016;08:00:00;600.981279252984
11/17/2016;09:00:00;600.514925246375
11/17/2016;10:00:00;601.019143760596
11/17/2016;11:00:00;600.856957302357
11/17/2016;12:00:00;600.884373626027
11/17/2016;13:00:00;600.784534598079
11/17/2016;14:00:00;600.156623778929
11/17/2016;15:00:00;573.074860798148
11/17/2016;16:00:00;234.396898940194
11/17/2016;17:00:00;145.672251823052
11/17/2016;18:00:00;123.764283318932
11/17/2016;19:00:00;117.695874951844
11/17/2016;20:00:00;116.981321974742
11/17/2016;21:00:00;105.618918691987
11/17/2016;22:00:00;110.362899509018
11/17/2016;23:00:00;116.409195351841
11/18/2016;00:00:00;88.3022700088401
11/18/2016;01:00:00;77.9159591871237
11/18/2016;02:00:00;78.3040560140533
11/18/2016;03:00:00;81.3500895034741
11/18/2016;04:00:00;87.0652158457657
11/18/2016;05:00:00;83.1427199376267
11/18/2016;06:00:00;84.7586623616056
11/18/2016;07:00:00;77.3204333036772
11/18/2016;08:00:00;68.7463474990565
11/18/2016;09:00:00;71.3976983341434
11/18/2016;10:00:00;70.6254398453803
11/18/2016;11:00:00;59.2332350343514
11/18/2016;12:00:00;52.5932026125382
11/18/2016;13:00:00;48.376711964199
11/18/2016;14:00:00;20.8352606203647
11/18/2016;15:00:00;5.82753405551755
11/18/2016;16:00:00;0.00658722781774169
11/18/2016;17:00:00;0.0121468778844548
11/18/2016;18:00:00;0.017706527951168
11/18/2016;19:00:00;0.0232661780178811
11/18/2016;20:00:00;0.0288258280845942
11/18/2016;21:00:00;0.0343854781513074
11/18/2016;22:00:00;0.0399451282180205
11/18/2016;23:00:00;0.0455047782847336
11/19/2016;00:00:00;0.0510644283514467
11/19/2016;01:00:00;0.0566240784181599
11/19/2016;02:00:00;0.062183728484873
11/19/2016;03:00:00;0.0677433785515861
11/19/2016;04:00:00;0.0733030286182993
11/19/2016;05:00:00;0.0788626786850124
11/19/2016;06:00:00;0.0844223287517255
11/19/2016;07:00:00;0.0899819788184387
11/19/2016;08:00:00;0.0955416288851518
11/19/2016;09:00:00;0.101101278951865
11/19/2016;10:00:00;0.106660929018578
11/19/2016;11:00:00;0.112220579085291
11/19/2016;12:00:00;0.117780229152004
11/19/2016;13:00:00;1.06388732618563
11/19/2016;14:00:00;0.906656756933697
11/19/2016;15:00:00;1.1914043023823
11/19/2016;16:00:00;1.04032497935825
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;2.67744397389526
11/20/2016;21:00:00;1.14858892280888
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;28.2077382057719
11/22/2016;08:00:00;184.045700354071
11/22/2016;09:00:00;202.893643940026
11/22/2016;10:00:00;195.337857900118
11/22/2016;11:00:00;196.933939072829
11/22/2016;12:00:00;219.587467286931
11/22/2016;13:00:00;241.678085613235
11/22/2016;14:00:00;237.309888523484
11/22/2016;15:00:00;232.314707862402
11/22/2016;16:00:00;232.411352901321
11/22/2016;17:00:00;238.233424947595
11/22/2016;18:00:00;232.797115035951
11/22/2016;19:00:00;229.098102904755
11/22/2016;20:00:00;233.833661867156
11/22/2016;21:00:00;225.107943146647
11/22/2016;22:00:00;218.994368837841
11/22/2016;23:00:00;216.744502340631
11/23/2016;00:00:00;212.232718097623
11/23/2016;01:00:00;212.436707377642
11/23/2016;02:00:00;212.359384800174
11/23/2016;03:00:00;210.171040897365
11/23/2016;04:00:00;210.670310546918
11/23/2016;05:00:00;215.076959843424
11/23/2016;06:00:00;214.173927928368
11/23/2016;07:00:00;220.224012706375
11/23/2016;08:00:00;205.154459381957
11/23/2016;09:00:00;25.7508798052807
11/23/2016;10:00:00;163.23130003642
11/23/2016;11:00:00;266.783271798049
11/23/2016;12:00:00;113.639112685216
11/23/2016;13:00:00;22.6336055234548
11/23/2016;14:00:00;31.0033667505465
11/23/2016;15:00:00;0.183432522695472
11/23/2016;16:00:00;0.175620003706104
11/23/2016;17:00:00;0.167807484716735
11/23/2016;18:00:00;0.159994965727367
11/23/2016;19:00:00;0.152182446737998
11/23/2016;20:00:00;0.14436992774863
11/23/2016;21:00:00;0.136557408759261
11/23/2016;22:00:00;0.128744889769893
11/23/2016;23:00:00;0.120932370780524
11/24/2016;00:00:00;0.113119851791156
11/24/2016;01:00:00;0.105307332801787
11/24/2016;02:00:00;0.0974948138124188
11/24/2016;03:00:00;0.0896822948230503
11/24/2016;04:00:00;0.0818697758336817
11/24/2016;05:00:00;0.0740572568443132
11/24/2016;06:00:00;0.0662447378549447
11/24/2016;07:00:00;0.0584322188655762
11/24/2016;08:00:00;0.0506196998762077
11/24/2016;09:00:00;0.0428071808868392
11/24/2016;10:00:00;0.0349946618974706
11/24/2016;11:00:00;0.0271821429081021
11/24/2016;12:00:00;0.0193696239187336
11/24/2016;13:00:00;0.0115571049293651
11/24/2016;14:00:00;0.00374625878958072
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0.00129611390471298
11/28/2016;15:00:00;0.0110558746046954
11/28/2016;16:00:00;0.0223472881213844
11/28/2016;17:00:00;0.0336387016380733
11/28/2016;18:00:00;0.0449301151547623
11/28/2016;19:00:00;0.0562215286714512
11/28/2016;20:00:00;0.0675129421881402
11/28/2016;21:00:00;0.0788043557048291
11/28/2016;22:00:00;0.0900957692215181
11/28/2016;23:00:00;0.101387182738207
11/29/2016;00:00:00;0.112678596254896
11/29/2016;01:00:00;0.123970009771585
11/29/2016;02:00:00;0.135261423288274
11/29/2016;03:00:00;0.146552836804963
11/29/2016;04:00:00;0.157844250321652
11/29/2016;05:00:00;0.169135663838341
11/29/2016;06:00:00;0.18042707735503
11/29/2016;07:00:00;479.604401839892
11/29/2016;08:00:00;602.410966588155
11/29/2016;09:00:00;617.513907207516
11/29/2016;10:00:00;488.424515811814
11/29/2016;11:00:00;283.403054195986
11/29/2016;12:00:00;600.654277027887
11/29/2016;13:00:00;514.226687912175
11/29/2016;14:00:00;502.532610527409
11/29/2016;15:00:00;508.4140608579
11/29/2016;16:00:00;509.166194657405
11/29/2016;17:00:00;508.441479409347
11/29/2016;18:00:00;508.849322694922
11/29/2016;19:00:00;507.110380810371
11/29/2016;20:00:00;505.14645057816
11/29/2016;21:00:00;502.696249975557
11/29/2016;22:00:00;502.322065815634
11/29/2016;23:00:00;498.012413087114
11/30/2016;00:00:00;495.769496259597
11/30/2016;01:00:00;497.414194602702
11/30/2016;02:00:00;496.803329275334
11/30/2016;03:00:00;492.747967345909
11/30/2016;04:00:00;489.094880081015
11/30/2016;05:00:00;496.952491223661
11/30/2016;06:00:00;494.84171297616
11/30/2016;07:00:00;487.953477841438
11/30/2016;08:00:00;486.950460065538
11/30/2016;09:00:00;483.262577884243
11/30/2016;10:00:00;473.698900605889
11/30/2016;11:00:00;465.219385511701
11/30/2016;12:00:00;382.056068511183
11/30/2016;13:00:00;391.786733674568
11/30/2016;14:00:00;391.519352996016
11/30/2016;15:00:00;398.911986105897
11/30/2016;16:00:00;401.559291218412
11/30/2016;17:00:00;401.979921610767
11/30/2016;18:00:00;400.480672669579
11/30/2016;19:00:00;400.32281554439
11/30/2016;20:00:00;406.432527621039
11/30/2016;21:00:00;403.887762303903
11/30/2016;22:00:00;404.118000244101
11/30/2016;23:00:00;403.000084887466
12/01/2016;00:00:00;402.285992127371
12/01/2016;01:00:00;404.552796236885
12/01/2016;02:00:00;407.064265288595
12/01/2016;03:00:00;410.330413385153
12/01/2016;04:00:00;410.700231864338
