DATE;TIME;FC0327SP.PV
11/04/2016;18:00:00;12
11/04/2016;19:00:00;12
11/04/2016;20:00:00;12
11/04/2016;21:00:00;12
11/04/2016;22:00:00;12
11/04/2016;23:00:00;12
11/05/2016;00:00:00;12
11/05/2016;01:00:00;12
11/05/2016;02:00:00;12
11/05/2016;03:00:00;12
11/05/2016;04:00:00;12
11/05/2016;05:00:00;12
11/05/2016;06:00:00;12
11/05/2016;07:00:00;12
11/05/2016;08:00:00;12
11/05/2016;09:00:00;12
11/05/2016;10:00:00;12
11/05/2016;11:00:00;12
11/05/2016;12:00:00;12
11/05/2016;13:00:00;12
11/05/2016;14:00:00;12
11/05/2016;15:00:00;12
11/05/2016;16:00:00;12
11/05/2016;17:00:00;12
11/05/2016;18:00:00;12
11/05/2016;19:00:00;12
11/05/2016;20:00:00;12
11/05/2016;21:00:00;12
11/05/2016;22:00:00;12
11/05/2016;23:00:00;12
11/06/2016;00:00:00;12
11/06/2016;01:00:00;12
11/06/2016;02:00:00;12
11/06/2016;03:00:00;12
11/06/2016;04:00:00;12
11/06/2016;05:00:00;12
11/06/2016;06:00:00;12
11/06/2016;07:00:00;12
11/06/2016;08:00:00;12
11/06/2016;09:00:00;12
11/06/2016;10:00:00;12
11/06/2016;11:00:00;12
11/06/2016;12:00:00;12
11/06/2016;13:00:00;12
11/06/2016;14:00:00;12
11/06/2016;15:00:00;12
11/06/2016;16:00:00;12
11/06/2016;17:00:00;12
11/06/2016;18:00:00;12
11/06/2016;19:00:00;12
11/06/2016;20:00:00;12
11/06/2016;21:00:00;12
11/06/2016;22:00:00;12
11/06/2016;23:00:00;12
11/07/2016;00:00:00;12
11/07/2016;01:00:00;12
11/07/2016;02:00:00;12
11/07/2016;03:00:00;12
11/07/2016;04:00:00;12
11/07/2016;05:00:00;12
11/07/2016;06:00:00;12
11/07/2016;07:00:00;12
11/07/2016;08:00:00;12
11/07/2016;09:00:00;12
11/07/2016;10:00:00;12
11/07/2016;11:00:00;12
11/07/2016;12:00:00;12
11/07/2016;13:00:00;12
11/07/2016;14:00:00;12
11/07/2016;15:00:00;12
11/07/2016;16:00:00;12
11/07/2016;17:00:00;12
11/07/2016;18:00:00;12
11/07/2016;19:00:00;12
11/07/2016;20:00:00;12
11/07/2016;21:00:00;12
11/07/2016;22:00:00;12
11/07/2016;23:00:00;12
11/08/2016;00:00:00;12
11/08/2016;01:00:00;12
11/08/2016;02:00:00;12
11/08/2016;03:00:00;16.6319234143494
11/08/2016;04:00:00;2.1019479385601
11/08/2016;05:00:00;22.7082844325128
11/08/2016;06:00:00;28.3407407883531
11/08/2016;07:00:00;29.9003631763525
11/08/2016;08:00:00;30.3353445446789
11/08/2016;09:00:00;30.4045490400704
11/08/2016;10:00:00;26.5163222078103
11/08/2016;11:00:00;0.0312810911921654
11/08/2016;12:00:00;0.0378906004239214
11/08/2016;13:00:00;0.04850715704165
11/08/2016;14:00:00;0.0818182532587259
11/08/2016;15:00:00;0.0853166429271338
11/08/2016;16:00:00;0.0287599523994064
11/08/2016;17:00:00;0.00563101245283313
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;3.37021363879287
11/09/2016;23:00:00;11.1035058656265
11/10/2016;00:00:00;5.63337726212667
11/10/2016;01:00:00;1.4705776984102
11/10/2016;02:00:00;0.749583004471464
11/10/2016;03:00:00;0.726343195106894
11/10/2016;04:00:00;0.666870106864732
11/10/2016;05:00:00;0.669626560375708
11/10/2016;06:00:00;0.770053307363595
11/10/2016;07:00:00;0.618972049151872
11/10/2016;08:00:00;32.4631577611428
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;2.40480787667294E-05
11/11/2016;09:00:00;0.00126429579580006
11/11/2016;10:00:00;0.00318500930855221
11/11/2016;11:00:00;0.00510572282130437
11/11/2016;12:00:00;0.00702643633405653
11/11/2016;13:00:00;0.00894714984680869
11/11/2016;14:00:00;0.0108678633595608
11/11/2016;15:00:00;0.0150498067243815
11/11/2016;16:00:00;0.0722328566773302
11/11/2016;17:00:00;0.136839130235692
11/11/2016;18:00:00;0.163723539908297
11/11/2016;19:00:00;0.171114345854091
11/11/2016;20:00:00;0.171717149290188
11/11/2016;21:00:00;0.187797429949888
11/11/2016;22:00:00;0.185052835943342
11/11/2016;23:00:00;0.181684560406083
11/12/2016;00:00:00;0.173538819333107
11/12/2016;01:00:00;0.169530199406966
11/12/2016;02:00:00;0.200767417089938
11/12/2016;03:00:00;0.22316880237659
11/12/2016;04:00:00;0.214318062596438
11/12/2016;05:00:00;0.168563426568229
11/12/2016;06:00:00;0.111202781754641
11/12/2016;07:00:00;0.173185818250354
11/12/2016;08:00:00;0.235261045452538
11/12/2016;09:00:00;0.215442777849928
11/12/2016;10:00:00;0.235101533462388
11/12/2016;11:00:00;0.172260582600237
11/12/2016;12:00:00;0.225158988260839
11/12/2016;13:00:00;0.26231583784678
11/12/2016;14:00:00;0.25894749364185
11/12/2016;15:00:00;0.260547053705781
11/12/2016;16:00:00;0.253190740985042
11/12/2016;17:00:00;0.244742310525481
11/12/2016;18:00:00;0.241237659387935
11/12/2016;19:00:00;0.242120186412385
11/12/2016;20:00:00;0.231505957211978
11/12/2016;21:00:00;0.231843643752118
11/12/2016;22:00:00;0.260766122475628
11/12/2016;23:00:00;0.248395916498587
11/13/2016;00:00:00;0.24591077328075
11/13/2016;01:00:00;0.240273519663845
11/13/2016;02:00:00;0.268648520261596
11/13/2016;03:00:00;0.289856531658515
11/13/2016;04:00:00;0.224225668213703
11/13/2016;05:00:00;0.207525982268768
11/13/2016;06:00:00;0.222804957876965
11/13/2016;07:00:00;0.222872546242347
11/13/2016;08:00:00;0.226238025192187
11/13/2016;09:00:00;0.229603504142028
11/13/2016;10:00:00;0.232972671845127
11/13/2016;11:00:00;0.236348822704547
11/13/2016;12:00:00;0.239725139404294
11/13/2016;13:00:00;0.243101456104041
11/13/2016;14:00:00;0.246477772803789
11/13/2016;15:00:00;0.237400904082728
11/13/2016;16:00:00;0.227672140302002
11/13/2016;17:00:00;0.232415782248677
11/13/2016;18:00:00;0.242697694874825
11/13/2016;19:00:00;0.258257799410932
11/13/2016;20:00:00;0.25921423056226
11/13/2016;21:00:00;0.260312515435715
11/13/2016;22:00:00;0.26141080030917
11/13/2016;23:00:00;0.262509085182626
11/14/2016;00:00:00;0.263607370056081
11/14/2016;01:00:00;0.264705654929537
11/14/2016;02:00:00;0.265803939802992
11/14/2016;03:00:00;0.267677846653001
11/14/2016;04:00:00;0.27249700185336
11/14/2016;05:00:00;0.259425098901505
11/14/2016;06:00:00;0.260574147611348
11/14/2016;07:00:00;0.190985029340904
11/14/2016;08:00:00;0.14417817698775
11/14/2016;09:00:00;0.13212682589212
11/14/2016;10:00:00;0.105363691381463
11/14/2016;11:00:00;0.125253890325644
11/14/2016;12:00:00;0.109492020041716
11/14/2016;13:00:00;0.075526154293778
11/14/2016;14:00:00;0.0457269295309122
11/14/2016;15:00:00;0.0165401007039855
11/14/2016;16:00:00;0.0101632462502935
11/14/2016;17:00:00;0.00469431820200883
11/14/2016;18:00:00;0.000351168306164276
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;1.85426825136739E-06
11/18/2016;10:00:00;0.00313179522388956
11/18/2016;11:00:00;0.00909789287565209
11/18/2016;12:00:00;0.0130336460983263
11/18/2016;13:00:00;0.0131250005215406
11/18/2016;14:00:00;0.0131250005215406
11/18/2016;15:00:00;0.0142891449238595
11/18/2016;16:00:00;0.0117340890338828
11/18/2016;17:00:00;0.0172712848950359
11/18/2016;18:00:00;0.00799899092869772
11/18/2016;19:00:00;0.00688670479122526
11/18/2016;20:00:00;0.00577441865375279
11/18/2016;21:00:00;0.00466213251628034
11/18/2016;22:00:00;0.00354984637880788
11/18/2016;23:00:00;0.00243756024133541
11/19/2016;00:00:00;0.00132527410386295
11/19/2016;01:00:00;0.000345995667728433
11/19/2016;02:00:00;0.00136037743293453
11/19/2016;03:00:00;0.00304294391537601
11/19/2016;04:00:00;0.0047255103978175
11/19/2016;05:00:00;0.00640807688025898
11/19/2016;06:00:00;0.00851238037922166
11/19/2016;07:00:00;0.0195206251390698
11/19/2016;08:00:00;0.0672035579448396
11/19/2016;09:00:00;0.127348178556684
11/19/2016;10:00:00;0.137305199366613
11/19/2016;11:00:00;0.208846268508667
11/19/2016;12:00:00;0.159804782322791
11/19/2016;13:00:00;0.227814889628169
11/19/2016;14:00:00;0.163766577626701
11/19/2016;15:00:00;0.0819054601834695
11/19/2016;16:00:00;0.135704036772034
11/19/2016;17:00:00;0.0202353697541316
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0.000196211383273157
11/20/2016;02:00:00;0.00169515075771717
11/20/2016;03:00:00;0.00343355643480828
11/20/2016;04:00:00;0.00517196211189939
11/20/2016;05:00:00;0.00691036778899051
11/20/2016;06:00:00;0.00864877346608162
11/20/2016;07:00:00;0.0103871791431727
11/20/2016;08:00:00;0.0121255848202638
11/20/2016;09:00:00;0.0505228041211336
11/20/2016;10:00:00;0.0601713030926242
11/20/2016;11:00:00;0.0615495060047182
11/20/2016;12:00:00;0.0803876664092777
11/20/2016;13:00:00;0.0571157079358229
11/20/2016;14:00:00;0.0724505757607121
11/20/2016;15:00:00;0.0748758193186265
11/20/2016;16:00:00;0.0323941568716067
11/20/2016;17:00:00;0.0174850531883103
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0.000105544323978419
11/21/2016;10:00:00;0.00466163089712968
11/21/2016;11:00:00;0.0148731935943278
11/21/2016;12:00:00;0.0607820968226221
11/21/2016;13:00:00;0.0869974705148972
11/21/2016;14:00:00;0.0928918384614607
11/21/2016;15:00:00;0.117150285439735
11/21/2016;16:00:00;0.0881796340116862
11/21/2016;17:00:00;0.0084277369449051
11/21/2016;18:00:00;0.00591128088859609
11/21/2016;19:00:00;0.0137228779696152
11/21/2016;20:00:00;0.0258815404138275
11/21/2016;21:00:00;0.0245133128660684
11/21/2016;22:00:00;0.0090364729201312
11/21/2016;23:00:00;0.00394670080629092
11/22/2016;00:00:00;0.00339409072847962
11/22/2016;01:00:00;0.00284148065066832
11/22/2016;02:00:00;0.00228887057285702
11/22/2016;03:00:00;0.00173626049504572
11/22/2016;04:00:00;0.00118365041723442
11/22/2016;05:00:00;0.000631040339423124
11/22/2016;06:00:00;0.000113857074351251
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;5.26412970402605E-05
11/25/2016;14:00:00;0.00544531591278267
11/25/2016;15:00:00;0.0472934460392326
11/25/2016;16:00:00;0.149043420673586
11/25/2016;17:00:00;0.186555964547189
11/25/2016;18:00:00;0.20445485620537
11/25/2016;19:00:00;0.118616363431844
11/25/2016;20:00:00;0.0843350127284795
11/25/2016;21:00:00;0.00741374758772192
11/25/2016;22:00:00;0.00116692686246058
11/25/2016;23:00:00;0.0328852339156649
11/26/2016;00:00:00;0.00779741226695936
11/26/2016;01:00:00;0.00668748057588646
11/26/2016;02:00:00;0.00557754888481355
11/26/2016;03:00:00;0.00446761719374065
11/26/2016;04:00:00;0.00335768550266774
11/26/2016;05:00:00;0.00224775381159484
11/26/2016;06:00:00;0.00113782212052193
11/26/2016;07:00:00;0.000153037092292389
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0.000856324449380583
11/27/2016;08:00:00;0.00426589468236127
11/27/2016;09:00:00;0.00784560136849499
11/27/2016;10:00:00;0.0114616241428045
11/27/2016;11:00:00;0.0738161315416816
11/27/2016;12:00:00;0.147019901853368
11/27/2016;13:00:00;0.151892509966315
11/27/2016;14:00:00;0.154357412454991
11/27/2016;15:00:00;0.156301362774313
11/27/2016;16:00:00;0.14437358491918
11/27/2016;17:00:00;0.127040400359862
11/27/2016;18:00:00;0.122490226703686
11/27/2016;19:00:00;0.116447598987024
11/27/2016;20:00:00;0.105277112731467
11/27/2016;21:00:00;0.0782234725403332
11/27/2016;22:00:00;0.0277776032105496
11/27/2016;23:00:00;0.00444619464584224
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0.00535688502684135
11/28/2016;08:00:00;0.0151842480211601
11/28/2016;09:00:00;0.00173014854436985
11/28/2016;10:00:00;0.00378634604602724
11/28/2016;11:00:00;0.00584254354768464
11/28/2016;12:00:00;0.00789874104934203
11/28/2016;13:00:00;0.00995493855099943
11/28/2016;14:00:00;0.0120111360526568
11/28/2016;15:00:00;0.0854157338365832
11/28/2016;16:00:00;0.140768483039861
11/28/2016;17:00:00;0.134052378963289
11/28/2016;18:00:00;0.146457818603178
11/28/2016;19:00:00;0.169490982161118
11/28/2016;20:00:00;0.179453630638348
11/28/2016;21:00:00;0.179532852044676
11/28/2016;22:00:00;0.158321252245703
11/28/2016;23:00:00;0.13652046372829
11/29/2016;00:00:00;0.112506859347304
11/29/2016;01:00:00;0.0878425907263703
11/29/2016;02:00:00;0.0368043545101489
11/29/2016;03:00:00;0.0105874076425532
11/29/2016;04:00:00;7.49675528710517E-05
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0.00579915020462473
11/29/2016;14:00:00;0.0202976008442663
11/29/2016;15:00:00;0.0687666858328759
11/29/2016;16:00:00;0.10421069893951
11/29/2016;17:00:00;0.146762038395907
11/29/2016;18:00:00;0.15021575862465
11/29/2016;19:00:00;0.141170213865146
11/29/2016;20:00:00;0.151560879111968
11/29/2016;21:00:00;0.147093566580558
11/29/2016;22:00:00;0.119029198433749
11/29/2016;23:00:00;0.00899926018314082
11/30/2016;00:00:00;0.00365642812888306
11/30/2016;01:00:00;0.00310728620004139
11/30/2016;02:00:00;0.00255814427119972
11/30/2016;03:00:00;0.00200900234235805
11/30/2016;04:00:00;0.00145986041351638
11/30/2016;05:00:00;0.000910718484674714
11/30/2016;06:00:00;0.000361576555833046
11/30/2016;07:00:00;6.89254684390663E-06
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0.000248998176393429
11/30/2016;23:00:00;0.010995410993471
12/01/2016;00:00:00;0.0272891398471017
12/01/2016;01:00:00;0.0510017782411697
12/01/2016;02:00:00;0.0923487822316882
12/01/2016;03:00:00;0.119360621271727
12/01/2016;04:00:00;0.120750883296713
12/01/2016;05:00:00;0.0169930510729071
12/01/2016;06:00:00;0.0762338475498817
12/01/2016;07:00:00;0.131004472068589
12/01/2016;08:00:00;0.149686103974026
12/01/2016;09:00:00;0.166856509090988
12/01/2016;10:00:00;0.166961751244633
12/01/2016;11:00:00;0.151656425295324
12/01/2016;12:00:00;0.14944190710553
12/01/2016;13:00:00;0.159093027710697
12/01/2016;14:00:00;0.150560172512673
12/01/2016;15:00:00;0.0956150933483506
12/01/2016;16:00:00;0.0269088155982359
12/01/2016;17:00:00;0.0904034568173466
12/01/2016;18:00:00;0.16508698859113
12/01/2016;19:00:00;0.188608427971645
12/01/2016;20:00:00;0.210998179395201
12/01/2016;21:00:00;0.228020463905753
12/01/2016;22:00:00;0.243577976818231
12/01/2016;23:00:00;0.236779695936811
12/02/2016;00:00:00;0.218732780915801
12/02/2016;01:00:00;0.168085534383528
12/02/2016;02:00:00;0.161689986989625
12/02/2016;03:00:00;0.108556310704316
12/02/2016;04:00:00;0.0809785656337071
12/02/2016;05:00:00;0.108867208159943
12/02/2016;06:00:00;0.129262330283339
12/02/2016;07:00:00;0.146547063671816
12/02/2016;08:00:00;0.158743689038158
12/02/2016;09:00:00;0.170634189886331
12/02/2016;10:00:00;0.182524690734504
12/02/2016;11:00:00;0.194415191582678
12/02/2016;12:00:00;0.19870338608023
12/02/2016;13:00:00;0.19288065599857
12/02/2016;14:00:00;0.187008218609044
12/02/2016;15:00:00;0.181135781219519
12/02/2016;16:00:00;0.175263343829994
12/02/2016;17:00:00;0.169390906440468
12/02/2016;18:00:00;0.163518469050943
12/02/2016;19:00:00;0.156457212417257
12/02/2016;20:00:00;0.141503368723792
12/02/2016;21:00:00;0.129868060285584
12/02/2016;22:00:00;0.140031339868979
12/02/2016;23:00:00;0.15389864352266
12/03/2016;00:00:00;0.144980508008359
12/03/2016;01:00:00;0.14531365996581
12/03/2016;02:00:00;0.155126909676624
12/03/2016;03:00:00;0.164940159387439
12/03/2016;04:00:00;0.174966630546603
12/03/2016;05:00:00;0.186410211004033
12/03/2016;06:00:00;0.198114531857799
12/03/2016;07:00:00;0.202305668896046
12/03/2016;08:00:00;0.193818009943423
12/03/2016;09:00:00;0.184793442721543
12/03/2016;10:00:00;0.172780111241133
12/03/2016;11:00:00;0.196066197108084
12/03/2016;12:00:00;0.214154483623316
12/03/2016;13:00:00;0.218737387771006
12/03/2016;14:00:00;0.197387076275764
12/03/2016;15:00:00;0.156687674340268
12/03/2016;16:00:00;0.109236944827306
12/03/2016;17:00:00;0.0358213795411617
12/03/2016;18:00:00;0.00176169589386002
12/03/2016;19:00:00;0.00408465309991343
