DATE;TIME;PI0190.PV
11/03/2016;07:00:00;333.089975982536
11/03/2016;08:00:00;333.290822972123
11/03/2016;09:00:00;332.201081186014
11/03/2016;10:00:00;332.147709463321
11/03/2016;11:00:00;334.520043212835
11/03/2016;12:00:00;333.548635363579
11/03/2016;13:00:00;334.387350863218
11/03/2016;14:00:00;336.199120602596
11/03/2016;15:00:00;342.838078386046
11/03/2016;16:00:00;346.396590452302
11/03/2016;17:00:00;350.183926830875
11/03/2016;18:00:00;351.995450600318
11/03/2016;19:00:00;352.364646091359
11/03/2016;20:00:00;353.968037034796
11/03/2016;21:00:00;358.497830093916
11/03/2016;22:00:00;358.617512800949
11/03/2016;23:00:00;368.795902566702
11/04/2016;00:00:00;363.377710620848
11/04/2016;01:00:00;366.988290395264
11/04/2016;02:00:00;380.417428188468
11/04/2016;03:00:00;398.940629681073
11/04/2016;04:00:00;416.966653982134
11/04/2016;05:00:00;417.150297382509
11/04/2016;06:00:00;398.784377910571
11/04/2016;07:00:00;379.330380281617
11/04/2016;08:00:00;367.110635523735
11/04/2016;09:00:00;356.585133559227
11/04/2016;10:00:00;351.251336806383
11/04/2016;11:00:00;346.053734595312
11/04/2016;12:00:00;355.866657191799
11/04/2016;13:00:00;356.925495198115
11/04/2016;14:00:00;348.417478055492
11/04/2016;15:00:00;344.358826843199
11/04/2016;16:00:00;339.46847334442
11/04/2016;17:00:00;337.289300164488
11/04/2016;18:00:00;337.254049931671
11/04/2016;19:00:00;337.042650105832
11/04/2016;20:00:00;337.14389556496
11/04/2016;21:00:00;337.313339059253
11/04/2016;22:00:00;340.636303576251
11/04/2016;23:00:00;341.673179292953
11/05/2016;00:00:00;338.597988296882
11/05/2016;01:00:00;331.440301218735
11/05/2016;02:00:00;336.635765868434
11/05/2016;03:00:00;343.397685755896
11/05/2016;04:00:00;342.293817199052
11/05/2016;05:00:00;342.925595193622
11/05/2016;06:00:00;338.925768934338
11/05/2016;07:00:00;333.606527255228
11/05/2016;08:00:00;334.051146586723
11/05/2016;09:00:00;334.451353771137
11/05/2016;10:00:00;335.478944857105
11/05/2016;11:00:00;338.08829287662
11/05/2016;12:00:00;343.933403417768
11/05/2016;13:00:00;341.804792975615
11/05/2016;14:00:00;334.764554482091
11/05/2016;15:00:00;333.512409026509
11/05/2016;16:00:00;331.497209755706
11/05/2016;17:00:00;332.994453910576
11/05/2016;18:00:00;335.954118608191
11/05/2016;19:00:00;334.014113045675
11/05/2016;20:00:00;337.456489157993
11/05/2016;21:00:00;340.348671813293
11/05/2016;22:00:00;340.705633249902
11/05/2016;23:00:00;343.210008730282
11/06/2016;00:00:00;352.785872348083
11/06/2016;01:00:00;355.993268808426
11/06/2016;02:00:00;365.781859156183
11/06/2016;03:00:00;381.027536185593
11/06/2016;04:00:00;415.207446346737
11/06/2016;05:00:00;422.611121949303
11/06/2016;06:00:00;395.118488936876
11/06/2016;07:00:00;380.723530884076
11/06/2016;08:00:00;399.085742658661
11/06/2016;09:00:00;420.82380382737
11/06/2016;10:00:00;415.065140636005
11/06/2016;11:00:00;386.294013997679
11/06/2016;12:00:00;373.218454702284
11/06/2016;13:00:00;363.971517644062
11/06/2016;14:00:00;359.722019456389
11/06/2016;15:00:00;360.815210010154
11/06/2016;16:00:00;359.178608561357
11/06/2016;17:00:00;358.759974891235
11/06/2016;18:00:00;352.512526589145
11/06/2016;19:00:00;357.477323026121
11/06/2016;20:00:00;356.634275554685
11/06/2016;21:00:00;353.334153683933
11/06/2016;22:00:00;351.496933960816
11/06/2016;23:00:00;351.088505714705
11/07/2016;00:00:00;366.185816532592
11/07/2016;01:00:00;369.880693867317
11/07/2016;02:00:00;380.75189825512
11/07/2016;03:00:00;397.987086347652
11/07/2016;04:00:00;374.318632000134
11/07/2016;05:00:00;367.831776220764
11/07/2016;06:00:00;357.580858235653
11/07/2016;07:00:00;351.371080609765
11/07/2016;08:00:00;349.202382003856
11/07/2016;09:00:00;346.92855689932
11/07/2016;10:00:00;350.113520066254
11/07/2016;11:00:00;372.294862523376
11/07/2016;12:00:00;369.10330447506
11/07/2016;13:00:00;368.833847847123
11/07/2016;14:00:00;356.053944876745
11/07/2016;15:00:00;373.673123914201
11/07/2016;16:00:00;360.852416779925
11/07/2016;17:00:00;357.225766470143
11/07/2016;18:00:00;349.925115591556
11/07/2016;19:00:00;344.111601126884
11/07/2016;20:00:00;336.219145460148
11/07/2016;21:00:00;332.723081632655
11/07/2016;22:00:00;332.861993306802
11/07/2016;23:00:00;333.928090915966
11/08/2016;00:00:00;336.085637119021
11/08/2016;01:00:00;341.009909693955
11/08/2016;02:00:00;337.655931005776
11/08/2016;03:00:00;331.268035444804
11/08/2016;04:00:00;294.087155852704
11/08/2016;05:00:00;257.484804196342
11/08/2016;06:00:00;198.657935490549
11/08/2016;07:00:00;172.220633514779
11/08/2016;08:00:00;160.436958478234
11/08/2016;09:00:00;150.329060799989
11/08/2016;10:00:00;135.753922635584
11/08/2016;11:00:00;128.423506223282
11/08/2016;12:00:00;126.071177741292
11/08/2016;13:00:00;120.470324248052
11/08/2016;14:00:00;119.535263101311
11/08/2016;15:00:00;122.638873062204
11/08/2016;16:00:00;118.807280290236
11/08/2016;17:00:00;114.174189770312
11/08/2016;18:00:00;110.115044557304
11/08/2016;19:00:00;105.887278290451
11/08/2016;20:00:00;104.058343314353
11/08/2016;21:00:00;105.568179124043
11/08/2016;22:00:00;105.351672230292
11/08/2016;23:00:00;106.004157334423
11/09/2016;00:00:00;106.767905725825
11/09/2016;01:00:00;102.822357273069
11/09/2016;02:00:00;105.129920436765
11/09/2016;03:00:00;103.059372884492
11/09/2016;04:00:00;102.643448014352
11/09/2016;05:00:00;102.848818132331
11/09/2016;06:00:00;102.290130859141
11/09/2016;07:00:00;101.153654716804
11/09/2016;08:00:00;105.038152922913
11/09/2016;09:00:00;113.729417764174
11/09/2016;10:00:00;109.512469959997
11/09/2016;11:00:00;103.477682659209
11/09/2016;12:00:00;102.084265798797
11/09/2016;13:00:00;102.845491263274
11/09/2016;14:00:00;102.08761420629
11/09/2016;15:00:00;98.1933130098416
11/09/2016;16:00:00;95.0260778940735
11/09/2016;17:00:00;94.2828053912618
11/09/2016;18:00:00;93.3767841474644
11/09/2016;19:00:00;93.866779741632
11/09/2016;20:00:00;95.5207927428942
11/09/2016;21:00:00;96.9878466555615
11/09/2016;22:00:00;96.6379789925866
11/09/2016;23:00:00;95.1622223495599
11/10/2016;00:00:00;90.9049304758106
11/10/2016;01:00:00;90.3541950671025
11/10/2016;02:00:00;88.4661744622572
11/10/2016;03:00:00;87.9300812222963
11/10/2016;04:00:00;90.9918824332231
11/10/2016;05:00:00;95.5876878317302
11/10/2016;06:00:00;99.8995767426422
11/10/2016;07:00:00;103.22172170319
11/10/2016;08:00:00;107.67741682196
11/10/2016;09:00:00;105.359270388432
11/10/2016;10:00:00;103.151473648842
11/10/2016;11:00:00;105.532199545318
11/10/2016;12:00:00;105.183837196325
11/10/2016;13:00:00;99.7524055011531
11/10/2016;14:00:00;94.5504100112506
11/10/2016;15:00:00;89.2118045955787
11/10/2016;16:00:00;86.7463833936577
11/10/2016;17:00:00;86.4290385776144
11/10/2016;18:00:00;86.8495400056674
11/10/2016;19:00:00;85.6270896051117
11/10/2016;20:00:00;81.3981666625691
11/10/2016;21:00:00;80.466247646909
11/10/2016;22:00:00;79.2184301931805
11/10/2016;23:00:00;78.3846604044904
11/11/2016;00:00:00;76.6819394047682
11/11/2016;01:00:00;66.0127782571646
11/11/2016;02:00:00;59.7608054910209
11/11/2016;03:00:00;55.8249972620879
11/11/2016;04:00:00;54.6231534618178
11/11/2016;05:00:00;54.1784715514784
11/11/2016;06:00:00;53.4500237955891
11/11/2016;07:00:00;53.2860775537443
11/11/2016;08:00:00;52.3594323982208
11/11/2016;09:00:00;51.643853424808
11/11/2016;10:00:00;50.6065191576916
11/11/2016;11:00:00;49.1461056708543
11/11/2016;12:00:00;48.7022236708093
11/11/2016;13:00:00;49.4483474479304
11/11/2016;14:00:00;50.2543590453384
11/11/2016;15:00:00;51.2822738692403
11/11/2016;16:00:00;51.7834963269725
11/11/2016;17:00:00;52.0673877245055
11/11/2016;18:00:00;55.122417160573
11/11/2016;19:00:00;55.6510587333214
11/11/2016;20:00:00;60.3353479187016
11/11/2016;21:00:00;60.5302204987618
11/11/2016;22:00:00;58.4943600670397
11/11/2016;23:00:00;56.8162859234504
11/12/2016;00:00:00;58.9232165083432
11/12/2016;01:00:00;61.1731421590836
11/12/2016;02:00:00;58.4581994558474
11/12/2016;03:00:00;58.455024387372
11/12/2016;04:00:00;57.932070812583
11/12/2016;05:00:00;56.0364279086957
11/12/2016;06:00:00;58.4433074817797
11/12/2016;07:00:00;57.9011978109761
11/12/2016;08:00:00;56.5386961500817
11/12/2016;09:00:00;55.365964553402
11/12/2016;10:00:00;54.8732452899164
11/12/2016;11:00:00;55.6938102945974
11/12/2016;12:00:00;56.207059332554
11/12/2016;13:00:00;54.6614046159396
11/12/2016;14:00:00;54.7339313697752
11/12/2016;15:00:00;54.6215879339756
11/12/2016;16:00:00;54.3709201208685
11/12/2016;17:00:00;56.5510413109443
11/12/2016;18:00:00;58.2134263288133
11/12/2016;19:00:00;56.950135307578
11/12/2016;20:00:00;58.8750605174038
11/12/2016;21:00:00;62.6870050128318
11/12/2016;22:00:00;64.1209576820883
11/12/2016;23:00:00;60.2758337550711
11/13/2016;00:00:00;60.4814024012021
11/13/2016;01:00:00;61.0425552866962
11/13/2016;02:00:00;59.450648780983
11/13/2016;03:00:00;59.0515979889598
11/13/2016;04:00:00;56.6125335608112
11/13/2016;05:00:00;53.8188022624212
11/13/2016;06:00:00;51.7530938876289
11/13/2016;07:00:00;49.6717457105041
11/13/2016;08:00:00;49.2005392008634
11/13/2016;09:00:00;48.1429634331082
11/13/2016;10:00:00;51.35755633425
11/13/2016;11:00:00;50.1395378563602
11/13/2016;12:00:00;48.511248289954
11/13/2016;13:00:00;47.9565316152674
11/13/2016;14:00:00;48.0012168911243
11/13/2016;15:00:00;49.3685491575668
11/13/2016;16:00:00;50.0900920968138
11/13/2016;17:00:00;50.0214680624916
11/13/2016;18:00:00;50.2230047577105
11/13/2016;19:00:00;49.1024748992801
11/13/2016;20:00:00;48.6449863201888
11/13/2016;21:00:00;48.6971839217301
11/13/2016;22:00:00;48.9093262380562
11/13/2016;23:00:00;49.0325208049391
11/14/2016;00:00:00;50.1645398660715
11/14/2016;01:00:00;49.9508453108205
11/14/2016;02:00:00;48.8484781958347
11/14/2016;03:00:00;48.3496213119765
11/14/2016;04:00:00;49.9648590502468
11/14/2016;05:00:00;51.6085264262284
11/14/2016;06:00:00;52.506687792384
11/14/2016;07:00:00;53.0379083572331
11/14/2016;08:00:00;53.400758286853
11/14/2016;09:00:00;54.9018184547836
11/14/2016;10:00:00;56.8192414682999
11/14/2016;11:00:00;56.784559211293
11/14/2016;12:00:00;55.8173348894528
11/14/2016;13:00:00;53.085511549355
11/14/2016;14:00:00;64.7400282717737
11/14/2016;15:00:00;73.0400992078554
11/14/2016;16:00:00;75.2425118531928
11/14/2016;17:00:00;75.855448684181
11/14/2016;18:00:00;75.2258600405634
11/14/2016;19:00:00;73.0949200101573
11/14/2016;20:00:00;74.2666863204349
11/14/2016;21:00:00;71.3829294815169
11/14/2016;22:00:00;57.1041013236066
11/14/2016;23:00:00;51.657004746453
11/15/2016;00:00:00;49.2330521989566
11/15/2016;01:00:00;47.9349803454704
11/15/2016;02:00:00;46.8866272875668
11/15/2016;03:00:00;45.7772693546544
11/15/2016;04:00:00;45.8766774704576
11/15/2016;05:00:00;42.591154884833
11/15/2016;06:00:00;36.7833316361391
11/15/2016;07:00:00;32.679680794347
11/15/2016;08:00:00;32.706134797653
11/15/2016;09:00:00;33.5271873357347
11/15/2016;10:00:00;33.5385352896774
11/15/2016;11:00:00;32.4916483231762
11/15/2016;12:00:00;32.8640930783203
11/15/2016;13:00:00;31.9395233549514
11/15/2016;14:00:00;30.9238958925619
11/15/2016;15:00:00;31.0184589865749
11/15/2016;16:00:00;31.0229209479706
11/15/2016;17:00:00;31.9502700245992
11/15/2016;18:00:00;37.0565535866377
11/15/2016;19:00:00;37.0556403892935
11/15/2016;20:00:00;31.4185669634665
11/15/2016;21:00:00;30.3420835656599
11/15/2016;22:00:00;30.317627282708
11/15/2016;23:00:00;31.4429138823057
11/16/2016;00:00:00;33.0537288240016
11/16/2016;01:00:00;37.2607534881568
11/16/2016;02:00:00;41.6593399110806
11/16/2016;03:00:00;45.3124866865699
11/16/2016;04:00:00;47.1945714856613
11/16/2016;05:00:00;47.8967513433276
11/16/2016;06:00:00;51.9960856705182
11/16/2016;07:00:00;62.3915642095043
11/16/2016;08:00:00;66.0444892628911
11/16/2016;09:00:00;72.5041960839886
11/16/2016;10:00:00;76.1431202622988
11/16/2016;11:00:00;76.3044869775987
11/16/2016;12:00:00;76.8574362865002
11/16/2016;13:00:00;74.9067798858992
11/16/2016;14:00:00;68.4991757049415
11/16/2016;15:00:00;59.4081625210016
11/16/2016;16:00:00;54.307764607311
11/16/2016;17:00:00;50.5748416951691
11/16/2016;18:00:00;42.3624075886927
11/16/2016;19:00:00;38.6739301218754
11/16/2016;20:00:00;35.3120321265864
11/16/2016;21:00:00;33.1209283183523
11/16/2016;22:00:00;31.794349683769
11/16/2016;23:00:00;31.7752864273114
11/17/2016;00:00:00;31.1513692370783
11/17/2016;01:00:00;36.1584932068628
11/17/2016;02:00:00;41.3987276626304
11/17/2016;03:00:00;44.4930276881448
11/17/2016;04:00:00;48.4346013680603
11/17/2016;05:00:00;51.3117755043792
11/17/2016;06:00:00;48.3093049138416
11/17/2016;07:00:00;46.6227298192817
11/17/2016;08:00:00;43.1584006771942
11/17/2016;09:00:00;43.2265488741672
11/17/2016;10:00:00;43.8007201691973
11/17/2016;11:00:00;45.5626368458617
11/17/2016;12:00:00;45.924518775908
11/17/2016;13:00:00;45.269185190281
11/17/2016;14:00:00;43.9121770079309
11/17/2016;15:00:00;39.951314634981
11/17/2016;16:00:00;37.4972362877289
11/17/2016;17:00:00;35.292800731906
11/17/2016;18:00:00;33.9548954842497
11/17/2016;19:00:00;34.8692154798186
11/17/2016;20:00:00;35.6620076418393
11/17/2016;21:00:00;32.2130969746198
11/17/2016;22:00:00;31.5131251879577
11/17/2016;23:00:00;31.2419709017387
11/18/2016;00:00:00;30.9131012155719
11/18/2016;01:00:00;30.3527635308279
11/18/2016;02:00:00;29.8431648024492
11/18/2016;03:00:00;29.7117660746844
11/18/2016;04:00:00;30.2354082504237
11/18/2016;05:00:00;31.1433178477961
11/18/2016;06:00:00;32.4994424912719
11/18/2016;07:00:00;33.2113620462669
11/18/2016;08:00:00;33.8875171078113
11/18/2016;09:00:00;33.8846841107146
11/18/2016;10:00:00;33.6659936997137
11/18/2016;11:00:00;37.1998809337285
11/18/2016;12:00:00;36.2644263556321
11/18/2016;13:00:00;36.5552827028859
11/18/2016;14:00:00;37.3964589523419
11/18/2016;15:00:00;36.5288158273162
11/18/2016;16:00:00;38.4146576334116
11/18/2016;17:00:00;39.9856383222185
11/18/2016;18:00:00;38.1289051074953
11/18/2016;19:00:00;41.8388057228267
11/18/2016;20:00:00;45.6917710363878
11/18/2016;21:00:00;50.9581765442744
11/18/2016;22:00:00;52.4229681293899
11/18/2016;23:00:00;46.3862590236581
11/19/2016;00:00:00;42.4571727089315
11/19/2016;01:00:00;41.4335822532686
11/19/2016;02:00:00;45.2558551861883
11/19/2016;03:00:00;48.277897949096
11/19/2016;04:00:00;49.3075914462987
11/19/2016;05:00:00;49.2844575284701
11/19/2016;06:00:00;49.8010152349146
11/19/2016;07:00:00;50.4949502568455
11/19/2016;08:00:00;58.7039713083371
11/19/2016;09:00:00;60.678515442134
11/19/2016;10:00:00;68.6797817290309
11/19/2016;11:00:00;69.4142198814095
11/19/2016;12:00:00;74.8691167464315
11/19/2016;13:00:00;63.4418877621821
11/19/2016;14:00:00;54.2439546037057
11/19/2016;15:00:00;51.464472968445
11/19/2016;16:00:00;50.705139067906
11/19/2016;17:00:00;46.6550188719332
11/19/2016;18:00:00;39.7198337040954
11/19/2016;19:00:00;37.5622127597304
11/19/2016;20:00:00;35.5095404880088
11/19/2016;21:00:00;43.3985964595747
11/19/2016;22:00:00;41.8552026427987
11/19/2016;23:00:00;42.4890752772515
11/20/2016;00:00:00;55.3815406111862
11/20/2016;01:00:00;54.688972897989
11/20/2016;02:00:00;49.58646542484
11/20/2016;03:00:00;54.28341761628
11/20/2016;04:00:00;57.1775522633108
11/20/2016;05:00:00;52.1546459960771
11/20/2016;06:00:00;48.6740840269504
11/20/2016;07:00:00;45.9073449726199
11/20/2016;08:00:00;43.5817328424502
11/20/2016;09:00:00;41.9034651393584
11/20/2016;10:00:00;43.1554774966894
11/20/2016;11:00:00;43.2786596212684
11/20/2016;12:00:00;43.6606620974792
11/20/2016;13:00:00;42.3179715300756
11/20/2016;14:00:00;42.9253949694306
11/20/2016;15:00:00;42.2828887988325
11/20/2016;16:00:00;40.580950987777
11/20/2016;17:00:00;40.5019660133951
11/20/2016;18:00:00;41.4504227401627
11/20/2016;19:00:00;40.8448442639777
11/20/2016;20:00:00;38.7808180575666
11/20/2016;21:00:00;38.1706388015939
11/20/2016;22:00:00;38.9667456590704
11/20/2016;23:00:00;40.1850239408699
11/21/2016;00:00:00;41.1326740875529
11/21/2016;01:00:00;43.3244534202073
11/21/2016;02:00:00;41.4252651741771
11/21/2016;03:00:00;40.1504668238381
11/21/2016;04:00:00;41.3885799760523
11/21/2016;05:00:00;42.8858733686966
11/21/2016;06:00:00;44.683630295331
11/21/2016;07:00:00;44.6315125171133
11/21/2016;08:00:00;45.9946221027678
11/21/2016;09:00:00;46.2896796798819
11/21/2016;10:00:00;47.8526390264715
11/21/2016;11:00:00;50.7797944200616
11/21/2016;12:00:00;50.5678279184789
11/21/2016;13:00:00;49.7848620383013
11/21/2016;14:00:00;50.6844987831539
11/21/2016;15:00:00;49.3612271094804
11/21/2016;16:00:00;45.9872002905448
11/21/2016;17:00:00;45.877523742842
11/21/2016;18:00:00;45.6679277396338
11/21/2016;19:00:00;43.7818563555215
11/21/2016;20:00:00;41.1140748166175
11/21/2016;21:00:00;41.06152793175
11/21/2016;22:00:00;40.3290909246349
11/21/2016;23:00:00;37.1297330441293
11/22/2016;00:00:00;33.5843826404931
11/22/2016;01:00:00;32.7123271707478
11/22/2016;02:00:00;33.3633627114961
11/22/2016;03:00:00;31.7672625029826
11/22/2016;04:00:00;30.008535362664
11/22/2016;05:00:00;31.3435186295656
11/22/2016;06:00:00;30.2545614482255
11/22/2016;07:00:00;13.0295780690293
11/22/2016;08:00:00;0.281751624654107
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;8.03594128006221
11/25/2016;08:00:00;6.34372406081984
11/25/2016;09:00:00;2.88959258453267
11/25/2016;10:00:00;1.51542227977149
11/25/2016;11:00:00;1.125
11/25/2016;12:00:00;1.125
11/25/2016;13:00:00;1.125
11/25/2016;14:00:00;1.42665757996229
11/25/2016;15:00:00;18.8143906081815
11/25/2016;16:00:00;34.3044762850835
11/25/2016;17:00:00;46.1999277442315
11/25/2016;18:00:00;53.9020340423744
11/25/2016;19:00:00;59.1238245707247
11/25/2016;20:00:00;63.5478246529437
11/25/2016;21:00:00;59.1793031693386
11/25/2016;22:00:00;59.1897511345849
11/25/2016;23:00:00;57.5708016959181
11/26/2016;00:00:00;53.5747125044464
11/26/2016;01:00:00;50.6960314324307
11/26/2016;02:00:00;48.0351245467977
11/26/2016;03:00:00;49.2263874127827
11/26/2016;04:00:00;48.0262663364818
11/26/2016;05:00:00;45.1138852897831
11/26/2016;06:00:00;45.5207190502982
11/26/2016;07:00:00;45.9585131243811
11/26/2016;08:00:00;45.401260167076
11/26/2016;09:00:00;44.7070693382909
11/26/2016;10:00:00;46.3023614502062
11/26/2016;11:00:00;53.7274096878136
11/26/2016;12:00:00;57.2009434615582
11/26/2016;13:00:00;56.9120020983709
11/26/2016;14:00:00;59.8342543042651
11/26/2016;15:00:00;55.5136595518759
11/26/2016;16:00:00;56.7519596665223
11/26/2016;17:00:00;59.1854277485345
11/26/2016;18:00:00;59.8010641157855
11/26/2016;19:00:00;60.0649463913614
11/26/2016;20:00:00;58.4281570150806
11/26/2016;21:00:00;61.4605447462458
11/26/2016;22:00:00;62.98147721205
11/26/2016;23:00:00;63.9518319470687
11/27/2016;00:00:00;63.2837536026023
11/27/2016;01:00:00;62.3216345480738
11/27/2016;02:00:00;64.1980139649493
11/27/2016;03:00:00;65.476873956124
11/27/2016;04:00:00;65.8628973953041
11/27/2016;05:00:00;66.2139834860025
11/27/2016;06:00:00;66.6312740271728
11/27/2016;07:00:00;68.6770371177498
11/27/2016;08:00:00;63.4495070185758
11/27/2016;09:00:00;57.2233182914385
11/27/2016;10:00:00;47.3669192178658
11/27/2016;11:00:00;41.3558872465835
11/27/2016;12:00:00;38.7478608064385
11/27/2016;13:00:00;35.7653228687103
11/27/2016;14:00:00;32.8130114635378
11/27/2016;15:00:00;31.3197590207331
11/27/2016;16:00:00;30.1462292037215
11/27/2016;17:00:00;27.9740814802222
11/27/2016;18:00:00;28.2905981533795
11/27/2016;19:00:00;28.6640093152362
11/27/2016;20:00:00;29.0162687151691
11/27/2016;21:00:00;28.1527398180818
11/27/2016;22:00:00;28.3046224291049
11/27/2016;23:00:00;28.46456418801
11/28/2016;00:00:00;27.832502102939
11/28/2016;01:00:00;26.8587348870871
11/28/2016;02:00:00;25.7531071481667
11/28/2016;03:00:00;24.7610875412043
11/28/2016;04:00:00;22.8665360781172
11/28/2016;05:00:00;19.5508516155844
11/28/2016;06:00:00;18.7368703765789
11/28/2016;07:00:00;21.4224724536022
11/28/2016;08:00:00;18.4665972897861
11/28/2016;09:00:00;5.86810041711143
11/28/2016;10:00:00;3.07737083649372
11/28/2016;11:00:00;2.84641945277047
11/28/2016;12:00:00;8.22815487641884
11/28/2016;13:00:00;13.5012212678669
11/28/2016;14:00:00;20.1728295039574
11/28/2016;15:00:00;23.3511153995774
11/28/2016;16:00:00;25.8705959503041
11/28/2016;17:00:00;27.9594531283898
11/28/2016;18:00:00;29.0365829998259
11/28/2016;19:00:00;29.8337368087352
11/28/2016;20:00:00;30.8344199367124
11/28/2016;21:00:00;30.4696474242374
11/28/2016;22:00:00;30.009448264313
11/28/2016;23:00:00;29.5809204472092
11/29/2016;00:00:00;29.0546964694428
11/29/2016;01:00:00;29.7234735295916
11/29/2016;02:00:00;28.4682510908122
11/29/2016;03:00:00;27.469387177916
11/29/2016;04:00:00;26.8570886899237
11/29/2016;05:00:00;26.1408155800777
11/29/2016;06:00:00;26.2382556920919
11/29/2016;07:00:00;24.1004445877675
11/29/2016;08:00:00;21.9134115242752
11/29/2016;09:00:00;20.4875810946357
11/29/2016;10:00:00;22.480287984999
11/29/2016;11:00:00;24.4284216506762
11/29/2016;12:00:00;25.6807437994567
11/29/2016;13:00:00;27.0627486502706
11/29/2016;14:00:00;28.89495603747
11/29/2016;15:00:00;31.7953685556755
11/29/2016;16:00:00;33.3553678527518
11/29/2016;17:00:00;33.75
11/29/2016;18:00:00;33.7251289278182
11/29/2016;19:00:00;33.743741411161
11/29/2016;20:00:00;34.8039971723398
11/29/2016;21:00:00;33.763941478161
11/29/2016;22:00:00;36.8055604470673
11/29/2016;23:00:00;43.8957574151472
11/30/2016;00:00:00;49.0938454692179
11/30/2016;01:00:00;50.2023386362242
