DATE;TIME;LC0201OUT.PV
11/11/2016;02:00:00;0.682433471977093
11/11/2016;03:00:00;0.62283428602846
11/11/2016;04:00:00;0.803659227076933
11/11/2016;05:00:00;0.635126899038934
11/11/2016;06:00:00;0.632945328652888
11/11/2016;07:00:00;0.635646416335099
11/11/2016;08:00:00;0.611089380818667
11/11/2016;09:00:00;0.645975789272279
11/11/2016;10:00:00;0.34885628418168
11/11/2016;11:00:00;0.0606403923899195
11/11/2016;12:00:00;0.0625068072912918
11/11/2016;13:00:00;0.0622501860565386
11/11/2016;14:00:00;0.0695655576273787
11/11/2016;15:00:00;0.0704690143721387
11/11/2016;16:00:00;0.0711736877419875
11/11/2016;17:00:00;0.0652490342646412
11/11/2016;18:00:00;0.0684777916964122
11/11/2016;19:00:00;0.0705301281260239
11/11/2016;20:00:00;0.0880781351104961
11/11/2016;21:00:00;0.10750911005097
11/11/2016;22:00:00;0.0999286827132494
11/11/2016;23:00:00;0.0731831559356028
11/12/2016;00:00:00;0.0820597872023716
11/12/2016;01:00:00;0.07378476775375
11/12/2016;02:00:00;0.0751600931451816
11/12/2016;03:00:00;0.0813913033646958
11/12/2016;04:00:00;0.0753495731029533
11/12/2016;05:00:00;0.081491495727629
11/12/2016;06:00:00;0.0894058199557176
11/12/2016;07:00:00;0.090652497063669
11/12/2016;08:00:00;0.0838649214901248
11/12/2016;09:00:00;0.0801209609207524
11/12/2016;10:00:00;0.0867664189032787
11/12/2016;11:00:00;0.0900896463303075
11/12/2016;12:00:00;0.101184457217152
11/12/2016;13:00:00;0.106520392067704
11/12/2016;14:00:00;0.105311960329012
11/12/2016;15:00:00;0.0967414206025666
11/12/2016;16:00:00;0.0868124853847404
11/12/2016;17:00:00;0.104741548236807
11/12/2016;18:00:00;0.0763937942632163
11/12/2016;19:00:00;0.0807510230120475
11/12/2016;20:00:00;0.0753855311798506
11/12/2016;21:00:00;0.0767086234201511
11/12/2016;22:00:00;0.0997399810793413
11/12/2016;23:00:00;0.0964845949156317
11/13/2016;00:00:00;0.0951827686231012
11/13/2016;01:00:00;0.090868132592729
11/13/2016;02:00:00;0.115650214733249
11/13/2016;03:00:00;0.101351066491862
11/13/2016;04:00:00;0.0881109070001159
11/13/2016;05:00:00;0.119378696022065
11/13/2016;06:00:00;0.13672223185677
11/13/2016;07:00:00;0.125089441663763
11/13/2016;08:00:00;0.116140735393766
11/13/2016;09:00:00;0.1081230530831
11/13/2016;10:00:00;0.10209201794211
11/13/2016;11:00:00;0.0951766788824209
11/13/2016;12:00:00;0.0978276222055131
11/13/2016;13:00:00;0.0912426069587356
11/13/2016;14:00:00;0.0902464323277513
11/13/2016;15:00:00;0.0906008293375914
11/13/2016;16:00:00;0.0837920104684349
11/13/2016;17:00:00;0.0926144525224098
11/13/2016;18:00:00;0.0862949008019367
11/13/2016;19:00:00;0.100469103429499
11/13/2016;20:00:00;0.094675530056943
11/13/2016;21:00:00;0.0934954821026074
11/13/2016;22:00:00;0.0985343776358483
11/13/2016;23:00:00;0.0839901942510147
11/14/2016;00:00:00;0.0852322228994951
11/14/2016;01:00:00;0.0899619398686669
11/14/2016;02:00:00;0.0905874328968567
11/14/2016;03:00:00;0.0931714810546206
11/14/2016;04:00:00;0.116129918789546
11/14/2016;05:00:00;0.0963698579667845
11/14/2016;06:00:00;0.100802815362626
11/14/2016;07:00:00;0.114186818041464
11/14/2016;08:00:00;0.135691246907574
11/14/2016;09:00:00;0.119719284658777
11/14/2016;10:00:00;0.133955953154902
11/14/2016;11:00:00;0.111577630020238
11/14/2016;12:00:00;0.0936980739891883
11/14/2016;13:00:00;0.101655615980052
11/14/2016;14:00:00;0.113081930146614
11/14/2016;15:00:00;0.0764601449175865
11/14/2016;16:00:00;0.0849795333489542
11/14/2016;17:00:00;0.102927286506072
11/14/2016;18:00:00;0.0702195591008355
11/14/2016;19:00:00;0.0820762331450132
11/14/2016;20:00:00;0.0987849114267855
11/14/2016;21:00:00;0.131002234288026
11/14/2016;22:00:00;0.0688007670670704
11/14/2016;23:00:00;0.0756778955169633
11/15/2016;00:00:00;0.070896462340992
11/15/2016;01:00:00;0.0813912825770494
11/15/2016;02:00:00;0.0757700146105794
11/15/2016;03:00:00;0.0710522241156454
11/15/2016;04:00:00;0.0683628268246747
11/15/2016;05:00:00;0.0668114207271275
11/15/2016;06:00:00;0.0631391055135925
11/15/2016;07:00:00;0.0874869571743135
11/15/2016;08:00:00;0.0881743206053409
11/15/2016;09:00:00;0.110294594814466
11/15/2016;10:00:00;0.0862940772624715
11/15/2016;11:00:00;0.0993703527990824
11/15/2016;12:00:00;0.0918653700648335
11/15/2016;13:00:00;0.0977685351899023
11/15/2016;14:00:00;0.100249577774158
11/15/2016;15:00:00;0.101795097157193
11/15/2016;16:00:00;0.106503397142983
11/15/2016;17:00:00;0.109921320368258
11/15/2016;18:00:00;0.124965375649716
11/15/2016;19:00:00;0.0448358931908919
11/15/2016;20:00:00;0.0790560249450198
11/15/2016;21:00:00;0.100088492063135
11/15/2016;22:00:00;0.104876290148737
11/15/2016;23:00:00;0.106423569443818
11/16/2016;00:00:00;0.109988078715002
11/16/2016;01:00:00;0.092938740855409
11/16/2016;02:00:00;0.0850434252625889
11/16/2016;03:00:00;0.0784386505193162
11/16/2016;04:00:00;0.0802007187745655
11/16/2016;05:00:00;0.0821936519701019
11/16/2016;06:00:00;0.0855418617565151
11/16/2016;07:00:00;0.0731587552504435
11/16/2016;08:00:00;0.0963756921667511
11/16/2016;09:00:00;0.0864287866857959
11/16/2016;10:00:00;0.107599685550179
11/16/2016;11:00:00;0.116125923734081
11/16/2016;12:00:00;0.087241127958749
11/16/2016;13:00:00;0.138014661422502
11/16/2016;14:00:00;0.112266259209973
11/16/2016;15:00:00;0.100059483328193
11/16/2016;16:00:00;0.0723488510418172
11/16/2016;17:00:00;0.0565212915151589
11/16/2016;18:00:00;0.057673265010807
11/16/2016;19:00:00;0.0602146444714108
11/16/2016;20:00:00;0.0805908108349873
11/16/2016;21:00:00;0.0765792827306308
11/16/2016;22:00:00;0.0672618371106725
11/16/2016;23:00:00;0.0646310662935625
11/17/2016;00:00:00;0.0738865721428377
11/17/2016;01:00:00;0.106377931569673
11/17/2016;02:00:00;0.0845422065675827
11/17/2016;03:00:00;0.0733718402424157
11/17/2016;04:00:00;0.07732491364113
11/17/2016;05:00:00;0.0697477450221335
11/17/2016;06:00:00;0.064225993030064
11/17/2016;07:00:00;0.0542437095069348
11/17/2016;08:00:00;0.0892018235127789
11/17/2016;09:00:00;0.0768411046656544
11/17/2016;10:00:00;0.0736172932225632
11/17/2016;11:00:00;0.0752804982546802
11/17/2016;12:00:00;0.0744393125815432
11/17/2016;13:00:00;0.0689133084286137
11/17/2016;14:00:00;0.0548029328381212
11/17/2016;15:00:00;0.0602587665057776
11/17/2016;16:00:00;0.074196685189306
11/17/2016;17:00:00;0.0556945788918037
11/17/2016;18:00:00;0.0769953653784334
11/17/2016;19:00:00;0.0869964788518287
11/17/2016;20:00:00;0.0545304469014847
11/17/2016;21:00:00;0.0644915716085293
11/17/2016;22:00:00;0.0858910147568895
11/17/2016;23:00:00;0.0926931278265164
11/18/2016;00:00:00;0.0805585787756438
11/18/2016;01:00:00;0.0847399541275935
11/18/2016;02:00:00;0.0899203578387818
11/18/2016;03:00:00;0.108644456013691
11/18/2016;04:00:00;0.0674414091715396
11/18/2016;05:00:00;0.0865884485474688
11/18/2016;06:00:00;0.0861557852253884
11/18/2016;07:00:00;0.0903024517391693
11/18/2016;08:00:00;0.0928373189962795
11/18/2016;09:00:00;0.0782434911672676
11/18/2016;10:00:00;0.12157709600223
11/18/2016;11:00:00;0.105607831812392
11/18/2016;12:00:00;0.0959810340769971
11/18/2016;13:00:00;0.0867358481695649
11/18/2016;14:00:00;0.0634941243012254
11/18/2016;15:00:00;0.0741935227835391
11/18/2016;16:00:00;0.120475828871351
11/18/2016;17:00:00;0.0645347187594329
11/18/2016;18:00:00;0.068287672792662
11/18/2016;19:00:00;0.0968958860606914
11/18/2016;20:00:00;0.0861408396206048
11/18/2016;21:00:00;0.0759559628986762
11/18/2016;22:00:00;0.0392584732527503
11/18/2016;23:00:00;0.0617637697398159
11/19/2016;00:00:00;0.0743129313067608
11/19/2016;01:00:00;0.103543208034795
11/19/2016;02:00:00;0.108039297338106
11/19/2016;03:00:00;0.0762945697278481
11/19/2016;04:00:00;0.0644630701874062
11/19/2016;05:00:00;0.0695193724485497
11/19/2016;06:00:00;0.0848826003919688
11/19/2016;07:00:00;0.0826144172988205
11/19/2016;08:00:00;0.0514185235880355
11/19/2016;09:00:00;0.121749903134213
11/19/2016;10:00:00;0.0886510895653639
11/19/2016;11:00:00;0.0713322412029317
11/19/2016;12:00:00;0.0787210276626987
11/19/2016;13:00:00;0.0451579225076967
11/19/2016;14:00:00;0.113163235745877
11/19/2016;15:00:00;0.118583480429167
11/19/2016;16:00:00;0.128615726947335
11/19/2016;17:00:00;0.141522779559202
11/19/2016;18:00:00;0.140158216573854
11/19/2016;19:00:00;0.122239826156737
11/19/2016;20:00:00;0.153092345276603
11/19/2016;21:00:00;0.111231962923482
11/19/2016;22:00:00;0.112367294654068
11/19/2016;23:00:00;0.121535745850786
11/20/2016;00:00:00;0.152928588035792
11/20/2016;01:00:00;0.141746000178034
11/20/2016;02:00:00;0.109488617789302
11/20/2016;03:00:00;0.0844667934269251
11/20/2016;04:00:00;0.145703473282011
11/20/2016;05:00:00;0.10751380076699
11/20/2016;06:00:00;0.0769250132410484
11/20/2016;07:00:00;0.0945359772149554
11/20/2016;08:00:00;0.0959372114704645
11/20/2016;09:00:00;0.0908510235672114
11/20/2016;10:00:00;0.110963465401346
11/20/2016;11:00:00;0.139348096894164
11/20/2016;12:00:00;0.134987864024158
11/20/2016;13:00:00;0.137516848600318
11/20/2016;14:00:00;0.133176735505909
11/20/2016;15:00:00;0.13213528487765
11/20/2016;16:00:00;0.138839224929778
11/20/2016;17:00:00;0.132223765679138
11/20/2016;18:00:00;0.147798381287298
11/20/2016;19:00:00;0.124897680997243
11/20/2016;20:00:00;0.125308536844124
11/20/2016;21:00:00;0.129733071458905
11/20/2016;22:00:00;0.134273264154529
11/20/2016;23:00:00;0.143810293843128
11/21/2016;00:00:00;0.135570698634778
11/21/2016;01:00:00;0.125991027365892
11/21/2016;02:00:00;0.130416275246176
11/21/2016;03:00:00;0.123526291680036
11/21/2016;04:00:00;0.140771845131231
11/21/2016;05:00:00;0.12966037715959
11/21/2016;06:00:00;0.120945562068653
11/21/2016;07:00:00;0.132537798739384
11/21/2016;08:00:00;0.127086922871007
11/21/2016;09:00:00;0.152697791127488
11/21/2016;10:00:00;0.141099959139949
11/21/2016;11:00:00;0.154207295817708
11/21/2016;12:00:00;0.142452187472541
11/21/2016;13:00:00;0.132347831192883
11/21/2016;14:00:00;0.120619073283
11/21/2016;15:00:00;0.120863671804258
11/21/2016;16:00:00;0.127297005275151
11/21/2016;17:00:00;0.142760661666247
11/21/2016;18:00:00;0.131336585426185
11/21/2016;19:00:00;0.128572090769936
11/21/2016;20:00:00;0.12419120361443
11/21/2016;21:00:00;0.127575827335717
11/21/2016;22:00:00;0.117448445194192
11/21/2016;23:00:00;0.126474970177916
11/22/2016;00:00:00;0.141145145841335
11/22/2016;01:00:00;0.135458530920088
11/22/2016;02:00:00;0.132977919899012
11/22/2016;03:00:00;0.136531015733911
11/22/2016;04:00:00;0.149848954110463
11/22/2016;05:00:00;0.142007154833596
11/22/2016;06:00:00;0.124101187988352
11/22/2016;07:00:00;0.0894877403427367
11/22/2016;08:00:00;0.0767748283713341
11/22/2016;09:00:00;0.00525853925084792
11/22/2016;10:00:00;0.0343321916908706
11/22/2016;11:00:00;0.131895105481634
11/22/2016;12:00:00;0.143541980643567
11/22/2016;13:00:00;0.142664463179458
11/22/2016;14:00:00;0.140419854051555
11/22/2016;15:00:00;0.133136052126928
11/22/2016;16:00:00;0.12721720158321
11/22/2016;17:00:00;0.121298351039493
11/22/2016;18:00:00;0.11721924862915
11/22/2016;19:00:00;0.115304267728862
11/22/2016;20:00:00;0.113392784628553
11/22/2016;21:00:00;0.113144283018
11/22/2016;22:00:00;0.117322864980094
11/22/2016;23:00:00;0.120231842495948
11/23/2016;00:00:00;0.118091855571908
11/23/2016;01:00:00;0.115582680636233
11/23/2016;02:00:00;0.114645191727834
11/23/2016;03:00:00;0.114537468580669
11/23/2016;04:00:00;0.114429745433504
11/23/2016;05:00:00;0.114445847442963
11/23/2016;06:00:00;0.122126622059713
11/23/2016;07:00:00;0.134348702937933
11/23/2016;08:00:00;0.141196520567278
11/23/2016;09:00:00;0.147581052615914
11/23/2016;10:00:00;0.151272432142395
11/23/2016;11:00:00;0.16008455498396
11/23/2016;12:00:00;0.137933546681915
11/23/2016;13:00:00;0.130029734730931
11/23/2016;14:00:00;0.127670050277635
11/23/2016;15:00:00;0.125271611160192
11/23/2016;16:00:00;0.121276741651993
11/23/2016;17:00:00;0.111411487366884
11/23/2016;18:00:00;0.105432986060251
11/23/2016;19:00:00;0.105146147269999
11/23/2016;20:00:00;0.107657474480244
11/23/2016;21:00:00;0.113194924435219
11/23/2016;22:00:00;0.110416730397693
11/23/2016;23:00:00;0.113703332638118
11/24/2016;00:00:00;0.126516263807634
11/24/2016;01:00:00;0.116597519273349
11/24/2016;02:00:00;0.11140868524067
11/24/2016;03:00:00;0.114277142487663
11/24/2016;04:00:00;0.122808502749035
11/24/2016;05:00:00;0.117597114772873
11/24/2016;06:00:00;0.126205538981599
11/24/2016;07:00:00;0.103376403510784
11/24/2016;08:00:00;0.132614069707991
11/24/2016;09:00:00;0.109687101636657
11/24/2016;10:00:00;0.123584555972602
11/24/2016;11:00:00;0.136883614380467
11/24/2016;12:00:00;0.128936950131295
11/24/2016;13:00:00;0.123390206210387
11/24/2016;14:00:00;0.135031677118133
11/24/2016;15:00:00;0.119353159110074
11/24/2016;16:00:00;0.105301361694576
11/24/2016;17:00:00;0.118202272329059
11/24/2016;18:00:00;0.117003529909506
11/24/2016;19:00:00;0.092207085336498
11/24/2016;20:00:00;0.095404567052413
11/24/2016;21:00:00;0.109407618111322
11/24/2016;22:00:00;0.106300564516692
11/24/2016;23:00:00;0.106436594189844
11/25/2016;00:00:00;0.0945512596908517
11/25/2016;01:00:00;0.0873454773045953
11/25/2016;02:00:00;0.111234644544141
11/25/2016;03:00:00;0.107330906448722
11/25/2016;04:00:00;0.100138417122641
11/25/2016;05:00:00;0.150574062989699
11/25/2016;06:00:00;0.152096324633801
11/25/2016;07:00:00;1.05222886453164
11/25/2016;08:00:00;0.129860918091727
11/25/2016;09:00:00;0.104189168609735
11/25/2016;10:00:00;0.122690109548414
11/25/2016;11:00:00;0.13241888848455
11/25/2016;12:00:00;0.691451300917887
11/25/2016;13:00:00;2.5965640103683
11/25/2016;14:00:00;0.324679157182728
11/25/2016;15:00:00;0.148130113950409
11/25/2016;16:00:00;0.107076181580289
11/25/2016;17:00:00;0.118085168046823
11/25/2016;18:00:00;0.0774099956782427
11/25/2016;19:00:00;0.032406550513753
11/25/2016;20:00:00;0.0330017114035315
11/25/2016;21:00:00;0.0297618307979746
11/25/2016;22:00:00;0.01581099284678
11/25/2016;23:00:00;0.0283747760604474
11/26/2016;00:00:00;0.0242463410112414
11/26/2016;01:00:00;0.0325041049057809
11/26/2016;02:00:00;0.0320833585796387
11/26/2016;03:00:00;0.0380987428050693
11/26/2016;04:00:00;0.0335285922431551
11/26/2016;05:00:00;0.0327392728171229
11/26/2016;06:00:00;0.0502718472400531
11/26/2016;07:00:00;0.0991756607820217
11/26/2016;08:00:00;0.0788024752098972
11/26/2016;09:00:00;0.0834829198767862
11/26/2016;10:00:00;0.0725282360902986
11/26/2016;11:00:00;0.103210396422113
11/26/2016;12:00:00;0.129308461908341
11/26/2016;13:00:00;0.123881593121646
11/26/2016;14:00:00;0.106069740001939
11/26/2016;15:00:00;0.104134360504748
11/26/2016;16:00:00;0.0937988473746706
11/26/2016;17:00:00;0.0895142378132332
11/26/2016;18:00:00;0.0999852189895188
11/26/2016;19:00:00;0.121621315474873
11/26/2016;20:00:00;0.119918688398093
11/26/2016;21:00:00;0.107318088067245
11/26/2016;22:00:00;0.10446669858601
11/26/2016;23:00:00;0.108506718347205
11/27/2016;00:00:00;0.105038517643367
11/27/2016;01:00:00;0.109823592964982
11/27/2016;02:00:00;0.126810875707683
11/27/2016;03:00:00;0.106653495137288
11/27/2016;04:00:00;0.110662282550541
11/27/2016;05:00:00;0.111780736456804
11/27/2016;06:00:00;0.121571101175637
11/27/2016;07:00:00;0.117491187022015
11/27/2016;08:00:00;0.13001528179666
11/27/2016;09:00:00;0.115244162608796
11/27/2016;10:00:00;0.11402446080869
11/27/2016;11:00:00;0.113476810913862
11/27/2016;12:00:00;0.102248218499645
11/27/2016;13:00:00;0.107487949273301
11/27/2016;14:00:00;0.0983208422248435
11/27/2016;15:00:00;0.103382657210421
11/27/2016;16:00:00;0.103880764739725
11/27/2016;17:00:00;0.113119077986056
11/27/2016;18:00:00;0.0983056306188943
11/27/2016;19:00:00;0.107585777786361
11/27/2016;20:00:00;0.114999328272558
11/27/2016;21:00:00;0.112291409935025
11/27/2016;22:00:00;0.113954623304894
11/27/2016;23:00:00;0.112756915918005
11/28/2016;00:00:00;0.125289279378446
11/28/2016;01:00:00;0.116779671117556
11/28/2016;02:00:00;0.121342133150009
11/28/2016;03:00:00;0.127591893977471
11/28/2016;04:00:00;0.133514347680968
11/28/2016;05:00:00;0.157656445216656
11/28/2016;06:00:00;0.158184857432617
11/28/2016;07:00:00;0.15915429139764
11/28/2016;08:00:00;0.1563554773649
