DATE;TIME;TIS0133.PV
11/07/2016;10:00:00;393.302340460713
11/07/2016;11:00:00;393.77199915797
11/07/2016;12:00:00;393.195785730858
11/07/2016;13:00:00;393.56176311397
11/07/2016;14:00:00;393.407317744888
11/07/2016;15:00:00;393.421936205228
11/07/2016;16:00:00;393.335242725751
11/07/2016;17:00:00;393.071983620864
11/07/2016;18:00:00;393.360864149999
11/07/2016;19:00:00;393.297297431715
11/07/2016;20:00:00;393.486774039533
11/07/2016;21:00:00;393.170601329824
11/07/2016;22:00:00;393.227382324444
11/07/2016;23:00:00;394.308669202314
11/08/2016;00:00:00;391.543282728715
11/08/2016;01:00:00;357.613998763943
11/08/2016;02:00:00;300.542086116891
11/08/2016;03:00:00;257.095928024393
11/08/2016;04:00:00;257.257526100439
11/08/2016;05:00:00;248.303136650812
11/08/2016;06:00:00;222.609170275647
11/08/2016;07:00:00;196.54099875756
11/08/2016;08:00:00;169.670573144623
11/08/2016;09:00:00;141.845810092775
11/08/2016;10:00:00;121.355845001906
11/08/2016;11:00:00;116.002214267463
11/08/2016;12:00:00;118.33154359868
11/08/2016;13:00:00;125.998542913898
11/08/2016;14:00:00;146.387281810271
11/08/2016;15:00:00;181.099096484118
11/08/2016;16:00:00;207.875847774576
11/08/2016;17:00:00;221.405359021064
11/08/2016;18:00:00;219.340977162586
11/08/2016;19:00:00;221.110166770545
11/08/2016;20:00:00;219.241522195659
11/08/2016;21:00:00;237.348175586377
11/08/2016;22:00:00;260.599956325401
11/08/2016;23:00:00;270.565532591774
11/09/2016;00:00:00;274.775600412383
11/09/2016;01:00:00;277.206855377358
11/09/2016;02:00:00;278.649642919352
11/09/2016;03:00:00;278.454350700013
11/09/2016;04:00:00;279.089927497623
11/09/2016;05:00:00;282.297653515835
11/09/2016;06:00:00;278.756934549232
11/09/2016;07:00:00;280.308450231393
11/09/2016;08:00:00;281.903167187444
11/09/2016;09:00:00;277.300042670264
11/09/2016;10:00:00;273.575419323838
11/09/2016;11:00:00;268.883797927536
11/09/2016;12:00:00;242.478540711495
11/09/2016;13:00:00;225.448848649103
11/09/2016;14:00:00;233.575566897728
11/09/2016;15:00:00;239.92198452872
11/09/2016;16:00:00;245.149535881381
11/09/2016;17:00:00;247.937681165072
11/09/2016;18:00:00;249.443269590732
11/09/2016;19:00:00;249.778323846236
11/09/2016;20:00:00;250.277675497119
11/09/2016;21:00:00;250.175554629734
11/09/2016;22:00:00;250.321207648146
11/09/2016;23:00:00;255.018695612739
11/10/2016;00:00:00;260.763361109082
11/10/2016;01:00:00;264.045976061539
11/10/2016;02:00:00;265.121192987059
11/10/2016;03:00:00;265.624690410789
11/10/2016;04:00:00;261.122218400676
11/10/2016;05:00:00;251.824373685314
11/10/2016;06:00:00;245.497646691775
11/10/2016;07:00:00;241.112192693196
11/10/2016;08:00:00;237.642881154088
11/10/2016;09:00:00;235.657244211276
11/10/2016;10:00:00;234.306200168581
11/10/2016;11:00:00;232.559302518919
11/10/2016;12:00:00;229.557384873804
11/10/2016;13:00:00;226.795255673705
11/10/2016;14:00:00;222.857917184886
11/10/2016;15:00:00;221.701394697696
11/10/2016;16:00:00;223.577347935412
11/10/2016;17:00:00;218.856138182428
11/10/2016;18:00:00;217.855228383893
11/10/2016;19:00:00;232.139828923711
11/10/2016;20:00:00;238.85874019958
11/10/2016;21:00:00;242.421430401279
11/10/2016;22:00:00;241.128276614377
11/10/2016;23:00:00;237.721006135287
11/11/2016;00:00:00;235.749553745136
11/11/2016;01:00:00;236.417930587475
11/11/2016;02:00:00;237.216240144165
11/11/2016;03:00:00;238.41747692704
11/11/2016;04:00:00;239.872935513174
11/11/2016;05:00:00;237.944815896826
11/11/2016;06:00:00;238.279103513507
11/11/2016;07:00:00;238.910710750312
11/11/2016;08:00:00;238.894305724924
11/11/2016;09:00:00;240.811972706
11/11/2016;10:00:00;239.494882713729
11/11/2016;11:00:00;241.599608768644
11/11/2016;12:00:00;247.454132362655
11/11/2016;13:00:00;252.077495227218
11/11/2016;14:00:00;255.382706269548
11/11/2016;15:00:00;249.955249837047
11/11/2016;16:00:00;234.334974207809
11/11/2016;17:00:00;233.605985706573
11/11/2016;18:00:00;232.48954774199
11/11/2016;19:00:00;230.959544247676
11/11/2016;20:00:00;230.194522131637
11/11/2016;21:00:00;229.399859876057
11/11/2016;22:00:00;228.6364393002
11/11/2016;23:00:00;228.216428329416
11/12/2016;00:00:00;203.456403473872
11/12/2016;01:00:00;150.272871689145
11/12/2016;02:00:00;120.70153925746
11/12/2016;03:00:00;97.6520066281381
11/12/2016;04:00:00;80.415760965841
11/12/2016;05:00:00;66.2633346634671
11/12/2016;06:00:00;54.9921057826977
11/12/2016;07:00:00;45.7230778641084
11/12/2016;08:00:00;37.9572761925103
11/12/2016;09:00:00;31.2236536091595
11/12/2016;10:00:00;25.7029327788375
11/12/2016;11:00:00;21.0614535465889
11/12/2016;12:00:00;17.1690616359367
11/12/2016;13:00:00;14.1006457942731
11/12/2016;14:00:00;11.4925725613521
11/12/2016;15:00:00;9.21132117240789
11/12/2016;16:00:00;7.25591221690564
11/12/2016;17:00:00;5.44647589410626
11/12/2016;18:00:00;3.76278934120558
11/12/2016;19:00:00;2.32211519510236
11/12/2016;20:00:00;0.970893209327319
11/12/2016;21:00:00;0.109213481832174
11/12/2016;22:00:00;0.0696734274400201
11/12/2016;23:00:00;0.058970142703883
11/13/2016;00:00:00;0.048266857967746
11/13/2016;01:00:00;0.0375635732316089
11/13/2016;02:00:00;0.0268602884954719
11/13/2016;03:00:00;0.0161570037593348
11/13/2016;04:00:00;0.00545371902319775
11/13/2016;05:00:00;4.86749805281309E-07
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0.119854340399801
11/18/2016;13:00:00;0.464378080832443
11/18/2016;14:00:00;0.861588743387589
11/18/2016;15:00:00;1.03387704206386
11/18/2016;16:00:00;1.11764193516655
11/18/2016;17:00:00;1.29879060591332
11/18/2016;18:00:00;1.31809027054735
11/18/2016;19:00:00;1.26134239051585
11/18/2016;20:00:00;1.24796472469137
11/18/2016;21:00:00;1.18844142895214
11/18/2016;22:00:00;1.12504615655456
11/18/2016;23:00:00;0.902544603153834
11/19/2016;00:00:00;0.770236963386043
11/19/2016;01:00:00;0.788676272718093
11/19/2016;02:00:00;0.749233567822698
11/19/2016;03:00:00;0.736548447370539
11/19/2016;04:00:00;0.802006044109438
11/19/2016;05:00:00;0.803202838772476
11/19/2016;06:00:00;0.806869328847301
11/19/2016;07:00:00;0.865360365016803
11/19/2016;08:00:00;0.798868429198132
11/19/2016;09:00:00;0.620085379949998
11/19/2016;10:00:00;0.720582579787477
11/19/2016;11:00:00;0.733660911100379
11/19/2016;12:00:00;0.676887509908176
11/19/2016;13:00:00;0.675961643055893
11/19/2016;14:00:00;0.343770438331854
11/19/2016;15:00:00;0.0482435279314117
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0.0699357307722385
11/19/2016;18:00:00;0.403550995854921
11/19/2016;19:00:00;0.60179415213539
11/19/2016;20:00:00;0.824443684901659
11/19/2016;21:00:00;0.916663651476617
11/19/2016;22:00:00;0.260153571956307
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0.0820308167528681
11/20/2016;13:00:00;0.140362089083107
11/20/2016;14:00:00;0.48384199408047
11/20/2016;15:00:00;0.536559862540044
11/20/2016;16:00:00;0.0765284092494451
11/20/2016;17:00:00;0.156150063483787
11/20/2016;18:00:00;0.208806763479057
11/20/2016;19:00:00;0.124808713148096
11/20/2016;20:00:00;0.263831737576955
11/20/2016;21:00:00;0.130710156384282
11/20/2016;22:00:00;0.079481751290485
11/20/2016;23:00:00;0.0660184142013991
11/21/2016;00:00:00;0.0651055312439038
11/21/2016;01:00:00;0.0852732263108942
11/21/2016;02:00:00;0.0544644699617729
11/21/2016;03:00:00;0.0318632344549692
11/21/2016;04:00:00;0.0192651812225212
11/21/2016;05:00:00;0.023369532001833
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0.0358975951194168
11/21/2016;08:00:00;0.250215916999263
11/21/2016;09:00:00;1.02034984194699
11/21/2016;10:00:00;2.03819389256465
11/21/2016;11:00:00;3.23363133766884
11/21/2016;12:00:00;4.61387714589203
11/21/2016;13:00:00;5.66540438859267
11/21/2016;14:00:00;5.32661020589028
11/21/2016;15:00:00;4.44251225673294
11/21/2016;16:00:00;3.48181293964266
11/21/2016;17:00:00;3.07135414012696
11/21/2016;18:00:00;2.74957642806916
11/21/2016;19:00:00;2.37659911647276
11/21/2016;20:00:00;1.8740993092736
11/21/2016;21:00:00;1.18930583766481
11/21/2016;22:00:00;0.351321047812301
11/21/2016;23:00:00;0.000212480380791847
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0.00298334076272968
11/22/2016;13:00:00;0.115880338138863
11/22/2016;14:00:00;0.331969902388761
11/22/2016;15:00:00;0.0758197533714922
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0.00109117366659028
11/23/2016;16:00:00;0.0607798006358568
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0.491246511955652
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;20.3671869913737
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
